1622.lsoacode,E01011954,E01012094,[e1, e2]
4666.crimeid,5c26b2bc0cca0fx84bb956db99243108e939ebcc9c29782c3079dad3cffac3bae,5c26b2bc0cca0f84bb956db99243108e939ebcc9c29782c3079dad3cffac3bae,[]
5953.lsoacode,E01011954,E01012212,[e1, e2]
2435.lsoaname,Middlestbrough 004B,Middlesbrough 004B,[e1]
2922.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
5216.lsoacode,E01011954,E01012121,[e1]
5428.reportedby,Clveeland Police,Cleveland Police,[]
5708.lsoacode,E01027592,E01012196,[e1, e2]
7240.monthvalue,2200-09,2020-09,[]
7402.lsoacode,E01011954,E01012287,[e1, e2]
4909.lsoacode,E01011954,E01012164,[e1, e2]
2338.lastoutcomecategory,Unablte to prosecute suspect,Unable to prosecute suspect,[]
6127.lsoaname,Stockton-on-Tees 0o08C,Stockton-on-Tees 008C,[e1]
7318.lsoaname,Stokton-on-Tees 017A,Stockton-on-Tees 017A,[e1]
7671.lsoacode,E01011954,E01012292,[e1, e2]
5642.lastoutcomecategory,Ivestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4381.locationvalue,On or near Foxrushd Close,On or near Foxrush Close,[]
5485.lsoacode,E01011954,E01033470,[e1, e2]
4051.fallswithin,Cleveliand Police,Cleveland Police,[]
807.lsoacode,E01011969,E01012000,[e1, e2]
2056.lsoacode,E01011954,E01012036,[e1, e2]
3018.lsoacode,E01011954,E01012011,[e1, e2]
1040.lsoacode,E01027592,E01011981,[e1, e2]
140.lsoacode,E01011954,E01011992,[e1, e2]
7454.monthvalue,2020-9,2020-09,[]
3323.monthvalue,i2020-09,2020-09,[]
7821.lsoacode,E01011954,E01012270,[e1, e2]
631.lsoaname,Hartlepool 07B,Hartlepool 007B,[e1]
6689.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
346.lsoaname,Hartlecpool 005A,Hartlepool 005A,[e1]
1617.lsoacode,E01011954,E01012094,[e1, e2]
1754.lsoacode,E01011954,E01033468,[e1, e2]
6915.lsoacode,E01011954,E01012266,[e1, e2]
7603.lsoaname,Sockton-on-Tees 018B,Stockton-on-Tees 018B,[e1]
3952.lsoacode,E01011954,E01032593,[e1, e2]
7315.lsoacode,E01027592,E01012286,[e1, e2]
4717.lsoacode,E01011954,E01033471,[e1, e2]
1931.lsoaname,Middlesbrugh 002B,Middlesbrough 002B,[e1]
4110.lsoacode,E01011954,E01012102,[e1, e2]
6606.reportedby,Cleveland oPlice,Cleveland Police,[]
5747.lsoacode,E01011954,E01012198,[e1, e2]
1475.fallswithin,Ceveland Police,Cleveland Police,[]
3838.crimetype,Anti-social fbehaviour,Anti-social behaviour,[]
7111.reportedby,Cleveland Poelice,Cleveland Police,[]
1431.lsoaname,Middlesbkrough 001A,Middlesbrough 001A,[e1]
1348.fallswithin,Cleevland Police,Cleveland Police,[]
7354.lsoacode,E01011954,E01012286,[e1, e2]
6629.monthvalue,2020u-09,2020-09,[]
7504.lsoacode,E01011954,E01012289,[e1, e2]
1916.lastoutcomecategory,Court resuglt unavailable,Court result unavailable,[]
8029.reportedby,lCleveland Police,Cleveland Police,[]
1437.lsoacode,E01011954,E01012068,[e1, e2]
5353.lsoacode,E01011954,E01012152,[e1, e2]
3217.reportedby,leveland Police,Cleveland Police,[]
3876.crimetype,Cirminal damage and arson,Criminal damage and arson,[]
1340.lsoacode,E01011954,E01012005,[e1, e2]
7537.fallswithin,Clevelancd Police,Cleveland Police,[]
3932.crimeid,027b6348446dfb276d8ef3a0e1cfed2181e7be311970f3e6ea2639f0970cc4ed,027b6348446dfb276d8ef3a0e1cfed2811e7be311970f3e6ea2639f0970cc4ed,[]
3053.lsoacode,E01011954,E01012013,[e1, e2]
3065.lsoacode,E01011954,E01012013,[e1, e2]
2091.lsoacode,E01011954,E01012037,[e1, e2]
5905.crimeid,0005a232ffcd5f9d5227da79829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7066.lsoacode,E01011954,E01033477,[e1, e2]
2774.lsoaname,Hartlepool 001A,Middlesbrough 007A,[e2]
2054.monthvalue,0220-09,2020-09,[]
1485.crimeid,8f464720d4e7827b08743c87a757763a5831283164fcf783001b79686dc9f1e,8f464720d4e7827b08743c87a757763a58318283164fcf783001b79686dc9f1e,[]
7751.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
4027.lsoacode,E01011954,E01012100,[e1, e2]
3108.locationvalue,On or near Willidams Avenue,On or near Williams Avenue,[]
3043.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
2473.lsoaname,Middlsebrough 004C,Middlesbrough 004C,[e1]
1587.monthvalue,y2020-09,2020-09,[]
1310.fallswithin,Clevelfand Police,Cleveland Police,[]
525.lsoacode,E01011954,E01011965,[e1, e2]
3105.reportedby,Clenveland Police,Cleveland Police,[]
3820.lsoacode,E01011954,E01012031,[e1, e2]
704.lsoaname,Hartlepjool 007D,Hartlepool 007D,[e1]
1310.crimeid,6095f3acafcf6b88eb5f2eb9e8c88679d2de5c843cbe765c13d7662b6fxe6f044,6095f3acafcf6b88eb5f2eb9e8c88679d2de5c843cbe765c13d7662b6fe6f044,[]
4686.lsoacode,E01027592,E01033471,[e1, e2]
1256.lastoutcomecategory,Unable tvo prosecute suspect,Unable to prosecute suspect,[]
5533.lsoacode,E01011954,E01012297,[e1, e2]
7579.locationvalue,On or near rOkney Way,On or near Orkney Way,[]
2933.monthvalue,2200-09,2020-09,[]
7177.lsoaname,Stcokton-on-Tees 014G,Stockton-on-Tees 014G,[e1]
3245.lsoacode,E01011954,E01012084,[e1, e2]
5924.fallswithin,Cleveland hPolice,Cleveland Police,[]
3061.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
4785.lsoacode,E01011954,E01012108,[e1, e2]
6627.lsoacode,E01011954,E01012254,[e1, e2]
3755.lsoacode,E01011954,E01032552,[e1, e2]
6530.lsoacode,E01011954,E01012251,[e1, e2]
5808.fallswithin,Clevelando Police,Cleveland Police,[]
2352.crimeid,0005a232ffcd5f9d5227ad7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
1583.crimetype,ther theft,Other theft,[]
7075.crimetype,Anti-social behavigour,Anti-social behaviour,[]
657.lsoacode,E01011954,E01011999,[e1, e2]
6112.fallswithin,Clevelanjd Police,Cleveland Police,[]
3871.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
4277.crimetype,nAti-social behaviour,Anti-social behaviour,[]
78.lsoacode,E01011954,E01011953,[e1, e2]
6542.lsoacode,E01011954,E01012252,[e1, e2]
914.lastoutcomecategory,Unable to prosecutet suspect,Unable to prosecute suspect,[]
7098.crimetype,Czriminal damage and arson,Criminal damage and arson,[]
3146.crimeid,9aa077d9ab61b35f389570ff55bee1e15e60048d6f891b2decff91ba5bb1732,9aa077d9ab61b35f389570ff55bee1e15e60048d6f8910b2decff91ba5bb1732,[]
5182.monthvalue,2b020-09,2020-09,[]
686.crimeid,67aa0abd0f944fc934ae875ed5138cf90b4794aa5250340a5622n5c334f682325,67aa0abd0f944fc934ae875ed5138cf90b4794aa5250340a56225c334f682325,[]
4039.lastoutcomecategory,Unable to prosecute suspiect,Unable to prosecute suspect,[]
3199.reportedby,ClevelandP olice,Cleveland Police,[]
2203.monthvalue,2020-0p9,2020-09,[]
2108.reportedby,Clveland Police,Cleveland Police,[]
3280.lsoacode,E01011954,E01012085,[e1, e2]
3333.lsoaname,Middlesbruogh 011A,Middlesbrough 011A,[e1]
2244.crimetype,Ohter theft,Other theft,[]
2626.lsoacode,E01011954,E01012080,[e1, e2]
3691.lsoacode,E01011954,E01012044,[e1, e2]
237.lsoacode,E01011954,E01032540,[e1, e2]
2614.lsoacode,E01011954,E01012080,[e1, e2]
7768.lsoacode,E01011954,E01012285,[e1, e2]
6688.lsoaname,Hartlepool 001A,Stockton-on-Tees 013D,[e2]
5866.monthvalue,202-009,2020-09,[]
1909.reportedby,Clevelandw Police,Cleveland Police,[]
6104.monthvalue,2200-09,2020-09,[]
4910.lsoacode,E01027592,E01012164,[e1, e2]
7349.lsoacode,E01011954,E01012286,[e1, e2]
6028.lsoacode,E01011954,E01012260,[e1, e2]
6292.fallswithin,Clevleand Police,Cleveland Police,[]
3120.fallswithin,Cleveland Poice,Cleveland Police,[]
4854.lsoaname,Redcar and Clxeveland 011E,Redcar and Cleveland 011E,[e1]
3113.lsoacode,E01011954,E01012054,[e1, e2]
4445.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b7981c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
1387.fallswithin,Clevaeland Police,Cleveland Police,[]
812.lsoacode,E01011969,E01012000,[e1, e2]
3006.lsoacode,E01027592,E01012011,[e1, e2]
1723.crimetype,Crmiinal damage and arson,Criminal damage and arson,[]
2246.lsoaname,Middlsebrough 003D,Middlesbrough 003D,[e1]
7688.lsoaname,Stockton-zon-Tees 020A,Stockton-on-Tees 020A,[e1]
5199.monthvalue,2020-9,2020-09,[]
7209.locationvalue,On or near Kiljlinghall Grove,On or near Killinghall Grove,[]
4207.lsoacode,E01011954,E01012143,[e1, e2]
6921.lsoaname,Stockton-onf-Tees 014E,Stockton-on-Tees 014E,[e1]
3464.lsoacode,E01011954,E01012021,[e1, e2]
4033.reportedby,Cleveland oPlice,Cleveland Police,[]
6852.lsoaname,Stocqkton-on-Tees 014E,Stockton-on-Tees 014E,[e1]
4228.lsoaname,kRedcar and Cleveland 002D,Redcar and Cleveland 002D,[e1]
2848.monthvalue,2020b-09,2020-09,[]
4020.lastoutcomecategory,Courtr esult unavailable,Court result unavailable,[]
369.lsoacode,E01011954,E01011973,[e1, e2]
7293.lsoacode,E01011954,E01012286,[e1, e2]
1859.crimeid,0005a232ffcd5f9d5227da7d9829d7be6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3779.monthvalue,20m20-09,2020-09,[]
4159.lsoacode,E01011954,E01012184,[e1, e2]
5580.lsoacode,E01011954,E01012257,[e1, e2]
1400.lsoacode,E01011954,E01012068,[e1, e2]
401.lsoacode,E01011954,E01011974,[e1, e2]
5189.lsoacode,E01011954,E01012118,[e1, e2]
5221.lsoacode,E01011954,E01012121,[e1]
2746.lsoacode,E01011954,E01033469,[e1, e2]
1520.lsoaname,Middlesbrough 00w1D,Middlesbrough 001D,[e1]
5274.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
4887.lsoacode,E01011954,E01012162,[e1, e2]
4784.monthvalue,2200-09,2020-09,[]
3407.lsoaname,Middlesbough 011C,Middlesbrough 011C,[e1]
5956.reportedby,ClevelandPolice,Cleveland Police,[]
2599.lsoacode,E01011954,E01012079,[e1, e2]
4790.lsoacode,E01011954,E01012108,[e1, e2]
2692.monthvalue,202k0-09,2020-09,[]
4117.locationvalue,On or near Calrendon Street,On or near Clarendon Street,[]
6140.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
2386.locationvalue,nO or near Fallows Court,On or near Fallows Court,[]
7993.crimetype,ther crime,Other crime,[]
1324.locationvalue,On or nar Front Street,On or near Front Street,[]
4897.lsoaname,Redcar and Ceveland 012B,Redcar and Cleveland 012B,[e1]
6096.lsoacode,E01011954,E01012249,[e1, e2]
7718.lsoacode,E01011954,E01012284,[e1, e2]
5797.lsoacode,E01011954,E01012216,[e1, e2]
1830.reportedby,Cleveland oPlice,Cleveland Police,[]
5794.lsoacode,E01011954,E01012216,[e1, e2]
2410.monthvalue,202009,2020-09,[]
5901.lsoaname,Stocktonq-on-Tees 005B,Stockton-on-Tees 005B,[e1]
1015.lsoaname,Harltepool 009B,Hartlepool 009B,[e1]
3072.locationvalue,On ort near Newport Road,On or near Newport Road,[]
864.reportedby,Clevegland Police,Cleveland Police,[]
3817.lsoaname,Middlesrough 019B,Middlesbrough 019B,[e1]
3281.crimeid,72415baee9aba9a7431da3a57p6caad13c053c283683409ae73e9d98105657e36,72415baee9aba9a7431da3a576caad13c053c283683409ae73e9d98105657e36,[]
1909.lastoutcomecategory,Fromal action is not in the public interest,Formal action is not in the public interest,[]
5944.lsoacode,E01011954,E01012211,[e1, e2]
6232.lsoaname,Stockton-on-ees 009F,Stockton-on-Tees 009F,[e1]
4881.locationvalue,On or near Thomas Sreet,On or near Thomas Street,[]
5931.crimetype,tDrugs,Drugs,[]
4889.lsoaname,Redcar and Cleveland 012qA,Redcar and Cleveland 012A,[e1]
3429.lsoacode,E01011954,E01012021,[e1, e2]
989.lastoutcomecategory,Court result unavailabole,Court result unavailable,[]
637.reportedby,Clevleand Police,Cleveland Police,[]
4210.reportedby,Clevland Police,Cleveland Police,[]
265.fallswithin,Clevelantd Police,Cleveland Police,[]
498.lsoacode,E01011954,E01011975,[e1, e2]
1783.locationvalue,On or near Dale treet,On or near Dale Street,[]
466.lsoaname,Hartlpeool 005B,Hartlepool 005B,[e1]
4042.crimeid,56c0242f50d9bd78a42fcc7fee381a1c10c034e1ebc08f3a23764dcd38e9382,56c02422f50d9bd78a42fcc7fee381a1c10c034e1ebc08f3a23764dcd38e9382,[]
7871.reportedby,lCeveland Police,Cleveland Police,[]
7813.lsoacode,E01011954,E01012203,[e1, e2]
4535.crimeid,05a883ccbf9345a17e8421273891678610b69da8e120a5dc569296ce4d548ed2***,05a883ccbf9345a17e8421273891678610b69da8e120a5dc569296ce4d548ed2,[]
7926.lsoaname,Stockon-on-Tees 023F,Stockton-on-Tees 023F,[e1]
1211.lsoacode,E01011954,E01011977,[e1, e2]
7198.lsoacode,E01011954,E01012191,[e1]
5362.reportedby,Cleveland Poflice,Cleveland Police,[]
6854.lsoacode,E01027592,E01012266,[e1, e2]
2878.lsoacode,E01011954,E01012089,[e1, e2]
7272.monthvalue,20f20-09,2020-09,[]
152.lsoacode,E01011954,E01011993,[e1, e2]
3943.lsoaname,Middlsebrough 020D,Middlesbrough 020D,[e1]
4640.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
7290.lsoacode,E01011954,E01012286,[e1, e2]
6656.crimetype,Burglry,Burglary,[]
5249.lsoacode,E01027592,E01033472,[e1, e2]
4849.lsoacode,E01011954,E01012171,[e1, e2]
2462.locationvalue,On or near hCarlbury Road,On or near Charlbury Road,[]
6410.lsoacode,E01011954,E01012258,[e1, e2]
7953.lsoacode,E01011954,E01033475,[e1, e2]
128.crimetype,Other thetft,Other theft,[]
3940.lsoacode,E01011954,E01012071,[e1, e2]
3140.lsoaname,Middlesbrouagh 009D,Middlesbrough 009D,[e1]
5759.lsoacode,E01011954,E01012214,[e1, e2]
6526.lastoutcomecategory,Court reult unavailable,Court result unavailable,[]
420.lastoutcomecategory,Further investigation is not in thepublic interest,Further investigation is not in the public interest,[]
2939.fallswithin,Clevelnad Police,Cleveland Police,[]
5665.lsoacode,E01011954,E01012276,[e1, e2]
1189.monthvalue,202-09,2020-09,[]
7395.lsoaname,Stocktoen-on-Tees 017A,Stockton-on-Tees 017A,[e1]
7945.lsoacode,E01011954,E01033475,[e1, e2]
5503.fallswithin,Clevelmand Police,Cleveland Police,[]
1111.reportedby,Clveland Police,Cleveland Police,[]
1878.lsoacode,E01011954,E01012058,[e1, e2]
7117.reportedby,Cleveland Plice,Cleveland Police,[]
2105.lastoutcomecategory,Investigation complete; no suspec identified,Investigation complete; no suspect identified,[]
3226.locationvalue,On or neanr Sandringham Road,On or near Sandringham Road,[]
7998.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
2400.lsoacode,E01011954,E01012074,[e1, e2]
4944.lsoacode,E01011954,E01012165,[e1, e2]
583.crimetype,Drus,Drugs,[]
620.reportedby,Ceveland Police,Cleveland Police,[]
2435.fallswithin,Coleveland Police,Cleveland Police,[]
2188.lsoacode,E01011954,E01012038,[e1, e2]
431.lsoacode,E01011954,E01011974,[e1, e2]
1364.crimetype,Anti-social beahviour,Anti-social behaviour,[]
3088.monthvalue,2020-0h9,2020-09,[]
6523.lsoaname,tockton-on-Tees 012B,Stockton-on-Tees 012B,[e1]
863.lsoaname,Hartlepcool 008A,Hartlepool 008A,[e1]
1561.crimetype,Anti-somcial behaviour,Anti-social behaviour,[]
5168.crimeid,eb4155170dcb00d445b8ad4d23743668f0fa9db6c3fc088b5ea4b73dcf8a1cd9,be4155170dcb00d445b8ad4d23743668f0fa9db6c3fc088b5ea4b73dcf8a1cd9,[]
3387.fallswithin,Cleveland oPlice,Cleveland Police,[]
7534.lsoacode,E01011954,E01012238,[e1, e2]
7725.lsoaname,Stocktonon-Tees 020C,Stockton-on-Tees 020C,[e1]
7950.lsoacode,E01011954,E01033475,[e1, e2]
3662.lsoaname,Middlesbrough v018A,Middlesbrough 018A,[e1]
1900.locationvalue,On or near Maceban Street,On or near Macbean Street,[]
3230.lastoutcomecategory,Investigation complete; no suspect identifed,Investigation complete; no suspect identified,[]
1029.fallswithin,Clevkeland Police,Cleveland Police,[]
3215.lsoaname,Middlesbroug 010B,Middlesbrough 010B,[e1]
7025.lastoutcomecategory,Unable to prosecute susrpect,Unable to prosecute suspect,[]
4476.lsoacode,E01011954,E01012131,[e1, e2]
5449.locationvalue,On or near Supermardket,On or near Supermarket,[]
1059.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
3095.lsoacode,E01011954,E01012053,[e1, e2]
6194.lsoacode,E01027592,E01012250,[e1, e2]
5019.lsoacode,E01011954,E01012112,[e1, e2]
5482.fallswithin,Cleeland Police,Cleveland Police,[]
974.lsoacode,E01011954,E01011949,[e1, e2]
3157.fallswithin,Cleveland Polcie,Cleveland Police,[]
823.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
6477.lsoacode,E01011954,E01012189,[e1, e2]
4246.lsoaname,Rgedcar and Cleveland 003C,Redcar and Cleveland 003C,[e1]
3905.lsoacode,E01011954,E01012063,[e1, e2]
2185.lsoacode,E01011954,E01012038,[e1, e2]
5685.reportedby,Clevealnd Police,Cleveland Police,[]
6991.lsoacode,E01011954,E01012267,[e1, e2]
1928.locationvalue,Ono r near Ryedale Street,On or near Ryedale Street,[]
3661.lsoacode,E01011954,E01012042,[e1, e2]
458.monthvalue,k2020-09,2020-09,[]
2933.lastoutcomecategory,Unable to prosecuteu suspect,Unable to prosecute suspect,[]
7063.lsoacode,E01011954,E01033477,[e1, e2]
1749.lsoacode,E01011954,E01033468,[e1, e2]
3279.lsoacode,E01011954,E01012085,[e1, e2]
3143.lsoacode,E01027592,E01012056,[e1, e2]
5383.lsoacode,E01011954,E01012167,[e1, e2]
1981.lsoacode,E01011954,E01012060,[e1, e2]
6624.lsoacode,E01011954,E01012254,[e1, e2]
1423.fallswithin,Clevleand Police,Cleveland Police,[]
7307.lsoacode,E01011954,E01012286,[e1, e2]
3242.lsoacode,E01011954,E01012084,[e1, e2]
3193.crimeid,535a039fa70f4eff18bbd8107570228924596113494830a7f07a195ced63c9b,535a039fa70f4eff18babd8107570228924596113494830a7f07a195ced63c9b,[]
3902.lsoacode,E01011954,E01012062,[e1, e2]
2977.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
1296.monthvalue,020-09,2020-09,[]
2959.reportedby,Cleveland Poliece,Cleveland Police,[]
2976.lsoacode,E01027592,E01012011,[e1, e2]
3673.reportedby,Cleveland Plice,Cleveland Police,[]
4820.lsoacode,E01011954,E01012111,[e1, e2]
7782.lastoutcomecategory,Investigationcomplete; no suspect identified,Investigation complete; no suspect identified,[]
2287.lsoaname,Middlesbrough 03D,Middlesbrough 003D,[e1]
5530.lsoacode,E01011954,E01012296,[e1, e2]
710.lsoacode,E01011954,E01011999,[e1, e2]
2497.lastoutcomecategory,Unabble to prosecute suspect,Unable to prosecute suspect,[]
6888.lsoacode,E01011954,E01012266,[e1, e2]
3829.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
7255.lsoacode,E01011954,E01012217,[e1, e2]
4593.locationvalue,On or niear Upleatham Street,On or near Upleatham Street,[]
5974.lsoacode,E01027592,E01012193,[e1, e2]
7407.crimeid,0005a232ffcd5f9d5227dao7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3793.lsoacode,E01011954,E01012030,[e1, e2]
2188.lastoutcomecategory,Unable toj prosecute suspect,Unable to prosecute suspect,[]
4153.crimetype,gViolence and sexual offences,Violence and sexual offences,[]
1094.lsoacode,E01011954,E01011989,[e1, e2]
4739.lsoaname,Redcar and Clevleand 010C,Redcar and Cleveland 010C,[e1]
6779.lsoaname,Stockton-on-Tees 01j4C,Stockton-on-Tees 014C,[e1]
5578.lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,[]
7754.lsoaname,Stockton-on-Tees 00C,Stockton-on-Tees 020C,[e1, e2]
7028.lsoacode,E01011954,E01033477,[e1, e2]
5075.locationvalue,On or nea Flatts Lane,On or near Flatts Lane,[]
5388.crimeid,f341b0837cac1e8c6b802c795b89fa505fc1688aac0d96bb8dc25e9315061dab,f341b0873cac1e8c6b802c795b89fa505fc1688aac0d96bb8dc25e9315061dab,[]
7387.lsoacode,E01011954,E01012286,[e1, e2]
4057.lsoacode,E01011954,E01012101,[e1, e2]
6615.fallswithin,Cleveland Poliec,Cleveland Police,[]
2708.lsoacode,E01011954,E01012027,[e1, e2]
7439.lsoacode,E01011954,E01012287,[e1, e2]
7798.lsoacode,E01011954,E01012201,[e1, e2]
1901.lsoacode,E01011954,E01012058,[e1, e2]
850.lsoacode,E01011954,E01011950,[e1, e2]
3147.lsoacode,E01011954,E01012056,[e1, e2]
238.fallswithin,Cleeland Police,Cleveland Police,[]
6098.crimetype,Violence ands exual offences,Violence and sexual offences,[]
2007.fallswithin,leveland Police,Cleveland Police,[]
503.monthvalue,2020-9,2020-09,[]
4065.lsoacode,E01011954,E01012101,[e1, e2]
517.crimeid,d34f394749e5526f2d3bdcca0e7a3780e01f6c1cec04cd31fc62c889d900281a,d3f4394749e5526f2d3bdcca0e7a3780e01f6c1cec04cd31fc62c889d900281a,[]
3382.lsoacode,E01011954,E01012019,[e1, e2]
4826.reportedby,Cleveland Polce,Cleveland Police,[]
5906.lsoacode,E01011954,E01012295,[e1, e2]
3207.lsoacode,E01011954,E01012083,[e1, e2]
5662.lsoacode,E01011954,E01012276,[e1, e2]
5597.lsoaname,Stockton-on-Tes 002D,Stockton-on-Tees 002D,[e1]
5850.monthvalue,220-09,2020-09,[]
4652.monthvalue,2j020-09,2020-09,[]
4973.lsoacode,E01011954,E01012136,[e1, e2]
6650.lsoacode,E01011954,E01012206,[e1, e2]
4899.lsoacode,E01011954,E01012163,[e1, e2]
5324.lsoacode,E01011954,E01012150,[e1, e2]
7563.lsoacode,E01011954,E01012238,[e1, e2]
915.lsoacode,E01011954,E01012001,[e1, e2]
1281.lsoaname,Harlepool 012E,Hartlepool 012E,[e1]
7489.lsoacode,E01011954,E01012288,[e1, e2]
5576.crimeid,57289a1e27fc3f2e91903f1133aa42ec25fdae7331b4e403a5696df87475ca6c,57289a1e27fc3f2e91903f1133aa42e2c5fdae7331b4e403a5696df87475ca6c,[]
1684.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b5527191479b781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
4383.lsoacode,E01011954,E01012127,[e1, e2]
2107.reportedby,Cleveland Paolice,Cleveland Police,[]
6237.lsoacode,E01011954,E01032542,[e1, e2]
1249.fallswithin,ClevelandP olice,Cleveland Police,[]
6307.lsoacode,E01011954,E01012194,[e1, e2]
4952.lsoacode,E01011954,E01012096,[e1, e2]
6597.lsoacode,E01011954,E01012254,[e1, e2]
3700.lsoacode,E01011954,E01012044,[e1, e2]
