cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
55.8.1812,55,8,1812,lsoaname,xHarrogate 019B,Harrogate 019B,FD_VIOLATION,UK_CSV0000000000007409,1812,lsoaname
55.7.1813,55,7,1813,lsoacode,E01027559,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1813,lsoacode
55.2.1814,55,2,1814,reportedby,North Yorkshire Polcie,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1814,reportedby
55.7.1814,55,7,1814,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1814,lsoacode
55.9.1814,55,9,1814,crimetype,Criminal damage and agrson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007409,1814,crimetype
55.7.1815,55,7,1815,lsoacode,E01010730,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1815,lsoacode
55.7.1816,55,7,1816,lsoacode,E01027559,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1816,lsoacode
55.1.1818,55,1,1818,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1818,monthvalue
55.7.1818,55,7,1818,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1818,lsoacode
55.0.1819,55,0,1819,crimeid,1628b9dc2482ce66930cf805412808827cc7f23353f9b863990d96bda6ea926,1628b9dc24c82ce66930cf805412808827cc7f23353f9b863990d96bda6ea926,RANDOM_TYPO,UK_CSV0000000000007409,1819,crimeid
55.7.1819,55,7,1819,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1819,lsoacode
55.3.1820,55,3,1820,fallswithin,North Yorkshier Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1820,fallswithin
55.6.1820,55,6,1820,locationvalue,On or near ancaster Road,On or near Lancaster Road,RANDOM_TYPO,UK_CSV0000000000007409,1820,locationvalue
55.7.1820,55,7,1820,lsoacode,E01010646,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1820,lsoacode
55.7.1821,55,7,1821,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1821,lsoacode
55.6.1822,55,6,1822,locationvalue,On or near Ducy Grove,On or near Duchy Grove,RANDOM_TYPO,UK_CSV0000000000007409,1822,locationvalue
55.7.1822,55,7,1822,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1822,lsoacode
55.9.1822,55,9,1822,crimetype,tOher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,1822,crimetype
55.3.1823,55,3,1823,fallswithin,vNorth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1823,fallswithin
55.7.1823,55,7,1823,lsoacode,E01027562,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1823,lsoacode
55.7.1824,55,7,1824,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1824,lsoacode
55.9.1824,55,9,1824,crimetype,tOher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,1824,crimetype
55.10.1824,55,10,1824,lastoutcomecategory,Unable to prosecutep suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1824,lastoutcomecategory
55.7.1825,55,7,1825,lsoacode,E01010646,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1825,lsoacode
55.7.1826,55,7,1826,lsoacode,E01010730,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1826,lsoacode
55.7.1827,55,7,1827,lsoacode,E01027559,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1827,lsoacode
55.7.1828,55,7,1828,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1828,lsoacode
55.8.1829,55,8,1829,lsoaname,Harroate 019B,Harrogate 019B,FD_VIOLATION,UK_CSV0000000000007409,1829,lsoaname
55.10.1829,55,10,1829,lastoutcomecategory,waiting court outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000007409,1829,lastoutcomecategory
55.8.1830,55,8,1830,lsoaname,Harrogate 091B,Harrogate 019B,FD_VIOLATION,UK_CSV0000000000007409,1830,lsoaname
55.7.1831,55,7,1831,lsoacode,E01010730,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1831,lsoacode
55.0.1832,55,0,1832,crimeid,c16cc9bd44f47ebafb338a473af88c18d2d6c98b4c3lf2d1577a2c162b4928386,c16cc9bd44f47ebafb338a473af88c18d2d6c98b4c3f2d1577a2c162b4928386,RANDOM_TYPO,UK_CSV0000000000007409,1832,crimeid
55.8.1832,55,8,1832,lsoaname,Harrgate 019B,Harrogate 019B,FD_VIOLATION,UK_CSV0000000000007409,1832,lsoaname
55.2.1833,55,2,1833,reportedby,North orkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1833,reportedby
55.8.1833,55,8,1833,lsoaname,Harrogate 01u9B,Harrogate 019B,FD_VIOLATION,UK_CSV0000000000007409,1833,lsoaname
55.7.1834,55,7,1834,lsoacode,E01027562,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1834,lsoacode
55.1.1835,55,1,1835,monthvalue,2022-70,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1835,monthvalue
55.8.1835,55,8,1835,lsoaname,Hnarrogate 019B,Harrogate 019B,FD_VIOLATION,UK_CSV0000000000007409,1835,lsoaname
55.3.1836,55,3,1836,fallswithin,Nort hYorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1836,fallswithin
55.8.1836,55,8,1836,lsoaname,Harrogte 019B,Harrogate 019B,FD_VIOLATION,UK_CSV0000000000007409,1836,lsoaname
55.0.1837,55,0,1837,crimeid,8c8ed1f9471df4db98bd93d6b0eea9bd1dfbbve56bba61f7fdc2ff349b5a0ecfe,8c8ed1f9471df4db98bd93d6b0eea9bd1dfbbe56bba61f7fdc2ff349b5a0ecfe,RANDOM_TYPO,UK_CSV0000000000007409,1837,crimeid
55.8.1837,55,8,1837,lsoaname,Harrogate 09B,Harrogate 019B,FD_VIOLATION,UK_CSV0000000000007409,1837,lsoaname
55.7.1838,55,7,1838,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1838,lsoacode
55.7.1839,55,7,1839,lsoacode,E01010721,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1839,lsoacode
55.8.1840,55,8,1840,lsoaname,Harrogate p019B,Harrogate 019B,FD_VIOLATION,UK_CSV0000000000007409,1840,lsoaname
55.6.1841,55,6,1841,locationvalue,On or near Montqpellier Street,On or near Montpellier Street,RANDOM_TYPO,UK_CSV0000000000007409,1841,locationvalue
55.7.1841,55,7,1841,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1841,lsoacode
55.7.1842,55,7,1842,lsoacode,E01010730,E01027730,FD_VIOLATION,UK_CSV0000000000007409,1842,lsoacode
55.10.1842,55,10,1842,lastoutcomecategory,nStatus update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,1842,lastoutcomecategory
55.8.1843,55,8,1843,lsoaname,Craven 002A,Harrogate 019C,FD_VIOLATION,UK_CSV0000000000007409,1843,lsoaname
55.1.1844,55,1,1844,monthvalue,20b22-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1844,monthvalue
55.7.1844,55,7,1844,lsoacode,E01027559,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1844,lsoacode
55.10.1844,55,10,1844,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1844,lastoutcomecategory
55.6.1845,55,6,1845,locationvalue,On or nea r,On or near,RANDOM_TYPO,UK_CSV0000000000007409,1845,locationvalue
55.7.1846,55,7,1846,lsoacode,E01027559,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1846,lsoacode
55.10.1846,55,10,1846,lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1846,lastoutcomecategory
55.3.1847,55,3,1847,fallswithin,North Yorkshire Polce,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1847,fallswithin
55.7.1847,55,7,1847,lsoacode,E01027570,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1847,lsoacode
55.0.1849,55,0,1849,crimeid,00019dbeeb2660ea04dcf2eb4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,1849,crimeid
55.6.1849,55,6,1849,locationvalue,n or near Grey Street,On or near Grey Street,RANDOM_TYPO,UK_CSV0000000000007409,1849,locationvalue
55.7.1849,55,7,1849,lsoacode,E01027558,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1849,lsoacode
55.7.1850,55,7,1850,lsoacode,E01027558,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1850,lsoacode
55.10.1850,55,10,1850,lastoutcomecategory,gUnable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1850,lastoutcomecategory
55.9.1852,55,9,1852,crimetype,Anti-socal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,1852,crimetype
55.8.1853,55,8,1853,lsoaname,Harrogate 01D9,Harrogate 019D,FD_VIOLATION,UK_CSV0000000000007409,1853,lsoaname
55.8.1854,55,8,1854,lsoaname,Harogate 019D,Harrogate 019D,FD_VIOLATION,UK_CSV0000000000007409,1854,lsoaname
55.1.1855,55,1,1855,monthvalue,2022-07***,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1855,monthvalue
55.6.1855,55,6,1855,locationvalue,On or naer,On or near,RANDOM_TYPO,UK_CSV0000000000007409,1855,locationvalue
55.7.1855,55,7,1855,lsoacode,E01027559,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1855,lsoacode
55.8.1856,55,8,1856,lsoaname,Harrogate 0c19D,Harrogate 019D,FD_VIOLATION,UK_CSV0000000000007409,1856,lsoaname
55.3.1857,55,3,1857,fallswithin,North Yorkshire Policme,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1857,fallswithin
55.8.1858,55,8,1858,lsoaname,Harrogate 091D,Harrogate 019D,FD_VIOLATION,UK_CSV0000000000007409,1858,lsoaname
55.3.1859,55,3,1859,fallswithin,North Yorkshire tPolice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1859,fallswithin
55.7.1859,55,7,1859,lsoacode,E01010721,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1859,lsoacode
55.6.1860,55,6,1860,locationvalue,On or nea r,On or near,RANDOM_TYPO,UK_CSV0000000000007409,1860,locationvalue
55.7.1860,55,7,1860,lsoacode,E01027558,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1860,lsoacode
55.3.1861,55,3,1861,fallswithin,North Yorkshire Ploice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1861,fallswithin
55.6.1861,55,6,1861,locationvalue,On or ner Russell Street,On or near Russell Street,RANDOM_TYPO,UK_CSV0000000000007409,1861,locationvalue
55.7.1861,55,7,1861,lsoacode,E01027559,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1861,lsoacode
55.0.1862,55,0,1862,crimeid,dd2c872ceb0b3bfde3338c8f984b6ba5967d1d0f16cd09018279f9ea02b4279b,dd2c872cebb03bfde3338c8f984b6ba5967d1d0f16cd09018279f9ea02b4279b,RANDOM_TYPO,UK_CSV0000000000007409,1862,crimeid
55.7.1862,55,7,1862,lsoacode,E01027570,E01027731,FD_VIOLATION,UK_CSV0000000000007409,1862,lsoacode
55.8.1863,55,8,1863,lsoaname,Harrogat 019D,Harrogate 019D,FD_VIOLATION,UK_CSV0000000000007409,1863,lsoaname
55.3.1864,55,3,1864,fallswithin,North Yorshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1864,fallswithin
55.8.1864,55,8,1864,lsoaname,Harrgate 019D,Harrogate 019D,FD_VIOLATION,UK_CSV0000000000007409,1864,lsoaname
55.8.1865,55,8,1865,lsoaname,Harroagte 019D,Harrogate 019D,FD_VIOLATION,UK_CSV0000000000007409,1865,lsoaname
55.2.1866,55,2,1866,reportedby,North Yorkshire Poliec,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1866,reportedby
55.7.1866,55,7,1866,lsoacode,E01010646,E01027732,FD_VIOLATION,UK_CSV0000000000007409,1866,lsoacode
55.3.1867,55,3,1867,fallswithin,Noirth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1867,fallswithin
55.8.1867,55,8,1867,lsoaname,Craven 003C,Harrogate 019E,FD_VIOLATION,UK_CSV0000000000007409,1867,lsoaname
55.2.1868,55,2,1868,reportedby,Nortmh Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1868,reportedby
55.7.1868,55,7,1868,lsoacode,E01027570,E01027732,FD_VIOLATION,UK_CSV0000000000007409,1868,lsoacode
55.7.1869,55,7,1869,lsoacode,E01027559,E01027653,FD_VIOLATION,UK_CSV0000000000007409,1869,lsoacode
55.0.1870,55,0,1870,crimeid,00019dbeeb2660ea04dcf2be4aff4d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,1870,crimeid
55.7.1870,55,7,1870,lsoacode,E01010646,E01027653,FD_VIOLATION,UK_CSV0000000000007409,1870,lsoacode
55.10.1871,55,10,1871,lastoutcomecategory,Unable to proksecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1871,lastoutcomecategory
55.8.1872,55,8,1872,lsoaname,Harrogae 020A,Harrogate 020A,FD_VIOLATION,UK_CSV0000000000007409,1872,lsoaname
55.8.1873,55,8,1873,lsoaname,Harrogate 02u0A,Harrogate 020A,FD_VIOLATION,UK_CSV0000000000007409,1873,lsoaname
55.0.1874,55,0,1874,crimeid,11e0a28e27421f12330c05084df2d056025f1a443988d75512a47f09204eb3e,11e0a28e27421f12330c05084df25d056025f1a443988d75512a47f09204eb3e,RANDOM_TYPO,UK_CSV0000000000007409,1874,crimeid
55.2.1874,55,2,1874,reportedby,North Yorkashire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1874,reportedby
55.7.1875,55,7,1875,lsoacode,E01027558,E01027654,FD_VIOLATION,UK_CSV0000000000007409,1875,lsoacode
55.0.1876,55,0,1876,crimeid,6753d6ff43eb3b9728486337ce96a724732f625ce5730836e98ff1c6c6fa4c1,6753d6ff43eb3b97284863f37ce96a724732f625ce5730836e98ff1c6c6fa4c1,RANDOM_TYPO,UK_CSV0000000000007409,1876,crimeid
55.8.1876,55,8,1876,lsoaname,Harrogate 020vB,Harrogate 020B,FD_VIOLATION,UK_CSV0000000000007409,1876,lsoaname
55.7.1877,55,7,1877,lsoacode,E01027558,E01027698,FD_VIOLATION,UK_CSV0000000000007409,1877,lsoacode
55.3.1878,55,3,1878,fallswithin,North Yorksihre Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1878,fallswithin
55.7.1878,55,7,1878,lsoacode,E01010721,E01027698,FD_VIOLATION,UK_CSV0000000000007409,1878,lsoacode
55.8.1880,55,8,1880,lsoaname,Harrogat e020C,Harrogate 020C,FD_VIOLATION,UK_CSV0000000000007409,1880,lsoaname
55.7.1881,55,7,1881,lsoacode,E01027562,E01027698,FD_VIOLATION,UK_CSV0000000000007409,1881,lsoacode
55.7.1882,55,7,1882,lsoacode,E01027559,E01027716,FD_VIOLATION,UK_CSV0000000000007409,1882,lsoacode
55.6.1883,55,6,1883,locationvalue,On or nearRossett Green Lane,On or near Rossett Green Lane,RANDOM_TYPO,UK_CSV0000000000007409,1883,locationvalue
55.8.1883,55,8,1883,lsoaname,Hambleton 001C,Harrogate 020D,FD_VIOLATION,UK_CSV0000000000007409,1883,lsoaname
55.7.1884,55,7,1884,lsoacode,E01027558,E01027716,FD_VIOLATION,UK_CSV0000000000007409,1884,lsoacode
55.8.1885,55,8,1885,lsoaname,Harrogate 010E,Harrogate 020E,FD_VIOLATION,UK_CSV0000000000007409,1885,lsoaname
55.0.1886,55,0,1886,crimeid,a76a8cb5450a87071c8fcde7ad0d0f98991cdb9ca76e95d94a6cf3b3458d80d,a76a8cb5450a87071c48fcde7ad0d0f98991cdb9ca76e95d94a6cf3b3458d80d,RANDOM_TYPO,UK_CSV0000000000007409,1886,crimeid
55.7.1886,55,7,1886,lsoacode,E01027558,E01027717,FD_VIOLATION,UK_CSV0000000000007409,1886,lsoacode
55.10.1886,55,10,1886,lastoutcomecategory,Status pdate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,1886,lastoutcomecategory
55.3.1887,55,3,1887,fallswithin,mNorth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1887,fallswithin
55.7.1888,55,7,1888,lsoacode,E01027558,E01027718,FD_VIOLATION,UK_CSV0000000000007409,1888,lsoacode
55.7.1889,55,7,1889,lsoacode,E01010730,E01027718,FD_VIOLATION,UK_CSV0000000000007409,1889,lsoacode
55.7.1890,55,7,1890,lsoacode,E01010721,E01027718,FD_VIOLATION,UK_CSV0000000000007409,1890,lsoacode
55.8.1891,55,8,1891,lsoaname,Harrogate0 20F,Harrogate 020F,FD_VIOLATION,UK_CSV0000000000007409,1891,lsoaname
55.7.1892,55,7,1892,lsoacode,E01010721,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1892,lsoacode
55.9.1894,55,9,1894,crimetype,Anti-socialbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,1894,crimetype
55.8.1895,55,8,1895,lsoaname,Harogate 020G,Harrogate 020G,FD_VIOLATION,UK_CSV0000000000007409,1895,lsoaname
55.7.1896,55,7,1896,lsoacode,E01010721,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1896,lsoacode
55.8.1897,55,8,1897,lsoaname,Harrogat 020G,Harrogate 020G,FD_VIOLATION,UK_CSV0000000000007409,1897,lsoaname
55.8.1898,55,8,1898,lsoaname,Hrrogate 020G,Harrogate 020G,FD_VIOLATION,UK_CSV0000000000007409,1898,lsoaname
55.7.1899,55,7,1899,lsoacode,E01027558,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1899,lsoacode
55.9.1899,55,9,1899,crimetype,Pukblic order,Public order,RANDOM_TYPO,UK_CSV0000000000007409,1899,crimetype
55.7.1900,55,7,1900,lsoacode,E01010646,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1900,lsoacode
55.7.1901,55,7,1901,lsoacode,E01027558,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1901,lsoacode
55.7.1902,55,7,1902,lsoacode,E01027562,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1902,lsoacode
55.9.1902,55,9,1902,crimetype,Violence and bsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,1902,crimetype
55.8.1903,55,8,1903,lsoaname,Harrogate 02b0G,Harrogate 020G,FD_VIOLATION,UK_CSV0000000000007409,1903,lsoaname
55.0.1904,55,0,1904,crimeid,5de128d2ae17835ec81517d0x4c64966860e972ce143e25c62d494c807a35d404,5de128d2ae17835ec81517d04c64966860e972ce143e25c62d494c807a35d404,RANDOM_TYPO,UK_CSV0000000000007409,1904,crimeid
55.8.1904,55,8,1904,lsoaname,Harrogate0 20G,Harrogate 020G,FD_VIOLATION,UK_CSV0000000000007409,1904,lsoaname
55.7.1905,55,7,1905,lsoacode,E01027558,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1905,lsoacode
55.8.1906,55,8,1906,lsoaname,Harrogat e020G,Harrogate 020G,FD_VIOLATION,UK_CSV0000000000007409,1906,lsoaname
55.7.1907,55,7,1907,lsoacode,E01027558,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1907,lsoacode
55.7.1908,55,7,1908,lsoacode,E01027558,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1908,lsoacode
55.0.1909,55,0,1909,crimeid,94a38461325a73a4516aba4940f1a13beb8e4fe807d0fee68d81249f83db2d8e,94a38461325a73a4516aba4940fa113beb8e4fe807d0fee68d81249f83db2d8e,RANDOM_TYPO,UK_CSV0000000000007409,1909,crimeid
55.7.1909,55,7,1909,lsoacode,E01010730,E01027719,FD_VIOLATION,UK_CSV0000000000007409,1909,lsoacode
55.7.1910,55,7,1910,lsoacode,E01027558,E01027699,FD_VIOLATION,UK_CSV0000000000007409,1910,lsoacode
55.1.1911,55,1,1911,monthvalue,2022-07***,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1911,monthvalue
55.7.1911,55,7,1911,lsoacode,E01027558,E01027700,FD_VIOLATION,UK_CSV0000000000007409,1911,lsoacode
55.8.1913,55,8,1913,lsoaname,Harrtogate 021B,Harrogate 021B,FD_VIOLATION,UK_CSV0000000000007409,1913,lsoaname
55.7.1914,55,7,1914,lsoacode,E01027558,E01027700,FD_VIOLATION,UK_CSV0000000000007409,1914,lsoacode
55.10.1914,55,10,1914,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1914,lastoutcomecategory
55.7.1915,55,7,1915,lsoacode,E01027558,E01027700,FD_VIOLATION,UK_CSV0000000000007409,1915,lsoacode
55.7.1916,55,7,1916,lsoacode,E01027558,E01027700,FD_VIOLATION,UK_CSV0000000000007409,1916,lsoacode
55.0.1917,55,0,1917,crimeid,0c62c29d4c02c98398556a7f4ac1b257ab7ecbb088a275861d0c7d8ded7db66,0c62c29d4c02c98398556a7f4ac1b257ab7ecbb088a275861d0c7d8deed7db66,RANDOM_TYPO,UK_CSV0000000000007409,1917,crimeid
55.3.1917,55,3,1917,fallswithin,North Yorkhire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1917,fallswithin
55.7.1917,55,7,1917,lsoacode,E01027558,E01027724,FD_VIOLATION,UK_CSV0000000000007409,1917,lsoacode
55.7.1919,55,7,1919,lsoacode,E01027558,E01027724,FD_VIOLATION,UK_CSV0000000000007409,1919,lsoacode
55.7.1920,55,7,1920,lsoacode,E01010721,E01027724,FD_VIOLATION,UK_CSV0000000000007409,1920,lsoacode
55.10.1920,55,10,1920,lastoutcomecategory,Status update unavilable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,1920,lastoutcomecategory
55.8.1921,55,8,1921,lsoaname,Harrogae 021C,Harrogate 021C,FD_VIOLATION,UK_CSV0000000000007409,1921,lsoaname
55.1.1922,55,1,1922,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1922,monthvalue
55.7.1922,55,7,1922,lsoacode,E01027559,E01027724,FD_VIOLATION,UK_CSV0000000000007409,1922,lsoacode
55.2.1923,55,2,1923,reportedby,North Yorkshire Polcie,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1923,reportedby
55.7.1923,55,7,1923,lsoacode,E01027562,E01027725,FD_VIOLATION,UK_CSV0000000000007409,1923,lsoacode
55.7.1924,55,7,1924,lsoacode,E01010730,E01027725,FD_VIOLATION,UK_CSV0000000000007409,1924,lsoacode
55.3.1925,55,3,1925,fallswithin,North Yorkshire Pqolice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1925,fallswithin
55.7.1925,55,7,1925,lsoacode,E01027562,E01027725,FD_VIOLATION,UK_CSV0000000000007409,1925,lsoacode
55.9.1925,55,9,1925,crimetype,Violence and ssexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,1925,crimetype
55.0.1926,55,0,1926,crimeid,0c3c4ac8fadaa0933642cb0160c86ftfe10f23578918d5390343ba84881e369f7,0c3c4ac8fadaa0933642cb0160c86ffe10f23578918d5390343ba84881e369f7,RANDOM_TYPO,UK_CSV0000000000007409,1926,crimeid
55.7.1926,55,7,1926,lsoacode,E01010721,E01027725,FD_VIOLATION,UK_CSV0000000000007409,1926,lsoacode
55.2.1927,55,2,1927,reportedby,North Yorkshire Poalice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1927,reportedby
55.8.1927,55,8,1927,lsoaname,Craven 001D,Harrogate 021D,FD_VIOLATION,UK_CSV0000000000007409,1927,lsoaname
55.1.1928,55,1,1928,monthvalue,202207,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1928,monthvalue
55.8.1928,55,8,1928,lsoaname,Craven 001A,Hartlepool 014A,FD_VIOLATION,UK_CSV0000000000007409,1928,lsoaname
55.10.1928,55,10,1928,lastoutcomecategory,Staus update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,1928,lastoutcomecategory
55.7.1929,55,7,1929,lsoacode,E01010646,E01011309,FD_VIOLATION,UK_CSV0000000000007409,1929,lsoacode
55.7.1930,55,7,1930,lsoacode,E01027559,E01011309,FD_VIOLATION,UK_CSV0000000000007409,1930,lsoacode
55.7.1931,55,7,1931,lsoacode,E01027570,E01013330,FD_VIOLATION,UK_CSV0000000000007409,1931,lsoacode
55.3.1932,55,3,1932,fallswithin,North Yorkshire oPlice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1932,fallswithin
55.7.1932,55,7,1932,lsoacode,E01027559,E01027743,FD_VIOLATION,UK_CSV0000000000007409,1932,lsoacode
55.7.1933,55,7,1933,lsoacode,E01027558,E01027743,FD_VIOLATION,UK_CSV0000000000007409,1933,lsoacode
55.7.1934,55,7,1934,lsoacode,E01027562,E01027743,FD_VIOLATION,UK_CSV0000000000007409,1934,lsoacode
55.7.1935,55,7,1935,lsoacode,E01027558,E01027743,FD_VIOLATION,UK_CSV0000000000007409,1935,lsoacode
55.6.1936,55,6,1936,locationvalue,Ono r near Cleasby Lane,On or near Cleasby Lane,RANDOM_TYPO,UK_CSV0000000000007409,1936,locationvalue
55.7.1936,55,7,1936,lsoacode,E01010646,E01027743,FD_VIOLATION,UK_CSV0000000000007409,1936,lsoacode
55.1.1937,55,1,1937,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1937,monthvalue
55.7.1938,55,7,1938,lsoacode,E01027558,E01027743,FD_VIOLATION,UK_CSV0000000000007409,1938,lsoacode
55.1.1939,55,1,1939,monthvalue,20220-7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1939,monthvalue
55.6.1939,55,6,1939,locationvalue,On o near,On or near,RANDOM_TYPO,UK_CSV0000000000007409,1939,locationvalue
55.7.1939,55,7,1939,lsoacode,E01027559,E01027743,FD_VIOLATION,UK_CSV0000000000007409,1939,lsoacode
55.7.1940,55,7,1940,lsoacode,E01010730,E01027743,FD_VIOLATION,UK_CSV0000000000007409,1940,lsoacode
55.7.1941,55,7,1941,lsoacode,E01027558,E01027743,FD_VIOLATION,UK_CSV0000000000007409,1941,lsoacode
