crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,0.332968,53.139258,On or near Denham Close,E01026097,gEast Lindsey 015D,Violence and sexual offences,Unable to prosecute suspect
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near Tennyson Green,E01026097,East Lindsey0 15D,Violence and sexual offences,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.168018,53.10591,On or near Hoplands Road,E01026009,East Lindsey 016A,Anti-social behaviour,Unable to porsecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolonshire Police,Lincolnshire Police,-0.168018,53.10591,On or near Hoplands Road,E01026008,East Lindsey 016A,Criminal damage and arson,Local resolution
9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,0220-10,Lincolnshire Police,Lincolnshire Police,-0.156007,53.112899,On or near Leagate Close,E01026008,East Lindsey 016A,Other theft,Investigation complete; no suspect identified
94fc6a88e9025cf0a2fc77c8f2ba441c01d7ee68f5da05413721cb903cda7a96,2020-10,Lincolnshire Police,Lincolnshire Police,-0.168018,53.10591,On or near Hoplands Road,E01026051,Boston 003A,Violence and sexual offences,Unable to prosecute suspect
9e9013a4bc5cf060acbbcdc7bbeca60280bd3bd10fbae17264cc1d110460356d,2020-10,Lincolnshire Police,Lincolnshire Police,-0.166111,53.107904,On or near Finney Close,E01026007,East Lindsey 016A,Violence and sexual offences,Unable t oprosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.180291,53.096884,On ro near Dogdyke Road,E01026052,East Lindsey 016B,Anti-social behaviour,Unable ot prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.165394,53.100871,On or near Lewis Road,E01026009,East Lindsey 016B,Anti-social behaviour,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.165394,53.100871,On or near Llewis Road,E01026052,Easyt Lindsey 016B,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.180291,53.096884,On or near Dogdyke Road,E01026052,EastLindsey 016B,Anti-social behaviour,Unable to prosecute supsect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.180291,53.096884,On or near Dogdyke Road,E01026007,East Lindsey 016B,Anti-social behaviour,Unable to prosecute suspecqt
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lnicolnshire Police,Lincolnshire Police,-0.172363,53.101734,On or near Canberra Close,E01026009,East Lindsey 016B,Anti-social behaviour,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolshire Police,LincolnshirePolice,-0.16437,53.101413,On or near Sherwood Road,E01026052,Egast Lindsey 016B,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.180291,53.096884,On or near Dogdyke Road,E01026052,East Lindsey 01B6,Anti-social behaviour,Unable to proescute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshpire Police,-0.180291,53.096884,On or near Dogdyke Road,E01026007,East Lindsey 016B,Anti-social behaviour,Unable to prosecue suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.167929,53.102735,On or near Willow Drive,E01026052,East Lindsey 016jB,Criminal damage and arson,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-0,Lincolnshire Police,Lincolnshire Police,-0.17042,53.101057,On or near Curtis Drive,E01026008,East Lindsey 016B,Violence and sexual offences,Investigation complete; no suspect identified
3a513f0be3a41fa26de13e369b2fbb836ae27ef197b0e5f7e8ea023d0c0d79e9,2020y-10,Lincolnshire Police,Lincolnshire Police,-0.167929,53.102735,On or near Willow Drive,E01026009,East Lindsey 016B,Violence and sexual offences,Unable to prosecute suspect
101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,2020-10,Lincolnshire Police,Lincolnshire Police,-0.17042,53.101057,On or near Curtis Drive,E01028039,East Lindsey 016B,Violence and sexual offences,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.165394,53.100871,On or near Lewis Road,E01026052,East Lijndsey 016B,Violence and sexual offences,Local resolution
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.190073,53.106167,On or near Harness Drive,E01028039,East Lindsey 016C,Anti-social behaviour,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.200335,53.092217,On or near Park/Open Space,E01026023,East Lindsey 016C,Anti-social behaviour,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.177992,53.10957,On or near Goshawk Way,E01026007,East Lindsey 016C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Licolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026007,East Lindsey 016C,Anti-social behaviour,Unable to prosecutesuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.179935,53.109905,On or near Brulon Close,E01028039,East Lindsey 016C,Burglary,Investigation complete; no suspect identified
a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,2020-10,Lincolnshire Police,Lincolnshire Police,-0.177036,53.120883,On or near Chapel Lane,E01026023,East Lindsey 016C,Burglary,Investigation complete; no suspect identified
465bdb14e7c13fbf82b3ff0e6534890585d98ac0e01e9cfe86f36bdb2548f070,2020-10,Lincolnshire Police,Lincolnshire Police,-0.179935,53.109905,On or near Brulon Close,E01028039,East Lindsey 016C,Othqer theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.199807,53.100219,On or near West Drive,E01026007,East Lindsey 016C,Other theft,Investigation complete; no suspect identified
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.198953,53.100656,On or near Manor Road,E01026008,East Lindsey 016C,Public order,Unable to prosecute suspect
cf12eb4f3c2b49e065b954bc684d5ace3505ae612ebbe28f2fc79abeec8d3ea0,2020-10,Lincolnshire Police,Lincolnshire Police,-0.17317,53.123242,On or near Park/Open Space,E01026053,Boston 001B,Vehicle crime,Unable to prosecute suspect
c9d826f9f9e4f70ef1aafdab95a743a401b4c3e25aafc6bd6cc2036cb40b36ff,2020-10,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026007,East Lindsey 016C,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026008,East Lindsey 016C,Violence and sexual offences,Investigation complete; no suspect identified
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Linclonshire Police,-0.172973,53.103218,n or near White Swan Close,E01026008,East Lindsey 016D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.190408,53.10459,On or near Market Place,E01026007,East Lindsey 016D,Anti-social behaviour,Unable to proecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-1k0,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or nebar Supermarket,E01028039,East Lindsey 016D,Anti-social behaviour,nable to prosecute suspect
a666ebe42a0a758327815bf565767c92f55bcb6240bf4958ee0884d3acc6e42b,200-10,Lincolnshire Police,Lincolnshire Police,-0.169676,53.102753,On or near Kings Manor,E01026008,East Lindsey 016D,Public order,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.169676,53.102753,O nor near Kings Manor,E01026008,East Lindsey 016D,Public order,Investigation complete; no suspect identified
6c3b2cb010f18db031a087a4f385b639caf2fa285aa09b113df6cf20399c371f,2020-10,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Public order,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near White Swan Close,E01026007,East Lindsey 016D,Shoplifting,Local resolution
b9fcd160e0fc51182ba53b3b67b082456e5cbe58c097314bfe40bfd3838746e7,2020-10,Lincolnshire Police,Lincolnshire Poliec,-0.190408,53.10459,On or near Market Place,E01028039,East Lindsey 016D,Shoplifting,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Linoclnshire Police,-0.172973,53.103218,On ozr near White Swan Close,E01026008,East Lindsey 016D,Shoplifting,Local resolution
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026008,East Lindsey 016D,Vehicle crime,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,-0.18157,53.107278,On or near High Street,E01026008,East Lindsey 016D,Violence and sexual offences,Action to be taken by another organisation
f210d87eb86133baa3823760eefff64a2cecbd23deb138269fdd92a394f599cb,2020-x10,Lincolnshire Police,Lincolnshire Police,-0.189759,53.105452,On or near Willows Court,E01026008,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect
06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,2020-10,Lincolnshire Police,Lincolnshire Police,-0.18157,53.107278,On or near High Street,E01026054,East Lindsey 01D,Violence and sexual offences,Action to be taken by another organisation
d088b7832f40ccab5ce4261ac8c7f803d4211c207953e23eedaadd5887550da5,2020-10,Lincolnshire Police,Lincolnshire Police,-0.18157,53.107278,On or near High Street,E01026007,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect
5b6b8233d65ab8250d696edf168abc9d9173d3e37a2d018a1d47c929e85c3196,2020-10,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026007,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect
8f34065ddd4df036cc7a401e41f2c869bb5534497fe4be227fc5814a62b64c1a,2020-10,Lincolnshire Police,Lincolnshire Police,-0.174722,53.103892,On or near School Lane,E01026007,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01028039,East Lindsey 016D,Violence and sexual offences,Unable to prosecute suspect
101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,2020-10,Lincolnshire Police,Lincolnshire Policte,-0.169676,53.102753,On or near Kings Manor,E01028039,East Lindsey 016D,Violence and sexual offences,Status update unavailable
b6492780860b00c54aa6b400d25985050603e61717e5ca96bc5e5965acf769b5,2020-10,Lincolnshire Police,Lincolsnhire Police,-0.174045,53.102946,On or near Providence Place,E01026054,East Lindsey 106D,Violence and sexual offences,Unable to prosecute suspect
acabff331742b17a550ab04f7022e75b7b4ccc584d29216592ea1ff9a3c6648b,2020-10,Lincolnshire Police,Lincolnshire Police,-0.189759,53.105452,On or near Willows Court,E01026023,East Lindsey 016D,Violence and sexual offences,Unable to prosecutxe suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Linolnshire Police,Lincolnshire Police,-0.229042,53.147407,On or near Witham Road,E01026008,East Lindsey 016E,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.224847,53.150149,On or near Woburn Grove,E01026118,East Lindsey 016E,Violence and sexua offences,Investigation complete; no suspect identified
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Licolnshire Police,-0.232447,53.150433,On or near Canterbury Close,E01026118,East Liindsey 016E,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,20r20-10,Lincolnshire Police,Lincolnshire Police,-0.218386,53.150511,On or nearS upermarket,E01026119,Boston 001B,Vehicle crime,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Polihce,-0.21268,53.150713,On or near Stanhope Avenue,E01028039,East Lindsey 016F,Violence and sexual offences,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,220-10,Lincolnshire Police,Lincolnshire Police,-0.21268,53.150713,On or near Stanhope Avenue,E01026008,East Lindsey 016F,Violence and sexual offences,Investigation complete; no suspect identified
55f6c76ba04f3b2f72c15bd3b7acb00efff962e14b218fb277f127955cbd55aa,2020-10,Lincolnshire Police,Lincolnshire Police,-0.220302,53.151196,On or near Came Court,E01026023,East Lindsey 016G,Burglary,Investigation complete; no suspect identified
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,020-10,Lincolnshire Police,Lincolnshire Police,-0.216508,53.146401,On or near Tattershall Road,E01026008,East Lindsey 016G,Burglary,Investigation complete; no suspect identified
49f254009581d68ce040d12b072d0cd5cb2eb2a202188f7424e2b027f88035a9,2020-10,Lincolnshire Police,Lincolnshire Police,-0.214463,53.153149,On or near Spa Road,E01026008,East Lindsey 016G,Criminal damage and arson,Unable to prosecute suspect
ad04b6121c882f80c1da271dc8a674caeb602ae65a6ee09db5c2475b7127febd,2020-10,Lincolnshire Police,Lincolnshire Police,-0.223418,53.15287,On or near King Edward Avenue,E01026007,East Lindsey 016G,Violence and sexual offences,Unable to prosecute suspect
66a8c63993ec1d21b6339c0ee83dcf52e65a5629afb1eee29c7cbaf23e16aa2b,2020-10,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026023,East Lindsey 016G,Violence and seyxual offences,Unable to prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshrie Police,Lincolnshire Police,-0.220302,53.151196,On or near Came Court,E01026120,East Lindsey 016G,Violence and sexual offences,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.225636,53.152408,On or near Sports/Recreation Area,E01026007,East Lindsey 016G,Violence and sexual ofences,Unable to prosecute suspect
e14fc9875ed18616bb323395883cde79c99aaaebf22aea3ee92b99e049c80629,2020-10,Lincolnshire Poliec,Lincolnshire Police,-0.223418,53.15287,On or near King Edward Avenue,E01026008,East Lindsey 016G,Violence and sexual offences,Unable to prosecute suspect
0aa5c805ce81af45f634495c35c243cbaba5ac08d87de1705d7dd0b5d2d3af29,2020-10,Lincolnshire Police,Lincolnshire Police,-0.220302,53.151196,On or near Came Court,E01026120,East Lidsey 016G,Violence and sexual offences,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026008,East Lindsey 017A,Anti-socia lbehaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolshire Police,Lincolnshire Police,0.321186,53.101807,On or near Pak/Open Space,E01026056,East Lindsey 017A,Bicycle theft,Investigation complete; no suspect identified
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026007,East Lindsey 017A,Criminal damage and arson,Unable to prosecute suspect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,0.266636,53.11728,On or near Croft Marsh Lane,E01026008,East Lindsey 017A,Other theft,Unable to prosecute suspect
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,200-10,Lincolnshire Police,Lincolnshire Police,0.131897,53.126557,On or near Thorpe Bank,E01026056,East Lindsy 017A,Public order,Court result unavailable
55f6c76ba04f3b2f72c15bd3b7acb00efff962e14b218fb277f127955cbd55aa,2020-10,Lihncolnshire Police,Lincolnshire Police,0.239739,53.113024,On or near Liams Way,E01026056,East Lindseyr 017A,Vehicle crime,Investigation complete; no suspect identified
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,0.25475,53.130317,aOn or near Sycamore Close,E01026056,East aLindsey 017A,Violence and sexual offences,Unable to prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,0.25475,53.130317,On or near Sycamore Close,E01026009,East Lindsey 017A,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,020-10,Lincolnsire Police,Lincolnshire Police,0.229488,53.100018,On or near Sports/Recreation Area,E01026110,East Lindsey 017B,Anti-social behaviour,Unable to prosecte suspect
