158.lsoacode,E01026008,E01026006,[e2, e3]
2614.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,4266a8f5dc1d741b8f7cd83a553bdbf75a689792443542d3a3b02ec3a9b5fc6e,[e1]
2555.lsoacode,E01026008,E01026132,[e2, e3]
205.lsoacode,E01026023,E01026006,[e2, e3]
5272.monthvalue,202-010,2020-10,[]
5165.lastoutcomecategory,Inzvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1921.fallswithin,Lincolnshir ePolice,Lincolnshire Police,[]
4575.lsoaname,South Hlland 009E,South Holland 009E,[e2]
4930.locationvalue,On or near Westgaet,On or near Westgate,[]
2695.crimetype,Violence and sexual ofdfences,Violence and sexual offences,[]
4039.lsoacode,E01026008,E01026246,[e2, e3]
1173.reportedby,Lincolnshire olice,Lincolnshire Police,[]
1178.monthvalue,2020-0,2020-10,[]
4082.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,f94fbf48526b5fe6878298f48c625f4510ad9c4b950604d895b5b665dddbbbea,[e1]
985.lsoaname,East Linsdey 005B,East Lindsey 005B,[e2]
5039.reportedby,Lincolnshie Police,Lincolnshire Police,[]
982.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,b41b40fe5db4fc8e8d1dc7a0f89f7099a5445c919f41a36a0af30b6c8875d511,[e1]
2353.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
280.lsoaname,Boston 00C3,Boston 003C,[e2]
5775.crimeid,36024fa5d1f7af210f50afa66ac210f631c4fdb818757970adb17c9e188776b,36024fa54d1f7af210f50afa66ac210f631c4fdb818757970adb17c9e188776b,[]
848.locationvalue,On or near Police Staiton,On or near Police Station,[]
2706.crimeid,101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,095c9f0d7f9d5d1261ea62fcc61365c8db0a1d6f51b50a249e04fd721c736db2,[e1]
4177.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,b40255c22f4ad9319fcc39d4c7e2923411abd4ff9e680a7b28c3bcb29a144ee5,[e1]
4613.lsoaname,South Holland 011A***,South Holland 011A,[e2]
780.crimeid,9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,d0b298b3bd6c332fbbad9c3e6bf1f5ca95e24138d156b1a3572355c0cfa077ef,[e1]
3335.lsoaname,Lincoln 11F,Lincoln 011F,[e2]
2584.fallswithin,Lincolnhire Police,Lincolnshire Police,[]
3572.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1831.lsoacode,E01026007,E01026098,[e2, e3]
2276.lsoacode,E01026007,E01026122,[e2, e3]
2322.reportedby,LincolnshireP olice,Lincolnshire Police,[]
4956.lsoaname,Soutph Kesteven 005A,South Kesteven 005A,[e2]
824.lsoacode,E01026008,E01026108,[e2, e3]
5218.monthvalue,202h0-10,2020-10,[]
5967.lsoaname,Wes tLindsey 004F,West Lindsey 004F,[e2]
344.monthvalue,2020-01,2020-10,[]
1700.crimeid,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,b4656a9fc3c9bdd197b7d4e613f01dc5aa78d9ea0d11f117eb6e5032b03531d5,[e1]
1969.lsoacode,E01026007,E01026153,[e2, e3]
2266.fallswithin,Lincolnshire Polcie,Lincolnshire Police,[]
1509.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,4031420a864fe57e4b7823d3058ef4b3d8b40c831e097a1d30cfa7fd2f1a1189,[e1]
1558.lsoacode,E01026007,E01026093,[e2, e3]
3356.lsoacode,E01026008,E01026169,[e2, e3]
4907.locationvalue,On or nar St Peter'S Hill,On or near St Peter'S Hill,[]
4904.crimeid,aae9da39314607987289a15d1d03b8d922f5acb4acd0c5175fd0462170c49606,aae9da39314607987289a15d1d03b8d922f5acb4adc0c5175fd0462170c49606,[]
5809.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
1748.lsoacode,E01028039,E01026054,[e2, e3]
2968.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
5064.crimeid,9bb6a214282e88bf89412df2aa1d736c0b85f82b2a81567582568d52ff3816b3,9bb6a214282e88bf89412df2aa1d736cb085f82b2a81567582568d52ff3816b3,[]
3248.reportedby,Lincolnsihre Police,Lincolnshire Police,[]
1984.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
730.lsoacode,E01026008,E01026058,[e2, e3]
3123.lsoaname,Linconl 009E,Lincoln 009E,[e2]
2608.lastoutcomecategory,Unable tqo prosecute suspect,Unable to prosecute suspect,[e1]
1585.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,7acbaf88a1f10fb8f3c376988a93dcac85c6300ce5a6a2b9f9234e5f1eaf3ced,[e1]
862.lsoacode,E01026008,E01026081,[e2, e3]
1502.lsoacode,E01026008,E01026092,[e2, e3]
4828.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
3933.crimeid,764dace2ce47e75023f309f6b152f7b73ae42dbe9b98ed1550bd7eb4ec733acd,285c40b1b7692364f3d913be54a4567f1b6c3142ba417c8234167769cbca3639,[e1]
4863.crimetype,Criminal damage andp arson,Criminal damage and arson,[]
222.reportedby,Lincolnmshire Police,Lincolnshire Police,[]
4496.locationvalue,On or nea Shopping Area,On or near Shopping Area,[]
2924.lsoaname,bLincoln 007C,Lincoln 007C,[e2]
185.lsoaname,Bostonh 003A,Boston 003A,[e2]
3824.lsoaname,Nortdh Kesteven 012D,North Kesteven 012D,[e2]
3426.monthvalue,202-10,2020-10,[]
3197.lsoaname,Linconl 010C,Lincoln 010C,[e2]
2839.monthvalue,s2020-10,2020-10,[]
5671.lsoaname,West Linsdey 001B,West Lindsey 001B,[e2]
4247.reportedby,Lgincolnshire Police,Lincolnshire Police,[]
5591.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
2971.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
5676.lsoaname,West Lindsey 010C,West Lindsey 001C,[e2, e3]
2292.crimetype,Violsence and sexual offences,Violence and sexual offences,[]
3881.lsoacode,E01026009,E01026214,[e2, e3]
2270.lsoacode,E01026008,E01026122,[e2, e3]
626.crimeid,06076620963ba9d119386443d3a037149d60eb78892fb02df261b4c10dace193,b9edd9c83f469cfa5aee31734f29afc8a892dd1d83d75c928224a90bb1b3c08b,[e1]
773.crimeid,3ab01cf4de65c0ebae5463cfdaecb95df68a07500eea8337d1a51940c610cb6,3ab01cf4de65c0ebae5463cfdaecb95df6d8a07500eea8337d1a51940c610cb6,[]
4077.lsoacode,E01026007,E01026250,[e2, e3]
5424.lsoaname,oSuth Kesteven 013B,South Kesteven 013B,[e2]
321.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,d374a9b3b19a010cdc85b7deaa181141ad470e196b912a80dafefa51ca5b3f08,[e1]
4080.lsoaname,Soth Holland 003A,South Holland 003A,[e2]
930.monthvalue,m2020-10,2020-10,[]
3749.lsoacode,E01028039,E01026235,[e2, e3]
2181.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2423.crimeid,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,83e6331bbac17e677a90cb1381415296d5c7c8d24779a72a2e6ccfa77d6ae532,[e1]
5890.crimetype,Brglary,Burglary,[]
102.locationvalue,On or near Pjeck Avenue,On or near Peck Avenue,[]
6016.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
2904.lsoacode,E01028039,E01026128,[e2, e3]
3640.crimetype,Burglaury,Burglary,[]
3470.lsoacode,E01026007,E01032994,[e2, e3]
5864.lsoaname,Wes Lindsey 004D,West Lindsey 004D,[e2]
3706.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,08937dabaf61bebd0bab38236e28d551ae8d4e0f54fab86db360eb2c1f20569d,[e1]
710.crimetype,Drugks,Drugs,[]
1806.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,666dcaa0d221e8a8b6461c64871a2e7d79eacaf9901c2ca20cc667c6283c73f4,[e1]
1888.lastoutcomecategory,Unable to prosecute gsuspect,Unable to prosecute suspect,[e1]
5823.monthvalue,20s20-10,2020-10,[]
147.locationvalue,Ono r near Witham Town,On or near Witham Town,[]
3683.crimeid,d88767a19e7edd393ce233d53805f239e81836a298e54c7efdc6c0cd43863800,4e397985b887d6203b8961035bf401063ae616cfec4b3bba3559e5411146838e,[e1]
273.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
5520.lsoaname,SouthKesteven 015B,South Kesteven 015B,[e2]
3304.lsoaname,Lincol n010E,Lincoln 010E,[e2]
2238.lsoacode,E01026008,E01026122,[e2, e3]
1326.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,0ba5fd37639b58f49ff8b72614385b524a50c2b75c6ac38232371bcf5b87da23,[e1]
1216.lsoaname,East Lnidsey 010A,East Lindsey 010A,[e2]
6040.fallswithin,Linconshire Police,Lincolnshire Police,[]
1314.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,f00b3e5bbd2f091bca24f6e568d75aef8eb7b768ccff0cee7e02c1b1be1118a1,[e1]
3262.monthvalue,2020-1u0,2020-10,[]
1960.lsoaname,Lincoln 0o02A,Lincoln 002A,[e2]
5367.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
3221.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
4182.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1487.lsoacode,E01026009,E01026101,[e2, e3]
5882.lsoaname,Weswt Lindsey 004E,West Lindsey 004E,[e2]
6079.lsoaname,West Lindsey 00B,West Lindsey 006B,[e2, e3]
4634.lsoaname,South olland 011C,South Holland 011C,[e2]
5639.lsoaname,South Kesteven0 16E,South Kesteven 016E,[e2]
994.lsoacode,E01026007,E01026074,[e2, e3]
825.lsoaname,East iLndsey 003G,East Lindsey 003G,[e2]
3849.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
783.lsoacode,E01026023,E01026078,[e2, e3]
2663.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
616.lsoacode,E01026008,E01026040,[e2, e3]
2752.lsoacode,E01026023,E01026176,[e2, e3]
2708.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,1ade357f5f89a2f0332d6a44fc993cf4de27aedb6cc3d312ee52dbd18790786f,[e1]
375.lsoaname,Boston 030D,Boston 003D,[e2]
49.crimetype,Violencde and sexual offences,Violence and sexual offences,[]
3834.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
2167.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
3620.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,066c913c9b7fa21db79f2b712d7ea4caebbf1d77eab8c1507e50371548af23b3,[e1]
3191.lsoacode,E01026007,E01026172,[e2, e3]
2524.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,a94bdf25e5331fd134c34db0e3bff2b4a48ab56745d3ca8e5b9432a048831ae5,[e1]
4950.fallswithin,Lincolnshire Poluice,Lincolnshire Police,[]
1427.crimeid,a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,c28d23fe02379bd03986a838cdbd8f3584e064cc163df8b552948528e86f8001,[e1]
5799.lsoaname,Wexst Lindsey 004A,West Lindsey 004A,[e2]
5665.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
2053.reportedby,LincolnshireP olice,Lincolnshire Police,[]
2489.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
372.lsoacode,E01026008,E01026036,[e2, e3]
2414.monthvalue,2002-10,2020-10,[]
1197.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,572f05cd98430e021e2f5b2ba5d97dcb503abf4d52fe1608cdd37b7399d86479,[e1]
4880.reportedby,Lincolnhire Police,Lincolnshire Police,[]
5793.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
6240.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
2241.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[e1]
4171.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,66ffef673b014026086bf3239ed2a39a0654247d7f172ff20b3d84207f95d9e5,[e1]
3070.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2605.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
5468.lastoutcomecategory,Unabtle to prosecute suspect,Unable to prosecute suspect,[e1]
2106.lsoacode,E01026008,E01026148,[e2, e3]
2927.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,d79368cdaf391d3742bcc931855159e155dfb59f8e17d0ac23b18e41079853bb,[e1]
2750.crimetype,Dgrugs,Drugs,[]
5227.lsoaname,South Kesteven 00v7E,South Kesteven 007E,[e2]
3060.crimeid,bacfb787e6f4656327ab290e9c0ca8741d7db1405e2257fe981cdc2bc41c8565,931652f45c9e71200d71948ddd233eab55dd84945c409b1158dea7c8423f9241,[e1]
3505.crimeid,9c5e75e8b2d969869bf25006daf40ad7dde06f08c0af4d9d056ec851d4b4523,9c5e75e8b2d969869bf25006daf40ad7dde06f08c0af4d9dd056ec851d4b4523,[]
2379.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
2865.fallswithin,Linciolnshire Police,Lincolnshire Police,[]
682.lsoaname,Boston 0l09C,Boston 009C,[e2]
3567.lsoacode,E01026009,E01026194,[e2]
3024.lsoacode,E01026008,E01026135,[e2, e3]
240.lsoacode,E01026008,E01026006,[e2, e3]
2884.lsoacode,E01026007,E01026127,[e2, e3]
1629.lsoaname,ast Lindsey 015A,East Lindsey 015A,[e2]
1887.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
1542.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,cd61150e4c0864b6ac550449d0d499bb8d26854a25d71863f178b516cb8b91bb,[e1]
2313.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,11789b11c4c1565d188f0c8262515bd86aa734d2f7edc3dace9ac6658d60cb9f,[e1]
1426.fallswithin,Lincolnshire Poice,Lincolnshire Police,[]
5049.lsoaname,Soluth Kesteven 006A,South Kesteven 006A,[e2]
1812.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1171.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,21a5e0550599a34f2aec9ed6e344480d424494175d4842ec931ef4579e8928f2,[e1]
4048.lsoacode,E01026008,E01026248,[e2, e3]
793.fallswithin,LincolnshirePolice,Lincolnshire Police,[]
2695.locationvalue,On or enar Harvey Street,On or near Harvey Street,[]
2395.lsoaname,Linscoln 004D,Lincoln 004D,[e2]
1458.lsoacode,E01026007,E01026055,[e2]
2470.lsoacode,E01026008,E01026154,[e2, e3]
1005.locationvalue,Ono r near Whitehead Close,On or near Whitehead Close,[]
4239.lsoaname,Soutqh Holland 006B,South Holland 006B,[e2]
1144.lsoacode,E01026009,E01026117,[e2, e3]
5278.monthvalue,020-10,2020-10,[]
1559.reportedby,Linczolnshire Police,Lincolnshire Police,[]
947.lsoaname,East Lindsey 00A5,East Lindsey 005A,[e2]
4121.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,4f85c0a5a01a3d0803416116167bd72d2bb12c8fa8f88cac2e559f1e9de41bed,[e1]
499.locationvalue,On or neakr Thomas Middlecott Drive,On or near Thomas Middlecott Drive,[]
965.lsoacode,E01026008,E01026073,[e2, e3]
3505.fallswithin,iLncolnshire Police,Lincolnshire Police,[]
1674.monthvalue,2200-10,2020-10,[]
1511.lsoacode,E01026008,E01026092,[e2, e3]
5935.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
3385.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,bd79597271480c19a1a4f7b41c17bb2f9cd9a79063127db1eec7a470f739eaa7,[e1]
3767.lsoacode,E01026008,E01026229,[e2, e3]
3185.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2338.monthvalue,2020-i10,2020-10,[]
1218.monthvalue,202-10,2020-10,[]
3391.crimetype,Violence and sxual offences,Violence and sexual offences,[]
5848.lsoaname,West Lindsmey 004D,West Lindsey 004D,[e2]
2678.lsoacode,E01028039,E01026146,[e2, e3]
2258.fallswithin,Lincoplnshire Police,Lincolnshire Police,[]
3835.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
2808.lsoacode,E01026008,E01026176,[e2, e3]
2650.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,7fd3344f18e864788c610cd9cd5b9c409a86ef835b96ba512b4d4c0132468055,[e1]
1602.lsoacode,E01026008,E01026114,[e2, e3]
4347.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
322.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,55f2a9ab7ab73fff81e63b36b8f5b691465291afa4876c64043ca57be0f63e11,[e1]
1612.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,90a2b967344cacc315f6bda312dfc0e88cacdc2023471894fa4282cb6658d261,[e1]
2058.lsoaname,incoln 003A,Lincoln 003A,[e2]
5129.lastoutcomecategory,Unablez to prosecute suspect,Unable to prosecute suspect,[e1]
4351.lsoaname,South Hgolland 006G,South Holland 006G,[e2]
4722.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
4678.crimetype,Bburglary,Burglary,[]
4219.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,7ff416d46398a86c72e2e2df1d1d4ebf641dfd5ee87712c650b725bd631b9a69,[e1]
3838.lsoaname,North Kesteven 01A,North Kesteven 013A,[e2]
3120.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
1951.crimeid,ea4d4d30b70fd1c651578e99c9f3c9bd40eb06a8fc3bd03568633e2e0141c7eb,58998990a9a8bfd28e2be2e714e21593d37c60d78e3f978ec575b159cf5befe8,[e1]
847.locationvalue,On or near Commercial oad,On or near Commercial Road,[]
5817.lsoaname,Wst Lindsey 004B,West Lindsey 004B,[e2]
3248.crimeid,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,4f26fa0c092508908e21a7ca8d7f8aa032e863a3ae6114f02cf9e0319f4c82d1,[e1]
2994.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,94c09304975363a6cdbe44a20fa84d8406a675c7de9bb372122fd6b10e69b934,[e1]
2319.crimeid,465bdb14e7c13fbf82b3ff0e6534890585d98ac0e01e9cfe86f36bdb2548f070,9b268d659e37abbcc11cd9d866d6aee17d9dd469d67f3ba386702e60e5ba8bf2,[e1]
3635.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1880.lsoacode,E01028039,E01026150,[e2, e3]
2875.lsoacode,E01026008,E01026127,[e2, e3]
1555.lsoaname,East Lindey 014B,East Lindsey 014B,[e2]
504.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,9c1196465f3233b3b795d32a2dc9a7a3402eac521fdc1131c3d84f17b4360246,[e1]
587.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
3828.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
6271.fallswithin,Lincolnshirea Police,Lincolnshire Police,[]
1957.lsoacode,E01026008,E01026153,[e2, e3]
5891.locationvalue,On wor near Waterworks Street,On or near Waterworks Street,[]
2809.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,a5f0928ff103a5027b9d7d491f33f6d38eb90d86f176fd47d3864f224ba45bf0,[e1]
3399.lsoaname,Boston 002E,North Kesteven 001C,[e3]
1937.locationvalue,On r near Harmston Close,On or near Harmston Close,[]
210.crimeid,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,317aa0366bfbfc942eee40eab769bc3c838a96712995da47c72159d8b2600aad,[e1]
449.lsoaname,Bostonb 004E,Boston 004E,[e2]
6108.lsoaname,Weskt Lindsey 006C,West Lindsey 006C,[e2]
5878.crimetype,Anti-social behwaviour,Anti-social behaviour,[]
2591.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2517.lsoaname,Lincoln 005hA,Lincoln 005A,[e2]
874.lsoacode,E01026008,E01026081,[e2, e3]
4727.crimeid,ee6aa71986abb9c284395a5d2d77e6ea7603b8404aeaad98df3213914w3366afe,ee6aa71986abb9c284395a5d2d77e6ea7603b8404aeaad98df32139143366afe,[]
1326.lsoacode,E01026007,E01026064,[e2, e3]
5916.crimeid,61fe7bb8243e681722fdd1b7d10dd0fc9a77740830e31ee44cd68666a1a4dd16,61fe7bb8243e681722fdd1b7d10dd0fc9a77740803e31ee44cd68666a1a4dd16,[]
49.lsoacode,E01026008,E01026024,[e2, e3]
3899.lsoacode,E01026008,E01026214,[e2, e3]
2758.monthvalue,2j020-10,2020-10,[]
3651.crimeid,92221e6112a7c6d5616918972a93e30da8e6ff09e654a7cde7b7c3c7b7239161,abd70a9d019cddece197a3aae305450afb1cb2ef94febf319d640094acd0cc45,[e1]
72.monthvalue,202-010,2020-10,[]
4233.lsoacode,E01026008,E01026266,[e2, e3]
5867.lsoaname,West Lindsey g004D,West Lindsey 004D,[e2]
2693.lsoacode,E01026007,E01026146,[e2, e3]
742.lsoacode,E01026007,E01026058,[e2, e3]
5307.lsoaname,South Kesteven0 10A,South Kesteven 010A,[e2]
3135.locationvalue,On or near Erlsfield Close,On or near Earlsfield Close,[]
1719.lsoaname,East Lijndsey 016B,East Lindsey 016B,[e2]
5526.lsoaname,South Kesteven 051B,South Kesteven 015B,[e2]
6104.lsoaname,West Lindsey 00C6,West Lindsey 006C,[e2]
3306.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
419.lsoacode,E01026007,E01026026,[e2, e3]
3758.crimeid,09f2b332fe1975ba0ec4797fa3f941cdcec58017ce520cdcf8d963ef944bc3e8,1b195ae92e7fb6081a2b5bec62d0209760617ec2566f11541f6fe4f9fdc7a283,[e1]
3844.crimeid,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,58cc74fecaab8cbfe49618ab4d8c9376d91e593fdf7cdce6cb8eb9443e3c4b18,[e1]
5739.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[e1]
4019.lastoutcomecategory,gUnable to prosecute suspect,Unable to prosecute suspect,[e1]
4530.crimeid,ab6097ee5212ce37ef884c0daa478012800826a5fa4919a4c61bc50cdda18a1,ab6097ee5212ce37ef884c0daa478012800826a5fa4919a4c761bc50cdda18a1,[]
1250.locationvalue,nO or near Police Station,On or near Police Station,[]
2992.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,1802c77bdfaf78acda49c6564324162048db996f6f996ce112833d8965422d67,[e1]
298.locationvalue,On or near Man Ridge East,On or near Main Ridge East,[]
2623.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,d42d34ed3d3a93a28d0313e98239d7fc2364635ac50fef484f50e04ce37aa338,[e1]
39.locationvalue,On org near Park/Open Space,On or near Park/Open Space,[]
519.monthvalue,2020-01,2020-10,[]
635.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
873.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,d5188ff56a106b13ee8cb0755f1d3490b2d2dbfaaa9288b6a7a2d0792d066cff,[e1]
2754.lsoaname,Lincoln 006iB,Lincoln 006B,[e2]
3666.crimetype,Criminal damag and arson,Criminal damage and arson,[]
304.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,642fb52546732f4a4386d6fe36742c2490e5c474de82053fb09dc8f1a5084bc2,[e1]
3201.lsoaname,Linncoln 010C,Lincoln 010C,[e2]
5664.crimetype,Anti-social behavioru,Anti-social behaviour,[]
2015.lsoacode,E01026008,E01026165,[e2, e3]
1276.lsoacode,E01026008,E01026069,[e2, e3]
