cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.7.3511,4,7,3511,lsoacode,E01028439,E01027255,FD_VIOLATION,UK_CSV0000000000008787,3511,lsoacode
4.1.3513,4,1,3513,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3513,monthvalue
4.7.3513,4,7,3513,lsoacode,E01009501,E01027255,FD_VIOLATION,UK_CSV0000000000008787,3513,lsoacode
4.8.3514,4,8,3514,lsoaname,oNrthampton 020A,Northampton 020A,FD_VIOLATION,UK_CSV0000000000008787,3514,lsoaname
4.3.3515,4,3,3515,fallswithin,Northamptnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3515,fallswithin
4.7.3515,4,7,3515,lsoacode,E01017503,E01027256,FD_VIOLATION,UK_CSV0000000000008787,3515,lsoacode
4.7.3517,4,7,3517,lsoacode,E01017503,E01027256,FD_VIOLATION,UK_CSV0000000000008787,3517,lsoacode
4.0.3518,4,0,3518,crimeid_UK_CSV0000000000008787,fdd7132e2dd39c6e167d83905fd108995bd4d43845ecdbe13868a5301b8c6c2,fdd7132e2dd39c6e167d83905fd10899d5bd4d43845ecdbe13868a5301b8c6c2,RANDOM_TYPO,UK_CSV0000000000008787,3518,crimeid
4.7.3518,4,7,3518,lsoacode,E01026971,E01027256,FD_VIOLATION,UK_CSV0000000000008787,3518,lsoacode
4.8.3519,4,8,3519,lsoaname,Northampotn 020B,Northampton 020B,FD_VIOLATION,UK_CSV0000000000008787,3519,lsoaname
4.3.3520,4,3,3520,fallswithin,Northamtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3520,fallswithin
4.7.3520,4,7,3520,lsoacode,E01026971,E01027256,FD_VIOLATION,UK_CSV0000000000008787,3520,lsoacode
4.3.3521,4,3,3521,fallswithin,Northamptonshire Polkice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3521,fallswithin
4.7.3521,4,7,3521,lsoacode,E01028428,E01027256,FD_VIOLATION,UK_CSV0000000000008787,3521,lsoacode
4.7.3522,4,7,3522,lsoacode,E01018337,E01027256,FD_VIOLATION,UK_CSV0000000000008787,3522,lsoacode
4.8.3523,4,8,3523,lsoaname,Corby 003D,Northampton 020C,FD_VIOLATION,UK_CSV0000000000008787,3523,lsoaname
4.1.3524,4,1,3524,monthvalue_UK_CSV0000000000008787,222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3524,monthvalue
4.7.3524,4,7,3524,lsoacode,E01000126,E01027258,FD_VIOLATION,UK_CSV0000000000008787,3524,lsoacode
4.7.3525,4,7,3525,lsoacode,E01017464,E01027258,FD_VIOLATION,UK_CSV0000000000008787,3525,lsoacode
4.7.3526,4,7,3526,lsoacode,E01028439,E01027260,FD_VIOLATION,UK_CSV0000000000008787,3526,lsoacode
4.7.3527,4,7,3527,lsoacode,E01009501,E01027260,FD_VIOLATION,UK_CSV0000000000008787,3527,lsoacode
4.6.3528,4,6,3528,locationvalue,On or near Gahble Court Mews,On or near Gable Court Mews,RANDOM_TYPO,UK_CSV0000000000008787,3528,locationvalue
4.8.3528,4,8,3528,lsoaname,Cherwell 004G,Northampton 020D,FD_VIOLATION,UK_CSV0000000000008787,3528,lsoaname
4.6.3529,4,6,3529,locationvalue,On or near Essex Stret,On or near Essex Street,RANDOM_TYPO,UK_CSV0000000000008787,3529,locationvalue
4.7.3529,4,7,3529,lsoacode,E01018337,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3529,lsoacode
4.1.3530,4,1,3530,monthvalue_UK_CSV0000000000008787,p2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3530,monthvalue
4.3.3530,4,3,3530,fallswithin,Northamptonshire Polvice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3530,fallswithin
4.7.3530,4,7,3530,lsoacode,E01028428,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3530,lsoacode
4.9.3530,4,9,3530,crimetype,nti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,3530,crimetype
4.7.3531,4,7,3531,lsoacode,E01026980,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3531,lsoacode
4.1.3532,4,1,3532,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3532,monthvalue
4.3.3532,4,3,3532,fallswithin,Northamptfonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3532,fallswithin
4.7.3532,4,7,3532,lsoacode,E01017464,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3532,lsoacode
4.9.3532,4,9,3532,crimetype,Atni-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,3532,crimetype
4.3.3533,4,3,3533,fallswithin,Northmaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3533,fallswithin
4.7.3533,4,7,3533,lsoacode,E01026980,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3533,lsoacode
4.7.3534,4,7,3534,lsoacode,E01026971,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3534,lsoacode
4.1.3535,4,1,3535,monthvalue_UK_CSV0000000000008787,2022-02***,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3535,monthvalue
4.7.3535,4,7,3535,lsoacode,E01026979,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3535,lsoacode
4.8.3537,4,8,3537,lsoaname,Norhampton 021B,Northampton 021B,FD_VIOLATION,UK_CSV0000000000008787,3537,lsoaname
4.8.3538,4,8,3538,lsoaname,Northampto 021B,Northampton 021B,FD_VIOLATION,UK_CSV0000000000008787,3538,lsoaname
4.7.3539,4,7,3539,lsoacode,E01018337,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3539,lsoacode
4.8.3540,4,8,3540,lsoaname,Northampton 02B1,Northampton 021B,FD_VIOLATION,UK_CSV0000000000008787,3540,lsoaname
4.6.3541,4,6,3541,locationvalue,On or ner Stanley Street,On or near Stanley Street,RANDOM_TYPO,UK_CSV0000000000008787,3541,locationvalue
4.8.3541,4,8,3541,lsoaname,Nortahmpton 021B,Northampton 021B,FD_VIOLATION,UK_CSV0000000000008787,3541,lsoaname
4.9.3541,4,9,3541,crimetype,Violence and sexual offneces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3541,crimetype
4.7.3542,4,7,3542,lsoacode,E01026980,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3542,lsoacode
4.0.3543,4,0,3543,crimeid_UK_CSV0000000000008787,e0c00a42b2e793513da3a763ea13c47c5613b33308c15efcc74769ba4775de19,e0c00a42b2e793513da37a63ea13c47c5613b33308c15efcc74769ba4775de19,RANDOM_TYPO,UK_CSV0000000000008787,3543,crimeid
4.1.3543,4,1,3543,monthvalue_UK_CSV0000000000008787,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3543,monthvalue
4.7.3543,4,7,3543,lsoacode,E01017503,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3543,lsoacode
4.7.3544,4,7,3544,lsoacode,E01018337,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3544,lsoacode
4.7.3545,4,7,3545,lsoacode,E01000126,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3545,lsoacode
4.7.3546,4,7,3546,lsoacode,E01009501,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3546,lsoacode
4.7.3547,4,7,3547,lsoacode,E01026980,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3547,lsoacode
4.9.3547,4,9,3547,crimetype,Violenc eand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3547,crimetype
4.7.3548,4,7,3548,lsoacode,E01000126,E01027152,FD_VIOLATION,UK_CSV0000000000008787,3548,lsoacode
4.10.3549,4,10,3549,lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,3549,lastoutcomecategory
4.8.3550,4,8,3550,lsoaname,Northampotn 021B,Northampton 021B,FD_VIOLATION,UK_CSV0000000000008787,3550,lsoaname
4.7.3551,4,7,3551,lsoacode,E01009501,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3551,lsoacode
4.7.3553,4,7,3553,lsoacode,E01026979,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3553,lsoacode
4.7.3554,4,7,3554,lsoacode,E01028428,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3554,lsoacode
4.7.3556,4,7,3556,lsoacode,E01026980,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3556,lsoacode
4.3.3557,4,3,3557,fallswithin,Northamptonshre Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3557,fallswithin
4.8.3557,4,8,3557,lsoaname,Northmapton 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3557,lsoaname
4.0.3558,4,0,3558,crimeid_UK_CSV0000000000008787,ed8acbb8fc4a16fe3274bc17abb0338052d60f7af8c33b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,UK_CSV0000000000008787,3558,crimeid
4.3.3558,4,3,3558,fallswithin,Northamyptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3558,fallswithin
4.7.3558,4,7,3558,lsoacode,E01017464,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3558,lsoacode
4.3.3559,4,3,3559,fallswithin,Norhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3559,fallswithin
4.8.3559,4,8,3559,lsoaname,Norhampton 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3559,lsoaname
4.0.3560,4,0,3560,crimeid_UK_CSV0000000000008787,93146afb7e7759394b35f1bd28d5de06b1879d836cd414f9089e1a9c9a573347,93146afb7e7759394b35f1bd28d5de06b1879d836cd414f9089e1a9c9a537347,RANDOM_TYPO,UK_CSV0000000000008787,3560,crimeid
4.7.3560,4,7,3560,lsoacode,E01026979,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3560,lsoacode
4.7.3561,4,7,3561,lsoacode,E01026979,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3561,lsoacode
4.7.3562,4,7,3562,lsoacode,E01032941,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3562,lsoacode
4.0.3563,4,0,3563,crimeid_UK_CSV0000000000008787,63ea3a08889cf74d3d0bba52635dcd963e7b2e3dm66e08191568301b9ed6a43b9,63ea3a08889cf74d3d0bba52635dcd963e7b2e3d66e08191568301b9ed6a43b9,RANDOM_TYPO,UK_CSV0000000000008787,3563,crimeid
4.7.3563,4,7,3563,lsoacode,E01026971,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3563,lsoacode
4.7.3564,4,7,3564,lsoacode,E01026980,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3564,lsoacode
4.7.3565,4,7,3565,lsoacode,E01026971,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3565,lsoacode
4.1.3566,4,1,3566,monthvalue_UK_CSV0000000000008787,2022-02***,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3566,monthvalue
4.8.3566,4,8,3566,lsoaname,Northampton 021jC,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3566,lsoaname
4.10.3566,4,10,3566,lastoutcomecategory,Inestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,3566,lastoutcomecategory
4.8.3567,4,8,3567,lsoaname,Northampton 02C1,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3567,lsoaname
4.3.3568,4,3,3568,fallswithin,Nortamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3568,fallswithin
4.8.3568,4,8,3568,lsoaname,Northampton 02C1,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3568,lsoaname
4.0.3570,4,0,3570,crimeid_UK_CSV0000000000008787,3d6ee48dab08fae003de5b1859d0bbfd7c96ee5e9babba477a2eade82231480,3d6ee48dab08fae003de5b1859d0bbfd7c96ee5e9babba477a2eade822341480,RANDOM_TYPO,UK_CSV0000000000008787,3570,crimeid
4.7.3570,4,7,3570,lsoacode,E01017464,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3570,lsoacode
4.1.3571,4,1,3571,monthvalue_UK_CSV0000000000008787,20220-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3571,monthvalue
4.8.3571,4,8,3571,lsoaname,Northampton 02o1C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3571,lsoaname
4.7.3573,4,7,3573,lsoacode,E01009501,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3573,lsoacode
4.8.3575,4,8,3575,lsoaname,oNrthampton 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3575,lsoaname
4.7.3576,4,7,3576,lsoacode,E01028428,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3576,lsoacode
4.9.3577,4,9,3577,crimetype,Robbeyr,Robbery,RANDOM_TYPO,UK_CSV0000000000008787,3577,crimetype
4.0.3578,4,0,3578,crimeid_UK_CSV0000000000008787,c5a19fc303744f9d995be6792eb3bc5ed6707031a9a49b6d29b9db5fbbf62bd,c5a19fc303744f9d995be6792ebb3bc5ed6707031a9a49b6d29b9db5fbbf62bd,RANDOM_TYPO,UK_CSV0000000000008787,3578,crimeid
4.6.3578,4,6,3578,locationvalue,On or near Lawrencex Court,On or near Lawrence Court,RANDOM_TYPO,UK_CSV0000000000008787,3578,locationvalue
4.8.3578,4,8,3578,lsoaname,Northamptonf 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3578,lsoaname
4.7.3579,4,7,3579,lsoacode,E01032941,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3579,lsoacode
4.2.3580,4,2,3580,reportedby,dNorthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3580,reportedby
4.8.3580,4,8,3580,lsoaname,Northampton 0r21C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3580,lsoaname
4.7.3581,4,7,3581,lsoacode,E01017464,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3581,lsoacode
4.10.3581,4,10,3581,lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,3581,lastoutcomecategory
4.2.3582,4,2,3582,reportedby,Northamptonshire Ponlice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3582,reportedby
4.7.3582,4,7,3582,lsoacode,E01026980,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3582,lsoacode
4.8.3583,4,8,3583,lsoaname,Notrhampton 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3583,lsoaname
4.7.3584,4,7,3584,lsoacode,E01032941,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3584,lsoacode
4.7.3585,4,7,3585,lsoacode,E01026971,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3585,lsoacode
4.7.3586,4,7,3586,lsoacode,E01026971,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3586,lsoacode
4.7.3587,4,7,3587,lsoacode,E01026979,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3587,lsoacode
4.7.3588,4,7,3588,lsoacode,E01032941,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3588,lsoacode
4.6.3589,4,6,3589,locationvalue,On or near Campbell Sreet,On or near Campbell Street,RANDOM_TYPO,UK_CSV0000000000008787,3589,locationvalue
4.8.3589,4,8,3589,lsoaname,Nourthampton 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3589,lsoaname
4.7.3590,4,7,3590,lsoacode,E01028439,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3590,lsoacode
4.7.3591,4,7,3591,lsoacode,E01026971,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3591,lsoacode
4.8.3592,4,8,3592,lsoaname,Northampton 01C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3592,lsoaname
4.9.3592,4,9,3592,crimetype,Violence and sexual ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3592,crimetype
4.8.3593,4,8,3593,lsoaname,Northamton 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3593,lsoaname
4.8.3594,4,8,3594,lsoaname,Northamptbon 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3594,lsoaname
4.7.3595,4,7,3595,lsoacode,E01032941,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3595,lsoacode
4.2.3596,4,2,3596,reportedby,Notrhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3596,reportedby
4.8.3596,4,8,3596,lsoaname,Northampton 02u1C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3596,lsoaname
4.1.3597,4,1,3597,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3597,monthvalue
4.6.3597,4,6,3597,locationvalue,On or near Lorne Rohad,On or near Lorne Road,RANDOM_TYPO,UK_CSV0000000000008787,3597,locationvalue
4.7.3597,4,7,3597,lsoacode,E01032941,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3597,lsoacode
4.2.3598,4,2,3598,reportedby,Northaxmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3598,reportedby
4.3.3598,4,3,3598,fallswithin,Northamptonsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3598,fallswithin
4.8.3598,4,8,3598,lsoaname,Northampton 02C1,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3598,lsoaname
4.1.3599,4,1,3599,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3599,monthvalue
4.7.3599,4,7,3599,lsoacode,E01017503,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3599,lsoacode
4.9.3599,4,9,3599,crimetype,Violence and sexua offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3599,crimetype
4.2.3600,4,2,3600,reportedby,Northamtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3600,reportedby
4.8.3600,4,8,3600,lsoaname,Northamptgon 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3600,lsoaname
4.6.3601,4,6,3601,locationvalue,On or nearSupermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000008787,3601,locationvalue
4.7.3601,4,7,3601,lsoacode,E01026971,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3601,lsoacode
4.9.3601,4,9,3601,crimetype,Violenc eand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3601,crimetype
4.1.3602,4,1,3602,monthvalue_UK_CSV0000000000008787,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3602,monthvalue
4.7.3602,4,7,3602,lsoacode,E01026971,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3602,lsoacode
4.10.3602,4,10,3602,lastoutcomecategory,Unable to prosecutea suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,3602,lastoutcomecategory
4.8.3603,4,8,3603,lsoaname,orthampton 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3603,lsoaname
4.6.3604,4,6,3604,locationvalue,On or nera Barrack Road,On or near Barrack Road,RANDOM_TYPO,UK_CSV0000000000008787,3604,locationvalue
4.7.3604,4,7,3604,lsoacode,E01026971,E01027153,FD_VIOLATION,UK_CSV0000000000008787,3604,lsoacode
4.0.3605,4,0,3605,crimeid_UK_CSV0000000000008787,ec2d57a5bda108ac90f0a5f2fd0fadec8e2186ef59ec5e89b856ef5a017aa949,ec2d57a5bda108ac90f0a5f2fd0fadec8e2186ef59ec5e8b9856ef5a017aa949,RANDOM_TYPO,UK_CSV0000000000008787,3605,crimeid
4.1.3605,4,1,3605,monthvalue_UK_CSV0000000000008787,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3605,monthvalue
4.8.3605,4,8,3605,lsoaname,Northampotn 021C,Northampton 021C,FD_VIOLATION,UK_CSV0000000000008787,3605,lsoaname
4.7.3606,4,7,3606,lsoacode,E01026971,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3606,lsoacode
4.7.3607,4,7,3607,lsoacode,E01018337,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3607,lsoacode
4.7.3608,4,7,3608,lsoacode,E01026971,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3608,lsoacode
4.10.3608,4,10,3608,lastoutcomecategory,Oiffender given a caution,Offender given a caution,RANDOM_TYPO,UK_CSV0000000000008787,3608,lastoutcomecategory
4.6.3609,4,6,3609,locationvalue,On or nearL ower Hester Street,On or near Lower Hester Street,RANDOM_TYPO,UK_CSV0000000000008787,3609,locationvalue
4.7.3609,4,7,3609,lsoacode,E01026979,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3609,lsoacode
4.2.3610,4,2,3610,reportedby,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3610,reportedby
4.9.3610,4,9,3610,crimetype,Ohter theft,Other theft,RANDOM_TYPO,UK_CSV0000000000008787,3610,crimetype
4.7.3611,4,7,3611,lsoacode,E01026971,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3611,lsoacode
4.1.3612,4,1,3612,monthvalue_UK_CSV0000000000008787,2022j-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3612,monthvalue
4.8.3612,4,8,3612,lsoaname,Northapmton 021D,Northampton 021D,FD_VIOLATION,UK_CSV0000000000008787,3612,lsoaname
4.7.3613,4,7,3613,lsoacode,E01028439,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3613,lsoacode
4.8.3614,4,8,3614,lsoaname,Northampton0 21D,Northampton 021D,FD_VIOLATION,UK_CSV0000000000008787,3614,lsoaname
4.9.3614,4,9,3614,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3614,crimetype
4.2.3615,4,2,3615,reportedby,Northamptonshire Poliec,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3615,reportedby
4.7.3615,4,7,3615,lsoacode,E01028428,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3615,lsoacode
4.7.3616,4,7,3616,lsoacode,E01028439,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3616,lsoacode
4.1.3617,4,1,3617,monthvalue_UK_CSV0000000000008787,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3617,monthvalue
4.6.3617,4,6,3617,locationvalue,On or near Lower Piory Street,On or near Lower Priory Street,RANDOM_TYPO,UK_CSV0000000000008787,3617,locationvalue
4.7.3617,4,7,3617,lsoacode,E01026971,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3617,lsoacode
4.7.3618,4,7,3618,lsoacode,E01017464,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3618,lsoacode
4.2.3619,4,2,3619,reportedby,Northamptonshire qPolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3619,reportedby
4.7.3619,4,7,3619,lsoacode,E01028428,E01027154,FD_VIOLATION,UK_CSV0000000000008787,3619,lsoacode
4.0.3620,4,0,3620,crimeid_UK_CSV0000000000008787,c733bf77f9d7aa2fd19b90fc9ffe484d7ddb5958702839f0f28bbbe9dec0e24,c733bf77f9d7aa2fd19b950fc9ffe484d7ddb5958702839f0f28bbbe9dec0e24,RANDOM_TYPO,UK_CSV0000000000008787,3620,crimeid
4.3.3620,4,3,3620,fallswithin,Northamptonshire Poliec,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3620,fallswithin
4.6.3620,4,6,3620,locationvalue,On or near Salisbruy Street,On or near Salisbury Street,RANDOM_TYPO,UK_CSV0000000000008787,3620,locationvalue
4.8.3620,4,8,3620,lsoaname,Northampton 21D,Northampton 021D,FD_VIOLATION,UK_CSV0000000000008787,3620,lsoaname
4.10.3620,4,10,3620,lastoutcomecategory,Further investigation is no in the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000008787,3620,lastoutcomecategory
4.7.3621,4,7,3621,lsoacode,E01026971,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3621,lsoacode
4.7.3622,4,7,3622,lsoacode,E01026971,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3622,lsoacode
4.7.3623,4,7,3623,lsoacode,E01026980,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3623,lsoacode
4.7.3624,4,7,3624,lsoacode,E01032941,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3624,lsoacode
4.1.3625,4,1,3625,monthvalue_UK_CSV0000000000008787,f2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3625,monthvalue
4.7.3625,4,7,3625,lsoacode,E01017503,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3625,lsoacode
4.2.3628,4,2,3628,reportedby,Nrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3628,reportedby
4.3.3628,4,3,3628,fallswithin,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3628,fallswithin
4.8.3629,4,8,3629,lsoaname,Northampon 021E,Northampton 021E,FD_VIOLATION,UK_CSV0000000000008787,3629,lsoaname
4.8.3631,4,8,3631,lsoaname,orthampton 021E,Northampton 021E,FD_VIOLATION,UK_CSV0000000000008787,3631,lsoaname
4.7.3632,4,7,3632,lsoacode,E01017503,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3632,lsoacode
4.7.3633,4,7,3633,lsoacode,E01028428,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3633,lsoacode
4.7.3634,4,7,3634,lsoacode,E01026971,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3634,lsoacode
4.7.3635,4,7,3635,lsoacode,E01026971,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3635,lsoacode
4.8.3636,4,8,3636,lsoaname,Northamptn 021E,Northampton 021E,FD_VIOLATION,UK_CSV0000000000008787,3636,lsoaname
4.7.3637,4,7,3637,lsoacode,E01009501,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3637,lsoacode
4.7.3638,4,7,3638,lsoacode,E01009501,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3638,lsoacode
4.7.3639,4,7,3639,lsoacode,E01017464,E01032978,FD_VIOLATION,UK_CSV0000000000008787,3639,lsoacode
4.1.3640,4,1,3640,monthvalue_UK_CSV0000000000008787,c2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3640,monthvalue
4.2.3640,4,2,3640,reportedby,Northampqtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3640,reportedby
