indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,69.2,2011-2013,71.0,Under 18 years,0.0,17.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raace,3.0,Black or African American only,82.2,2012-2014,98.0,Under 18 years,0.0,17.3,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,18.2,2013-2015,48.0,Under 8 years,0.0,16.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,99.2,2014-2016,12.0,Under 18 years,0.0,17.0,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,102.0,Black or African American only,3.2,2015-2017,13.0,Under 18 yeasr,0.0,17.4,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,3.0,Black or African American only,64.2,2016-2018,14.0,Under 18 years,0.0,18.1,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,3.0,American Indian or Alaska Native only,44.3,1997-199c9,1.0,Under 18 yeasr,0.0,4.1,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,17.0,American Indian or Alaska Native only,49.3,2000-202,2.0,Under 18 yars,0.0,9.1,2.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,34.0,American Indian or Alaska Native only,30.3,0203-2005,3.0,Under 18 yeasr,0.0,11.3,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,65.0,American Indian or Alaska Native only,46.3,2006-2008***,4.0,Unedr 18 years,0.0,8.1,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,15.0,American Indian or Alaska Native only,75.3,207-2009,5.0,Unedr 18 years,0.0,9.8,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,13.0,American Indian or Alaska Native only,33.3,208-2010,6.0,Under 18 yeras,0.0,9.4,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,70.0,American Indian or Alaska Native only,17.3,2009-2011,101.0,Under 81 years,0.0,9.3,1.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,8.0,American Indian or Alaska Native only,42.3,2010-2012,8.0,Under 18 yeawrs,0.0,10.5,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,59.0,American Indian or Alaska Native only,97.3,2011-2013,9.0,Under 18 yaers,0.0,11.6,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,24.0,American Indian or Alaska Native only,42.3,2012-2014,46.0,nUder 18 years,0.0,11.8,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,90.0,American Indian or Alaska Native only,75.3,2013-2015,89.0,nUder 18 years,0.0,9.0,1.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,66.0,American Indian or Alaska Native only,28.3,2014-2016,12.0,Under 18t years,0.0,9.7,1.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,67.0,American Indian or Alaska Native only,103.3,2015-2017,13.0,Under 18 yeasr,0.0,9.6,1.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,23.0,American Indian or Alaska Native only,44.3,2016-2018,14.0,Under 18 years,0.0,9.3,1.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,65.0,Asian only,80.4,197-1999,1.0,Unde r18 years,0.0,8.0,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,36.0,Asian only,50.4,20002-002,2.0,Under 18 years,0.0,8.4,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,iRace,100.0,Asian only,3.4,203-2005,3.0,Under 18 yeasr,0.0,7.5,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,Asian only,3.4,2006-008,4.0,Under 18 eyars,0.0,8.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,87.0,Asian only,3.4,207-2009,5.0,Under1 8 years,0.0,10.6,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,36.0,Asian only,61.4,200-82010,6.0,gUnder 18 years,0.0,11.6,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,93.0,Asian only,3.4,2009-2011,7.0,Under 18 years,0.0,12.3,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rache,87.0,Asian only,3.4,2010-2012,63.0,Under 8 years,0.0,11.4,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racje,42.0,Asian only,3.4,2011-2013,9.0,Under18 years,0.0,11.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ratce,17.0,Asian only,3.4,2012-2014,22.0,Uder 18 years,0.0,11.1,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,60.0,Asian only,102.4,2013-2015,13.0,xUnder 18 years,0.0,11.4,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,48.0,Asian only,3.4,2014-2016,46.0,Under 81 years,0.0,11.3,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,74.0,Asian only,98.4,2015-2017,13.0,Under 18 years,0.0,11.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,41.0,Asian only,46.4,2016-2018,14.0,Uner 18 years,0.0,11.8,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,97.0,Native Hawaiian or Other Pacifi Islander only,3.5,19971999,1.0,Under 1u8 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,fRace,16.0,Native Hawaiian or Other Pacific Islander only,3.5,20f00-2002,2.0,Undzer 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,38.0,Native Hawaiiean or Other Pacific Islander only,3.5,2003-200u5,3.0,Under 18 eyars,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,fRace,35.0,Native Hawaiina or Other Pacific Islander only,3.5,2006-200y8,4.0,Undxer 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rwace,62.0,Native Hawaiian or Other Pacific Islander ony,3.5,200k7-2009,5.0,Under 8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,59.0,Native Hawaiian or Other Pacific Islander only***,3.5,2008-2010,45.0,Under 18 yeasr,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raqce,94.0,Native Hawaiian or Other Paific Islander only,3.5,2009-2011,29.0,Under 18 yaers,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,87.0,Native Hawaiiahn or Other Pacific Islander only,3.5,2010-2012,21.0,Under 1 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racde,79.0,Native Hawaian or Other Pacific Islander only,3.5,2011-2013,19.0,Under 18 yqears,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racue,64.0,Naitve Hawaiian or Other Pacific Islander only,3.5,2012-2014,63.0,Uder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,15.0,Native Hawaiian or Other Pacifci Islander only,3.5,2013-2015,109.0,Undr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ramce,32.0,Native Hawaiian or Other Pacifci Islander only,3.5,2014-2016,12.0,Under 18 yaers,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raace,86.0,Ntive Hawaiian or Other Pacific Islander only,3.5,2015-2017,13.0,Under 18 yeasr,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,80.0,Native Hawaiian or Othedr Pacific Islander only,3.5,2016-2018,14.0,nder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,3.0,2 or more races,3.6,199-1999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,21.0,2 or more races,3.6,2000p-2002,2.0,nUder 18 years,0.0,10.9,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racce,34.0,2 or more races,3.6,2030-2005,3.0,Under 8 years,0.0,14.0,1.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,58.0,2 or more races,3.6,2006-2080,4.0,Undre 18 years,0.0,14.6,1.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,12.0,2 or more races,3.6,2007-2090,5.0,Under1 8 years,0.0,15.7,1.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,36.0,2 or more races,3.6,2008-2010,101.0,nUder 18 years,0.0,16.6,1.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,14.0,2 or more races,3.6,2009-2011,7.0,Unde r18 years,0.0,15.8,1.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ralce,90.0,2 or more races,3.6,2010-2012,44.0,Under 18 yeards,0.0,16.2,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,89.0,2 or more races,3.6,2011-2013,93.0,Unde 18 years,0.0,16.5,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,68.0,2 or more races,3.6,2012-2014,55.0,Unzder 18 years,0.0,17.1,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,16.0,2 or more races,3.6,2013-2015,92.0,Under 18 years,0.0,15.6,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,wRace,12.0,2 or more races,3.6,2014-2016,12.0,Uner 18 years,0.0,16.0,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,58.0,2 or more races,3.6,2015-2017,13.0,Unde r18 years,0.0,16.3,1.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,38.0,2 or more races,3.6,2016-2018,14.0,Under 18 ylears,0.0,17.7,1.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin andr ace,45.0,Hispanic or Latino: All races,4.1,1997v-1999,1.0,Under 81 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,13.0,Hispanic or Latino: All races,4.1,200-2002,2.0,Under 18 yers,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic oirgin and race,99.0,Hispanic or Latino: All races,4.1,200-32005,3.0,Under 18 yeras,0.0,7.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic orvigin and race,16.0,Hispanic or Latino: All races,4.1,2006-208,4.0,Under 18 yars,0.0,8.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic oirgin and race,72.0,Hispanic or Latino: All races,4.1,20072-009,5.0,Under 18 yaers,0.0,8.6,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hipanic origin and race,31.0,Hispanic or Latino: All races,4.1,2008m-2010,6.0,Under s18 years,0.0,9.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,49.0,Hispanic or Latino: All races,4.1,2009-2011,103.0,Under 18 yeasr,0.0,10.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and racke,15.0,Hispanic or Latino: All races,4.1,2010-2012,10.0,Under 18 dyears,0.0,10.2,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic yorigin and race,71.0,Hispanic or Latino: All races,4.1,2011-2013,90.0,Under 18 yeas,0.0,10.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origi and race,81.0,Hispanic or Latino: All races,4.1,2012-2014,50.0,Udner 18 years,0.0,9.2,0.4,*
