row_idx,source_table,source_variant,source_row_idx,partition
1475,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1475,all
1476,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1476,all
1477,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1477,all
1478,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1478,all
1479,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1479,all
1480,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1480,all
1481,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1481,all
1482,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1482,all
1483,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1483,all
1484,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1484,all
1485,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1485,all
1486,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1486,all
1487,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1487,all
1488,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1488,all
1489,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1489,all
1490,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1490,all
1491,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1491,all
1492,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1492,all
1493,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1493,all
1494,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1494,all
1495,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1495,all
1496,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1496,all
1497,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1497,all
1498,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1498,all
1499,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1499,all
1500,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1500,all
1501,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1501,all
1502,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1502,all
1503,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1503,all
1504,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1504,all
1505,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1505,all
1506,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1506,all
1507,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1507,all
1508,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1508,all
1509,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1509,all
1510,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1510,all
1511,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1511,all
1512,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1512,all
1513,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1513,all
1514,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1514,all
1515,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1515,all
1516,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1516,all
1517,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1517,all
1518,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1518,all
1519,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1519,all
1520,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1520,all
1521,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1521,all
1522,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1522,all
1523,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1523,all
1524,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1524,all
1525,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1525,all
1526,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1526,all
1527,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1527,all
1528,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1528,all
1529,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1529,all
1530,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1530,all
1531,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1531,all
1532,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1532,all
1533,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1533,all
1534,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1534,all
1535,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1535,all
1536,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1536,all
1537,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1537,all
1538,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1538,all
1539,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1539,all
1540,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1540,all
1541,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1541,all
1542,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1542,all
1543,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1543,all
1544,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1544,all
1545,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1545,all
1546,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1546,all
1547,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1547,all
1548,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1548,all
1549,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1549,all
1550,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1550,all
1551,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1551,all
1552,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1552,all
1553,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1553,all
1554,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1554,all
1555,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1555,all
1556,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1556,all
1557,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1557,all
1558,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1558,all
1559,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1559,all
