upload_two_fourmaxave,download_two_fourminave,netflix_failed_two_fourhr,download_two_one_two_twopm,ruralweight,download_zero_sixam,downloadpeakave,packet_loss_two_fourh,dns_failurepeak,jitterupstreampeak,download_one_eight_one_ninepm,i_player_startup_delay_peak,dns_rate_two_fourh,ispwghts,i_player_sd_two_fourhr,netflix_sd_peak,netflix_failed_peak,latency_two_fourh,download_two_threepm_zero_zeromidnight,netflix_startup_delay_two_fourhr,country,webloading_two_fourh,uploadpeakminave,jitterdownstream_two_fourh,downloadpeakminave,download_sixam_one_twoam,netflix_startup_delay_peak,jitterupstream_two_fourh,you_tube_failed_two_fourhr,i_player_uhd_peak
8.97,7.98,0.00%,68.73,0.50728,37.16,15.59,0.04%,0.00%,0.52,36.38,675.66,17.75,1.9375,0.00%,0.00%,0.00%,8.86,37.17,1814.46,England,303.89,8.83,0.57,35.85,37.15,4409.09,0.51,0.00%,0.00%
18.58,0.14,0.00%,15.96,0.96413,64.1,15.59,0.01%,0.00%,0.18,63.25,652.77,13.1,0.8875,0.00%,0.00%,0.00%,13.06,61.34,1749.83,England,618.22,18.09,0.75,61.17,63.46,1980.89,0.21,0.00%,0.00%
20.55,6.99,0.00%,69.18,0.26727,70.03,10.99,0.0%,0.00%,0.49,70.05,470.8,8.83,1.0,0w.00%,j0.00%,0.00%,8.39,69.98,404.09,ngland,618.22,19.4,0.43,67.25,70.21,7209.8,0.51,0.00%,000%
50.58,285.9,.00%,308.12,1.08753,301.98,156.61,0.12%,0.00%,0.2,307.27,470.8,6.36,1.0,0.b00%,0.0%,0.00%,5.45,295.84,404.09,England,124.36,50.54,0.28,298.8,302.36,721.8,0.11,0.00%,0.00%
11.24,33.3,0.00%,41.07,1.08753,42.93,1.96,0.03%,0.00%,0.18,40.15,495.65,5.11,1.504761905,0.30%,0.00%,0.00%,5.43,41.83,793.61,England,645.67,10.99,0.29,38.22,42.07,7209.8,0.18,0.00%,0.00%
18.59,0.14,0.00%,10.87,1.08753,72.58,18.53,0.01%,0.00%,0.3,72.53,506.39,7.0,1.080357143,0.00%,0.00%,0.00%,4.9,72.58,2188.87,England,15127.68,18.51,0.33,72.54,72.48,4409.09,0.3,0.00%,0.00%
12.89,7.98,0.00%,62.36,1.08753,63.67,1.1,0.03%,0.00%,0.14,62.38,349.32,18.55,0.8875,0.00%,0.00%,0.00%,16.97,63.22,501.96,Northern Ireland,618.22,12.72,0.28,59.79,63.45,2501.01,0.14,0.00%,0.00%
9.7,1.2,0.00k%,68.73,1.08753,60.69,15.59,0.01%,0.00%,0.21,62.25,470.8,17.92,0.768253968,0.00%,0.00%,0.00%,10.3,61.65,2188.87,England,113.86,9.65,0.17,61.9,61.9,1244.09,0.21,0.00%,0.00%
10.1,132.09,0.00%,145.26,1.08753,163.89,18.53,0.04%,0.00%,2.97,145.9,664.81,14.27,1.0,0.00%,0.00%,0.00%,19.24,159.78,1975.09,Englnad,15127.68,9.85,0.2,142.6,163.87,946.26,1.81,0.00%,0.00%
1.08,2.34,0.00%,3.51,1.08753,3.83,3.27,047%,2.22%,0.6,3.68,2217.23,26.69,1.0,100.00%,8.47%,0.00%,15.58,3.62,1700.36,England,365.05,1.01,0.54,3.26,3.8,1561.04,0.57,0q.00%,0.00%
16.76,56.42,0.00%,10.87,1.08753,59.63,68.74,0.04%,0.00%,0.25,58.38,966.86,19.86,0.703125,0.00%,0.00%,0.00%,17.14,59.79,2503.82,England,2258.87,16.02,0.53,57.73,59.46,864.69,0.26,0.00%,0.0q0%
5.13,66.86,0.00%,10.87,0.96413,30.71,68.74,013%,0.00%,0.28,29.53,636.21,10.18,0.906382979,0.00%,0.00%,0.00%,9.4,30.21,4402.98,England,303.89,4.9,0.5,29.89,29.34,1443.35,0.29,0.00%,0.00%
10.44,1.2,0.00%,10.87,0.29132,49.24,1.96,0.04z%,f0.00%,0.21,48.89,648.66,7.54,1.0,0.00%,0.00%,0.00%,6.31,49.25,1734.38,England,3486.37,10.37,0.16,48.15,48.81,1443.35,0.19,0.00%,0.00%
0.78,1.2,0.00%,68.73,2.66281,16.11,68.74,0.02%,1.18%,10.62,15.71,470.8,36.73,0.675,0.00%,0.00%,0.00%,33.89,14.42,1406.68,Wales,618.22,0.6,0.6,14.98,16.04,7209.8,1.93,0.00%,0.00%
7.89,35.43,0.00%,15.96,1.08753,38.47,10.99,0.08%,0.00%,3.23,37.82,1394.27,16.56,1.0,0.00%,0.00%,0.00%,16.74,38.64,2723.29,Scotland,303.89,7.83,0.5,37.93,38.21,7209.8,0.33,0.00%,0.00%
14.99,42.92,0.00%,2.83,0.96413,43.76,10.99,0.02%,0.08%,0.31,43.7,937.07,17.2,0.893544828,0.00%,0.00%,0.00%,22.13,43.76,951.72,England,15127.68,14.69,0.28,43.25,43.64,4409.09,0.28,0.00%,0.00%
26.93,7.98,0.00%,15.96,1.08753,32.93,0.15,0.15%,0.11%,11.01,70.89,470.8,27.79,1.0,.000%,0.0%0,0.00%,46.02,19.18,404.09,England,1196.75,18.55,2.78,13.89,35.47,721.8,8.45,0.00%,0.00%
18.45,66.86,0.00%,15.96,1.08753,65.9,18.53,0.07%,1.04%,0.23,64.76,1348.66,25.34,1.0,1.56%,0.00%,0.00%,17.27,66.04,1522.88,Northern Ireland,645.67,18.38,0.28,64.64,65.88,2337.27,0.22,0.00%,0.00%
20.95,182.92,0.00%,201.91,1.08753,219.35,3.27,0.08%,0.00%,1.69,214.2,528.69,11.72,1.0,0.00%,0.00%,0.00%,15.74,218.96,2372.02,England,15127.68,20.87,0.13,189.2,218.85,946.26,1.22,0.00%,0.00%
1.07,66.86,0.00%,2.83,1.08753,17.79,68.74,0.01%,0.00%,0.58,17.8,470.8,6.36,1.0,0.0%,i0.00%,0.00%,6.36,17.81,404.09,England,618.22,1.06,0.33,17.77,17.78,721.8,0.49,0.00%,0.00%
12.76,7.98,0.00%,0.15,1.08753,26.46,10.99,1.11%,0.00%,0.25,26.08,986.09,20.91,1.0,0.72%,0.00%,0.00%,35.56,26.57,1590.15,Scotland,444.24,11.62,0.56,21.92,26.79,7209.8,0.31,0.00%,0.00%
18.63,1.2,0.00%,2.83,0.96413,50.91,15.59,0.06%,0.00%,0.35,50.6,1087.9,12.26,0.8875,0.00%,0.00%,0.00%,12.72,50.92,1749.83,England,365.05,18.32,0.45,48.54,50.78,4409.09,0.38,0.00%,0.00%
18.64,58.97,0.00%,68.73,0.65219,66.34,10.99,0.03%,0.00%,0.19,64.75,836.59,11.51,0.893544828,0.00%,0.00%,0.00%,14.75,64.89,579.4,Scotlaqnd,544.86,18.55,0.35,63.93,66.08,1763.19,0.19,u0.00%,0.00%
18.7,1.2,0.00%,0.15,0.96413,62.44,0.15,0.02%,0.00%,0.26,61.46,561.88,5.48,1.504761905,0.00%,0.00%,0.00%,5.74,62.28,579.4,England,1196.75,18.58,0.28,59.87,61.8,1980.89,0.29,0.00%,0.0%0
1.02,1.2,0.00%,15.96,0.52838,4.66,1.1,0.10%,0.00%,0.88,4.77,470.8,17.97,1.157142857,45.88%,0.00%,0.00%,17.69,4.77,3395.35,England,2152.11,1.01,0.84,4.68,4.8,2337.27,1.17,0.00%,0.00%
1.09,1.2,0.00%,15.96,1.08753,6.5,15.59,0.10%,0.00%,0.57,6.46,1717.17,15.63,0.508163265,4.00%,0.00%,0.00%,15.52,6.48,2198.36,England,618.22,1.03,1.32,6.35,6.37,946.26,0.57,0.00%,0.00%
8.02,39.04,0.00%,2.83,1.75829,45.95,156.61,0.01%,0.00%,0.35,44.92,1298.32,23.71,1.211538462,0.00%,0.00%,0.00%,16.56,42.5,1814.46,England,444.24,7.9,0.46,42.59,44.68,2139.42,0.34,0.00%,0.00%
21.06,1.2,0.00%,10.87,1.08753,219.37,1.1,0.09%,.00%,1.48,219.33,921.34,14.55,1.0,0.00%,0.00%,0.00%,16.93,219.25,951.72,England,303.89,20.97,0.22,218.61,219.24,2139.42,1.04,i0.00%,0.00%
14.03,7.98,0.00%,2.83,1.08753,70.87,1.96,.002%,0.00%,0.18,70.58,821.2,11.03,1.172477064,0.00%,0.00%,0.00%,10.1,69.88,2465.52,Wales,444.24,13.97,0.4,70.43,70.77,2337.27,0.18,0.00%,0.00%
9.37,37.14,0.00%,15.96,1.08753,37.44,18.53,0.04%,0.69%,0.23,37.44,470.8,15.78,0.854545455,0.i00%,0.f00%,0.00%,15.25,37.45,404.09,England,1196.75,9.36,0.29,37.4,37.44,721.8,0.22,0.00%,0.00%
30.08,283.26,0.00%,10.87,0.26727,295.15,3.27,0.03%,0.00%,0.23,292.95,345.47,3.6,1.0,0.00%,0.00%,0.00%,1.96,293.62,2188.87,England,444.24,29.81,0.06,291.92,294.93,1244.09,0.24,.00%,0.00%
2.56,14.43,0.00%,0.15,1.08753,15.45,0.15,0.11%,0.00%,0.36,15.42,1698.54,8.23,1.0,0.00%,0.00%,0.00%,6.9,15.22,2188.87,England,303.89,2.51,0.27,15.04,15.43,7209.8,0.36,0.00%,000%
50.58,280.22,0.00%,2.83,1.08753,297.5,4.24,0.00%,00.0%,0.25,299.75,470.8,8.53,1.0,0.0%0,0.00%***,0.00%,7.18,294.36,404.09,England,365.05,50.46,0.22,293.09,297.22,4409.09,0.12,0.00%,0.00%
39.77,66.86,0.00%,15.96,1.08753,126.18,4.24,0.22%,0.00%,0.25,70.89,470.8,33.42,1.0,0.00q%,j0.00%,0.00%,71.64,50.29,404.09,Scotland,303.89,38.82,0.21,33.09,35.47,2337.27,0.19,0.00%,0.00%
16.98,66.86,0.00%,10.87,1.08753,46.48,3.27,i0.46%,0.12%,0.19,51.0,657.56,9.88,0.768253968,0.00%,0.00%,0.00%,9.32,50.39,2372.02,England,303.89,16.86,0.37,50.05,47.07,4409.09,0.19,0.00%,0.00%
9.18,7.98,0.00%,32.04,0.50728,32.68,68.74,0.10%,0.00%,0.51,31.7,873.59,6.81,1.085714286,0.00%,0.00%,0.00%,13.73,32.1,579.4,Englaind,1196.75,9.11,0.45,32.01,32.57,2337.27,0.48,0.00%,0.00%
13.23,1.2,0.00%,10.87,1.08753,53.97,4.24,0.07%,0.00%,0.37,53.51,611.89,10.5,0.906382979,0.00%,0.00%,0.00%,10.81,54.12,2497.35,England,2152.11,12.89,0.58,51.83,53.91,2337.27,0.37,0.00%,0.00%
15.64,66.86,0.00%,15.96,1.08753,58.51,1.96,0.25%,0.00%,0.26,58.45,358.13,5.97,0.740625,0.00%,0.00%,0.00%,5.29,58.22,1749.83,England,2152.11,15.53,0.25,57.73,58.56,946.26,0.25,0.00%,0.00%
18.6,6.99,0.00%,62.23,0.96413,64.91,1.96,0.02%,0.00%,0.28,64.09,1133.75,14.68,0.8875,0.00%,0.00%,0.00%,14.73,63.01,1749.83,England,444.24,18.37,0.68,59.05,68.1,7209.8,0.25,0.00%,0.00%
10.02,103.75,0.00%,68.73,1.08753,111.62,156.61,0.00%,0.00%,1.97,109.8,817.59,12.99,1.0,.00%,0.00%,0.00%,16.56,109.86,4402.98,England,15127.68,9.89,0.23,107.47,111.23,2337.27,1.53,0.00%,0.00%
7.3,66.86,0.00%,18.93,1.08753,21.7,15.59,0.10%,0.00%,3.29,20.68,1848.28,40.39,0.508163265,0.96%,0.00%,0.00%,39.52,20.7,1875.44,England,2768.52,6.49,0.49,17.53,20.62,7209.8,2.45,0.00%,0.00%
3.18,6.99,0.00%,68.73,0.86356,20.99,10.99,0.13%,0.59%,0.46,21.09,1131.74,18.01,0.58125,0.00%,0.00%,0.00%,16.95,20.41,2188.87,England,2152.11,3.3,0.56,20.6,21.47,7209.8,0.64,0.00%,0.00%
17.95,66.86,0.00%,0.15,1.08753,71.54,0.15,0.30%,0.00%,1.11,69.28,736.78,19.79,1.025423729,0.00%,0.00%,0.00%,12.76,70.03,2198.36,England,2258.87,17.5,0.31,68.64,70.78,2337.27,0.28,0.00%,0.00%
10.44,7.98,0.00%,2.83,1.08753,50.46,0.15,0.0a3%,0.00%,0.11,50.42,447.59,11.28,1.0,0.00%,0.00%,0.00%,8.64,50.35,1609.37,Wales,618.22,10.43,0.02,50.26,50.41,4409.09,0.1,0.00%,0.00%
16.13,66.86,0.00%,15.96,1.08753,60.58,3.27,0.04%,0.07%,0.27,60.02,616.59,15.6,0.768253968,0.00%,0.00%,0.00%,8.85,60.22,579.4,England,2768.52,15.95,0.31,58.9,60.18,2337.27,0.27,0.00%,0.00%
9.28,7.98,0.00%,31.93,0.50728,34.95,1.96,0.11%,0.00%,0.35,33.97,902.94,12.14,1.92,1.92%,2.22%,0.00%,11.97,34.31,957.34,England,2152.11,9.13,0.48,32.3,35.3,1214.81,0.31,0.00%,0.00%
18.57,66.86,0.00%,68.73,1.08753,67.78,10.99,0.0%5,0.00%,0.12,67.36,856.6,16.05,1.172477064,0.00%,0.00%,0.00%,15.98,67.56,2497.35,Scotland,3486.37,18.45,0.42,66.06,67.65,1443.35,0.13,0.00%,0.00%
18.43,1.2,0.00%,67.82,0.65219,70.65,10.99,0.04%,0.00%,0.29,70.9,1070.56,22.28,0.88,0.00%,0.00%,0.00%,8.35,69.6,2198.36,England,645.67,17.2,0.53,66.86,70.89,2139.42,0.28,0.00%,0.00%
36.93,7.98,0.00%,10.87,1.08753,362.87,10.99,0.01%,0.00%,2.4,377.78,458.44,16.39,1.0,0.00%,0.00%,0.00%,17.04,359.99,501.96,England,1196.75,35.5,0.16,356.9,370.63,7209.8,1.74,0.00%,0.00%
33.6,206.04,0.00%,15.96,0.26727,209.25,10.99,0.02%,0.0%,0.17,209.35,470.8,3.53,1.0,.000%,0.00%,0.00%,9.38,207.79,1814.46,Englnd,303.89,33.37,0.13,207.69,209.63,4409.09,0.16,0.00%,0.00%
7.65,0.14,0.00%,27.33,0.50728,36.2,18.53,0.07%,0.00%,0.49,34.31,739.0,14.45,0.95,0.00%,0.00%,0.00%,21.87,36.78,2723.29,England,303.89,7.23,0.44,25.26,36.18,1443.35,0.49,0.00%,0.00%
8.94,1.2,0.00%,0.15,0.50728,37.07,68.74,0.06%,0.57%,0.22,36.6,1081.96,16.78,1.9375,0.00%,0.00%,0.00%,8.59,37.09,1609.37,Englnad,618.22,8.89,0.41,36.28,36.66,946.26,0.22,0.00%,0.00%
0.71,3.91,0.00%,10.87,0.35144,5.76,1.96,0z.27%,0.75%,0.61,5.46,2414.66,26.22,1.0,9.03%,9.52%,0.00%,27.29,5.47,1991.02,England,2152.11,0.64,0.73,4.98,5.63,2139.42,0.65,0.00%,0.00%
16.97,67.9,0.00%,70.73,1.08753,71.0,69.56,0.02%,0.00%,0.25,70.57,732.16,25.91,1.080357143,0.00%,0.00%,0.00%***,22.39,71.13,1749.83,England,2152.11,16.94,0.17,68.05,71.23,2787.22,0.24,0.00%,0.00%
0.75,66.86,0.00%,10.18,2.66281,10.72,68.74,0.11%,.000%,0.94,9.81,470.8,28.44,0.72,0.00%,0.00%,0.00%,32.43,10.38,2372.02,Engalnd,1196.75,0.63,1.03,9.78,10.44,1443.35,0.86,0.00%,0.00%
5.01,6.99,0.00%,71.65,1.08753,73.18,0.15,0.01%,0.00%,2.62,70.87,453.53,13.61,1.0,0.00%,0.00%,0.00%,23.32,71.95,957.34,England,2768.52,4.93,0.3,70.33,73.32,1037.12,2.06,0.00%,0.00%
6.86,7.98,0.00%,23.75,1.08753,25.89,4.24,0.04%,0.00%,0.93,24.61,1321.71,24.96,1.0,0.00%,0.00%,0.00%,24.09,24.18,1700.36,Scotland,2258.87,6.27,0.99,21.65,24.06,1980.89,0.87,r0.00%,0.00%
36.66,1.2,0.00%,2.83,1.08753,344.38,0.15,0.12%,0.00%,2.08,308.72,588.05,21.62,1.0,0.00%,0.00%,0.00%,17.06,370.21,4402.98,England,2152.11,36.54,0.09,314.49,332.96,2787.22,1.65,0.00%,0.00%
18.59,64.04,0.00%,15.96,1.08753,70.96,0.15,0.04%,0.00%,0.18,67.85,448.15,5.47,1.172477064,000%,0.00%,0.00%,4.68,70.45,3395.35,England,2152.11,18.49,0.17,68.91,70.73,2501.01,0.18,0.00%,0.00%
21.03,6.99,0.00%,10.87,1.08753,214.18,0.15,0.03%,0.00%,2.88,214.59,698.79,13.55,1.0,0.00%,0.00%,0.00%,21.35,209.09,1975.09,England,2152.11,20.92,0.18,205.29,209.0,1197.59,1.88,0.00%,0.0%
36.93,122.31,0.00%,0.15,1.08753,140.4,1.1,0.07%,0.00%,1.96,137.56,470.8,11.36,1.0,0.00%,0.00%,0.00%,13.91,143.2,1991.02,England,2152.11,36.78,0.13,138.9,141.57,1561.04,1.55,0.00%,0.00%
1.01,6.99,0.57%,10.87,2.66281,11.59,10.99,0.31%,0.00%,0.47,11.26,3393.58,49.57,1.28,3.59%,8.47%,1.69%,18.69,11.48,1522.88,England,618.22,0.77,0.3,10.32,11.88,1443.35,0.42,0.00%,0.00%
36.94,194.51,0.00%,68.73,1.08753,356.63,0.15,0.07%,0.00%,2.76,319.99,535.99,27.98,1.0,w0.00%,0.00%,0.00%,15.65,369.21,2299.3,England,1196.75,34.6,0.14,285.54,349.84,7209.8,1.86,0.00%,0.00%
6.12,20.15,0.00%,15.96,1.08753,22.57,15.59,0.05%,1.12%,0.26,22.78,1614.02,29.03,0.714285714,0.00%,0.00%,0.00%,27.86,22.5,2465.52,Scotland,645.67,6.04,0.24,22.28,22.95,7209.8,0.26,0.00%,0.00%
323.43,0.14,0.00%,10.87,0.29132,323.23,156.61,0.00%,0.00%,0.06,323.44,183.91,7.34,1.0,0.00%,0.00%,0.00%,2.77,323.29,579.4,England,645.67,323.23,0.03,322.76,323.23,2139.42,0.06,0.00%,0.00%
4.06,0.14,0.00%,15.96,0.86356,20.87,3.27,0.17%,0.6%,0.51,20.83,1430.94,23.12,0.508163265,0.00%,0.00%,0.00%,9.32,20.83,2723.29,England,15127.68,3.95,0.25,20.2,20.71,1197.59,0.47,0.00%,0.00%
9.28,66.86,0.00%,68.73,1.75829,46.72,10.99,0.04%,000%,0.12,46.03,470.8,7.96,1.211538462,0.00%,0.00%,0.00%,7.37,46.63,1406.68,England,2152.11,9.25,0.18,45.47,46.1,1443.35,0.13,0.00%,0.00%
0.81,2.79,0.00%,2.83,0.52838,3.72,10.99,0.11%,0.00%,0.87,3.33,470.8,43.17,1.28,100.00%,0.00%,0.00%,33.84,3.68,2503.82,Scotland,2152.11,0.71,0.6,3.31,3.71,2139.42,0.87,000%,0.00%
9.21,24.4,0.00%,28.4,0.50728,27.67,15.59,0.04%,0.00%,0.31,26.88,1128.28,19.9,0.210826667,g0.00%,0.00%,0.00%***,27.69,27.49,3395.35,England,321.94,9.03,0.29,27.82,27.67,1197.59,0.32,.000%,0.00%
0.87,0.14,0.00%,4.95,0.52838,5.68,1.96,0.01%,0.00%,2.33,5.67,470.8,21.79,1.157142857,4.65%,0.00%,0.00%,19.56,5.57,1700.36,England,1196.75,0.84,0.86,4.99,5.64,4409.09,0.92,000%,0.00%
10.0,159.11,0.00%,15.96,1.08753,164.17,15.59,h0.01%,0.00%,3.43,163.19,572.74,13.96,1.0,0.00%,0.00%,0.00%,16.4,164.26,2503.82,England,1196.75,9.9,0.34,162.05,163.96,946.26,1.71,i0.00%,0.00%
5.67,24.39,0.00%,27.58,1.08753,28.8,15.59,0.02%,0.68%,0.4,27.41,831.54,17.67,1.0,0.00%,0.00%,0.00%,11.31,28.11,501.96,England,2152.11,5.36,1.35,26.46,28.85,4409.09,0.37,.000%,0.00%
9.28,7.98,0.00%,10.87,0.50728,33.86,18.53,0.21%,0.00%,0.28,34.19,2342.23,21.89,0.457142857,1.23%,1.69%,0.00%,22.28,33.47,1116.98,England,444.24,9.21,0.33,33.13,33.35,1244.22,0.28,0.00%,0.00%
5.02,0.14,0.00%,2.83,1.08753,73.24,0.15,3.53%,1.71%,3.49,72.27,2897.2,12.1,1.0,2.02%,0.00%,0.00%,15.94,71.41,1522.88,England,645.67,3.63,0.1,67.91,72.77,2337.27,2.9,0.00%,0.00%
16.32,7.98,0.00%,41.85,0.96413,45.04,0.15,0.72%,0.00%,0.27,44.81,1101.89,15.42,1.504761905,0.00%,0.00%,0.00%,10.11,42.68,3395.35,Wales,444.24,16.3,0.32,43.37,45.1,7209.8,0.27,0.00%,0.00%
0.87,6.99,0.00%,68.73,2.66281,16.19,68.74,0.24%,0.42%,4.74,15.66,2119.92,15.21,0.675,1.12%,6.78%,0.00%,13.6,15.05,2465.52,England,618.22,0.7,0.73,12.01,15.4,2337.27,0.94,.00%,0.00%
9.21,1.2,0.00%,10.87,1.08753,51.07,3.27,0.04%,0.11%,0.34,50.9,470.8,20.99,1.0,0.00%,0.00%,0.00%,12.97,51.07,501.96,England,2258.87,9.14,0.24,50.01,50.93,1443.35,0.33,0.00s%,0.00%
36.48,7.98,0.00%,68.73,1.08753,492.33,1.96,0.14%,0.00%,1.38,544.38,429.15,16.5,1.0,0.00%,0.00%,0.00%,18.94,473.02,2188.87,England,1196.75,36.61,0.08,490.16,524.57,1443.35,1.16,0.00%,.00%
16.21,7.98,0.00%,55.51,1.08753,58.21,156.61,0.01%,0.00%,0.28,56.06,573.57,5.47,0.740625,0.00%,0.00%,0.00%,8.61,57.13,1299.46,England,1196.75,16.0,0.25,54.05,57.71,4409.09,0.27,0.00%,0.00%
50.58,1.2,0.00%,2.83,1.08753,292.82,1.1,0.00%,0.00%,0.13,292.85,470.8,7.32,1.0,0g.00%,0.0%0,0.00%,6.33,292.94,404.09,England,444.24,50.56,0.22,288.76,293.02,721.8,0.09,0.00%,0.00%
20.98,76.79,0.00%,2.83,1.08753,91.35,3.27,0.11%,0.80%,1.79,92.24,552.48,47.16,1.0,h0.00%,0.00%,0.00%,15.64,92.46,501.96,Enlgand,645.67,20.92,0.13,87.29,92.7,1443.35,1.41,0.00%,0.00%
18.58,66.86,0.00%,10.87,0.96413,73.76,4.24,0.08%,0.00%,0.14,72.63,665.32,16.08,0.927272727,0.00%,0.00%,0.00%,14.66,74.13,1609.37,Egngland,645.67,18.44,0.34,72.68,73.04,1443.35,0.15,0.00%,p0.00%
21.02,1.2,0.00%,216.76,1.08753,214.55,15.59,0.09%,0.00%,2.0,216.81,945.03,13.5,1.0,0.00%,0.00%,0.00%,21.46,218.55,1734.38,Scotland,2152.11,20.99,0.16,212.74,218.02,946.26,1.51,0.00%,0.00%
8.85,6.99,0.00%,68.73,1.75829,46.64,68.74,0.05%,0.00%,0.19,46.05,631.41,10.94,0.315,0.00%,0.00%,0.00%,9.31,46.27,2503.82,England,618.22,8.79,0.3,45.81,46.65,7209.8,0.2,0.00%,0.00%
7.87,40.11,0.00%,41.54,1.08753,41.8,68.74,00.5%,0.00%,0.4,40.79,882.53,13.83,1.0,0.00%,0.00%,0.00%,17.17,41.38,1522.88,England,2258.87,7.66,0.31,40.83,41.58,1214.81,0.79,0.00%,0.00%
8.76,35.81,0.00%,36.99,0.50728,36.61,1.1,0.05%,0.11p%,0.54,36.92,470.8,15.12,0.58125,0.00%,0.00%,0.00%,9.31,36.8,1734.38,Englband,618.22,8.65,0.62,36.92,36.99,946.26,0.55,0.00%,00.0%
14.8,66.86,0.00%,10.87,0.96413,72.34,68.74,0.02%,0.00%,0.37,72.35,1035.04,23.01,2.688888889,0.00%,0.00%,0.00%,8.94,72.25,2299.3,England,2768.52,14.7,0.31,72.16,72.29,1443.35,0.37,0.00%,0.00%
49.4,1.2,0.00%,2.83,1.08753,302.45,68.74,0.03%,0.00%,0.25,301.37,490.88,6.34,1.0,0.00%,0.00%,0.00%,4.56,302.45,2198.36,England,303.89,49.1,0.05,299.23,302.33,946.26,0.21,0.00%,0.00%
1.85,66.86,0.00%,68.73,0.86356,23.83,0.15,0.10%,0.00%,0.41,23.56,1040.86,6.09,0.431236364,0.00%,2.63%,0.00%,14.57,23.77,1609.37,England,3486.37,1.68,0.3,22.08,23.19,1980.89,0.41,0.00%,0.00%
10.03,46.47,0.00%,0.15,0.96413,49.58,1.96,0.02%,0.00%,0.35,50.15,525.55,8.29,0.906382979,0.00%,0.00%,0.00%,7.05,49.01,2450.75,England,645.67,9.93,0.29,48.21,49.62,2139.42,0.3,0.00%,0.00%
18.68,70.7,0.i00%,0.15,1.08753,74.69,10.99,0.02%,0.00%,0.21,74.11,437.14,16.04,0.831578947,0.00%,0.00%,0.00%,12.1,74.39,2497.35,England,124.36,18.6,0.26,73.35,74.34,1443.35,0.21,0.00%,0.0%
4.62,8.33,0.00%,0.15,0.86356,16.79,10.99,0.56%,1.17%,1.5,13.61,1369.31,11.93,0.431236364,2.23%,6.78%,0.00%,12.34,15.33,2450.75,England,15127.68,4.04,1.15,10.11,16.12,2843.53,0.63,0.00%,0.00%
10.02,108.56,0.00%,0.15,1.08753,111.57,10.99,0.0%0,0.00%,2.04,111.47,813.63,12.46,1.0,0.00%,0.00%,0.00%,16.23,111.55,1975.09,England,303.89,9.98,0.13,111.42,111.32,2139.42,1.58,0.00%,0.00%
8.06,26.51,0.00%,15.96,0.50728,29.38,68.74,0.39%,0.00%,0.28,30.16,2630.04,26.05,0.984615385,1.41%,0.00%,0.00%,26.15,29.8,4402.98,England,15127.68,7.99,0.33,29.16,29.75,1355.08,0.27,0.00%,0.0%
6.81,37.37,0.00%,15.96,0.50728,40.67,68.74,0.10%,0.00%,0.39,39.9,593.35,14.47,0.58125,0.00%,0.00%,0.00%,12.02,38.55,1116.98,England,3486.37,6.73,0.31,38.78,39.79,7209.8,0.38,0.00%,0.00%
11.03,35.91,0.00%,10.87,1.08753,41.01,156.61,0.02%,0.00%,3.08,40.58,871.97,13.33,1.504761905,0.00%,0.00%,0.00%,6.73,40.18,501.96,England,618.22,10.76,0.63,37.03,40.57,946.26,0.42,0.00%,0.00%
9.28,50.15,0.00%,50.95,1.75829,51.01,0.15,0.04%,0.00%,0.16,50.99,470.8,6.74,0.315,0.00%,0.00%,0.00%,5.18,50.88,1700.36,Englanrd,1196.75,9.26,0.2,50.51,50.97,2337.27,0.17,.00%,0.00%
18.48,70.03,.00%,70.92,0.96413,70.94,70.94,0.00%,0.00%,0.23,70.93,1314.58,14.26,1.172477064,0.00%,0.00%,.000%,6.8,70.95,1814.46,Eungland,251.55,18.42,0.23,70.92,70.94,1217.3,0.23,0.00%,0.00%
20.82,214.68,0.00%,218.32,1.08753,218.35,218.43,0.02%,0.00%,1.39,217.42,435.04,11.87,1.0,0.00%***,0.00%,00.0%,16.38,218.28,2188.87,England,2152.11,19.83,0.06,218.16,219.09,273.6,0.93,0.00%,0.00%
0.93,10.25,0.00%,11.1,2.66281,11.04,3.27,0.12%,0.00%,0.59,11.12,1407.66,11.58,1.292307692,0.28%,0.00%,0.00%,22.14,11.12,4402.98,England,365.05,0.91,0.39,10.98,11.1,1260.35,0.6,0.00%,0.00%
36.92,148.65,0.00%,339.58,1.08753,342.58,3.27,0.05%,0.00i%,2.12,70.89,858.64,12.76,1.0,0.00%,0.00%,0.00%,15.35,303.35,1522.88,England,15127.68,36.36,0.12,305.75,350.13,337.72,1.63,0.00%,0.00%
21.12,149.39,1.71%,154.48,1.08753,168.26,156.61,3.22%,1.67%,1.96,164.83,972.65,10.07,1.0,10.81%,22.41%,3.45%,19.42,159.76,1695.2,Scotland,645.67,20.98,0.31,153.39,168.28,2337.27,1.56,0.00%,0.00%
17.62,45.14,0.00%,51.3,0.96413,53.24,0.15,0.06%,0.00%,0.28,52.78,895.26,13.01,0.893544828,0.00%,0.00%,0.00%,18.6,53.61,1522.88,England,303.89,17.44,0.37,50.7,52.92,2139.42,0.27,0.00%,0.00%
10.02,111.18,0.00%,111.63,1.08753,111.58,10.99,0.06%,0.00%,1.47,111.64,594.89,14.27,1.0,0.00%,0.00%,0.00%,15.8,111.54,2188.87,England,2768.52,9.95,0.05,111.42,111.56,7209.8,1.06,0.00%,0.00%
