8313.fallswithin,ottinghamshire Police,Nottinghamshire Police,[]
1932.lsoacode,E01027981,E01028112,[e1, e2]
4766.lsoaname,eNwark and Sherwood 010E,Newark and Sherwood 010E,[e1]
394.reportedby,Nottinghashire Police,Nottinghamshire Police,[]
6948.lastoutcomecategory,Investigationc omplete; no suspect identified,Investigation complete; no suspect identified,[]
989.locationvalue,On orn ear Willow Avenue,On or near Willow Avenue,[]
8274.lsoaname,Nottingham 0k40A,Nottingham 040A,[e1]
4114.lsoacode,E01027981,E01028219,[e1, e2]
8535.monthvalue,2023y-01,2023-01,[]
7193.fallswithin,Nottinghamshipre Police,Nottinghamshire Police,[]
1359.lsoaname,Bassetlwa 008F,Bassetlaw 008F,[e1]
8329.crimeid,204d17b606a4d8d6ea66323a2367814f85910b437d1a9564e1b1730ec75d1ac,204d17b606ca4d8d6ea66323a2367814f85910b437d1a9564e1b1730ec75d1ac,[]
2028.lsoacode,E01027981,E01028103,[e1, e2]
2389.lsoacode,E01019435,E01028135,[e1, e2]
8393.lsoaname,Rushcilffe 002D,Rushcliffe 002D,[e1]
1948.lsoacode,E01019429,E01028112,[e1, e2]
5334.lsoaname,Nottingham a007E,Nottingham 007E,[e1]
5959.monthvalue,p2023-01,2023-01,[]
8184.monthvalue,0223-01,2023-01,[]
7917.lsoaname,Nottinghoam 039B,Nottingham 039B,[e1]
5819.lsoacode,E01027981,E01013821,[e1, e2]
7866.lsoaname,Noyttingham 039B,Nottingham 039B,[e1]
6591.lsoaname,Nottingham 02g2C,Nottingham 022C,[e1]
4541.lsoacode,E01027979,E01028310,[e1, e2]
438.lsoacode,E01019435,E01027952,[e1, e2]
6801.lsoaname,Nobttingham 023H,Nottingham 023H,[e1]
4357.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
7737.lsoaname,Nottngham 037B,Nottingham 037B,[e1]
6860.crimeid,afdc2d383bea9dcc0005490c263e25864b0600af47587a6b6287e54d0be04b5,afdc2d383bea9dcc0005490c263e258464b0600af47587a6b6287e54d0be04b5,[]
5562.monthvalue,202301,2023-01,[]
2902.crimetype,Violence andk sexual offences,Violence and sexual offences,[]
3177.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
155.reportedby,Nottingahmshire Police,Nottinghamshire Police,[]
915.lsoacode,E01027981,E01027930,[e1, e2]
1405.lsoacode,E01027983,E01028058,[e1, e2]
2209.crimeid,6bc0239108f069b297f205185f72c357d0524c59d70987b30ecffcc30906fdd1,6bc0329108f069b297f205185f72c357d0524c59d70987b30ecffcc30906fdd1,[]
7871.lsoaname,Nottingham 03s9B,Nottingham 039B,[e1]
727.lsoacode,E01019451,E01027935,[e1, e2]
483.lsoacode,E01019463,E01027952,[e1, e2]
8122.lsoaname,Nottingham0 39E,Nottingham 039E,[e1]
8727.lsoaname,ushcliffe 011C,Rushcliffe 011C,[e1]
3395.lsoacode,E01027983,E01028247,[e1, e2]
3639.lsoacode,E01027983,E01028284,[e1, e2]
573.crimetype,aViolence and sexual offences,Violence and sexual offences,[]
1652.lsoaname,Bassetlaw 13C,Bassetlaw 013C,[e1]
8325.fallswithin,Nottinghashire Police,Nottinghamshire Police,[]
7275.lsoaname,Nottnigham 029B,Nottingham 029B,[e1]
3203.lsoacode,E01019451,E01028279,[e1, e2]
7079.fallswithin,Nottinghamjshire Police,Nottinghamshire Police,[]
5451.lsoaname,Nottignham 009B,Nottingham 009B,[e1]
2679.lsoaname,Gedlizng 006A,Gedling 006A,[e1]
6076.lsoacode,E01027979,E01013843,[e1, e2]
1559.lsoacode,E01027979,E01028068,[e1, e2]
500.lsoaname,shfield 008A,Ashfield 008A,[e1]
8144.lsoaname,Nottinghnam 039E,Nottingham 039E,[e1]
260.lsoacode,E01027983,E01027965,[e1, e2]
5161.lsoacode,E01027980,E01013877,[e1, e2]
4375.lsoacode,E01027980,E01028297,[e1, e2]
4498.lsoaname,Newark and Sherwoovd 007F,Newark and Sherwood 007F,[e1]
5010.lsoaname,Nottingham s002E,Nottingham 002E,[e1]
3011.lastoutcomecategory,Awaiting ocurt outcome,Awaiting court outcome,[]
2152.locationvalue,On or near B003,On or near B6003,[]
78.lsoacode,E01027979,E01027984,[e1, e2]
7431.lsoaname,Nottinghamy 031I,Nottingham 031I,[e1]
4519.lsoacode,E01027983,E01028310,[e1, e2]
6179.lsoaname,Nottinghamw 018A,Nottingham 018A,[e1]
3700.lastoutcomecategory,Localr esolution,Local resolution,[]
1113.lsoacode,E01027980,E01028035,[e1, e2]
2457.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
5456.lsoacode,E01027981,E01013831,[e1, e2]
807.fallswithin,Nottinghamshire oPlice,Nottinghamshire Police,[]
1866.lsoaname,Bolsoer 010D,Bolsover 010D,[e1]
4271.locationvalue,On r near ,On or near ,[]
5842.lsoacode,E01019463,E01013821,[e1, e2]
6687.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
7547.reportedby,Nottinghamshire Poliec,Nottinghamshire Police,[]
3762.lsoacode,E01019435,E01028233,[e1, e2]
4403.lsoacode,E01027980,E01028296,[e1, e2]
3685.lsoaname,aMnsfield 008F,Mansfield 008F,[e1]
2574.lsoacode,E01027981,E01028153,[e1, e2]
3328.lsoacode,E01027980,E01028238,[e1, e2]
1116.lsoacode,E01027980,E01028035,[e1, e2]
4230.fallswithin,Nottinghamshie Police,Nottinghamshire Police,[]
5691.lsoaname,Notitngham 012C,Nottingham 012C,[e1]
2622.locationvalue,On or near Beechwood Raod,On or near Beechwood Road,[]
7941.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
5415.lsoacode,E01019463,E01013836,[e1, e2]
5798.lsoacode,E01019451,E01013820,[e1, e2]
5218.crimetype,Criminal damageu and arson,Criminal damage and arson,[]
6845.lsoaname,Nttingham 023H,Nottingham 023H,[e1]
1172.crimetype,Public ordre,Public order,[]
7910.fallswithin,NottinghamshireP olice,Nottinghamshire Police,[]
4748.lsoacode,E01019403,E01028320,[e1, e2]
2818.lsoaname,Ashfield 002C,Gedling 010E,[e2]
7647.lsoaname,Nototingham 035F,Nottingham 035F,[e1]
2189.crimeid,ab8637d0f1369ef02e640eff493075a9a553a7316be656c7a44910blc3fa4a982,ab8637d0f1369ef02e640eff493075a9a553a7316be656c7a44910bc3fa4a982,[]
5864.lsoacode,E01027979,E01013864,[e1, e2]
4518.lsoaname,Newark and Sherwood 0o07F,Newark and Sherwood 007F,[e1]
894.lsoacode,E01019429,E01027943,[e1, e2]
7366.lsoaname,Nottignham 030D,Nottingham 030D,[e1]
5378.monthvalue,2023-1,2023-01,[]
2175.monthvalue,b2023-01,2023-01,[]
1180.lsoacode,E01027981,E01028001,[e1, e2]
457.lsoacode,E01027979,E01027952,[e1, e2]
2932.lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,[]
4250.reportedby,Nottinghamshiore Police,Nottinghamshire Police,[]
1637.lsoacode,E01019463,E01028062,[e1, e2]
620.lsoacode,E01027983,E01027960,[e1, e2]
3807.crimetype,Drgus,Drugs,[]
2047.lsoacode,E01027979,E01028124,[e1, e2]
4661.lsoaname,Newar and Sherwood 009E,Newark and Sherwood 009E,[e1]
2753.lsoacode,E01027979,E01028178,[e1, e2]
2198.lsoacode,E01027981,E01028133,[e1, e2]
7252.lsoaname,Nottinghalm 028G,Nottingham 028G,[e1]
2248.lsoaname,Broxtow 011C,Broxtowe 011C,[e1]
1531.lastoutcomecategory,Unable to oprosecute suspect,Unable to prosecute suspect,[]
7810.lsoaname,Nottingham 08C,Nottingham 038C,[e1, e2]
6854.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2835.reportedby,Nottinghmashire Police,Nottinghamshire Police,[]
2430.lsoaname,Ashfield 001D,Broxtowe 016B,[e2]
1675.lsoacode,E01027979,E01028062,[e1, e2]
3838.crimetype,Violence and sexual xoffences,Violence and sexual offences,[]
8242.lsoaname,Nottingham 04A,Nottingham 040A,[e1, e2]
4372.lsoaname,Newark and Saherwood 005A,Newark and Sherwood 005A,[e1]
8043.lsoaname,Nottingham 03E9,Nottingham 039E,[e1]
4107.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
4831.locationvalue,On oyr near Newark Road,On or near Newark Road,[]
1974.crimeid,dd299a0e91b4f7216d8aed16437f6fb4e4bdfff7pf61b5a57254e3e1df88d3c08,dd299a0e91b4f7216d8aed16437f6fb4e4bdfff7f61b5a57254e3e1df88d3c08,[]
3470.lsoacode,E01019435,E01028268,[e1, e2]
2687.lsoacode,E01019463,E01028165,[e1, e2]
6460.lsoaname,Nottwingham 021B,Nottingham 021B,[e1]
7325.crimeid,036b7851baae4ac1b22d276a64cda79bc190ea0101e0da7d49b52ff3ceb80c8,036b7851baae4ac1b22d276a64cda79bc19a0ea0101e0da7d49b52ff3ceb80c8,[]
3924.crimeid,e093fe6347d88c30857e237300492dd1e2a7d01cbabdc0cd4ec34b6d2c321fac,e093fe63478d8c30857e237300492dd1e2a7d01cbabdc0cd4ec34b6d2c321fac,[]
6718.lsoaname,Nottingham 023E***,Nottingham 023E,[e1]
768.lsoacode,E01027981,E01027928,[e1, e2]
191.lsoacode,E01019435,E01027978,[e1, e2]
2458.lsoacode,E01027981,E01033412,[e1, e2]
2276.lsoacode,E01019463,E01028085,[e1, e2]
8190.lsoaname,Nottingham 39E,Nottingham 039E,[e1]
3519.fallswithin,Nottinghasmhire Police,Nottinghamshire Police,[]
1835.lsoacode,E01027981,E01028054,[e1, e2]
8049.lsoaname,ottingham 039E,Nottingham 039E,[e1]
5387.lsoacode,E01019403,E01013834,[e1, e2]
4590.locationvalue,On or near Cclinton Street,On or near Clinton Street,[]
6091.locationvalue,On or near 2d Avenue,On or near 2Nd Avenue,[]
1462.fallswithin,Nottinghamshir ePolice,Nottinghamshire Police,[]
4077.lsoacode,E01027979,E01028263,[e1, e2]
6543.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
1313.lsoaname,Bssetlaw 008A,Bassetlaw 008A,[e1]
394.fallswithin,Nottinghamshire oPlice,Nottinghamshire Police,[]
1051.lsoacode,E01027981,E01028026,[e1, e2]
6935.locationvalue,Onor near Weedon Close,On or near Weedon Close,[]
2737.lsoacode,E01019451,E01028148,[e1, e2]
184.lastoutcomecategory,Action to be taken by another roganisation,Action to be taken by another organisation,[]
2160.lsoacode,E01027983,E01028130,[e1, e2]
7580.lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,[]
37.lsoacode,E01019463,E01027983,[e1, e2]
7431.fallswithin,Nottinghamshire Poloice,Nottinghamshire Police,[]
7106.lsoaname,Nottinzgham 026E,Nottingham 026E,[e1]
7071.crimeid,ad96a2f8869d92dacb0e0873b3fc288d2eeeaa34b94fd85465ed4579826ab41,ad96a2f8869d92dacb0e0873b3fc288d2eee1aa34b94fd85465ed4579826ab41,[]
3255.monthvalue,023-01,2023-01,[]
31.lsoacode,E01019435,E01027983,[e1, e2]
269.lsoacode,E01019403,E01027965,[e1, e2]
5553.lsoacode,E01027983,E01013969,[e1, e2]
617.lsoaname,Ashfield 11A,Ashfield 011A,[e1]
2527.reportedby,Nottinghamshtire Police,Nottinghamshire Police,[]
3053.lsoaname,Gedlng 016A,Gedling 016A,[e1]
2963.lsoacode,E01027980,E01028184,[e1, e2]
805.lsoacode,E01027981,E01027928,[e1, e2]
4511.reportedby,Nottinghamhire Police,Nottinghamshire Police,[]
802.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
5631.lsoaname,Nottingham 11C,Nottingham 011C,[e1]
5583.lsoaname,Nottisngham 010D,Nottingham 010D,[e1]
931.lsoacode,E01027980,E01027930,[e1, e2]
1024.fallswithin,Nottighamshire Police,Nottinghamshire Police,[]
5169.lsoaname,ottingham 005D,Nottingham 005D,[e1]
2691.lsoaname,Gtedling 006B,Gedling 006B,[e1]
6548.lsoaname,Nottinghame 022B,Nottingham 022B,[e1]
7980.reportedby,Nottcinghamshire Police,Nottinghamshire Police,[]
6746.lsoaname,oNttingham 023E,Nottingham 023E,[e1]
308.locationvalue,On or near Thomspon Crescent,On or near Thompson Crescent,[]
2640.lsoacode,E01019435,E01028209,[e1, e2]
3628.lastoutcomecategory,Investigation compete; no suspect identified,Investigation complete; no suspect identified,[]
8092.lsoaname,Nottingham 0e39E,Nottingham 039E,[e1]
4125.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
5445.lsoaname,Notxtingham 009A,Nottingham 009A,[e1]
5867.lsoacode,E01027980,E01013864,[e1, e2]
3968.locationvalue,On or near Davey Cltose,On or near Davey Close,[]
7045.locationvalue,On or nera ,On or near ,[]
867.crimeid,9ffa94bf621e708e586e38f4b2f47558b416c80b7953a7ae2a80132305728505***,9ffa94bf621e708e586e38f4b2f47558b416c80b7953a7ae2a80132305728505,[]
5015.crimetype,Shopliftign,Shoplifting,[]
4634.lsoaname,Newark amnd Sherwood 009D,Newark and Sherwood 009D,[e1]
6168.lsoaname,Notingham 018A,Nottingham 018A,[e1]
1744.lsoacode,E01019429,E01028006,[e1, e2]
2856.lsoaname,Gedlig 011E,Gedling 011E,[e1]
2490.lsoacode,E01019435,E01028189,[e1, e2]
1207.lsoacode,E01027980,E01028029,[e1, e2]
7690.lsoaname,Ntotingham 036B,Nottingham 036B,[e1]
8255.lsoaname,Nottingham 04j0A,Nottingham 040A,[e1]
7772.lsoaname,Nottingham 037vD,Nottingham 037D,[e1]
994.lsoacode,E01027979,E01028000,[e1, e2]
3690.lsoacode,E01019429,E01028284,[e1, e2]
8685.lsoaname,Rushcliff e009E,Rushcliffe 009E,[e1]
1728.lsoacode,E01027981,E01028063,[e1, e2]
4168.lsoacode,E01027980,E01033389,[e1, e2]
3112.lsoacode,E01027980,E01028259,[e1, e2]
2611.lastoutcomecategory,Awaitingl court outcome,Awaiting court outcome,[]
5196.lsoacode,E01027980,E01013884,[e1, e2]
8308.lsoaname,Nottingham0 40B,Nottingham 040B,[e1]
4244.reportedby,NottinghamshireP olice,Nottinghamshire Police,[]
486.lsoacode,E01019435,E01027952,[e1, e2]
4237.lsoaname,Newark an Sherwood 001F,Newark and Sherwood 001F,[e1]
4030.lsoacode,E01019435,E01028256,[e1, e2]
630.lsoacode,E01019403,E01027962,[e1, e2]
2325.lsoaname,roxtowe 012D,Broxtowe 012D,[e1]
3115.lsoaname,Ashfield 005B,Mansfield 002A,[e2]
1007.lsoaname,Bassetalw 001A,Bassetlaw 001A,[e1]
2483.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
5080.lsoacode,E01019403,E01013889,[e1, e2]
3655.lsoacode,E01019403,E01028284,[e1, e2]
4318.lsoacode,E01027981,E01028312,[e1, e2]
115.lsoacode,E01019429,E01027990,[e1, e2]
6439.lsoaname,Nottignham 021A,Nottingham 021A,[e1]
1454.lastoutcomecategory,Investigation complekte; no suspect identified,Investigation complete; no suspect identified,[]
5086.lsoacode,E01019429,E01013890,[e1, e2]
2900.lsoacode,E01027980,E01028161,[e1, e2]
1434.monthvalue,2023-0v1,2023-01,[]
5333.reportedby,Nottighamshire Police,Nottinghamshire Police,[]
2172.lsoaname,Amber Valley 006A,Broxtowe 010D,[e2]
1258.reportedby,Nottinghamsire Police,Nottinghamshire Police,[]
6982.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
6515.lastoutcomecategory,Investgiation complete; no suspect identified,Investigation complete; no suspect identified,[]
1447.lsoaname,Bassetlwa 010D,Bassetlaw 010D,[e1]
7738.monthvalue,202-01,2023-01,[]
959.lsoacode,E01027980,E01027939,[e1, e2]
3805.lsoacode,E01019403,E01028274,[e1, e2]
8051.lsoaname,Nottingham 0k39E,Nottingham 039E,[e1]
3592.lastoutcomecategory,Unable to prosdecute suspect,Unable to prosecute suspect,[]
8145.lsoaname,Nottingha m039E,Nottingham 039E,[e1]
4817.lsoacode,E01027979,E01028352,[e1]
3956.lsoacode,E01027983,E01028246,[e1, e2]
4631.lsoaname,Nehwark and Sherwood 009D,Newark and Sherwood 009D,[e1]
1403.crimetype,Vioclence and sexual offences,Violence and sexual offences,[]
3118.lsoacode,E01027980,E01028223,[e1, e2]
6258.lsoaname,oNttingham 018D,Nottingham 018D,[e1]
6292.lastoutcomecategory,Invesstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3568.lsoaname,dMansfield 008D,Mansfield 008D,[e1]
6821.lsoaname,Nottinghma 023H,Nottingham 023H,[e1]
7232.locationvalue,On or near Higurst Street,On or near Highurst Street,[]
5585.lsoacode,E01019451,E01013970,[e1, e2]
4125.lsoaname,Mansfield 031B,Mansfield 013B,[e1]
7571.lsoaname,Nottingahm 035D,Nottingham 035D,[e1]
3950.lsoacode,E01027979,E01028245,[e1, e2]
1140.fallswithin,Nottnghamshire Police,Nottinghamshire Police,[]
957.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
6042.monthvalue,202301,2023-01,[]
7870.lsoaname,Nottinghahm 039B,Nottingham 039B,[e1]
1618.reportedby,Nottinghmshire Police,Nottinghamshire Police,[]
6989.lsoaname,Notingham 025C,Nottingham 025C,[e1]
2949.crimeid,12de58d97883065c2d4c26e34812983843d6ee4179de9d53399d980744ebf80a6,12de58d97883065c2d4c26e34812983843d6ee4179de9d53399d980744ebf806,[]
8629.lsoaname,Ruvshcliffe 007E,Rushcliffe 007E,[e1]
2555.lsoacode,E01027980,E01028152,[e1, e2]
4291.lsoaname,Newrk and Sherwood 002C,Newark and Sherwood 002C,[e1]
3376.reportedby,Nottinghamshidre Police,Nottinghamshire Police,[]
1952.lsoaname,Broxtowe 00C2,Broxtowe 002C,[e1]
8899.lsoaname,Nottinghxam 039E,Nottingham 039E,[e1]
8317.lsoaname,Nottingham 400B,Nottingham 040B,[e1]
6136.lsoaname,Noittingham 017D,Nottingham 017D,[e1]
5482.locationvalue,On r near ,On or near ,[]
2579.reportedby,Nottighamshire Police,Nottinghamshire Police,[]
4409.lsoacode,E01027981,E01028298,[e1, e2]
369.lsoaname,Ashfield 006dD,Ashfield 006D,[e1]
2082.lsoacode,E01019451,E01028125,[e1, e2]
8344.monthvalue,202-01,2023-01,[]
8529.lsoaname,Rushcliffe 00E5,Rushcliffe 005E,[e1]
3435.lsoacode,E01027979,E01028247,[e1, e2]
1796.reportedby,Nottingamshire Police,Nottinghamshire Police,[]
8764.crimeid,6ef9dded681018baa4248ad625413970f66c06d42a087690c7cf3542488af5a4,6ef9dded681018baa4248ad625413970f66c06d42a087690c7cf3452488af5a4,[]
6919.lsoaname,Nottingham 04C,Nottingham 024C,[e1]
4883.lastoutcomecategory,Investigation complee; no suspect identified,Investigation complete; no suspect identified,[]
6025.lsoacode,E01027980,E01013972,[e1, e2]
1722.lsoacode,E01027979,E01028043,[e1, e2]
1465.lsoacode,E01027981,E01028021,[e1, e2]
3920.crimetype,ublic order,Public order,[]
6066.crimetype,Drus,Drugs,[]
2574.monthvalue,2f023-01,2023-01,[]
4167.locationvalue,On or near Ruby ay,On or near Ruby Way,[]
8765.lsoaname,Rushclfife 014A,Rushcliffe 014A,[e1]
7125.lsoaname,Nottingham 026iG,Nottingham 026G,[e1]
7916.lsoaname,Nottingjham 039B,Nottingham 039B,[e1]
2210.lsoacode,E01019429,E01028073,[e1, e2]
8155.lsoaname,Nottinghamz 039E,Nottingham 039E,[e1]
2756.lsoacode,E01027979,E01028178,[e1, e2]
4363.crimetype,Other rime,Other crime,[]
8642.lsoaname,Rushclife 008B,Rushcliffe 008B,[e1]
5359.fallswithin,Nottinghamsshire Police,Nottinghamshire Police,[]
7449.lsoaname,sNottingham 031I,Nottingham 031I,[e1]
5362.lsoacode,E01027980,E01013828,[e1, e2]
5151.lsoaname,Ntotingham 005C,Nottingham 005C,[e1]
3802.lsoacode,E01027980,E01028274,[e1, e2]
3915.lsoacode,E01019435,E01028276,[e1, e2]
6031.crimetype,Criminal damagea and arson,Criminal damage and arson,[]
5271.lsoacode,E01027980,E01033398,[e1, e2]
4334.lsoacode,E01019463,E01028349,[e1, e2]
5754.lsoacode,E01027983,E01013840,[e1, e2]
3438.lsoaname,Masfield 008C,Mansfield 008C,[e1]
6418.locationvalue,On or ear Darnhall Crescent,On or near Darnhall Crescent,[]
6729.lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,[]
6245.crimeid,5f353ec120a63f48538cd2ec186b6009f1fe3ab0d31549c6bd79467946ef1b7,5f353ec120a63f48538cd2ec7186b6009f1fe3ab0d31549c6bd79467946ef1b7,[]
7369.locationvalue,On or near Park Stret,On or near Park Street,[]
8664.lsoaname,Rushcliffe 00A9,Rushcliffe 009A,[e1]
3194.lsoacode,E01027979,E01028271,[e1, e2]
4247.crimetype,Violence and sexuapl offences,Violence and sexual offences,[]
6829.lsoaname,Nottinghaam 023H,Nottingham 023H,[e1]
7004.lastoutcomecategory,Awaiing court outcome,Awaiting court outcome,[]
8340.lsoaname,Nottingham 0p40D,Nottingham 040D,[e1]
714.lsoacode,E01027981,E01027931,[e1, e2]
1374.lsoacode,E01027981,E01028055,[e1, e2]
1155.lsoaname,Bassetlaw 00C3,Bassetlaw 003C,[e1]
978.lsoacode,E01027979,E01027942,[e1, e2]
6041.lsoacode,E01027981,E01013936,[e1, e2]
7701.reportedby,Nottinghamshirev Police,Nottinghamshire Police,[]
4015.locationvalue,Oxn or near Firbeck Avenue,On or near Firbeck Avenue,[]
5380.monthvalue,2203-01,2023-01,[]
3398.lsoacode,E01027981,E01028247,[e1, e2]
1314.lsoacode,E01027980,E01028008,[e1, e2]
2608.lsoacode,E01027981,E01028206,[e1, e2]
3543.lsoaname,lMansfield 008D,Mansfield 008D,[e1]
373.lsoacode,E01019403,E01027991,[e1, e2]
6292.crimetype,Violence and sxual offences,Violence and sexual offences,[]
507.lsoacode,E01027980,E01027956,[e1, e2]
2039.lsoaname,Amber Valley 003A,Broxtowe 004D,[e2]
3185.locationvalue,Oyn or near Crow Hill Lane,On or near Crow Hill Lane,[]
4576.lsoacode,E01027980,E01028311,[e1, e2]
4002.crimeid,cb9aaa3f819d3eb6550f7d4074dadc1acb9fb1bc0a1f69c5ca22b6b145381ea,cb9aaa3f819d3eb6550f7d4074dadcb1acb9fb1bc0a1f69c5ca22b6b145381ea,[]
2146.reportedby,Nottinghamshire Poleice,Nottinghamshire Police,[]
6040.locationvalue,n or near Mickleborough Avenue,On or near Mickleborough Avenue,[]
4205.lsoacode,E01027981,E01028302,[e1, e2]
4379.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
3580.lsoacode,E01019403,E01028268,[e1, e2]
127.lsoaname,Ashfield 0i03D,Ashfield 003D,[e1]
639.lsoaname,Ashfield 0r11D,Ashfield 011D,[e1]
3693.lsoacode,E01027981,E01028284,[e1, e2]
2968.monthvalue,202-301,2023-01,[]
3522.monthvalue,023-01,2023-01,[]
3660.lastoutcomecategory,Investigation acomplete; no suspect identified,Investigation complete; no suspect identified,[]
1718.locationvalue,On ior near ,On or near ,[]
2240.reportedby,Nottinghamshire Policbe,Nottinghamshire Police,[]
5663.lsoacode,E01027981,E01013826,[e1, e2]
4258.locationvalue,On or near Intke Road,On or near Intake Road,[]
4490.lsoaname,Newark and Shlerwood 007F,Newark and Sherwood 007F,[e1]
5810.lsoacode,E01027979,E01013820,[e1, e2]
3008.lsoacode,E01027983,E01028187,[e1, e2]
2386.lsoacode,E01019463,E01028135,[e1, e2]
3134.lsoacode,E01027981,E01028226,[e1, e2]
8398.crimetype,Violence and sexual offenckes,Violence and sexual offences,[]
5101.lsoacode,E01027980,E01013891,[e1, e2]
3824.lsoacode,E01019429,E01028274,[e1, e2]
2621.lsoacode,E01019435,E01028174,[e1, e2]
2267.monthvalue,023-01,2023-01,[]
2985.crimeid,e4b67706988c9bbf955a2c2cc977fea3fb11d518f22cc1f3484e10e275d8721fd,e4b67706988c9bbf955a2c2c977fea3fb11d518f22cc1f3484e10e275d8721fd,[]
3961.locationvalue,On or nea Rona Close,On or near Rona Close,[]
1857.lsoacode,E01019429,E01028045,[e1, e2]
5641.lsoacode,E01019403,E01013822,[e1, e2]
8095.locationvalue,On or ear ,On or near ,[]
7675.lsoaname,Nottingham 036vA,Nottingham 036A,[e1]
2238.lsoacode,E01027979,E01028074,[e1, e2]
548.lsoacode,E01027979,E01027950,[e1, e2]
6014.lsoaname,Nottngham 015E,Nottingham 015E,[e1]
5067.lsoacode,E01019435,E01013888,[e1, e2]
7441.lsoaname,Nottinghamc 031I,Nottingham 031I,[e1]
3040.lsoacode,E01027983,E01028142,[e1, e2]
5947.crimetype,Other thefyt,Other theft,[]
8679.lsoaname,uRshcliffe 009D,Rushcliffe 009D,[e1]
