cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.8.658,6,8,658,lsoaname,Cheshire East 023D,Cheshire East 014C,FD_VIOLATION,UK_CSV0000000000011164,658,lsoaname
6.1.659,6,1,659,monthvalue_UK_CSV0000000000011164,2020n-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,659,monthvalue
6.7.659,6,7,659,lsoacode,E01018586,E01018643,FD_VIOLATION,UK_CSV0000000000011164,659,lsoacode
6.0.660,6,0,660,crimeid_UK_CSV0000000000011164,6f0554a7d3fff06bd234e5ff49a062cc784282466fc6d58d44ee253d2440fc8,6f05544a7d3fff06bd234e5ff49a062cc784282466fc6d58d44ee253d2440fc8,RANDOM_TYPO,UK_CSV0000000000011164,660,crimeid
6.7.660,6,7,660,lsoacode,E01018585,E01018643,FD_VIOLATION,UK_CSV0000000000011164,660,lsoacode
6.8.661,6,8,661,lsoaname,Cheshire East 001A,Cheshire East 014C,FD_VIOLATION,UK_CSV0000000000011164,661,lsoaname
6.7.662,6,7,662,lsoacode,E01018586,E01018644,FD_VIOLATION,UK_CSV0000000000011164,662,lsoacode
6.7.663,6,7,663,lsoacode,E01018586,E01018644,FD_VIOLATION,UK_CSV0000000000011164,663,lsoacode
6.10.663,6,10,663,lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,663,lastoutcomecategory
6.7.664,6,7,664,lsoacode,E01018586,E01018644,FD_VIOLATION,UK_CSV0000000000011164,664,lsoacode
6.10.664,6,10,664,lastoutcomecategory,Unaoble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,664,lastoutcomecategory
6.7.665,6,7,665,lsoacode,E01018585,E01018644,FD_VIOLATION,UK_CSV0000000000011164,665,lsoacode
6.7.666,6,7,666,lsoacode,E01018586,E01018644,FD_VIOLATION,UK_CSV0000000000011164,666,lsoacode
6.1.667,6,1,667,monthvalue_UK_CSV0000000000011164,200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,667,monthvalue
6.8.667,6,8,667,lsoaname,Cheshire East 004D,Cheshire East 014D,FD_VIOLATION,UK_CSV0000000000011164,667,lsoaname
6.1.668,6,1,668,monthvalue_UK_CSV0000000000011164,200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,668,monthvalue
6.7.668,6,7,668,lsoacode,E01018586,E01018644,FD_VIOLATION,UK_CSV0000000000011164,668,lsoacode
6.7.669,6,7,669,lsoacode,E01018586,E01018644,FD_VIOLATION,UK_CSV0000000000011164,669,lsoacode
6.0.670,6,0,670,crimeid_UK_CSV0000000000011164,d3d62481be4fb60b4dc005f430509b72328cb5e1eecdbec18j25f719e4de27573,d3d62481be4fb60b4dc005f430509b72328cb5e1eecdbec1825f719e4de27573,RANDOM_TYPO,UK_CSV0000000000011164,670,crimeid
6.7.670,6,7,670,lsoacode,E01018586,E01018644,FD_VIOLATION,UK_CSV0000000000011164,670,lsoacode
6.7.671,6,7,671,lsoacode,E01018586,E01018644,FD_VIOLATION,UK_CSV0000000000011164,671,lsoacode
6.9.671,6,9,671,crimetype,yViolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,671,crimetype
6.8.672,6,8,672,lsoaname,Cheshire East 001B,Cheshire East 014D,FD_VIOLATION,UK_CSV0000000000011164,672,lsoaname
6.7.673,6,7,673,lsoacode,E01018585,E01018644,FD_VIOLATION,UK_CSV0000000000011164,673,lsoacode
6.7.674,6,7,674,lsoacode,E01018586,E01018614,FD_VIOLATION,UK_CSV0000000000011164,674,lsoacode
6.7.676,6,7,676,lsoacode,E01018586,E01018614,FD_VIOLATION,UK_CSV0000000000011164,676,lsoacode
6.6.677,6,6,677,locationvalue,On or near Blandford Dive,On or near Blandford Drive,RANDOM_TYPO,UK_CSV0000000000011164,677,locationvalue
6.7.677,6,7,677,lsoacode,E01018585,E01018614,FD_VIOLATION,UK_CSV0000000000011164,677,lsoacode
6.8.678,6,8,678,lsoaname,Cheshire East 001B,Cheshire East 015A,FD_VIOLATION,UK_CSV0000000000011164,678,lsoaname
6.2.679,6,2,679,reportedby,Cheshire Constabulalry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,679,reportedby
6.7.679,6,7,679,lsoacode,E01018586,E01018614,FD_VIOLATION,UK_CSV0000000000011164,679,lsoacode
6.9.679,6,9,679,crimetype,Pulbic order,Public order,RANDOM_TYPO,UK_CSV0000000000011164,679,crimetype
6.10.679,6,10,679,lastoutcomecategory,Unable to proqsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,679,lastoutcomecategory
6.8.680,6,8,680,lsoaname,CheshireE ast 015A,Cheshire East 015A,FD_VIOLATION,UK_CSV0000000000011164,680,lsoaname
6.8.681,6,8,681,lsoaname,Cheshire East 001B,Cheshire East 015A,FD_VIOLATION,UK_CSV0000000000011164,681,lsoaname
6.8.682,6,8,682,lsoaname,Cheshire East 051A,Cheshire East 015A,FD_VIOLATION,UK_CSV0000000000011164,682,lsoaname
6.7.685,6,7,685,lsoacode,E01018585,E01018618,FD_VIOLATION,UK_CSV0000000000011164,685,lsoacode
6.7.686,6,7,686,lsoacode,E01018586,E01018618,FD_VIOLATION,UK_CSV0000000000011164,686,lsoacode
6.1.687,6,1,687,monthvalue_UK_CSV0000000000011164,2200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,687,monthvalue
6.8.687,6,8,687,lsoaname,Cheshire Esat 015B,Cheshire East 015B,FD_VIOLATION,UK_CSV0000000000011164,687,lsoaname
6.8.688,6,8,688,lsoaname,Cheshire Est 015B,Cheshire East 015B,FD_VIOLATION,UK_CSV0000000000011164,688,lsoaname
6.2.689,6,2,689,reportedby,Cheshire Constbaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,689,reportedby
6.7.689,6,7,689,lsoacode,E01018586,E01018618,FD_VIOLATION,UK_CSV0000000000011164,689,lsoacode
6.8.690,6,8,690,lsoaname,Cheshire East 001B,Cheshire East 015B,FD_VIOLATION,UK_CSV0000000000011164,690,lsoaname
6.7.691,6,7,691,lsoacode,E01018586,E01018618,FD_VIOLATION,UK_CSV0000000000011164,691,lsoacode
6.8.692,6,8,692,lsoaname,Cheshire East 001C,Cheshire East 015B,FD_VIOLATION,UK_CSV0000000000011164,692,lsoaname
6.8.693,6,8,693,lsoaname,Cheshire East 0v15B,Cheshire East 015B,FD_VIOLATION,UK_CSV0000000000011164,693,lsoaname
6.1.694,6,1,694,monthvalue_UK_CSV0000000000011164,202t0-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,694,monthvalue
6.2.694,6,2,694,reportedby,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,694,reportedby
6.7.694,6,7,694,lsoacode,E01018624,E01018618,FD_VIOLATION,UK_CSV0000000000011164,694,lsoacode
6.7.695,6,7,695,lsoacode,E01018585,E01018618,FD_VIOLATION,UK_CSV0000000000011164,695,lsoacode
6.7.696,6,7,696,lsoacode,E01018586,E01018619,FD_VIOLATION,UK_CSV0000000000011164,696,lsoacode
6.8.697,6,8,697,lsoaname,Cheshire East 001B,Cheshire East 015C,FD_VIOLATION,UK_CSV0000000000011164,697,lsoaname
6.7.698,6,7,698,lsoacode,E01018586,E01018619,FD_VIOLATION,UK_CSV0000000000011164,698,lsoacode
6.7.699,6,7,699,lsoacode,E01018587,E01018619,FD_VIOLATION,UK_CSV0000000000011164,699,lsoacode
6.6.700,6,6,700,locationvalue,On or ner Birtles Road,On or near Birtles Road,RANDOM_TYPO,UK_CSV0000000000011164,700,locationvalue
6.8.700,6,8,700,lsoaname,Cheshire East 001B,Cheshire East 015C,FD_VIOLATION,UK_CSV0000000000011164,700,lsoaname
6.7.701,6,7,701,lsoacode,E01018586,E01018620,FD_VIOLATION,UK_CSV0000000000011164,701,lsoacode
6.0.702,6,0,702,crimeid_UK_CSV0000000000011164,cbee1c683babb1eed39297fc158cde487a382dddca61c7efb2xbed9448d20bb0c,cbee1c683babb1eed39297fc158cde487a382dddca61c7efb2bed9448d20bb0c,RANDOM_TYPO,UK_CSV0000000000011164,702,crimeid
6.6.702,6,6,702,locationvalue,On or near Renfrew Cloe,On or near Renfrew Close,RANDOM_TYPO,UK_CSV0000000000011164,702,locationvalue
6.7.702,6,7,702,lsoacode,E01018586,E01018620,FD_VIOLATION,UK_CSV0000000000011164,702,lsoacode
6.7.703,6,7,703,lsoacode,E01018585,E01018620,FD_VIOLATION,UK_CSV0000000000011164,703,lsoacode
6.7.705,6,7,705,lsoacode,E01018585,E01018620,FD_VIOLATION,UK_CSV0000000000011164,705,lsoacode
6.10.705,6,10,705,lastoutcomecategory,Investigation complete; no ssuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,705,lastoutcomecategory
6.8.706,6,8,706,lsoaname,Cheshire East 001B,Cheshire East 015D,FD_VIOLATION,UK_CSV0000000000011164,706,lsoaname
6.6.707,6,6,707,locationvalue,On o near Berwick Close,On or near Berwick Close,RANDOM_TYPO,UK_CSV0000000000011164,707,locationvalue
6.8.707,6,8,707,lsoaname,Cheshire East 01D,Cheshire East 015D,FD_VIOLATION,UK_CSV0000000000011164,707,lsoaname
6.8.708,6,8,708,lsoaname,Cheshire East 007F,Cheshire East 015D,FD_VIOLATION,UK_CSV0000000000011164,708,lsoaname
6.3.709,6,3,709,fallswithin,Cheshire Constabulmary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,709,fallswithin
6.7.709,6,7,709,lsoacode,E01018586,E01018620,FD_VIOLATION,UK_CSV0000000000011164,709,lsoacode
6.0.710,6,0,710,crimeid_UK_CSV0000000000011164,d3991c50e7dcb8dd8b2454b89457aa8d52db685f1f540816729f460b392c91b3,d3991c50e7dcb8dd8b2454b89457aa8d52db685f1f540816729f460b3929c1b3,RANDOM_TYPO,UK_CSV0000000000011164,710,crimeid
6.3.710,6,3,710,fallswithin,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,710,fallswithin
6.7.710,6,7,710,lsoacode,E01018586,E01018620,FD_VIOLATION,UK_CSV0000000000011164,710,lsoacode
6.8.711,6,8,711,lsoaname,CheshireE ast 015D,Cheshire East 015D,FD_VIOLATION,UK_CSV0000000000011164,711,lsoaname
6.1.712,6,1,712,monthvalue_UK_CSV0000000000011164,2020-1y2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,712,monthvalue
6.3.712,6,3,712,fallswithin,Cheshir Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,712,fallswithin
6.8.712,6,8,712,lsoaname,Cheshire East 001B,Cheshire East 015D,FD_VIOLATION,UK_CSV0000000000011164,712,lsoaname
6.10.712,6,10,712,lastoutcomecategory,Investigation complete; no suspect idntified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,712,lastoutcomecategory
6.7.713,6,7,713,lsoacode,E01018586,E01018621,FD_VIOLATION,UK_CSV0000000000011164,713,lsoacode
6.2.714,6,2,714,reportedby,Cheshire Constablary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,714,reportedby
6.7.714,6,7,714,lsoacode,E01018585,E01018621,FD_VIOLATION,UK_CSV0000000000011164,714,lsoacode
6.7.715,6,7,715,lsoacode,E01018586,E01018621,FD_VIOLATION,UK_CSV0000000000011164,715,lsoacode
6.7.716,6,7,716,lsoacode,E01018586,E01018621,FD_VIOLATION,UK_CSV0000000000011164,716,lsoacode
6.7.717,6,7,717,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,717,lsoacode
6.7.718,6,7,718,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,718,lsoacode
6.3.719,6,3,719,fallswithin,Cheshire Constablary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,719,fallswithin
6.6.719,6,6,719,locationvalue,On or near Leadbeyaters Road,On or near Leadbeaters Road,RANDOM_TYPO,UK_CSV0000000000011164,719,locationvalue
6.7.719,6,7,719,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,719,lsoacode
6.7.720,6,7,720,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,720,lsoacode
6.7.721,6,7,721,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,721,lsoacode
6.10.722,6,10,722,lastoutcomecategory,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,722,lastoutcomecategory
6.7.723,6,7,723,lsoacode,E01018585,E01018626,FD_VIOLATION,UK_CSV0000000000011164,723,lsoacode
6.8.724,6,8,724,lsoaname,Cheshire East 001B,Cheshire East 016A,FD_VIOLATION,UK_CSV0000000000011164,724,lsoaname
6.7.725,6,7,725,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,725,lsoacode
6.1.726,6,1,726,monthvalue_UK_CSV0000000000011164,2q020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,726,monthvalue
6.7.726,6,7,726,lsoacode,E01018585,E01018626,FD_VIOLATION,UK_CSV0000000000011164,726,lsoacode
6.10.726,6,10,726,lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,726,lastoutcomecategory
6.7.727,6,7,727,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,727,lsoacode
6.8.728,6,8,728,lsoaname,Cheshire East 001B,Cheshire East 016A,FD_VIOLATION,UK_CSV0000000000011164,728,lsoaname
6.7.729,6,7,729,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,729,lsoacode
6.7.730,6,7,730,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,730,lsoacode
6.8.731,6,8,731,lsoaname,Chesire East 016A,Cheshire East 016A,FD_VIOLATION,UK_CSV0000000000011164,731,lsoaname
6.7.732,6,7,732,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,732,lsoacode
6.10.732,6,10,732,lastoutcomecategory,Unable to proseciute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,732,lastoutcomecategory
6.7.733,6,7,733,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,733,lsoacode
6.7.734,6,7,734,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,734,lsoacode
6.8.735,6,8,735,lsoaname,Cheshire East 001A,Cheshire East 016A,FD_VIOLATION,UK_CSV0000000000011164,735,lsoaname
6.6.736,6,6,736,locationvalue,On r near Fountain Street,On or near Fountain Street,RANDOM_TYPO,UK_CSV0000000000011164,736,locationvalue
6.7.736,6,7,736,lsoacode,E01018587,E01018626,FD_VIOLATION,UK_CSV0000000000011164,736,lsoacode
6.7.737,6,7,737,lsoacode,E01018586,E01018626,FD_VIOLATION,UK_CSV0000000000011164,737,lsoacode
6.1.738,6,1,738,monthvalue_UK_CSV0000000000011164,2200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,738,monthvalue
6.3.738,6,3,738,fallswithin,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,738,fallswithin
6.7.738,6,7,738,lsoacode,E01018586,E01018628,FD_VIOLATION,UK_CSV0000000000011164,738,lsoacode
6.2.739,6,2,739,reportedby,Cheshire Constbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,739,reportedby
6.3.739,6,3,739,fallswithin,Cheshire Constabullary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,739,fallswithin
6.10.739,6,10,739,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,739,lastoutcomecategory
6.8.740,6,8,740,lsoaname,Cheshire East016B,Cheshire East 016B,FD_VIOLATION,UK_CSV0000000000011164,740,lsoaname
6.7.741,6,7,741,lsoacode,E01018586,E01018628,FD_VIOLATION,UK_CSV0000000000011164,741,lsoacode
6.0.742,6,0,742,crimeid_UK_CSV0000000000011164,adf4489af9c281451f1b7b1b5c63c7467392e7ce7c20c67a3519b8630bdffab,adf4b489af9c281451f1b7b1b5c63c7467392e7ce7c20c67a3519b8630bdffab,RANDOM_TYPO,UK_CSV0000000000011164,742,crimeid
6.10.742,6,10,742,lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,742,lastoutcomecategory
6.7.743,6,7,743,lsoacode,E01018586,E01018628,FD_VIOLATION,UK_CSV0000000000011164,743,lsoacode
6.0.744,6,0,744,crimeid_UK_CSV0000000000011164,d83d2357176f98f6a28f38650d4b26b1afd52c652117fdff3ae38d24a07304ac,d83d2537176f98f6a28f38650d4b26b1afd52c652117fdff3ae38d24a07304ac,RANDOM_TYPO,UK_CSV0000000000011164,744,crimeid
6.7.744,6,7,744,lsoacode,E01018586,E01018628,FD_VIOLATION,UK_CSV0000000000011164,744,lsoacode
6.7.745,6,7,745,lsoacode,E01018586,E01018628,FD_VIOLATION,UK_CSV0000000000011164,745,lsoacode
6.7.746,6,7,746,lsoacode,E01018586,E01018628,FD_VIOLATION,UK_CSV0000000000011164,746,lsoacode
6.9.746,6,9,746,crimetype,gViolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,746,crimetype
6.7.747,6,7,747,lsoacode,E01018587,E01018628,FD_VIOLATION,UK_CSV0000000000011164,747,lsoacode
6.8.748,6,8,748,lsoaname,Cheshire Easvt 016B,Cheshire East 016B,FD_VIOLATION,UK_CSV0000000000011164,748,lsoaname
6.9.748,6,9,748,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,748,crimetype
6.8.749,6,8,749,lsoaname,Cheshire Eats 016B,Cheshire East 016B,FD_VIOLATION,UK_CSV0000000000011164,749,lsoaname
6.7.750,6,7,750,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,750,lsoacode
6.10.750,6,10,750,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,750,lastoutcomecategory
6.8.751,6,8,751,lsoaname,Cheshire East 003A,Cheshire East 016C,FD_VIOLATION,UK_CSV0000000000011164,751,lsoaname
6.7.752,6,7,752,lsoacode,E01018624,E01018629,FD_VIOLATION,UK_CSV0000000000011164,752,lsoacode
6.7.753,6,7,753,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,753,lsoacode
6.2.754,6,2,754,reportedby,Cheshire Consatbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,754,reportedby
6.7.754,6,7,754,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,754,lsoacode
6.6.755,6,6,755,locationvalue,On oer near Davies Street,On or near Davies Street,RANDOM_TYPO,UK_CSV0000000000011164,755,locationvalue
6.7.755,6,7,755,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,755,lsoacode
6.6.756,6,6,756,locationvalue,n or near Adelaide Street,On or near Adelaide Street,RANDOM_TYPO,UK_CSV0000000000011164,756,locationvalue
6.7.756,6,7,756,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,756,lsoacode
6.1.757,6,1,757,monthvalue_UK_CSV0000000000011164,0220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,757,monthvalue
6.7.757,6,7,757,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,757,lsoacode
6.7.758,6,7,758,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,758,lsoacode
6.7.759,6,7,759,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,759,lsoacode
6.9.759,6,9,759,crimetype,Violence and sexula offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,759,crimetype
6.7.760,6,7,760,lsoacode,E01018585,E01018629,FD_VIOLATION,UK_CSV0000000000011164,760,lsoacode
6.7.761,6,7,761,lsoacode,E01018585,E01018629,FD_VIOLATION,UK_CSV0000000000011164,761,lsoacode
6.7.762,6,7,762,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,762,lsoacode
6.7.763,6,7,763,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,763,lsoacode
6.8.764,6,8,764,lsoaname,Cheshire East 001B,Cheshire East 016C,FD_VIOLATION,UK_CSV0000000000011164,764,lsoaname
6.1.765,6,1,765,monthvalue_UK_CSV0000000000011164,2002-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,765,monthvalue
6.8.765,6,8,765,lsoaname,Cheshire East 001B,Cheshire East 016C,FD_VIOLATION,UK_CSV0000000000011164,765,lsoaname
6.7.766,6,7,766,lsoacode,E01018586,E01018629,FD_VIOLATION,UK_CSV0000000000011164,766,lsoacode
6.0.768,6,0,768,crimeid_UK_CSV0000000000011164,1a2c86beee640ec917a115592a249494af9f604ce7df9bf5f5978ec8889a520,1a2c86b4eee640ec917a115592a249494af9f604ce7df9bf5f5978ec8889a520,RANDOM_TYPO,UK_CSV0000000000011164,768,crimeid
6.8.768,6,8,768,lsoaname,Cheshire East 001A,Cheshire East 016D,FD_VIOLATION,UK_CSV0000000000011164,768,lsoaname
6.8.769,6,8,769,lsoaname,Ciheshire East 016D,Cheshire East 016D,FD_VIOLATION,UK_CSV0000000000011164,769,lsoaname
6.7.770,6,7,770,lsoacode,E01018586,E01018630,FD_VIOLATION,UK_CSV0000000000011164,770,lsoacode
6.7.771,6,7,771,lsoacode,E01018586,E01018630,FD_VIOLATION,UK_CSV0000000000011164,771,lsoacode
6.9.771,6,9,771,crimetype,Violence and seexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,771,crimetype
6.7.772,6,7,772,lsoacode,E01018585,E01018630,FD_VIOLATION,UK_CSV0000000000011164,772,lsoacode
6.8.773,6,8,773,lsoaname,Cheshire East 001B,Cheshire East 016D,FD_VIOLATION,UK_CSV0000000000011164,773,lsoaname
6.8.774,6,8,774,lsoaname,Cheshire East 0y16D,Cheshire East 016D,FD_VIOLATION,UK_CSV0000000000011164,774,lsoaname
6.10.774,6,10,774,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,774,lastoutcomecategory
6.1.775,6,1,775,monthvalue_UK_CSV0000000000011164,202-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,775,monthvalue
6.3.775,6,3,775,fallswithin,Cheshire Constaboulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,775,fallswithin
6.7.776,6,7,776,lsoacode,E01018586,E01018631,FD_VIOLATION,UK_CSV0000000000011164,776,lsoacode
6.9.776,6,9,776,crimetype,Ansti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,776,crimetype
6.1.777,6,1,777,monthvalue_UK_CSV0000000000011164,2020g-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,777,monthvalue
6.0.778,6,0,778,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6975dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,778,crimeid
6.7.778,6,7,778,lsoacode,E01018586,E01018631,FD_VIOLATION,UK_CSV0000000000011164,778,lsoacode
6.1.779,6,1,779,monthvalue_UK_CSV0000000000011164,20201-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,779,monthvalue
6.7.779,6,7,779,lsoacode,E01018586,E01018631,FD_VIOLATION,UK_CSV0000000000011164,779,lsoacode
6.8.780,6,8,780,lsoaname,Cheshire East 001B,Cheshire East 016E,FD_VIOLATION,UK_CSV0000000000011164,780,lsoaname
6.7.781,6,7,781,lsoacode,E01018586,E01018631,FD_VIOLATION,UK_CSV0000000000011164,781,lsoacode
6.8.782,6,8,782,lsoaname,Cheshire ast 016E,Cheshire East 016E,FD_VIOLATION,UK_CSV0000000000011164,782,lsoaname
6.7.783,6,7,783,lsoacode,E01018586,E01018631,FD_VIOLATION,UK_CSV0000000000011164,783,lsoacode
6.3.784,6,3,784,fallswithin,Cheshire Constaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,784,fallswithin
6.7.784,6,7,784,lsoacode,E01018586,E01018631,FD_VIOLATION,UK_CSV0000000000011164,784,lsoacode
6.1.785,6,1,785,monthvalue_UK_CSV0000000000011164,202012,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,785,monthvalue
6.7.785,6,7,785,lsoacode,E01018586,E01018631,FD_VIOLATION,UK_CSV0000000000011164,785,lsoacode
6.7.786,6,7,786,lsoacode,E01018586,E01018631,FD_VIOLATION,UK_CSV0000000000011164,786,lsoacode
6.8.787,6,8,787,lsoaname,heshire East 016E,Cheshire East 016E,FD_VIOLATION,UK_CSV0000000000011164,787,lsoaname
6.8.788,6,8,788,lsoaname,Cheshire ast 016E,Cheshire East 016E,FD_VIOLATION,UK_CSV0000000000011164,788,lsoaname
6.10.788,6,10,788,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,788,lastoutcomecategory
6.7.789,6,7,789,lsoacode,E01018586,E01018631,FD_VIOLATION,UK_CSV0000000000011164,789,lsoacode
6.8.790,6,8,790,lsoaname,Cheshire East 106E,Cheshire East 016E,FD_VIOLATION,UK_CSV0000000000011164,790,lsoaname
6.7.791,6,7,791,lsoacode,E01018585,E01018631,FD_VIOLATION,UK_CSV0000000000011164,791,lsoacode
6.3.792,6,3,792,fallswithin,Cheshire Constbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,792,fallswithin
6.7.792,6,7,792,lsoacode,E01018585,E01018615,FD_VIOLATION,UK_CSV0000000000011164,792,lsoacode
6.7.793,6,7,793,lsoacode,E01018585,E01018615,FD_VIOLATION,UK_CSV0000000000011164,793,lsoacode
6.7.794,6,7,794,lsoacode,E01018586,E01018615,FD_VIOLATION,UK_CSV0000000000011164,794,lsoacode
6.7.795,6,7,795,lsoacode,E01018586,E01018615,FD_VIOLATION,UK_CSV0000000000011164,795,lsoacode
6.7.796,6,7,796,lsoacode,E01018586,E01018615,FD_VIOLATION,UK_CSV0000000000011164,796,lsoacode
