crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.228345,53.015601,On or near Enderley Street,E01029372,Newcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute suspetc
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,tSaffordshire Police,Staffordshire Police,-2.2295,53.011337,On or nelar Church Street,E01029604,Newcastle-under-Lymge 011E,Anti-social behaviour,Unabel to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Poliec,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029369,Newcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute suspect
db9de5ce413f4b1cece7e8519c284e40e62a81a50b4d3595f3f621e277ee9198,2021-02,Staffordshire Police,Staffordshire Police,-2.226915,53.010003,On or near Friars' Street,E01029604,Newcastle-under-uLyme 011E,Criminal damage and arson,Unable to prosecute suspect
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.228514,53.010917,On or near Shopping Area,E01029604,Newcastle-sunder-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029371,Newcastle-under-Lyme 011E,Criminal damage and arson,Investigation complete; no suspect identified
228be4f18b56d11dacd8f0406959da387df03962783ed51df66e8f42ba774268,2021-02,Staffordshire Police,Staffordshire Police,-2.225045,53.008721,On or near A34,E01029604,Cannock Chase 001E,Drugs,Local resolution
b4238e577b372b50f4a5445c6ac099993383679d4a732942876f0b9b7003f070,2021-02,Staffordshire Police,Staffordshire Police,-2.22392,53.013002,On or near A52,E01029604,Newcastle-under-Lye 011E,Drugs,Local resolution
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.227949,53.014064,On or near Broad Street,E01029373,Newcastle-under-Lyme 011E,Other theft,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.226915,53.010003,On or near Friars' Street,E01029604,Newcastleu-nder-Lyme 011E,Possession of weapons,Court result unavailable
5389529240475c1b43b9870596296ef33fbffb4c5e3fdc4e507bdd332a4e53a9,2021-02,Staffordshire Police,Staffordshire Police,-2.226915,53.010003,On or near Friars' Street,E01029368,Newcastle-under-Lyme 011E,Possession of weapons,Status update unavailable
0fafd75e8386504f92dbebaecd81e0bd11892fbb65dd062808cee861023820f6,2021-02,Staffordshire Police,Staffordshire Police,-2.228985,53.012579,On or near Hickman Street,E01029604,Newcoastle-under-Lyme 011E,Public order,Court result unavailable
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffordshire Police,Staffordshire Police,-2.228985,53.012579,On or near Hickman Street,E01029370,Newcastle-under-Lyme 011E,Public order,Court result unavailable
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,021-02,Staffordshire Police,Staffordshire Police,-2.225935,53.01085,On or near Scarlett Street,E01029604,Newcastle-under-Lyme 011E,Public order,Formal action is not in the public interest
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastle-under-eLyme 011E,Shoplifting,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.228586,53.010422,On or near The Midway,E01029369,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,20h21-02,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029369,Newcastle-under-Lyme 011E,Shoplifitng,Investigation complete; no suspect identified
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029402,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-2.226342,53.011721,On or near Nightclub,E01029604,Newcastcle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.228409,53.010782,On or near Supermarket,E01029373,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Stafordshire Police,-2.228409,53.010782,On or near Supermarket,E01029604,Newcastlej-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Poice,Staffordshire Police,-2.228586,53.010422,On or near The Midway,E01017514,Newcastle-under-Lyme 011E,Shoplifting,Investigation complete; no suspect identified
02dff843d25946aa2e2e24d8ca69209c3176cbc2abd28667912c19b6c5b66150,2021-02,Staffordshire Police,Staffordsyhire Police,-2.229297,53.015113,On or near Shaw Street,E01029604,Cannock Chase 001B,Violene and sexual offences,Unble to prosecute suspect
3ad3c1c630301b89f6b81c0822a44d7dad65133c0845d1ba89906a924bb69b93,2021-02,Staffordshire Police,Staffordshire Police,-2.233944,53.01452,On or near Prospect Terrace,E01029604,Newcastle-under-yme 011E,Violence and sexual offences,Unable to prosecute suspect
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-2.230245,53.014123,On or near Hart Court,E01029370,Newcastle-under-Lyme 011E,Violence and sexual offences,Further investigation is not in the public interest
287a93616540f07e7c5ed4d41fb296a8d46b3a94f5040cc5f86ab8cfef9508fb,2021-02,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Necastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,2021-02,Staffordsihre Police,Staffordshire Police,-2.228985,53.012579,On or near Hickman Street,E01029604,Cannock Chase 002B,Violence and sexual offences,Court result unavailable
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.227402,53.014757,On or near Heath Street,E01029370,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect
f3f9adccd3a6a923230423f006c942d10f577d0682275722c2304c09f3226762,2021-02,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029604,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect
c2cce277d703584d3a70b0b70086e990643fa28e90ea57942b9f00ee97e3955e,2021-02,Staffordshire Police,Staffordshire Police,-2.230245,53.014123,On or near Hart Court,E01029402,Newcastle-under-Lyme 011E,Violence and sexual offences,Offender given a caution
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffordshire Police,Staffordshire Police,-2.229749,53.010474,On or near Pedestrian Subway,E01029368,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordhsire Police,Staffordshire Police,-2.233944,53.01452,On or near Prospect eTrrace,E01009433,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect
f9f888f3df382e363bf1c2e517864557e4de4e10f67f662c6aafd2ce55ed2e5b,2021-02,Staffordshire Police,Staffordshire Police,-2.228985,53.012579,On or near Hickman Street,E01029604,Cannock Chase 001E,Violence and sexual offences,Court result unavailable
f37a3db16e4fbb25e3fc0559a20ed3880fadfeeb1c368409fbd8bba8adef3400,2021-02,Staffordshire Police,Staffordshire Police,-2.230245,53.014123,On or near Hart Court,E01029371,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified
d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,2021-02,Staffordshire Police,Staffrdshire Police,-2.225027,53.011076,On or near Shopping Area,E01029370,Newcastle-under-Lyme 011E,Violence and sexual offences,Investigation complete; no suspect identified
a148f048589a7ced5077954f12624c55455ba18304c885ea9bb077ea6c71e226,2021-02,Staffordshire Police,Staffordshire Police,-2.234129,53.012937,On or near Pool Side,E01017514,Newcastle-under-Lyme 011E,Violence and sexual offences,Further action is not in the public interest
fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,2021-02,Staffordshire Police,Staffordshire Police,-2.233035,53.011834,On or near Stanier Street,E01029402,Newcastle-under-Lyme 011E,Violence and sexual offences,Offender given a caution
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-20,Staffordrshire Police,Staffordshire Police,-2.226915,53.010003,On or near Friars'' Steret,E01029370,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-2.221892,53.012871,On or near Hanover Street,E01029401,Newcastle-under-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.234129,53.012937,On or near Pool Side,E01029604,Newcastile-under-Lyme 011E,Violence and sexual offences,Further action is not in the public interest
5512fe4dd326de03a75baa832dfb66a69c483bb056eb39b16cc0ebb59a72514,2021-02,Staffordshire Police,Staffordshire Police,-2.234129,53.012937,On or near Pool Side,E01029604,Newcastle-undger-Lyme 011E,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.225045,53.008721,On or near A34,E01029604,Newcastle-under-Lyme 01E,Violence and sexual offences,Court result unavailable
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.296119,53.008619,On or near Old Chapel Close,E01029401,Newcastle-under-Lyme 012A,Anti-social behaviour,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-2,Staffordshire Police,Staffordshire Police,-2.268327,53.00437,On or near Further/Higher Educational Building,E01029576,Newcastle-under-Lyme 012A,Anti-social ehaviour,Unable to prosecute suspect
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.288113,52.992539,On or near Petrol Station,E01029576,Newciastle-under-Lyme 012A,Other theft,Court result unavailable
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.276564,53.003758,On or near The Covert,E01029371,Newcastle-under-Lyme 012A,Other theft,Investigation complete; no suspect identified
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Stafordshire Police,Staffordshire Police,-2.276564,53.003758,On or near The Covert,E01029401,Newcastle-under-Lyme 012A,Public order,Investigation complete; no suspect identified
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2q021-02,Staffordshire Police,Staffordshire Police,-2.296119,53.008619,On or near Old Chapel Close,E01029370,Newcastle-under-Lyme 012A,Public order,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-2.288113,52.992539,On or near Petrol Station,E01009433,Newcastle-under-Lyme 012A,Vehicle crime,Investigation complete; no suspect identified
f3256bae4b19b12c0dfcc21e271588fee61adca864a9613ab959c964b5e738a0,2021-02,Staffordshire Police,Staffordshire Police,-2.286475,53.006126,On or near Knights Croft,E01009433,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.288113,52.992539,On or near Petrol Station,E01029371,Newcastle-under-Lyme 012A,Violence and sexual offences,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.277789,53.015864,On or near High Street,E01029369,Newcastle-under-Lyme 012B,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.27898,53.015627,On or near Parkfields Close,E01029371,Newcastle-under-Lyme 012B,Anti-social behaviour,Uznable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,0221-02,Staffordshire Police,Staffordshire Police,-2.277789,53.015864,On or near High Street,E01029369,Newcastle-under-Lyme 012B,Anti-social behaviour,Ujnable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.28736,53.018196,On or near Bath Road,E01029373,Newcastle-under-Lyme 012B,Anti-social behaviour,Unable to rosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-2.277789,53.015864,On or near High Street,E01029369,Newcastle-under-Lyme 012B,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.274384,53.017157,On or near Te Brighton,E01029402,Newcastle-under-Lyme 012B,Anti-social behaviour,Unable to prosectue suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,20h21-02,Staffordshire Police,Staffordshire Police,-2.27898,53.015627,On or near Parkfields wClose,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.288474,53.019839,On or near Droitwih Close,E01029593,Newcastle-under-Lyme 012B,Anti-social behaviour,Unable eto prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-2.274384,53.017157,On or near The Brighton,E01029369,Newcastle-under-Lyme 012B,Anti-social behaviour,Unable to prosecute suspect
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-2.284416,53.017116,On or near Moffatt Way,E01029401,Newcastle-under-Lyme 012B,Anti-social behaviour,Unable to prosecute suspect
08c0c55aef1718184d40b6879ce16e93913ce979d195c6d0763b9c5f6f23a7de,2021-02,Staffordshire Police,Staffordshire Police,-2.281493,53.014588,On or near Underwood Road,E01029593,Newcastle-unyder-Lyme 012B,Criminal damage and arson,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021f-02,Staffordshire Police,Staffordshire Police,-2.28792,53.017251,On or near Ilkley Place,E01029593,Newcastle-under-yLme 012B,Criminal damage and arson,Investigation complete; no suspect identified
6e0cf70870bb65d3cefc2ba8e5886bf2f0f55a1e77b3430bf480bf0053d64c96,2021-02,Staffordshire Police,Staffordshire Police,-2.277789,53.015864,On or near High Street,E01029369,Newcastle-under-Lyme 012B,Criminal damage and arson,Formal action is not in the public interest
c208f6cb21814764a9fdb37647735f8524fa2592c5639b6f158c81c7fad36e00,2021-02,Staffordshie Police,Staffordshire Police,-2.288474,53.019839,On or near Drotiwich Close,E01029402,Newcastle-under-Lyme 012B,Other theft,Investigation complete; no suspect identified
2407a700e3fdfec164b60b24f73a09d8b5d7bd33d5d1a65158edad9c69959756,2021-02,Staffordshire Police,Staffordshire Police,-2.274802,53.014963,On orn ear Daly Crescent,E01029372,Newcastle-under-Lyme 012B,Public order,Unable to prosecute suspect
82f17246907c938b40c6b0e11949e23c03a5af3ecb3921c32265ca07761645ce,2021-02,Staffordshire Police,Staffordshire Police,-2.274802,53.014963,On or near Daly Crescent,E01029593,Nwcastle-under-Lyme 012B,Public order,Court result unavailable
80e9cb9ed11007c8c5ff8821bbbc7ebffa23e2da76abb199df007d491ca2ce69,2021-02,Staffordshire Police,Staffordshire Police,-2.284416,53.017116,On or near Moffatt Way,E01029371,Newcastle-under-Lyme 012B,Robbery,Investigation complete; no suspect identified
cf31ed66e79d04e1717782336b3225bd3c8e97ba9f095d0a7a93d8083ce46fde,2021-02,Staffordshire Police,Staffordshire Police,-2.275126,53.016634,On or near St Luke'S Close,E01029593,Newcastle-under-Lyme 012B,Violence nd sexual offences,Unable to prosecute suspect
adac9d0cfc4b1dee944bc3796139a3e05456d308c1d8d362a6a09c1e7e606a71,2021-02,Staffordshire Police,Staffordshire Police,-2.274802,53.014963,On or near Daly Crescent,E01029373,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,202-102,Staffordshire Police,Staffordshire Police,-2.282449,53.017282,On or near Buxton Avenue,E01029369,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,2021-02,Staffordshire Police,Staffordshire Police,-2.274802,53.014963,On or near Daly Crescent,E01029593,Newcastle-uder-Lyme 012B,Violence and sexual offences,Court result unavailable
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-20,Staffordshire Police,Staffordshire Police,-2.28804,53.01743,On or near Cheddar Drive,E01029593,Newcastle-unader-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect
728f613779a93c6536df8f59c8f36b41809a395143185580f4d34a0f2436297d,2021-02,Staffordoshire Police,Staffordshire Police,-2.282449,53.017282,On or near Buxton Avenue,E01029373,Newcastle-under-Lyme 012B,Violence and sexual offences,Unable to prosecute suspect
