row_idx,source_table,source_variant,source_row_idx,partition
891,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,894,unique_a
892,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,895,unique_a
893,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,896,unique_a
894,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,897,unique_a
895,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,898,unique_a
896,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,899,unique_a
897,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,900,unique_a
898,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,901,unique_a
899,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,902,unique_a
900,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,903,unique_a
901,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,904,unique_a
902,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,905,unique_a
903,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,906,unique_a
904,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,907,unique_a
905,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,908,unique_a
906,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,909,unique_a
907,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,910,unique_a
908,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,911,unique_a
909,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,912,unique_a
910,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,913,unique_a
911,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,914,unique_a
912,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,915,unique_a
913,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,916,unique_a
914,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,917,unique_a
915,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,918,unique_a
916,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,919,unique_a
917,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,920,unique_a
918,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,921,unique_a
919,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,922,unique_a
920,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,923,unique_a
921,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,924,unique_a
922,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,925,unique_a
923,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,926,unique_a
924,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,927,unique_a
925,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,928,unique_a
926,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,929,unique_a
927,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,930,unique_a
928,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,931,unique_a
929,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,932,unique_a
930,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,933,unique_a
931,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,934,unique_a
932,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,935,unique_a
933,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,936,unique_a
934,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,937,unique_a
935,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,938,unique_a
936,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,939,unique_a
937,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,940,unique_a
938,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,941,unique_a
939,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,942,unique_a
940,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,943,unique_a
941,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,944,unique_a
942,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,945,unique_a
943,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,946,unique_a
944,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,947,unique_a
945,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,948,unique_a
946,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,949,unique_a
947,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,950,unique_a
948,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,951,unique_a
949,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,952,unique_a
950,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,953,unique_a
951,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,954,unique_a
952,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,955,unique_a
953,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,956,unique_a
954,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,957,unique_a
955,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,958,unique_a
956,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,959,unique_a
957,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,960,unique_a
958,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,961,unique_a
959,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,962,unique_a
960,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,963,unique_a
961,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,964,unique_a
962,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,965,unique_a
963,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,966,unique_a
964,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,967,unique_a
965,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,968,unique_a
966,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,969,unique_a
967,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,970,unique_a
