519.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de4c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
717.lsoacode,E01028428,E01027016,[e1, e2]
1860.lsoaname,Ketternig 006A,Kettering 006A,[e1]
4769.lsoaname,Northampton e031D,Northampton 031D,[e1]
90.lsoaname,Corby 02C,Corby 002C,[e1]
5300.reportedby,Northqamptonshire Police,Northamptonshire Police,[]
3077.crimetype,Criminal damageand arson,Criminal damage and arson,[]
734.lsoacode,E01018337,E01027027,[e1, e2]
3883.monthvalue,2202-02,2022-02,[]
590.lsoacode,E01026971,E01032965,[e1, e2]
5650.lsoaname,Wellinbgorough 008B,Wellingborough 008B,[e1]
572.lastoutcomecategory,Investigation complete; no suspyect identified,Investigation complete; no suspect identified,[]
3094.lsoacode,E01026971,E01027169,[e1, e2]
840.locationvalue,O or near Queens Road,On or near Queens Road,[]
3165.crimeid,45d5b0b208cfbadec3257041352de8986a5852c8506264f6b73sedc7e6ec18e00,45d5b0b208cfbadec3257041352de8986a5852c8506264f6b73edc7e6ec18e00,[]
4366.lsoaname,Northampto 025C,Northampton 025C,[e1]
3397.locationvalue,On or near Hgumber Close,On or near Humber Close,[]
2412.lsoacode,E01026971,E01016839,[e1]
276.lsoacode,E01017464,E01026975,[e1, e2]
2782.lsoacode,E01000126,E01027198,[e1, e2]
5595.fallswithin,Notrhamptonshire Police,Northamptonshire Police,[]
4335.monthvalue,022-02,2022-02,[]
2766.monthvalue,d2022-02,2022-02,[]
4949.lsoaname,South Northamptonshhire 005D,South Northamptonshire 005D,[e1]
336.lastoutcomecategory,Investigation cozmplete; no suspect identified,Investigation complete; no suspect identified,[]
190.lsoacode,E01018337,E01026977,[e1, e2]
5648.lsoaname,Wellinlgborough 008A,Wellingborough 008A,[e1]
461.locationvalue,On or ner Supermarket,On or near Supermarket,[]
4300.locationvalue,On or near St Giles' treet,On or near St Giles' Street,[]
1460.crimetype,Public ordeir,Public order,[]
3412.crimeid,65996225776691aa4d0964ea2548945774b1ac7bafa084b1326b1ff906a33a15,65996225776691aa4d0964ea2548945774ba1c7bafa084b1326b1ff906a33a15,[]
3957.lsoacode,E01026979,E01027155,[e1, e2]
5135.lsoaname,Wlelingborough 001A,Wellingborough 001A,[e1]
5033.reportedby,Northamptonsihre Police,Northamptonshire Police,[]
441.crimetype,Anti-social behavifour,Anti-social behaviour,[]
4376.reportedby,Nortphamptonshire Police,Northamptonshire Police,[]
5242.lsoaname,Wllingborough 003B,Wellingborough 003B,[e1]
1753.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
2903.lsoacode,E01028439,E01027230,[e1, e2]
2758.lsoaname,Northamptonn 007B,Northampton 007B,[e1]
4436.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
5369.lsoaname,Wellingborouxgh 005A,Wellingborough 005A,[e1]
2697.lsoacode,E01026971,E01027171,[e1, e2]
2230.lsoacode,E01026971,E01027130,[e1, e2]
3942.lastoutcomecategory,Investigation complete; no suspect idrentified,Investigation complete; no suspect identified,[]
3276.lsoacode,E01026979,E01027187,[e1, e2]
1909.locationvalue,On or near Gladstone Srteet,On or near Gladstone Street,[]
3463.lsoacode,E01009501,E01027216,[e1, e2]
864.reportedby,Northammptonshire Police,Northamptonshire Police,[]
3148.lsoacode,E01018337,E01027136,[e1, e2]
2658.crimeid,85d2c31012b5d138c7f90eaae3b95efd8b97a97ba233e59dd28a1c66823761c,85d2c31012b5d1386c7f90eaae3b95efd8b97a97ba233e59dd28a1c66823761c,[]
2308.reportedby,orthamptonshire Police,Northamptonshire Police,[]
1808.fallswithin,Northamptonshire Ploice,Northamptonshire Police,[]
1685.lsoacode,E01028439,E01027124,[e1, e2]
3775.lsoacode,E01026971,E01032979,[e1, e2]
1504.locationvalue,On odr near Gordon Street,On or near Gordon Street,[]
1154.monthvalue,202o2-02,2022-02,[]
2074.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
4288.lsoaname,Northamkpton 025A,Northampton 025A,[e1]
5279.lsoaname,Wellingbomrough 004B,Wellingborough 004B,[e1]
4233.lsoaname,Northampto n025A,Northampton 025A,[e1]
4580.lsoaname,Northampwton 028F,Northampton 028F,[e1]
4648.lsoaname,Northaqmpton 029F,Northampton 029F,[e1]
4183.lastoutcomecategory,sOffender given a caution,Offender given a caution,[]
41.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
292.lsoacode,E01026971,E01026984,[e1, e2]
3346.reportedby,NorthamptonshirePolice,Northamptonshire Police,[]
3772.fallswithin,Nothamptonshire Police,Northamptonshire Police,[]
3248.crimeid,e6677606eeafed0fc93a17e44a7df455d852c02bea73d98ebe7913840cfaf5a2,e6677606eeafed0fc93a17e44a7df455d852c02bea73d98ebe791384c0faf5a2,[]
3539.lsoaname,Northampto 021B,Northampton 021B,[e1]
3614.lsoacode,E01028439,E01027154,[e1, e2]
116.lsoacode,E01017503,E01026983,[e1, e2]
812.lsoacode,E01028439,E01027012,[e1, e2]
770.locationvalue,On or near Glengayr,On or near Glengary,[]
321.locationvalue,On or near Wood Strete,On or near Wood Street,[]
3314.lsoacode,E01000126,E01027139,[e1, e2]
1267.lsoaname,East Northamptonshre 006C,East Northamptonshire 006C,[e1]
5365.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
655.crimeid,6d48f90a68105c03c294367e51aed556a396cd444dac044b0a528c6f8ac56a7,6d48f90a68105c03c294367e51aed556a396cd444dac0448b0a528c6f8ac56a7,[]
1867.lsoacode,E01028428,E01027105,[e1, e2]
3432.lsoacode,E01028439,E01027213,[e1, e2]
2545.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
3813.lsoacode,E01000126,E01032979,[e1, e2]
2445.locationvalue,On or nea rMillside Close,On or near Millside Close,[]
3921.reportedby,oNrthamptonshire Police,Northamptonshire Police,[]
138.lsoaname,Corby 00k3A,Corby 003A,[e1]
255.crimetype,Anti-social behhaviour,Anti-social behaviour,[]
2567.lsoacode,E01009501,E01027195,[e1, e2]
5594.lsoaname,Wellingborouh 007B,Wellingborough 007B,[e1]
4644.crimeid,93b3105e0ied210c4b4f340ac30dbfd5039f9af59aa39e980bb62c13331fbd199,93b3105e0ed210c4b4f340ac30dbfd5039f9af59aa39e980bb62c13331fbd199,[]
2727.lsoacode,E01017503,E01027183,[e1, e2]
5186.crimetype,Shopliftnig,Shoplifting,[]
2451.lsoaname,Northamptoxn 002A,Northampton 002A,[e1]
1337.lsoacode,E01017503,E01033244,[e1, e2]
5260.crimeid,bffbd0e1d2fdbcd162bae1660ab9fka3c6abac05fa069ed2c415df5fe2a35c9fb,bffbd0e1d2fdbcd162bae1660ab9fa3c6abac05fa069ed2c415df5fe2a35c9fb,[]
543.lsoacode,E01026971,E01026963,[e1, e2]
3548.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
1259.lsoaname,East Northamptonshire 060B,East Northamptonshire 006B,[e1]
1268.lsoacode,E01017464,E01027040,[e1, e2]
2735.lsoacode,E01000126,E01027183,[e1, e2]
1708.locationvalue,On or nearS ports/Recreation Area,On or near Sports/Recreation Area,[]
815.lsoacode,E01026979,E01027012,[e1, e2]
3446.monthvalue,2022q-02,2022-02,[]
3480.locationvalue,On or near Hidll Close,On or near Hill Close,[]
910.lsoaname,Daventry 00b7D,Daventry 007D,[e1]
2517.monthvalue,202-02,2022-02,[]
432.monthvalue,2022-02***,2022-02,[]
3593.lsoaname,Northampton 01C,Northampton 021C,[e1]
3376.lsoacode,E01017464,E01027242,[e1, e2]
1115.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
4877.lastoutcomecategory,Investigation complete; no suspect idenified,Investigation complete; no suspect identified,[]
4699.lsoaname,Norhtampton 030A,Northampton 030A,[e1]
4795.locationvalue,On ohr near Petrol Station,On or near Petrol Station,[]
749.lsoacode,E01017503,E01027018,[e1, e2]
5112.reportedby,Nortahamptonshire Police,Northamptonshire Police,[]
3376.crimeid,aa7557a9c177f28105e5d42541c74fba511745b710058ed23ecf460295c4a089d,aa7557a9c177f28105e5d42541c74fba511745710058ed23ecf460295c4a089d,[]
821.reportedby,orthamptonshire Police,Northamptonshire Police,[]
427.lsoacode,E01026980,E01026961,[e1, e2]
806.lsoaname,aventry 006C,Daventry 006C,[e1]
1598.lsoacode,E01026971,E01027103,[e1, e2]
2901.lastoutcomecategory,Investigation comlete; no suspect identified,Investigation complete; no suspect identified,[]
5058.lsoaname,South Northamptonshier 010A,South Northamptonshire 010A,[e1]
3853.fallswithin,Northamptonshire Poice,Northamptonshire Police,[]
1849.lsoacode,E01026979,E01027105,[e1, e2]
3437.lsoacode,E01009501,E01027213,[e1, e2]
2301.lsoacode,E01026979,E01027085,[e1, e2]
302.lsoacode,E01009501,E01026985,[e1, e2]
2807.lsoacode,E01032941,E01027198,[e1, e2]
497.monthvalue,202p2-02,2022-02,[]
2578.monthvalue,2022-20,2022-02,[]
1837.lsoaname,Kettering 00A,Kettering 006A,[e1]
1256.locationvalue,On or near VictoriaS treet,On or near Victoria Street,[]
4750.lsoaname,Northampton 03c1B,Northampton 031B,[e1]
2206.locationvalue,On or near Hsopital,On or near Hospital,[]
5710.lsoaname,Weellingborough 009A,Wellingborough 009A,[e1]
3705.lsoacode,E01032941,E01032979,[e1, e2]
2220.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
859.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410ed5e84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
3599.fallswithin,Northamptonsire Police,Northamptonshire Police,[]
4792.locationvalue,On zor near Miller'S Close,On or near Miller'S Close,[]
3762.lsoaname,Northamton 021F,Northampton 021F,[e1]
1884.crimetype,Buglary,Burglary,[]
2433.lsoacode,E01026979,E01027149,[e1, e2]
2097.lsoaname,Ketterign 007C,Kettering 007C,[e1]
2105.reportedby,Northaptonshire Police,Northamptonshire Police,[]
3052.reportedby,Northamptonoshire Police,Northamptonshire Police,[]
4871.locationvalue,On or near The iRdings,On or near The Ridings,[]
3035.crimeid,efa358c1d80ea042a86594bf19241cecd8175adfb398c5b7400909389619baa,efa358c1d80ea042a86594bf19241cecd78175adfb398c5b7400909389619baa,[]
3117.reportedby,Northamptonshire Policie,Northamptonshire Police,[]
4981.reportedby,Northamptonshire Ploice,Northamptonshire Police,[]
2350.crimetype,Criminal damage and arsoqn,Criminal damage and arson,[]
5553.lsoaname,Wellingboroug 006D,Wellingborough 006D,[e1]
1440.lsoacode,E01028439,E01027073,[e1, e2]
42.crimeid,f77b778bcza904adb6c34f150f59d4f855d68255b70c163e3f3ef326135d7a4e2,f77b778bca904adb6c34f150f59d4f855d68255b70c163e3f3ef326135d7a4e2,[]
3511.lsoacode,E01026971,E01027255,[e1, e2]
907.lsoacode,E01026980,E01026992,[e1, e2]
4531.crimetype,Vehicle cirme,Vehicle crime,[]
5639.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
5756.crimeid,5d57f15117e29a433c789f235298569c62d5b0157f471cd3329cb9149b63bb2,5d57f1511c7e29a433c789f235298569c62d5b0157f471cd3329cb9149b63bb2,[]
5125.monthvalue,2022-0x2,2022-02,[]
3163.lsoacode,E01026971,E01027136,[e1, e2]
2851.lsoacode,E01000126,E01027191,[e1, e2]
2995.lsoacode,E01026971,E01027140,[e1, e2]
1383.lsoaname,East Northamtonshire 008B,East Northamptonshire 008B,[e1]
1500.locationvalue,On or near Shoppig Area,On or near Shopping Area,[]
5216.lsoaname,Welleingborough 002E,Wellingborough 002E,[e1]
2040.lsoacode,E01028428,E01027110,[e1, e2]
316.lsoacode,E01026971,E01026949,[e1, e2]
3025.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
5740.lsoaname,Wellingboruogh 009E,Wellingborough 009E,[e1]
5551.lsoaname,Wellingborough 00v6D,Wellingborough 006D,[e1]
4359.reportedby,Northamptonshikre Police,Northamptonshire Police,[]
1099.lsoacode,E01026971,E01027032,[e1, e2]
2676.lsoacode,E01026980,E01027246,[e1, e2]
5260.lsoaname,Wellnigborough 004A,Wellingborough 004A,[e1]
4440.fallswithin,Northamptonsvhire Police,Northamptonshire Police,[]
3079.lsoacode,E01000126,E01027168,[e1, e2]
3926.lsoacode,E01000126,E01027155,[e1, e2]
3427.lsoacode,E01000126,E01027244,[e1, e2]
3797.lsoacode,E01017503,E01032979,[e1, e2]
2160.lastoutcomecategory,Unable to prosecvute suspect,Unable to prosecute suspect,[]
3948.lsoaname,Northampton 203A,Northampton 023A,[e1]
26.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2045.lsoaname,Ketetring 007B,Kettering 007B,[e1]
2648.crimeid,352b0bb046e9ad3305918e9314d1708db81006fd9eb47850d6b939a5e1e037z95,352b0bb046e9ad3305918e9314d1708db81006fd9eb47850d6b939a5e1e03795,[]
1198.fallswithin,Norhamptonshire Police,Northamptonshire Police,[]
5241.monthvalue,202-02,2022-02,[]
2622.lsoacode,E01018337,E01027249,[e1, e2]
1644.lsoacode,E01032941,E01032970,[e1, e2]
271.lsoacode,E01026982,E01026975,[e1, e2]
3902.lastoutcomecategory,Unable vto prosecute suspect,Unable to prosecute suspect,[]
2657.locationvalue,On o rnear Olden Road,On or near Olden Road,[]
238.lsoacode,E01032941,E01026962,[e1, e2]
4561.lsoaname,Norhtampton 028E,Northampton 028E,[e1]
3155.lsoacode,E01000126,E01027136,[e1, e2]
3305.lsoacode,E01009501,E01027138,[e1, e2]
4038.reportedby,Northaimptonshire Police,Northamptonshire Police,[]
4057.lsoaname,Nortehampton 024B,Northampton 024B,[e1]
1638.lsoacode,E01000126,E01032970,[e1, e2]
5235.reportedby,Northamoptonshire Police,Northamptonshire Police,[]
3812.lsoacode,E01017464,E01032979,[e1, e2]
3934.locationvalue,On or near Supermrket,On or near Supermarket,[]
4929.crimetype,Violence ands exual offences,Violence and sexual offences,[]
5630.lsoaname,Wellinborough 008A,Wellingborough 008A,[e1]
552.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
4383.lsoaname,Noirthampton 025C,Northampton 025C,[e1]
4986.lsoaname,South Northmptonshire 007A,South Northamptonshire 007A,[e1]
2958.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3313.lsoacode,E01017464,E01027139,[e1, e2]
3006.lsoaname,Notrhampton 011A,Northampton 011A,[e1]
4271.lsoaname,Northtampton 025A,Northampton 025A,[e1]
3867.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d6b0f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
228.monthvalue,2022-0o2,2022-02,[]
4723.lsoaname,Northamptotn 030B,Northampton 030B,[e1]
2703.lsoacode,E01026971,E01027171,[e1, e2]
1561.reportedby,Nrothamptonshire Police,Northamptonshire Police,[]
1692.locationvalue,On or near Livingstwone Close,On or near Livingstone Close,[]
1447.lsoacode,E01026982,E01027058,[e1, e2]
3442.lsoacode,E01026980,E01027214,[e1, e2]
597.reportedby,Northamptonshihre Police,Northamptonshire Police,[]
2159.reportedby,Nrothamptonshire Police,Northamptonshire Police,[]
1108.lsoaname,East Northamptonshir e003A,East Northamptonshire 003A,[e1]
5055.fallswithin,Northamptonshire Poice,Northamptonshire Police,[]
2987.lsoaname,Nortampton 011A,Northampton 011A,[e1]
2831.reportedby,Northamptnshire Police,Northamptonshire Police,[]
5372.lsoaname,Wellingborough 005A***,Wellingborough 005A,[e1]
3390.lsoacode,E01026971,E01027242,[e1, e2]
3848.lsoacode,E01009501,E01032979,[e1, e2]
868.fallswithin,Northaymptonshire Police,Northamptonshire Police,[]
3507.lsoacode,E01017503,E01027217,[e1, e2]
3127.lastoutcomecategory,Investigation complete; no suspec identified,Investigation complete; no suspect identified,[]
5035.lsoaname,South Northamptnoshire 009B,South Northamptonshire 009B,[e1]
2211.lsoacode,E01026980,E01027114,[e1, e2]
5577.lsoaname,Wellingborough 070A,Wellingborough 007A,[e1]
5088.lsoaname,South Northamptonshire 01D0,South Northamptonshire 010D,[e1]
538.reportedby,Northamptoshire Police,Northamptonshire Police,[]
625.fallswithin,Northamptonshir Police,Northamptonshire Police,[]
682.lsoacode,E01026980,E01027006,[e1, e2]
3905.lsoacode,E01028439,E01027155,[e1, e2]
5610.lsoaname,Wllingborough 007B,Wellingborough 007B,[e1]
4028.locationvalue,On or near Dunster Strete,On or near Dunster Street,[]
2443.lsoacode,E01032941,E01027232,[e1, e2]
959.lsoacode,E01017464,E01027013,[e1, e2]
1505.lsoacode,E01017464,E01027065,[e1, e2]
1173.lsoacode,E01009501,E01027078,[e1, e2]
2827.lsoacode,E01028428,E01027190,[e1, e2]
1081.lsoacode,E01026979,E01027047,[e1]
2920.lsoacode,E01000126,E01027230,[e1, e2]
4455.reportedby,NorthamptonshireP olice,Northamptonshire Police,[]
2778.crimeid,e623f9f57715b3a520bb9cb59671deb2e60ed0232afa6926be271ad3c88e2ee,e623f9f57715b3a520bb9cb596721deb2e60ed0232afa6926be271ad3c88e2ee,[]
495.lastoutcomecategory,Unable to prosecute gsuspect,Unable to prosecute suspect,[]
2773.lsoacode,E01026979,E01027198,[e1, e2]
3174.locationvalue,On or nearO akwood Road,On or near Oakwood Road,[]
4534.lsoaname,Northampton 02D8,Northampton 028D,[e1]
776.lsoaname,Dvaentry 005E,Daventry 005E,[e1]
3424.monthvalue,2w022-02,2022-02,[]
1960.lsoacode,E01028439,E01027104,[e1, e2]
1720.lsoacode,E01026982,E01027080,[e1, e2]
1631.crimetype,Other crie,Other crime,[]
5608.lsoaname,Wellingbyorough 007B,Wellingborough 007B,[e1]
3992.lsoaname,Northamptocn 023C,Northampton 023C,[e1]
2206.reportedby,Northamptonshire Poqlice,Northamptonshire Police,[]
2180.lsoacode,E01026979,E01027122,[e1, e2]
3529.lsoaname,Cherwell 004G,Northampton 020D,[e2]
938.lsoacode,E01017464,E01027008,[e1, e2]
3606.lsoaname,Northampotn 021C,Northampton 021C,[e1]
4522.locationvalue,On r near Conference/Exhibition Centre,On or near Conference/Exhibition Centre,[]
352.crimeid,8b1d3687902d9cae9a05fe004458ad885573b1afbf8da4398d6ec235qfd68bcdc,8b1d3687902d9cae9a05fe004458ad885573b1afbf8da4398d6ec235fd68bcdc,[]
2465.fallswithin,iNorthamptonshire Police,Northamptonshire Police,[]
1473.lsoaname,East Northamponshire 009B,East Northamptonshire 009B,[e1]
5639.lsoaname,Wellingboorugh 008A,Wellingborough 008A,[e1]
5748.lsoaname,Wellingobrough 009F,Wellingborough 009F,[e1]
1220.lsoaname,East Northamptnoshire 005E,East Northamptonshire 005E,[e1]
476.lsoaname,orby 006F,Corby 006F,[e1]
2186.crimetype,nti-social behaviour,Anti-social behaviour,[]
5620.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
5303.lsoaname,Wellingborough 04B,Wellingborough 004B,[e1]
1743.monthvalue,20220-2,2022-02,[]
3239.lsoaname,Northamwpton 015A,Northampton 015A,[e1]
4053.lastoutcomecategory,sUnable to prosecute suspect,Unable to prosecute suspect,[]
5394.lsoaname,Welilngborough 006A,Wellingborough 006A,[e1]
2375.lsoacode,E01000126,E01027101,[e1, e2]
5424.lsoaname,Wellingborouwgh 006A,Wellingborough 006A,[e1]
4793.fallswithin,Nrothamptonshire Police,Northamptonshire Police,[]
4109.lsoaname,Notrhampton 024C,Northampton 024C,[e1]
5355.monthvalue,20l22-02,2022-02,[]
2022.lsoacode,E01026971,E01027110,[e1, e2]
4839.lsoaname,Suoth Northamptonshire 003C,South Northamptonshire 003C,[e1]
4692.crimetype,Othera theft,Other theft,[]
4156.crimetype,Anti-social behgaviour,Anti-social behaviour,[]
2930.lsoacode,E01026980,E01027231,[e1, e2]
2525.lsoacode,E01026980,E01027146,[e1, e2]
3945.lsoaname,Nrothampton 023A,Northampton 023A,[e1]
4140.lsoaname,Nortampton 024D,Northampton 024D,[e1]
2591.lsoacode,E01026971,E01027247,[e1, e2]
2724.monthvalue,2022-2,2022-02,[]
4879.lsoaname,Souh Northamptonshire 003I,South Northamptonshire 003I,[e1]
39.crimetype,Criminal damatge and arson,Criminal damage and arson,[]
1901.lsoacode,E01028428,E01027111,[e1, e2]
5766.locationvalue,On or near Bajkers Crescent,On or near Bakers Crescent,[]
1631.lsoaname,Kepttering 002F,Kettering 002F,[e1]
5121.reportedby,Northamptonshrie Police,Northamptonshire Police,[]
2293.lsoaname,Ketterin 009D,Kettering 009D,[e1]
3621.crimeid,c733bf77f9d7aa2fd19b90fc9ffe484d7ddb5958702839f0f28bbbe9dec0e24,c733bf77f9d7aa2fd19b950fc9ffe484d7ddb5958702839f0f28bbbe9dec0e24,[]
4569.lsoaname,Northampon 028F,Northampton 028F,[e1]
4379.monthvalue,222-02,2022-02,[]
3082.lsoacode,E01000126,E01027168,[e1, e2]
5600.locationvalue,On or nehar Kilnway,On or near Kilnway,[]
884.lsoacode,E01017503,E01026992,[e1, e2]
667.lsoaname,Daventyry 002E,Daventry 002E,[e1]
207.lsoacode,E01026971,E01026978,[e1, e2]
4044.lsoaname,Northampto 024A,Northampton 024A,[e1]
3148.crimetype,Public owrder,Public order,[]
702.lsoacode,E01032941,E01026998,[e1, e2]
529.monthvalue,022-02,2022-02,[]
503.crimetype,Violence and serxual offences,Violence and sexual offences,[]
1491.reportedby,Northamponshire Police,Northamptonshire Police,[]
4778.lsoaname,Rutland 00B4,Rutland 004B,[]
5229.lsoaname,Wellingborough 020E,Wellingborough 002E,[e1]
4135.lsoaname,Northampotn 024D,Northampton 024D,[e1]
4009.monthvalue,2022m-02,2022-02,[]
281.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
528.lsoaname,orby 008D,Corby 008D,[e1]
791.lsoacode,E01026980,E01026989,[e1, e2]
1579.lsoacode,E01026971,E01027071,[e1, e2]
3232.lsoacode,E01026971,E01027184,[e1, e2]
