row_idx,source_table,source_variant,source_row_idx,partition
904,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2004,unique_a
905,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2005,unique_a
906,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2006,unique_a
907,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2007,unique_a
908,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2008,unique_a
909,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2009,unique_a
910,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2010,unique_a
911,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2011,unique_a
912,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2012,unique_a
913,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2013,unique_a
914,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2014,unique_a
915,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2015,unique_a
916,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2016,unique_a
917,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2017,unique_a
918,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2018,unique_a
919,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2019,unique_a
920,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2020,unique_a
921,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2021,unique_a
922,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2022,unique_a
923,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2023,unique_a
924,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2024,unique_a
925,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2025,unique_a
926,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2026,unique_a
927,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2027,unique_a
928,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2028,unique_a
929,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2029,unique_a
930,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2030,unique_a
931,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2031,unique_a
932,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2032,unique_a
933,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2033,unique_a
934,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2034,unique_a
935,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2035,unique_a
936,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2036,unique_a
937,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2037,unique_a
938,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2038,unique_a
939,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2039,unique_a
940,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2040,unique_a
941,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2041,unique_a
942,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2042,unique_a
943,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2043,unique_a
944,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2044,unique_a
945,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2045,unique_a
946,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2046,unique_a
947,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2047,unique_a
948,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2048,unique_a
949,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2049,unique_a
950,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2050,unique_a
951,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2051,unique_a
952,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2052,unique_a
953,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2053,unique_a
954,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2054,unique_a
955,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2055,unique_a
956,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2056,unique_a
957,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2057,unique_a
958,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2058,unique_a
959,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2059,unique_a
960,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2060,unique_a
961,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2061,unique_a
962,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2062,unique_a
963,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2063,unique_a
964,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2064,unique_a
965,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2065,unique_a
966,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2066,unique_a
967,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2067,unique_a
968,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2068,unique_a
969,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2069,unique_a
970,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2070,unique_a
971,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2071,unique_a
972,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2072,unique_a
973,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2073,unique_a
974,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2074,unique_a
975,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2075,unique_a
976,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2076,unique_a
977,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2077,unique_a
978,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2078,unique_a
979,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2079,unique_a
980,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2080,unique_a
981,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2081,unique_a
982,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2082,unique_a
983,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2083,unique_a
984,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2084,unique_a
985,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2085,unique_a
986,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2086,unique_a
987,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2087,unique_a
988,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2088,unique_a
