4123.crimetype,Anti-social behaviuor,Anti-social behaviour,[]
4296.lsoaname,Newpor 019C,Newport 019C,[e1]
4789.monthvalue,023-03,2023-03,[]
5247.lsoaname,Newport 01D,Newport 014D,[e1, e2]
3904.reportedby,Gwent Plice,Gwent Police,[]
469.locationvalue,On or near Mount Strweet,On or near Mount Street,[]
3444.reportedby,Gwenst Police,Gwent Police,[]
428.lsoacode,W01001442,W01001481,[e1, e2]
3800.crimeid,19182ec618998ed6e160e6574c3a9350a2bbe92e005f712acc88928fd6190ea,19182ec618998ed6e1600e6574c3a9350a2bbe92e005f712acc88928fd6190ea,[]
244.lsoaname,laenau Gwent 004E,Blaenau Gwent 004E,[e1]
1265.lsoacode,W01001441,W01001349,[e1, e2]
3233.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
3040.fallswithin,Gwent Plice,Gwent Police,[]
3315.locationvalue,On or nar ,On or near ,[]
246.lastoutcomecategory,Under ivestigation,Under investigation,[]
4926.lsoacode,W01001442,W01001506,[e1, e2]
2899.reportedby,GwentP olice,Gwent Police,[]
3888.crimetype,Drrugs,Drugs,[]
4195.fallswithin,Gewnt Police,Gwent Police,[]
1413.reportedby,Gwent Polie,Gwent Police,[]
715.lsoacode,W01001440,W01001477,[e1, e2]
2624.monthvalue,2023-0i3,2023-03,[]
2419.lsoacode,W01001442,W01001553,[e1, e2]
2153.lsoacode,W01001440,W01001425,[e1, e2]
3780.lsoacode,W01001440,W01001687,[e1, e2]
5062.lsoaname,orfaen 010C,Torfaen 010C,[e1]
5055.crimetype,Pulic order,Public order,[]
695.lsoaname,Blaenau Gwent q009C,Blaenau Gwent 009C,[e1]
1971.lsoacode,W01001441,W01001371,[e1, e2]
1577.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
5120.crimetype,Anti-socialbehaviour,Anti-social behaviour,[]
3167.crimetype,Othre theft,Other theft,[]
4548.monthvalue,2023-30,2023-03,[]
471.lsoacode,W01001441,W01001481,[e1, e2]
4515.lsoacode,W01001441,W01001529,[e1, e2]
4702.crimeid,6a113963a03cbaa99f6bb83ff9cd3714e9bc7f6c17eaf8cf0e5fc4c43b1f7f7,6a113963a03cbaa99f6bb83ff9cd3714e9bc7f6c17eaff8cf0e5fc4c43b1f7f7,[]
3359.crimeid,e66118d1fa3e81e2d9e56e63fd2e4e40fafa220c2668c46aba1c57a342ca693c,e66118d1fa3e81e2d9e56e63fd2e4e40fafa220c2668c46aba1c57a342ac693c,[]
4668.lsoaname,Torfaen 00D5,Torfaen 005D,[e1]
2838.lsoacode,W01001442,W01001652,[e1, e2]
1594.crimeid,fdd8538f7883020420f3d0395b0ee3ec62781403a29e7a1d31a2a7b89952499,fdd8538f7883020420f3d0395b0ee3ec62781403a29e7a1d31a2a7b849952499,[]
65.lsoacode,W01001441,W01001447,[e1, e2]
4609.lsoacode,W01001440,W01001524,[e1, e2]
2462.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
1403.lsoaname,aerphilly 011A,Caerphilly 011A,[e1]
2731.crimetype,Othery crime,Other crime,[]
2042.crimeid,36fefa767d5a04336bcfd141a9e95f77347f9c018bf3302f2ff71c8bfde241b3,36feaf767d5a04336bcfd141a9e95f77347f9c018bf3302f2ff71c8bfde241b3,[]
1649.lsoacode,W01001442,W01001430,[e1, e2]
1297.fallswithin,Gwent Poilce,Gwent Police,[]
250.lsoaname,Blaenau Gwenth 004E,Blaenau Gwent 004E,[e1]
4089.lsoacode,W01001441,W01001660,[e1, e2]
3742.lsoacode,W01001442,W01001687,[e1, e2]
2458.locationvalue,On or near Court Field Cplose,On or near Court Field Close,[]
3326.lsoacode,W01001440,W01001666,[e1, e2]
3920.crimeid,8dc7c5408b7234237a1bd504ba701d4db047bf55a89e9e0df867212fa148256d,8dc7c5408b7234237a1bd504ba701d4db047bf558a9e9e0df867212fa148256d,[]
2856.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
134.lastoutcomecategory,Under iinvestigation,Under investigation,[]
3468.locationvalue,On or near Glasllwch Crecsent,On or near Glasllwch Crescent,[]
3234.monthvalue,2032-03,2023-03,[]
173.crimeid,c57300ca6e76b17ba0391c094bd52343872b08005a9b2029f2a09549a866de54,c57300ca6e76b17ba0391c094bd25343872b08005a9b2029f2a09549a866de54,[]
2416.lsoacode,W01001441,W01001553,[e1, e2]
4252.lsoacode,W01001440,W01001633,[e1, e2]
3082.lsoacode,W01001440,W01001678,[e1, e2]
707.lsoacode,W01001442,W01001476,[e1, e2]
1007.lsoacode,E01009303,W01001337,[e1, e2]
78.lastoutcomecategory,Unde investigation,Under investigation,[]
86.lastoutcomecategory,Unders investigation,Under investigation,[]
3745.lsoacode,W01001441,W01001687,[e1, e2]
1103.lsoacode,W01001441,W01001358,[e1, e2]
5180.lsoaname,Torfaen 02D,Torfaen 012D,[e1]
4959.lsoacode,E01009303,W01001506,[e1, e2]
3290.lsoaname,Newfport 009D,Newport 009D,[e1]
1509.lsoacode,W01001440,W01001377,[e1, e2]
1925.lsoacode,W01001440,W01001344,[e1, e2]
5164.locationvalue,On orn ear Park Close,On or near Park Close,[]
1131.lastoutcomecategory,Unde rinvestigation,Under investigation,[]
2432.lsoacode,W01001441,W01001554,[e1, e2]
2922.lastoutcomecategory,Unde investigation,Under investigation,[]
3443.monthvalue,20230-3,2023-03,[]
3598.lsoacode,W01001440,W01001693,[e1, e2]
4678.fallswithin,Gwent Policle,Gwent Police,[]
5049.lsoaname,Torfmaen 010C,Torfaen 010C,[e1]
2013.lsoacode,W01001440,W01001420,[e1, e2]
4655.lsoacode,W01001440,W01001511,[e1, e2]
514.lsoacode,E01009303,W01001460,[e1, e2]
4045.fallswithin,Gwgent Police,Gwent Police,[]
2559.lsoacode,W01001440,W01001586,[e1, e2]
4259.locationvalue,On or near MaesglasRoad,On or near Maesglas Road,[]
5164.lsoaname,Torfae 012B,Torfaen 012B,[e1]
35.crimeid,3790be2d3d3bb1fbb9bb8054c045cd22583e97fb903d6a8c0c84f2c1a4d73998,3970be2d3d3bb1fbb9bb8054c045cd22583e97fb903d6a8c0c84f2c1a4d73998,[]
2728.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
4488.fallswithin,GwentP olice,Gwent Police,[]
3047.lsoacode,W01001441,W01001614,[e1, e2]
4368.lsoacode,W01001440,W01001913,[e1, e2]
3171.locationvalue,On or nearR udry Street,On or near Rudry Street,[]
1525.lsoacode,W01001442,W01001379,[e1, e2]
1681.lsoacode,W01001440,W01001408,[e1, e2]
3633.crimetype,Other thetf,Other theft,[]
4603.fallswithin,Gwent Polivce,Gwent Police,[]
5146.locationvalue,On or near Beddiclk,On or near Beddick,[]
4779.lsoacode,W01001440,W01001537,[e1, e2]
3699.crimeid,faef7d18bf0afe36129d7ad21567b9e9a0440ea2b877b2cd6b4927dd86c127c3,faef7d18bf0afe36129d7ad21657b9e9a0440ea2b877b2cd6b4927dd86c127c3,[]
4718.locationvalue,On or near Talisin,On or near Taliesin,[]
1850.crimetype,Violence yand sexual offences,Violence and sexual offences,[]
3458.lsoacode,W01001440,W01001603,[e1, e2]
2888.reportedby,Gwent Poilce,Gwent Police,[]
5209.lsoaname,Torfan 013B,Torfaen 013B,[e1]
2359.lsoaname,Mnmouthshire 003B,Monmouthshire 003B,[e1]
5021.locationvalue,On or near Clo Cae Nant,On or near Clos Cae Nant,[]
4209.lsoacode,W01001441,W01001662,[e1, e2]
484.lsoaname,Blaenau Gwent 001D,Blaenau Gwent 007B,[e2]
5092.lsoaname,Torfean 010D,Torfaen 010D,[e1]
2843.lsoacode,W01001441,W01001652,[e1, e2]
1106.lsoacode,W01001442,W01001358,[e1, e2]
86.crimetype,Anti-sobcial behaviour,Anti-social behaviour,[]
1720.fallswithin,Gwentb Police,Gwent Police,[]
3908.lsoaname,Newpot 015E,Newport 015E,[e1]
327.fallswithin,Gwent Porlice,Gwent Police,[]
2851.lsoacode,W01001440,W01001654,[e1, e2]
4787.lsoacode,W01001440,W01001493,[e1, e2]
2180.lsoacode,W01001440,W01001427,[e1]
323.lsoacode,W01001440,W01001445,[e1, e2]
3466.lsoacode,W01001440,W01001604,[e1, e2]
791.reportedby,Gwnet Police,Gwent Police,[]
3066.lsoaname,Newprt 005A,Newport 005A,[e1]
68.lsoacode,W01001440,W01001447,[e1, e2]
952.lsoaname,Carphilly 003B,Caerphilly 003B,[e1]
742.lsoacode,W01001441,W01001375,[e1, e2]
323.crimeid,86c4e36bee177ec414ace4a4cb8eaef89cdb89f20bd2e427a1cb3feuf32935e1b,86c4e36bee177ec414ace4a4cb8eaef89cdb89f20bd2e427a1cb3fef32935e1b,[]
4109.locationvalue,On or neaer Spring Gardens,On or near Spring Gardens,[]
1564.monthvalue,2023-0f3,2023-03,[]
4664.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
3592.lsoaname,Newpwort 013E,Newport 013E,[e1]
4976.fallswithin,Gwent Polipce,Gwent Police,[]
1266.fallswithin,Gwent oPlice,Gwent Police,[]
4520.lsoacode,W01001440,W01001530,[e1, e2]
1199.fallswithin,nGwent Police,Gwent Police,[]
3342.lsoacode,W01001442,W01001667,[e1, e2]
276.monthvalue,202-03,2023-03,[]
4230.lsoaname,Newoprt 018D,Newport 018D,[e1]
5065.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
3200.crimetype,Other ocrime,Other crime,[]
2405.lsoaname,Monmouthskhire 004B,Monmouthshire 004B,[e1]
120.reportedby,Gwent Polcie,Gwent Police,[]
4384.lsoacode,W01001440,W01001913,[e1, e2]
5145.crimetype,Vehicl ecrime,Vehicle crime,[]
610.lsoacode,W01001440,W01001436,[e1, e2]
1801.lsoacode,W01001441,W01001331,[e1, e2]
3753.lsoacode,W01001440,W01001687,[e1, e2]
1681.fallswithin,Gwent Poilce,Gwent Police,[]
4851.lsoaname,Torfae 008D,Torfaen 008D,[e1]
4931.lsoacode,W01001440,W01001506,[e1, e2]
734.lsoacode,W01001442,W01001375,[e1, e2]
2591.lsoacode,W01001442,W01001587,[e1, e2]
3741.lastoutcomecategory,Investigatiion complete; no suspect identified,Investigation complete; no suspect identified,[]
4566.monthvalue,2023k-03,2023-03,[]
289.lsoaname,laenau Gwent 005A,Blaenau Gwent 005A,[e1]
4271.crimeid,8074ebad69975deb583286f8c32274c0c591bc1451f0e0ae052b5318e47893338,8074ebad69975deb5832868c32274c0c591bc1451f0e0ae052b5318e47893338,[]
3935.monthvalue,2a023-03,2023-03,[]
3869.lsoacode,W01001440,W01001646,[e1, e2]
4453.lastoutcomecategory,Uner investigation,Under investigation,[]
3801.lsoaname,ewport 014D,Newport 014D,[e1]
4676.crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36693c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
76.lsoacode,W01001442,W01001448,[e1, e2]
3627.reportedby,Gwehnt Police,Gwent Police,[]
2079.lsoaname,aCerphilly 023B,Caerphilly 023B,[e1]
261.lsoaname,Bslaenau Gwent 005A,Blaenau Gwent 005A,[e1]
3380.lsoacode,W01001440,W01001613,[e1, e2]
2349.lsoacode,E01009303,W01001561,[e1, e2]
1489.lsoaname,Caerphillly 012D,Caerphilly 012D,[e1]
256.lsoacode,W01001440,W01001443,[e1, e2]
1678.lsoacode,W01001440,W01001407,[e1, e2]
4635.lsoacode,W01001441,W01001540,[e1, e2]
4918.lsoaname,Torfaen s009E,Torfaen 009E,[e1]
4559.locationvalue,On or ear Prince Street,On or near Prince Street,[]
1388.lsoaname,Caerphilly 011A***,Caerphilly 011A,[e1]
4268.lsoacode,W01001441,W01001634,[e1, e2]
4245.crimeid,411ece2e9911cb964d7b8871afce3f80b69e687a02c2f85554f3f6c714700e4,41d1ece2e9911cb964d7b8871afce3f80b69e687a02c2f85554f3f6c714700e4,[]
4407.lsoaname,Torfaen 010A,Torfaen 001A,[e1, e2]
4000.lsoaname,Newoprt 016D,Newport 016D,[e1]
2705.fallswithin,Gwent Polie,Gwent Police,[]
2041.crimeid,c9e0644994263c1e1c47be70d30d3be381f9e4c4c2494c753a5c27117d2745e,c9e0644994263c1e1c47cbe70d30d3be381f9e4c4c2494c753a5c27117d2745e,[]
533.monthvalue,2023-v03,2023-03,[]
3035.reportedby,Gwent Plice,Gwent Police,[]
4321.lsoacode,W01001440,W01001689,[e1, e2]
5155.lsoaname,Torfaen 01A2,Torfaen 012A,[e1]
2075.lsoacode,W01001440,W01001394,[e1, e2]
1248.crimeid,7356bf13ce25892ab3a8140dn2c3a9a9b11ca70b184ad653d02160c749b1a49ae,7356bf13ce25892ab3a8140d2c3a9a9b11ca70b184ad653d02160c749b1a49ae,[]
3114.monthvalue,2203-03,2023-03,[]
1017.lsoaname,Caerphlly 004C,Caerphilly 004C,[e1]
2054.lsoacode,W01001440,W01001370,[e1, e2]
1092.lsoacode,W01001440,W01001357,[e1, e2]
3901.crimetype,Pulic order,Public order,[]
37.lsoaname,Blaenauh Gwent 001D,Blaenau Gwent 001D,[e1]
4329.crimetype,Shpolifting,Shoplifting,[]
3318.locationvalue,On or neazr Greene Close,On or near Greene Close,[]
2690.lsoacode,W01001441,W01001589,[e1, e2]
1851.monthvalue,0223-03,2023-03,[]
1143.locationvalue,On or near Marialnwen Street,On or near Marianwen Street,[]
2389.lsoacode,W01001440,W01001569,[e1]
2349.monthvalue,20230-3,2023-03,[]
4085.lastoutcomecategory,Unuable to prosecute suspect,Unable to prosecute suspect,[]
4441.lsoaname,Thorfaen 001C,Torfaen 001C,[e1]
298.lsoacode,W01001440,W01001444,[e1, e2]
4247.lsoacode,W01001440,W01001633,[e1, e2]
351.lsoacode,W01001441,W01001467,[e1, e2]
5060.fallswithin,Gewnt Police,Gwent Police,[]
2941.lsoacode,W01001441,W01001621,[e1, e2]
3475.fallswithin,Gnwent Police,Gwent Police,[]
3862.fallswithin,Gwent mPolice,Gwent Police,[]
3398.locationvalue,One or near Marlborough Road,On or near Marlborough Road,[]
871.lsoacode,W01001442,W01001384,[e1, e2]
5012.crimeid,57260e0ae712a7311bce4b1bfb9cd77f8d812d0e9e968c933b0bce7cc956abc,57260e0ae712a7311bce4b1bfb9cd77f8d812d0e9e968c9338b0bce7cc956abc,[]
937.lsoacode,W01001440,W01001326,[e1, e2]
4730.lsoacode,W01001440,W01001519,[e1, e2]
1151.fallswithin,kGwent Police,Gwent Police,[]
3557.lsoacode,W01001441,W01001690,[e1, e2]
3610.lsoacode,W01001442,W01001605,[e1, e2]
2012.lsoacode,W01001440,W01001420,[e1, e2]
1464.lsoaname,Caeraphilly 012B,Caerphilly 012B,[e1]
5194.lsoaname,Torfaen0 13A,Torfaen 013A,[e1]
1016.locationvalue,On or nea r,On or near ,[]
1118.lsoacode,E01009303,W01001390,[e1, e2]
5215.lsoaname,Torfean 013B,Torfaen 013B,[e1]
1882.crimeid,79928e49e659a753697a4z03719afd3c5d09159f151fe7a4f788c9d341ff55c5f,79928e49e659a753697a403719afd3c5d09159f151fe7a4f788c9d341ff55c5f,[]
2442.lsoacode,W01001442,W01001554,[e1, e2]
123.fallswithin,wGent Police,Gwent Police,[]
1335.monthvalue,k2023-03,2023-03,[]
4647.locationvalue,O nor near Monmouth Close,On or near Monmouth Close,[]
850.lsoacode,W01001441,W01001429,[e1, e2]
1364.lsoacode,W01001440,W01001382,[e1, e2]
1919.monthvalue,0223-03,2023-03,[]
4644.lastoutcomecategory,Uder investigation,Under investigation,[]
755.lsoacode,W01001441,W01001375,[e1, e2]
3616.crimetype,Anti-sociall behaviour,Anti-social behaviour,[]
2484.lsoacode,W01001442,W01001599,[e1, e2]
4136.lsoacode,W01001440,W01001661,[e1, e2]
3808.lsoacode,W01001440,W01001687,[e1, e2]
578.reportedby,Gwent Poice,Gwent Police,[]
5036.crimeid,fcddaedec6eee52f0ceb2c0369cb65c96d08e071a5a2c85fd454529f17fb777,fcddaedec6eee52f0ceb2c07369cb65c96d08e071a5a2c85fd454529f17fb777,[]
4495.lsoacode,W01001441,W01001486,[e1, e2]
1200.locationvalue,On or near Dan-Y-Gaerr Road,On or near Dan-Y-Gaer Road,[]
124.lsoacode,W01001440,W01001473,[e1, e2]
4698.lsoacode,W01001440,W01001516,[e1, e2]
4181.lsoacode,W01001442,W01001662,[e1, e2]
1546.lsoacode,W01001440,W01001433,[e1, e2]
3631.monthvalue,2023-30,2023-03,[]
4802.crimetype,Vyehicle crime,Vehicle crime,[]
32.lastoutcomecategory,Underinvestigation,Under investigation,[]
3666.crimeid,49f0c36107eb3c67f5ddb747c417881f2e0a9a4f8b3a1babc765f95c47342d0,49f0c36107eb3c67f5ddb747c417881f2e0a9ea4f8b3a1babc765f95c47342d0,[]
3896.crimeid,1383663f42bf72c1bf569416ff3b731f12f21edc3dkea6e369c0e12ec65ed576d,1383663f42bf72c1bf569416ff3b731f12f21edc3dea6e369c0e12ec65ed576d,[]
1643.locationvalue,On or near Greenmaedow Drive,On or near Greenmeadow Drive,[]
1301.lsoacode,W01001442,W01001350,[e1, e2]
5054.lsoaname,Torfaen0 10C,Torfaen 010C,[e1]
2014.locationvalue,On or near Rhos Hlyg,On or near Rhos Helyg,[]
4259.lastoutcomecategory,nder investigation,Under investigation,[]
2885.lastoutcomecategory,Undewr investigation,Under investigation,[]
3981.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
2285.monthvalue,20230-3,2023-03,[]
2574.lsoacode,W01001440,W01001584,[e1, e2]
2317.lsoaname,Monmouthshir 002E,Monmouthshire 002E,[e1]
3503.lastoutcomecategory,Unable toi prosecute suspect,Unable to prosecute suspect,[]
987.lsoaname,Caerphilly 0m03C,Caerphilly 003C,[e1]
3153.lsoacode,W01001441,W01001675,[e1, e2]
3467.lsoacode,W01001440,W01001604,[e1, e2]
3099.lsoaname,Neport 006B,Newport 006B,[e1]
4820.lsoacode,W01001440,W01001495,[e1, e2]
3035.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
1496.lsoacode,W01001440,W01001369,[e1, e2]
3794.lsoaname,Nbewport 014D,Newport 014D,[e1]
5212.crimeid,762e780bfb394cacffeb7dc0b16e8f8064efc21c020da1a1516b731e0ca0f65e,762e780bfb394cacffeb7dc0b16e8f8064efc21c020ad1a1516b731e0ca0f65e,[]
1117.monthvalue,023-03,2023-03,[]
3348.crimetype,Public ordder,Public order,[]
1710.lsoacode,W01001442,W01001410,[e1, e2]
1211.lsoacode,W01001441,W01001416,[e1, e2]
1182.reportedby,Gwent Polimce,Gwent Police,[]
2365.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
3557.lastoutcomecategory,Under invewstigation,Under investigation,[]
2306.crimeid,7a2b82b0c46bad9c38d0ae28cf7a13f8631b7f118e261025aa12047375437364c,7a2b82b0c46bad9c38d0ae28cf7a13f86317f118e261025aa12047375437364c,[]
4762.lastoutcomecategory,Investigation comhplete; no suspect identified,Investigation complete; no suspect identified,[]
3285.lsoacode,W01001440,W01001672,[e1, e2]
160.fallswithin,Gwet Police,Gwent Police,[]
4685.lsoaname,Torfen 006B,Torfaen 006B,[e1]
4519.lsoacode,W01001440,W01001530,[e1, e2]
4379.lsoacode,W01001442,W01001913,[e1, e2]
2047.lastoutcomecategory,Uunder investigation,Under investigation,[]
571.fallswithin,Gwent Polce,Gwent Police,[]
4453.lsoacode,W01001441,W01001482,[e1, e2]
3361.lsoacode,E01009303,W01001611,[e1, e2]
665.lsoacode,W01001441,W01001455,[e1, e2]
805.lsoacode,W01001440,W01001406,[e1, e2]
2756.lsoacode,W01001440,W01001591,[e1, e2]
4230.fallswithin,Gewnt Police,Gwent Police,[]
483.lsoacode,W01001442,W01001450,[e1]
3084.lastoutcomecategory,Unable to prosecute suspwect,Unable to prosecute suspect,[]
3372.monthvalue,202303,2023-03,[]
3924.lsoacode,W01001442,W01001646,[e1, e2]
3784.lsoacode,W01001440,W01001687,[e1, e2]
5006.lsoaname,Torfaen0 10A,Torfaen 010A,[e1]
3425.lsoacode,W01001440,W01001600,[e1, e2]
464.lsoaname,Blaenau Gwent006E,Blaenau Gwent 006E,[e1]
1369.fallswithin,Gent Police,Gwent Police,[]
2257.lsoacode,W01001440,W01001557,[e1, e2]
4363.lsoacode,W01001441,W01001913,[e1, e2]
4199.lsoacode,W01001442,W01001662,[e1, e2]
802.lastoutcomecategory,nder investigation,Under investigation,[]
1100.lsoacode,W01001440,W01001358,[e1, e2]
1664.lsoacode,E01009303,W01001431,[e1, e2]
3950.lsoacode,W01001440,W01001647,[e1, e2]
4320.crimetype,urglary,Burglary,[]
1466.fallswithin,xGwent Police,Gwent Police,[]
1635.crimeid,ceaed7337ec278006933d8fda867f6e5522c6b9bb610b677c991a6b8175fdfa3,ceaed7337ec278006933d8dfa867f6e5522c6b9bb610b677c991a6b8175fdfa3,[]
1475.lsoaname,Blaenau Gwent 001A,Caerphilly 012C,[e2]
1385.crimeid,d23b2d7755c58df9220c4e8df943a087a1f55bdb1i8034c727c44a02c81a3d149,d23b2d7755c58df9220c4e8df943a087a1f55bdb18034c727c44a02c81a3d149,[]
933.lsoaname,Carephilly 003A,Caerphilly 003A,[e1]
900.lsoacode,W01001440,W01001385,[e1, e2]
4005.lsoaname,Newport 01t6D,Newport 016D,[e1]
1977.lastoutcomecategory,Under investigatizon,Under investigation,[]
3371.lsoaname,Newport 01B,Newport 011B,[e1, e2]
4058.monthvalue,2023-i03,2023-03,[]
3003.crimetype,Anti-social behaiour,Anti-social behaviour,[]
3758.crimeid,4703b6d053dca615b60096f7c20431a505ffda39fcdb35c0bfbd2ab8d7b75c36,4703b6d053dca615b60096f7c20431a055ffda39fcdb35c0bfbd2ab8d7b75c36,[]
692.lsoaname,Blaenau Gwent 00C,Blaenau Gwent 009C,[e1, e2]
5115.reportedby,Gewnt Police,Gwent Police,[]
4025.fallswithin,Gwent sPolice,Gwent Police,[]
246.fallswithin,Gwent Ploice,Gwent Police,[]
2225.monthvalue,2023-b03,2023-03,[]
1589.crimeid,acbb2ec2fc141304ef5336a247a9a50e64a774d3d9228af9174c263092b30b1b9,acbb2ec2f141304ef5336a247a9a50e64a774d3d9228af9174c263092b30b1b9,[]
396.monthvalue,202v3-03,2023-03,[]
625.monthvalue,2203-03,2023-03,[]
3431.locationvalue,On or near Highcrofto Road,On or near Highcroft Road,[]
3583.lsoacode,W01001440,W01001693,[e1, e2]
3607.lsoacode,W01001440,W01001605,[e1, e2]
533.lsoacode,W01001440,W01001460,[e1, e2]
2543.lsoaname,Monmoutehshire 007A,Monmouthshire 007A,[e1]
2167.lsoacode,E01009303,W01001426,[e1, e2]
4231.lsoacode,W01001440,W01001662,[e1, e2]
616.fallswithin,Giwent Police,Gwent Police,[]
290.lsoaname,Blaenau Gwent 05A,Blaenau Gwent 005A,[e1]
1385.crimetype,rugs,Drugs,[]
2373.lsoacode,W01001442,W01001564,[e1, e2]
3774.crimeid,1f560cb2c01d5a0333ee8e8b2509290af125a6bef83855846cb21f78e2dd068,1f560cb2c01d5a03933ee8e8b2509290af125a6bef83855846cb21f78e2dd068,[]
4974.lsoaname,Trofaen 010A,Torfaen 010A,[e1]
91.monthvalue,223-03,2023-03,[]
2957.lsoacode,W01001441,W01001622,[e1, e2]
3159.locationvalue,On or near Glosetr Street,On or near Gloster Street,[]
2524.crimeid,c15748756f2b4203cb49689262963f74c30ad05ba3ef5b7898402245890b9873,c15748756f2b4203cb49689262963f74c30ad05ba3ef5b8798402245890b9873,[]
55.reportedby,Gwent Polie,Gwent Police,[]
214.crimetype,Violence and seaxual offences,Violence and sexual offences,[]
441.lsoacode,W01001440,W01001481,[e1, e2]
868.lsoacode,W01001440,W01001384,[e1, e2]
2568.lsoaname,Blaenau Gwent 001A,Monmouthshire 007F,[e2]
2872.lsoacode,W01001440,W01001617,[e1, e2]
2925.locationvalue,On or nearDarent Road,On or near Darent Road,[]
1707.lsoacode,E01009303,W01001410,[e1, e2]
5088.lsoaname,Torfaen 01D0,Torfaen 010D,[e1]
2795.lsoaname,Newporlt 001D,Newport 001D,[e1]
4661.lsoacode,W01001441,W01001511,[e1, e2]
2450.reportedby,Gwoent Police,Gwent Police,[]
1755.reportedby,Gwent Poliec,Gwent Police,[]
1287.crimetype,Public ordaer,Public order,[]
2314.reportedby,Gwent olice,Gwent Police,[]
1502.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
5218.reportedby,Gwent Poliec,Gwent Police,[]
420.lsoacode,W01001440,W01001479,[e1, e2]
1412.lsoacode,W01001440,W01001402,[e1, e2]
4178.lsoacode,W01001441,W01001662,[e1, e2]
3040.lsoacode,W01001442,W01001650,[e1, e2]
388.lsoacode,W01001440,W01001462,[e1, e2]
2376.lastoutcomecategory,Under investicgation,Under investigation,[]
3080.reportedby,Gwent Poilce,Gwent Police,[]
3658.lsoaname,Newpotr 014B,Newport 014B,[e1]
4624.lsoaname,Torfkaen 004D,Torfaen 004D,[e1]
4086.lsoacode,W01001440,W01001660,[e1, e2]
2967.crimetype,ther theft,Other theft,[]
3746.lsoaname,Newpor t014D,Newport 014D,[e1]
3328.fallswithin,Gwnt Police,Gwent Police,[]
963.lsoacode,W01001440,W01001326,[e1, e2]
3520.lsoacode,W01001440,W01001643,[e1, e2]
3312.lsoacode,W01001440,W01001664,[e1, e2]
1248.lsoacode,W01001442,W01001348,[e1, e2]
3739.lsoacode,W01001440,W01001687,[e1, e2]
3639.fallswithin,Gwent Polimce,Gwent Police,[]
