crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
1736c2cf5fc715f8ba8286c516050d66e2ac56c26f971043bdf0c6ccea2d5e1e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
153cad4d755f94e2d7868919406f11b68c5603ebdd79dda31a374d10b39d31c7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Violence and sexual offences,Court result unavailable,,
2bfa2e29eceb6cdcc8021c1e2761387d8f784505a1e5f3e5d28dba33946a6ae3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near Chapel Street,E01026036,Boston 003D,Other crime,Unable to prosecute suspect,,
749e528c86b552bd63ae0af70298fb8d6deae9444a97ab3fbf8e91151bbc92ba,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near Red Lion Street,E01026036,Boston 003D,Other crime,Court result unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.000557,52.97544,On or near Meridian Road,E01026012,Boston 004A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.000557,52.97544,On or near Meridian Road,E01026012,Boston 004A,Anti-social behaviour,Unable to prosecute suspect,,
0b0fae6b4017260743c17e4a0443f146855750904d7f586a3b8e8064a9e4ac29,2020-07,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near Clifton Road,E01026012,Boston 004A,Public order,Unable to prosecute suspect,,
446fa3a6a8db78cc1b98da67835a09c56d6429c79b99f5a908675ad255979663,2020-07,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near Clifton Road,E01026012,Boston 004A,Vehicle crime,Investigation complete; no suspect identified,,
f2c14b3e62620cafd4bef35ccadb6bcf3717988b312e4e0d7839bad0a04ebb8f,2020-07,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near Clifton Road,E01026012,Boston 004A,Violence and sexual offences,Unable to prosecute suspect,,
dd86dc7fd54aa311b39d588d4688115c67d97fd25013e6a8abda61f4b5730791,2020-07,Lincolnshire Police,Lincolnshire Police,-0.001136,52.974263,On or near Pettit Way,E01026015,Boston 004B,Burglary,Investigation complete; no suspect identified,,
a6a991149c7fab03d6513ef78e70f287243aa92d76078c66e60a48718483a873,2020-07,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near Kingsway,E01026015,Boston 004B,Other theft,Unable to prosecute suspect,,
87dc362d203af064b057c830f4fa663bff83ff45122728cf5eadf275959e377c,2020-07,Lincolnshire Police,Lincolnshire Police,0.000202,52.971633,On or near Hide Close,E01026015,Boston 004B,Public order,Unable to prosecute suspect,,
485cf3751f58f0b5c4919f06003118982e4a26a7d2d962052dee04b14f52a819,2020-07,Lincolnshire Police,Lincolnshire Police,0.000123,52.972813,On or near Alcorn Green,E01026015,Boston 004B,Vehicle crime,Local resolution,,
dbfdd9fb43675c75bbc030a2656cbef278ef7f5e4bc47d89ddf6931a8e08e62a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.001334,52.966418,On or near Lime Grove,E01026015,Boston 004B,Violence and sexual offences,Unable to prosecute suspect,,
9393205aec541a0f5b55df58503087e330c6db2ff369bcf1e02897fc637acdd4,2020-07,Lincolnshire Police,Lincolnshire Police,0.000202,52.971633,On or near Hide Close,E01026015,Boston 004B,Violence and sexual offences,Unable to prosecute suspect,,
aedb6f87702a4fd7e586f32439482b1333ad39136e56cace24ba6cbd9d22fdd8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near Kingsway,E01026015,Boston 004B,Violence and sexual offences,Unable to prosecute suspect,,
9339b3ff339a0469acb1a341de63b905be1c5231660d635bfa0365bdd66fb318,2020-07,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near Kingsway,E01026015,Boston 004B,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005018,52.974059,On or near Arbella Road,E01026026,Boston 004C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010694,52.974675,On or near Goodson Close,E01026026,Boston 004C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.008359,52.975571,On or near Burgess Close,E01026026,Boston 004C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near Brewster Road,E01026026,Boston 004C,Anti-social behaviour,Unable to prosecute suspect,,
68d1463bd333b373aeca8db7b9038d0e63d444b580aafa26ee0d76597d26c4a3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005547,52.972917,On or near Woad Farm Road,E01026026,Boston 004C,Burglary,Investigation complete; no suspect identified,,
ae1993d1254735b7e38b10879fdbca98ed808b0fdfb948e9c5c2619ac406119e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010694,52.974675,On or near Goodson Close,E01026026,Boston 004C,Public order,Court result unavailable,,
ec8a32ee41e917803453afb947f1036f9341f59eb013ab2369b6f4dd00b6c327,2020-07,Lincolnshire Police,Lincolnshire Police,-0.012668,52.974178,On or near Church Road,E01026026,Boston 004C,Public order,Unable to prosecute suspect,,
936f036f241101c00be045f3eae165f7b0bdb2e70d0e606bd8d76b0e187b849d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006829,52.97096,On or near Mill Road,E01026026,Boston 004C,Public order,Unable to prosecute suspect,,
3e93cb2363064546b5eebc6190388ab32120730fac8190402b6bd644e106daec,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010119,52.972274,On or near Kitwood Road,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
e322ed9a0535872a8999bb5c4b8c94822fc817b71ab6fdd3a7ddcd1e0c832af0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010694,52.974675,On or near Goodson Close,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
3c19eaf36c05caada16fddbb021f158e9d40acb68090196d76abee0872642280,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near Brewster Road,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
95435f3d79892e5075b31f6a011915f4b7735dbaf5f47be21f78aa52669ba90a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006829,52.97096,On or near Mill Road,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
23ccf0259e8da73f9cb23c5fd4f622aa1af2a72411f004fec6afc5c775d77fd4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006675,52.975921,On or near Dudley Close,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
84635de6dae6c0fb58b2bd07f2493ec8b37956e0204ceb6d73597a10a52a28c5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010119,52.972274,On or near Kitwood Road,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026027,Boston 004D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026027,Boston 004D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston 004D,Anti-social behaviour,Unable to prosecute suspect,,
1790bafba962c43515337d220c90d81d359cdc016ab7f6ef4be1106d90d58df0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026027,Boston 004D,Criminal damage and arson,Court result unavailable,,
37d3824aa70163cd1b7f7588aa20e6a41456c203a9dca166c1e1047f25797861,2020-07,Lincolnshire Police,Lincolnshire Police,-0.002486,52.971139,On or near Mayflower Road,E01026027,Boston 004D,Criminal damage and arson,Unable to prosecute suspect,,
71c0ba4ae053969d7d744c2ee2587cbb1c4927f19c2aa6e6965bc51d9471db3c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston 004D,Other theft,Investigation complete; no suspect identified,,
d77a38d6c2ea3a4665222d25a2c777ecb4dbf9ca66871195da1607c6593a1bfa,2020-07,Lincolnshire Police,Lincolnshire Police,-0.013588,52.970345,On or near Skirbeck Road,E01026027,Boston 004D,Violence and sexual offences,Unable to prosecute suspect,,
bd65ed554280914f88a981d765130e8118a7582ebba7464818a794999a55d78d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston 004D,Violence and sexual offences,Unable to prosecute suspect,,
247d2d16c7ac9eb070867dbd42c1ac9e523bdfdbb2e73625a65cdb3e7352b5fc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.002486,52.971139,On or near Mayflower Road,E01026027,Boston 004D,Violence and sexual offences,Unable to prosecute suspect,,
e9e32e3da62ca2e96febcddb4e3ef5d5bde4a37babdaa4fea5bb28ab6da2e39c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.013588,52.970345,On or near Skirbeck Road,E01026027,Boston 004D,Violence and sexual offences,Investigation complete; no suspect identified,,
931257aeb8ed61b43c8d83b6bbb765ea2488a53c73775abeddc1d549dfc0ed22,2020-07,Lincolnshire Police,Lincolnshire Police,-0.012495,52.970489,On or near The Courtyard,E01026027,Boston 004D,Violence and sexual offences,Unable to prosecute suspect,,
8ba9c2e37bbc9f6ecfa4b5431883bf40a7f41206fc66542a81a96a692e1750a9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026027,Boston 004D,Violence and sexual offences,Court result unavailable,,
5afed666c8c2c1080eafc3998d89c7df6a1eee8403fdeae39102a02419b9d44b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026027,Boston 004D,Violence and sexual offences,Court result unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near Queen'S Road,E01026028,Boston 004E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011935,52.978796,On or near Sports/Recreation Area,E01026028,Boston 004E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009233,52.979236,On or near Elizabeth Road,E01026028,Boston 004E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009233,52.979236,On or near Elizabeth Road,E01026028,Boston 004E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near Queen'S Road,E01026028,Boston 004E,Anti-social behaviour,Unable to prosecute suspect,,
e6388447cd3a9f64651dea094ae2af0c278c919ed636839426b22a08d64deb33,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010589,52.977605,On or near Freiston Road,E01026028,Boston 004E,Criminal damage and arson,Investigation complete; no suspect identified,,
0a00198e8c732540afd2b2d6e008ffb591a0624466c89f9f2d02b9343d73013f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010589,52.977605,On or near Freiston Road,E01026028,Boston 004E,Criminal damage and arson,Investigation complete; no suspect identified,,
29fd4e8f816c32e09ffd2a282a078d37682d9df9309fde6d13d0ffba712c9b29,2020-07,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near Vauxhall Road,E01026028,Boston 004E,Other theft,Unable to prosecute suspect,,
31f44ad40f08d601be07469fb0d39bdf153dd7101b506cf3b6eeab7dba47d7d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005468,52.977213,On or near Armfield Close,E01026028,Boston 004E,Robbery,Investigation complete; no suspect identified,,
78090c5b01e4510ceec82e9e4b8be73da456f1ba7994853c6eb7e6843bf59fec,2020-07,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near Vauxhall Road,E01026028,Boston 004E,Shoplifting,Offender given penalty notice,,
5dcdb4d8cf5a30e9b3eecd5241df85bf542f1ed5b15c07c69faa01f28e9beb26,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010732,52.979998,On or near Belton Close,E01026028,Boston 004E,Vehicle crime,Investigation complete; no suspect identified,,
16b0dd0b3faf410c39b73693603375b6ce6e7710a91d00366ecc1487f68c8595,2020-07,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near Vauxhall Road,E01026028,Boston 004E,Vehicle crime,Investigation complete; no suspect identified,,
df028d6e961c95f14163c76e81029156c42e18152c0b31ac7e9ca5c665e2343c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near Vauxhall Road,E01026028,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
4b5d19023c8d629ff01d1c636e88a533ad6e4284170474c4cde53a9d525c3e21,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near Queen'S Road,E01026028,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
ef115fedfbc1e20705cc427378368dd901a90c30ee8d7891a7d1dd86529bc376,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010589,52.977605,On or near Freiston Road,E01026028,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
d711e4a3f6fd91b2c556f1ed11762b365795a86df75b87dc7e5b301875e80798,2020-07,Lincolnshire Police,Lincolnshire Police,-0.014068,52.975802,On or near Windsor Crescent,E01026028,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
f225565ef55f6ebef07487154bf5f9be7c149628d7b9f37d3376a0a2394b14aa,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006457,52.978704,On or near Monteith Crescent,E01026028,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
e8e034e530d14105ef645d53e6fed15e56ed4b74ea821fbb9006197d07f2db59,2020-07,Lincolnshire Police,Lincolnshire Police,-0.013917,52.980393,On or near Comer Close,E01026028,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026016,Boston 006A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.122134,52.909302,On or near Sports/Recreation Area,E01026016,Boston 006A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.196286,52.937144,On or near Gauntlet Drove,E01026016,Boston 006A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.179266,52.922877,On or near Gedney Close,E01026016,Boston 006A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026016,Boston 006A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.095349,52.904937,On or near Rainwall Court,E01026016,Boston 006A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026016,Boston 006A,Anti-social behaviour,Unable to prosecute suspect,,
8da9c19dd8fd298c815d5aa92e3d1fcf90fb5a886b2b723c8613f9ed61b5fde7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.177937,52.92086,On or near Morley Lane,E01026016,Boston 006A,Bicycle theft,Investigation complete; no suspect identified,,
f05aba3d4bed6c3f03e1852a7005a0fe0d5066295989c9ccec83ebd67e1215e0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.089359,52.902854,On or near Church Mews,E01026016,Boston 006A,Criminal damage and arson,Investigation complete; no suspect identified,,
6c07f2eb84a2ebca355bb65b6aaf95f4bc7ddefd71820d3e21b3cfe993f78740,2020-07,Lincolnshire Police,Lincolnshire Police,-0.178702,52.92071,On or near Red Lion Street,E01026016,Boston 006A,Other theft,Investigation complete; no suspect identified,,
a49e1444d4d04077f692d5363fa57856d2b84d419122ba1e03a2a57ddd8a3a45,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026016,Boston 006A,Other theft,Unable to prosecute suspect,,
22bc3f1d2a3344765971a873ecb19691fec2faf2f68248c91a9ac9dfd6435d2e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026016,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
b7d95322ab7cfdad9595d323cc4ff0c25afa6bad4e71a78607757070ce0cef32,2020-07,Lincolnshire Police,Lincolnshire Police,-0.104113,52.907199,On or near Blow'S Lane,E01026016,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
9db11da98890e32756c6bf9531dd0a871824d8eded0cbd01072f85848b80a392,2020-07,Lincolnshire Police,Lincolnshire Police,-0.104113,52.907199,On or near Blow'S Lane,E01026016,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
ccca189ebb2056f93f7392eb35d05401e94a17cd49bbcc3f17086525adefb93a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.178702,52.92071,On or near Red Lion Street,E01026016,Boston 006A,Violence and sexual offences,Court result unavailable,,
dd94105039c1405792d7a19901e720374cf07a0786788a86020da6fd2c9c9ead,2020-07,Lincolnshire Police,Lincolnshire Police,-0.104113,52.907199,On or near Blow'S Lane,E01026016,Boston 006A,Violence and sexual offences,Court result unavailable,,
8219e1dd6a3cb84134709753a4c26d248d3e0be683d69f47e5ad8ff626123d36,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026016,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
1f5e831f3bdd4a702bf9148ba2e35f0273f29551eda407f5bf336daf642c3546,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026016,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
