cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
26.0.601,26,0,601,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,f115975c5fdfdfb68ffc3227374d4dfbee31a01f002d81b106e74027c99e8fc6,FD_VIOLATION,UK_CSV0000000000000270,601,crimeid
26.8.601,26,8,601,lsoaname,Brfoxbourne 012B,Broxbourne 012B,FD_VIOLATION,UK_CSV0000000000000270,601,lsoaname
26.8.602,26,8,602,lsoaname,East Hertfordshire 011A,Broxbourne 012B,FD_VIOLATION,UK_CSV0000000000000270,602,lsoaname
26.0.603,26,0,603,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,e28e9ce007b630e96b82d8c6b8337e18c118fdfb25087200df77f64506203c61,FD_VIOLATION,UK_CSV0000000000000270,603,crimeid
26.8.603,26,8,603,lsoaname,Broxbourne 003A,Broxbourne 012C,FD_VIOLATION,UK_CSV0000000000000270,603,lsoaname
26.0.604,26,0,604,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,35937548f714c920c73b5855740eea5c19cc347471898e229ede68db883df9d5,FD_VIOLATION,UK_CSV0000000000000270,604,crimeid
26.7.604,26,7,604,lsoacode,E01000252,E01023334,FD_VIOLATION,UK_CSV0000000000000270,604,lsoacode
26.0.605,26,0,605,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,aa7339ec1ecc5f3c9e808909a301bb0df4f7e8f739d59aaf33866e66a8178551,FD_VIOLATION,UK_CSV0000000000000270,605,crimeid
26.7.605,26,7,605,lsoacode,E01000174,E01023334,FD_VIOLATION,UK_CSV0000000000000270,605,lsoacode
26.0.606,26,0,606,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,98303613a0c29673ca0650d7e520fa551afd2442a1c948126e3fe9899e2488f9,FD_VIOLATION,UK_CSV0000000000000270,606,crimeid
26.7.606,26,7,606,lsoacode,E01000491,E01023334,FD_VIOLATION,UK_CSV0000000000000270,606,lsoacode
26.7.607,26,7,607,lsoacode,E01000246,E01023334,FD_VIOLATION,UK_CSV0000000000000270,607,lsoacode
26.0.608,26,0,608,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,79a806bb095fb168e55686b11509ddd8699fee3de9d46a7152945b2c623346b3,FD_VIOLATION,UK_CSV0000000000000270,608,crimeid
26.3.608,26,3,608,fallswithin,Hertfordshire Constabulayr,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,608,fallswithin
26.7.608,26,7,608,lsoacode,E01023317,E01023334,FD_VIOLATION,UK_CSV0000000000000270,608,lsoacode
26.7.609,26,7,609,lsoacode,E01000248,E01023335,FD_VIOLATION,UK_CSV0000000000000270,609,lsoacode
26.0.610,26,0,610,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,5277a480e79778fd62c3a4a2d39bec59f6f6ca0a389d4518e38cdeb5198ed99e,FD_VIOLATION,UK_CSV0000000000000270,610,crimeid
26.7.610,26,7,610,lsoacode,E01023317,E01023335,FD_VIOLATION,UK_CSV0000000000000270,610,lsoacode
26.10.611,26,10,611,lastoutcomecategory,Investigation dcomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000270,611,lastoutcomecategory
26.0.612,26,0,612,crimeid,f25277c580127b142d69e04e45e156dfced30c5bd233430b45cbc6d58eb5054a,f25277c580127b142d69e04e45e156dfced30c5bd233430b45bcc6d58eb5054a,RANDOM_TYPO,UK_CSV0000000000000270,612,crimeid
26.7.612,26,7,612,lsoacode,E01000252,E01023335,FD_VIOLATION,UK_CSV0000000000000270,612,lsoacode
26.8.613,26,8,613,lsoaname,Brxbourne 012D,Broxbourne 012D,FD_VIOLATION,UK_CSV0000000000000270,613,lsoaname
26.0.614,26,0,614,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,8472a7de524db8fb1f47b53720f7afbfa5ec7af4a822ef200101ff5d0303b249,FD_VIOLATION,UK_CSV0000000000000270,614,crimeid
26.7.614,26,7,614,lsoacode,E01000252,E01023335,FD_VIOLATION,UK_CSV0000000000000270,614,lsoacode
26.0.615,26,0,615,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,a07f0793fca72693ca23e075d0a948670ca26e94005b51b4145cd56d036adfc0,FD_VIOLATION,UK_CSV0000000000000270,615,crimeid
26.7.615,26,7,615,lsoacode,E01017651,E01023335,FD_VIOLATION,UK_CSV0000000000000270,615,lsoacode
26.0.616,26,0,616,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,3eaa1f4f8bf0bd369bffeb5dad6afba9061fd72636f8b6bb7eba5cc0aaf7717b,FD_VIOLATION,UK_CSV0000000000000270,616,crimeid
26.2.616,26,2,616,reportedby,Hertfordshire Constabulry,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,616,reportedby
26.3.616,26,3,616,fallswithin,Hertfordsfhire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,616,fallswithin
26.6.616,26,6,616,locationvalue,On or near Fesltead Road,On or near Felstead Road,RANDOM_TYPO,UK_CSV0000000000000270,616,locationvalue
26.7.616,26,7,616,lsoacode,E01000246,E01023335,FD_VIOLATION,UK_CSV0000000000000270,616,lsoacode
26.2.617,26,2,617,reportedby,Hertfordshire Constabulaqry,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,617,reportedby
26.8.617,26,8,617,lsoaname,Broxbourne 010E,Broxbourne 013A,FD_VIOLATION,UK_CSV0000000000000270,617,lsoaname
26.10.617,26,10,617,lastoutcomecategory,hUnable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,617,lastoutcomecategory
26.6.618,26,6,618,locationvalue,On or nearYork Road,On or near York Road,RANDOM_TYPO,UK_CSV0000000000000270,618,locationvalue
26.7.618,26,7,618,lsoacode,E01000246,E01023336,FD_VIOLATION,UK_CSV0000000000000270,618,lsoacode
26.10.618,26,10,618,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,618,lastoutcomecategory
26.7.619,26,7,619,lsoacode,E01017642,E01023336,FD_VIOLATION,UK_CSV0000000000000270,619,lsoacode
26.9.619,26,9,619,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,619,crimetype
26.10.619,26,10,619,lastoutcomecategory,Unable to prosecute sfuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,619,lastoutcomecategory
26.0.620,26,0,620,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,e2b08436469384c84365275039caa0d63993c2818d91cf72f04a6d1ce2a1cdc3,FD_VIOLATION,UK_CSV0000000000000270,620,crimeid
26.3.620,26,3,620,fallswithin,Hertfordshiroe Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,620,fallswithin
26.7.620,26,7,620,lsoacode,E01017701,E01023336,FD_VIOLATION,UK_CSV0000000000000270,620,lsoacode
26.7.621,26,7,621,lsoacode,E01000133,E01023336,FD_VIOLATION,UK_CSV0000000000000270,621,lsoacode
26.7.622,26,7,622,lsoacode,E01000031,E01023336,FD_VIOLATION,UK_CSV0000000000000270,622,lsoacode
26.7.623,26,7,623,lsoacode,E01000031,E01023336,FD_VIOLATION,UK_CSV0000000000000270,623,lsoacode
26.10.623,26,10,623,lastoutcomecategory,Loal resolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000000270,623,lastoutcomecategory
26.2.624,26,2,624,reportedby,Herfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,624,reportedby
26.7.624,26,7,624,lsoacode,E01017651,E01023336,FD_VIOLATION,UK_CSV0000000000000270,624,lsoacode
26.9.624,26,9,624,crimetype,Drusg,Drugs,RANDOM_TYPO,UK_CSV0000000000000270,624,crimetype
26.7.625,26,7,625,lsoacode,E01017708,E01023336,FD_VIOLATION,UK_CSV0000000000000270,625,lsoacode
26.9.625,26,9,625,crimetype,Other thft,Other theft,RANDOM_TYPO,UK_CSV0000000000000270,625,crimetype
26.7.626,26,7,626,lsoacode,E01017701,E01023336,FD_VIOLATION,UK_CSV0000000000000270,626,lsoacode
26.7.627,26,7,627,lsoacode,E01000248,E01023337,FD_VIOLATION,UK_CSV0000000000000270,627,lsoacode
26.10.627,26,10,627,lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,627,lastoutcomecategory
26.0.628,26,0,628,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,628,crimeid
26.6.628,26,6,628,locationvalue,On or neqar Eleanor Cross Road,On or near Eleanor Cross Road,RANDOM_TYPO,UK_CSV0000000000000270,628,locationvalue
26.7.628,26,7,628,lsoacode,E01017651,E01023337,FD_VIOLATION,UK_CSV0000000000000270,628,lsoacode
26.0.629,26,0,629,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,629,crimeid
26.1.629,26,1,629,monthvalue,202-206,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,629,monthvalue
26.7.629,26,7,629,lsoacode,E01017651,E01023337,FD_VIOLATION,UK_CSV0000000000000270,629,lsoacode
26.0.630,26,0,630,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,630,crimeid
26.0.631,26,0,631,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,631,crimeid
26.0.632,26,0,632,crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,632,crimeid
26.7.632,26,7,632,lsoacode,E01000171,E01023337,FD_VIOLATION,UK_CSV0000000000000270,632,lsoacode
26.0.633,26,0,633,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,633,crimeid
26.0.634,26,0,634,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,634,crimeid
26.7.634,26,7,634,lsoacode,E01017701,E01023337,FD_VIOLATION,UK_CSV0000000000000270,634,lsoacode
26.9.634,26,9,634,crimetype,Anti-socoial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,634,crimetype
26.0.635,26,0,635,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,635,crimeid
26.7.635,26,7,635,lsoacode,E01000252,E01023337,FD_VIOLATION,UK_CSV0000000000000270,635,lsoacode
26.0.636,26,0,636,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,63a0321185418aa2b093ba1a29d3c3013ed5567b4c0e961d23d2dcb827038354,FD_VIOLATION,UK_CSV0000000000000270,636,crimeid
26.3.636,26,3,636,fallswithin,Hertfordshire Constabualry,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,636,fallswithin
26.0.637,26,0,637,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,dbb67f7b3618fadcf008cf53d2078be9ea62063c5577ee298337bd90dcc93354,FD_VIOLATION,UK_CSV0000000000000270,637,crimeid
26.6.637,26,6,637,locationvalue,On or enar Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000000270,637,locationvalue
26.7.637,26,7,637,lsoacode,E01000174,E01023337,FD_VIOLATION,UK_CSV0000000000000270,637,lsoacode
26.0.638,26,0,638,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,66f3fef8d674da7cfb0595446684f8e24746d5994aa13fd0f418fa4d31f4caa0,FD_VIOLATION,UK_CSV0000000000000270,638,crimeid
26.7.638,26,7,638,lsoacode,E01000491,E01023337,FD_VIOLATION,UK_CSV0000000000000270,638,lsoacode
26.7.639,26,7,639,lsoacode,E01000133,E01023337,FD_VIOLATION,UK_CSV0000000000000270,639,lsoacode
26.0.640,26,0,640,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,6e2a67c3abebe2e2b15e6fa0b570eb7206176f6fee909c4b68dc68182d9e0a00,FD_VIOLATION,UK_CSV0000000000000270,640,crimeid
26.2.640,26,2,640,reportedby,Hertfordshire Constablary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,640,reportedby
26.7.640,26,7,640,lsoacode,E01014407,E01023337,FD_VIOLATION,UK_CSV0000000000000270,640,lsoacode
26.0.641,26,0,641,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,fff033c1da4d26c4afe347cffaab2d9c3ee705bee758a2288ff99ed71a765c23,FD_VIOLATION,UK_CSV0000000000000270,641,crimeid
26.7.642,26,7,642,lsoacode,E01000491,E01023337,FD_VIOLATION,UK_CSV0000000000000270,642,lsoacode
26.0.643,26,0,643,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,d667ad9f146478763656171784730b561a14d6942fc43c165460c09b8abc1f46,FD_VIOLATION,UK_CSV0000000000000270,643,crimeid
26.7.643,26,7,643,lsoacode,E01000158,E01023337,FD_VIOLATION,UK_CSV0000000000000270,643,lsoacode
26.9.643,26,9,643,crimetype,Otherb theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000270,643,crimetype
26.0.644,26,0,644,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,ff7ca75d336d28f10817f410ed48a45cbc9697985884b679da387126ebb993e0,FD_VIOLATION,UK_CSV0000000000000270,644,crimeid
26.3.644,26,3,644,fallswithin,Hertfordshire Constpabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,644,fallswithin
26.7.644,26,7,644,lsoacode,E01023317,E01023337,FD_VIOLATION,UK_CSV0000000000000270,644,lsoacode
26.0.645,26,0,645,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,b35c4158ac62e2b0af9bfe71067acc153e00840da66a257df96bb9717d1fd61e,FD_VIOLATION,UK_CSV0000000000000270,645,crimeid
26.8.645,26,8,645,lsoaname,Broxbournet 013B,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,645,lsoaname
26.8.646,26,8,646,lsoaname,aBroxbourne 013B,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,646,lsoaname
26.0.647,26,0,647,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,dff35b02f30ea2994ff899c6172cc37755b628794ac4021084046f8a91fb78d1,FD_VIOLATION,UK_CSV0000000000000270,647,crimeid
26.2.647,26,2,647,reportedby,Hertfordshir Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,647,reportedby
26.7.647,26,7,647,lsoacode,E01000174,E01023337,FD_VIOLATION,UK_CSV0000000000000270,647,lsoacode
26.0.648,26,0,648,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,6cf77cd10e50d2208c87b42eea496f9f0cd5839d64ec74526fbd09418b1c2e19,FD_VIOLATION,UK_CSV0000000000000270,648,crimeid
26.7.648,26,7,648,lsoacode,E01017708,E01023337,FD_VIOLATION,UK_CSV0000000000000270,648,lsoacode
26.0.649,26,0,649,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,a5458e4d57a31382d6e5798d20f3a16bae11bb30f73cb7d56304dd8c4b598875,FD_VIOLATION,UK_CSV0000000000000270,649,crimeid
26.1.649,26,1,649,monthvalue,022-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,649,monthvalue
26.7.649,26,7,649,lsoacode,E01023317,E01023337,FD_VIOLATION,UK_CSV0000000000000270,649,lsoacode
26.9.649,26,9,649,crimetype,Public oredr,Public order,RANDOM_TYPO,UK_CSV0000000000000270,649,crimetype
26.8.650,26,8,650,lsoaname,Broxbopurne 013B,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,650,lsoaname
26.0.651,26,0,651,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,a22604761c13c4916174e3778fc80070f1550ec3eda0d17024330085dca59cf8,FD_VIOLATION,UK_CSV0000000000000270,651,crimeid
26.8.651,26,8,651,lsoaname,Broxoburne 013B,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,651,lsoaname
26.0.652,26,0,652,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,7591c002155a0571dc98db92a15bc78ee7ab865e2d156eef4dbd7b845ad97bac,FD_VIOLATION,UK_CSV0000000000000270,652,crimeid
26.8.652,26,8,652,lsoaname,Broxbourne 103B,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,652,lsoaname
26.9.652,26,9,652,crimetype,Robbey,Robbery,RANDOM_TYPO,UK_CSV0000000000000270,652,crimetype
26.8.653,26,8,653,lsoaname,Brobxourne 013B,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,653,lsoaname
26.9.653,26,9,653,crimetype,Shoplifing,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000270,653,crimetype
26.0.654,26,0,654,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,6405548425b07d706f0016461aafb128c332e70971507f876ac54e817f2b82e3,FD_VIOLATION,UK_CSV0000000000000270,654,crimeid
26.7.654,26,7,654,lsoacode,E01000133,E01023337,FD_VIOLATION,UK_CSV0000000000000270,654,lsoacode
26.0.655,26,0,655,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,9d7b5915c90ce279fcd13e279483a7881bbb366aac6a54c9a6ec552069527d0e,FD_VIOLATION,UK_CSV0000000000000270,655,crimeid
26.3.655,26,3,655,fallswithin,Hertfordsthire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,655,fallswithin
26.8.655,26,8,655,lsoaname,Boxbourne 013B,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,655,lsoaname
26.0.656,26,0,656,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,6b2e61c1a3baa5eb7130d3142983aa55cde5750610cc22b0177199cf33acb2e7,FD_VIOLATION,UK_CSV0000000000000270,656,crimeid
26.7.656,26,7,656,lsoacode,E01017708,E01023337,FD_VIOLATION,UK_CSV0000000000000270,656,lsoacode
26.9.656,26,9,656,crimetype,Sholifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000270,656,crimetype
26.7.657,26,7,657,lsoacode,E01017651,E01023337,FD_VIOLATION,UK_CSV0000000000000270,657,lsoacode
26.0.658,26,0,658,crimeid,377aa225962b474b9c96b830fd4b385c58c204259468690604e300b72ec28515,a6c919e60c825312bb709bebb1894621e3287d200f35876f4cbf3158085aaf64,FD_VIOLATION,UK_CSV0000000000000270,658,crimeid
26.8.658,26,8,658,lsoaname,Broxbourne 002C,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,658,lsoaname
26.0.659,26,0,659,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,84d3a8fe7b3fa84e75548d19b8c130aaa0431c576691119b21359b6879c6ebac,FD_VIOLATION,UK_CSV0000000000000270,659,crimeid
26.7.659,26,7,659,lsoacode,E01017708,E01023337,FD_VIOLATION,UK_CSV0000000000000270,659,lsoacode
26.0.660,26,0,660,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,a1ef943aa5a3931923ceaaa2243dd277dfe0cab555d88fbd8ce74cedf71c181e,FD_VIOLATION,UK_CSV0000000000000270,660,crimeid
26.7.660,26,7,660,lsoacode,E01000031,E01023337,FD_VIOLATION,UK_CSV0000000000000270,660,lsoacode
26.0.661,26,0,661,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,8c0fcf4f3289ad24595c8abade14fea4fb0bd06162e37b478e57f15b3466c588,FD_VIOLATION,UK_CSV0000000000000270,661,crimeid
26.7.661,26,7,661,lsoacode,E01000252,E01023337,FD_VIOLATION,UK_CSV0000000000000270,661,lsoacode
26.0.662,26,0,662,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,cc46c1317796310b5bd9a895c20e7a5eb205f3f3716efb1082eec5adbb5c1dab,FD_VIOLATION,UK_CSV0000000000000270,662,crimeid
26.7.662,26,7,662,lsoacode,E01017642,E01023337,FD_VIOLATION,UK_CSV0000000000000270,662,lsoacode
26.0.663,26,0,663,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,cf169fbe8cce72d242cb5be96b91d47f1f21884b6c72eaf66f60bf2a80d68b9c,FD_VIOLATION,UK_CSV0000000000000270,663,crimeid
26.7.663,26,7,663,lsoacode,E01017651,E01023337,FD_VIOLATION,UK_CSV0000000000000270,663,lsoacode
26.0.664,26,0,664,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,5ee69b6543a3d83a43463481bcdf962b613955eabb5effa307f5f3da0d8d5225,FD_VIOLATION,UK_CSV0000000000000270,664,crimeid
26.7.664,26,7,664,lsoacode,E01017708,E01023337,FD_VIOLATION,UK_CSV0000000000000270,664,lsoacode
26.0.665,26,0,665,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,8a0f0947615072ade7c4dd00a0c37c62d1ecff96be059aad62214f100814ac5c,FD_VIOLATION,UK_CSV0000000000000270,665,crimeid
26.8.665,26,8,665,lsoaname,Brdoxbourne 013B,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,665,lsoaname
26.0.666,26,0,666,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,e6ea05a6673199f68b58d881f03294943a6c40829fbacb70c632f58737d26098,FD_VIOLATION,UK_CSV0000000000000270,666,crimeid
26.7.666,26,7,666,lsoacode,E01000248,E01023337,FD_VIOLATION,UK_CSV0000000000000270,666,lsoacode
26.0.667,26,0,667,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,f698b1f0bc843da19dddfc5e0b2b1e224e5701014d5be74db13a7a60b150e425,FD_VIOLATION,UK_CSV0000000000000270,667,crimeid
26.7.667,26,7,667,lsoacode,E01000031,E01023337,FD_VIOLATION,UK_CSV0000000000000270,667,lsoacode
26.3.668,26,3,668,fallswithin,Hertfordshire Constabulray,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,668,fallswithin
26.8.669,26,8,669,lsoaname,Broxbourne 01B,Broxbourne 013B,FD_VIOLATION,UK_CSV0000000000000270,669,lsoaname
26.0.670,26,0,670,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,86ac1486bedd91081f64c770839a98c2e02c7366d25cd5262903b8c99551777f,FD_VIOLATION,UK_CSV0000000000000270,670,crimeid
26.7.670,26,7,670,lsoacode,E01017701,E01023337,FD_VIOLATION,UK_CSV0000000000000270,670,lsoacode
26.0.671,26,0,671,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,313072976686b24b3fc8ff3c66a20b9f4359a4d01f704c0e3569fe15e0231c0a,FD_VIOLATION,UK_CSV0000000000000270,671,crimeid
26.7.671,26,7,671,lsoacode,E01017651,E01023337,FD_VIOLATION,UK_CSV0000000000000270,671,lsoacode
26.0.672,26,0,672,crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,a885d5895d4782d0a576e72158e3835018c59f394e6c610d112a8ea4867af7c0,FD_VIOLATION,UK_CSV0000000000000270,672,crimeid
26.7.672,26,7,672,lsoacode,E01023317,E01023337,FD_VIOLATION,UK_CSV0000000000000270,672,lsoacode
26.0.673,26,0,673,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,24dc1335486ed1ab19320d5ba4ea229d4a1640b3546d115dea315e30838c0584,FD_VIOLATION,UK_CSV0000000000000270,673,crimeid
26.7.673,26,7,673,lsoacode,E01017701,E01023337,FD_VIOLATION,UK_CSV0000000000000270,673,lsoacode
26.0.674,26,0,674,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,4dfe37af307d6deacf58845d0de7f546344eee0044f7f36224ae5358175815d6,FD_VIOLATION,UK_CSV0000000000000270,674,crimeid
26.7.674,26,7,674,lsoacode,E01017708,E01023337,FD_VIOLATION,UK_CSV0000000000000270,674,lsoacode
26.6.675,26,6,675,locationvalue,On or nearH igh Street,On or near High Street,RANDOM_TYPO,UK_CSV0000000000000270,675,locationvalue
26.7.675,26,7,675,lsoacode,E01017651,E01023337,FD_VIOLATION,UK_CSV0000000000000270,675,lsoacode
26.7.676,26,7,676,lsoacode,E01000158,E01023338,FD_VIOLATION,UK_CSV0000000000000270,676,lsoacode
26.9.676,26,9,676,crimetype,Anti-ssocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,676,crimetype
26.10.676,26,10,676,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,676,lastoutcomecategory
26.0.677,26,0,677,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,677,crimeid
26.3.677,26,3,677,fallswithin,Hertfordshie Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,677,fallswithin
