cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
7.0.965,7,0,965,crimeid_UK_CSV0000000000000801,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,965,crimeid
7.7.965,7,7,965,lsoacode,E01026007,E01032986,FD_VIOLATION,UK_CSV0000000000000801,965,lsoacode
7.6.966,7,6,966,locationvalue,On or snear Gray''S Road,On or near Gray'S Road,RANDOM_TYPO,UK_CSV0000000000000801,966,locationvalue
7.7.966,7,7,966,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,966,lsoacode
7.10.966,7,10,966,lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,966,lastoutcomecategory
7.0.967,7,0,967,crimeid_UK_CSV0000000000000801,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,967,crimeid
7.7.967,7,7,967,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,967,lsoacode
7.8.968,7,8,968,lsoaname,Boston 002E,East Lindsey 004D,FD_VIOLATION,UK_CSV0000000000000801,968,lsoaname
7.10.968,7,10,968,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,968,lastoutcomecategory
7.8.969,7,8,969,lsoaname,Boston 001A,East Lindsey 004D,FD_VIOLATION,UK_CSV0000000000000801,969,lsoaname
7.10.969,7,10,969,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,969,lastoutcomecategory
7.7.970,7,7,970,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,970,lsoacode
7.10.970,7,10,970,lastoutcomecategory,Unable to proswecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,970,lastoutcomecategory
7.0.971,7,0,971,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,971,crimeid
7.2.971,7,2,971,reportedby,Lincolnshire Polhice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,971,reportedby
7.7.971,7,7,971,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,971,lsoacode
7.9.971,7,9,971,crimetype,Anti-social beyhaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,971,crimetype
7.0.972,7,0,972,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,972,crimeid
7.6.972,7,6,972,locationvalue,On r near Temple Terrace,On or near Temple Terrace,RANDOM_TYPO,UK_CSV0000000000000801,972,locationvalue
7.7.972,7,7,972,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,972,lsoacode
7.0.973,7,0,973,crimeid_UK_CSV0000000000000801,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,973,crimeid
7.7.973,7,7,973,lsoacode,E01026007,E01032986,FD_VIOLATION,UK_CSV0000000000000801,973,lsoacode
7.1.974,7,1,974,monthvalue_UK_CSV0000000000000801,202-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,974,monthvalue
7.7.974,7,7,974,lsoacode,E01026007,E01032986,FD_VIOLATION,UK_CSV0000000000000801,974,lsoacode
7.10.974,7,10,974,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,974,lastoutcomecategory
7.0.975,7,0,975,crimeid_UK_CSV0000000000000801,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,975,crimeid
7.1.975,7,1,975,monthvalue_UK_CSV0000000000000801,2020-0p7,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,975,monthvalue
7.8.975,7,8,975,lsoaname,East indsey 004D,East Lindsey 004D,FD_VIOLATION,UK_CSV0000000000000801,975,lsoaname
7.0.976,7,0,976,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,54635f3708da5e092c6ea96c79df2c01b8843fda687e9d3bf07af5b6da50db83,FD_VIOLATION,UK_CSV0000000000000801,976,crimeid
7.3.976,7,3,976,fallswithin,Lyincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,976,fallswithin
7.6.976,7,6,976,locationvalue,On or near Vicekrs Lane,On or near Vickers Lane,RANDOM_TYPO,UK_CSV0000000000000801,976,locationvalue
7.8.976,7,8,976,lsoaname,Easta Lindsey 004D,East Lindsey 004D,FD_VIOLATION,UK_CSV0000000000000801,976,lsoaname
7.0.977,7,0,977,crimeid_UK_CSV0000000000000801,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,30569609d27d42fbad8c4bbc0a33fde1169bb299e8e9af50f0b01ecdcf62f410,FD_VIOLATION,UK_CSV0000000000000801,977,crimeid
7.8.977,7,8,977,lsoaname,Boston 001A,East Lindsey 004D,FD_VIOLATION,UK_CSV0000000000000801,977,lsoaname
7.9.977,7,9,977,crimetype,Criminal daymage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000801,977,crimetype
7.6.978,7,6,978,locationvalue,Obn or near Chequergate,On or near Chequergate,RANDOM_TYPO,UK_CSV0000000000000801,978,locationvalue
7.8.978,7,8,978,lsoaname,Eas Lindsey 004D,East Lindsey 004D,FD_VIOLATION,UK_CSV0000000000000801,978,lsoaname
7.0.979,7,0,979,crimeid_UK_CSV0000000000000801,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,5ef50f7a550f469c4ba4ba30de845cfa022c03fc91501168f3e884b5d2984477,FD_VIOLATION,UK_CSV0000000000000801,979,crimeid
7.7.979,7,7,979,lsoacode,E01026007,E01032986,FD_VIOLATION,UK_CSV0000000000000801,979,lsoacode
7.6.980,7,6,980,locationvalue,On or near Eve Strleet,On or near Eve Street,RANDOM_TYPO,UK_CSV0000000000000801,980,locationvalue
7.7.980,7,7,980,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,980,lsoacode
7.0.981,7,0,981,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,6aa221dbc7cb69e3d12f08658dc3a22e2bf4a73f1324ad0b0d66344d604b3e56,FD_VIOLATION,UK_CSV0000000000000801,981,crimeid
7.7.981,7,7,981,lsoacode,E01026007,E01032986,FD_VIOLATION,UK_CSV0000000000000801,981,lsoacode
7.8.982,7,8,982,lsoaname,Eaast Lindsey 004D,East Lindsey 004D,FD_VIOLATION,UK_CSV0000000000000801,982,lsoaname
7.9.982,7,9,982,crimetype,Violence andw sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,982,crimetype
7.2.983,7,2,983,reportedby,Lincolnshire Poilce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,983,reportedby
7.7.983,7,7,983,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,983,lsoacode
7.0.984,7,0,984,crimeid_UK_CSV0000000000000801,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,013f3be8b50ab0012f653a6869efe28907cbb10944e68adc45239436f3dcf26c,FD_VIOLATION,UK_CSV0000000000000801,984,crimeid
7.1.984,7,1,984,monthvalue_UK_CSV0000000000000801,2020-v07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,984,monthvalue
7.7.984,7,7,984,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,984,lsoacode
7.1.985,7,1,985,monthvalue_UK_CSV0000000000000801,2020z-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,985,monthvalue
7.7.985,7,7,985,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,985,lsoacode
7.10.985,7,10,985,lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000801,985,lastoutcomecategory
7.8.986,7,8,986,lsoaname,Boston 001B,East Lindsey 004E,FD_VIOLATION,UK_CSV0000000000000801,986,lsoaname
7.10.986,7,10,986,lastoutcomecategory,Unable to prosecaute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,986,lastoutcomecategory
7.0.987,7,0,987,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,7c6eb99177402fb5a7cf82cfdad875a4c77daf89d1002939e7ad7cc6fe12ee32,FD_VIOLATION,UK_CSV0000000000000801,987,crimeid
7.7.987,7,7,987,lsoacode,E01026008,E01032987,FD_VIOLATION,UK_CSV0000000000000801,987,lsoacode
7.0.988,7,0,988,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,0a08fe4ad8aeed6d231d4b7be4e819a8e18a2b4093863a1b88a054c25d6f05a5,FD_VIOLATION,UK_CSV0000000000000801,988,crimeid
7.7.988,7,7,988,lsoacode,E01026007,E01032987,FD_VIOLATION,UK_CSV0000000000000801,988,lsoacode
7.0.989,7,0,989,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,b2fe0726e0ee5102c9fe56694f326446f17043cd7e6d254568dd9f19b1068ae7,FD_VIOLATION,UK_CSV0000000000000801,989,crimeid
7.7.989,7,7,989,lsoacode,E01026007,E01032987,FD_VIOLATION,UK_CSV0000000000000801,989,lsoacode
7.9.989,7,9,989,crimetype,Shopliftign,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000801,989,crimetype
7.0.990,7,0,990,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,d28d870c6786e324efca5c459f0151766ea79de5b84420648acc19f03eeb281e,FD_VIOLATION,UK_CSV0000000000000801,990,crimeid
7.7.990,7,7,990,lsoacode,E01026008,E01032987,FD_VIOLATION,UK_CSV0000000000000801,990,lsoacode
7.7.991,7,7,991,lsoacode,E01026008,E01032987,FD_VIOLATION,UK_CSV0000000000000801,991,lsoacode
7.0.992,7,0,992,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,c3cc4886a8a65265294cccb932d3cf3d6a9dbabd3c3c6f9f38e6489e91de5a77,FD_VIOLATION,UK_CSV0000000000000801,992,crimeid
7.8.992,7,8,992,lsoaname,Boston 001A,East Lindsey 004E,FD_VIOLATION,UK_CSV0000000000000801,992,lsoaname
7.10.993,7,10,993,lastoutcomecategory,Unable to proseocute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,993,lastoutcomecategory
7.8.994,7,8,994,lsoaname,East Linsdey 005A,East Lindsey 005A,FD_VIOLATION,UK_CSV0000000000000801,994,lsoaname
7.10.994,7,10,994,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,994,lastoutcomecategory
7.7.995,7,7,995,lsoacode,E01026007,E01026072,FD_VIOLATION,UK_CSV0000000000000801,995,lsoacode
7.10.995,7,10,995,lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,995,lastoutcomecategory
7.0.996,7,0,996,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,996,crimeid
7.8.996,7,8,996,lsoaname,East Lindsey 005hA,East Lindsey 005A,FD_VIOLATION,UK_CSV0000000000000801,996,lsoaname
7.2.997,7,2,997,reportedby,Lincolnshire ePolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,997,reportedby
7.7.997,7,7,997,lsoacode,E01026008,E01026072,FD_VIOLATION,UK_CSV0000000000000801,997,lsoacode
7.10.997,7,10,997,lastoutcomecategory,Unabrle to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,997,lastoutcomecategory
7.0.998,7,0,998,crimeid_UK_CSV0000000000000801,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,998,crimeid
7.7.998,7,7,998,lsoacode,E01026007,E01026072,FD_VIOLATION,UK_CSV0000000000000801,998,lsoacode
7.0.999,7,0,999,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,4aaa164e07e62284a090a880d3a36a3c3b56664208f317700f0b22157c2faa38,FD_VIOLATION,UK_CSV0000000000000801,999,crimeid
7.8.999,7,8,999,lsoaname,East Lndsey 005A,East Lindsey 005A,FD_VIOLATION,UK_CSV0000000000000801,999,lsoaname
7.0.1000,7,0,1000,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,178c7c6290a5c6672e0716520848fe887c87496a57b6d7aff8236404cd456abe,FD_VIOLATION,UK_CSV0000000000000801,1000,crimeid
7.7.1000,7,7,1000,lsoacode,E01026008,E01026072,FD_VIOLATION,UK_CSV0000000000000801,1000,lsoacode
7.0.1001,7,0,1001,crimeid_UK_CSV0000000000000801,5f16ead5f7f6c69225864d44ad0700179698dbcb555acb20a93a6d2b05521c42,f516ead5f7f6c69225864d44ad0700179698dbcb555acb20a93a6d2b05521c42,RANDOM_TYPO,UK_CSV0000000000000801,1001,crimeid
7.1.1001,7,1,1001,monthvalue_UK_CSV0000000000000801,20200-7,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,1001,monthvalue
7.3.1001,7,3,1001,fallswithin,Lincoilnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,1001,fallswithin
7.6.1001,7,6,1001,locationvalue,On or near Sports/Recreation rea,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000000801,1001,locationvalue
7.7.1001,7,7,1001,lsoacode,E01026007,E01026072,FD_VIOLATION,UK_CSV0000000000000801,1001,lsoacode
7.0.1002,7,0,1002,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,06d6dcd4719346f8376b6783e216166d4f9d9c7e5b6ffec7ebb20b1d5cb1b179,FD_VIOLATION,UK_CSV0000000000000801,1002,crimeid
7.7.1002,7,7,1002,lsoacode,E01026007,E01026072,FD_VIOLATION,UK_CSV0000000000000801,1002,lsoacode
7.0.1003,7,0,1003,crimeid_UK_CSV0000000000000801,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,958ff7749990d691afd5837c16c194669c84bbe4658148887aa07108fb668750,FD_VIOLATION,UK_CSV0000000000000801,1003,crimeid
7.8.1003,7,8,1003,lsoaname,East Lindsey b005A,East Lindsey 005A,FD_VIOLATION,UK_CSV0000000000000801,1003,lsoaname
7.0.1004,7,0,1004,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,9ae0d9b2cafb3ea17b25a54b49c8148fa05f6df19a35060ffbd662631e1b474d,FD_VIOLATION,UK_CSV0000000000000801,1004,crimeid
7.3.1004,7,3,1004,fallswithin,Lincolnshire Poilce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,1004,fallswithin
7.7.1004,7,7,1004,lsoacode,E01026008,E01026072,FD_VIOLATION,UK_CSV0000000000000801,1004,lsoacode
7.0.1005,7,0,1005,crimeid_UK_CSV0000000000000801,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,3203d4d83369c3748f54dd223b9dbe9cb939d4499106148ec21328eda1f04160,FD_VIOLATION,UK_CSV0000000000000801,1005,crimeid
7.3.1005,7,3,1005,fallswithin,Lincolnshire olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,1005,fallswithin
7.7.1005,7,7,1005,lsoacode,E01026007,E01026072,FD_VIOLATION,UK_CSV0000000000000801,1005,lsoacode
7.0.1006,7,0,1006,crimeid_UK_CSV0000000000000801,5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,7d0cf587f09ab59d8f14dd509f85064f46ab187c6f764bb7e869be5e1ff6056e,FD_VIOLATION,UK_CSV0000000000000801,1006,crimeid
7.8.1007,7,8,1007,lsoaname,Eats Lindsey 005A,East Lindsey 005A,FD_VIOLATION,UK_CSV0000000000000801,1007,lsoaname
7.6.1008,7,6,1008,locationvalue,On or near Petrol Sation,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000000801,1008,locationvalue
7.7.1008,7,7,1008,lsoacode,E01026007,E01026072,FD_VIOLATION,UK_CSV0000000000000801,1008,lsoacode
7.0.1009,7,0,1009,crimeid_UK_CSV0000000000000801,5c4daad798c6f24150a8b0989ddf0aac9bb89429dcc68dc8cb19cfc6bfbd4170,5c4daad798c6f24150a8b0989ddf0aa9cbb89429dcc68dc8cb19cfc6bfbd4170,RANDOM_TYPO,UK_CSV0000000000000801,1009,crimeid
7.7.1009,7,7,1009,lsoacode,E01026008,E01026072,FD_VIOLATION,UK_CSV0000000000000801,1009,lsoacode
7.9.1009,7,9,1009,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,1009,crimetype
7.0.1010,7,0,1010,crimeid_UK_CSV0000000000000801,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,62a95e59640970ea2656838493cbb2334abb3759d51f992ef311c7db436b38f8,FD_VIOLATION,UK_CSV0000000000000801,1010,crimeid
7.2.1010,7,2,1010,reportedby,Lipncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,1010,reportedby
7.6.1010,7,6,1010,locationvalue,On o rnear Orchard Way,On or near Orchard Way,RANDOM_TYPO,UK_CSV0000000000000801,1010,locationvalue
7.7.1010,7,7,1010,lsoacode,E01026007,E01026072,FD_VIOLATION,UK_CSV0000000000000801,1010,lsoacode
7.0.1011,7,0,1011,crimeid_UK_CSV0000000000000801,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,1011,crimeid
7.7.1012,7,7,1012,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1012,lsoacode
7.10.1012,7,10,1012,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,1012,lastoutcomecategory
7.0.1013,7,0,1013,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,1013,crimeid
7.1.1013,7,1,1013,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,1013,monthvalue
7.6.1013,7,6,1013,locationvalue,On or near itzwilliam Street,On or near Fitzwilliam Street,RANDOM_TYPO,UK_CSV0000000000000801,1013,locationvalue
7.7.1013,7,7,1013,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1013,lsoacode
7.6.1014,7,6,1014,locationvalue,Onor near Harris Boulevard,On or near Harris Boulevard,RANDOM_TYPO,UK_CSV0000000000000801,1014,locationvalue
7.10.1014,7,10,1014,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,1014,lastoutcomecategory
7.2.1015,7,2,1015,reportedby,Lincolnshire Plice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,1015,reportedby
7.7.1015,7,7,1015,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1015,lsoacode
7.10.1015,7,10,1015,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,1015,lastoutcomecategory
7.0.1016,7,0,1016,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,1016,crimeid
7.7.1016,7,7,1016,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1016,lsoacode
7.0.1017,7,0,1017,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,1017,crimeid
7.3.1017,7,3,1017,fallswithin,iLncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,1017,fallswithin
7.7.1017,7,7,1017,lsoacode,E01026007,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1017,lsoacode
7.0.1018,7,0,1018,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,1018,crimeid
7.7.1018,7,7,1018,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1018,lsoacode
7.0.1019,7,0,1019,crimeid_UK_CSV0000000000000801,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,1019,crimeid
7.0.1020,7,0,1020,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,1020,crimeid
7.2.1020,7,2,1020,reportedby,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,1020,reportedby
7.3.1020,7,3,1020,fallswithin,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,1020,fallswithin
7.7.1020,7,7,1020,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1020,lsoacode
7.7.1021,7,7,1021,lsoacode,E01026007,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1021,lsoacode
7.10.1021,7,10,1021,lastoutcomecategory,Unablep to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,1021,lastoutcomecategory
7.0.1022,7,0,1022,crimeid_UK_CSV0000000000000801,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,1022,crimeid
7.1.1022,7,1,1022,monthvalue_UK_CSV0000000000000801,2b020-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,1022,monthvalue
7.7.1022,7,7,1022,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1022,lsoacode
7.0.1023,7,0,1023,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,1023,crimeid
7.1.1023,7,1,1023,monthvalue_UK_CSV0000000000000801,200-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,1023,monthvalue
7.7.1023,7,7,1023,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1023,lsoacode
7.7.1024,7,7,1024,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1024,lsoacode
7.10.1024,7,10,1024,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,1024,lastoutcomecategory
7.7.1025,7,7,1025,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1025,lsoacode
7.10.1025,7,10,1025,lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,1025,lastoutcomecategory
7.2.1026,7,2,1026,reportedby,Lincolnshire Pohlice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,1026,reportedby
7.7.1026,7,7,1026,lsoacode,E01026008,E01026073,FD_VIOLATION,UK_CSV0000000000000801,1026,lsoacode
7.9.1026,7,9,1026,crimetype,Anti-social behaviur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,1026,crimetype
7.10.1026,7,10,1026,lastoutcomecategory,Unable to prosecutev suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,1026,lastoutcomecategory
7.0.1027,7,0,1027,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,7c37d471d08076f0e22c17d7f6b6f194701003399a01ee67b136e8de307704ae,FD_VIOLATION,UK_CSV0000000000000801,1027,crimeid
7.0.1028,7,0,1028,crimeid_UK_CSV0000000000000801,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,636e930e0e31b48ee993ea1995fb1f7a118f6334d41e7f06493f65fefc811f02,FD_VIOLATION,UK_CSV0000000000000801,1028,crimeid
7.1.1028,7,1,1028,monthvalue_UK_CSV0000000000000801,20200-7,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,1028,monthvalue
7.8.1028,7,8,1028,lsoaname,East Lindse y005B,East Lindsey 005B,FD_VIOLATION,UK_CSV0000000000000801,1028,lsoaname
7.9.1028,7,9,1028,crimetype,Crimwinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000801,1028,crimetype
