crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177624,52.185445,On or near Leee Road,E01017540,Cambridge 011B,Violence and sexual offences,Status update unavailable,,
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177624,52.185445,On or near Leete Road,E01017542,Cambridge 011B,Violence and sexual offences,Unable to prosecute suspect,,
fc3eb2cfaca87a77ed56f954610ed986b8cfec94ca0cada70dd3fbdeeda24c76,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177624,52.185445,On or near Leete Road,E01017975,Cambridge 011B,Violence and sexual offences,Unable to prosecute suspect,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179012,52.183909,On or near Malletts Road,E01017975,Cambridge 011B,Other crime,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165526,52.190254,On or near St Bede'S Crescent,E01017975,Cambridge 011C,Anti-oscial behaviour,Unable o prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cabridgeshire Constabulary,0.165526,52.190254,On or near St Bede'S Crescent,E01017961,Cambridge 011C,Anti-social behaviour,Unabel to prosecute suspect,,
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160181,52.185343,On or near Petrol Station,E01017961,Cambridge 003C,Anti-social behaviour,Unable to prosecute suspect,,
2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165526,52.190254,On or near St Bede'S Crescent,E01017975,Cambridge 011C,Bicycle theft,Investigation complete; no suspect identified,,
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162268,52.185539,On or near Parking Area,E01017975,Cambridge 011C,Criminal damage and arson,Unable to prosecute suspect,,
15162e3a4e8150a7f030c91851a0858f2f7c1e55bbe0b13aef0f8bf220d8d8aa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162539,52.188114,On or near Walpole Road,E01017961,Cambridge 011C,Other theft,Unable to prosecute suspect,,
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-0n5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162539,52.188114,On or near Walpole Road,E01017975,Cambridge 011C,Public order,Investigation complete; no suspect identified,,
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cabridgeshire Constabulary,0.162539,52.188114,On or near Walpole Road,E01017961,Cambridge 01C,Robbery,Investigation complete; no suspect identified,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162539,52.188114,On or near Walpole Road,E01017975,Cambridge 011C,Robbery,Investigation complete; no suspect identified,,
d2038dfec7e63459fb4e85dbc5c15b007caaca1f00b5d6c6637e57372ed9f3c0,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160181,52.185343,On or near Petrol Station,E01017961,Cambridge 006D,Shoplifting,Investigation complete; no suspect identified,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-j05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161784,52.185215,On or near Cherry Hinton Road,E01017961,Cambridge011C,Violence and sexual offences,Local resolution,,
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163328,52.184476,On or near Bosworth Road,E01017961,Cambrdige 011C,Violence and sexual offences,Unable to prosecute suspect,,
23df7c5ed9561497e4c57d93bfa13bb810a35814b1f5786cf79f41642855f6eb,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162539,52.188114,On or near Walpole Road,E01017961,Cabridge 011C,Violence and sexual offences,Investigation complete; no suspect identified,,
adf89fdf544baca3de773ad9bacd2e259c6f478aa3be9f9e71b950ccf09a17ea,2022-05,Cambridgshire Constabulary,Cambridgeshire Constabulary,0.165946,52.188969,On or near St Bede'S Gardens,E01017961,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,,
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165946,52.188969,On or near St Bede'S Gardens,E01017975,Cambridge 011C,Violence and sexual offences,Unable to prosecute suspect,,
96145ba7e7a8ccbde731dadfa59a09b7a9cc8ff5f7d39b992632f1bd8daf0681,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165526,52.190254,On or near St Bede'S Crescent,E01026039,Cambridge 011C,Violence and sexual offences,Investigation complete; no suspect iedntified,,
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161784,52.185215,On or near Cherry Hinton Road,E01017486,Cambridge 011C,Violence and sexual offences,Local resolution,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165526,52.190254,On or near St Bede'S Crescent,E01017975,Cambridge 011C,Violence and sexual offences,Investigation complete; no suspect identified,,
8006c99a7afbfd06ba5f8b033ea96862ab8d7953a4ba8a3a1ffa7a955fa91847,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161784,52.185215,On or near Cherry Hinton Road,E01017961,Cambridge 001A,Violence and sexuavl offences,Local resolution,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,20220-5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170564,52.196374,On or near Hatherdene Close,E01017975,Cambridge 011D,Anti-social behaviour,Unable to prosecute suspect,,
580cc1bca9f6bc75f2bda72151179881c82f7fa4ae3e939a2cbfc462eccd98e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175381,52.196133,On or near Reilly Way,E01017975,Cambridge 011D,Criminal damage and arson,Unable to prosecute suspect,,
0482cb5f1efa61d43a7a923998375e071c32f28a5bf9fee6280b8d9042217748,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175338,52.19046,On or near Railway Street,E01017975,Cambridge 011D,Criminal damage and arson,Unable to prosecute suspect,,
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174701,52.19209,On or near Orchard Estate,E01017975,Cambridge 011D,Public order,Investigation complete; no suspect identified,,
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175381,52.196133,On ohr near Reilly Way,E01017962,Cambridge 011D,Violence and sexual offences,Unable to prosecute suspect,,
0bf6a4979db5d203a25623f836b9bd95d16ea4b9494b0097044b281dc5385901,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176559,52.195392,On or near Church End,E01017962,Cambridge 011D,Violence and sexual offences,Unable to prosecute supsect,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Cnstabulary,Cambridgeshire Constabulary,0.176559,52.195392,Onh or near Church End,E01017962,Caembridge 011D,Violence and sexual offences,Unable to prosecute suspect,,
e5de4156756c1b530f3781569780b41b30a8f41d65c232f39a461129646c5204,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180334,52.193587,On or nar Teversham Drift,E01017975,Cambridge 011D,Violence and sexual offences,Unable to prosecute suspect,,
efd620c69f2591d75413658b9592ecf7122d88eebfbcf65cd89bff033e9d7d8c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176559,52.195392,On or near Church End,E01017962,Cambridge 01r1D,Violence and sexual offences,Unable to prosecutpe suspect,,
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171979,52.193885,On or near Kathleen Elliot Way,E01017975,Cambridge 011D,Violence and sexual offences,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176559,52.195392,On or near Church End,E01017962,oCambridge 011D,Violence and sexual offences,Status update unavailable,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.17912,52.190902,O nor near Tenby Close,E01017975,Cambridge 011E,Anti-social behaviour,Unable to prosecute suspect,,
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178573,52.191389,On or near Langdale Close,E01017975,Cambridge 011E,Anti-social behaviour,Unable to prosecute suspect,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180449,52.190851,On or near Fulbourn Old Drift,E01017963,Cambridge 001A,Public order,Investigation complete; no suspect identified,,
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180233,52.190324,On or near Bliss Way,E01017963,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180236,52.187699,On or near Shepherd'S Close,E01017975,Cambridge 011E,Violence and sexual offences,Unable to prosecute suspect,,
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Consabulary,Cambridgeshire Constabulary,0.180613,52.192116,On or near Kelsey Crescent,E01017975,Cambridge 011E,Violene and sexual offences,Investigation complete; no suspect identified,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180236,52.187699,On or near Shepherd'S Close,E01017542,Cambridge 011E,Violene and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172504,52.188453,On or near Chalfont Close,E01026039,Cambridge 011F,Anti-social behaviour,Unable to proecute suspect,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172348,52.18645,On or near Mill End Close,E01017964,Bedford 019A,Bicycle theft,Investigation complete; no suspect identified,,
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172504,52.188453,On or near Chalfont Close,E01017975,Cambridge 011F,Burglary,Status update unavailable,,
381b858d6cf47f1458504b2c5d4bbbb695d429b4c69c8bb3bd0687a18a154f2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171943,52.187735,On or near Desmond Avenue,E01017975,Cambridge 011F,Public order,Investigation complete; no suspect identified,,
43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,2022-05,Cambidgeshire Constabulary,Cambrikdgeshire Constabulary,0.171943,52.187735,On or near Desmond Avenue,E01017480,Cambridge 011F,Violence and sexual offences,Status update unavailable,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172504,52.188453,On or near Chalfont Ctlose,E01017975,Cambridge 011F,Other crime,Investigation complete; no suspect identified,,
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.109152,52.174451,On or near Campbell Lane,E01018002,Cambridge 012A,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Conustabulary,Cambridgeshire Constabulary,0.111237,52.173092,On or near Maris Lane,E01018002,Cambridge 012A,Anti-social behaviour,Unable to kprosecute suspect,,
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119534,52.174409,On or near Paget Close,E01017975,Cambridge 012A,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119813,52.176274,On or near Sports/Recreation Area,E01017486,Cambridge 012A,Anti-social behaviour,Unbale to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119813,52.176274,On or near Sports/Recreation Area,E01018002,Cambrdge 012A,Anti-social behaviour,Unable to prsoecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119813,52.176274,On or near Sports/Recreation Area,E01017975,Cambridge 012A,zBicycle theft,Investigation complete; no suspect identified,,
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.107696,52.166241,On or near HauxtonR oad,E01018002,ambridge 012A,Criminal damage and arson,Investigation complete; no suspect identified,,
bba0dbfb69bd0482180fedfb52dcf2e71d8f8bfa65c7f33d6ea4192efa1db333,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119534,52.174409,On or enar Paget Close,E01017975,Cambridge 012A,Other theft,Unable to prosecute suspect,,
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119534,52.174409,On or near Paget Cloes,E01026039,Cambridge 012A,Other theft,Investigation complete; no suspect identified,,
36931197dab069d0b05268079ccb40166415169dd9bd2aa678bff409b9cc08ef,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.107696,52.166241,On or near Hauxton Road,E01018002,aCmbridge 012A,Other theft,Unable to prosecute suspect,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2z022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119813,52.176274,On or near Sports/Recreation Area,E01018002,Cambridge 012A,Other theft,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112756,52.173362,On or near Parking Area,E01026039,Cambridge 012A,oRbbery,Unable to prosecute suspect,,
38a492d5876b94a4562134ec8b98de6e43b729247f13e8433182b26c6c882c8e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117038,52.177592,On or near Wingate Close,E01018002,Cambrigde 012A,Violence and sexual offences,Unable to prosecute suspect,,
1baeaa2a9565ed0da465593c395ac7032e7bb9dcff6a9db347eed7988ef54c5b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabpulary,0.115881,52.175419,On or near Monkswell,E01017975,Cambridge 012A,Violence and sexual offences,Unable to prosecute suspect,,
d1108208b97cb35b16a8108a2f09ae2ad315985ad296770f00136133093a3048,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119813,52.176274,On or near Sports/Recreation Area,E01017975,Cambridge 012A,Violence and sexual offences,Unable to prosecute suspect,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115881,52.175419,On or near Monkswell,E01017542,Cambridge 012A,Violence and sexual offences,Unable to prosecute suspect,,
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.107696,52.166241,On or near Hauxton Roda,E01017975,Cambridge 012A,Violence and sexual offences,Unable to prosecute suspect,,
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Cnstabulary,0.119813,52.176274,On or near Sports/Recreation Area,E01017975,Cambridge 012A,Violence and sexual offneces,Further action is not in the public interest,,
9fe0a91850bbc71dbb8eac2887f86fcf5a8275a65e68afc41d18633b3651c6f6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.105632,52.173633,On or near Grntchester Road,E01017480,Cambridge 012A,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,0.117038,52.177592,On or near Wingate Close,E01017975,Cambridge 012A,Violence and sexual offences,Court result unavailable,,
4e78969d8d4846cd3691ce14a219770422762b2dac81827db321d970fdef322a,2022-05,Cambrdgeshire Constabulary,Cambridgeshire Constabulary,0.107696,52.166241,On or near Hauxton Road,E01017975,Cambridge 012A,Violence and sexual offences,Unable to prosecute suspect,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116929,52.179608,On or near Gazeley Road,E01018002,Cambrigde 012A,Violence and sexual offences,Investigation complete; no suspect identified,,
3a44eb18cbdf4d92f709f11da259bc991cffba05a4fae6a70696d15222b8817d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.107696,52.166241,On or near Hauxton Road,E01017480,Cambridge 012A,Violence and sexual offences,Unable to prosecute suspect,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119813,52.176274,On or near Sports/Recreation yArea,E01017540,Cambridge 012A,Other crime,Further action is not in the public interest,,
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119813,52.176274,On or near Sports/Recreation Area,E01018002,Cambrideg 012A,Other crime,Further action is not in the public interest,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118078,52.168078,On or near Shelford Road,E01017975,Cambridge 012B,Anti-social behaviour,Unable to prosecute suspect,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.107579,52.167798,On or near Parking Area,E01017975,Cambridge 012B,Anti-social behaviour,Unable to prosecute suspect,,
