5943.lsoaname,Wellmingborough 006A,Wellingborough 006A,[e1]
2744.lsoacode,E01017545,E01027147,[e1, e2]
5996.lsoaname,Wellingorough 006C,Wellingborough 006C,[e1]
4435.lsoacode,E01026971,E01027223,[e1, e2]
4215.lsoaname,Nortahmpton 023A,Northampton 023A,[e1]
4191.lsoacode,E01026971,E01027155,[e1, e2]
3876.lsoacode,E01025629,E01027153,[e1, e2]
333.lsoacode,E01026979,E01026949,[e1, e2]
67.lsoacode,E01026979,E01026970,[e1, e2]
3668.lsoacode,E01026979,E01027242,[e1, e2]
5920.crimetype,Violence and sexul offences,Violence and sexual offences,[]
3300.lsoacode,E01017515,E01027140,[e1, e2]
597.lsoacode,E01026979,E01026963,[e1, e2]
2329.lsoacode,E01017471,E01027113,[e1, e2]
4752.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
1588.lsoacode,E01026979,E01027065,[e1, e2]
3542.lsoacode,E01017471,E01027189,[e1, e2]
5643.lsoaname,Welingborough 002E,Wellingborough 002E,[e1]
22.reportedby,Northamptonshmire Police,Northamptonshire Police,[]
238.lsoacode,E01026971,E01026973,[e1, e2]
2217.monthvalue,2022-0w4,2022-04,[]
1029.lsoacode,E01026971,E01027013,[e1, e2]
2897.lsoacode,E01017717,E01027200,[e1, e2]
5171.monthvalue,2022-04***,2022-04,[]
5471.fallswithin,Norhtamptonshire Police,Northamptonshire Police,[]
4234.fallswithin,Noruthamptonshire Police,Northamptonshire Police,[]
5858.lsoaname,Wellihngborough 006A,Wellingborough 006A,[e1]
1983.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
4873.reportedby,Nortthamptonshire Police,Northamptonshire Police,[]
4585.lsoaname,Notrhampton 025B,Northampton 025B,[e1]
4172.lsoaname,orthampton 022D,Northampton 022D,[e1]
3285.reportedby,orthamptonshire Police,Northamptonshire Police,[]
4311.crimetype,Ohter theft,Other theft,[]
2766.lsoacode,E01025629,E01027195,[e1, e2]
5164.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
5808.lsoaname,Wellingborouh 005C,Wellingborough 005C,[e1]
130.crimeid,9258b61ba12656ace7aba5d80d421ec7fd158ca7e67d7c8872f1e46e847418e,9258b61ba12656ace7aba5d80d9421ec7fd158ca7e67d7c8872f1e46e847418e,[]
2473.lsoaname,Ketbtering 009D,Kettering 009D,[e1]
2450.lsoacode,E01026979,E01027131,[e1, e2]
4915.lsoaname,Northmapton 029D,Northampton 029D,[e1]
2401.lsoacode,E01017545,E01027099,[e1, e2]
1619.monthvalue,202-204,2022-04,[]
3427.locationvalue,On or near Abington jGrove,On or near Abington Grove,[]
135.fallswithin,Northamptonshier Police,Northamptonshire Police,[]
1462.lsoacode,E01017471,E01027063,[e1, e2]
1236.lsoacode,E01017717,E01027074,[e1, e2]
106.lsoacode,E01026979,E01026983,[e1, e2]
95.crimeid,f6fcb6aee9b1bfa17958e4286fk13296580fa5b6e8bac6b4a496c3ec20a0a04fb,f6fcb6aee9b1bfa17958e4286f13296580fa5b6e8bac6b4a496c3ec20a0a04fb,[]
3465.reportedby,rNorthamptonshire Police,Northamptonshire Police,[]
5922.locationvalue,On oir near Shopping Area,On or near Shopping Area,[]
5138.lsoaname,South Northamptonshir 001C,South Northamptonshire 001C,[e1]
4979.crimeid,5adf5d8ecec29a1e13dcb49060386b01q41791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
3054.crimeid,f32fbf459f52c89595a015e2ca742341a994f8727a5a7d9557c1ba872be13e44,f32fbf459f52c89595a015e2ca742341a994f8277a5a7d9557c1ba872be13e44,[]
505.lsoacode,E01027965,E01026967,[e1, e2]
1444.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
2693.monthvalue,2022-40,2022-04,[]
1600.lsoacode,E01026971,E01027065,[e1, e2]
1933.reportedby,orthamptonshire Police,Northamptonshire Police,[]
3716.lsoacode,E01027965,E01027244,[e1, e2]
2992.lsoaname,Northapmton 006D,Northampton 006D,[e1]
3649.lsoacode,E01026971,E01027242,[e1, e2]
624.lsoacode,E01026979,E01032964,[e1, e2]
4593.fallswithin,NorthamptonshirePolice,Northamptonshire Police,[]
5159.reportedby,Northamptonsmhire Police,Northamptonshire Police,[]
2619.reportedby,Northamptonshire Polcie,Northamptonshire Police,[]
1414.locationvalue,On or near Windsor Raod,On or near Windsor Road,[]
1184.lsoacode,E01025629,E01027045,[e1, e2]
3472.reportedby,Northamptonsire Police,Northamptonshire Police,[]
3217.lsoaname,Northampton0 09D,Northampton 009D,[e1]
382.locationvalue,On or near Pedestrian Scubway,On or near Pedestrian Subway,[]
3003.lsoaname,Northampton 007A***,Northampton 007A,[e1]
6117.lsoaname,Wlelingborough 008C,Wellingborough 008C,[e1]
822.crimeid,c5bf9a4cbaaa96eb04aacff0aa96155e645c9af9dadf0164910602b2956c771,c5ebf9a4cbaaa96eb04aacff0aa96155e645c9af9dadf0164910602b2956c771,[]
5818.fallswithin,Northamptonshire olice,Northamptonshire Police,[]
2890.lsoacode,E01027965,E01027178,[e1, e2]
3268.reportedby,Northamptonshire olice,Northamptonshire Police,[]
769.lsoaname,Daventry 04C,Daventry 004C,[e1]
1401.crimetype,Shopliftign,Shoplifting,[]
78.monthvalue,s2022-04,2022-04,[]
4848.locationvalue,On orn ear Park/Open Space,On or near Park/Open Space,[]
2701.locationvalue,On or near White Hills Waey,On or near White Hills Way,[]
3992.lsoacode,E01026971,E01032979,[e1, e2]
3160.lsoaname,Northamptoin 008C,Northampton 008C,[e1]
2104.lsoacode,E01026971,E01027111,[e1, e2]
5949.lsoaname,Wellingborough 0k06A,Wellingborough 006A,[e1]
6002.lsoaname,Wlelingborough 006C,Wellingborough 006C,[e1]
6029.lsoaname,Wellingborough 07A,Wellingborough 007A,[e1]
4127.lsoaname,Northampton 02B,Northampton 022B,[e1, e2]
6222.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
4409.reportedby,Northamptonshire Policve,Northamptonshire Police,[]
4562.lsoaname,Northamptn 025A,Northampton 025A,[e1]
3432.lsoacode,E01017515,E01027136,[e1, e2]
3860.reportedby,Norhtamptonshire Police,Northamptonshire Police,[]
4942.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
152.lsoacode,E01026478,E01026958,[e1, e2]
1823.lsoacode,E01026971,E01027126,[e1, e2]
261.lsoacode,E01026979,E01026975,[e1, e2]
101.reportedby,Northamptonshire lPolice,Northamptonshire Police,[]
1046.lsoaname,Daventry 0r08D,Daventry 008D,[e1]
488.lsoaname,Corby 06E,Corby 006E,[e1]
1790.monthvalue,2022-04***,2022-04,[]
934.lsoacode,E01017717,E01026991,[e1, e2]
3487.lastoutcomecategory,Unablre to prosecute suspect,Unable to prosecute suspect,[]
4335.crimetype,Publicorder,Public order,[]
2763.lsoacode,E01017515,E01027195,[e1, e2]
3251.lsoacode,E01017515,E01027181,[e1, e2]
3031.locationvalue,On or near Petrol tation,On or near Petrol Station,[]
5601.crimetype,Public ortder,Public order,[]
3521.lsoacode,E01025629,E01027185,[e1, e2]
2174.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
592.crimetype,Violeince and sexual offences,Violence and sexual offences,[]
2689.lsoacode,E01026478,E01027144,[e1, e2]
938.lsoacode,E01026979,E01026991,[e1, e2]
5534.reportedby,oNrthamptonshire Police,Northamptonshire Police,[]
435.crimeid,f66d8c4e30de70fbf68790bb27afaf8dea12e890cc8o42dba080046451a37d178,f66d8c4e30de70fbf68790bb27afaf8dea12e890cc842dba080046451a37d178,[]
1713.lsoacode,E01017545,E01027129,[e1, e2]
691.lsoacode,E01026971,E01027001,[e1, e2]
5415.lsoaname,South Northamptonshir e008C,South Northamptonshire 008C,[e1]
5512.lsoaname,South Northamptonshire 01A1,South Northamptonshire 011A,[e1]
900.lsoaname,Daventy 007A,Daventry 007A,[e1]
5771.lsoaname,Wellingborough 00D,Wellingborough 004D,[e1, e2]
508.lsoacode,E01026971,E01026967,[e1, e2]
2016.crimetype,Public ordezr,Public order,[]
5794.lsoaname,Wellingboorugh 005A,Wellingborough 005A,[e1]
3033.crimetype,Criminla damage and arson,Criminal damage and arson,[]
1106.locationvalue,On or near Home Cylose,On or near Home Close,[]
2873.lsoacode,E01025629,E01027178,[e1, e2]
439.crimeid,1333984379d0d21c0199ddc6v8456578c4ca001a1dbb709493af66d374c016c3f,1333984379d0d21c0199ddc68456578c4ca001a1dbb709493af66d374c016c3f,[]
4472.lsoaname,Northampton 025mA,Northampton 025A,[e1]
3574.reportedby,Northamptonshire Poliec,Northamptonshire Police,[]
989.lsoaname,Corby 001B,Daventry 008A,[e2]
486.lsoacode,E01017545,E01026966,[e1, e2]
2889.lsoacode,E01026971,E01027178,[e1, e2]
3754.crimeid,4e9711ef48b6f347ca20d342d0f84fbde75fb514lff0c0fae4562a09d04f2ef91,4e9711ef48b6f347ca20d342d0f84fbde75fb514ff0c0fae4562a09d04f2ef91,[]
5279.lsoaname,South Northamptonsohire 004E,South Northamptonshire 004E,[e1]
2541.crimetype,Vioplence and sexual offences,Violence and sexual offences,[]
1764.lsoaname,Kettering 00I2,Kettering 002I,[e1]
2959.locationvalue,On or nea rGreenfield Road,On or near Greenfield Road,[]
1683.lsoacode,E01026971,E01027090,[e1, e2]
1639.locationvalue,On or nealr Trefoil Close,On or near Trefoil Close,[]
2100.lsoacode,E01017717,E01027111,[e1, e2]
3000.lsoacode,E01026979,E01027196,[e1, e2]
3314.lsoaname,Northampton 101B,Northampton 011B,[e1]
2575.lsoacode,E01026979,E01027102,[e1, e2]
3301.lsoaname,Northamkpton 011A,Northampton 011A,[e1]
374.lsoaname,Corbyt 005B,Corby 005B,[e1]
1622.lsoaname,East Northamptonshire k009E,East Northamptonshire 009E,[e1]
4869.lsoaname,Northamhpton 028E,Northampton 028E,[e1]
82.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
4933.lsoaname,Northampto 029E,Northampton 029E,[e1]
1473.lsoacode,E01027965,E01027072,[e1, e2]
2022.crimeid,40a15a730e99bd5199375ea8a059f63332cb8feaac30b6a5925e7ba63fa32bdb,40a157a30e99bd5199375ea8a059f63332cb8feaac30b6a5925e7ba63fa32bdb,[]
2415.lsoacode,E01027965,E01027100,[e1, e2]
5504.locationvalue,O nor near Supermarket,On or near Supermarket,[]
6026.lsoaname,Wellningborough 007A,Wellingborough 007A,[e1]
4006.lsoacode,E01026478,E01032979,[e1, e2]
561.lsoacode,E01017515,E01026953,[e1]
2901.lsoacode,E01026979,E01027200,[e1, e2]
1030.lsoacode,E01026971,E01027013,[e1, e2]
484.lsoacode,E01026979,E01026966,[e1, e2]
42.lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,[]
5973.fallswithin,Northamptohnshire Police,Northamptonshire Police,[]
664.crimeid,5adf5d8ecec29a1e13dcb49060386b0141719ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
4203.fallswithin,Northamptonshire Polce,Northamptonshire Police,[]
2679.lsoacode,E01027965,E01027221,[e1, e2]
3809.lsoacode,E01026979,E01027217,[e1, e2]
3931.lsoacode,E01017545,E01027153,[e1, e2]
791.fallswithin,Northampotnshire Police,Northamptonshire Police,[]
2425.crimetype,Antid-social behaviour,Anti-social behaviour,[]
3298.locationvalue,On or nearTheme/Adventure Park,On or near Theme/Adventure Park,[]
4486.lsoaname,Northampton 205A,Northampton 025A,[e1]
3061.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
4643.lsoaname,Northmpton 025C,Northampton 025C,[e1]
3590.lsoacode,E01017515,E01027141,[e1, e2]
3463.reportedby,Northaumptonshire Police,Northamptonshire Police,[]
204.crimetype,Violence awnd sexual offences,Violence and sexual offences,[]
1882.reportedby,Northamptonshie Police,Northamptonshire Police,[]
6043.reportedby,NorthamptonshirePolice,Northamptonshire Police,[]
933.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
3676.lsoacode,E01026478,E01027242,[e1, e2]
2258.lsoacode,E01026971,E01027110,[e1, e2]
6089.crimeid,1845420621dd983f708c2c0a8e22d14be3fcd26655b9419ae9c48c020e6c24e2,1845420621dd983f708c2c0a8e22d14be3fcd26655b9419ae9c48c02e06c24e2,[]
4154.lsoacode,E01027965,E01027135,[e1, e2]
577.lsoaname,Corby 00D8,Corby 008D,[e1]
3154.lsoacode,E01026971,E01027193,[e1, e2]
263.lsoacode,E01017545,E01026975,[e1, e2]
1098.monthvalue,2y022-04,2022-04,[]
6264.lsoaname,Wellijngborough 010E,Wellingborough 010E,[e1]
4182.lsoacode,E01026979,E01027155,[e1, e2]
1331.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
5501.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
4063.reportedby,Northampotnshire Police,Northamptonshire Police,[]
4820.monthvalue,20f22-04,2022-04,[]
502.locationvalue,Ono r near Nash Close,On or near Nash Close,[]
2135.reportedby,mNorthamptonshire Police,Northamptonshire Police,[]
6191.crimetype,kViolence and sexual offences,Violence and sexual offences,[]
1181.lsoacode,E01027965,E01027032,[e1, e2]
1774.lastoutcomecategory,Unable to progsecute suspect,Unable to prosecute suspect,[]
2204.lsoacode,E01017471,E01027110,[e1, e2]
2341.crimeid,ca03b2740786d80650101d3cfdc6bdea2e243d7d8d6afcafd7640b6d9c1ef46f,ca03b2740786d80650101d3cfdc6bdea2e243d78dd6afcafd7640b6d9c1ef46f,[]
296.lsoacode,E01027965,E01026985,[e1, e2]
5067.lsoaname,Northampton p031B,Northampton 031B,[e1]
675.fallswithin,Northamptonshir Police,Northamptonshire Police,[]
5399.lsoaname,SouthNorthamptonshire 008A,South Northamptonshire 008A,[e1]
142.crimetype,Violence and sexual otffences,Violence and sexual offences,[]
4927.lsoaname,Northampton0 29E,Northampton 029E,[e1]
5248.crimetype,Violience and sexual offences,Violence and sexual offences,[]
3424.lsoaname,Nortampton 013A,Northampton 013A,[e1]
3451.crimeid,9880di604c9b841e957bdd5c4623f11cc1fdf389de25977df718a3ee0e95682e4,9880d604c9b841e957bdd5c4623f11cc1fdf389de25977df718a3ee0e95682e4,[]
3383.locationvalue,On or nea rBriton Road,On or near Briton Road,[]
4684.lsoaname,Northampton 02j5D,Northampton 025D,[e1]
883.crimetype,Otxher theft,Other theft,[]
2146.lsoaname,Kxettering 007A,Kettering 007A,[e1]
4598.lsoaname,Northampto 025B,Northampton 025B,[e1]
3299.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
5889.fallswithin,Northamptonshire Policie,Northamptonshire Police,[]
1993.crimeid,4845f20986afcc2c1bb69c5469c749777eaf67a846fbf74f0bbc42ff66064678,4845f20986afc2cc1bb69c5469c749777eaf67a846fbf74f0bbc42ff66064678,[]
1343.lsoaname,East Northamptonshire 006hE,East Northamptonshire 006E,[e1]
830.lsoaname,Corby 003B,Daventry 005D,[e2]
2964.lsoacode,E01026979,E01027172,[e1, e2]
1963.lsoaname,Kettpering 005D,Kettering 005D,[e1]
1822.crimetype,Violence and senxual offences,Violence and sexual offences,[]
6060.lsoaname,Wellngborough 007D,Wellingborough 007D,[e1]
4186.monthvalue,202-04,2022-04,[]
5294.lsoaname,South Northamptonsehire 005B,South Northamptonshire 005B,[e1]
2026.lsoacode,E01027965,E01027105,[e1, e2]
6062.monthvalue,022-04,2022-04,[]
925.lsoacode,E01017471,E01026991,[e1, e2]
5374.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
1487.lsoaname,East Northamptonshire 0y08F,East Northamptonshire 008F,[e1]
3694.fallswithin,Northamptonqshire Police,Northamptonshire Police,[]
5757.crimeid,1ae29aca6036dcf48809134e5da81c437a021ce8be96acde35ce58546c6c8bba,1ae29aca6036dcf48809314e5da81c437a021ce8be96acde35ce58546c6c8bba,[]
4473.lsoaname,Northampton f025A,Northampton 025A,[e1]
5851.lsoaname,Wellingborougbh 006A,Wellingborough 006A,[e1]
3971.locationvalue,Onb or near Upper Bath Street,On or near Upper Bath Street,[]
301.monthvalue,2202-04,2022-04,[]
2233.lsoaname,Ketering 007B,Kettering 007B,[e1]
98.monthvalue,0222-04,2022-04,[]
1393.lsoaname,EastN orthamptonshire 007E,East Northamptonshire 007E,[e1]
3354.fallswithin,Norlthamptonshire Police,Northamptonshire Police,[]
4844.lsoaname,Northamtpon 028D,Northampton 028D,[e1]
1731.reportedby,Northamptonshie Police,Northamptonshire Police,[]
3359.lsoaname,Northapton 012A,Northampton 012A,[e1]
216.lsoacode,E01026979,E01026978,[e1, e2]
5049.lsoaname,Northamptno 030F,Northampton 030F,[e1]
3694.lsoacode,E01026979,E01027243,[e1, e2]
5041.lsoaname,Notrhampton 030E,Northampton 030E,[e1]
5805.reportedby,Northfamptonshire Police,Northamptonshire Police,[]
1414.lsoaname,East Northawmptonshire 008A,East Northamptonshire 008A,[e1]
1143.lsoacode,E01026971,E01027031,[e1, e2]
749.lsoaname,Corby 002D,Daventry 004A,[e2]
1158.lsoacode,E01026979,E01027047,[e1, e2]
147.lsoacode,E01017515,E01026958,[e1, e2]
2058.lsoaname,Kettering 006A***,Kettering 006A,[e1]
2525.crimeid,015907e56678ac76f2af544782cc2cee7105d088acd0b88b7653182507eb8e06,015907e56678ac76f2af544728cc2cee7105d088acd0b88b7653182507eb8e06,[]
2383.crimeid,431e7aa5e57846dfc583735c65fb074f92202167167c818f10e99a5eb11d310,431e7aa5e57846dfc583735c65fb074f9220c2167167c818f10e99a5eb11d310,[]
741.crimeid,e8dcc10b28f52cbe1072f8282182ba7c04b52e708b5f3af05c26cb9c12e0e4fe,e8dcc10b28f52cbe1072f8282182ba7c04b52e708bf53af05c26cb9c12e0e4fe,[]
2450.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
6072.lsoaname,Wellingborough 008hA,Wellingborough 008A,[e1]
3471.lsoacode,E01026971,E01027208,[e1, e2]
3785.lsoacode,E01026971,E01027215,[e1, e2]
1824.lsoacode,E01026478,E01027126,[e1, e2]
307.lsoacode,E01026971,E01026949,[e1, e2]
2686.crimetype,Other teft,Other theft,[]
1879.monthvalue,222-04,2022-04,[]
3299.lsoacode,E01027965,E01027140,[e1, e2]
2499.crimetype,nti-social behaviour,Anti-social behaviour,[]
3419.lsoacode,E01017717,E01027136,[e1, e2]
3355.lsoacode,E01026979,E01027168,[e1, e2]
4536.lsoaname,Njorthampton 025A,Northampton 025A,[e1]
3182.lsoacode,E01017515,E01027229,[e1, e2]
5796.reportedby,Northamptonshire nPolice,Northamptonshire Police,[]
3677.lsoacode,E01017545,E01027242,[e1, e2]
5602.lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,[]
1801.lsoacode,E01026979,E01027124,[e1, e2]
526.lsoacode,E01017717,E01026968,[e1, e2]
1501.locationvalue,On or near Ashwell Raod,On or near Ashwell Road,[]
4717.lsoaname,Nrorthampton 026B,Northampton 026B,[e1]
493.monthvalue,20220-4,2022-04,[]
1779.lsoacode,E01017471,E01027124,[e1, e2]
4332.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
2029.lsoacode,E01026979,E01027105,[e1, e2]
1247.lsoacode,E01027965,E01027051,[e1, e2]
2540.locationvalue,On or near Parkin Area,On or near Parking Area,[]
2620.lastoutcomecategory,Unable two prosecute suspect,Unable to prosecute suspect,[]
4206.lsoacode,E01026971,E01027155,[e1, e2]
5386.fallswithin,oNrthamptonshire Police,Northamptonshire Police,[]
5552.lsoaname,Wellingborough 00A,Wellingborough 001A,[e1, e2]
5040.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
2760.lsoacode,E01026979,E01027195,[e1, e2]
31.lsoacode,E01017545,E01026982,[e1, e2]
696.monthvalue,202-204,2022-04,[]
2368.lsoacode,E01026979,E01027117,[e1, e2]
5026.lsoaname,Nohrthampton 030A,Northampton 030A,[e1]
1013.lsoacode,E01017471,E01027009,[e1, e2]
4544.reportedby,Notrhamptonshire Police,Northamptonshire Police,[]
932.reportedby,Northamptnoshire Police,Northamptonshire Police,[]
4551.lsoaname,Northampton 02t5A,Northampton 025A,[e1]
6151.lsoaname,Wellningborough 008D,Wellingborough 008D,[e1]
5832.monthvalue,2022-40,2022-04,[]
5746.lsoaname,Wlelingborough 004C,Wellingborough 004C,[e1]
5982.lsoaname,Wellingborovugh 006B,Wellingborough 006B,[e1]
1569.lsoacode,E01017545,E01027060,[e1, e2]
4049.crimetype,Shopliting,Shoplifting,[]
4068.crimeid,5dd2753403023de6cce374630b3acf6a978e7ea5cf47183061a98588605207f,5dd2753403023de6cc2e374630b3acf6a978e7ea5cf47183061a98588605207f,[]
3089.crimeid,df246932e6e8ef309d246fcfe573df4290bfb27cbd28t8c8989ec72c0e1959cd8,df246932e6e8ef309d246fcfe573df4290bfb27cbd288c8989ec72c0e1959cd8,[]
2832.lsoacode,E01026971,E01027249,[e1, e2]
1597.reportedby,oNrthamptonshire Police,Northamptonshire Police,[]
5234.lsoaname,South Northamptonshirve 003F,South Northamptonshire 003F,[e1]
339.lsoacode,E01027965,E01026949,[e1, e2]
782.lsoacode,E01026971,E01027027,[e1, e2]
4538.lsoaname,Northampton 02A,Northampton 025A,[e1, e2]
283.monthvalue,2022-40,2022-04,[]
191.locationvalue,On or near Lng Croft Road,On or near Long Croft Road,[]
715.lsoacode,E01026979,E01027006,[e1, e2]
3562.lsoacode,E01026971,E01027138,[e1, e2]
6258.crimeid,2b6f80fbe5f97f6104159edf35d68be36b4371c8d1ef855d9cf70459bfa06156,2b6f80fbe5f97f6104159edf35d68be36b4371c8d1ef855d9cf7045b9fa06156,[]
5540.lsoaname,Wellingborough001A,Wellingborough 001A,[e1]
6039.lsoaname,Welingborough 007B,Wellingborough 007B,[e1]
1710.lsoacode,E01026979,E01027129,[e1, e2]
4807.lsoaname,Nortahampton 027D,Northampton 027D,[e1]
5890.reportedby,Northampxtonshire Police,Northamptonshire Police,[]
1115.lsoacode,E01027965,E01027028,[e1, e2]
5078.locationvalue,On or nea Mortons Bush,On or near Mortons Bush,[]
1700.fallswithin,Northamptonshidre Police,Northamptonshire Police,[]
1992.lsoacode,E01017717,E01027128,[e1, e2]
1305.lsoacode,E01017545,E01027038,[e1, e2]
5652.lsoaname,Welingborough 002E,Wellingborough 002E,[e1]
2217.lsoacode,E01026979,E01027110,[e1, e2]
2189.lsoacode,E01026971,E01027110,[e1, e2]
1892.lsoacode,E01017515,E01027082,[e1, e2]
2862.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
4531.lsoaname,Norhtampton 025A,Northampton 025A,[e1]
326.lsoaname,Corby 00A5,Corby 005A,[e1]
2016.lsoaname,Ketterhing 006A,Kettering 006A,[e1]
2195.reportedby,NorthamptonshireP olice,Northamptonshire Police,[]
28.lsoacode,E01017515,E01026980,[e1, e2]
449.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
511.lsoacode,E01026979,E01026967,[e1, e2]
