crimeid_UK_CSV0000000000002155,monthvalue_UK_CSV0000000000002155,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000002155,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006642,monthvalue_UK_CSV0000000000006642,lsoacode_UK_CSV0000000000006642
a1095be96decf1899b972b75a892455ff944586f17d3c5ac6b38a69b3428f8d5,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
c3774e16ec6c9abe9113283f8047511cab82fcf16996f4f810578af58796f083,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
327b51b512aab67d0d71f604b6e0ec77fc0294b87568500240ae739845d19a4a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
6572d7eb906ef7505cb6af46011768b30b0cd2dc6994c99ce12377aa884649b2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548912,53.208755,On or near Frank Swaby Court,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
f98354bc21c8e8f5974b69c9fd5162ec592c19d0adeec92edda680a887554d55,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
db469c7b3c84c81e245eed0d77e1d98880be48c482bc2b7a9caab480b2bf004b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548912,53.208755,On or near Frank Swaby Court,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
5425ed6cbc0c5138d3f586c1d83626512b56dc157e031f5b31b1bb503ecf4d52,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
e620675082ef632e3cdb01481e72a878604146fe1957a167d50646a6146daec7,2022-11,Lincolnshire Police,Lincolnshire Police,-0.544862,53.216006,On or near Spencer Street,E01026174,Lincoln 008D,Violence and sexual offences,Offender given a caution,,,
bcbaa426cf452007cf79ba114b8f09a91beb22c1b81df7e96c82444f84d57b77,2022-11,Lincolnshire Police,Lincolnshire Police,-0.55004,53.210819,On or near St Catherine'S Grove,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
1ed8be8560ee135d646644294b8b716ab77b8eb3d70b658d4182a74f5d58de45,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
1ae9c41361b8cb029a6c89ac236887dcc92d2e6787f863be014d449f0c515b94,2022-11,Lincolnshire Police,Lincolnshire Police,-0.543547,53.216817,On or near Little Bargate Street,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
6472e10e273c71596700fb3719aeb520ae91501a316896fe9c2bc4530cdd7eec,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
7650e868db88f451110642f5ea9c9e0811d68b4d0f4971777eb2d6cc88eceae2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.546369,53.213702,On or near,E01026174,Lincoln 008D,Other crime,Investigation complete; no suspect identified,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.595492,53.224892,On or near Shaftesbury Avenue,E01026130,Lincoln 009A,Anti-social behaviour,Unable to prosecute suspect,,,
15412b9b78eceb59dff6e50d28ee225452a466420210b036c37b925dde58f4cc,2022-11,Lincolnshire Police,Lincolnshire Police,-0.604978,53.221543,On or near Dellfield Avenue,E01026130,Lincoln 009A,Other theft,Investigation complete; no suspect identified,,,
58a3f20206d67874ff8a1a82c4d7e7c52ce4c397d440b304fc09e0003290ac3d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.604978,53.221543,On or near Dellfield Avenue,E01026130,Lincoln 009A,Vehicle crime,Investigation complete; no suspect identified,,,
ba31cb582e4634d1f273ac306d1ab015d16fce4a0145158d093047b7343be94f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.601822,53.221856,On or near Malham Close,E01026130,Lincoln 009A,Vehicle crime,Investigation complete; no suspect identified,,,
f1c14f61cf1bb5c1073ce44e21b3ef4f3f6ed3ccf20a635e0ae1d1c826585d11,2022-11,Lincolnshire Police,Lincolnshire Police,-0.595666,53.226908,On or near Chelsea Close,E01026130,Lincoln 009A,Violence and sexual offences,Unable to prosecute suspect,,,
3e85950a08e2ef3113784024f88fa190a041d07bbb4e4420c0dd1f997da19a80,2022-11,Lincolnshire Police,Lincolnshire Police,-0.595666,53.226908,On or near Chelsea Close,E01026130,Lincoln 009A,Violence and sexual offences,Unable to prosecute suspect,,,
ebe33c271d1af8998a5f0d897cb6571424eccdeac151495d7d3789e56c8ef6d5,2022-11,Lincolnshire Police,Lincolnshire Police,-0.595666,53.226908,On or near Chelsea Close,E01026130,Lincoln 009A,Violence and sexual offences,Unable to prosecute suspect,,,
6190999bfceaaf242e31e131178938743eea5d0b0e5709ba7359220e0f3a9eac,2022-11,Lincolnshire Police,Lincolnshire Police,-0.604978,53.221543,On or near Dellfield Avenue,E01026130,Lincoln 009A,Violence and sexual offences,Unable to prosecute suspect,,,
4f5e9d562800af62ebbc573936d4867a88972003601359da80aed7b2801cc562,2022-11,Lincolnshire Police,Lincolnshire Police,-0.597117,53.228346,On or near Eton Close,E01026130,Lincoln 009A,Violence and sexual offences,Status update unavailable,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.593586,53.220879,On or near Meadow Lake Crescent,E01026158,Lincoln 009B,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.594757,53.213027,On or near Beswick Close,E01026158,Lincoln 009B,Anti-social behaviour,Unable to prosecute suspect,,,
6cc8b8861b57ec4fec26d6ec4f44d35896e6b3a9c09caf02301adb1b0f262cb2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.594015,53.218753,On or near Redwing Grove,E01026158,Lincoln 009B,Criminal damage and arson,Investigation complete; no suspect identified,,,
7b8d3d44658de9e4ccef182ea882e09a418eefd42a13769da1b96a282f13f6f6,2022-11,Lincolnshire Police,Lincolnshire Police,-0.591356,53.214901,On or near Ash Close,E01026158,Lincoln 009B,Criminal damage and arson,Investigation complete; no suspect identified,,,
3ab66d1a0e0eb73f78da261cad61ce24bc2ec5782d03c9ed4cac2b3f04366534,2022-11,Lincolnshire Police,Lincolnshire Police,-0.591356,53.214901,On or near Ash Close,E01026158,Lincoln 009B,Criminal damage and arson,Investigation complete; no suspect identified,,,
3aa10950ea7efddba650626b13eb1b818a179c3ae1b6ac5174bd6b9c030d1a50,2022-11,Lincolnshire Police,Lincolnshire Police,-0.601825,53.214422,On or near Melbourne Road,E01026159,Lincoln 009C,Criminal damage and arson,Investigation complete; no suspect identified,,,
5fea8be574a26df8c66532287f7749d457dee339cfe9ef06eea54ae4c49131ef,2022-11,Lincolnshire Police,Lincolnshire Police,-0.593691,53.217689,On or near Finch Close,E01026159,Lincoln 009C,Criminal damage and arson,Investigation complete; no suspect identified,,,
005d1aaa2a4558d2e496d6a9722b16d511bff49afb5ac572e805b1ef6935f8c7,2022-11,Lincolnshire Police,Lincolnshire Police,-0.593691,53.217689,On or near Finch Close,E01026159,Lincoln 009C,Criminal damage and arson,Investigation complete; no suspect identified,,,
833d1bf7a883837aa865106c9458aeb0f23a11e1e057067bde427fb30121ff75,2022-11,Lincolnshire Police,Lincolnshire Police,-0.59338,53.213001,On or near Fulmar Road,E01026159,Lincoln 009C,Criminal damage and arson,Investigation complete; no suspect identified,,,
2f92257fdc6c9239be844c239ab6a7b942b954865a6aef95b1bff5357164430d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.600517,53.217346,On or near Fieldfare Close,E01026159,Lincoln 009C,Violence and sexual offences,Investigation complete; no suspect identified,,,
88e96c88b4410911e2f12c13be8ce9adcc98187b675d0beafad6320e80559a02,2022-11,Lincolnshire Police,Lincolnshire Police,-0.594932,53.21729,On or near Kestrel Close,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,,,
48fda18de225d912592c0610b4f0a08100c74901d9a7cd05805c8414c61d9a54,2022-11,Lincolnshire Police,Lincolnshire Police,-0.601825,53.214422,On or near Melbourne Road,E01026159,Lincoln 009C,Violence and sexual offences,Unable to prosecute suspect,,,
d42076d2c7d9da12fda655cfb36319538b55a2bc87f71c41031da40251766723,2022-11,Lincolnshire Police,Lincolnshire Police,-0.593985,53.216469,On or near Harrier Court,E01026159,Lincoln 009C,Other crime,Unable to prosecute suspect,,,
4ac8faf623d201d45aaa5eb1a814866057a1d86b6bfeba5379f78ed4e481d9f7,2022-11,Lincolnshire Police,Lincolnshire Police,-0.599855,53.210524,On or near Winthorpe Road,E01026160,Lincoln 009D,Other theft,Status update unavailable,,,
7e5c0cd9eb7ae4903168445969b089a2ce9ff6b21e7ca06c183fca74d3d201bf,2022-11,Lincolnshire Police,Lincolnshire Police,-0.601842,53.213424,On or near Faldingworth Close,E01026160,Lincoln 009D,Other theft,Investigation complete; no suspect identified,,,
ec17cb1bb3aa98275fa22f953f0ac9f72c347b002a152797533b99e351f440fd,2022-11,Lincolnshire Police,Lincolnshire Police,-0.603406,53.210009,On or near Blyton Road,E01026160,Lincoln 009D,Violence and sexual offences,Unable to prosecute suspect,,,
c1976544a9b450da6bcfcca2d7baabfcba047ce4cc77a35f6e1cf6f2b41feb93,2022-11,Lincolnshire Police,Lincolnshire Police,-0.603406,53.210009,On or near Blyton Road,E01026160,Lincoln 009D,Violence and sexual offences,Unable to prosecute suspect,,,
9caa2a1279ab7a2f5bf65174962bba542032c2352d829a01fe24deda5dacce7b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.584874,53.208918,On or near Revesby Close,E01026162,Lincoln 009E,Other theft,Investigation complete; no suspect identified,,,
7e64e90153d0deb209c29b6628bdfd3ad0084f8f4552ac37cdc18138c4416272,2022-11,Lincolnshire Police,Lincolnshire Police,-0.5893,53.201347,On or near Pioneer Way,E01026162,Lincoln 009E,Other theft,Unable to prosecute suspect,,,
a410d19eef7b5896bda0aac9d522967c502a2a211bbc632f5691cd4c90419340,2022-11,Lincolnshire Police,Lincolnshire Police,-0.593845,53.202902,On or near Top Lodge Close,E01026162,Lincoln 009E,Public order,Unable to prosecute suspect,,,
029964f9db4c18f5b9b33df4a5bf640e69914cd7ad4a319d48b3e2b40c2249ac,2022-11,Lincolnshire Police,Lincolnshire Police,-0.596675,53.203817,On or near Frome Close,E01026162,Lincoln 009E,Vehicle crime,Investigation complete; no suspect identified,,,
308365f28196f051ef28bc49161dbbaca56a74e12132a829704a34fceaf5f967,2022-11,Lincolnshire Police,Lincolnshire Police,-0.580082,53.207108,On or near Dawson Close,E01026162,Lincoln 009E,Violence and sexual offences,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.599029,53.206478,On or near Wigsley Road,E01026163,Lincoln 009F,Anti-social behaviour,Unable to prosecute suspect,,,
1c71777c46ea9753d4ad9baf28a569bd0449f5b92ddac08ea2ece90950cbad02,2022-11,Lincolnshire Police,Lincolnshire Police,-0.601508,53.207595,On or near Woodvale Close,E01026163,Lincoln 009F,Other theft,Investigation complete; no suspect identified,,,
82581b49b910d967508f8cb6600c4f050dd5f0ce7010aa95cef235114b24eebc,2022-11,Lincolnshire Police,Lincolnshire Police,-0.617029,53.207803,On or near,E01026163,Lincoln 009F,Other theft,Investigation complete; no suspect identified,,,
44fa23456305df21dfcfdc21021c21100616d70a43edf224672b24cd327d4020,2022-11,Lincolnshire Police,Lincolnshire Police,-0.605233,53.208151,On or near Shawbury Close,E01026163,Lincoln 009F,Other theft,Investigation complete; no suspect identified,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.574,53.211261,On or near Sixfields Close,E01026161,Lincoln 010A,Anti-social behaviour,Unable to prosecute suspect,,,
44b0f0da3099b6805477cc1c529a2c6eb55d1595e784cdc88b11ffd6e7afac4c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.58028,53.213358,On or near Carrington Drive,E01026161,Lincoln 010A,Burglary,Investigation complete; no suspect identified,,,
ee9cb9ae4e16e80f8f8b3ec26e78deb68f2aec757a199718438f745632747f0f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.575803,53.211516,On or near Spanby Drive,E01026161,Lincoln 010A,Burglary,Investigation complete; no suspect identified,,,
6ef6cf44f08239a4fb5c390ca105e238cb03d27dfed8882841b670757266ee55,2022-11,Lincolnshire Police,Lincolnshire Police,-0.581959,53.211482,On or near Foston Crescent,E01026161,Lincoln 010A,Criminal damage and arson,Unable to prosecute suspect,,,
be45d81990726177183a9557cbe7c90a671ec8ce6795352658644c3b6ae834e1,2022-11,Lincolnshire Police,Lincolnshire Police,-0.577885,53.213312,On or near Shays Drive,E01026161,Lincoln 010A,Criminal damage and arson,Investigation complete; no suspect identified,,,
6ecba04980f77f1990fab7a39f1ba8ee3d9109221d9d7134d7ef6701b4cbdca1,2022-11,Lincolnshire Police,Lincolnshire Police,-0.575803,53.211516,On or near Spanby Drive,E01026161,Lincoln 010A,Criminal damage and arson,Unable to prosecute suspect,,,
5bb72ff687fe7d32e71e86b71c92b392526c82f695d2976cd8113307e321126d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.58028,53.213358,On or near Carrington Drive,E01026161,Lincoln 010A,Other theft,Unable to prosecute suspect,,,
4a2949dfe0d18d85fcf9c782c6306501e0be204344c4d6562b2779981526b8ed,2022-11,Lincolnshire Police,Lincolnshire Police,-0.58028,53.213358,On or near Carrington Drive,E01026161,Lincoln 010A,Other theft,Investigation complete; no suspect identified,,,
d7b050de90a644721e9360d0cb3c89b4710a67d05ab5ed026a37e92b64a7b5db,2022-11,Lincolnshire Police,Lincolnshire Police,-0.57763,53.210621,On or near Hemswell Avenue,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
aee4777294e895cc9d62977c69840195515a88fdc072a581888b79264e14bf8b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.578793,53.213934,On or near,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
0704e92ea1963a0cc79f702f8de5cc578d2c5ea29cf4a422fc105b6816d7555d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.574,53.211261,On or near Sixfields Close,E01026161,Lincoln 010A,Violence and sexual offences,Action to be taken by another organisation,,,
ec3d8c0a22b27fcf7105e2a3291308f1610f6a82ad1690dbe3b0fc1d63ef9bb2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.575803,53.211516,On or near Spanby Drive,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
06c4159b40ec8cca6c1df6e86c9e2845d3e44662b19023c48d75fe182e8a13d2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.582231,53.214119,On or near Park Avenue,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
a8c3347903e3f4890031ecf6ba933eeee0fda0a496a4d14551ed0b5ef3c3003e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.58028,53.213358,On or near Carrington Drive,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
a372620b557d90058cdeaa84d67fbab37df8a4c4972051fd8f63a79dff36d78b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.575803,53.211516,On or near Spanby Drive,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
e3e3ceb700109657ad903cac0675a774eec2875405dcd7213b68ee905b1dc76a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.578793,53.213934,On or near,E01026161,Lincoln 010A,Violence and sexual offences,Investigation complete; no suspect identified,,,
2b1084fc3df79747a16b41568954eddbdeb83f37c113ffec7eebadb11b278c9c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.577885,53.213312,On or near Shays Drive,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
d25d8a178fded2c3e9e059f145905d5487cf839e4fc6d2f447eda265bfc88823,2022-11,Lincolnshire Police,Lincolnshire Police,-0.58028,53.213358,On or near Carrington Drive,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
74d624d2d791a11e9d410de5e202adb9669868d2f0e501b16cca3afeb658161f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.57763,53.210621,On or near Hemswell Avenue,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
37d8af1ae8625eafb08a22703c50b1c943db4bcd7defd8ab4185ff37f6f9bbce,2022-11,Lincolnshire Police,Lincolnshire Police,-0.578793,53.213934,On or near,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
cd8d8e4d8842669494f3c011ab4f4204aa42f159ca36ee0beb56d5516c960ea6,2022-11,Lincolnshire Police,Lincolnshire Police,-0.57763,53.210621,On or near Hemswell Avenue,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
c2f5b794d207b4159503e7b908fcd87afc843d64330b3653f8d297c659be5788,2022-11,Lincolnshire Police,Lincolnshire Police,-0.58028,53.213358,On or near Carrington Drive,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
a394a8597247e0508961f9b76dd25560436d8c9addba4834bffc906afa5f1f50,2022-11,Lincolnshire Police,Lincolnshire Police,-0.58028,53.213358,On or near Carrington Drive,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
032bdb44e0e51b7177e2bc0d1d5a313aa90fb9be8022d8c3a2cff78779eeb74f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.58028,53.213358,On or near Carrington Drive,E01026161,Lincoln 010A,Violence and sexual offences,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.558881,53.205739,On or near Lake View Road,E01026170,Lincoln 010B,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.57073,53.198816,On or near B1190,E01026170,Lincoln 010B,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.566555,53.201894,On or near Bourne Close,E01026170,Lincoln 010B,Anti-social behaviour,Unable to prosecute suspect,,,
6f85171a4e9403393109809b27e00bb6f2b7297b4de4ca10f6e9cc971da1ed56,2022-11,Lincolnshire Police,Lincolnshire Police,-0.56772,53.20109,On or near De Wint Close,E01026170,Lincoln 010B,Burglary,Investigation complete; no suspect identified,,,
9fca8f0c6d176124c0236a33346af7bbd3bfa2dc9aa6453d2d32f0ad22e47bd1,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561346,53.205454,On or near Rookery Park,E01026170,Lincoln 010B,Criminal damage and arson,Investigation complete; no suspect identified,,,
89555ccfff116fe6b065b4a8949ace976eaf910c7a3c031cb6e09b638f30d6bd,2022-11,Lincolnshire Police,Lincolnshire Police,-0.557056,53.206112,On or near St Peters Avenue,E01026170,Lincoln 010B,Criminal damage and arson,Unable to prosecute suspect,,,
091c4ec22e81e7d881f49c33f76d39a6c74d51230f8711a6266e6204534346fc,2022-11,Lincolnshire Police,Lincolnshire Police,-0.566555,53.201894,On or near Bourne Close,E01026170,Lincoln 010B,Criminal damage and arson,Unable to prosecute suspect,,,
26d81ae99b5ed0c1fd5f89ecf14075d633a7a727dd981d041de3a26f90150246,2022-11,Lincolnshire Police,Lincolnshire Police,-0.55853,53.205474,On or near Simons Green,E01026170,Lincoln 010B,Other theft,Investigation complete; no suspect identified,,,
