6094.lsoacode,E0f1015642,E01015642,[e3]
3039.crimeid,18e72cabd8cece81ba8d6245a0e2f3a7dc9a12a0bfc995d8eb0c06a7fd5c576a4,18e72cabd8cece81ba8d6245a0e2f37dc9a12a0bfc995d8eb0c06a7fd5c576a4,[]
1553.lsoacode,E01017975,E01018027,[e2, e3]
4049.lsoacode,E01017976,E01015618,[e2, e3]
2759.lsoacode,E01017975,E01018110,[e2, e3]
3378.lsoacode,E01017976,E01018151,[e2, e3]
6263.lsoaname,Peterborough 202E,Peterborough 022E,[e2]
1561.locationvalue,On or near Turner Driev,On or near Turner Drive,[]
1135.lsoaname,Cambridge 001B,Cambridge 011B,[e2, e3]
321.fallswithin,Cambrigdeshire Constabulary,Cambridgeshire Constabulary,[]
2005.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,a5323959e334c9dec0163d6fd7d219f9f66a5dfa6979e62d6030f4c2b823fc32,[e1]
1555.monthvalue,2021-6,2021-06,[]
752.reportedby,Cambridgeshire Constbaulary,Cambridgeshire Constabulary,[]
5895.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
5602.locationvalue,On o near Hospital,On or near Hospital,[]
7085.lsoacode,E01033116***,E01033116,[e3]
5737.lsoaname,Peteborough 016G,Peterborough 016G,[e2]
519.locationvalue,On por near Peverel Close,On or near Peverel Close,[]
3123.lsoaname,Cambridge 001A,Huntingdonshire 008C,[e2, e3]
147.lsoacode,E01017975,E01017951,[e2]
6287.lsoaname,Peterborough 032C,Peterborough 023C,[e2]
3926.crimetype,Violence and exual offences,Violence and sexual offences,[]
1733.lsoacode,E01017975,E01018049,[e2, e3]
3434.lsoacode,E01017975,E01018151,[e2, e3]
1612.crimetype,Antix-social behaviour,Anti-social behaviour,[]
653.lsoaname,Cambrfidge 007G,Cambridge 007G,[e2]
3410.lsoacode,E01017975,E01018151,[e2, e3]
555.lsoacode,E01017975,E01017983,[e2, e3]
3287.lsoacode,E01017975,E01018165,[e2]
1893.reportedby,Cambidgeshire Constabulary,Cambridgeshire Constabulary,[]
1184.reportedby,CambridgeshireConstabulary,Cambridgeshire Constabulary,[]
7365.fallswithin,Cambridgeshaire Constabulary,Cambridgeshire Constabulary,[]
3947.lsoacode,E01017975,E01015679,[e2, e3]
2588.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
1422.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,fcd3ffc1179725fe0032ffdbb75eecc6f74b608b3a59128a4cc492ed193cae8f,[e1]
763.crimeid,3a8770b4e051558b88d28dfffaf4f9b3a6dae58785d02335d264c63f900a6b3b,4c6ffd6f4ed7c83d27a5ee26144d6498684b98673bdd5d31c66f2f246705ceb3,[e1]
5502.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
5938.lsoaname,Peterborouhg 018E,Peterborough 018E,[e2]
4965.crimeid,dw16e98e642b3be8194a22a017de075734ad8852e377e14a7d63bf03e239788f7,d16e98e642b3be8194a22a017de075734ad8852e377e14a7d63bf03e239788f7,[]
2796.lsoaname,Cambridge 001A,Huntingdonshire 001B,[e2, e3]
6862.crimetype,Violence anhd sexual offences,Violence and sexual offences,[]
3415.crimeid,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,183d06bb9760c479df499afd362fd0c29e4c6ef003c3f4517959f8ffba3ada3b,[e1]
6945.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
3431.lsoacode,E01017975,E01018151,[e2, e3]
6793.locationvalue,On or near uBtton End,On or near Button End,[]
7282.lsoaname,ambridge 007G,Cambridge 007G,[e2]
3560.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,f5d403b751e0ed0ac70c0d69f286ca86da566d6b9b06654e3a0ad0028b010dd9,[e1]
6405.crimetype,Public ordre,Public order,[]
2208.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,5016d702551127585cf3a85962e6c6a5b7acf6194de736a0787640fee12fce86,[e1]
3435.monthvalue,221-06,2021-06,[]
153.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
4903.lsoaname,Petcerborough 012E,Peterborough 012E,[e2]
279.lsoacode,E01017975,E01018006,[e2, e3]
7131.fallswithin,Cambidgeshire Constabulary,Cambridgeshire Constabulary,[]
65.reportedby,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
3942.monthvalue,202106,2021-06,[]
3565.crimeid,31fe7e5f64d9dc4819ad5a48bda4fdd45e0bdaf336e6e844ad364ba9663e547c,cbba4a8d76c00480180e51c88e63cd4703ba98083df28f82694129064c5d0244,[e1]
7159.crimeid,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,bc6cbb7219a06ba3d5df12a9a79df23f80132295ec677c127bbb4c1549125665,[e1]
4460.crimeid,bf5852aba42fb2c3c8cfe0f2ab9ece2163121d6ceaabfa23da06e0fa10c2a56,bf5852aba42fb2c3c8cfe0f2ab9ece2163121d6ceaabfa23da064e0fa10c2a56,[]
4730.lsoaname,Peterborough 11C,Peterborough 011C,[e2]
5134.lsoaname,Peterwborough 014A,Peterborough 014A,[e2]
727.fallswithin,Cambridgeshire Constabuary,Cambridgeshire Constabulary,[]
5204.lsoaname,Peterbroough 014A,Peterborough 014A,[e2]
5733.lsoaname,Peterborpough 016G,Peterborough 016G,[e2]
3291.crimeid,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,a7732f0b4377196b78e7403d3d83dd68e412916a66a7a9445a0c94284b6e09a4,[e1]
3682.reportedby,Cambridgeshire Constabulray,Cambridgeshire Constabulary,[]
1360.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,51298678681c989237bdce41eb53937015218a37af8847478794f7cfd8bc2897,[e1]
5046.lsoaname,Peterboroug 013D,Peterborough 013D,[e2]
3088.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3785.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
7043.lsoacode,E0133119,E01033119,[e3]
5083.lsoaname,Peterrborough 013E,Peterborough 013E,[e2]
5549.lsoaname,Peterbordough 015E,Peterborough 015E,[e2]
2521.lsoacode,E01017975,E01018078,[e2, e3]
2841.crimeid,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
5024.fallswithin,Cambridgelshire Constabulary,Cambridgeshire Constabulary,[]
3636.lsoacode,E01017975,E01018205,[e2, e3]
7054.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
2374.lsoacode,E01017975,E01018081,[e2, e3]
27.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
1959.lsoacode,E01017975,E01018063,[e2, e3]
2852.locationvalue,On or near Petrlo Station,On or near Petrol Station,[]
4132.fallswithin,Cambridgeshire oCnstabulary,Cambridgeshire Constabulary,[]
5157.lsoaname,Peterboroug h014A,Peterborough 014A,[e2]
2033.crimeid,e4d7b9bbac28bc0c3b3acc4cb6281324a5295acf00353c5af3a28033b93fce0f,cf23d8f8d06c94771ac15bc915866160c5be501c0ff8dd6407442531effb9d9d,[e1]
423.lsoacode,E01017975,E01017958,[e2, e3]
6023.lsoaname,Petkerborough 019F,Peterborough 019F,[e2]
2237.lsoacode,E01017975,E01033112,[e2, e3]
1949.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,2e2d377ce307cc9e9bf238071ca58ff336ee13d5480234828561aaca40c3429c,[e1]
4371.fallswithin,Cambridgeshire Constabluary,Cambridgeshire Constabulary,[]
4618.crimetype,Publi order,Public order,[]
616.fallswithin,Coambridgeshire Constabulary,Cambridgeshire Constabulary,[]
7044.lsoacode,E0103311s9,E01033119,[e3]
5121.lsoaname,Peterborrough 014A,Peterborough 014A,[e2]
6080.lastoutcomecategory,Untable to prosecute suspect,Unable to prosecute suspect,[e1]
3248.crimeid,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,f19e410e16c0a08ab145b74a06286bfb3defe664a0f3bc7190deab155de1bbcb,[e1]
6413.lsoacode,E01018273,E01018237,[e2, e3]
7118.reportedby,Cambridgeshrie Constabulary,Cambridgeshire Constabulary,[]
6788.lsoacode,0E1018240,E01018240,[e3]
1601.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1891.lsoacode,E01017975,E01018094,[e2, e3]
5679.lsoaname,Peterborough 01D6,Peterborough 016D,[e2]
3188.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,a8cf0673db4e32b058788e058fdfba8bf93666770bd6d2aa2ae83d27631f15b1,[e1]
1580.lsoacode,E01017975,E01018032,[e2, e3]
3525.lsoacode,E01017975,E01018169,[e2, e3]
453.crimeid,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,00cfdf9975f5de41f290d97e443418b3d7039354f3404d50808dea4639e8b3fa,[e1]
4956.crimetype,Anti-social behavior,Anti-social behaviour,[]
1824.lsoacode,E01017975,E01018016,[e2, e3]
3249.lsoacode,E01017975,E01033433,[e2, e3]
3155.lsoacode,E01017975,E01018147,[e2, e3]
427.crimetype,Violence andsexual offences,Violence and sexual offences,[]
988.fallswithin,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
6059.lsoaname,Peterorough 021B,Peterborough 021B,[e2]
2983.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
4880.lsoaname,Peterbgorough 012D,Peterborough 012D,[e2]
3137.crimeid,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,ebf81ce8809dfe0870e08b4782f018c03f023342f53b39fc381d8faa8987a709,[e1]
4152.lsoacode,E01016952,E01015683,[e2, e3]
6934.lsoacode,E01018i267,E01018267,[e3]
1235.crimetype,Anti-social behavioumr,Anti-social behaviour,[]
382.lsoacode,E01016952,E01017956,[e2, e3]
6245.lsoaname,Petecrborough 022E,Peterborough 022E,[e2]
2670.crimetype,Violence and senxual offences,Violence and sexual offences,[]
6029.reportedby,Camrbidgeshire Constabulary,Cambridgeshire Constabulary,[]
649.lsoacode,E01017975,E01032797,[e2, e3]
6632.crimetype,Drgus,Drugs,[]
2864.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[e1]
3079.monthvalue,021-06,2021-06,[]
2687.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3463.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,e20f029a8125b49c624a16438df68953264b7a9132c2bc6913d560541a8f2487,[e1]
2245.lsoacode,E01017975,E01033112,[e2, e3]
3989.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,c4e3fd042b29c10c2c7707d1462b638275fca8f72b83c0934623cbcba3181b5d,[e1]
817.lsoaname,Cambridge 0z07G,Cambridge 007G,[e2]
6708.lsoaname,Southj Cambridgeshire 011B,South Cambridgeshire 011B,[e2]
3007.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
2821.lsoaname,Huntingcdonshire 001C,Huntingdonshire 001C,[e2]
6345.crimeid,239f4297279e2ee95ef71d6e8b623743d27d670091791ff6e77g74089d57252cb,239f4297279e2ee95ef71d6e8b623743d27d670091791ff6e7774089d57252cb,[]
3551.lsoaname,Hutningdonshire 014B,Huntingdonshire 014B,[e2]
512.monthvalue,2021z-06,2021-06,[]
4759.crimeid,b7781abb24b5ea3b0bedf2cec50bbfbe5964df167188462ca35bbepd68d4ffb07,b7781abb24b5ea3b0bedf2cec50bbfbe5964df167188462ca35bbed68d4ffb07,[]
3292.lsoacode,E01017975,E01018170,[e2, e3]
6021.fallswithin,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
687.lsoaname,Cmbridge 007G,Cambridge 007G,[e2]
5755.locationvalue,On or near Fellowes ardens,On or near Fellowes Gardens,[]
5118.reportedby,Cambridgeshire Constabulaery,Cambridgeshire Constabulary,[]
6178.lastoutcomecategory,Unable to prosecute susspect,Unable to prosecute suspect,[e1]
7288.lsoaname,Cambridge 007G***,Cambridge 007G,[e2]
3426.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,4b2904ea2fac6a78562a8fb53525cc2deef288f7d5e3ee075544db6eeeae9fdb,[e1]
6150.lsoaname,Peterborough 22A,Peterborough 022A,[e2]
4619.lsoaname,Peterboroug h010C,Peterborough 010C,[e2]
3188.lsoaname,Cambridge 001A,Huntingdonshire 009D,[e2, e3]
5889.fallswithin,Cambridgsehire Constabulary,Cambridgeshire Constabulary,[]
4327.lsoaname,Cambridge 002A,Peterborough 008B,[e2, e3]
1106.crimetype,Shopliftig,Shoplifting,[]
1270.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,b84c1819a5f99fa33676ba5e153f418cc15fb578925d8965f408adb499e6e6a2,[e1]
5197.lsoaname,Peterborouhg 014A,Peterborough 014A,[e2]
6967.crimeid,afe307b1b8eb86ebb73f83a58f9de6ab803affce7d553bc75f5a3048cb6eed13,afe307b1b8eb86ebb73f835a8f9de6ab803affce7d553bc75f5a3048cb6eed13,[]
304.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,843812dc688f507ac43fd7de970faf9c0e13a160fe17b3fad7ab7c73673000e3,[e1]
2811.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,be764cf61c9feff8b90f9e366eeb6ceb0dce25d82d260cd27cff0db9cc005d83,[e1]
5077.fallswithin,Cambridgeshire Cobnstabulary,Cambridgeshire Constabulary,[]
517.lsoacode,E01017975,E01017947,[e2]
133.locationvalue,On or near Prnce William Court,On or near Prince William Court,[]
1548.lsoacode,E01017975,E01018056,[e2, e3]
4819.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
5139.crimetype,Anti-social bexhaviour,Anti-social behaviour,[]
1736.lsoacode,E01016952,E01018049,[e2, e3]
1416.lsoacode,E01017975,E01017995,[e2, e3]
5921.lsoaname,Petrborough 018B,Peterborough 018B,[e2]
5232.lsoaname,Peerborough 014A,Peterborough 014A,[e2]
4602.lsoaname,Pterborough 010C,Peterborough 010C,[e2]
1172.lsoacode,E01017975,E01017961,[e2, e3]
3117.lsoacode,E01017975,E01018145,[e2, e3]
5336.lastoutcomecategory,Unable toc prosecute suspect,Unable to prosecute suspect,[e1]
3501.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,b8a122f0f5897a0adeb253180451475e3e88d2310a6dc228b92b955b93e92737,[e1]
2293.lsoaname,Fenand 003I,Fenland 003I,[e2]
4383.lsoaname,Peterborough0 08D,Peterborough 008D,[e2]
1459.lsoacode,E01017975,E01018043,[e2]
2329.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,6cf26894e6c61f89663069f27c58f0bdb68f319c1904223fb83392cdbc60be5e,[e1]
3902.lsoaname,Cambridge 001A,King's Lynn and West Norfolk 003E,[e3]
3549.reportedby,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
2315.reportedby,eCambridgeshire Constabulary,Cambridgeshire Constabulary,[]
7197.lsoaname,Cambridge 007G***,Cambridge 007G,[e2]
6492.reportedby,Cabmridgeshire Constabulary,Cambridgeshire Constabulary,[]
4661.lsoaname,Peterborouh 010D,Peterborough 010D,[e2]
6461.lsoaname,South Cambrigdeshire 004B,South Cambridgeshire 004B,[e2]
769.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,5b1baaf6362daa67121a9a77765b5aabe7dd6ce273964ebc28cb7cec3a12b4c9,[e1]
2355.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,1ebb1ad59f7054d652a519f36f4185e8b52580b3d054eeeb7f64b736e430f1f1,[e1]
33.crimeid,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,61645ad88f0c0bf69f0f468e9ef4245a375a20364567aaa986cda4f13dd86ed4,[e1]
3263.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,d62a28640aafae507276c4cdba204258c927c2874f4e1175c61a4d6102f05395,[e1]
6066.crimetype,Violence and sxual offences,Violence and sexual offences,[]
5403.lsoaname,Peterborough 104C,Peterborough 014C,[e2]
5340.monthvalue,2021t-06,2021-06,[]
3673.lsoaname,Cambridge 001B,Huntingdonshire 017B,[e2, e3]
6672.lsoaname,South Cambridgehire 010D,South Cambridgeshire 010D,[e2]
6252.lsoaname,Peterborough 022E***,Peterborough 022E,[e2]
1870.lsoacode,E01017975,E01018019,[e2, e3]
7111.fallswithin,Cambridgeshire uConstabulary,Cambridgeshire Constabulary,[]
3084.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
3228.lsoacode,E01017975,E01018116,[e2, e3]
637.reportedby,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
1192.lsoacode,E01016952,E01018002,[e2, e3]
2233.locationvalue,On or near Orfange Grove,On or near Orange Grove,[]
4952.lsoaname,Peterboroug h013B,Peterborough 013B,[e2]
6905.lsoacode,E0101828r9,E01018289,[e3]
7021.lastoutcomecategory,Unable to prosecute sjuspect,Unable to prosecute suspect,[]
3563.lsoacode,E01017975,E01018132,[e2, e3]
109.lsoacode,E01017975,E01017949,[e2, e3]
512.lsoacode,E01017975,E01017946,[e2, e3]
6198.crimeid,6768b2aea6b93fd30dcf6034d2ebac5e5327ed2746bf51d829abb3b13d6a30c,46768b2aea6b93fd30dcf6034d2ebac5e5327ed2746bf51d829abb3b13d6a30c,[]
3815.lsoacode,E01017975,E01018181,[e2, e3]
4141.lsoaname,Peterboorough 006C,Peterborough 006C,[e2]
767.crimeid,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,38153962f50e9637d51052e8892d1bf894307c29015ab242900d3c3ef603259f,[e1]
4041.crimeid,1f90d69922906aa1186a5155495a38741e83a79d0025867bd89731008143c0f,1f90d69922906aa1186a5155495a38741e83a791d0025867bd89731008143c0f,[]
1944.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,8ceddfe6c7327d1097066da9183ecff9411a493f43e0dd698b0840b6b7959d2f,[e1]
4503.lsoaname,Peterborough 009cE,Peterborough 009E,[e2]
2773.crimetype,Anti-social behavioru,Anti-social behaviour,[]
4011.lsoacode,E01017975,E01015659,[e2, e3]
1609.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,f45cbaba6998f953c1161160a1e19f9da3575ced62fc1c89f76ab9e2719144c5,[e1]
3571.lsoacode,E01017975,E01018133,[e2, e3]
6049.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
6451.lsoaname,South Cambridgeshire 00f4A,South Cambridgeshire 004A,[e2]
783.crimetype,Robbzery,Robbery,[]
4131.lastoutcomecategory,Unable to prosecute suspegct,Unable to prosecute suspect,[e1]
6837.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
2514.monthvalue,2q021-06,2021-06,[]
3381.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
4314.lsoaname,Cambridge 001A,Peterborough 008A,[e2, e3]
1827.lsoacode,E01017975,E01018016,[e2, e3]
4504.crimeid,0da670c7d1e2ee1bbf2ae240f8a37825e251baaf3229f1592424df26c0077f02,0da670c7d1e2ee1bbf2ae240f8a37825e251baaf3229f1594224df26c0077f02,[]
3916.reportedby,Cambridgesihre Constabulary,Cambridgeshire Constabulary,[]
2110.lsoacode,E01017975,E01018071,[e2, e3]
5731.fallswithin,Cambridgeshire Constabulay,Cambridgeshire Constabulary,[]
4164.lsoaname,Peterboroguh 006E,Peterborough 006E,[e2]
5681.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
7087.monthvalue,2201-06,2021-06,[]
5668.locationvalue,On or near Supermarkget,On or near Supermarket,[]
4673.lsoacode,E10015661,E01015661,[e3]
4170.lsoacode,E01017975,E01015607,[e2, e3]
5636.lsoaname,Pterborough 016A,Peterborough 016A,[e2]
3036.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,2b58f4a72ca6f941cf84a5b14c79a05164d7162f57ea6820792ad46db05d2b10,[e1]
7358.lsoaname,Cpambridge 007G,Cambridge 007G,[e2]
4053.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3324.locationvalue,On or near Tennis Court Avneue,On or near Tennis Court Avenue,[]
384.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,908b615b9153bbda0983a42d93fc31e71a599df865d1fd3e88e929bbcac5e507,[e1]
1951.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,4ce283e9e6bf729419933d5e53a21c450051d1f5cc34eafe27a0e0b4a6b7f2f4,[e1]
2098.lsoacode,E01017975,E01018071,[e2, e3]
406.crimetype,Anti-socital behaviour,Anti-social behaviour,[]
4653.fallswithin,Cambridgeshire Constaublary,Cambridgeshire Constabulary,[]
375.crimeid,3633d0383efc8d6bfdf68e013ce8ead8c528e664733f14af779deb5e4e207e8d,5f49815569f678202a7c0079f1478455ab10aad32ce7580e4b72ce12d2230893,[e1]
3160.lsoacode,E01017975,E01018147,[e2, e3]
6167.monthvalue,2021-6,2021-06,[]
7173.fallswithin,Cambridgeshir eConstabulary,Cambridgeshire Constabulary,[]
4087.lsoacode,E01017975,E01015620,[e2, e3]
1647.lsoacode,E01017975,E01018026,[e2, e3]
2927.lsoacode,E01017975,E01018159,[e2, e3]
1106.crimeid,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,390200828b16220356e8a95c340a4cf713822a375749389b1271cf865a9bbec9,[e1]
1583.lsoaname,East Camabridgeshire 003D,East Cambridgeshire 003D,[e2]
1147.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,454bfa08cd49f15a6626a1f2765e960711f1db441ecf0b9535a5431fbe914a5e,[e1]
1556.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,bacbbd45e514d2acfb9c84c9d3b48b78ad2e26d6f45ac323fe6cb1e3f86dd7e3,[e1]
3803.lsoaname,Cambridge 001A,Huntingdonshire 020E,[e2, e3]
1497.lsoacode,E01017975,E01018046,[e2, e3]
2767.lsoaname,Fenand 011E,Fenland 011E,[e2]
5192.reportedby,Cambridgeshire Constabulry,Cambridgeshire Constabulary,[]
2054.fallswithin,Cambridgesihre Constabulary,Cambridgeshire Constabulary,[]
4140.lsoacode,E01017975,E01015676,[e2, e3]
2973.lsoacode,E01017975,E01018194,[e2, e3]
4679.reportedby,Cambridgeshinre Constabulary,Cambridgeshire Constabulary,[]
3864.crimetype,Violencet and sexual offences,Violence and sexual offences,[]
6262.lsoaname,eterborough 022E,Peterborough 022E,[e2]
5932.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
711.lsoaname,Cambrirdge 007G,Cambridge 007G,[e2]
2670.locationvalue,On or near Honueymead Road,On or near Honeymead Road,[]
1802.fallswithin,Cambridgeshire oCnstabulary,Cambridgeshire Constabulary,[]
2124.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,9afb8585a520ac2924a08103c6af7135d4d2e8bfc33b5b6d035a82490ae085a2,[e1]
2881.lsoaname,Cambridge 001A,Huntingdonshire 002D,[e3]
2704.lsoacode,E01017975,E01018102,[e2, e3]
7095.crimeid,db980916feb5f0bb08eca95a23493afa757987b61f6648c2ea10a9913b5c467e8,db980916feb5f0b08eca95a23493afa757987b61f6648c2ea10a9913b5c467e8,[]
5341.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
4728.lsoaname,Peterboroguh 011C,Peterborough 011C,[e2]
1736.fallswithin,Cambrimdgeshire Constabulary,Cambridgeshire Constabulary,[]
6872.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
3408.lsoacode,E01016952,E01018151,[e2, e3]
2780.locationvalue,On orf near Winston Way,On or near Winston Way,[]
4276.lsoaname,Peterborouh 007E,Peterborough 007E,[e2]
1407.crimeid,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,a922829d6c2cd9133ac33313f234452c94660590be5fb995a4dd8a51c11dfa2f,[e1]
3250.crimetype,ublic order,Public order,[]
4620.lsoaname,Peterboroug 010C,Peterborough 010C,[e2]
6431.lsoaname,South Cambridegshire 003B,South Cambridgeshire 003B,[e2]
