crimeid_UK_CSV0000000000008787,monthvalue_UK_CSV0000000000008787,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000010525,monthvalue_UK_CSV0000000000010525
47db80a8a5d0d789474b1d000c59136dc0c551116ba55d177eda8b5f325f444f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.853067,52.272252,On or near A5123,E01027183,Northampton 006D,Vehicle crime,Investigation complete; no suspect identified,,
a7b24856368f4757072effbf366d1ec340b7684463c8a423bc33b48bf36fc57d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.851632,52.267077,On or near Booth Lane North,E01027183,Northampton 006D,Vehicle crime,Court result unavailable,,
cdaaf85eeffd6622b45c6cd0c167a933c3f8dd9c5ea54810ddb9123ebf170f29,2022-02,Northamptonshire Police,Northamptonshire Police,-0.84952,52.272811,On or near Burford Avenue,E01027183,Northampton 006D,Vehicle crime,Investigation complete; no suspect identified,,
58a388662c47eb4c2c37c14d56dd505058bf57869628f9993ea7a528cd31c7b7,2022-02,Northamptonshire Police,Northamptonshire Police,-0.853067,52.272252,On or near A5123,E01027183,Northampton 006D,Violence and sexual offences,Investigation complete; no suspect identified,,
9b2c03fed289843fe07afbb133150f3388a9146df70d6c9fb4a11aba902bdad6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.845881,52.272416,On or near Billing Brook Road,E01027183,Northampton 006D,Violence and sexual offences,Unable to prosecute suspect,,
835066bfc6c7883f98b5225ad295d0663938e7e296dfe742a3e3d2bfeddc1b35,2022-02,Northamptonshire Police,Northamptonshire Police,-0.846174,52.275817,On or near Pedestrian Subway,E01027183,Northampton 006D,Violence and sexual offences,Action to be taken by another organisation,,
29261d32e7de0dfbc2649d76f0ad0f0b3c09f2778da8736d6196d9b61a7b3366,2022-02,Northamptonshire Police,Northamptonshire Police,-0.846174,52.275817,On or near Pedestrian Subway,E01027183,Northampton 006D,Violence and sexual offences,Action to be taken by another organisation,,
03b212510cfc34c88455a4a45cabd43bdc9bec0ba845bd143a2a82e65215d6cb,2022-02,Northamptonshire Police,Northamptonshire Police,-0.844636,52.270704,On or near Pedestrian Subway,E01027183,Northampton 006D,Violence and sexual offences,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.832169,52.263272,On or near Ellfield Court,E01027196,Northampton 007A,Anti-social behaviour,Unable to prosecute suspect,,
6b6a04ad650167e7f176e934071b30683d90270e200bec6a078015c467c83d65,2022-02,Northamptonshire Police,Northamptonshire Police,-0.830382,52.265466,On or near South Paddock Court,E01027196,Northampton 007A,Burglary,Investigation complete; no suspect identified,,
c3f6db849e4b4bf5005e29d519695f8c908ff61615f752e2d91568da0ae0d8d6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.830382,52.265466,On or near South Paddock Court,E01027196,Northampton 007A,Criminal damage and arson,Investigation complete; no suspect identified,,
78a22ec0e767da79ae4e49aa7b1e8f150e8f6e5cf6adceed56e62c064d3534b6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.831798,52.265678,On or near Hayeswood Road,E01027196,Northampton 007A,Public order,Unable to prosecute suspect,,
1cfc176115bb6fda313d0ae87b1821a5852799da3b061b9c12c46161c8bc8a9d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.829151,52.264357,On or near West Priors Court,E01027196,Northampton 007A,Public order,Unable to prosecute suspect,,
527488586abb42f1e226c55c7d7bc0c61ea27ab417b56c2ea779caa998aad338,2022-02,Northamptonshire Police,Northamptonshire Police,-0.828613,52.265862,On or near East Paddock Court,E01027196,Northampton 007A,Violence and sexual offences,Unable to prosecute suspect,,
a4933dc31a3a847286957fdf0a2a8d9039cb4fdcb4c1f51cc9a3e4ac0a99ce9d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.829151,52.264357,On or near West Priors Court,E01027196,Northampton 007A,Violence and sexual offences,Unable to prosecute suspect,,
43c5b2f39ddc3bc4dac6df7ff913a97d0890c634406558462a35ef4a19cfe214,2022-02,Northamptonshire Police,Northamptonshire Police,-0.830777,52.261604,On or near Tyes Court,E01027196,Northampton 007A,Violence and sexual offences,Investigation complete; no suspect identified,,
c50c171fc9eac37d95bc97dc143b95e9a1ce33b4b864d00c9fb0ed026222bb32,2022-02,Northamptonshire Police,Northamptonshire Police,-0.830743,52.263977,On or near Hangerfield Court,E01027196,Northampton 007A,Other crime,Further investigation is not in the public interest,,
40fe747c9281c7fa993ad10011ddd01d713027f819b7cbfec96c639040239f5f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.830777,52.261604,On or near Tyes Court,E01027196,Northampton 007A,Other crime,Further investigation is not in the public interest,,
af48f4555c329e9b7c0db9c23f57f81ee55956fbcc930477953f328203e7cb44,2022-02,Northamptonshire Police,Northamptonshire Police,-0.815848,52.263712,On or near Cowgill Close,E01027197,Northampton 007B,Criminal damage and arson,Investigation complete; no suspect identified,,
c7b09d5debba7cc0724fc211adec88fc878aa5978c53ea0fcd960094c7c8d387,2022-02,Northamptonshire Police,Northamptonshire Police,-0.820782,52.264966,On or near Candleford,E01027197,Northampton 007B,Criminal damage and arson,Investigation complete; no suspect identified,,
46f7cc2f2f178d148693df84d70a54c48d62119a71f7afb5c655754c643882c5,2022-02,Northamptonshire Police,Northamptonshire Police,-0.819749,52.264147,On or near Middlemarch,E01027197,Northampton 007B,Vehicle crime,Investigation complete; no suspect identified,,
29cd2ae68bc9f1e59111f46f485b36f60a3bcafda66572703c6694981c406afc,2022-02,Northamptonshire Police,Northamptonshire Police,-0.818772,52.262869,On or near Maidencastle,E01027197,Northampton 007B,Vehicle crime,Investigation complete; no suspect identified,,
f542a848cdd7efe201f5338c7a3fc5a85328160e5f229eb6a0da4b17705ded93,2022-02,Northamptonshire Police,Northamptonshire Police,-0.818772,52.262869,On or near Maidencastle,E01027197,Northampton 007B,Violence and sexual offences,Unable to prosecute suspect,,
b7bab0334ddd6a9976628d98311e0552d6d5065063ae6ed424cfc96e50b90ffb,2022-02,Northamptonshire Police,Northamptonshire Police,-0.820232,52.26363,On or near Flintcomb Rise,E01027197,Northampton 007B,Violence and sexual offences,Unable to prosecute suspect,,
5b18638d68dcf5e3c8a6577abbff0cdc23750efc0e07210e122a70040dd5a008,2022-02,Northamptonshire Police,Northamptonshire Police,-0.816987,52.263319,On or near Cherry Lodge Road,E01027197,Northampton 007B,Violence and sexual offences,Unable to prosecute suspect,,
c46d89ab640bca10d3f0f36064cd8227dfa5f4f0e3eaa9619e1427773b77b4dc,2022-02,Northamptonshire Police,Northamptonshire Police,-0.816987,52.263319,On or near Cherry Lodge Road,E01027197,Northampton 007B,Violence and sexual offences,Unable to prosecute suspect,,
f7be427f5f16a3424e612101484c035b58e6fd30c092b6c73b1b2fbda2065603,2022-02,Northamptonshire Police,Northamptonshire Police,-0.817749,52.264981,On or near Blackthorn Bridge Court,E01027197,Northampton 007B,Violence and sexual offences,Unable to prosecute suspect,,
a0c4043296cefa93b1e67c29ef043938d1ba69ab60509043dcdf381d2fd243fe,2022-02,Northamptonshire Police,Northamptonshire Police,-0.820782,52.264966,On or near Candleford,E01027197,Northampton 007B,Violence and sexual offences,Unable to prosecute suspect,,
b1a5b0ca6f57df4adf85354d1e9fae83f21b31a7e7c119d61598aa4648cf1f71,2022-02,Northamptonshire Police,Northamptonshire Police,-0.818772,52.262869,On or near Maidencastle,E01027197,Northampton 007B,Violence and sexual offences,Unable to prosecute suspect,,
705f34b0aafd3e3cfbe3ea3fa7a30dbcd844b7bfcafbf89c37a522eeb6dbc789,2022-02,Northamptonshire Police,Northamptonshire Police,-0.820232,52.26363,On or near Flintcomb Rise,E01027197,Northampton 007B,Other crime,Further investigation is not in the public interest,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.832735,52.261228,On or near Stonebridge Court,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.832735,52.261228,On or near Stonebridge Court,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834395,52.265542,On or near Wade Meadow Court,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.257021,On or near Supermarket,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.831552,52.260542,On or near Flaxlands Court,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Anti-social behaviour,Unable to prosecute suspect,,
fb020ce8ed59c3b7dffc6fc627747bd5d0363bbf766704984438d1f3378b3964,2022-02,Northamptonshire Police,Northamptonshire Police,-0.832735,52.261228,On or near Stonebridge Court,E01027198,Northampton 007C,Criminal damage and arson,Court result unavailable,,
e623f9f57715b3a520bb9cb596721deb2e60ed0232afa6926be271ad3c88e2ee,2022-02,Northamptonshire Police,Northamptonshire Police,-0.832735,52.261228,On or near Stonebridge Court,E01027198,Northampton 007C,Criminal damage and arson,Court result unavailable,,
a6bb4d4cceae1353bbf83bafcde3a33340998afe4c80fb49269dfb47891f86bb,2022-02,Northamptonshire Police,Northamptonshire Police,-0.83127,52.260656,On or near Waypost Court,E01027198,Northampton 007C,Criminal damage and arson,Status update unavailable,,
ad077984838120d14bd356084aff8ff8acf52aa5ce9a4ae4b5ed86200e3a30e5,2022-02,Northamptonshire Police,Northamptonshire Police,-0.832735,52.261228,On or near Stonebridge Court,E01027198,Northampton 007C,Drugs,Court result unavailable,,
5d94f765cd6541cb6008ede48e086cbfe238b487a11aae52e68636190ffd6b6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Other theft,Investigation complete; no suspect identified,,
65d59fb5ae9d5009e65dc81f07cf063648c57be32a8215454b3942c04b39f215,2022-02,Northamptonshire Police,Northamptonshire Police,-0.83191,52.25694,On or near Sports/Recreation Area,E01027198,Northampton 007C,Other theft,Investigation complete; no suspect identified,,
da71a98b3286562d9a5aa1bb2e214d884322ce1f290409016e9e93a4f6b92e27,2022-02,Northamptonshire Police,Northamptonshire Police,-0.836607,52.264431,On or near Rillwood Court,E01027198,Northampton 007C,Other theft,Investigation complete; no suspect identified,,
bb45ee91e6983287568d6dd917d55d7b94066734fb1bb52b5a19227517e5ae72,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Other theft,Investigation complete; no suspect identified,,
a97d5f073f6bf7e2a6a55869ebf7e8442f235247742bd43a4c97a0ef3eab7d01,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Public order,Unable to prosecute suspect,,
54ba9a4de585138ec5f780792590f7400e344b74cca124542ea5b58836aefecd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Public order,Unable to prosecute suspect,,
24446b97d660bdef5cb83c1c5f094a14524140d393548141c8998ff71822d402,2022-02,Northamptonshire Police,Northamptonshire Police,-0.83359,52.255446,On or near Petrol Station,E01027198,Northampton 007C,Public order,Unable to prosecute suspect,,
3f21cd49d96cf6d98790096b625418f3e97541e5331b425462cf3aa19b55ddc7,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Shoplifting,Investigation complete; no suspect identified,,
fd1ef1fd5f7ef701fb0332a97bb0b4a171edfa321bc643b8ea5fc52a579bdf24,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Theft from the person,Unable to prosecute suspect,,
a127b034f33984a1fa62c1a90ce65dcc3e7869fe537167d651fc5431051c6f46,2022-02,Northamptonshire Police,Northamptonshire Police,-0.836809,52.258409,On or near Pedestrian Subway,E01027198,Northampton 007C,Vehicle crime,Investigation complete; no suspect identified,,
6a2c4711d4e9d071d38ada8a819b8e1f98714a6ab7728d90305058cfb09a17f0,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,,
199699299bd202393c15498465fd72f93031f94762bcb416e8b90744af8333b5,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834219,52.263868,On or near Pedestrian Subway,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,,
21f90a7b30fe27a2e37b0f2d551167ea9f7e5b41648cd5c19417d2336b67ea45,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,,
f4ddefded33262ada8b2a656a5decd62e3c7ca132246fedb5bbebe2a6be05e57,2022-02,Northamptonshire Police,Northamptonshire Police,-0.83359,52.255446,On or near Petrol Station,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,,
3620b2ee0f39f9b51f5120c6b6520eadd942f7ad01861af6efbcb800c40aa424,2022-02,Northamptonshire Police,Northamptonshire Police,-0.83127,52.260656,On or near Waypost Court,E01027198,Northampton 007C,Violence and sexual offences,Investigation complete; no suspect identified,,
b39477bfff7414564761948796da48bd4f65e0d97547aa1eac85e9f65a38611a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,,
90d136e0e32c30963c3e834cf6c864e07e09bef809eea3ecbebdcef4406017a6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835483,52.25703,On or near Shopping Area,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,,
4000d68284a62576cd72213e1e194d30714a2df1d13aa214af9048eeb84414bf,2022-02,Northamptonshire Police,Northamptonshire Police,-0.832735,52.261228,On or near Stonebridge Court,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,,
7a14decc11762cd22087dad6dc61768653dca277730b651041b3ffe3445bc4e7,2022-02,Northamptonshire Police,Northamptonshire Police,-0.832735,52.261228,On or near Stonebridge Court,E01027198,Northampton 007C,Violence and sexual offences,Unable to prosecute suspect,,
