source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000008787,2396,monthvalue,1,2394,RANDOM_TYPO
UK_CSV0000000000008787,2396,lsoacode,1,2394,FD_VIOLATION
UK_CSV0000000000008787,2397,lsoacode,1,2395,FD_VIOLATION
UK_CSV0000000000008787,2399,lsoaname,1,2397,FD_VIOLATION
UK_CSV0000000000008787,2399,lastoutcomecategory,1,2397,RANDOM_TYPO
UK_CSV0000000000008787,2400,reportedby,1,2398,RANDOM_TYPO
UK_CSV0000000000008787,2400,lsoaname,1,2398,FD_VIOLATION
UK_CSV0000000000008787,2401,lsoaname,1,2399,FD_VIOLATION
UK_CSV0000000000008787,2402,reportedby,1,2400,RANDOM_TYPO
UK_CSV0000000000008787,2402,lsoacode,1,2400,FD_VIOLATION
UK_CSV0000000000008787,2404,lsoacode,1,2402,FD_VIOLATION
UK_CSV0000000000008787,2405,lsoacode,1,2403,FD_VIOLATION
UK_CSV0000000000008787,2405,crimetype,1,2403,RANDOM_TYPO
UK_CSV0000000000008787,2406,lsoacode,1,2404,FD_VIOLATION
UK_CSV0000000000008787,2407,lsoaname,1,2405,FD_VIOLATION
UK_CSV0000000000008787,2408,lsoacode,1,2406,FD_VIOLATION
UK_CSV0000000000008787,2409,lsoacode,1,2407,FD_VIOLATION
UK_CSV0000000000008787,2410,lsoaname,1,2408,FD_VIOLATION
UK_CSV0000000000008787,2411,lsoacode,1,2409,FD_VIOLATION
UK_CSV0000000000008787,2412,lsoacode,1,2410,FD_VIOLATION
UK_CSV0000000000008787,2413,fallswithin,1,2411,RANDOM_TYPO
UK_CSV0000000000008787,2413,lsoacode,1,2411,FD_VIOLATION
UK_CSV0000000000008787,2414,lsoacode,1,2412,FD_VIOLATION
UK_CSV0000000000008787,2415,lsoacode,1,2413,FD_VIOLATION
UK_CSV0000000000008787,2416,lsoacode,1,2414,FD_VIOLATION
UK_CSV0000000000008787,2417,lsoacode,1,2415,FD_VIOLATION
UK_CSV0000000000008787,2419,crimeid,1,2417,RANDOM_TYPO
UK_CSV0000000000008787,2419,lsoaname,1,2417,FD_VIOLATION
UK_CSV0000000000008787,2420,lsoaname,1,2418,FD_VIOLATION
UK_CSV0000000000008787,2421,lsoaname,1,2419,FD_VIOLATION
UK_CSV0000000000008787,2422,fallswithin,1,2420,RANDOM_TYPO
UK_CSV0000000000008787,2422,lsoacode,1,2420,FD_VIOLATION
UK_CSV0000000000008787,2423,lsoacode,1,2421,FD_VIOLATION
UK_CSV0000000000008787,2424,lsoacode,1,2422,FD_VIOLATION
UK_CSV0000000000008787,2425,lsoacode,1,2423,FD_VIOLATION
UK_CSV0000000000008787,2425,lastoutcomecategory,1,2423,RANDOM_TYPO
UK_CSV0000000000008787,2426,fallswithin,1,2424,RANDOM_TYPO
UK_CSV0000000000008787,2426,lsoacode,1,2424,FD_VIOLATION
UK_CSV0000000000008787,2427,lsoacode,1,2425,FD_VIOLATION
UK_CSV0000000000008787,2427,lastoutcomecategory,1,2425,RANDOM_TYPO
UK_CSV0000000000008787,2428,lsoacode,1,2426,FD_VIOLATION
UK_CSV0000000000008787,2429,lsoaname,1,2427,FD_VIOLATION
UK_CSV0000000000008787,2430,lsoacode,1,2428,FD_VIOLATION
UK_CSV0000000000008787,2430,lastoutcomecategory,1,2428,RANDOM_TYPO
UK_CSV0000000000008787,2431,reportedby,1,2429,RANDOM_TYPO
UK_CSV0000000000008787,2431,lsoacode,1,2429,FD_VIOLATION
UK_CSV0000000000008787,2432,lsoacode,1,2430,FD_VIOLATION
UK_CSV0000000000008787,2433,lsoacode,1,2431,FD_VIOLATION
UK_CSV0000000000008787,2434,lsoacode,1,2432,FD_VIOLATION
UK_CSV0000000000008787,2434,lastoutcomecategory,1,2432,RANDOM_TYPO
UK_CSV0000000000008787,2436,lsoacode,1,2434,FD_VIOLATION
UK_CSV0000000000008787,2437,lsoaname,1,2435,FD_VIOLATION
UK_CSV0000000000008787,2438,crimeid,1,2436,RANDOM_TYPO
UK_CSV0000000000008787,2438,lsoaname,1,2436,FD_VIOLATION
UK_CSV0000000000008787,2439,lsoacode,1,2437,FD_VIOLATION
UK_CSV0000000000008787,2440,lsoacode,1,2438,FD_VIOLATION
UK_CSV0000000000008787,2441,monthvalue,1,2439,RANDOM_TYPO
UK_CSV0000000000008787,2441,lsoacode,1,2439,FD_VIOLATION
UK_CSV0000000000008787,2442,lsoacode,1,2440,FD_VIOLATION
UK_CSV0000000000008787,2443,crimeid,1,2441,RANDOM_TYPO
UK_CSV0000000000008787,2443,lsoacode,1,2441,FD_VIOLATION
UK_CSV0000000000008787,2444,reportedby,1,2442,RANDOM_TYPO
UK_CSV0000000000008787,2444,locationvalue,1,2442,RANDOM_TYPO
UK_CSV0000000000008787,2444,lsoacode,1,2442,FD_VIOLATION
UK_CSV0000000000008787,2445,lsoaname,1,2443,FD_VIOLATION
UK_CSV0000000000008787,2447,lsoaname,1,2445,FD_VIOLATION
UK_CSV0000000000008787,2448,lsoacode,1,2446,FD_VIOLATION
UK_CSV0000000000008787,2449,locationvalue,1,2447,RANDOM_TYPO
UK_CSV0000000000008787,2449,lsoacode,1,2447,FD_VIOLATION
UK_CSV0000000000008787,2450,lsoaname,1,2448,FD_VIOLATION
UK_CSV0000000000008787,2451,fallswithin,1,2449,RANDOM_TYPO
UK_CSV0000000000008787,2451,lsoaname,1,2449,FD_VIOLATION
UK_CSV0000000000008787,2451,lastoutcomecategory,1,2449,RANDOM_TYPO
UK_CSV0000000000008787,2452,reportedby,1,2450,RANDOM_TYPO
UK_CSV0000000000008787,2454,lsoacode,1,2452,FD_VIOLATION
UK_CSV0000000000008787,2455,monthvalue,1,2453,RANDOM_TYPO
UK_CSV0000000000008787,2455,lsoacode,1,2453,FD_VIOLATION
UK_CSV0000000000008787,2456,lsoacode,1,2454,FD_VIOLATION
UK_CSV0000000000008787,2457,lsoacode,1,2455,FD_VIOLATION
UK_CSV0000000000008787,2458,lsoacode,1,2456,FD_VIOLATION
UK_CSV0000000000008787,2459,crimeid,1,2457,RANDOM_TYPO
UK_CSV0000000000008787,2459,lsoaname,1,2457,FD_VIOLATION
UK_CSV0000000000008787,2459,lastoutcomecategory,1,2457,RANDOM_TYPO
UK_CSV0000000000008787,2460,lsoaname,1,2458,FD_VIOLATION
UK_CSV0000000000008787,2460,crimetype,1,2458,RANDOM_TYPO
UK_CSV0000000000008787,2461,lsoacode,1,2459,FD_VIOLATION
UK_CSV0000000000008787,2462,lsoacode,1,2460,FD_VIOLATION
UK_CSV0000000000008787,2463,lsoacode,1,2461,FD_VIOLATION
UK_CSV0000000000008787,2464,fallswithin,1,2462,RANDOM_TYPO
UK_CSV0000000000008787,2464,lsoacode,1,2462,FD_VIOLATION
UK_CSV0000000000008787,2464,lastoutcomecategory,1,2462,RANDOM_TYPO
UK_CSV0000000000008787,2465,lsoacode,1,2463,FD_VIOLATION
UK_CSV0000000000008787,2466,monthvalue,1,2464,RANDOM_TYPO
UK_CSV0000000000008787,2466,lsoacode,1,2464,FD_VIOLATION
UK_CSV0000000000008787,2467,crimeid,1,2465,RANDOM_TYPO
UK_CSV0000000000008787,2467,lsoacode,1,2465,FD_VIOLATION
UK_CSV0000000000008787,2468,lsoacode,1,2466,FD_VIOLATION
UK_CSV0000000000008787,2469,fallswithin,1,2467,RANDOM_TYPO
UK_CSV0000000000008787,2469,lsoaname,1,2467,FD_VIOLATION
UK_CSV0000000000008787,2470,lsoacode,1,2468,FD_VIOLATION
UK_CSV0000000000008787,2471,lsoacode,1,2469,FD_VIOLATION
UK_CSV0000000000008787,2471,crimetype,1,2469,RANDOM_TYPO
UK_CSV0000000000008787,2472,lsoacode,1,2470,FD_VIOLATION
UK_CSV0000000000008787,2473,crimetype,1,2471,RANDOM_TYPO
UK_CSV0000000000008787,2474,fallswithin,1,2472,RANDOM_TYPO
UK_CSV0000000000008787,2474,lsoacode,1,2472,FD_VIOLATION
UK_CSV0000000000008787,2474,lastoutcomecategory,1,2472,RANDOM_TYPO
UK_CSV0000000000008787,2475,locationvalue,1,2473,RANDOM_TYPO
UK_CSV0000000000008787,2475,lsoaname,1,2473,FD_VIOLATION
UK_CSV0000000000008787,2476,lsoacode,1,2474,FD_VIOLATION
UK_CSV0000000000008787,2477,lsoaname,1,2475,FD_VIOLATION
UK_CSV0000000000008787,2478,lsoacode,1,2476,FD_VIOLATION
UK_CSV0000000000008787,2479,locationvalue,1,2477,RANDOM_TYPO
UK_CSV0000000000008787,2479,lsoacode,1,2477,FD_VIOLATION
UK_CSV0000000000008787,2481,lastoutcomecategory,1,2479,RANDOM_TYPO
UK_CSV0000000000008787,2482,lsoacode,1,2480,FD_VIOLATION
UK_CSV0000000000008787,2483,locationvalue,1,2481,RANDOM_TYPO
UK_CSV0000000000008787,2483,lsoaname,1,2481,FD_VIOLATION
UK_CSV0000000000008787,2483,lastoutcomecategory,1,2481,RANDOM_TYPO
UK_CSV0000000000008787,2484,lsoaname,1,2482,FD_VIOLATION
UK_CSV0000000000008787,2484,crimetype,1,2482,RANDOM_TYPO
UK_CSV0000000000008787,2485,reportedby,1,2483,RANDOM_TYPO
UK_CSV0000000000008787,2485,fallswithin,1,2483,RANDOM_TYPO
UK_CSV0000000000008787,2485,lsoaname,1,2483,FD_VIOLATION
UK_CSV0000000000008787,2485,lastoutcomecategory,1,2483,RANDOM_TYPO
UK_CSV0000000000008787,2486,lsoacode,1,2484,FD_VIOLATION
UK_CSV0000000000008787,2486,lastoutcomecategory,1,2484,RANDOM_TYPO
UK_CSV0000000000008787,2487,reportedby,1,2485,RANDOM_TYPO
UK_CSV0000000000008787,2487,lsoaname,1,2485,FD_VIOLATION
UK_CSV0000000000008787,2488,lsoacode,1,2486,FD_VIOLATION
UK_CSV0000000000008787,2489,fallswithin,1,2487,RANDOM_TYPO
UK_CSV0000000000008787,2489,lsoacode,1,2487,FD_VIOLATION
UK_CSV0000000000008787,2489,crimetype,1,2487,RANDOM_TYPO
UK_CSV0000000000008787,2490,crimeid,1,2488,RANDOM_TYPO
UK_CSV0000000000008787,2490,lsoacode,1,2488,FD_VIOLATION
UK_CSV0000000000008787,2491,monthvalue,1,2489,RANDOM_TYPO
UK_CSV0000000000008787,2491,fallswithin,1,2489,RANDOM_TYPO
UK_CSV0000000000008787,2491,lsoacode,1,2489,FD_VIOLATION
UK_CSV0000000000008787,2492,lsoacode,1,2490,FD_VIOLATION
UK_CSV0000000000008787,2493,lsoacode,1,2491,FD_VIOLATION
UK_CSV0000000000008787,2494,lsoacode,1,2492,FD_VIOLATION
UK_CSV0000000000008787,2495,crimetype,1,2493,RANDOM_TYPO
UK_CSV0000000000008787,2496,lsoacode,1,2494,FD_VIOLATION
UK_CSV0000000000008787,2497,lsoaname,1,2495,FD_VIOLATION
UK_CSV0000000000008787,2498,lsoacode,1,2496,FD_VIOLATION
UK_CSV0000000000008787,2499,lsoacode,1,2497,FD_VIOLATION
UK_CSV0000000000008787,2500,lsoaname,1,2498,FD_VIOLATION
UK_CSV0000000000008787,2501,lsoacode,1,2499,FD_VIOLATION
UK_CSV0000000000008787,2502,crimeid,1,2500,RANDOM_TYPO
UK_CSV0000000000008787,2502,locationvalue,1,2500,RANDOM_TYPO
UK_CSV0000000000008787,2502,lsoacode,1,2500,FD_VIOLATION
UK_CSV0000000000008787,2503,reportedby,1,2501,RANDOM_TYPO
UK_CSV0000000000008787,2503,lsoacode,1,2501,FD_VIOLATION
UK_CSV0000000000008787,2505,lsoacode,1,2503,FD_VIOLATION
UK_CSV0000000000008787,2506,lsoaname,1,2504,FD_VIOLATION
UK_CSV0000000000008787,2507,lsoacode,1,2505,FD_VIOLATION
UK_CSV0000000000008787,2508,lsoacode,1,2506,FD_VIOLATION
UK_CSV0000000000008787,2509,lsoaname,1,2507,FD_VIOLATION
UK_CSV0000000000008787,2510,lsoacode,1,2508,FD_VIOLATION
UK_CSV0000000000008787,2511,lsoaname,1,2509,FD_VIOLATION
UK_CSV0000000000008787,2512,lsoaname,1,2510,FD_VIOLATION
UK_CSV0000000000008787,2513,lsoacode,1,2511,FD_VIOLATION
UK_CSV0000000000008787,2514,monthvalue,1,2512,RANDOM_TYPO
UK_CSV0000000000008787,2514,reportedby,1,2512,RANDOM_TYPO
UK_CSV0000000000008787,2514,lsoaname,1,2512,FD_VIOLATION
UK_CSV0000000000008787,2514,crimetype,1,2512,RANDOM_TYPO
UK_CSV0000000000008787,2514,lastoutcomecategory,1,2512,RANDOM_TYPO
UK_CSV0000000000008787,2515,lsoacode,1,2513,FD_VIOLATION
UK_CSV0000000000008787,2516,crimeid,1,2514,RANDOM_TYPO
UK_CSV0000000000008787,2516,monthvalue,1,2514,RANDOM_TYPO
UK_CSV0000000000008787,2516,lsoacode,1,2514,FD_VIOLATION
UK_CSV0000000000008787,2517,monthvalue,1,2515,RANDOM_TYPO
UK_CSV0000000000008787,2517,lsoacode,1,2515,FD_VIOLATION
UK_CSV0000000000008787,2518,lsoacode,1,2516,FD_VIOLATION
UK_CSV0000000000008787,2518,crimetype,1,2516,RANDOM_TYPO
UK_CSV0000000000008787,2519,monthvalue,1,2517,RANDOM_TYPO
UK_CSV0000000000008787,2519,lsoacode,1,2517,FD_VIOLATION
UK_CSV0000000000008787,2519,lastoutcomecategory,1,2517,RANDOM_TYPO
UK_CSV0000000000008787,2521,lsoaname,1,2519,FD_VIOLATION
UK_CSV0000000000008787,2522,lsoacode,1,2520,FD_VIOLATION
UK_CSV0000000000008787,2522,lastoutcomecategory,1,2520,RANDOM_TYPO
UK_CSV0000000000008787,2523,lsoaname,1,2521,FD_VIOLATION
UK_CSV0000000000008787,2524,lsoacode,1,2522,FD_VIOLATION
UK_CSV0000000000008787,2525,lsoacode,1,2523,FD_VIOLATION
UK_CSV0000000000008787,2526,lsoacode,1,2524,FD_VIOLATION
UK_CSV0000000000008787,2526,lastoutcomecategory,1,2524,RANDOM_TYPO
UK_CSV0000000000008787,2527,lsoacode,1,2525,FD_VIOLATION
UK_CSV0000000000008787,2528,crimeid,1,2526,RANDOM_TYPO
UK_CSV0000000000008787,2528,fallswithin,1,2526,RANDOM_TYPO
UK_CSV0000000000008787,2528,lsoacode,1,2526,FD_VIOLATION
UK_CSV0000000000008787,2528,lastoutcomecategory,1,2526,RANDOM_TYPO
UK_CSV0000000000008787,2529,crimeid,1,2527,RANDOM_TYPO
UK_CSV0000000000008787,2530,lsoacode,1,2528,FD_VIOLATION
UK_CSV0000000000008787,2531,locationvalue,1,2529,RANDOM_TYPO
UK_CSV0000000000008787,2531,lsoacode,1,2529,FD_VIOLATION
UK_CSV0000000000008787,2532,lsoacode,1,2530,FD_VIOLATION
UK_CSV0000000000008787,2532,crimetype,1,2530,RANDOM_TYPO
UK_CSV0000000000008787,2533,lsoacode,1,2531,FD_VIOLATION
UK_CSV0000000000008787,2534,lsoacode,1,2532,FD_VIOLATION
UK_CSV0000000000008787,2535,lsoacode,1,2533,FD_VIOLATION
UK_CSV0000000000008787,2537,lsoaname,1,2535,FD_VIOLATION
UK_CSV0000000000008787,2538,fallswithin,1,2536,RANDOM_TYPO
UK_CSV0000000000008787,2538,lsoacode,1,2536,FD_VIOLATION
UK_CSV0000000000008787,2539,lsoacode,1,2537,FD_VIOLATION
UK_CSV0000000000008787,2540,lsoaname,1,2538,FD_VIOLATION
UK_CSV0000000000008787,2542,lsoaname,1,2540,FD_VIOLATION
UK_CSV0000000000008787,2543,lsoacode,1,2541,FD_VIOLATION
UK_CSV0000000000008787,2544,locationvalue,1,2542,RANDOM_TYPO
UK_CSV0000000000008787,2544,lsoacode,1,2542,FD_VIOLATION
UK_CSV0000000000008787,2544,crimetype,1,2542,RANDOM_TYPO
UK_CSV0000000000008787,2545,locationvalue,1,2543,RANDOM_TYPO
UK_CSV0000000000008787,2545,lsoacode,1,2543,FD_VIOLATION
UK_CSV0000000000008787,2546,lsoacode,1,2544,FD_VIOLATION
UK_CSV0000000000008787,2547,monthvalue,1,2545,RANDOM_TYPO
UK_CSV0000000000008787,2547,locationvalue,1,2545,RANDOM_TYPO
UK_CSV0000000000008787,2547,lsoacode,1,2545,FD_VIOLATION
UK_CSV0000000000008787,2548,lsoacode,1,2546,FD_VIOLATION
UK_CSV0000000000008787,2549,fallswithin,1,2547,RANDOM_TYPO
UK_CSV0000000000008787,2549,lsoaname,1,2547,FD_VIOLATION
UK_CSV0000000000008787,2551,lsoacode,1,2549,FD_VIOLATION
UK_CSV0000000000008787,2552,lsoacode,1,2550,FD_VIOLATION
UK_CSV0000000000008787,2553,lsoacode,1,2551,FD_VIOLATION
UK_CSV0000000000008787,2553,crimetype,1,2551,RANDOM_TYPO
UK_CSV0000000000008787,2554,lsoaname,1,2552,FD_VIOLATION
UK_CSV0000000000008787,2557,lsoaname,1,2555,FD_VIOLATION
UK_CSV0000000000008787,2557,crimetype,1,2555,RANDOM_TYPO
UK_CSV0000000000008787,2558,fallswithin,1,2556,RANDOM_TYPO
UK_CSV0000000000008787,2558,lsoaname,1,2556,FD_VIOLATION
UK_CSV0000000000008787,2559,crimeid,1,2557,RANDOM_TYPO
UK_CSV0000000000008787,2559,lsoacode,1,2557,FD_VIOLATION
UK_CSV0000000000008787,2560,fallswithin,1,2558,RANDOM_TYPO
UK_CSV0000000000008787,2560,locationvalue,1,2558,RANDOM_TYPO
UK_CSV0000000000008787,2560,lsoaname,1,2558,FD_VIOLATION
UK_CSV0000000000008787,2561,monthvalue,1,2559,RANDOM_TYPO
UK_CSV0000000000008787,2561,lsoacode,1,2559,FD_VIOLATION
UK_CSV0000000000008787,2562,lsoacode,1,2560,FD_VIOLATION
UK_CSV0000000000008787,2563,lsoacode,1,2561,FD_VIOLATION
UK_CSV0000000000008787,2564,crimeid,1,2562,RANDOM_TYPO
UK_CSV0000000000008787,2564,lsoacode,1,2562,FD_VIOLATION
UK_CSV0000000000008787,2565,lsoacode,1,2563,FD_VIOLATION
UK_CSV0000000000008787,2565,crimetype,1,2563,RANDOM_TYPO
UK_CSV0000000000008787,2566,lsoacode,1,2564,FD_VIOLATION
UK_CSV0000000000008787,2566,lastoutcomecategory,1,2564,RANDOM_TYPO
UK_CSV0000000000008787,2568,locationvalue,1,2566,RANDOM_TYPO
UK_CSV0000000000008787,2568,lsoaname,1,2566,FD_VIOLATION
UK_CSV0000000000008787,2569,lsoaname,1,2567,FD_VIOLATION
UK_CSV0000000000008787,2569,lastoutcomecategory,1,2567,RANDOM_TYPO
UK_CSV0000000000008787,2570,lsoacode,1,2568,FD_VIOLATION
UK_CSV0000000000008787,2571,monthvalue,1,2569,RANDOM_TYPO
UK_CSV0000000000008787,2571,locationvalue,1,2569,RANDOM_TYPO
UK_CSV0000000000008787,2571,lsoacode,1,2569,FD_VIOLATION
UK_CSV0000000000008787,2573,lsoacode,1,2571,FD_VIOLATION
UK_CSV0000000000008787,2574,lsoacode,1,2572,FD_VIOLATION
UK_CSV0000000000008787,2576,lsoacode,1,2574,FD_VIOLATION
UK_CSV0000000000008787,2577,monthvalue,1,2575,RANDOM_TYPO
UK_CSV0000000000008787,2577,lsoaname,1,2575,FD_VIOLATION
UK_CSV0000000000008787,2578,lsoaname,1,2576,FD_VIOLATION
UK_CSV0000000000008787,2579,lsoacode,1,2577,FD_VIOLATION
UK_CSV0000000000008787,2580,lsoaname,1,2578,FD_VIOLATION
UK_CSV0000000000008787,2581,reportedby,1,2579,RANDOM_TYPO
UK_CSV0000000000008787,2581,lsoaname,1,2579,FD_VIOLATION
UK_CSV0000000000008787,2582,crimeid,1,2580,RANDOM_TYPO
UK_CSV0000000000008787,2582,lsoacode,1,2580,FD_VIOLATION
UK_CSV0000000000008787,2582,lastoutcomecategory,1,2580,RANDOM_TYPO
UK_CSV0000000000008787,2583,lsoacode,1,2581,FD_VIOLATION
UK_CSV0000000000008787,2585,lsoacode,1,2583,FD_VIOLATION
UK_CSV0000000000008787,2586,lsoacode,1,2584,FD_VIOLATION
UK_CSV0000000000008787,2587,crimeid,1,2585,RANDOM_TYPO
UK_CSV0000000000008787,2587,lsoacode,1,2585,FD_VIOLATION
UK_CSV0000000000008787,2588,lsoaname,1,2586,FD_VIOLATION
UK_CSV0000000000008787,2589,lsoaname,1,2587,FD_VIOLATION
UK_CSV0000000000008787,2590,locationvalue,1,2588,RANDOM_TYPO
UK_CSV0000000000008787,2590,lsoacode,1,2588,FD_VIOLATION
UK_CSV0000000000008787,2591,locationvalue,1,2589,RANDOM_TYPO
UK_CSV0000000000008787,2591,lsoacode,1,2589,FD_VIOLATION
UK_CSV0000000000008787,2592,lsoacode,1,2590,FD_VIOLATION
UK_CSV0000000000008787,2593,lsoacode,1,2591,FD_VIOLATION
UK_CSV0000000000008787,2593,crimetype,1,2591,RANDOM_TYPO
UK_CSV0000000000008787,2594,lsoacode,1,2592,FD_VIOLATION
UK_CSV0000000000008787,2596,crimeid,1,2594,RANDOM_TYPO
UK_CSV0000000000008787,2596,lsoacode,1,2594,FD_VIOLATION
UK_CSV0000000000008787,2597,lsoacode,1,2595,FD_VIOLATION
UK_CSV0000000000008787,2598,lsoacode,1,2596,FD_VIOLATION
UK_CSV0000000000008787,2598,crimetype,1,2596,RANDOM_TYPO
UK_CSV0000000000008787,2599,lsoaname,1,2597,FD_VIOLATION
UK_CSV0000000000008787,2600,lsoaname,1,2598,FD_VIOLATION
UK_CSV0000000000008787,2601,reportedby,1,2599,RANDOM_TYPO
UK_CSV0000000000008787,2601,lsoacode,1,2599,FD_VIOLATION
UK_CSV0000000000008787,2602,lsoaname,1,2600,FD_VIOLATION
UK_CSV0000000000008787,2603,reportedby,1,2601,RANDOM_TYPO
UK_CSV0000000000008787,2603,lsoacode,1,2601,FD_VIOLATION
UK_CSV0000000000008787,2604,monthvalue,1,2602,RANDOM_TYPO
UK_CSV0000000000008787,2604,lsoaname,1,2602,FD_VIOLATION
UK_CSV0000000000008787,2605,lsoacode,1,2603,FD_VIOLATION
UK_CSV0000000000008787,2606,lsoacode,1,2604,FD_VIOLATION
UK_CSV0000000000008787,2607,locationvalue,1,2605,RANDOM_TYPO
UK_CSV0000000000008787,2607,lsoacode,1,2605,FD_VIOLATION
UK_CSV0000000000008787,2608,reportedby,1,2606,RANDOM_TYPO
UK_CSV0000000000008787,2608,lsoacode,1,2606,FD_VIOLATION
UK_CSV0000000000008787,2609,lastoutcomecategory,1,2607,RANDOM_TYPO
UK_CSV0000000000008787,2610,locationvalue,1,2608,RANDOM_TYPO
UK_CSV0000000000008787,2610,lsoacode,1,2608,FD_VIOLATION
UK_CSV0000000000008787,2611,fallswithin,1,2609,RANDOM_TYPO
UK_CSV0000000000008787,2611,lsoacode,1,2609,FD_VIOLATION
UK_CSV0000000000008787,2612,lsoacode,1,2610,FD_VIOLATION
UK_CSV0000000000008787,2613,reportedby,1,2611,RANDOM_TYPO
UK_CSV0000000000008787,2613,lsoacode,1,2611,FD_VIOLATION
UK_CSV0000000000008787,2614,monthvalue,1,2612,RANDOM_TYPO
UK_CSV0000000000008787,2615,crimeid,1,2613,RANDOM_TYPO
UK_CSV0000000000008787,2615,fallswithin,1,2613,RANDOM_TYPO
UK_CSV0000000000008787,2615,lsoaname,1,2613,FD_VIOLATION
UK_CSV0000000000008787,2616,lsoacode,1,2614,FD_VIOLATION
UK_CSV0000000000008787,2617,lsoaname,1,2615,FD_VIOLATION
UK_CSV0000000000008787,2619,lsoaname,1,2617,FD_VIOLATION
UK_CSV0000000000008787,2620,crimeid,1,2618,RANDOM_TYPO
UK_CSV0000000000008787,2620,lsoacode,1,2618,FD_VIOLATION
UK_CSV0000000000008787,2621,fallswithin,1,2619,RANDOM_TYPO
UK_CSV0000000000008787,2621,lsoacode,1,2619,FD_VIOLATION
UK_CSV0000000000008787,2622,lsoacode,1,2620,FD_VIOLATION
UK_CSV0000000000008787,2623,lsoaname,1,2621,FD_VIOLATION
UK_CSV0000000000008787,2624,monthvalue,1,2622,RANDOM_TYPO
UK_CSV0000000000008787,2624,lsoaname,1,2622,FD_VIOLATION
UK_CSV0000000000008787,2625,lsoacode,1,2623,FD_VIOLATION
UK_CSV0000000000008787,2626,lsoaname,1,2624,FD_VIOLATION
UK_CSV0000000000008787,2627,lsoacode,1,2625,FD_VIOLATION
UK_CSV0000000000008787,2628,reportedby,1,2626,RANDOM_TYPO
UK_CSV0000000000008787,2628,lsoaname,1,2626,FD_VIOLATION
UK_CSV0000000000008787,2629,lsoacode,1,2627,FD_VIOLATION
UK_CSV0000000000008787,2629,lastoutcomecategory,1,2627,RANDOM_TYPO
UK_CSV0000000000008787,2630,lsoacode,1,2628,FD_VIOLATION
UK_CSV0000000000008787,2630,lastoutcomecategory,1,2628,RANDOM_TYPO
UK_CSV0000000000008787,2631,reportedby,1,2629,RANDOM_TYPO
UK_CSV0000000000008787,2631,lsoacode,1,2629,FD_VIOLATION
UK_CSV0000000000008787,2632,fallswithin,1,2630,RANDOM_TYPO
UK_CSV0000000000008787,2633,lsoacode,1,2631,FD_VIOLATION
UK_CSV0000000000008787,2634,lsoacode,1,2632,FD_VIOLATION
UK_CSV0000000000008787,2635,lsoacode,1,2633,FD_VIOLATION
UK_CSV0000000000008787,2636,locationvalue,1,2634,RANDOM_TYPO
UK_CSV0000000000008787,2636,lsoacode,1,2634,FD_VIOLATION
UK_CSV0000000000008787,2637,lsoacode,1,2635,FD_VIOLATION
UK_CSV0000000000008787,2638,lsoacode,1,2636,FD_VIOLATION
UK_CSV0000000000008787,2638,lastoutcomecategory,1,2636,RANDOM_TYPO
UK_CSV0000000000008787,2639,fallswithin,1,2637,RANDOM_TYPO
UK_CSV0000000000008787,2639,locationvalue,1,2637,RANDOM_TYPO
UK_CSV0000000000008787,2639,lsoacode,1,2637,FD_VIOLATION
UK_CSV0000000000008787,2640,lsoaname,1,2638,FD_VIOLATION
UK_CSV0000000000008787,2641,lsoacode,1,2639,FD_VIOLATION
UK_CSV0000000000008787,2642,lsoacode,1,2640,FD_VIOLATION
UK_CSV0000000000008787,2643,lsoacode,1,2641,FD_VIOLATION
UK_CSV0000000000008787,2644,lsoacode,1,2642,FD_VIOLATION
UK_CSV0000000000008787,2646,lsoacode,1,2644,FD_VIOLATION
UK_CSV0000000000008787,2647,crimeid,1,2645,RANDOM_TYPO
UK_CSV0000000000008787,2647,fallswithin,1,2645,RANDOM_TYPO
UK_CSV0000000000008787,2647,lsoacode,1,2645,FD_VIOLATION
UK_CSV0000000000008787,2648,locationvalue,1,2646,RANDOM_TYPO
UK_CSV0000000000008787,2648,lsoacode,1,2646,FD_VIOLATION
UK_CSV0000000000008787,2649,lsoacode,1,2647,FD_VIOLATION
UK_CSV0000000000008787,2650,fallswithin,1,2648,RANDOM_TYPO
UK_CSV0000000000008787,2650,crimetype,1,2648,RANDOM_TYPO
UK_CSV0000000000008787,2651,monthvalue,1,2649,RANDOM_TYPO
UK_CSV0000000000008787,2651,reportedby,1,2649,RANDOM_TYPO
UK_CSV0000000000008787,2651,lsoaname,1,2649,FD_VIOLATION
UK_CSV0000000000008787,2652,lsoacode,1,2650,FD_VIOLATION
UK_CSV0000000000008787,2652,lastoutcomecategory,1,2650,RANDOM_TYPO
UK_CSV0000000000008787,2653,lsoacode,1,2651,FD_VIOLATION
UK_CSV0000000000008787,2653,lastoutcomecategory,1,2651,RANDOM_TYPO
UK_CSV0000000000008787,2654,lsoaname,1,2652,FD_VIOLATION
UK_CSV0000000000008787,2655,lsoaname,1,2653,FD_VIOLATION
UK_CSV0000000000008787,2656,crimeid,1,2654,RANDOM_TYPO
UK_CSV0000000000008787,2656,fallswithin,1,2654,RANDOM_TYPO
UK_CSV0000000000008787,2656,locationvalue,1,2654,RANDOM_TYPO
UK_CSV0000000000008787,2656,lsoaname,1,2654,FD_VIOLATION
