cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.0.746,4,0,746,crimeid_UK_CSV0000000000008787,147aaa07e72f79aee15e09d6bd6439508c3a4248942d89e951c71e93a28671a6,147aaa07e72f79aee15e09d6bd6439508c3a42489428d9e951c71e93a28671a6,RANDOM_TYPO,UK_CSV0000000000008787,747,crimeid
4.7.746,4,7,746,lsoacode,E01026982,E01027018,FD_VIOLATION,UK_CSV0000000000008787,747,lsoacode
4.10.746,4,10,746,lastoutcomecategory,Investigation complete; no suspect identifieyd,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,747,lastoutcomecategory
4.7.747,4,7,747,lsoacode,E01017503,E01027018,FD_VIOLATION,UK_CSV0000000000008787,748,lsoacode
4.2.748,4,2,748,reportedby,Northamptnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,749,reportedby
4.7.748,4,7,748,lsoacode,E01000126,E01027018,FD_VIOLATION,UK_CSV0000000000008787,749,lsoacode
4.7.750,4,7,750,lsoacode,E01026979,E01027019,FD_VIOLATION,UK_CSV0000000000008787,751,lsoacode
4.8.752,4,8,752,lsoaname,Daventry 00C,Daventry 005C,FD_VIOLATION,UK_CSV0000000000008787,753,lsoaname
4.0.753,4,0,753,crimeid_UK_CSV0000000000008787,u27dc81ef8c6581a4a5f3671d0d23b1d730281cbf4e7a499f8b7f7666442ab307,27dc81ef8c6581a4a5f3671d0d23b1d730281cbf4e7a499f8b7f7666442ab307,RANDOM_TYPO,UK_CSV0000000000008787,754,crimeid
4.7.753,4,7,753,lsoacode,E01009501,E01027019,FD_VIOLATION,UK_CSV0000000000008787,754,lsoacode
4.1.754,4,1,754,monthvalue_UK_CSV0000000000008787,202202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,755,monthvalue
4.7.754,4,7,754,lsoacode,E01028428,E01027019,FD_VIOLATION,UK_CSV0000000000008787,755,lsoacode
4.9.754,4,9,754,crimetype,Vehicle crie,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000008787,755,crimetype
4.7.755,4,7,755,lsoacode,E01009501,E01027019,FD_VIOLATION,UK_CSV0000000000008787,756,lsoacode
4.8.756,4,8,756,lsoaname,Daventry 050C,Daventry 005C,FD_VIOLATION,UK_CSV0000000000008787,757,lsoaname
4.2.757,4,2,757,reportedby,Northamptonshire Polsice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,758,reportedby
4.3.757,4,3,757,fallswithin,Nortahmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,758,fallswithin
4.8.757,4,8,757,lsoaname,Daventry k005C,Daventry 005C,FD_VIOLATION,UK_CSV0000000000008787,758,lsoaname
4.3.758,4,3,758,fallswithin,Northmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,759,fallswithin
4.8.758,4,8,758,lsoaname,Daventry005C,Daventry 005C,FD_VIOLATION,UK_CSV0000000000008787,759,lsoaname
4.1.759,4,1,759,monthvalue_UK_CSV0000000000008787,2022-0i2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,760,monthvalue
4.3.759,4,3,759,fallswithin,Northamptonshire Ploice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,760,fallswithin
4.7.759,4,7,759,lsoacode,E01028428,E01027019,FD_VIOLATION,UK_CSV0000000000008787,760,lsoacode
4.7.760,4,7,760,lsoacode,E01026971,E01027019,FD_VIOLATION,UK_CSV0000000000008787,761,lsoacode
4.7.761,4,7,761,lsoacode,E01017503,E01027019,FD_VIOLATION,UK_CSV0000000000008787,762,lsoacode
4.7.762,4,7,762,lsoacode,E01028428,E01027019,FD_VIOLATION,UK_CSV0000000000008787,763,lsoacode
4.7.763,4,7,763,lsoacode,E01028439,E01027019,FD_VIOLATION,UK_CSV0000000000008787,764,lsoacode
4.2.764,4,2,764,reportedby,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,765,reportedby
4.7.764,4,7,764,lsoacode,E01028428,E01027019,FD_VIOLATION,UK_CSV0000000000008787,765,lsoacode
4.2.765,4,2,765,reportedby,Northamptonshixre Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,766,reportedby
4.8.765,4,8,765,lsoaname,Davetnry 005D,Daventry 005D,FD_VIOLATION,UK_CSV0000000000008787,766,lsoaname
4.7.766,4,7,766,lsoacode,E01026971,E01027020,FD_VIOLATION,UK_CSV0000000000008787,767,lsoacode
4.6.768,4,6,768,locationvalue,On or near Glengayr,On or near Glengary,RANDOM_TYPO,UK_CSV0000000000008787,769,locationvalue
4.8.768,4,8,768,lsoaname,Davetry 005D,Daventry 005D,FD_VIOLATION,UK_CSV0000000000008787,769,lsoaname
4.2.769,4,2,769,reportedby,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,770,reportedby
4.7.769,4,7,769,lsoacode,E01026971,E01027020,FD_VIOLATION,UK_CSV0000000000008787,770,lsoacode
4.2.771,4,2,771,reportedby,Northamptonshire Poliice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,772,reportedby
4.7.771,4,7,771,lsoacode,E01018337,E01027023,FD_VIOLATION,UK_CSV0000000000008787,772,lsoacode
4.8.772,4,8,772,lsoaname,Daevntry 005E,Daventry 005E,FD_VIOLATION,UK_CSV0000000000008787,773,lsoaname
4.8.774,4,8,774,lsoaname,Dvaentry 005E,Daventry 005E,FD_VIOLATION,UK_CSV0000000000008787,775,lsoaname
4.7.775,4,7,775,lsoacode,E01028439,E01027023,FD_VIOLATION,UK_CSV0000000000008787,776,lsoacode
4.8.777,4,8,777,lsoaname,Daventry 006A***,Daventry 006A,FD_VIOLATION,UK_CSV0000000000008787,778,lsoaname
4.1.778,4,1,778,monthvalue_UK_CSV0000000000008787,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,779,monthvalue
4.7.778,4,7,778,lsoacode,E01026982,E01026987,FD_VIOLATION,UK_CSV0000000000008787,779,lsoacode
4.8.779,4,8,779,lsoaname,Daventry 00A,Daventry 006A,FD_VIOLATION,UK_CSV0000000000008787,780,lsoaname
4.7.780,4,7,780,lsoacode,E01028428,E01026987,FD_VIOLATION,UK_CSV0000000000008787,781,lsoacode
4.9.780,4,9,780,crimetype,Violence and sexual ofefnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,781,crimetype
4.7.781,4,7,781,lsoacode,E01028428,E01026987,FD_VIOLATION,UK_CSV0000000000008787,782,lsoacode
4.0.782,4,0,782,crimeid_UK_CSV0000000000008787,2adce7cf4bc9a2447ff06a5ab8a5e0e27d7e650285acffa349879b17d32dcbf3,2adce7cf4bc9a2447ff06a5ab8a5e0e72d7e650285acffa349879b17d32dcbf3,RANDOM_TYPO,UK_CSV0000000000008787,783,crimeid
4.2.782,4,2,782,reportedby,Nowrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,783,reportedby
4.7.782,4,7,782,lsoacode,E01028428,E01026987,FD_VIOLATION,UK_CSV0000000000008787,783,lsoacode
4.8.783,4,8,783,lsoaname,Daventry 060A,Daventry 006A,FD_VIOLATION,UK_CSV0000000000008787,784,lsoaname
4.2.784,4,2,784,reportedby,Nothamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,785,reportedby
4.7.784,4,7,784,lsoacode,E01017464,E01026987,FD_VIOLATION,UK_CSV0000000000008787,785,lsoacode
4.7.785,4,7,785,lsoacode,E01017503,E01026987,FD_VIOLATION,UK_CSV0000000000008787,786,lsoacode
4.9.785,4,9,785,crimetype,Violence and sexual offencges,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,786,crimetype
4.10.785,4,10,785,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,786,lastoutcomecategory
4.7.786,4,7,786,lsoacode,E01026980,E01026987,FD_VIOLATION,UK_CSV0000000000008787,787,lsoacode
4.7.787,4,7,787,lsoacode,E01026982,E01026989,FD_VIOLATION,UK_CSV0000000000008787,788,lsoacode
4.7.788,4,7,788,lsoacode,E01026971,E01026989,FD_VIOLATION,UK_CSV0000000000008787,789,lsoacode
4.1.789,4,1,789,monthvalue_UK_CSV0000000000008787,2022-m02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,790,monthvalue
4.7.789,4,7,789,lsoacode,E01026980,E01026989,FD_VIOLATION,UK_CSV0000000000008787,790,lsoacode
4.7.790,4,7,790,lsoacode,E01017503,E01026989,FD_VIOLATION,UK_CSV0000000000008787,791,lsoacode
4.3.791,4,3,791,fallswithin,Northamptonshrie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,792,fallswithin
4.8.791,4,8,791,lsoaname,Corby 002D,Daventry 006B,FD_VIOLATION,UK_CSV0000000000008787,792,lsoaname
4.7.792,4,7,792,lsoacode,E01026971,E01026989,FD_VIOLATION,UK_CSV0000000000008787,793,lsoacode
4.9.792,4,9,792,crimetype,Violence and sexual offeces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,793,crimetype
4.7.793,4,7,793,lsoacode,E01026980,E01026989,FD_VIOLATION,UK_CSV0000000000008787,794,lsoacode
4.7.794,4,7,794,lsoacode,E01000126,E01026989,FD_VIOLATION,UK_CSV0000000000008787,795,lsoacode
4.7.795,4,7,795,lsoacode,E01026980,E01026990,FD_VIOLATION,UK_CSV0000000000008787,796,lsoacode
4.7.796,4,7,796,lsoacode,E01028439,E01026990,FD_VIOLATION,UK_CSV0000000000008787,797,lsoacode
4.10.796,4,10,796,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,797,lastoutcomecategory
4.7.797,4,7,797,lsoacode,E01026982,E01026990,FD_VIOLATION,UK_CSV0000000000008787,798,lsoacode
4.0.798,4,0,798,crimeid_UK_CSV0000000000008787,d0a0dbe444d944c3960df5e4b2d75e4bfba9afc13fcb7fe6e70460486ea5c2a,d0a0dbe444d9449c3960df5e4b2d75e4bfba9afc13fcb7fe6e70460486ea5c2a,RANDOM_TYPO,UK_CSV0000000000008787,799,crimeid
4.7.798,4,7,798,lsoacode,E01026979,E01026990,FD_VIOLATION,UK_CSV0000000000008787,799,lsoacode
4.7.800,4,7,800,lsoacode,E01028428,E01026990,FD_VIOLATION,UK_CSV0000000000008787,801,lsoacode
4.3.801,4,3,801,fallswithin,Northamptonshire Poliec,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,802,fallswithin
4.7.801,4,7,801,lsoacode,E01000126,E01026990,FD_VIOLATION,UK_CSV0000000000008787,802,lsoacode
4.7.802,4,7,802,lsoacode,E01017464,E01026990,FD_VIOLATION,UK_CSV0000000000008787,803,lsoacode
4.2.803,4,2,803,reportedby,Notrhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,804,reportedby
4.8.803,4,8,803,lsoaname,Davntry 006C,Daventry 006C,FD_VIOLATION,UK_CSV0000000000008787,804,lsoaname
4.2.804,4,2,804,reportedby,Nothamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,805,reportedby
4.8.804,4,8,804,lsoaname,aventry 006C,Daventry 006C,FD_VIOLATION,UK_CSV0000000000008787,805,lsoaname
4.7.805,4,7,805,lsoacode,E01000126,E01027012,FD_VIOLATION,UK_CSV0000000000008787,806,lsoacode
4.7.807,4,7,807,lsoacode,E01026971,E01027012,FD_VIOLATION,UK_CSV0000000000008787,808,lsoacode
4.7.808,4,7,808,lsoacode,E01017464,E01027012,FD_VIOLATION,UK_CSV0000000000008787,809,lsoacode
4.7.809,4,7,809,lsoacode,E01026971,E01027012,FD_VIOLATION,UK_CSV0000000000008787,810,lsoacode
4.9.809,4,9,809,crimetype,Anti-socialbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,810,crimetype
4.10.809,4,10,809,lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,810,lastoutcomecategory
4.6.810,4,6,810,locationvalue,On or near BenbowC lose,On or near Benbow Close,RANDOM_TYPO,UK_CSV0000000000008787,811,locationvalue
4.7.810,4,7,810,lsoacode,E01028439,E01027012,FD_VIOLATION,UK_CSV0000000000008787,811,lsoacode
4.10.810,4,10,810,lastoutcomecategory,iUnable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,811,lastoutcomecategory
4.7.811,4,7,811,lsoacode,E01018337,E01027012,FD_VIOLATION,UK_CSV0000000000008787,812,lsoacode
4.0.812,4,0,812,crimeid_UK_CSV0000000000008787,178bc693bb9e5cc2392f1a5a5358b7b75bbba2012d496fae53676807288fb24,178bc693bb9e5cc2392f1a5a5358b7b75bbba2012d496fae536976807288fb24,RANDOM_TYPO,UK_CSV0000000000008787,813,crimeid
4.2.812,4,2,812,reportedby,Northamptyonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,813,reportedby
4.7.812,4,7,812,lsoacode,E01028439,E01027012,FD_VIOLATION,UK_CSV0000000000008787,813,lsoacode
4.7.813,4,7,813,lsoacode,E01026979,E01027012,FD_VIOLATION,UK_CSV0000000000008787,814,lsoacode
4.7.815,4,7,815,lsoacode,E01026980,E01027012,FD_VIOLATION,UK_CSV0000000000008787,816,lsoacode
4.9.815,4,9,815,crimetype,Criminawl damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,816,crimetype
4.1.816,4,1,816,monthvalue_UK_CSV0000000000008787,2022-0m2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,817,monthvalue
4.8.816,4,8,816,lsoaname,Davntry 006D,Daventry 006D,FD_VIOLATION,UK_CSV0000000000008787,817,lsoaname
4.2.817,4,2,817,reportedby,Northamptonshire Polcie,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,818,reportedby
4.7.817,4,7,817,lsoacode,E01000126,E01027012,FD_VIOLATION,UK_CSV0000000000008787,818,lsoacode
4.1.818,4,1,818,monthvalue_UK_CSV0000000000008787,j2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,819,monthvalue
4.8.818,4,8,818,lsoaname,Daventry 00D,Daventry 006D,FD_VIOLATION,UK_CSV0000000000008787,819,lsoaname
4.2.819,4,2,819,reportedby,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,820,reportedby
4.6.819,4,6,819,locationvalue,On or near Benbow lCose,On or near Benbow Close,RANDOM_TYPO,UK_CSV0000000000008787,820,locationvalue
4.8.819,4,8,819,lsoaname,Davetnry 006D,Daventry 006D,FD_VIOLATION,UK_CSV0000000000008787,820,lsoaname
4.7.820,4,7,820,lsoacode,E01026971,E01027012,FD_VIOLATION,UK_CSV0000000000008787,821,lsoacode
4.9.820,4,9,820,crimetype,Pbulic order,Public order,RANDOM_TYPO,UK_CSV0000000000008787,821,crimetype
4.10.820,4,10,820,lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,821,lastoutcomecategory
4.7.821,4,7,821,lsoacode,E01028428,E01027012,FD_VIOLATION,UK_CSV0000000000008787,822,lsoacode
4.8.822,4,8,822,lsoaname,Daevntry 006D,Daventry 006D,FD_VIOLATION,UK_CSV0000000000008787,823,lsoaname
4.10.822,4,10,822,lastoutcomecategory,Action t be taken by another organisation,Action to be taken by another organisation,RANDOM_TYPO,UK_CSV0000000000008787,823,lastoutcomecategory
4.7.823,4,7,823,lsoacode,E01026979,E01027012,FD_VIOLATION,UK_CSV0000000000008787,824,lsoacode
4.7.824,4,7,824,lsoacode,E01028428,E01027012,FD_VIOLATION,UK_CSV0000000000008787,825,lsoacode
4.3.825,4,3,825,fallswithin,Northamptonshire Plice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,826,fallswithin
4.7.825,4,7,825,lsoacode,E01009501,E01027012,FD_VIOLATION,UK_CSV0000000000008787,826,lsoacode
4.7.826,4,7,826,lsoacode,E01026979,E01027014,FD_VIOLATION,UK_CSV0000000000008787,827,lsoacode
4.7.827,4,7,827,lsoacode,E01032941,E01027014,FD_VIOLATION,UK_CSV0000000000008787,828,lsoacode
4.0.828,4,0,828,crimeid_UK_CSV0000000000008787,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a***,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,UK_CSV0000000000008787,829,crimeid
4.7.828,4,7,828,lsoacode,E01018337,E01027014,FD_VIOLATION,UK_CSV0000000000008787,829,lsoacode
4.7.829,4,7,829,lsoacode,E01026971,E01027014,FD_VIOLATION,UK_CSV0000000000008787,830,lsoacode
4.7.830,4,7,830,lsoacode,E01026971,E01027014,FD_VIOLATION,UK_CSV0000000000008787,831,lsoacode
4.10.830,4,10,830,lastoutcomecategory,Investigation complete; no suspect identifed,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,831,lastoutcomecategory
4.0.831,4,0,831,crimeid_UK_CSV0000000000008787,da4a44ed7a6bf0a67ed82c949add8d0f24ad450832f6e3ab53a5c7e2c709bad,da4a44ed7a6abf0a67ed82c949add8d0f24ad450832f6e3ab53a5c7e2c709bad,RANDOM_TYPO,UK_CSV0000000000008787,832,crimeid
4.8.832,4,8,832,lsoaname,Daventry 06E,Daventry 006E,FD_VIOLATION,UK_CSV0000000000008787,833,lsoaname
4.10.832,4,10,832,lastoutcomecategory,Action to be taken by another organisatiosn,Action to be taken by another organisation,RANDOM_TYPO,UK_CSV0000000000008787,833,lastoutcomecategory
4.9.834,4,9,834,crimetype,Vifolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,835,crimetype
4.2.835,4,2,835,reportedby,oNrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,836,reportedby
4.7.835,4,7,835,lsoacode,E01026971,E01027014,FD_VIOLATION,UK_CSV0000000000008787,836,lsoacode
4.9.835,4,9,835,crimetype,Violece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,836,crimetype
4.8.836,4,8,836,lsoaname,Davevntry 006E,Daventry 006E,FD_VIOLATION,UK_CSV0000000000008787,837,lsoaname
4.9.836,4,9,836,crimetype,Violeznce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,837,crimetype
4.6.837,4,6,837,locationvalue,On or nera Gainsborough Way,On or near Gainsborough Way,RANDOM_TYPO,UK_CSV0000000000008787,838,locationvalue
4.8.837,4,8,837,lsoaname,Daventry 060E,Daventry 006E,FD_VIOLATION,UK_CSV0000000000008787,838,lsoaname
4.2.838,4,2,838,reportedby,Northamptonshire Plice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,839,reportedby
4.6.838,4,6,838,locationvalue,O or near Queens Road,On or near Queens Road,RANDOM_TYPO,UK_CSV0000000000008787,839,locationvalue
4.7.838,4,7,838,lsoacode,E01026971,E01026986,FD_VIOLATION,UK_CSV0000000000008787,839,lsoacode
4.9.838,4,9,838,crimetype,Anti-socila behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,839,crimetype
4.7.839,4,7,839,lsoacode,E01032941,E01026986,FD_VIOLATION,UK_CSV0000000000008787,840,lsoacode
4.10.839,4,10,839,lastoutcomecategory,Investigpation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,840,lastoutcomecategory
4.7.840,4,7,840,lsoacode,E01026971,E01026986,FD_VIOLATION,UK_CSV0000000000008787,841,lsoacode
4.7.841,4,7,841,lsoacode,E01017464,E01026986,FD_VIOLATION,UK_CSV0000000000008787,842,lsoacode
4.3.842,4,3,842,fallswithin,Northamtponshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,843,fallswithin
4.7.842,4,7,842,lsoacode,E01026971,E01026986,FD_VIOLATION,UK_CSV0000000000008787,843,lsoacode
4.1.843,4,1,843,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,844,monthvalue
4.3.843,4,3,843,fallswithin,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,844,fallswithin
4.6.843,4,6,843,locationvalue,On or near uSpermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000008787,844,locationvalue
4.7.843,4,7,843,lsoacode,E01026980,E01026986,FD_VIOLATION,UK_CSV0000000000008787,844,lsoacode
4.10.843,4,10,843,lastoutcomecategory,Investigation complete; no suspect identifwied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,844,lastoutcomecategory
4.2.844,4,2,844,reportedby,Northamptonshire Poylice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,845,reportedby
4.7.844,4,7,844,lsoacode,E01018337,E01026986,FD_VIOLATION,UK_CSV0000000000008787,845,lsoacode
4.0.845,4,0,845,crimeid_UK_CSV0000000000008787,37f8fd82c8a112204259bd40d629ba165e749eb377f20cb7393ce54426094c7,37f8fd82cc8a112204259bd40d629ba165e749eb377f20cb7393ce54426094c7,RANDOM_TYPO,UK_CSV0000000000008787,846,crimeid
4.7.845,4,7,845,lsoacode,E01018337,E01026986,FD_VIOLATION,UK_CSV0000000000008787,846,lsoacode
4.7.846,4,7,846,lsoacode,E01009501,E01026986,FD_VIOLATION,UK_CSV0000000000008787,847,lsoacode
4.7.847,4,7,847,lsoacode,E01000126,E01026988,FD_VIOLATION,UK_CSV0000000000008787,848,lsoacode
4.7.848,4,7,848,lsoacode,E01017464,E01026988,FD_VIOLATION,UK_CSV0000000000008787,849,lsoacode
4.6.850,4,6,850,locationvalue,Osn or near Morning Star Road,On or near Morning Star Road,RANDOM_TYPO,UK_CSV0000000000008787,851,locationvalue
4.8.850,4,8,850,lsoaname,aventry 007B,Daventry 007B,FD_VIOLATION,UK_CSV0000000000008787,851,lsoaname
4.9.850,4,9,850,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,851,crimetype
4.7.851,4,7,851,lsoacode,E01028439,E01026988,FD_VIOLATION,UK_CSV0000000000008787,852,lsoacode
4.7.852,4,7,852,lsoacode,E01017503,E01026988,FD_VIOLATION,UK_CSV0000000000008787,853,lsoacode
4.7.853,4,7,853,lsoacode,E01028439,E01026991,FD_VIOLATION,UK_CSV0000000000008787,854,lsoacode
4.7.854,4,7,854,lsoacode,E01028428,E01026991,FD_VIOLATION,UK_CSV0000000000008787,855,lsoacode
4.0.855,4,0,855,crimeid_UK_CSV0000000000008787,ed8abcb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,UK_CSV0000000000008787,856,crimeid
4.7.855,4,7,855,lsoacode,E01009501,E01026991,FD_VIOLATION,UK_CSV0000000000008787,856,lsoacode
4.3.856,4,3,856,fallswithin,Northamptonshire Policse,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,857,fallswithin
4.6.856,4,6,856,locationvalue,n or near Friary Close,On or near Friary Close,RANDOM_TYPO,UK_CSV0000000000008787,857,locationvalue
4.0.857,4,0,857,crimeid_UK_CSV0000000000008787,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410ed5e84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,UK_CSV0000000000008787,858,crimeid
4.8.857,4,8,857,lsoaname,Daventr 007C,Daventry 007C,FD_VIOLATION,UK_CSV0000000000008787,858,lsoaname
4.7.858,4,7,858,lsoacode,E01026971,E01026991,FD_VIOLATION,UK_CSV0000000000008787,859,lsoacode
4.8.859,4,8,859,lsoaname,Davenvtry 007C,Daventry 007C,FD_VIOLATION,UK_CSV0000000000008787,860,lsoaname
4.7.860,4,7,860,lsoacode,E01026979,E01026991,FD_VIOLATION,UK_CSV0000000000008787,861,lsoacode
4.9.861,4,9,861,crimetype,Criminal ydamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,862,crimetype
4.2.862,4,2,862,reportedby,Northammptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,863,reportedby
4.8.862,4,8,862,lsoaname,Daventry 07C,Daventry 007C,FD_VIOLATION,UK_CSV0000000000008787,863,lsoaname
4.3.863,4,3,863,fallswithin,Northamptonshire olice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,864,fallswithin
4.7.863,4,7,863,lsoacode,E01026979,E01026991,FD_VIOLATION,UK_CSV0000000000008787,864,lsoacode
4.6.865,4,6,865,locationvalue,dOn or near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000008787,866,locationvalue
4.8.865,4,8,865,lsoaname,Daventry 07C,Daventry 007C,FD_VIOLATION,UK_CSV0000000000008787,866,lsoaname
4.3.866,4,3,866,fallswithin,Northaymptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,867,fallswithin
4.7.866,4,7,866,lsoacode,E01026971,E01026991,FD_VIOLATION,UK_CSV0000000000008787,867,lsoacode
4.7.867,4,7,867,lsoacode,E01026980,E01026991,FD_VIOLATION,UK_CSV0000000000008787,868,lsoacode
4.2.869,4,2,869,reportedby,oNrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,870,reportedby
4.7.869,4,7,869,lsoacode,E01026971,E01026991,FD_VIOLATION,UK_CSV0000000000008787,870,lsoacode
4.2.870,4,2,870,reportedby,Northpamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,871,reportedby
4.3.870,4,3,870,fallswithin,Northamptonshire Plice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,871,fallswithin
4.7.870,4,7,870,lsoacode,E01026982,E01026991,FD_VIOLATION,UK_CSV0000000000008787,871,lsoacode
