1406.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
3400.monthvalue,2012-02,2021-02,[]
5865.lsoaname,Tamwort h002A,Tamworth 002A,[e2]
1852.lsoacode,E01029402,E01029580,[e2, e3]
5821.lastoutcomecategory,Further action is not in the pulic interest,Further action is not in the public interest,[]
3989.lsoacode,E0s1014248,E01014248,[e3]
3264.locationvalue,n or near Daimler Close,On or near Daimler Close,[]
6324.lsoaname,Stoke-on-Tzrent 015D,Stoke-on-Trent 015D,[e2]
3123.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,f61d4e8f026e3e930fb4ca574e8770bcfdf141b5737bc502aa01cc2bcd71ed3a,[e1]
3794.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
2747.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,177ce502fe698d95b7ccc40255111b1990dc2d3d287bcd79ba5157993e784177,[e1]
2166.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,bbc4536c5a788932b599427e827c9cff5081ac044711293ac3a3bc5b9267af52,[e1]
2308.lsoacode,E01017514,E01029670,[e2, e3]
1746.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,db9b21dc5257f23753564b2556f5806a8f0423894c70e20e21fb804c1eac677b,[e1]
859.lsoaname,East Staffordsire 011B,East Staffordshire 011B,[e2]
2646.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
2599.lsoacode,E01017514,E01029672,[e2, e3]
408.lsoaname,annock Chase 012B,Cannock Chase 012B,[e2]
1935.crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5774.lsoaname,Stke-on-Trent 032D,Stoke-on-Trent 032D,[e2]
4706.lsoaname,Stoke-on-Trent 01o6D,Stoke-on-Trent 016D,[e2]
5473.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
515.lsoaname,Bedford 018B,Cannock Chase 013D,[e2, e3]
5533.lsoaname,Sotke-on-Trent 027B,Stoke-on-Trent 027B,[e2]
4995.monthvalue,202-02,2021-02,[]
1887.lsoaname,Newcastle-yunder-Lyme 010B,Newcastle-under-Lyme 010B,[e2]
1763.lsoacode,E01029371,E01029548,[e2, e3]
1394.lsoacode,E01017514,E01029489,[e2, e3]
5592.lsoacode,E0i1014367,E01014367,[e3]
6191.lsoacode,E0109867,E01029867,[e3]
2091.lsoacode,E01029402,E01029593,[e2, e3]
2928.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,a827d66fa3b1a7bd9563003a24fa8f3f7760b98ec1ef6fe36f9818de26e13771,[e1]
3434.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,24f0236f3437cc0001b99b06738ac7eed7e1a1236a1b42c5b6a54b56d3239db2,[e1]
4984.lsoacode,E0014293,E01014293,[e3]
2278.crimetype,Bruglary,Burglary,[]
981.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
1277.lsoacode,E01009433,E01029487,[e2, e3]
4247.lsoaname,Stoke-on-Trent0 11C,Stoke-on-Trent 011C,[e2]
2905.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,31ddfb8495afa99e2bb77f6fd3fc355344ccbe38164e5d623d7e138d28b89952,[e1]
2746.lsoacode,E01029373,E01029753,[e2, e3]
4093.lsoaname,Stoke-o-nTrent 009B,Stoke-on-Trent 009B,[e2]
1669.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,0c4ee14a6735bc455ea8f8d0c791b713e69bd4c0c1655634c719112216d1ee6b,[e1]
2629.reportedby,Stffordshire Police,Staffordshire Police,[]
2146.crimetype,ehicle crime,Vehicle crime,[]
699.monthvalue,2012-02,2021-02,[]
1423.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7e40c405bba5e79142ce11969b1b1baca2e282df86919b83958f0a2399edf4cd,[e1]
6227.fallswithin,Stffordshire Police,Staffordshire Police,[]
3149.fallswithin,Staffordshire Pgolice,Staffordshire Police,[]
977.fallswithin,Staffordshiret Police,Staffordshire Police,[]
91.fallswithin,Staffordshire oPlice,Staffordshire Police,[]
2188.lsoacode,E01017514,E01029570,[e2, e3]
1309.lsoacode,E01029402,E01029497,[e2, e3]
3033.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,9f2c4dc5006c9e084f67f8a2cb8298c888bc1c16826a53c7aaa467dc4056ff3c,[e1]
2578.locationvalue,n or near Park/Open Space,On or near Park/Open Space,[]
936.monthvalue,021-02,2021-02,[]
3068.lsoaname,Cannock Chase 001B,Stafford 011D,[e3]
5436.lsoaname,Stok-eon-Trent 023D,Stoke-on-Trent 023D,[e2]
5442.crimetype,Public ordre,Public order,[]
6356.lsoaname,Stoke-on-Trent0 15D,Stoke-on-Trent 015D,[e2]
2572.reportedby,cStaffordshire Police,Staffordshire Police,[]
4026.locationvalue,On or near oCseley Street,On or near Coseley Street,[]
5788.crimetype,Criminal damage aznd arson,Criminal damage and arson,[]
2385.reportedby,Staffordshire Polie,Staffordshire Police,[]
1690.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,9bdefc0a19ac5ea70a199ca00b38dee620a296905675244f34e4c5b1245525cb,[e1]
5441.lsoaname,Stoke-on-Trent 23E,Stoke-on-Trent 023E,[e2]
2386.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
2382.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2437.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5783.crimeid,0e062433364ae915699d93102af3b4c414449b60dd49b3924d29230548e56913,0e062433364ae195699d93102af3b4c414449b60dd49b3924d29230548e56913,[]
1973.lsoacode,E01029369,E01029578,[e2, e3]
6266.lsoaname,Stoke-on-Trent t015D,Stoke-on-Trent 015D,[e2]
6152.crimeid,65dc9f000e47a354d2407bc647dadeea6dced411bd131bc87f708fa6c3f0a61,65dc9f000de47a354d2407bc647dadeea6dced411bd131bc87f708fa6c3f0a61,[]
722.lsoacode,E01029401,E01029426,[e2, e3]
5327.lsoaname,Stoke-on-Trent 022D***,Stoke-on-Trent 022D,[e2]
5504.lsoaname,Stoke-on-Tren t026B,Stoke-on-Trent 026B,[e2]
4299.reportedby,Stafordshire Police,Staffordshire Police,[]
2613.lsoacode,E01029373,E01029649,[e2, e3]
6271.lsoaname,Stoke-on-rent 015D,Stoke-on-Trent 015D,[e2]
5251.locationvalue,On or near Ludbryook Road,On or near Ludbrook Road,[]
5595.lsoacode,E01041367,E01014367,[e3]
4766.fallswithin,Sktaffordshire Police,Staffordshire Police,[]
2533.lsoaname,Cannock Chase 007E,South Staffordshire 011C,[e2, e3]
2595.fallswithin,Staffordshrie Police,Staffordshire Police,[]
2286.lastoutcomecategory,Unable vto prosecute suspect,Unable to prosecute suspect,[e1]
5887.reportedby,Staffordsire Police,Staffordshire Police,[]
228.lsoacode,E01029372,E01029358,[e2, e3]
2972.fallswithin,Staffordshire Pozlice,Staffordshire Police,[]
1268.locationvalue,On or near Easten Avenue,On or near Eastern Avenue,[]
1999.lsoacode,E01009433,E01029602,[e2, e3]
2311.reportedby,Stffordshire Police,Staffordshire Police,[]
3150.crimetype,Crimina damage and arson,Criminal damage and arson,[]
4188.lsoaname,Stoke-onTrent 010A,Stoke-on-Trent 010A,[e2]
3082.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,b6fca3cd01c1ec9d208a8ccd24d17e5f4fe869e962f9e5a9007a3bf7698fc1fd,[e1]
2872.crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,819ec0a005291a7845ab694849e93bc98b36cef6efe3854370ebb22caad09d03,[e1]
5307.lastoutcomecategory,Unable uto prosecute suspect,Unable to prosecute suspect,[e1]
4675.lastoutcomecategory,Unablne to prosecute suspect,Unable to prosecute suspect,[e1]
559.lastoutcomecategory,Investigation complete; no suspect videntified,Investigation complete; no suspect identified,[]
405.lsoacode,E01029402,E01029360,[e2, e3]
3439.lsoaname,Cannock Chase 001E,Staffordshire Moorlands 008A,[e2, e3]
3407.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,7532098d66d6e569f20e99df534cd6363312d73fb8cace5cc1002f43fcc51086,[e1]
134.lsoacode,E01029371,E01029390,[e2, e3]
5786.reportedby,Staffordshire Polce,Staffordshire Police,[]
1895.fallswithin,Staffordshire Polcie,Staffordshire Police,[]
4862.locationvalue,O or near Petrol Station,On or near Petrol Station,[]
4786.lastoutcomecategory,Unabqle to prosecute suspect,Unable to prosecute suspect,[e1]
5834.lsoaname,Tamworth 00D,Tamworth 001D,[e2, e3]
344.lsoacode,E01029368,E01029367,[e2, e3]
2335.lsoaname,Birmingham 001D,South Staffordshire 005A,[e2, e3]
5345.reportedby,Staffordshire Poliec,Staffordshire Police,[]
4702.lastoutcomecategory,Unable to prosecute suspeect,Unable to prosecute suspect,[e1]
3689.lsoaname,Stoke-on-rTent 003A,Stoke-on-Trent 003A,[e2]
2914.lsoacode,E01029370,E01029725,[e2, e3]
161.lsoacode,E01029401,E01029389,[e2, e3]
1662.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,62d334bdc28ae65b85624789b78d2cbb8e03f34a0ba71cf0af02ca1716bf3098,[e1]
5439.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
3101.fallswithin,Staffodshire Police,Staffordshire Police,[]
2407.fallswithin,Staffordshire Polce,Staffordshire Police,[]
4120.crimetype,Criminal admage and arson,Criminal damage and arson,[]
4947.lsoaname,Stoke-on-Trewnt 019A,Stoke-on-Trent 019A,[e2]
2461.lsoaname,South Swtaffordshire 007D,South Staffordshire 007D,[e2]
1836.lsoacode,E01029371,E01029611,[e2, e3]
2412.lsoacode,E01029402,E01029637,[e2, e3]
2084.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3264.monthvalue,202e1-02,2021-02,[]
5001.locationvalue,On or nera City Road,On or near City Road,[]
3477.lsoaname,Staffordshire Morolands 010A,Staffordshire Moorlands 010A,[e2]
3616.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,460381e31dac790f994b90823e34eb5ff114a3234742e5d25a44b2767ede30ac,[e1]
2916.monthvalue,202o1-02,2021-02,[]
4273.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
3607.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
1007.lsoacode,E01009433,E01029417,[e2, e3]
2001.lsoacode,E01029401,E01029603,[e2, e3]
5589.reportedby,Staffordshirre Police,Staffordshire Police,[]
2834.locationvalue,n or near Sports/Recreation Area,On or near Sports/Recreation Area,[]
2776.monthvalue,202-02,2021-02,[]
2030.crimeid,db9de5ce413f4b1cece7e8519c284e40e62a81a50b4d3595f3f621e277ee9198,db9d5ece413f4b1cece7e8519c284e40e62a81a50b4d3595f3f621e277ee9198,[]
3791.monthvalue,2201-02,2021-02,[]
4991.crimetype,Criminal damage nd arson,Criminal damage and arson,[]
994.reportedby,Staffordshire Povlice,Staffordshire Police,[]
666.lsoaname,Cannock Chase 001B,East Staffordshire 006D,[e2, e3]
5007.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
3620.crimetype,Anti-social fbehaviour,Anti-social behaviour,[]
5788.lsoaname,Stokeo-n-Trent 033C,Stoke-on-Trent 033C,[e2]
2537.crimetype,Othter theft,Other theft,[]
644.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3659.lsoacode,E01029402,E01014359,[e2, e3]
2889.lsoaname,Stafford 00n9A,Stafford 009A,[e2]
1446.lsoacode,E01029368,E01029521,[e2, e3]
3139.crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,fef22bc41fae4fa04c7c014d7775fde1f738b6c0f18a3cf1f13b59268b1e78dd,[e1]
3974.lsoacode,E0101425,E01014245,[e2, e3]
3600.lsoaname,Stoke-on-Trednt 001D,Stoke-on-Trent 001D,[e2]
3955.crimeid,dd66d3a915060ee5886a651ae413acf0a8aa791d0f7aa3728d2a7d1254904b52,dd66d3a915060ee5886a651ae413acf0a8aa791d0f7aa3728d2a7d1254094b52,[]
953.lsoacode,E01029373,E01032898,[e2, e3]
2656.reportedby,taffordshire Police,Staffordshire Police,[]
5617.lsoaname,Stoke-on-Ternt 029B,Stoke-on-Trent 029B,[e2]
3369.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,9a0da27954cd1ba066798047d8130ae954398a58695320766eb21d133b0111ea,[e1]
3686.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2459bca79e8e0cdd2c42de1a49bc432fd36b8487bc3289c82239293c1dbb348e,[e1]
5429.lsoaname,Stoke-on-rTent 023D,Stoke-on-Trent 023D,[e2]
5957.lastoutcomecategory,Unable to proysecute suspect,Unable to prosecute suspect,[e1]
1176.locationvalue,On or near Reynolds Colse,On or near Reynolds Close,[]
2447.reportedby,Staffordsihre Police,Staffordshire Police,[]
3501.fallswithin,Stafordshire Police,Staffordshire Police,[]
5769.monthvalue,202q1-02,2021-02,[]
3242.lsoacode,E01029369,E01029729,[e2, e3]
3142.lsoacode,E01029370,E01029717,[e2, e3]
1945.lsoacode,E01009433,E01029555,[e2, e3]
848.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
4860.lsoaname,Sotke-on-Trent 017F,Stoke-on-Trent 017F,[e2]
4167.fallswithin,Staffordshre Police,Staffordshire Police,[]
5160.lsoaname,Stoke-on-Tren t020C,Stoke-on-Trent 020C,[e2]
3098.lsoacode,E01029369,E01029737,[e2, e3]
6117.crimeid,4bf8e1cb4190d274ef6811dad63e494ce2ed33ea96f2809930736810276cffcd,4bf8e1cb4910d274ef6811dad63e494ce2ed33ea96f2809930736810276cffcd,[]
583.lsoaname,East Staffordshireg 003A,East Staffordshire 003A,[e2]
4821.crimetype,Violece and sexual offences,Violence and sexual offences,[]
3686.lsoacode,E01029401,E01014261,[e2, e3]
5521.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
4654.lsoaname,Stoke-on-Trent 01D,Stoke-on-Trent 015D,[e2, e3]
2593.crimetype,Vehicl ecrime,Vehicle crime,[]
5048.lastoutcomecategory,Unable to proysecute suspect,Unable to prosecute suspect,[e1]
4811.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
4650.lsoaname,Stoke-on-Ternt 015D,Stoke-on-Trent 015D,[e2]
348.reportedby,Staffordhsire Police,Staffordshire Police,[]
1154.lsoacode,E01029371,E01029492,[e2, e3]
4435.lsoaname,Sytoke-on-Trent 014B,Stoke-on-Trent 014B,[e2]
1066.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
9.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,1bef41d3ea458bb409b65cdede27a78413a80771b353675677c68f5bdb4cda41,[e1]
2153.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
1187.lsoacode,E01029402,E01029501,[e2, e3]
4379.fallswithin,Staffordshirle Police,Staffordshire Police,[]
2196.lsoaname,Newcastle-under-Lymeo 016C,Newcastle-under-Lyme 016C,[e2]
456.fallswithin,Staaffordshire Police,Staffordshire Police,[]
446.lsoaname,Cannock Chase 021C,Cannock Chase 012C,[e2]
2064.lsoacode,E01029370,E01029604,[e2, e3]
1468.monthvalue,202-102,2021-02,[]
212.lastoutcomecategory,Unarble to prosecute suspect,Unable to prosecute suspect,[e1]
2082.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
4713.lastoutcomecategory,Unable to prosecute susxpect,Unable to prosecute suspect,[e1]
3169.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,8af6e2cf2eb6ea07a3f56f2a8ef893a57c1925afb68355edf776ae679e91505d,[e1]
5841.lsoaname,Tamworth h001F,Tamworth 001F,[e2]
798.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,c7bc28ecd89fd5fd95bc978d76f4011dbe1c10043ae356dda56b3f9d8b942352,[e1]
2883.lsoacode,E01029373,E01029692,[e2, e3]
2488.lsoaname,South tSaffordshire 008D,South Staffordshire 008D,[e2]
3519.lsoacode,E01029401,E01029786,[e2, e3]
498.lsoacode,E01029373,E01029395,[e2, e3]
4154.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
5810.reportedby,Staffordsihre Police,Staffordshire Police,[]
4679.locationvalue,O nor near Pelham Street,On or near Pelham Street,[]
273.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
31.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5431.fallswithin,Stqaffordshire Police,Staffordshire Police,[]
4458.lsoaname,Stkoe-on-Trent 014E,Stoke-on-Trent 014E,[e2]
6151.lsoacode,0E1029861,E01029861,[e3]
4900.lsoaname,Stoke-on-Trent l018D,Stoke-on-Trent 018D,[e2]
1900.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,74db2584965770d05b25414e4522e8f76f960f7f5613bc9b428bc67951df8dca,[e1]
2272.monthvalue,2e021-02,2021-02,[]
4740.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
3275.lsoacode,E01029402,E01029809,[e2, e3]
1262.locationvalue,On or near Hosital,On or near Hospital,[]
3338.lsoaname,Birmingham 001D,Staffordshire Moorlands 003E,[e2, e3]
926.lsoacode,E01029373,E01032897,[e2, e3]
5067.lsoaname,Stoke-onT-rent 019E,Stoke-on-Trent 019E,[e2]
2539.lsoaname,Cannock Chase 001B,South Staffordshire 012A,[e2, e3]
6364.lsoaname,Stoke-on-Ternt 015D,Stoke-on-Trent 015D,[e2]
4645.lsoaname,Stoke-on-Trnt 015D,Stoke-on-Trent 015D,[e2]
3637.lastoutcomecategory,Unadble to prosecute suspect,Unable to prosecute suspect,[e1]
641.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2792.lsoacode,E01029402,E01029747,[e2, e3]
699.lsoacode,E01029402,E01029437,[e2, e3]
1814.lastoutcomecategory,dUnable to prosecute suspect,Unable to prosecute suspect,[e1]
1340.crimetype,Possessio nof weapons,Possession of weapons,[]
4700.lsoaname,Stokeon-Trent 016D,Stoke-on-Trent 016D,[e2]
784.fallswithin,Stffordshire Police,Staffordshire Police,[]
682.lsoacode,E01029369,E01029434,[e2, e3]
359.lsoaname,Cannock Chase 01E1,Cannock Chase 011E,[e2]
630.lsoacode,E01009433,E01029464,[e2, e3]
674.lsoaname,Cannock Chase 004D,East Staffordshire 007A,[e2, e3]
2113.lsoaname,Newcastle-undre-Lyme 012C,Newcastle-under-Lyme 012C,[e2]
2814.monthvalue,2021-20,2021-02,[]
3055.lsoaname,Staford 010E,Stafford 010E,[e2]
2515.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,59bb56a168e8a3ff324cb1b92af8cc5ae5e60a6ea71883d85527bd9036bba53c,[e1]
3700.lsoacode,E01029371,E01014263,[e2, e3]
2249.lsoacode,E01029402,E01029646,[e2, e3]
2664.fallswithin,Staffordshire Police***,Staffordshire Police,[]
398.lsoacode,E01029369,E01029360,[e2, e3]
3059.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
3254.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
1575.lsoaname,Cannock Chase 001C,Newcastle-under-Lyme 003A,[e2, e3]
695.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,4c018c55c50c13d06840bda8925a6bb5cab6186b3d00b7dba454ba8ac86bddfe,[e1]
3626.lsoacode,E01029371,E01014357,[e2, e3]
76.crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,02d1a633083133fc5dd4be8fa593a03fa159195d7457c0af2c188b69239c1bf0,[e1]
3344.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
525.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,215ee77df937e7c8daf7fa85f8942ceab38419ec1a422d039586856150d6ade7,[e1]
1290.lsoacode,E01009433,E01029494,[e2, e3]
2930.lsoacode,E01029371,E01029689,[e2, e3]
3717.lsoacode,E01029369,E01014331,[e2, e3]
5313.lsoaname,Stoke-on-Trenrt 022D,Stoke-on-Trent 022D,[e2]
2366.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
1388.lsoacode,E01029402,E01029476,[e2, e3]
2314.lastoutcomecategory,Status update nuavailable,Status update unavailable,[]
5413.lsoaname,Stoke-on-Trenlt 023C,Stoke-on-Trent 023C,[e2]
4841.fallswithin,Staffordhire Police,Staffordshire Police,[]
1952.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ac6730b9bdd3cb9e8c17da87b72664630f653d0143a413e8259786e068deee3e,[e1]
5066.lsoaname,Stloke-on-Trent 019E,Stoke-on-Trent 019E,[e2]
4756.lastoutcomecategory,Status update unavalable,Status update unavailable,[]
1656.lsoacode,E01029368,E01029532,[e2, e3]
4714.lsoaname,Stoke-on-Trent 061E,Stoke-on-Trent 016E,[e2]
1441.lsoacode,E01029401,E01029514,[e2, e3]
3204.fallswithin,Staffbordshire Police,Staffordshire Police,[]
564.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,fe6dc86a8b9ce2784b1eead187826d378a2cfd648185999158566ffc679af21f,[e1]
6142.lsoacode,E0029857,E01029857,[e3]
468.lsoacode,E01029369,E01029362,[e2, e3]
2569.lsoacode,E01029371,E01029680,[e2, e3]
1227.crimetype,Othertheft,Other theft,[]
1192.monthvalue,20210-2,2021-02,[]
920.crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,e072ccd84a776df2898fbc0c6a453b3472445c2bd88c2bee96467783c59b8e3b,[e1]
3746.lastoutcomecategory,Unable to prosencute suspect,Unable to prosecute suspect,[e1]
203.crimeid,fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,599694dd133993cc291a098af0f1dc1593295c974c1e6bc2dc57895330a93b63,[e1]
4272.lsoacode,01014256,E01014256,[e3]
2643.lsoacode,E01029371,E01029652,[e2, e3]
3009.crimetype,Criminal damage and arsosn,Criminal damage and arson,[]
915.locationvalue,On o rnear Supermarket,On or near Supermarket,[]
3832.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
2479.lastoutcomecategory,Investigation complete; no swuspect identified,Investigation complete; no suspect identified,[]
5113.lsoaname,Stoe-on-Trent 020A,Stoke-on-Trent 020A,[e2]
243.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,707f750de94f2bd983bf8acf64630bf729c467ab118ea56121a4d639bcf93425,[e1]
2246.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,b9c1934bfde3f22d8066e85af1651c652e92bff44c08821ab3c875d249a57798,[e1]
2850.lsoacode,E01029371,E01029750,[e2, e3]
5220.lsoaname,Stke-on-Trent 021A,Stoke-on-Trent 021A,[e2]
3189.lsoacode,E01029370,E01029731,[e2, e3]
1316.locationvalue,On or near Supemarket,On or near Supermarket,[]
2150.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
2018.lsoacode,E01029370,E01029604,[e2, e3]
3648.locationvalue,On or enar Marldon Place,On or near Marldon Place,[]
2930.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,968b714c3320c3c569735f70a5d4c2b918dc3d015b0045fff1b9bf9632a350dc,[e1]
2211.monthvalue,2012-02,2021-02,[]
6351.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
