cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.7.3445,8,7,3445,lsoacode_UK_CSV0000000000007173,E01033465,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3454,lsoacode
8.1.3446,8,1,3446,monthvalue_UK_CSV0000000000007173,202a1-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3455,monthvalue
8.7.3446,8,7,3446,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3455,lsoacode
8.7.3447,8,7,3447,lsoacode_UK_CSV0000000000007173,E01033465,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3456,lsoacode
8.0.3448,8,0,3448,crimeid_UK_CSV0000000000007173,a88f99cbdffac636a2daa2e3395b0438b03b01715fc55d4aa879099eb1935d9a,a88f99cdbffac636a2daa2e3395b0438b03b01715fc55d4aa879099eb1935d9a,RANDOM_TYPO,UK_CSV0000000000007173,3457,crimeid
8.7.3448,8,7,3448,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3457,lsoacode
8.6.3449,8,6,3449,locationvalue,On or vnear Charnley Green,On or near Charnley Green,RANDOM_TYPO,UK_CSV0000000000007173,3458,locationvalue
8.7.3449,8,7,3449,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3458,lsoacode
8.3.3450,8,3,3450,fallswithin,Cleveland olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3459,fallswithin
8.0.3451,8,0,3451,crimeid_UK_CSV0000000000007173,ea046d64b7ddebfe49d48e321b40784951d76d0d513ac034a82d1b4e7ed47c61,ea046d64b7ddebfe49d48e321b40784951d76d0d513ac034a82d1b47eed47c61,RANDOM_TYPO,UK_CSV0000000000007173,3460,crimeid
8.1.3451,8,1,3451,monthvalue_UK_CSV0000000000007173,202-103,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3460,monthvalue
8.8.3451,8,8,3451,lsoaname,Middlesbrogugh 014B,Middlesbrough 014B,FD_VIOLATION,UK_CSV0000000000007173,3460,lsoaname
8.9.3451,8,9,3451,crimetype,Public oredr,Public order,RANDOM_TYPO,UK_CSV0000000000007173,3460,crimetype
8.2.3452,8,2,3452,reportedby,Clevelan Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3461,reportedby
8.7.3452,8,7,3452,lsoacode_UK_CSV0000000000007173,E01033465,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3461,lsoacode
8.7.3453,8,7,3453,lsoacode_UK_CSV0000000000007173,E01011971,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3462,lsoacode
8.10.3453,8,10,3453,lastoutcomecategory,Unable to prosecute suspecbt,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3462,lastoutcomecategory
8.8.3454,8,8,3454,lsoaname,Middlsbrough 014B,Middlesbrough 014B,FD_VIOLATION,UK_CSV0000000000007173,3463,lsoaname
8.2.3455,8,2,3455,reportedby,Ceveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3464,reportedby
8.7.3455,8,7,3455,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3464,lsoacode
8.10.3455,8,10,3455,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3464,lastoutcomecategory
8.2.3456,8,2,3456,reportedby,Clveeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3465,reportedby
8.7.3456,8,7,3456,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3465,lsoacode
8.1.3457,8,1,3457,monthvalue_UK_CSV0000000000007173,2021-30,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3466,monthvalue
8.2.3457,8,2,3457,reportedby,Clevelavnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3466,reportedby
8.7.3457,8,7,3457,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3466,lsoacode
8.8.3458,8,8,3458,lsoaname,Middliesbrough 014B,Middlesbrough 014B,FD_VIOLATION,UK_CSV0000000000007173,3467,lsoaname
8.2.3459,8,2,3459,reportedby,Cleveland Polce,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3468,reportedby
8.7.3459,8,7,3459,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3468,lsoacode
8.1.3460,8,1,3460,monthvalue_UK_CSV0000000000007173,20210-3,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3469,monthvalue
8.6.3460,8,6,3460,locationvalue,On or near Aldergrove Driwve,On or near Aldergrove Drive,RANDOM_TYPO,UK_CSV0000000000007173,3469,locationvalue
8.7.3460,8,7,3460,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3469,lsoacode
8.1.3461,8,1,3461,monthvalue_UK_CSV0000000000007173,2y021-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3470,monthvalue
8.7.3461,8,7,3461,lsoacode_UK_CSV0000000000007173,E01011954,E01012051,FD_VIOLATION,UK_CSV0000000000007173,3470,lsoacode
8.6.3462,8,6,3462,locationvalue,On or naer Grantham Green,On or near Grantham Green,RANDOM_TYPO,UK_CSV0000000000007173,3471,locationvalue
8.7.3462,8,7,3462,lsoacode_UK_CSV0000000000007173,E01011954,E01012051,FD_VIOLATION,UK_CSV0000000000007173,3471,lsoacode
8.10.3462,8,10,3462,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3471,lastoutcomecategory
8.2.3463,8,2,3463,reportedby,Cleveland Plolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3472,reportedby
8.0.3464,8,0,3464,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a5663cb1861cfa9cbf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3473,crimeid
8.8.3464,8,8,3464,lsoaname,Middlebsrough 014C,Middlesbrough 014C,FD_VIOLATION,UK_CSV0000000000007173,3473,lsoaname
8.6.3465,8,6,3465,locationvalue,On or near Laindo nAvenue,On or near Laindon Avenue,RANDOM_TYPO,UK_CSV0000000000007173,3474,locationvalue
8.7.3465,8,7,3465,lsoacode_UK_CSV0000000000007173,E01011954,E01012051,FD_VIOLATION,UK_CSV0000000000007173,3474,lsoacode
8.7.3466,8,7,3466,lsoacode_UK_CSV0000000000007173,E01011954,E01012051,FD_VIOLATION,UK_CSV0000000000007173,3475,lsoacode
8.8.3467,8,8,3467,lsoaname,Middlefsbrough 014C,Middlesbrough 014C,FD_VIOLATION,UK_CSV0000000000007173,3476,lsoaname
8.7.3468,8,7,3468,lsoacode_UK_CSV0000000000007173,E01011954,E01012051,FD_VIOLATION,UK_CSV0000000000007173,3477,lsoacode
8.0.3469,8,0,3469,crimeid_UK_CSV0000000000007173,964271abce616817b7a413b0ca84d6d3122ad486175f78b09f85c045f4756a85,964217abce616817b7a413b0ca84d6d3122ad486175f78b09f85c045f4756a85,RANDOM_TYPO,UK_CSV0000000000007173,3478,crimeid
8.7.3469,8,7,3469,lsoacode_UK_CSV0000000000007173,E01011954,E01012051,FD_VIOLATION,UK_CSV0000000000007173,3478,lsoacode
8.7.3471,8,7,3471,lsoacode_UK_CSV0000000000007173,E01011954,E01012051,FD_VIOLATION,UK_CSV0000000000007173,3480,lsoacode
8.10.3471,8,10,3471,lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,3480,lastoutcomecategory
8.8.3472,8,8,3472,lsoaname,Middlesbrzough 014C,Middlesbrough 014C,FD_VIOLATION,UK_CSV0000000000007173,3481,lsoaname
8.10.3472,8,10,3472,lastoutcomecategory,Formal action isn ot in the public interest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000007173,3481,lastoutcomecategory
8.7.3473,8,7,3473,lsoacode_UK_CSV0000000000007173,E01011954,E01012052,FD_VIOLATION,UK_CSV0000000000007173,3482,lsoacode
8.7.3474,8,7,3474,lsoacode_UK_CSV0000000000007173,E01033465,E01012052,FD_VIOLATION,UK_CSV0000000000007173,3483,lsoacode
8.7.3475,8,7,3475,lsoacode_UK_CSV0000000000007173,E01011954,E01012052,FD_VIOLATION,UK_CSV0000000000007173,3484,lsoacode
8.10.3475,8,10,3475,lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3484,lastoutcomecategory
8.7.3476,8,7,3476,lsoacode_UK_CSV0000000000007173,E01033465,E01012052,FD_VIOLATION,UK_CSV0000000000007173,3485,lsoacode
8.7.3477,8,7,3477,lsoacode_UK_CSV0000000000007173,E01011954,E01012052,FD_VIOLATION,UK_CSV0000000000007173,3486,lsoacode
8.7.3479,8,7,3479,lsoacode_UK_CSV0000000000007173,E01011969,E01012052,FD_VIOLATION,UK_CSV0000000000007173,3488,lsoacode
8.0.3480,8,0,3480,crimeid_UK_CSV0000000000007173,bb0760752d0c14f13c785b87457ae1c6a114608ebd9c9e4316ddf0b85a4c6fb,bb07607d52d0c14f13c785b87457ae1c6a114608ebd9c9e4316ddf0b85a4c6fb,RANDOM_TYPO,UK_CSV0000000000007173,3489,crimeid
8.3.3480,8,3,3480,fallswithin,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3489,fallswithin
8.8.3480,8,8,3480,lsoaname,iddlesbrough 014D,Middlesbrough 014D,FD_VIOLATION,UK_CSV0000000000007173,3489,lsoaname
8.7.3481,8,7,3481,lsoacode_UK_CSV0000000000007173,E01011954,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3490,lsoacode
8.0.3482,8,0,3482,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a563cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3491,crimeid
8.3.3483,8,3,3483,fallswithin,Cleveland Poliec,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3492,fallswithin
8.7.3483,8,7,3483,lsoacode_UK_CSV0000000000007173,E01011954,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3492,lsoacode
8.10.3483,8,10,3483,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3492,lastoutcomecategory
8.7.3484,8,7,3484,lsoacode_UK_CSV0000000000007173,E01033465,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3493,lsoacode
8.7.3485,8,7,3485,lsoacode_UK_CSV0000000000007173,E01011969,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3494,lsoacode
8.7.3486,8,7,3486,lsoacode_UK_CSV0000000000007173,E01011971,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3495,lsoacode
8.7.3487,8,7,3487,lsoacode_UK_CSV0000000000007173,E01011954,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3496,lsoacode
8.7.3488,8,7,3488,lsoacode_UK_CSV0000000000007173,E01011954,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3497,lsoacode
8.7.3489,8,7,3489,lsoacode_UK_CSV0000000000007173,E01011954,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3498,lsoacode
8.8.3490,8,8,3490,lsoaname,Middlesbrough 01A5,Middlesbrough 015A,FD_VIOLATION,UK_CSV0000000000007173,3499,lsoaname
8.7.3491,8,7,3491,lsoacode_UK_CSV0000000000007173,E01011954,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3500,lsoacode
8.7.3492,8,7,3492,lsoacode_UK_CSV0000000000007173,E01011954,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3501,lsoacode
8.2.3493,8,2,3493,reportedby,Celveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3502,reportedby
8.7.3493,8,7,3493,lsoacode_UK_CSV0000000000007173,E01011954,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3502,lsoacode
8.7.3494,8,7,3494,lsoacode_UK_CSV0000000000007173,E01011971,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3503,lsoacode
8.8.3495,8,8,3495,lsoaname,Middlesbrough 015A***,Middlesbrough 015A,FD_VIOLATION,UK_CSV0000000000007173,3504,lsoaname
8.9.3495,8,9,3495,crimetype,Vriolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007173,3504,crimetype
8.7.3496,8,7,3496,lsoacode_UK_CSV0000000000007173,E01011954,E01012022,FD_VIOLATION,UK_CSV0000000000007173,3505,lsoacode
8.7.3497,8,7,3497,lsoacode_UK_CSV0000000000007173,E01011954,E01012023,FD_VIOLATION,UK_CSV0000000000007173,3506,lsoacode
8.7.3498,8,7,3498,lsoacode_UK_CSV0000000000007173,E01011954,E01012023,FD_VIOLATION,UK_CSV0000000000007173,3507,lsoacode
8.10.3498,8,10,3498,lastoutcomecategory,Investigation complete; no sunspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,3507,lastoutcomecategory
8.7.3499,8,7,3499,lsoacode_UK_CSV0000000000007173,E01011969,E01012023,FD_VIOLATION,UK_CSV0000000000007173,3508,lsoacode
8.7.3500,8,7,3500,lsoacode_UK_CSV0000000000007173,E01011954,E01012023,FD_VIOLATION,UK_CSV0000000000007173,3509,lsoacode
8.10.3500,8,10,3500,lastoutcomecategory,Investigation complete; no ssupect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,3509,lastoutcomecategory
8.7.3501,8,7,3501,lsoacode_UK_CSV0000000000007173,E01011954,E01012023,FD_VIOLATION,UK_CSV0000000000007173,3510,lsoacode
8.9.3501,8,9,3501,crimetype,Public odrer,Public order,RANDOM_TYPO,UK_CSV0000000000007173,3510,crimetype
8.7.3502,8,7,3502,lsoacode_UK_CSV0000000000007173,E01011954,E01012023,FD_VIOLATION,UK_CSV0000000000007173,3511,lsoacode
8.7.3503,8,7,3503,lsoacode_UK_CSV0000000000007173,E01011954,E01012023,FD_VIOLATION,UK_CSV0000000000007173,3512,lsoacode
8.8.3504,8,8,3504,lsoaname,iddlesbrough 015C,Middlesbrough 015C,FD_VIOLATION,UK_CSV0000000000007173,3513,lsoaname
8.7.3505,8,7,3505,lsoacode_UK_CSV0000000000007173,E01011954,E01012024,FD_VIOLATION,UK_CSV0000000000007173,3514,lsoacode
8.2.3506,8,2,3506,reportedby,Cleveladn Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3515,reportedby
8.3.3506,8,3,3506,fallswithin,pCleveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3515,fallswithin
8.7.3506,8,7,3506,lsoacode_UK_CSV0000000000007173,E01011954,E01012024,FD_VIOLATION,UK_CSV0000000000007173,3515,lsoacode
8.7.3507,8,7,3507,lsoacode_UK_CSV0000000000007173,E01011954,E01012024,FD_VIOLATION,UK_CSV0000000000007173,3516,lsoacode
8.9.3507,8,9,3507,crimetype,Criminal damaeg and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007173,3516,crimetype
8.7.3508,8,7,3508,lsoacode_UK_CSV0000000000007173,E01011954,E01012024,FD_VIOLATION,UK_CSV0000000000007173,3517,lsoacode
8.6.3510,8,6,3510,locationvalue,On or nea rCarlbury Avenue,On or near Carlbury Avenue,RANDOM_TYPO,UK_CSV0000000000007173,3519,locationvalue
8.7.3510,8,7,3510,lsoacode_UK_CSV0000000000007173,E01011954,E01012024,FD_VIOLATION,UK_CSV0000000000007173,3519,lsoacode
8.1.3511,8,1,3511,monthvalue_UK_CSV0000000000007173,2021-3,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3520,monthvalue
8.7.3511,8,7,3511,lsoacode_UK_CSV0000000000007173,E01011954,E01012024,FD_VIOLATION,UK_CSV0000000000007173,3520,lsoacode
8.2.3512,8,2,3512,reportedby,Clevelandk Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3521,reportedby
8.8.3512,8,8,3512,lsoaname,Middelsbrough 015C,Middlesbrough 015C,FD_VIOLATION,UK_CSV0000000000007173,3521,lsoaname
8.1.3513,8,1,3513,monthvalue_UK_CSV0000000000007173,201-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3522,monthvalue
8.7.3513,8,7,3513,lsoacode_UK_CSV0000000000007173,E01011969,E01012025,FD_VIOLATION,UK_CSV0000000000007173,3522,lsoacode
8.7.3514,8,7,3514,lsoacode_UK_CSV0000000000007173,E01011954,E01012025,FD_VIOLATION,UK_CSV0000000000007173,3523,lsoacode
8.7.3515,8,7,3515,lsoacode_UK_CSV0000000000007173,E01011954,E01012025,FD_VIOLATION,UK_CSV0000000000007173,3524,lsoacode
8.2.3516,8,2,3516,reportedby,Clevland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3525,reportedby
8.6.3516,8,6,3516,locationvalue,On or naer Runswick Avenue,On or near Runswick Avenue,RANDOM_TYPO,UK_CSV0000000000007173,3525,locationvalue
8.8.3516,8,8,3516,lsoaname,Hartlepool 001A,Middlesbrough 015D,FD_VIOLATION,UK_CSV0000000000007173,3525,lsoaname
8.7.3517,8,7,3517,lsoacode_UK_CSV0000000000007173,E01011954,E01012025,FD_VIOLATION,UK_CSV0000000000007173,3526,lsoacode
8.2.3518,8,2,3518,reportedby,Cleveland Pdolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3527,reportedby
8.7.3519,8,7,3519,lsoacode_UK_CSV0000000000007173,E01011954,E01012065,FD_VIOLATION,UK_CSV0000000000007173,3528,lsoacode
8.3.3520,8,3,3520,fallswithin,Clevelnad Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3529,fallswithin
8.8.3520,8,8,3520,lsoaname,Mdidlesbrough 017A,Middlesbrough 017A,FD_VIOLATION,UK_CSV0000000000007173,3529,lsoaname
8.8.3521,8,8,3521,lsoaname,Middlesbrouhg 017A,Middlesbrough 017A,FD_VIOLATION,UK_CSV0000000000007173,3530,lsoaname
8.10.3522,8,10,3522,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3531,lastoutcomecategory
8.7.3523,8,7,3523,lsoacode_UK_CSV0000000000007173,E01011971,E01012066,FD_VIOLATION,UK_CSV0000000000007173,3532,lsoacode
8.7.3524,8,7,3524,lsoacode_UK_CSV0000000000007173,E01011969,E01012066,FD_VIOLATION,UK_CSV0000000000007173,3533,lsoacode
8.3.3525,8,3,3525,fallswithin,leveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3534,fallswithin
8.8.3525,8,8,3525,lsoaname,Middlesbrougkh 017B,Middlesbrough 017B,FD_VIOLATION,UK_CSV0000000000007173,3534,lsoaname
8.8.3526,8,8,3526,lsoaname,Middleesbrough 017B,Middlesbrough 017B,FD_VIOLATION,UK_CSV0000000000007173,3535,lsoaname
8.10.3526,8,10,3526,lastoutcomecategory,Unable tco prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3535,lastoutcomecategory
8.0.3527,8,0,3527,crimeid_UK_CSV0000000000007173,c1f1f390390dbb9c3431fa84fc606a8a55c6949d023c8ca989ae620f95c14724,cf11f390390dbb9c3431fa84fc606a8a55c6949d023c8ca989ae620f95c14724,RANDOM_TYPO,UK_CSV0000000000007173,3536,crimeid
8.7.3527,8,7,3527,lsoacode_UK_CSV0000000000007173,E01011969,E01012066,FD_VIOLATION,UK_CSV0000000000007173,3536,lsoacode
8.8.3528,8,8,3528,lsoaname,iddlesbrough 017B,Middlesbrough 017B,FD_VIOLATION,UK_CSV0000000000007173,3537,lsoaname
8.7.3529,8,7,3529,lsoacode_UK_CSV0000000000007173,E01011969,E01012066,FD_VIOLATION,UK_CSV0000000000007173,3538,lsoacode
8.3.3530,8,3,3530,fallswithin,Cxleveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3539,fallswithin
8.7.3530,8,7,3530,lsoacode_UK_CSV0000000000007173,E01011954,E01012067,FD_VIOLATION,UK_CSV0000000000007173,3539,lsoacode
8.7.3531,8,7,3531,lsoacode_UK_CSV0000000000007173,E01011954,E01012067,FD_VIOLATION,UK_CSV0000000000007173,3540,lsoacode
8.7.3532,8,7,3532,lsoacode_UK_CSV0000000000007173,E01011954,E01012067,FD_VIOLATION,UK_CSV0000000000007173,3541,lsoacode
8.7.3533,8,7,3533,lsoacode_UK_CSV0000000000007173,E01011954,E01012067,FD_VIOLATION,UK_CSV0000000000007173,3542,lsoacode
8.9.3533,8,9,3533,crimetype,Vehicle crimie,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000007173,3542,crimetype
8.2.3534,8,2,3534,reportedby,Clevelnad Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3543,reportedby
8.7.3534,8,7,3534,lsoacode_UK_CSV0000000000007173,E01011954,E01012067,FD_VIOLATION,UK_CSV0000000000007173,3543,lsoacode
8.7.3535,8,7,3535,lsoacode_UK_CSV0000000000007173,E01011954,E01012067,FD_VIOLATION,UK_CSV0000000000007173,3544,lsoacode
8.7.3536,8,7,3536,lsoacode_UK_CSV0000000000007173,E01011954,E01012067,FD_VIOLATION,UK_CSV0000000000007173,3545,lsoacode
8.0.3537,8,0,3537,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5d22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3546,crimeid
8.6.3537,8,6,3537,locationvalue,On or nedar The Oaks,On or near The Oaks,RANDOM_TYPO,UK_CSV0000000000007173,3546,locationvalue
8.7.3537,8,7,3537,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3546,lsoacode
8.9.3537,8,9,3537,crimetype,Anti-socail behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,3546,crimetype
8.1.3538,8,1,3538,monthvalue_UK_CSV0000000000007173,202-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3547,monthvalue
8.6.3538,8,6,3538,locationvalue,On or near Norhiam Close,On or near Northiam Close,RANDOM_TYPO,UK_CSV0000000000007173,3547,locationvalue
8.7.3538,8,7,3538,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3547,lsoacode
8.7.3539,8,7,3539,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3548,lsoacode
8.1.3540,8,1,3540,monthvalue_UK_CSV0000000000007173,202-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3549,monthvalue
8.3.3540,8,3,3540,fallswithin,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3549,fallswithin
8.7.3540,8,7,3540,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3549,lsoacode
8.9.3540,8,9,3540,crimetype,Anti-social behaiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,3549,crimetype
8.7.3541,8,7,3541,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3550,lsoacode
8.7.3542,8,7,3542,lsoacode_UK_CSV0000000000007173,E01011969,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3551,lsoacode
8.1.3543,8,1,3543,monthvalue_UK_CSV0000000000007173,2021-3,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3552,monthvalue
8.2.3543,8,2,3543,reportedby,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3552,reportedby
8.7.3543,8,7,3543,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3552,lsoacode
8.7.3544,8,7,3544,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3553,lsoacode
8.8.3545,8,8,3545,lsoaname,Midldesbrough 018A,Middlesbrough 018A,FD_VIOLATION,UK_CSV0000000000007173,3554,lsoaname
8.2.3547,8,2,3547,reportedby,Cleveland Plice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3556,reportedby
8.7.3547,8,7,3547,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3556,lsoacode
8.2.3548,8,2,3548,reportedby,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3557,reportedby
8.8.3548,8,8,3548,lsoaname,Middlesbrough 0w18A,Middlesbrough 018A,FD_VIOLATION,UK_CSV0000000000007173,3557,lsoaname
8.7.3549,8,7,3549,lsoacode_UK_CSV0000000000007173,E01011969,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3558,lsoacode
8.8.3550,8,8,3550,lsoaname,Middlesbrugh 018A,Middlesbrough 018A,FD_VIOLATION,UK_CSV0000000000007173,3559,lsoaname
8.9.3550,8,9,3550,crimetype,Violence and sexul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007173,3559,crimetype
8.10.3550,8,10,3550,lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3559,lastoutcomecategory
8.6.3551,8,6,3551,locationvalue,On ornear Oakley Close,On or near Oakley Close,RANDOM_TYPO,UK_CSV0000000000007173,3560,locationvalue
8.7.3551,8,7,3551,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3560,lsoacode
8.7.3552,8,7,3552,lsoacode_UK_CSV0000000000007173,E01011954,E01012042,FD_VIOLATION,UK_CSV0000000000007173,3561,lsoacode
8.10.3552,8,10,3552,lastoutcomecategory,Unable to parosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3561,lastoutcomecategory
8.2.3553,8,2,3553,reportedby,Cleevland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3562,reportedby
8.7.3553,8,7,3553,lsoacode_UK_CSV0000000000007173,E01011954,E01012043,FD_VIOLATION,UK_CSV0000000000007173,3562,lsoacode
8.0.3554,8,0,3554,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a5663cb1861cwfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3563,crimeid
8.10.3554,8,10,3554,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3563,lastoutcomecategory
