crimeid_UK_CSV0000000000007173,monthvalue_UK_CSV0000000000007173,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000007173,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000011252,monthvalue_UK_CSV0000000000011252,lsoacode_UK_CSV0000000000011252
11c26c5edc02151c2a31659e4d7b392c0aec330c21038281d7b0d52bc11396c7,2021-03,Cleveland Police,Cleveland Police,-1.186057,54.564498,On or near Brylston Road,E01011954,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01033465,Middlesbrough 007F,Anwti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0221-03,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01011969,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Clevland Police,Cmleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 00F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.182334,54.561965,On or near Alconbury Way,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01011954,Middlesbrough 007F,Anti-social behaviour,nable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,202-103,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.181176,54.561112,Onor near The Greenway,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.174499,54.559422,On or near Inglewood Close,E01033465,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middleslbrough 007F,Anti-social behaviour,Unable toprosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01011954,Middlesbrough 007F,nAti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.178308,54.559916,On or near Ringwood Road,E01012091,Middlesbrough 0b07F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,lCeveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or nea rThe Greenway,E01011954,Middlesbrough 007F,Anti-social behaviour,Unable to prosecute suspetc,,,
021282ee0b1974aa529a0031ce6c2d2bb809dcca354f14b5261d0397e020f739,2021-03,Cleveland Police,Cleveland Police,-1.176876,54.558846,On or near Eastwood Road,E01011954,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,,,
b53c84fc781048bf698284808c03af93327e9afff7852a45b246f6e1ebceba0e,2021-03,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01011954,Middlesbrough 007F,Criminal damage and arson,Unable to prosecute suspect,,,
482ee6d09a39c9ba7b187dbe68a966acd791124a05084d3db5873cc132770559,2021-03,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Midlesbrough 007F,Criminal damage and arson,Unable to prosecute suspect,,,
ece80044655e55bfb5c6e9461404f2f2495c30747f6c3044d5911147862b0d3e,o2021-03,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01011954,Middlesbrough 007F,Criminal damage anad arson,Unable to prosecute suspect,,,
e3036006f30e97a42059286389cde3b6bafcb30b0685cc79f913aac97c1ee453,2021-03,Cleveland Police,Clevelad Police,-1.181176,54.561112,On or near The Greenway,E01033465,Middlesbrough 007F,Other theft,Unable to prosecute suspect,,,
adf8eacfcb2b18b030c1e8030e8934ea585dbf684cf412cd8277315972557781,2021-03,Clevelan dPolice,Clveeland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Public order,Unable to prosecute suspect,,,
5b3f9e52900a0932cf9bdcc9955a0782bdd39784d9ad6026a8948c6de7fee067,2021-03,Cleveland Police,Cleveland Police,-1.177643,54.558392,On or near Rodmell Close,E01011954,Middlesbrough 007F,Public order,Unable to prosecute suspkect,,,
b5258a228d3050adb244b5d4d110373d07c9274bab142693448aa9b31030a80d,2021-03,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01011954,Middlesbrough 007F,Public order,Unable to prosecute suspect,,,
76dc995398dac0e4602ef1bed37f7a103e8d5ee30e97695fc891a3ea1667b9c3,2021-03,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01011954,Middlesbrough 007F,Public order,Unable to prosecute suspect,,,
d8438dc7a34f9a25f34a54588629c4964107bb89e2f02c5c15c81d32aff8ef6b,2021-03,Cleveland Police,Cleveland Police,-1.182334,54.561965,On or near Alconbury Way,E01011954,Middlesbrough 007F,Violence and sexual offences,Further investigation is not in the public interest,,,
e89a490de4adc70415f52c266da1fa234eb5b3515b9ad80f26ee1387b64ccfcb,2021-03,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01011969,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,,,
e7c82c7e048864bac0e004f0aae0dea007574086eba2e44f7256ec89623ec1a2,2021-03,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01011954,Middlesbrough 007F,Violence and sexual offences,Investigation complete; no suspect identified,,,
e5f0681da68cd6d66807a34ca68fc4d7a92de352c79e8f1648ba275b6540c2d0,2021q-03,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01012091,Midlesbrough 007F,Violence and sexual offences,Unabrle to prosecute suspect,,,
f0fbf757abd2caf8916effb68bd3ba85edd4c265a1c2f5ea4ea7adb713bc4ba8,2021-03,Cleveland Police,Cleveland Police,-1.179274,54.55879,On or near Greenham Close,E01011954,Middlesbrough 007F,Violence and sexual offences,Unablez to prosecute suspect,,,
1dd9d23ecf8873c0f5f9f6c064c19e2ebc3082999b7f387d37b2952d8171dd55,2021-03,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrouhg 007F,Violence and sexual offences,Unable to prosecute suspect,,,
f0ad9d2a9dcf8ce62ad0c54fe5236940465b289e57ad876aa6f189afdc5967a6,2021-03,Cleveland Police,Cleveland Police,-1.176952,54.560464,On or near Norwood Road,E01011954,Middlesbrough 007F,Violence and sexual offences,Court result unavailable,,,
839b972de68c74fe846a863e89fceec423557fa9c58ef9803d718ab4ae6dcc8f,2021-03,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01011969,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,,,
5421c05c94fcc69b401af1421122389c690ee20e0a269079d4b9a53c4a5133a4,2021-03,ClevelandPolice,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01012091,Middlesbrovugh 007F,Violence and sexual offences,Unable to prosecute suspect,,,
e75b3adc156b7e745eeb3ebe78c6e5ed8ecc6f5fe6d432aae7873eabf51e4b5,2021-03,Cleveland Police,Cleveland Police,-1.177643,54.558392,On or near Rodmell Close,E01011954,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,,,
23be7f005b1bb40f5005a8bbc28aa2d80e496c3db295100b28c60c2faa1d85ca,2021-03,Cleveland Police,Cleveland Police,-1.174499,54.559422,On or near Inglewood Close,E01012091,Mddlesbrough 007F,Violence and sexual offences,Investigation complete; no suspect identified,,,
330f00a4a87767cf938ecda94e0301930bc00d25e87bd1f2333c33847e652ca4,2021-03,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01011969,Middlesbrough 007F,Violence and sexual offences,Investigation complete; no suspect identified,,,
a47acfa9a9d0e1803487744f3b6f3e72be251f7fb2cf0eb6baddb7d5fbccd4ed,2021-03,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough m007F,Violence and sexual offences,Unable to prosecute suspect,,,
735bdae2a837111324a888f7a76f49c178eb14f6ad893cfa726f17b5a410da7f,2021-03,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlebsrough 007F,Violence and sexual offences,Court result unavailable,,,
b3e4758643df46a835c2e646a63a42fde7fa79e8f31b08f1b13199f28a26fe40,2021-03,Cleveland Police,Cleveland Police,-1.185974,54.557811,On or near Chingford Avenue,E01012091,Middlesbrugh 007F,Violence and sexual offences,Unable to prosecute suspect,,,
31b9931b6c36a47d113f6b5113fe219aef6123ec3bc5e8f8a8903c8076da3132,021-03,Cleveland Police,Cleveland Police,-1.174499,54.559422,On or near Inglewood Close,E01033465,Middlesbrough 007F,Violence and sexual offences,Status update unavailable,,,
b11c0c648ab43cd8166f6ba7206c04113c3ea2438ee74c342e5b6ed514292d09,2021-03,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01011954,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,,,
c6ffa06698207d5c9200245b7bc1c94d90b073901498233a6eaf28cd65dc0616,2021-03,Cleveland Police,ClevelandP olice,-1.183809,54.560142,On or near Carisbrooke Avenue,E01012091,Middlesbrough007F,Violence and sexual offences,Unable to prosecute suspect,,,
b45041e9d6976bf2a20204a6529e6d4fbe1daa4e030069533882ae259a66615f,2021-03,Cleveland Police,Cleveland Police,-1.185974,54.557811,On or near Chingford Avenue,E01011954,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute ssupect,,,
540d2dd26099c5897558d09aa9c96fd36bc49bf97a8ab28b6f72b13f70f33615,2021-03,Cleveland Police,Cleveland Police,-1.179258,54.559626,On or near Lawnswood Road,E01011971,Middlesbrough 007F,Other cirme,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.262741,54.556514,On or near East Crescent,E01011954,Middlesbrough 008A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.263978,54.553044,On or near Sports/Recreation Area,E01012011,Middlesbrough 008A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.262741,54.556514,On or near East Crescent,E01012011,Middlesbrough 008A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.263295,54.55667,On or near Scotney Court,E01012011,Middlesbrough 008A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.268489,54.554976,On or near Greenland Avenue,E01011954,Middlesbrough 008A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.2649,54.555979,On or near Whinney Banks Road,E01012011,Middlesbrouwgh 008A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.265078,54.560698,On or near Meadow View Road,E01033465,Middlesbrough 008A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,ClevelandPolice,Clveland Police,-1.26554,54.554779,On or near Weatherhead Avenue,E01012011,Middlesbrough 00f8A,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Poilce,Cleveland Police,-1.268489,54.554976,On or near Greenlan Avenue,E01012011,Middlebsrough 008A,Anti-social behaviour,Unable to proecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.263867,54.560107,On or near Ashbrooke Way,E01011954,Middlesbrough 008A,Anti-social behaviour,Unable to prosecute suspect,,,
39392be838e83669efb9f271d9c52982a31efb07254acc10fd367b50f324bdf8,2021-03,Clevelnad Police,Clevheland Police,-1.268489,54.554976,On ro near Greenland Avenue,E01011954,Middlesbrough 008A,Csriminal damage and arson,Unable to prosecute suspect,,,
18bdaffc8aee755454393fa3f74a091b6ca9e918cff45c3271d3d4cae6808b63,2021-03,Cleveland Police,Cleveland Poklice,-1.264354,54.557117,On or near Sherborne Walk,E01033465,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,,,
ec5149f5b0a60ac8fbfd33f3a7b4be997c6c4084e8e7a5861691aa532b8fe1bd,2021-03,Cleveland Police,Cleveland Police,-1.267507,54.551978,On or near Guthrie Avenue,E01011954,Middlesbrough 008A,Criminal damage and arson,Invstigation complete; no suspect identified,,,
9cd5d616fe6f695fd6ad4ef8317ec9665005f2945e0434be3edfd0891149bc38,2021-03,Cleveland Police,Cleveland Police,-1.276164,54.559893,On or near Teesside Park Drive,E01033465,Middlesbrough 008A,Drugs,Further action is not in the public interest,,,
f7499dc721ea2723c3472287dfa231c6730689f2c830a7983e79cc2ca6fdc9c9,2021-03,Cleveland Polcie,Cleevland Police,-1.262741,54.556514,On or near East Crescent,E01011954,Middlesbrough 008A,Other theft,Investigation complete; no suspect identified,,,
28d0b1f2dab6d802ab6e7a94bbc10ef4e5ae0d458e9fe35f3f240a83cf86c2ab,2021-03,Cleveland Police,Cleveland Police,-1.268489,54.554976,On or near Greenland Avenue,E01011954,Middlesbrough 008A,Public order,Investigation complete; no suspect identified,,,
5b49c36e633297cfd1038d54005000457720f16e0771b2b86542a2668389c678,2021-03,Cleveland Police,Cleveland Police,-1.266835,54.55582,On or near Newbury Avenue,E01011954,Middlesbrough 008A,Public order,Unable to prosecute suspect,,,
a50c0c5087944424212364ad25f68af1f4980b48863d3bddc4af08c3ebc875aa,2021-03,Cleveland Police,Cleveland Police,-1.268489,54.554976,On or near Greenland Avenue,E01011954,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,,,
743c204e08bad00021c6012b0512c43e32c46af3323225ba1f1353aff06c1442,2021-03,Cleveland Police,Cleveland Police,-1.267352,54.552893,On or near Collinson Avenue,E01012011,Middlesbrouh 008A,Violence and sexual offences,Unable to prosecute suspect,,,
30942e3676d3857b3296fce612b6b6eb69d8785a69893a7e7862d4c400005a67,2021-03,Cleveland Police,Cleveland Police,-1.26554,54.554779,On or near Weatherhead Avenue,E01011954,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,,,
431b72e5a067e73be051b1fa41f1a1e5365089dd299a0fd121309d11142fd440,2021-03,Cleveland Police,Cleveland Police,-1.276164,54.559893,On or near Teessid Park Drive,E01012011,Middxlesbrough 008A,Violence and sexual offences,Unable to prosecute uspect,,,
3456e7930705093919acf6a8562ba04ae7bfdca0b98054ad1a11c284f9b13b31,2021-3,Cleveland Police,Cleveland Police,-1.267352,54.552893,On or near Collinson Avenue,E01011954,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,,,
126a5582bff4161e859fdcb9bbf92e4a17d468ed1afeada38cf5d9650a66225b,2021-03,Cleveland Police,Cleveland Police,-1.26374,54.556817,On or near Rousham Gardens,E01012011,Middlesbrough 008A***,Violence and sexqual offences,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.266472,54.550192,On or near Levick Crescent,E01012012,Middlesbrough 008B,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.266472,54.550192,On or near Levick Crescent,E01011969,Middlesbrough 008B,Anti-social behaviour,Unable to prosecute suspct,,,
370d62f88da9efc071c436dc7352c930ac0a5be6df59761650b0261bc1737549,2021-03,Cleveland Police,tCleveland Police,-1.269476,54.549949,On or near Corby Avenue,E01033465,Middlesbrough 008B,Burglary,Investigation complete; no suspect identified,,,
948814bb36a7b5f7d41efd978b38b5259ce8e0eacfcfe592ffa5a50dc41d69e4,2021-03,Cleveland Police,Cleveland Police,-1.265522,54.549737,On or near Croft Avenue,E01011954,Middlesbrough 008B,Criminal damage and arson,Unable to prosecute suspect,,,
8f527b2f0906c01a45e33c7006d67e2ec8062fc3839b5551022db2cd7bc0d044,2021-03,Clveeland Police,Cleveland Police,-1.262021,54.548421,On or near Cranford Gardens,E01012012,Mddlesbrough 008B,Drugs,Court result unavailable,,,
070a80bcd7f2ccdac275540e8de478351bt6d03e00768e0b01e1a03145b4f7027,2021-03,Cleevland Police,Cleveland Police,-1.263749,54.548594,On or near Preen Drive,E01011954,Middlesbrough 008B,Other theft,Investigation complete; no suspect identified,,,
