158.lsoacode,E01026007,E01026006,[e2, e3]
1851.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,7f30fd4cde8de5b4854c2aa1aae6167086973bc515040c7a2b8128dde8259a7f,[e1]
2188.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,aa9b7ec1356eeb6d3141cdd7cf7be9cc0d7b0f9e0476dfd0d6db7b4b8a9a0b1f,[e1]
875.lastoutcomecategory,Under invsetigation,Under investigation,[e1]
1807.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,a64b3757d0fada2cb06cabcc3033bf2672285d75ac6d2366db3fa01d53c3e8c5,[e1]
3866.locationvalue,On or near Maxllard Close,On or near Mallard Close,[]
1649.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,b789e7ed29906e3fb4f95053e3af07fd6f8939a79a34adea64b44b4a8888acc8,[e1]
751.lsoacode,E01026024,E01026087,[e2, e3]
599.lsoacode,E01026010,E01026040,[e2, e3]
85.crimeid,640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,3ebacef7366de63f97e443e12c346371974b2d926e86ff6d2f6108342855469b,[e1]
1614.locationvalue,On or near Seaford Road,On or near Sleaford Road,[]
2970.lsoaname,Boston 001A,Lincoln 010E,[e2, e3]
3750.lsoaname,South Holland 00D5,South Holland 005D,[e2]
4952.lsoaname,South Kestven 016B,South Kesteven 016B,[e2]
3268.locationvalue,On or near Haverhlome Close,On or near Haverholme Close,[]
901.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,d0af79f1873cfd2b517f2671f79634fedcc727d0fff230833644efc2b4263be0,[e1]
1798.lsoacode,E01026023,E01026168,[e2, e3]
4468.lsoaname,Souhth Kesteven 006A,South Kesteven 006A,[e2]
1668.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,e7619ffbd270e91c50eaa8576ddbdf60b92f0d8fb5c516eb518f65fdb5fabfc7,[e1]
3067.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,188a628b099e5eb8c792f8caf68bb2debdf1062a61ba9ef0fe6bb193a6f8ca3b,[e1]
518.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,66b43a85d6338270e55fb831e83695f999edadda7d2a5a9b3a53fe19516a848f,[e1]
607.lastoutcomecategory,Under inestigation,Under investigation,[e1]
2763.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,4491d0c941a6fee7bb2bc43af1059bac1674598ae774b3432562b60177dec3f7,[e1]
3862.lsoaname,oSuth Holland 006F,South Holland 006F,[e2]
1638.lsoaname,East Lindsey 01f6D,East Lindsey 016D,[e2]
1554.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
5463.lsoaname,West Linvdsey 006B,West Lindsey 006B,[e2]
2289.lsoacode,E01026009,E01026156,[e2, e3]
4910.lsoacode,E01026829,E01026289,[e3]
4821.lsoaname,South Keteven 012D,South Kesteven 012D,[e2]
5453.reportedby,Lincolnshire Poice,Lincolnshire Police,[]
196.lsoacode,E01026008,E01026006,[e2, e3]
3802.lastoutcomecategory,Under investigatoin,Under investigation,[e1]
4272.fallswithin,Lwincolnshire Police,Lincolnshire Police,[]
188.lsoacode,E01026007,E01026006,[e2, e3]
2449.lastoutcomecategory,Under iunvestigation,Under investigation,[]
1064.reportedby,Lincolnshrie Police,Lincolnshire Police,[]
2809.crimetype,Shnoplifting,Shoplifting,[]
1358.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
1592.locationvalue,O nor near Tennyson Green,On or near Tennyson Green,[]
1666.lsoacode,E01026024,E01026110,[e2, e3]
1810.lsoacode,E01026008,E01026153,[e2, e3]
381.crimeid,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,85eb5e1978b85fb5b240c32db78e2c368d2702022ec46b64fae3d1ccec349d12,[e1]
5238.lsoaname,West Lirndsey 004E,West Lindsey 004E,[e2]
436.fallswithin,Lincolnpshire Police,Lincolnshire Police,[]
3281.locationvalue,On ornear Station Road,On or near Station Road,[]
3311.lsoaname,North Kesteven 01A0,North Kesteven 010A,[e2]
1255.lsoacode,E01026023,E01026085,[e2, e3]
2054.lsoaname,tLincoln 003G,Lincoln 003G,[e2]
5600.lastoutcomecategory,Under invesxtigation,Under investigation,[]
1379.lsoacode,E01026008,E01026093,[e2, e3]
3357.monthvalue,2x023-03,2023-03,[]
2654.lsoaname,Licoln 006D,Lincoln 006D,[e2]
1307.locationvalue,On o near Ashby Meadows,On or near Ashby Meadows,[]
1792.crimeid,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,66233fd900240f70e5876ef17e3dcbeb2d115bcb1f154069a8f534d7be493033,[e1]
1079.crimeid,e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,0d6277e6236295d397db9eca67ccf91064215bb303cbe79e4e3ea61c8e6ae40b,[e1]
2336.crimeid,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,f9805eace529c061367a79bf6b5559542cf5e676e8971b53126d8cfc1ce5c6cf,[e1]
3606.lastoutcomecategory,Under investigatiobn,Under investigation,[e1]
1324.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,fde3d9d02b85832de3825b2dfa5a255b2dc7368be2976f7df0437a8339d9b936,[e1]
2067.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
4407.lsoaname,South Kestevten 005A,South Kesteven 005A,[e2]
4945.lastoutcomecategory,Under invstigation,Under investigation,[e1]
3747.crimeid,4db6f4a36c970072d9f6f7ef70cdab2975d4f67ba6fe79ac04b9df493169d8f5,4db6f4a36c970072d9f6f7ef70cdab29754df67ba6fe79ac04b9df493169d8f5,[]
3057.crimeid,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,61e358a9e3f2675f23a24315490d38cd58a9dd687844e3500ee95ab9d1a192e2,[e1]
4851.lsoaname,Souh Kesteven 013D,South Kesteven 013D,[e2]
2641.lsoacode,E01026007,E01026178,[e2, e3]
744.reportedby,Lincolunshire Police,Lincolnshire Police,[]
3094.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
907.crimetype,ublic order,Public order,[]
1805.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,c92ec909f474a61501023e5007490ae0865b7c2ab12c83c02ac34a9ec18a3ab9,[e1]
4311.lsoaname,South Kestevejn 004B,South Kesteven 004B,[e2]
896.lsoaname,Boston 001B,East Lindsey 005B,[e2, e3]
2939.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,13622fb31fdf29533df485b60ca83debf432eb998c7282d7789c30e3004b4982,[e1]
653.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
574.lastoutcomecategory,Under investigtion,Under investigation,[e1]
1370.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,4b81c5e6ec332b298930dc90ff2624a701a4b3f1fb598deec296e29cbad27cb2,[e1]
4169.reportedby,Lincolnshire Polcie,Lincolnshire Police,[]
4465.lastoutcomecategory,Under invetigation,Under investigation,[e1]
1526.crimeid,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,babe89a010bd4cff7d9be0c7eff16d0084d8b0381eaecdc47e2cf0a69a0e4d26,[e1]
5027.lsoacode,E0026368,E01026368,[e3]
201.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,73fcb73044f185d2ddc21c9d2940916971a7fc88547466bde3252bb78854badb,[e1]
63.lsoacode,E01026008,E01026011,[e2, e3]
3429.lsoaname,North Kestevn 011D,North Kesteven 011D,[e2]
964.lastoutcomecategory,nUder investigation,Under investigation,[e1]
231.lastoutcomecategory,Under investigawtion,Under investigation,[e1]
3616.lsoaname,South Hollan d002A,South Holland 002A,[e2]
1983.lsoaname,Boston 002E,Lincoln 003C,[e2, e3]
4151.lsoaname,South esteven 001A,South Kesteven 001A,[e2]
4508.lastoutcomecategory,Investigation complet;e no suspect identified,Investigation complete; no suspect identified,[]
2685.reportedby,Lincyolnshire Police,Lincolnshire Police,[]
853.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,440a2afa61cb9bdd3bf36cb76e4dff33d3572401cb69cdf6e21e6ea50be21fbe,[e1]
2226.lsoaname,Lincoln 0y04D,Lincoln 004D,[e2]
355.monthvalue,2023-0m3,2023-03,[]
5116.reportedby,Lincolnshirre Police,Lincolnshire Police,[]
183.lsoacode,E01026023,E01026006,[e2, e3]
1762.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,4ede80acde664783bdfecdfc6dd1c6b044d1abd346de04de30eedcbc13cc20e9,[e1]
4870.lastoutcomecategory,Under investgiation,Under investigation,[e1]
1315.lsoacode,E01026008,E01026101,[e2, e3]
1073.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2e71abe64a57048b2673fd9ebc43e661643daf62f4cc7d174882a1e14742e572,[e1]
4234.monthvalue,2023-30,2023-03,[]
2228.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,8030748652bb864bb49ee46a09fd93dd904095f7b5c6ccb8567c4cd232ea4901,[e1]
2871.lsoaname,Boston 002D,Lincoln 009E,[e2, e3]
4156.lsoaname,outh Kesteven 001A,South Kesteven 001A,[e2]
1329.crimeid,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,35fc0b035273289886a933be237c19f9baf1342a97e9f889f5ad2cfb061303f6,[e1]
2905.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,ab281fcf3ccdc309578112e82080f001f0ea3c565dd5fffde593032789077030,[e1]
1132.lsoaname,East iLndsey 010D,East Lindsey 010D,[e2]
769.lsoacode,E01026008,E01026108,[e2, e3]
1186.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,c4616c91b33f6b452bfc9f40025f6aa209df8fa2f1a53b79bcb7eb14a2e5bbdc,[e1]
3563.lastoutcomecategory,Undre investigation,Under investigation,[e1]
455.lsoacode,E01026008,E01026016,[e2, e3]
4272.lsoacode,E01026382,E01026328,[e2, e3]
2690.crimeid,e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,1a8bf9e350a699f2029623672b73a032c01e578720436351891948b72aaeeff4,[e1]
4043.monthvalue,2023-3,2023-03,[]
2718.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,8c97323468656cf16ff1ad90842cc3318b66f8ba5acb104fba1d7db749c09a07,[e1]
42.lsoacode,E01026008,E01026011,[e2, e3]
2445.lastoutcomecategory,Under investigaltion,Under investigation,[e1]
4929.lsoaname,South Kestevevn 015F,South Kesteven 015F,[e2]
125.lsoaname,Boston 00i2E,Boston 002E,[e2]
810.crimeid,05712b61b5cf3c96f26f160a89bb26e98a5c745f7c0347851c2c725560a93c38,797740077808c7c81bbae19edcd4391826135ef744608c19ea3be3e5e32c9d5c,[e1]
2816.fallswithin,Lincolsnhire Police,Lincolnshire Police,[]
2199.locationvalue,On or nea Mcinnes Street,On or near Mcinnes Street,[]
1542.lsoacode,E01026023,E01026094,[e2, e3]
1850.lsoaname,Boston 001C,Lincoln 002C,[e2, e3]
4397.monthvalue,203-03,2023-03,[]
2390.lsoacode,E01026009,E01026143,[e2, e3]
3829.lsoaname,South Holland006F,South Holland 006F,[e2]
3744.locationvalue,On or near Portmhouse Drive,On or near Porthouse Drive,[]
1628.reportedby,Linkcolnshire Police,Lincolnshire Police,[]
925.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
4344.lsoaname,South Kesteen 004D,South Kesteven 004D,[e2]
5108.lastoutcomecategory,Under ienvestigation,Under investigation,[]
1504.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,4e5cedf68102337bf6e8d1180b89d349302185f4eba01adfbc778355e2a4488e,[e1]
3281.lastoutcomecategory,nder investigation,Under investigation,[e1]
4994.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
5623.lsoacode,E0102637e3,E01026373,[e3]
4390.crimeid,c9444581edc0347a1ed1281b27b12eb327a6b3e82af761a735c68bedc3e06eeb,c9444581edc0347a1ed1281b27b12eb327a6b3e82a7f61a735c68bedc3e06eeb,[]
3037.locationvalue,Ono r near Moorland Close,On or near Moorland Close,[]
4150.lsoaname,Sout Kesteven 001A,South Kesteven 001A,[e2]
427.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
817.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,782660e156a489c5622e7958b44bc821bd19549d468687057244e8213234fb6d,[e1]
3921.lsoaname,South Hloland 007C,South Holland 007C,[e2]
5195.lsoaname,West Lindsey 00i4C,West Lindsey 004C,[e2]
1148.crimetype,Violence and sexual offencges,Violence and sexual offences,[]
2837.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
3238.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
2638.crimeid,94ebcc805607efced59a86e13833c33ef3fa86afc271abd87b279b5b912aad27,775807e966c4edbd57177a242e245f57138b6efd9f0f9aeaae91a770c2c71a7e,[e1]
2934.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,cbf3c3c75b41784393bb7c6cc0ba6e8176d213824feac347ab2e6c1998f08408,[e1]
5220.reportedby,Liancolnshire Police,Lincolnshire Police,[]
4699.locationvalue,On oor near Watt Avenue,On or near Watt Avenue,[]
2990.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
4957.lsoaname,SouthKesteven 016B,South Kesteven 016B,[e2]
1043.lsoacode,E01026008,E01026042,[e2, e3]
3499.lsoaname,bNorth Kesteven 014A,North Kesteven 014A,[e2]
2098.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,278b410198d5a7551949be37f0bcd9e30a18904d8ee037c80cdc44de84beebfe,[e1]
1001.lsoacode,E01026024,E01026109,[e2, e3]
497.lsoacode,E01026009,E01026019,[e2, e3]
1629.lsoacode,E01026023,E01026054,[e2, e3]
1331.crimetype,Violencpe and sexual offences,Violence and sexual offences,[]
2011.lsoaname,Lincoln003D,Lincoln 003D,[e2]
3860.lsoaname,South Holand 006F,South Holland 006F,[e2]
4579.lsoaname,South Kesteven c006D,South Kesteven 006D,[e2]
813.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,6e5997f6b0808595dd8aacc89cfa8f4e6adeb283b219ee7e59ab3da0b95f5a3e,[e1]
3488.reportedby,Lincolshire Police,Lincolnshire Police,[]
3782.crimeid,f1ad0daaaac9147389ff8ca65914e354225b08acfb5fa92e0e0da3db90168201,f1ad0daaaac9147389ff8ca65914e354225b08acfb5fa92e0e0dad3b90168201,[]
3915.lsoaname,SouthH olland 007C,South Holland 007C,[e2]
1180.lastoutcomecategory,nUder investigation,Under investigation,[]
2853.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0743bbf06c76664e6d503a5450f1f6cb1c77bceae1c7e6f4582689262b2b58d3,[e1]
3368.reportedby,Lincolnshir Police,Lincolnshire Police,[]
3326.lsoaname,Nocrth Kesteven 010B,North Kesteven 010B,[e2]
682.lsoacode,E01026008,E01026080,[e2, e3]
631.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,6049e044ce295fa2b3f911e6830e78cd8a3e81c010c3371b9707ca5238de4a6d,[e1]
246.lastoutcomecategory,Under investigatin,Under investigation,[]
748.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
2773.lsoacode,E01026008,E01026133,[e2, e3]
3089.reportedby,Loincolnshire Police,Lincolnshire Police,[]
1285.lsoaname,Boston 002A,East Lindsey 013A,[e2, e3]
3106.lsoaname,North Ksteven 003D,North Kesteven 003D,[e2]
2274.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
2353.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
2376.monthvalue,203-03,2023-03,[]
1531.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
3009.lsoacode,E01026024,E01026141,[e2, e3]
250.crimeid,42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,6fc9289e1d3ddfd738066b58b7773fae3d1f8b1c6858099fb0f78fc5b4f7b024,[e1]
2045.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,f6b0b01916206075ee14bc5fd32550ff93b800bf4625d4b9d2cf4c178a68618e,[e1]
1410.lsoacode,E01026023,E01026093,[e2, e3]
1500.lsoacode,E01026010,E01026114,[e2, e3]
3337.lsoaname,Nort hKesteven 010C,North Kesteven 010C,[e2]
4064.reportedby,Linolnshire Police,Lincolnshire Police,[]
767.locationvalue,Onb or near Langley Close,On or near Langley Close,[]
2414.lsoacode,E01026008,E01026143,[e2, e3]
5562.lastoutcomecategory,Under investiagtion,Under investigation,[e1]
5206.lastoutcomecategory,Underinvestigation,Under investigation,[e1]
207.lsoacode,E01026023,E01026006,[e2, e3]
180.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,bed60c9b0ee96dc6013f0fc22374b8f9580353432a1b46c2bf43db1960c91cab,[e1]
2736.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
5371.locationvalue,Onn or near Market Place,On or near Market Place,[]
1255.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,66c714bc5aed59cd1211266376e5ac63d97790c4fc04c9e266b08a23f16c0fd1,[e1]
3754.locationvalue,On or near Te Crescent,On or near The Crescent,[]
954.lsoacode,E01026008,E01026099,[e2, e3]
3827.fallswithin,Lincolnshisre Police,Lincolnshire Police,[]
2007.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,42d662217191305037b0d7323a48e0a314b2b34e34178c320763adbd0b314ce9,[e1]
3421.crimetype,Otehr theft,Other theft,[]
2375.fallswithin,Lincolnshire Ploice,Lincolnshire Police,[]
5528.lsoacode,E0102610,E01026410,[e3]
199.lsoacode,E01026023,E01026006,[e2, e3]
1175.lastoutcomecategory,Unnder investigation,Under investigation,[e1]
340.fallswithin,Lincolnshire Polce,Lincolnshire Police,[]
2063.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
2407.lsoaname,Linclon 005B,Lincoln 005B,[e2]
339.lsoacode,E01026023,E01026025,[e2, e3]
5408.lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,[]
298.lsoaname,sBoston 003C,Boston 003C,[e2]
314.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,44449dc241a2d7a2aa99a54bb2943cc6af90b82a9fd4794369a78438a14cef89,[e1]
3124.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
858.lsoaname,Boston 001B,East Lindsey 004D,[e2, e3]
1325.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,52a95b0f3891064ae0549ef72fc92703795c2bac391091fd263d9ee0ba49dd8e,[e1]
4766.crimetype,Othe theft,Other theft,[]
289.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,52bdafb0c1ac223990374ea1dab5f4efdc76a6629114ef379d9025812d56ff9f,[e1]
1522.crimetype,Violece and sexual offences,Violence and sexual offences,[]
1548.lsoaname,EastL indsey 015B,East Lindsey 015B,[e2]
1205.reportedby,Lincolnshre Police,Lincolnshire Police,[]
2546.lsoacode,E01026008,E01026176,[e2, e3]
2739.crimetype,Ati-social behaviour,Anti-social behaviour,[]
822.lsoacode,E01026023,E01026081,[e2, e3]
1695.lsoacode,E01026023,E01026098,[e2, e3]
5418.lsoaname,West cLindsey 006A,West Lindsey 006A,[e2]
3765.lsoaname,South Hollanhd 006B,South Holland 006B,[e2]
4042.lsoaname,South Hollaynd 009D,South Holland 009D,[e2]
1378.lsoacode,E01026008,E01026093,[e2, e3]
1877.lsoacode,E01026008,E01026165,[e2, e3]
2489.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,6afd72627bae64b74ab1d966b084bf0c2b690f60b21ccba34598d06eca0ba887,[e1]
434.monthvalue,2023-0c3,2023-03,[]
4130.lsoaname,South Holland011B,South Holland 011B,[e2]
2666.crimeid,d4a4c4b02a9d2965226be93f609db99c3922bf274e96a8c39c9a08ee3f04d171,90f45db1fa75c7a5d423ae2c3e0a264de0367538f40148a995499631bf8408a5,[e1]
3125.lsoacode,E01026007,E01032990,[e2, e3]
141.lsoacode,E01026023,E01026006,[e2, e3]
3279.monthvalue,2023-3,2023-03,[]
5213.crimeid,bd5935899e6ad76a931ced3e09a4a142c2a1b68a5295084dc13a6f1o3f3027aca,bd5935899e6ad76a931ced3e09a4a142c2a1b68a5295084dc13a6f13f3027aca,[]
4483.crimeid,f000ba4ae3321d5db6a6bc3aa6e92478bdb1166113531fb7daea522869c147b,f000ba4ae3321d5db6a6bc3aa6e92478bdb11616113531fb7daea522869c147b,[]
463.lsoaname,Boston 002A,Boston 006B,[e2, e3]
2753.monthvalue,2023-0t3,2023-03,[]
2042.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,b9a51c4861b86270012b39761aae01cd57478133dca2944bea46e19ed0024af8,[e1]
4540.lsoaname,South Ksteven 006C,South Kesteven 006C,[e2]
2456.lsoacode,E01026008,E01026146,[e2, e3]
4172.lsoacode,0E1026333,E01026333,[e3]
3316.lsoaname,North Kesteevn 010A,North Kesteven 010A,[e2]
2955.lsoacode,E01026008,E01026175,[e2, e3]
2071.lsoacode,E01026008,E01026122,[e2, e3]
1610.crimeid,8e9cddca23145140a39b582244ca30f0b3e70531e3fca7a70085799896dde069,4b1c3432e2d14c86d3ddb69edbe91fa5af00720681798feb91fc5cb16fa7c58c,[e1]
139.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
79.lsoacode,E01026009,E01026030,[e2, e3]
838.lsoacode,E01026008,E01026081,[e2, e3]
1086.locationvalue,On or near Watexr Lane,On or near Water Lane,[]
1076.reportedby,Lincolnshire Policce,Lincolnshire Police,[]
5251.lsoaname,West Lisndsey 004E,West Lindsey 004E,[e2]
4942.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
1199.lastoutcomecategory,Under investgation,Under investigation,[]
3486.lsoacode,E01h032989,E01032989,[e3]
1307.lsoaname,Boston 001D,East Lindsey 013E,[e2, e3]
1444.crimeid,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,03ce976c7e200c5a37f55b92eb08329b9a1c633d6d113baa398a5eb6b2ff3640,[e1]
25.locationvalue,On or near Hamptaon Lane,On or near Hampton Lane,[]
2016.lsoaname,Lincoln 003aD,Lincoln 003D,[e2]
422.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,4c65caeedf43894bb5b1e80a0337c1c9f1aa67d45f0dfef30cb8550e109e0590,[e1]
3937.lsoaname,South olland 007D,South Holland 007D,[e2]
221.lsoaname,Bosrton 003A,Boston 003A,[e2]
470.locationvalue,On or near Stumpcross Laen,On or near Stumpcross Lane,[]
19.monthvalue,2s023-03,2023-03,[]
481.lsoacode,E01026008,E01026017,[e2, e3]
4159.lsoaname,South Kestevne 001B,South Kesteven 001B,[e2]
5331.reportedby,Lincoltnshire Police,Lincolnshire Police,[]
5567.lastoutcomecategory,Under invgestigation,Under investigation,[e1]
3404.locationvalue,On or near Gbison Close,On or near Gibson Close,[]
2343.lsoacode,E01026008,E01026132,[e2, e3]
3389.monthvalue,2032-03,2023-03,[]
188.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,111e135bb8c4ed64f83c2c00871d65292fde41367b068fb1f03d3b8cd3433715,[e1]
3786.crimetype,Shoplbifting,Shoplifting,[]
1632.lsoacode,E01026024,E01026054,[e2, e3]
4372.lsoaname,South esteven 004D,South Kesteven 004D,[e2]
386.lsoaname,Bostno 003D,Boston 003D,[e2]
1320.crimeid,c1014f13436d7b22af1945a3381279bd42a51ab544ee1150e8ce30d4b5c19d61,3c20863b24bfc2e00702b7c6bb8f25b3c8948f76b036063ca69afd7f7da665b9,[e1]
1688.monthvalue,j2023-03,2023-03,[]
103.lsoaname,Boton 002D,Boston 002D,[e2]
55.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,38dd1dabb6f10dc3426e439266c3c6f04a51a4438394ee05ba60e96c6f184a2f,[e1]
464.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,55617af7e464f76571dbcf8e77c6fd2aa3c6c0a8ebaa1794ef6d9797db8d8979,[e1]
3809.locationvalue,On o rnear Hall Place,On or near Hall Place,[]
4499.locationvalue,On or nar Commercial Road,On or near Commercial Road,[]
