crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
c1014f13436d7b22af1945a3381279bd42a51ab544ee1150e8ce30d4b5c19d61,2023-03,Lincolnshire Police,Lincolnshire Police,0.093285,53.172277,On or near Nelson Way,E01026023,East Lindsey 013F,Criminal damage and arson,Investigation complete; no suspect identified
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshire Police,0.092451,53.175438,On or ear Woodlands Avenue,E01026010,East Lindsey 013F,Possession of weapons,Under investigation
274d99fb92dea0fa1353dfbc3742802904a0c1d92d73d6d4799d03682a33dbc2,2023-03,Lincolnshire Police,Lincolnshire Police,0.092313,53.172303,On or near Old Market Avenue,E01026101,East Lindsey 013F,Robbery,Under investigation
63391611bfbce23cb2e0e3e13aa91ca536f1300a6ccee23866e020b19a3d80bb,2023-30,Lincolnshire Police,Lincolnshire Police,0.092313,53.172303,On or near Old Market Avenue,E01026007,East Lindsey 013F,Robbery,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.093285,53.172277,On or near Nelson Way,E01026023,East Lindsey 013F,Shoplifting,Investigation complete; no suspect identified
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshire Police,0.093531,53.171193,On or near,E01026101,Boston 001D,Vehicle crime,Under investigation
640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,2023-03,Lincolnshire Police,Lincolnshire Police,0.093531,53.171193,On or near,E01026101,East Lindsey 013F,Violence and sexual offences,Unable to prosecute suspect
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire oPlice,0.092451,53.175438,On or near Woodlands Avenue,E01026008,East Lindsey 013F,Violence and sexual offences,Under investigation
848e6da3a96fd57a8b4a22d156481aa79ec6232664ec5e09dcea99c6ccc115f6,2023-03,Lincolnshire Police,Lincolnshire Police,0.091626,53.174482,On or near West End Cerscent,E01026024,East Lindsey 013F,Violence and sexual offences,Unable to prosecute suspect
a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,2023-03,Lincolnshire Poliec,Lincolnshire Police,0.091626,53.174482,On or near West End Crescnt,E01026101,Boston 001A,Violence and sexual offences,Unable to prosecute suspect
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,0.088985,53.176182,On or near Partney Road,E01026008,East Lindsey 013F,Violence and sexual offences,Under investigation
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshire Police,0.093644,53.174743,On or near Poole'S Lane,E01026101,Boston 001B,Violencpe and sexual offences,Under investigation
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,202j3-03,Lincolnshire Police,Lincolnshire Police,0.091626,53.174482,On or near West End Crescent,E01026008,East Lindsey 013F,Violence and sexual offences,Under investigation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Lincolnshire Police,Lincolnshire Polie,0.091626,53.174482,On or near West End Crescent,E01026010,East Lindsey 013F,Violence and sexual offences,Unable to prosecute suspect
573052dc717fd7f8b134efc3295cf3af29e4c6e0c03af376def671d3317fc313,2023-03,Lincolnshire Police,Lincolnshire Police,0.088985,53.176182,On or near Partney Road,E01026101,East Lindsey 0c13F,Violence and sexual offences,Under investigation
78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,20230-3,Lincolnshire Police,Lincolnshire Police,0.092451,53.175438,On or nea Woodlands Avenue,E01026008,East Lindsey 013F,Violence and sexual offenceus,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.092451,53.175438,On or near Woodlands Avenue,E01026101,Easqt Lindsey 013F,Violence and sexual ffences,Unable to prosecute suspect
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,0.093644,53.174743,On or near Poole'S Lane,E01026101,East Lindsey 013F,Other crime,Under investigation
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,2023-03,Lincolnshire Police,Lincolnshire Police,0.092451,53.175438,On or near Woodlands Avenue,E01026101,East Lindsey 01F3,Other crime,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshirue Police,0.331978,53.142775,On or near,E01026008,East Lindsey 014A,Anti-social behavihour,Upnder investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshirme Police,0.331978,53.142775,On or near,E01026008,East Lindsey 014A,Anti-social behaviour,Under inveystigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.333727,53.146624,On or near Pearl Close,E01026007,East Lindsey 014A,Anti-social behaviour,Under investigaion
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Lincolnshire Police,Lincolnshire Police,0.328042,53.143823,On or nar Edward Crescent,E01026008,East Lindsey 014A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,E01026092,East Lindsey 014A,Anti-social behaviour,Under invsetigation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Lincolnshire Policne,Lincolnshire Police,0.333727,53.146624,On or near Pearl Close,E01026009,East Lindsey 014A,Anti-social behaviour,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,0.332257,53.145179,On or near,E01026092,East Lindsey 014A,Anti-social behaviour,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023m-03,Linccolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,E01026092,East Lindsey 041A,Buglary,Under investigation
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Polie,Lincolnshire Police,0.331669,53.143428,On or near Robin Hood Road,E01026008,East Lindsey 014A,Burglary,Investigation complete; no suspect identified
b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,2023-03,Lincolnshire Police,Lincolshire Police,0.331669,53.143428,On or near Robin Hood Road,E01026010,East Lindsey 014A,Burglary,Investigation complete; no suspect identified
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,0.331669,53.143428,On or near Robin Hood Road,E01026010,East Lindsey 014A,Burglary,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.32966,53.144708,On or near Cross Street,E01026008,East Lindsey 014A,Burglary,Investigation complete; no suspect identified
f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,2023-03,Lincolnshire Police,Lincolnshire Police,0.32576,53.140882,On or near Heather Road,E01026008,East Lindsey 014A,Criminal damage and arson,Investigation complete; no suspect identified
25723e5bbc9ad69c64fda8c22080865ce25b676ded33b247be0333e97e391acd,2023-03,Lincolnshire Police,Lincolnshire Police,0.33248,53.146793,On or near Schrimshaw Court,E01026008,East Lindsey 014A,Criminal damage and arson,Under investigation
7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,2023-03,Lincolnshire Police,Lincolnshire Police,0.332424,53.143845,On or near,E01026024,East Lindsey 014A,Criminal damage and arson,Investigation complete; no suspect identified
a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,2023-03,Lincolnshire Police,Lincolnshire Police,0.32576,53.140882,On or near Heather Road,E01026023,East Lindsey 014A,Criminal damage and arson,Investigation complete; no suspect identified
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshire Police,0.333727,53.146624,On or near Pearl Close,E01026009,East Lindsey 014A,Drgus,Offender given a caution
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.328677,53.142857,On or near Victoria Road,E01026092,Boston 002B,Other theft,Under investigation
1c64624b60f32fdd7c5a8ef9642ca87b174a0a8f02cb1c584214a3f945807c45,2023-03,Lincolnshire Police,Lincolnshire Police,0.333727,53.146624,On or near Pearl Close,E01026023,East Lindsey 014A,Possession of weapons,Awaiting court outcome
8b5634710bc68f481e6365209476bcea122d65711af6652d7bc231ea5b30c03e,202-03,Lincolnshire Polie,Lincolnshire Police,0.330804,53.147617,On or near Westfield Drive,E01026008,East Lindsey 014A,Possession of weapons,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.328677,53.142857,On or near Victoria Road,E01026023,East Lindsey 014A,Public order,Unable to prosecute suspect
2a8e8e5434c05a21914fe7cfdfbd4f5c4a80eb21997decaaebfe0fd8508cd955,2023-03,Lincolnshire Police,Lincolnshire Police,0.332257,53.145179,On ornear,E01026008,East Lindsey 014A,Public order,Under investigation
e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,2023-03,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,E01026008,East Lindsey 014A,Shoplifting,Investigation complete; no suspect identified
ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,2023-03,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,E01026092,East Leindsey 014A,Shoplifting,Investigation complete; no suspect identified
15bae7537df4ff90fd7e0022eeb89c2d7b9a7d5a163f9a3fbef9313af7f4785e,2023-03,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,E01026008,East Lindsey 014A,Shoplifting,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolbnshire Police,Lincolnshire Police,0.329882,53.142186,On or near Beverley Grove,E01026092,Eas tLindsey 014A,Violence and sexual offences,Unable to prosecute suspect
3d16b387073a26f6fc194b7714489b124a03ae951373c376d0215b0c5e04bea6,2023-03,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,E01026010,East Lindsey 014A,Violence and sexual offences,Under investigation
259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,2023-03,Lincolnshire Police,Lincolnshire Police,0.332424,53.143845,On or near,E01026008,East Lindsey 014A,Violence and sexual offences,Investigation complete; no suspect identified
640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,2023-03,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,E01026092,ast Lindsey 014A,Violence and sexual offences,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,E01026024,East Lindsey 014A,Violecne and sexual offences,Unable to prosecute suspect
848e6da3a96fd57a8b4a22d156481aa79ec6232664ec5e09dcea99c6ccc115f6,2023-03,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,E01026092,Boston 001C,Violence and sexual offences,Awaiting court outcome
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.330804,53.147617,On or near Westield Drive,E01026023,East Lindsey 014A,Violence and sexual offences,Awaiting court outcome
26c37d82586ea814f28c7b75cb2f963bd8175316c228d6fd0f365de4a8a2c13b,2023-03,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grsovenor Road,E01026007,East Lindsey 014A,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,023-03,Lincolnshire Police,Lincolnshire Police,0.333946,53.147357,On or near Grosvenor Road,E01026024,East Lindsey 014A,Violence and sexual ofences,Investigation complete; no suspect identified
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshire Police,0.331669,53.143428,On or near Robin Hood Road,E01026008,East Lindsey 014A,Violence and sexual offences,Under investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.327143,53.143517,On or near George Avenue,E01026092,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.330804,53.147617,On or near Westfield Drive,E01026092,East Lindsey 14A,Violence and sexual offences,Awaiting court outcome
5dbe49f7d7a5b840dc9f42884456d3310c293fa470634695637bedee6f5a9aed,2023-03,Lincolnshire Police,Lincolnshire Police,0.331978,53.142775,On or near,E01026024,East Lindsey 014A,Violence and sexual offences,Under investigation
dacb6301b4d644d7c7beb337617f5c97f3df35a8efe708ab37cd6429906f3632,2023-03,Lincolnshire Police,Lincolnshire Police,0.329882,53.142186,On or near Beverley Grove,E01026023,East Lindsey 014A,Other crime,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or nea Cecil Avenue,E01026008,East Lindsey 014B,Anti-socialb ehaviour,Under invesitgation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.345356,53.144058,On or near,E01026008,East Lindsey 014B,Anti-social behaviour,Under investigtion
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2032-03,Lincolnshire Police,Lixncolnshire Police,0.342402,53.142425,On or near,E01026008,East Lindsey 014B,Anti-social behaviour,Under investigation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Lincolnshire Police,Lincolnshire Police,0.345356,53.144058,On r near,E01026023,East Lindsey 014B,Anti-social behaviour,Under investigation
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,E01026008,East Lindsey 014B,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolbnshire Police,0.341152,53.141003,On or near Arcadia Crescent,E01026008,East Lindsey 014B,Anti-social behaviour,Under investigmation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near,E01026008,East Lindsey 014B,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshie Police,0.342799,53.137743,On or near Barbara Road,E01026008,East Lindsey 014B,Anti-social behaviour,Under investigateion
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Anti-social behaviour,nUder investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.344387,53.143295,On or near Grand Parade,E01026007,East Lindsey 014B,Anti-social behaviour,Under investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.33463,53.14426,On or near Berry Way,E01026008,East Lindsey 014B,Anti-social behaviour,Under investigation
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,2023-03,Lincolnshire Police,Lincolnshire Police,0.343635,53.139084,On or near South Parade,E01026008,East Lindsey 014B,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.33463,53.14426,On or near Berry Way,E01026007,East Lindsey 014B,Anti-social behaviour,Under investxigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-0n3,Lincolnshire Police,Lincolnshire Police,0.342151,53.143699,On or near Rutland Road,E01026093,East Lindsey 014B,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,E01026023,East Lindsey 014B,Anti-social behaviour,Uder investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.344387,53.143295,On or near Grand Parade,E01026008,East Lindsey 014B,Anti-social behaviour,Under ionvestigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On ornear,E01026093,East Lindsey 014B,Anti-social behaviour,Udner investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.342402,53.142425,On or near,E01026008,East Lindsey 014B,Anti-social behaviour,Under investgiation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,E01026008,East Lindsey 014B,Anti-social behaviour,Under inevstigation
eec085259da432cf56bfbc749e5cddc2c303933f547ffce6f01220fdf3d89dd2,2023-03,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026008,East Lindsey 014B,Bicycle theft,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026008,East Lindsey 014B,Burglary,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,023-03,Lincolnshire Police,Lincolnshire Police,0.343718,53.144468,On or near Prince Alfred Avenue,E01026093,East Lindsey 014B,Burlgary,Unable to prosecute suspect
640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,2023-03,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026093,East Linsey 014B,Burglary,Investigation complete; no suspect identified
