crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01026477,Brneckland 017D,Public ordher,Unable to prosecute suspect
3ac01adbe81bb2328fe85e02cab6e160cc4f5ab6aba5b3ad18d7e84515db9e4b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01026461,Breckland 017D,Public order,Unable to prosecute suspect
976a7087390443f96fd52aabc29a516a9c84b0fdb9049ee9223cc93e0a06a5cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01000068,Breckland 017D,Public order,Offender given a caution
35e43a713420b00ecd6770574610d327b047a3ad377fb192406cf7c19f88c7fd,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01021297,Breckland 017D,Public order,Unable to prosecute suspect
ec9d0b5bd8675a36b85ecfccb436fda9e34f1760c5a158a903aa139f4ba3fcfd,2021-07,Norfolk Constabulary,Norfolk Consstabulary,0.747918,52.406926,On or near St Michael'S Close,E01033042,Breckland 017D,Violence and sexual offences,Unable toprosecute suspect
5de8e01825a7bc9ba3821097465bcf9301bd3226ad6a2aac95a06dd64d2a7d6a,2021-07,Norfolk Constabulary,Nofrolk Constabulary,0.743691,52.40635,On or near Queensway,E01033042,Breckland 017D,Violence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.736941,52.410122,On or near Jubilee Close,E01021297,Breckland 017D,Violence and sexual offences,Court result unavailable
40aab39e28bc6d20153830eb4f592d3e974f3ba316662ece018e74da4b542511,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01021297,Breckland 017D,Violence and sexual offences,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01000068,Breckland 017D,Violence and sexual doffences,Unable to prosecute suspect
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,Norfolk Constbaulary,Norfolk Constabulary,0.736941,52.410122,On or near Jubilee Close,E01026477,Brecklnd 017D,Violence and sexual offences,Court result unavailable
64492f3f333c3f2004771b7211692fbdc42eb9d35ae349605510a80646bec88f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01026436,Breckland 017D,Violence and sexual offences,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.736941,52.410122,On or near Jubilee Close,E01000068,Breckland 017D,Violence andsexual offences,Court result unavailable
37b98e61f12079337f1d24a12be5611573b0adde664eb7f652c08db77b006bc0,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.742773,52.409321,On or near Icknield Way,E01029919,Breckland 017D,Violence and sexual offences,Unable to prosecute suspect
fde1ef1279238252074017fc190f110559c1fa59e5d1a55e313d8b1aa027e6a3,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.747918,52.406926,On or near St Michael'S Close,E01033042,Breckland 017D,Violence and sexual ofences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,021-07,Norfolk Constabulary,Norfolk Constabulary,0.736941,52.410122,On or near Jubilee Close,E01033042,Breckland 017D,Other cjrime,Further investigation is not in the public interest
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.72979,52.401726,On or near Ash Close,E01026478,Breckland 017E,Anti-social behaviour,Unable to prosecubte suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.734651,52.401641,On or near Laburnum Grove,E01026478,Breckland m017E,Anti-social behaviour,Unable to prosecute suspect
122a590fb7c68bc4f068f9a94cc110918ad4582f6a461dfcbf28776b08043ca9,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.734477,52.403578,On or near Fir Road,E01026461,Breckland 017E,Criminal damage and arsno,Unable to prosecute suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.736087,52.404647,On or near Beech Close,E01026483,Breckland 017E,Drugs,Offender given a caution
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.734477,52.403578,On or near Fir Road,E01033042,Breckland 017E,Other theft,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.721636,52.40445,On or near Shopping Area,E01026478,Breckland 017E,Other theft,Investigation complete; no suspect identified
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Nqorfolk Constabulary,0.745142,52.405084,On or near Petrol Station,E01026436,Breckland 017E,Other theft,Investigation complete; no suspect identified
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.730871,52.402798,On or near Almond Grove,E01026478,Breckdland 017E,Public order,Local resolution
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.720804,52.404074,On or near Petrol Station,E01033042,Breckland 017E,Public order,Unable to prosecute suspect
80a4c94d16d965cc407d747ea07b1856b7c0c4fcdfa978e868e56fdfbdde9e4f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.721636,52.40445,On or near Shopping Area,E01000068,Breckland 017E,Shopliefting,Investigation complete; no suspect identified
d8762135856877752981b60d7575f9fddd31649d40a0dfb19d6e44d6e0f3dec4,2021-m07,Norfolk Constabulary,Norfolk Constabulary,0.728232,52.407446,On or near Caxton Way,E01033042,Breckland 017E,Theft from the person,Investigation complete; no suspect identified
70d4e109b1962439d37edf355652e72a29098467809fc9ee680a6296438cc825,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.736087,52.404647,On or near Beech Close,E01033042,Breckland 017E,Violence and sexual offences,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.736087,52.404647,On or near Beech Close,E01033042,Breckland 017E,Violence and sexual offences,Local resolution
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.734102,52.402031,On or near Elm Road,E01033042,Breckland 017E,Violence and sexual offences,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.736087,52.404647,On or near Beech Close,E01026478,Breckland 01E7,Violence and sexual offences,Unable to prosecute suspect
dc77694ecbe7185aa3eaa632cec2ec7e32f0ef7021597cf12e6059e2a5f2acde,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.734102,52.402031,On or near Elm Road,E01026478,Breckland 017E,Violence and sexual offences,Investigation complete; no suspect identified
d275d6961592c5705eb3eab9420483014c29ced52a47b3618cb4bea07e8bd39e,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.736087,52.404647,On or near Beech Close,E01026478,Beckland 017E,Violence and sexual offences,Unable to prosecute suspect
8aa86f75179104712g03ba3682d2eb6993dd5cb379893c83b88032d71a6a60ab3,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.734477,52.403578,On or near Fir Road,E01033042,Breckland 017E,Other crime,Unable t prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.734477,52.403578,On or near Fir Road,E01026478,Brecklaond 017E,Other crime,Further investigation is not in the public interest
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,20210-7,Norfolk Constabulary,Norfolk Constabulary,1.250454,52.795011,On or near Penfold Street,E01026483,Broadland 001A,Anti-social behaviour,Unable to prosecute suspetc
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,20o21-07,Norfolk Constabulary,Norfolk Constabulary,1.250454,52.795011,On or near Penfold Street,E01026499,Broadland 001A,Anti-social behaviour,Unablem to prosecute suspect
4c5572c5d7963590030bfe13e18adaab1d1d9348473fdebc8be85cfe554b4230,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.250284,52.794521,On or near Unicorn Yard,E01026436,Broadland 001A,Criminal damage and arson,Unable to prosecute suspect
814ddffb93d13fab4b4c76935775c3f99c69204cbc6eecca61cd0e7a361a400,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.254714,52.785703,On or near Orchard Lane,E01026499,Broaldand 001A,Violence and sexual offences,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Contsabulary,Norfolk Constabulary,1.244183,52.795282,On or near Holman Road,E01021297,Broadland 001B,Anti-social behaviour,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.248639,52.788388,On or near Howard Way,E01021297,Broadland 001B,Violence and sexual offences,Unable to prosecute suspect
0b8f5a61dd22f8986deef550d5334cb7e0a99f33d47be5483a37359e58e862bf,2021-07,Norfolk Constabulary,Nrfolk Constabulary,1.245846,52.794499,On or near Pound Lane,E01026500,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect
a768aafaa7c4f615b92ea50f2f83f1a74c50202eb0a622ef656835719694d1bd,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.258496,52.791454,On or near Rippingall Close,E01026501,Breckland 003C,Violence and sexual offeces,Unable to prosecute suspect
674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.255649,52.791271,On or near Parking Area,E01021297,Broadland 001C,Violence and sexual offences,Investigation complete; no suspect identified
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.238476,52.791553,On or near St Michaels Avenue,E01026502,Broadland 001D,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabularfy,Norfolk Constabulary,1.238476,52.791553,On or near St Mitchaels Avenue,E01033042,Broadland 001D,Anti-social behaviour,Unable to prosecute usspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.240345,52.794748,On or near Sapwell Close,E01026436,Broadland 001D,Public order,Unable to prosecute suspect
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.238476,52.791553,On or near St Michaels Avenue,E01026502,Broadland 001D,Public order,Investigation complete; no suspect identified
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-7,Norfolk Constabulary,Norfolk Constabulary,1.240345,52.794748,On or near Sapwell Close,E01026442,Broadland 001D,Public order,Local resolution
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.238476,52.791553,On or near St Michaels Avenue,E01033042,Broadland 001D,Violence and sexual offences,Investigation complete; no suspect identified
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfoqlk Constabulary,1.238476,52.791553,On or near St Michaels Avenue,E01033042,Broadland 001D,Violence and sexual offences,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.240682,52.793498,On or near John O'Gaunt Close,E01021297,Broadland 001D,Violence and sexual offences,Unable to prosecute suspect
9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,20p21-07,Norfolk Constabulary,Norfolk Constabulary,1.238476,52.791553,On or near St Michaels Avenue,E01026443,Broadland 001D,Violence and sexual offences,Investigation complete; no suspect identified
5ac353fdc64fc78b2accfcc1158b55c157d53cd6361333c3e73836f42c6228c8,202107,Norfolk Constabulary,Norfolk Constabulary,1.240682,52.793498,On or near John O'Gaunt Close,E01026502,Bradland 001D,Violence and sexual offences,Unable to prosecute suspect
0100ced44dd139dbf8f7c762af19b43638c0e25145a8bf9caaac00426ffad87a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.240682,52.793498,On or near John O'Gaunt Close,E01033042,Broadland 001D,Violence and sexual offences,Unableto prosecute suspect
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,orfolk Constabulary,Norfolk Constabulary,1.238476,52.791553,On or near St Michales Avenue,E01026502,Broaland 001D,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.26195,52.793589,On or near Sports/Recreatino Area,E01026443,Broadland 001E,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.26195,52.793589,On or near Sports/Recreation Area,E01033042,Broadland 001E,nti-social behaviour,nable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.248978,52.797507,On or near St Michael'S Close,E01026503,Broadland 001E,Criminal damage and ajrson,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.26513,52.801982,On or near Dunkirk,E01026503,rBoadland 001E,Violence and sexul offences,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk onstabulary,Norfolk Constabulary,1.26195,52.793589,On or near Sports/Recreation Area,E01026503,xBroadland 001E,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.26513,52.801982,On or near Dunkirk,E01029919,Broadland 001E,Violence and sexual offences,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulalry,Norfolk Constabulary,1.0063,52.786273,On or near Bexfield Road,E01026522,Broadland 002A,Anti-social behaviour,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.010114,52.779638,On or near Chapel Lane,E01026522,Broaland 002A,Anti-social behaviour,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.0063,52.786273,On or near Bexfield Road,E01033042,Broadland 002A,Drugs,Court result unavailable
0b4d75498f62222ca08ce4a0d7feed66fb8aa5f5f87a5e8ad5ffd6b238e810ee,2021-07,Norfolk Constabulary,Norfol kConstabulary,1.010114,52.779638,On or near Chapel Lane,E01026522,Broadland 002A,Public order,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.010114,52.779638,On or near Chapel Lane,E01029919,Broadland 002A,Public order,Unable to prosecute suspect
8739edd163eb095ce5033e104fdaad29092cee31c33106bb06dab250bc18efbe,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.0063,52.786273,On or near Bexfield Road,E01026522,Boradland 002A,Violence and sexual offences,Unable to prosecut esuspect
8364216740c9acde69a9da9207aef13120becf7f696d31f8328a15529104be27,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.0063,52.786273,On or near Bexsfield Road,E01026522,Broadlanod 002A,Violence and sexual offences,Unable to prosecute suspect
e72899e1850667f9c29a1a2a6599545fea0315194a3f64840652b0fb9a49917b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.0063,52.786273,On or near Bexfield Road,E01026436,Broadland 002A,Violence and sexual offences,Unable to prosceute suspect
67a04fe63a4b4124d63a3b90827a8b9f857f51814db1bcf6570b698a4ac719ee,20210-7,Norfolk Constabulary,Norfolk Constabulary,1.010114,52.779638,On or near Chapel Lane,E01026522,Broadland 02A,Violence and sexual offences,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.110063,52.817959,On or near Red Pits,E01033042,Broadland 002A,Violence and sexual offences,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.165211,52.770617,On or near Stocks Loke,E01026430,Broadland 002B,Anti-social behaviour,Unable to prosecute suspect
dc77694ecbe7185aa3eaa632cec2ec7e32f0ef7021597cf12e6059e2a5f2acde,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.167122,52.767517,On or near Jubilee Clsoe,E01026523,Broadland 002B,Criminal damage and arson,Investigation complete; no suspect identified
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,20210-7,Norfolk Constabluary,Norfolk Constabulary,1.162017,52.769506,On or near Ames Court,E01026436,Broadland 002B,Othyer theft,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.190484,52.773321,On or near Holt Road,E01026436,Broadland 002B,Violence and sexual offences,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,221-07,Norfolk Constabulary,Norfolk Constabulary,1.124462,52.781338,On or near The Street,E01026523,Broadlandu 002B,Violence and sexual offences,Unable to prosecute suspect
183e9be63933300438e6c023cb88fa7175658242b6c3b1fe6a434654415a1a0,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.162017,52.769506,On or near Ames Court,E01021297,Broadland 002B,Violence and sexual offences,Unable to prosecute suspect
