3479.crimetype,Violence and seual offences,Violence and sexual offences,[]
44.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,f94fa318f6881f1ad7683ae448ae417af597e048021e9b869c960282e9d90b1a,[e1]
6341.lsoaname,Souteh Norfolk 009D,South Norfolk 009D,[e2]
4572.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,8731644d1b39530e401a73a9ee7f0f8e83606e6ef1b10b17d4b6641a91efbb6a,[e1]
2691.lsoacode,E01033042,E01026655,[e2, e3]
1101.lastoutcomecategory,Unable to prosecute suspsect,Unable to prosecute suspect,[e1]
1766.lsoacode,E01026436,E01026597,[e2, e3]
1857.lsoacode,E01029919,E01026598,[e2, e3]
5856.crimeid,8c56bce101da7408143e5491bd09b874423d7ac982c4e178b599f24ef34621b18,8c56bce101da7408143e5491bd09b874423d7a982c4e178b599f24ef34621b18,[]
283.lsoaname,Beckland 007E,Breckland 007E,[e2]
4521.lsoacode,E01029919,E01026804,[e2, e3]
2348.lsoacode,E01033042,E01026632,[e2, e3]
1718.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
884.crimetype,nti-social behaviour,Anti-social behaviour,[]
872.lsoacode,E01033042,E01026502,[e2, e3]
2829.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,cf81f3e35f04a5d38d2bbe3e1b3bae189bde6bda59b49bca815c0c735af6a884,[e1]
2017.fallswithin,Norfolk Constabularoy,Norfolk Constabulary,[]
4490.lsoacode,E01021297,E01026846,[e2, e3]
1386.lsoacode,E01033042,E01026508,[e2, e3]
1176.lsoaname,Broaldand 010D,Broadland 010D,[e2]
1645.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,3e90fd87d0e560c772d83f2e4ebec2bc7d5ea32fcaeb9afe15012e050011b1a0,[e1]
5246.crimeid,b47f4d7f5c71c95d331a7f595ac9c726ac07511e3aa30j70c9077b64102101a81,b47f4d7f5c71c95d331a7f595ac9c726ac07511e3aa3070c9077b64102101a81,[]
3360.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,7889befdeb977c3e2692a03f8124b66e708db723359cfe3aa6da4e9772f61759,[e1]
1119.reportedby,hNorfolk Constabulary,Norfolk Constabulary,[]
3104.lsoacode,E01026436,E01026699,[e2, e3]
1336.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,3fca1e182e19ab333bc0da0086bc72a5e0cc907b97070edfbc2552ffd3e839d6,[e1]
5611.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
6701.reportedby,Norfolk Constabuary,Norfolk Constabulary,[]
4935.monthvalue,202-07,2021-07,[]
2785.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
3674.lsoacode,E01033042,E01026734,[e2, e3]
4303.lsoaname,Norxwich 002B,Norwich 002B,[e2]
1049.crimetype,fCriminal damage and arson,Criminal damage and arson,[]
6107.reportedby,Norfolkd Constabulary,Norfolk Constabulary,[]
5624.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
2369.lsoacode,E01033042,E01026611,[e2, e3]
323.lsoacode,E01026430,E01026488,[e2, e3]
1951.lsoacode,E01026483,E01026623,[e2, e3]
6726.crimeid,9348016da3b417a2fe2711210bfcf4d3e5c214e594c850de153beec3c4bed116a,9348016da3b417a2fe2711210bfcf4d3e5c214e594c850e153beec3c4bed116a,[]
5655.lastoutcomecategory,Forma action is not in the public interest,Formal action is not in the public interest,[]
1360.fallswithin,Norfolkc Constabulary,Norfolk Constabulary,[]
4393.locationvalue,On or enar Bignold Road,On or near Bignold Road,[]
1730.crimetype,icycle theft,Bicycle theft,[]
6636.locationvalue,O or near Sports/Recreation Area,On or near Sports/Recreation Area,[]
5213.reportedby,Norfolk Consetabulary,Norfolk Constabulary,[]
6203.locationvalue,Ono r near Park/Open Space,On or near Park/Open Space,[]
4554.crimeid,674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,c4304b19c5c1745ff56f5a4a78ed70cb7712ea24286ffaff3d7cb3b209496363,[e1]
4990.lsoaname,Norwcih 007A,Norwich 007A,[e2]
555.fallswithin,Nofrolk Constabulary,Norfolk Constabulary,[]
3975.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,a895f0e21a8b5325804fd8cc25e3cf71c557189d96f1309caa80824be34a4554,[e1]
2419.fallswithin,pNorfolk Constabulary,Norfolk Constabulary,[]
5615.lsoaname,mNorwich 014A,Norwich 014A,[e2]
676.reportedby,Norfolk Constabluary,Norfolk Constabulary,[]
3670.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,3e6b265287e9aa55ba5edae346ce844e042796c7616c91bf6d0dcb9754fbfa5e,[e1]
1450.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
2468.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,4702e48a9f0b67dfa5c921760f3626f4c4d8d536544dd532db9026f45496ed1a,[e1]
1660.fallswithin,Norfolk Constbulary,Norfolk Constabulary,[]
1298.fallswithin,Norfolk Constabulray,Norfolk Constabulary,[]
6389.lsoaname,Sofuth Norfolk 011C,South Norfolk 011C,[e2]
2125.lsoaname,Great Yamrouth 006D,Great Yarmouth 006D,[e2]
6139.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
5997.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
1488.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,942b3061fd7ec64ea9a01413641fcbfa226f23a6e372f5ea35fa8dbd36a56afb,[e1]
1462.lsoacode,E01000068,E01026606,[e2, e3]
1843.crimetype,Bicycl etheft,Bicycle theft,[]
3085.lsoaname,Kings' Lynn and West Norfolk 011A,King's Lynn and West Norfolk 011A,[e2]
5596.lsoaname,Norwih 014A,Norwich 014A,[e2]
6317.lsoaname,jSouth Norfolk 008D,South Norfolk 008D,[e2]
3442.locationvalue,On ornear Wimbotsham Road,On or near Wimbotsham Road,[]
5130.lsoaname,Norwich 00u7C,Norwich 007C,[e2]
4489.lsoaname,Nowich 003F,Norwich 003F,[e2]
318.reportedby,Norfolk Condstabulary,Norfolk Constabulary,[]
4902.crimeid,c1d5a0a7e9291ec1ff11a3a318ed0fbe95c8d4g1b44361d0e24c2a77723188670,c1d5a0a7e9291ec1ff11a3a318ed0fbe95c8d41b44361d0e24c2a77723188670,[]
4015.lsoacode,E01021297,E01026747,[e2, e3]
3880.lsoacode,E01033042,E01026730,[e2, e3]
4083.lsoaname,Nroth Norfolk 013B,North Norfolk 013B,[e2]
1299.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,feb1e2ab432876afcb55bc18e7f7b5c5a38ce3a25b53062c8a68d4206257ff50,[e1]
2802.lsoacode,E01026461,E01026688,[e2, e3]
6314.monthvalue,201-07,2021-07,[]
349.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
71.lsoacode,E01033042,E01026428,[e2, e3]
4618.monthvalue,2021-70,2021-07,[]
3257.lsoacode,E01026436,E01026665,[e2, e3]
1403.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,24c0d61c893c85486f905a39be739e164155da903341a7d84f16fe5e53ba4263,[e1]
3160.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,b42c83363edb68068e3b994a68463cd46a4e31b000cc1088c663e491c09c87d6,[e1]
4254.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0b185ec2e517472a7859934cbe2b0dbb07038ab4506bd39910092e3b2fcd7fce,[e1]
4582.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
5265.lsoaname,Norwic 007F,Norwich 007F,[e2]
3537.lsoacode,E01033042,E01026679,[e2, e3]
5849.lsoaname,Norwich 01D4,Norwich 014D,[e2]
4792.lsoaname,Norwich 0i06E,Norwich 006E,[e2]
2121.lsoacode,E01026436,E01026625,[e2, e3]
2450.lsoaname,Graet Yarmouth 011B,Great Yarmouth 011B,[e2]
1608.fallswithin,Norfolk Conbstabulary,Norfolk Constabulary,[]
6235.lsoaname,South Norfolk 070A,South Norfolk 007A,[e2]
4693.lastoutcomecategory,Unable to prosecute supspect,Unable to prosecute suspect,[]
2293.lsoaname,rGeat Yarmouth 008C,Great Yarmouth 008C,[e2]
1506.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,61cd6e6ea0ae7b1f150ea8bea078c3799f0965026fb276f4f1bb91d80e0c7143,[e1]
4967.lsoaname,Norwich007A,Norwich 007A,[e2]
855.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,248c389dbf1e6f39f15aa6c3e2e4e6eabd03414f87a2273b13102a159b3cf433,[e1]
6058.lsoaname,South Norfolk 020B,South Norfolk 002B,[e2]
4781.crimetype,ther crime,Other crime,[]
1085.lsoacode,E01026436,E01026578,[e2, e3]
4309.crimeid,0d6389a8814b5fadcb8c7e5f2494c58bf5d1595694acd3bd9d7a6f2e3a89a608,b83950fb86a9e33858fef2848ff7ad2b1cc51d3e74b2bf1e4dd9c66d7ea48416,[e1]
1281.lsoaname,Broadland 01E,Broadland 013E,[e2]
6709.lsoaname,Norwihc 007A,Norwich 007A,[e2]
5261.locationvalue,On or near Old Palpace Road,On or near Old Palace Road,[]
2064.lsoaname,Grat Yarmouth 006C,Great Yarmouth 006C,[e2]
4962.reportedby,Norfzolk Constabulary,Norfolk Constabulary,[]
3137.monthvalue,20210-7,2021-07,[]
1160.lsoaname,Broadland 001B,Broadland 010B,[e2, e3]
5725.lsoaname,Norwich 14A,Norwich 014A,[e2]
1270.lsoacode,E01026461,E01026561,[e2, e3]
2533.lsoacode,E01033042,E01026585,[e2, e3]
3361.locationvalue,On or near xOld Church Road,On or near Old Church Road,[]
3563.lsoacode,E01033042,E01026649,[e2, e3]
5169.crimetype,Vehicle crie,Vehicle crime,[]
362.lsoacode,E01021297,E01026491,[e2, e3]
6197.reportedby,Norfolk Constabulay,Norfolk Constabulary,[]
6393.locationvalue,On or near St David Close,On or near St Davids Close,[]
5057.lastoutcomecategory,Unabley to prosecute suspect,Unable to prosecute suspect,[e1]
6071.crimetype,Publicz order,Public order,[]
6672.lsoaname,Tewkesburay 001B,Tewkesbury 001B,[e2]
4814.lsoaname,Norwiche 006F,Norwich 006F,[e2]
5812.reportedby,Norfol kConstabulary,Norfolk Constabulary,[]
6713.crimeid,4dfe0b9558e7adz0a4376c7137abc7dbc10981db79395ab4b98f6e4cf84bb6394,4dfe0b9558e7ad0a4376c7137abc7dbc10981db79395ab4b98f6e4cf84bb6394,[]
3737.lsoaname,North Norfolk 00F,North Norfolk 003F,[e2]
5625.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
115.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,91abb82819d41f4fd3f930f1432f534ad845da0d08e1db918366f055ad7c8168,[e1]
464.fallswithin,Norfolk Constaublary,Norfolk Constabulary,[]
5806.lsoaname,vNorwich 014C,Norwich 014C,[e2]
1676.lsoacode,E01026442,E01026595,[e2, e3]
2151.locationvalue,On or nearNightclub,On or near Nightclub,[]
2603.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,bf4f3d02b72d4bfec9ff29890195759f284e9b37f4847f6bc9ccb18389aaddb9,[e1]
6422.lsoaname,South Nofrolk 011E,South Norfolk 011E,[e2]
2070.fallswithin,Noroflk Constabulary,Norfolk Constabulary,[]
5220.lsoaname,Norwichy 007E,Norwich 007E,[e2]
393.crimeid,673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,b853c024ac83a2d9886d1a2c03b73c30c1aad57bae0b0a8e4b815030e2c4ea48,[e1]
2408.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,d902083d6021655529fdadb3bd18bcb77861cf50861a4cd6ef5475d4e2155ac5,[e1]
6062.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
4771.fallswithin,Norfolk Constabluary,Norfolk Constabulary,[]
2848.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,ad6b7a84857d732ad060d30d6e3f69ed19572172dedc9bb9201706448d8cf776,[e1]
2524.lsoacode,E01021297,E01026615,[e2, e3]
3549.crimeid,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,b2bf8f708d1eeebd38c9fe1f23011edb28f6b08e4875eaa413449fd79517644f,[e1]
2667.fallswithin,Norfolk Cponstabulary,Norfolk Constabulary,[]
2593.crimetype,Prublic order,Public order,[]
6168.lsoaname,South Norfolk 00D5,South Norfolk 005D,[e2]
3130.lsoacode,E01026436,E01026699,[e2, e3]
2490.lsoaname,Great Yramouth 011D,Great Yarmouth 011D,[e2]
494.lsoacode,E01021297,E01026421,[e2, e3]
5820.monthvalue,2021-0s7,2021-07,[]
2885.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,cfdbefb1648d9f667db8e0c8a445427bb328fbe45aa8ed9ce9be6558b863cdfc,[e1]
5798.fallswithin,Norfolk Consabulary,Norfolk Constabulary,[]
3722.lsoacode,E01033042,E01026777,[e2, e3]
1747.locationvalue,On ro near Parking Area,On or near Parking Area,[]
548.locationvalue,On or near Stataion Road,On or near Station Road,[]
2002.lsoacode,E01021297,E01026623,[e2, e3]
4933.locationvalue,On or onear A147,On or near A147,[]
2065.crimeid,55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,c52c85bb2da59cef578a147aff50f918ee99d668f819bace860ae91da2a6f356,[e1]
2580.lsoacode,E01033042,E01026681,[e2, e3]
1550.lsoacode,E01033042,E01026591,[e2, e3]
5745.lsoaname,Nrowich 014A,Norwich 014A,[e2]
4177.fallswithin,Norfokl Constabulary,Norfolk Constabulary,[]
5677.monthvalue,2021o-07,2021-07,[]
1975.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,ee7380f45482ad3ae7655b94f1faa05769ccb97ab60f0232023f8fad4190eefe,[e1]
1130.locationvalue,On or nekar Mountbatten Drive,On or near Mountbatten Drive,[]
5342.monthvalue,2021-70,2021-07,[]
4311.locationvalue,Onor near Fenn Crescent,On or near Fenn Crescent,[]
4764.lsoacode,E01029919,E01026865,[e2, e3]
5756.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
6229.monthvalue,20210-7,2021-07,[]
1764.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,02784b67151d9143c87c3e5148216974d4dc3a35049dfbe54db79f98e66fd572,[e1]
5165.crimetype,Burgalry,Burglary,[]
701.fallswithin,Norfolk Cosntabulary,Norfolk Constabulary,[]
5059.lastoutcomecategory,Unabsle to prosecute suspect,Unable to prosecute suspect,[e1]
5788.crimetype,Antfi-social behaviour,Anti-social behaviour,[]
2116.lsoacode,E01026436,E01026625,[e2, e3]
3338.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,9540031f8929f4495c288bc6c6a48a469cf99742296ff50045568a01d187580e,[e1]
714.lsoacode,E01033042,E01026469,[e2, e3]
594.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,933f2c1f55296e779eb36c82eabd593cfa66f1d790d88144882bceda04d1381e,[e1]
173.monthvalue,2021-70,2021-07,[]
3722.crimeid,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,aaea6a3fad62fb2bcaef96988e1e6700b7331e8a0ef054fc2b287dc22601090c,[e1]
1448.lastoutcomecategory,Coutr result unavailable,Court result unavailable,[]
4583.lsoacode,E01026436,E01026808,[e2, e3]
5226.lsoaname,Norrwich 007F,Norwich 007F,[e2]
1052.lsoaname,Brgoadland 007B,Broadland 007B,[e2]
3262.lsoacode,E01026436,E01026674,[e2]
3808.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,8bd759647611a4e2325d18bf39ecc035b19fecf5e81e249ae18a30206afc9d3c,[e1]
2297.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,06cd3e30cab311c1d9430e005770b708ca552824594b85ad59e58401372ba3ba,[e1]
2549.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,353db5473e7c1eb59af74ff6b7f41c42e051a8b7558bfde0d24027790d082dfa,[e1]
6068.lsoaname,Sbouth Norfolk 002C,South Norfolk 002C,[e2]
3917.lsoacode,E01026436,E01026753,[e2, e3]
1653.locationvalue,On or near Hammon Road,On or near Hammond Road,[]
4717.monthvalue,i2021-07,2021-07,[]
936.reportedby,Norflk Constabulary,Norfolk Constabulary,[]
3419.locationvalue,nO or near Main Road,On or near Main Road,[]
3270.lsoaname,Breckland 002A,King's Lynn and West Norfolk 012D,[e3]
5143.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
1264.lsoaname,Broadlaned 013C,Broadland 013C,[e2]
3373.lsoacode,E01026483,E01026726,[e2, e3]
2644.lsoacode,E01033042,E01026701,[e2, e3]
5791.lastoutcomecategory,Unable to prosecutie suspect,Unable to prosecute suspect,[e1]
1807.locationvalue,On or near Shoppnig Area,On or near Shopping Area,[]
1042.locationvalue,On or near Sports/Recreation Aera,On or near Sports/Recreation Area,[]
3431.crimetype,Ohter theft,Other theft,[]
3553.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
1631.lsoaname,Great Yarmouth 004D***,Great Yarmouth 004D,[e2]
3832.crimeid,92983c170481990866407c97eaa1bc1d281852e7ff90bc6cbc9f166ed92a31e,92983c170481990866407c97eaa1bc1d281c852e7ff90bc6cbc9f166ed92a31e,[]
5459.lastoutcomecategory,Unalble to prosecute suspect,Unable to prosecute suspect,[e1]
710.lsoacode,E01029919,E01026468,[e2, e3]
4161.lsoacode,E01033042,E01026797,[e2, e3]
6377.monthvalue,202q1-07,2021-07,[]
90.locationvalue,On o rnear Rose Drive,On or near Rose Drive,[]
2379.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
2708.crimetype,Violence and sexual ofkfences,Violence and sexual offences,[]
2871.lsoacode,E01033042,E01026666,[e2, e3]
816.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,92e0a96f3fe46477401d989eab46833bb982beb32b286fd1272505a1ffc16a1a,[e1]
5707.locationvalue,On or near St Vedast Stroeet,On or near St Vedast Street,[]
5020.lsoaname,Norwich 0c07A,Norwich 007A,[e2]
5586.reportedby,Norfolk Constzabulary,Norfolk Constabulary,[]
2222.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,36d016e8cf44f4e9839190a48816db034a0f84c75f415ea92c91004cb778a8a2,[e1]
6738.monthvalue,021-07,2021-07,[]
5688.lsoaname,Norwich 0k14A,Norwich 014A,[e2]
5655.lsoaname,Norwicfh 014A,Norwich 014A,[e2]
2290.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,6fac733f317fc5aef8215725eff0126df69dc25058fc357ed9d99fdc39ec374c,[e1]
2254.monthvalue,2021-d07,2021-07,[]
5803.lsoaname,Norwch 014C,Norwich 014C,[e2]
4256.lsoaname,oNrwich 001F,Norwich 001F,[e2]
2105.lsoacode,E01033042,E01026625,[e2, e3]
3241.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,7646854c4d6c8954a4c59d9d46be6f74020e9d418734cdb6d2683bea42505e64,[e1]
4536.lsoacode,E01026436,E01026805,[e2, e3]
143.lsoacode,E01026436,E01026426,[e2, e3]
5758.crimeid,4e8b1b81f6ba44d1d3jaea6752f6b1d819936d2cdeccf9c16c52c333914a32ea9,4e8b1b81f6ba44d1d3aea6752f6b1d819936d2cdeccf9c16c52c333914a32ea9,[]
1848.crimeid,7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,510b95db041842017cdef6b6e49413d5df41c3d42d0488afda5229d0a5b3e9db,[e1]
2317.locationvalue,On or near Trinity Aenue,On or near Trinity Avenue,[]
2575.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,6e88bc4c911aeea2bc4738151a5ff77671c81cd88e0fd5b4f76f6a4dff386f20,[e1]
1550.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
4108.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
6346.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[e1]
5682.lsoaname,orwich 014A,Norwich 014A,[e2]
2519.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,c9213f1cd4ceaaa23c461d970086d9f1ec29832ef5aa5476297e325a7acfd97e,[e1]
3542.lsoacode,E01033042,E01026679,[e2, e3]
2643.lsoaname,King's Lynn and West Norfxolk 003D,King's Lynn and West Norfolk 003D,[e2]
191.lsoacode,E01033042,E01026479,[e2, e3]
6539.fallswithin,Norfolks Constabulary,Norfolk Constabulary,[]
3685.lsoacode,E01026483,E01026734,[e2, e3]
2585.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1138.monthvalue,20p21-07,2021-07,[]
657.reportedby,Ncorfolk Constabulary,Norfolk Constabulary,[]
6598.lsoaname,South Norfolk0 15B,South Norfolk 015B,[e2]
3821.locationvalue,On or near Chzapel Lane,On or near Chapel Lane,[]
978.lsoacode,E01033042,E01026537,[e2, e3]
4256.monthvalue,20o21-07,2021-07,[]
6187.lsoaname,Sout hNorfolk 006C,South Norfolk 006C,[e2]
691.crimetype,Vieolence and sexual offences,Violence and sexual offences,[]
3421.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
6425.locationvalue,Onw or near Patrick Road,On or near Patrick Road,[]
1778.lsoacode,E01000068,E01026597,[e2, e3]
4923.lsoaname,Norwich 00A7,Norwich 007A,[e2]
1950.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,419fcd761827a32b3e1d2ed130a172c424cf2956d0207200c1da49a02841e3a3,[e1]
6314.fallswithin,Norolk Constabulary,Norfolk Constabulary,[]
3645.crimetype,Oter theft,Other theft,[]
6471.crimeid,0e6a0725b822d6d23e0f591cf0796d43a86cba9adeaa4dd04998d742b5d361353,0e6a0725b822d6d23e0f591cf0796d43a86cba9adaa4dd04998d742b5d361353,[]
2784.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,58c93369d579193b235ae62b785aee943efef961971e2482ba43e73acf0de782,[e1]
4127.crimeid,7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,c3c0497282bce48f2012242ea6ece77c2ba236491b966ea6a180ab929de25550,[e1]
3906.lsoacode,E01033042,E01026787,[e2, e3]
6286.monthvalue,2021-0t7,2021-07,[]
4188.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,9220813df571b83682c1205199c4e40c7e67c12a63eee6d680b6497c60565467,[e1]
6475.lsoaname,South Norfolk 12C,South Norfolk 012C,[e2]
3990.lsoacode,E01026436,E01026746,[e2, e3]
4979.lsoaname,Norwih 007A,Norwich 007A,[e2]
6354.lsoaname,South Norfolk 09E,South Norfolk 009E,[e2]
959.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
4366.crimeid,f63a2024fc585f3adf6472cfe5e82736b2b30409134c00bcd948deb35daaf5b,f63a2024fc585f3adf6472cfe5e82736b2b30409134c00bcd948deb35daaf55b,[]
1129.lsoacode,E01029919,E01026541,[e2, e3]
294.crimetype,Violenlce and sexual offences,Violence and sexual offences,[]
5668.lsoaname,Norwich 01A,Norwich 014A,[e2, e3]
1079.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,cfd607604c2d91e0b32c2df22e263b8fb5b0977e9178e460cd0341b54cefa062,[e1]
6729.lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1925.lsoacode,E01026442,E01026622,[e2, e3]
866.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
6718.lsoaname,orwich 007A,Norwich 007A,[e2]
2624.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
315.lsoacode,E01021297,E01026486,[e2, e3]
4000.locationvalue,On bor near Butcher'S Lane,On or near Butcher'S Lane,[]
2981.lsoaname,Kings Lynn and West Norfolk 010B,King's Lynn and West Norfolk 010B,[e2]
3320.lsoaname,King's Lynn and West orfolk 014A,King's Lynn and West Norfolk 014A,[e2]
3431.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,77752d4792e5c0fe2caeb5e313ed8b1f045534e20e37eb0e13428dbbdb9acdbd,[e1]
2777.locationvalue,On or near WalpoleR oad,On or near Walpole Road,[]
4594.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,8050e684c72a5e6197c86bf3199861c8920204fa496364027315e491d089973c,[e1]
451.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,4a013f0553618324da8d76c75aa353b00e5d82cac130bfecf83ce6a02c2cd661,[e1]
