cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6834.fallswithin,6834,fallswithin,Surrey Police,Surey Police,RANDOM_TYPO,,[]
3703.lsoacode,3703,lsoacode,E01030654,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1933.lsoacode,1933,lsoacode,E01030452,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3442.crimeid,3442,crimeid,d3a4595a6a9dfb0425ea727c049979752a38b7f04b1f652d420428376e2c03f8,d3a4595a6a9dfb0425ea727c049979752a38b7f04b1f652d42042837e62c03f8,RANDOM_TYPO,,[]
5220.lsoacode,5220,lsoacode,E01030771,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
222.reportedby,222,reportedby,Surrey Police,Surrey Poliec,RANDOM_TYPO,,[]
426.reportedby,426,reportedby,Surrey Police,Surwrey Police,RANDOM_TYPO,,[]
4547.reportedby,4547,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
4751.lsoaname,4751,lsoaname,Spelthorne 012D,Spelthorne 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3835.crimetype,3835,crimetype,Other crime,Other crie,RANDOM_TYPO,,[]
3041.lsoacode,3041,lsoacode,E01030613,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2566.fallswithin,2566,fallswithin,Surrey Police,mSurrey Police,RANDOM_TYPO,,[]
3916.lsoacode,3916,lsoacode,E01030680,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
943.lsoacode,943,lsoacode,E01030402,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3473.lsoacode,3473,lsoacode,E01030671,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3437.lsoacode,3437,lsoacode,E01030667,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
92.lsoacode,92,lsoacode,E01030336,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2466.lsoacode,2466,lsoacode,E01030537,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
544.lsoaname,544,lsoaname,Elmbridge 014F,Elmbridge 01t4F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
949.lsoacode,949,lsoacode,E01030402,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5508.lsoacode,5508,lsoacode,E01030841,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2824.locationvalue,2824,locationvalue,On or near Chilberton Drive,On or near hCilberton Drive,RANDOM_TYPO,,[]
6383.reportedby,6383,reportedby,Surrey Police,Surrey olice,RANDOM_TYPO,,[]
7044.lsoaname,7044,lsoaname,Guildford 015A,Guildfbord 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5923.fallswithin,5923,fallswithin,Surrey Police,Surrey Poliyce,RANDOM_TYPO,,[]
4444.lsoaname,4444,lsoaname,Spelthorne 006B,Spelthorne 006xB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4209.lsoaname,4209,lsoaname,Spelthorne 003E,Spelthonre 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
592.lsoacode,592,lsoacode,E01030347,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1451.lsoacode,1451,lsoacode,E01030484,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5165.locationvalue,5165,locationvalue,On or near The Close,On or near The Cloes,RANDOM_TYPO,,[]
4959.monthvalue,4959,monthvalue,2022-04,202204,RANDOM_TYPO,,[]
2279.lsoacode,2279,lsoacode,E01030551,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2194.lsoacode,2194,lsoacode,E01030514,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6161.lsoaname,6161,lsoaname,Waverley 013B,Waverly 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2250.reportedby,2250,reportedby,Surrey Police,Surrey Polimce,RANDOM_TYPO,,[]
2136.monthvalue,2136,monthvalue,2022-04,o2022-04,RANDOM_TYPO,,[]
2635.lastoutcomecategory,2635,lastoutcomecategory,Further investigation is not in the public interest,Fnurther investigation is not in the public interest,RANDOM_TYPO,,[]
248.lsoacode,248,lsoacode,E01030359,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5516.crimetype,5516,crimetype,Criminal damage and arson,Crminal damage and arson,RANDOM_TYPO,,[]
3165.lsoacode,3165,lsoacode,E01030572,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1834.lastoutcomecategory,1834,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is not in the publici interest,RANDOM_TYPO,,[]
2997.crimetype,2997,crimetype,Other theft,Other teft,RANDOM_TYPO,,[]
6379.crimeid,6379,crimeid,7585e093a818a4e0c37a60a74dcd072511b217938ec7ac5188b844de4f0b26e6,7585e093a81z8a4e0c37a60a74dcd072511b217938ec7ac5188b844de4f0b26e6,RANDOM_TYPO,,[]
6466.locationvalue,6466,locationvalue,On or near St Lukes Court,On opr near St Lukes Court,RANDOM_TYPO,,[]
2104.fallswithin,2104,fallswithin,Surrey Police,Suqrrey Police,RANDOM_TYPO,,[]
3816.lsoacode,3816,lsoacode,E01030650,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4139.lsoacode,4139,lsoacode,E01030711,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3885.lsoaname,3885,lsoaname,Runnymede 008A,Runnymde 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
478.fallswithin,478,fallswithin,Surrey Police,Surery Police,RANDOM_TYPO,,[]
3265.monthvalue,3265,monthvalue,2022-04,202m2-04,RANDOM_TYPO,,[]
5345.crimeid,5345,crimeid,42034bc9c283f163bc533ad5fa5df9fcd2423c1b90ea1ee4e047e091e771d887,42034bc9c283f163bc533ad5fa5df9fcd2423c1b0ea1ee4e047e091e771d887,RANDOM_TYPO,,[]
3046.lsoaname,3046,lsoaname,Reigate and Banstead 011D,Reigte and Banstead 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2295.lsoacode,2295,lsoacode,E01030510,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
195.monthvalue,195,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
2191.locationvalue,2191,locationvalue,On or near Crofton,On or near Cprofton,RANDOM_TYPO,,[]
2174.fallswithin,2174,fallswithin,Surrey Police,Surery Police,RANDOM_TYPO,,[]
547.crimeid,547,crimeid,1984714c020e52fe176aeaaf96df6a473649c8e510a9fd166ba900cbd7018bf9,1984714c020e52efe176aeaaf96df6a473649c8e510a9fd166ba900cbd7018bf9,RANDOM_TYPO,,[]
2613.lsoacode,2613,lsoacode,E01030560,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6549.monthvalue,6549,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
2934.lsoacode,2934,lsoacode,E01030619,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5960.crimeid,5960,crimeid,bfc2df33dedc11f09e2586a79fe71a161bb71c367ea4ad6a2ff63240bee6731b,bfc2df33dedc11f09e2586a79fe71a161bb71c367ea4ad6a2ff63240bee6731nb,RANDOM_TYPO,,[]
3015.lsoacode,3015,lsoacode,E01030612,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4912.reportedby,4912,reportedby,Surrey Police,Surarey Police,RANDOM_TYPO,,[]
4506.lsoacode,4506,lsoacode,E01030740,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2561.lsoacode,2561,lsoacode,E01030531,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
591.lsoacode,591,lsoacode,E01030347,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3946.crimeid,3946,crimeid,41ace728b1cfa5f81b70fc574af3cab64355b0607c26f3f269170ac542579ae2,41ace728b1cfa5f81b70fc5p74af3cab64355b0607c26f3f269170ac542579ae2,RANDOM_TYPO,,[]
3660.lastoutcomecategory,3660,lastoutcomecategory,Investigation complete; no suspect identified,Invesftigation complete; no suspect identified,RANDOM_TYPO,,[]
354.lsoaname,354,lsoaname,Elmbridge 010A,vElmbridge 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3668.monthvalue,3668,monthvalue,2022-04,2022-0k4,RANDOM_TYPO,,[]
6368.locationvalue,6368,locationvalue,On or near The Moorings,On or near The mMoorings,RANDOM_TYPO,,[]
2995.reportedby,2995,reportedby,Surrey Police,Surre yPolice,RANDOM_TYPO,,[]
5055.crimetype,5055,crimetype,Burglary,urglary,RANDOM_TYPO,,[]
6306.locationvalue,6306,locationvalue,On or near Park/Open Space,On or near Park/Oen Space,RANDOM_TYPO,,[]
2131.lsoacode,2131,lsoacode,E01030490,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5872.lsoacode,5872,lsoacode,E01030895,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6148.monthvalue,6148,monthvalue,2022-04,202204,RANDOM_TYPO,,[]
4539.lsoacode,4539,lsoacode,E01030749,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2252.fallswithin,2252,fallswithin,Surrey Police,Surry Police,RANDOM_TYPO,,[]
3911.lsoacode,3911,lsoacode,E01030680,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3716.monthvalue,3716,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
3032.reportedby,3032,reportedby,Surrey Police,Surrey lPolice,RANDOM_TYPO,,[]
3959.lsoacode,3959,lsoacode,E01030660,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3785.lsoacode,3785,lsoacode,E01030649,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4290.lsoacode,4290,lsoacode,E01030736,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3260.lsoacode,3260,lsoacode,E01030586,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3531.lsoacode,3531,lsoacode,E01030664,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6534.lsoaname,6534,lsoaname,Woking 005B,oking 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
700.lsoacode,700,lsoacode,E01030306,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3529.lsoacode,3529,lsoacode,E01030664,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1316.lsoacode,1316,lsoacode,E01030428,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5465.lsoacode,5465,lsoacode,E01030836,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1803.lsoacode,1803,lsoacode,E01030455,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4733.lastoutcomecategory,4733,lastoutcomecategory,Local resolution,Local rsolution,RANDOM_TYPO,,[]
2918.lsoaname,2918,lsoaname,Reigate and Banstead 010D,Reigate and Banstead 010hD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6607.lsoaname,6607,lsoaname,Woking 007A,Wokin 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2026.lastoutcomecategory,2026,lastoutcomecategory,Investigation complete; no suspect identified,Investigation completwe; no suspect identified,RANDOM_TYPO,,[]
3510.lsoaname,3510,lsoaname,Runnymede 002E,Runnymede0 02E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
132.lsoaname,132,lsoaname,Elmbridge 004B,lmbridge 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3683.lsoacode,3683,lsoacode,E01030653,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3194.lsoacode,3194,lsoacode,E01030628,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3487.lsoacode,3487,lsoacode,E01030672,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1847.lsoacode,1847,lsoacode,E01030455,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2612.crimeid,2612,crimeid,05261d6da2a54bca04dd03eba68bbf15000ef366d4f7ec3583b045c6c706c6e7,05261d6da2a54bca04dd03eba68bbf15000ef366d4uf7ec3583b045c6c706c6e7,RANDOM_TYPO,,[]
2866.lsoacode,2866,lsoacode,E01030627,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2334.lsoacode,2334,lsoacode,E01030541,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
93.fallswithin,93,fallswithin,Surrey Police,Srurey Police,RANDOM_TYPO,,[]
1086.lsoaname,1086,lsoaname,Epsom and Ewell 008B,Epsom an Ewell 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2970.monthvalue,2970,monthvalue,2022-04,20220-4,RANDOM_TYPO,,[]
6066.monthvalue,6066,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
784.lsoaname,784,lsoaname,Epsom and Ewell 002C,Epsomand Ewell 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1676.monthvalue,1676,monthvalue,2022-04,202h2-04,RANDOM_TYPO,,[]
3440.lastoutcomecategory,3440,lastoutcomecategory,Investigation complete; no suspect identified,Investgiation complete; no suspect identified,RANDOM_TYPO,,[]
6699.fallswithin,6699,fallswithin,Surrey Police,Surrey Polce,RANDOM_TYPO,,[]
2811.lsoaname,2811,lsoaname,Reigate and Banstead 008B,Reigate and Banstead 008B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2010.monthvalue,2010,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
656.lsoaname,656,lsoaname,Elmbridge 017C,Elmbridgae 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2868.crimeid,2868,crimeid,b5168bf3d8710273d5430c69962bebc36a5efc7d301a59def979805a37eebcc0,b5168bf3d8710273d5430c69962bebc36a5efc7ds301a59def979805a37eebcc0,RANDOM_TYPO,,[]
5956.reportedby,5956,reportedby,Surrey Police,Surrey Polimce,RANDOM_TYPO,,[]
1321.lsoacode,1321,lsoacode,E01030428,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1405.crimeid,1405,crimeid,6184d762103b4b22c45318962b36d9a317ab9f9161a3f63df067a659dcdcacd4,614d762103b4b22c45318962b36d9a317ab9f9161a3f63df067a659dcdcacd4,RANDOM_TYPO,,[]
130.lastoutcomecategory,130,lastoutcomecategory,Unable to prosecute suspect,Unable tod prosecute suspect,RANDOM_TYPO,,[]
5157.lsoacode,5157,lsoacode,E01030766,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6802.locationvalue,6802,locationvalue,On or near Station Approach,On or near StationApproach,RANDOM_TYPO,,[]
6548.locationvalue,6548,locationvalue,On or near Parking Area,On or near Parknig Area,RANDOM_TYPO,,[]
3137.lsoacode,3137,lsoacode,E01030630,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2147.lsoacode,2147,lsoacode,E01030491,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7046.fallswithin,7046,fallswithin,Surrey Police,Surry Police,RANDOM_TYPO,,[]
65.lsoaname,65,lsoaname,Elmbridge 002D,Crawley 013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4946.fallswithin,4946,fallswithin,Surrey Police,Surrey Polce,RANDOM_TYPO,,[]
6833.fallswithin,6833,fallswithin,Surrey Police,Surrey vPolice,RANDOM_TYPO,,[]
2598.lsoacode,2598,lsoacode,E01030607,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
633.fallswithin,633,fallswithin,Surrey Police,oSurrey Police,RANDOM_TYPO,,[]
4015.reportedby,4015,reportedby,Surrey Police,Surrey Police***,RANDOM_TYPO,,[]
7107.crimetype,7107,crimetype,Vehicle crime,Vehice crime,RANDOM_TYPO,,[]
4390.lsoacode,4390,lsoacode,E01030701,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3501.fallswithin,3501,fallswithin,Surrey Police,Surery Police,RANDOM_TYPO,,[]
6914.lsoaname,6914,lsoaname,Woking 011C,Woking 01C1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6621.lsoaname,6621,lsoaname,Woking 007C,oking 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1180.lsoacode,1180,lsoacode,E01030392,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
310.lsoacode,310,lsoacode,E01030365,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2032.lastoutcomecategory,2032,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no uspect identified,RANDOM_TYPO,,[]
5756.lsoacode,5756,lsoacode,E01030903,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4697.lsoacode,4697,lsoacode,E01030718,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6070.reportedby,6070,reportedby,Surrey Police,Saurrey Police,RANDOM_TYPO,,[]
3154.lsoacode,3154,lsoacode,E01030570,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5007.lsoacode,5007,lsoacode,E01030800,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3532.lsoacode,3532,lsoacode,E01030664,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
86.lastoutcomecategory,86,lastoutcomecategory,Investigation complete; no suspect identified,Investigatoin complete; no suspect identified,RANDOM_TYPO,,[]
4580.fallswithin,4580,fallswithin,Surrey Police,Surrejy Police,RANDOM_TYPO,,[]
1505.lsoacode,1505,lsoacode,E01030493,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1979.lsoacode,1979,lsoacode,E01030452,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4163.locationvalue,4163,locationvalue,On or near London Road,On ornear London Road,RANDOM_TYPO,,[]
3033.lsoacode,3033,lsoacode,E01030613,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5854.lastoutcomecategory,5854,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,RANDOM_TYPO,,[]
5244.locationvalue,5244,locationvalue,On or near Salisbury Grove,On our near Salisbury Grove,RANDOM_TYPO,,[]
5234.lsoacode,5234,lsoacode,E01030782,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
832.lsoacode,832,lsoacode,E01030406,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5832.lsoacode,5832,lsoacode,E01030885,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
64.fallswithin,64,fallswithin,Surrey Police,Surey Police,RANDOM_TYPO,,[]
3745.lastoutcomecategory,3745,lastoutcomecategory,Investigation complete; no suspect identified,Investigation comkplete; no suspect identified,RANDOM_TYPO,,[]
2672.lsoaname,2672,lsoaname,Reigate and Banstead 004B,Reigate and Banstea d004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7203.lsoaname,7203,lsoaname,Guildford 015A,Guildford 01c5A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3164.lsoacode,3164,lsoacode,E01030572,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5682.lsoaname,5682,lsoaname,Tandridge 011C,Tazndridge 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6222.lsoaname,6222,lsoaname,Waverley 016B,Waveirley 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2113.crimetype,2113,crimetype,Violence and sexual offences,Violece and sexual offences,RANDOM_TYPO,,[]
1624.crimeid,1624,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8ad545,RANDOM_TYPO,,[]
2499.lsoacode,2499,lsoacode,E01030546,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3577.lsoacode,3577,lsoacode,E01030688,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5507.fallswithin,5507,fallswithin,Surrey Police,Surrey Poliec,RANDOM_TYPO,,[]
6633.lsoaname,6633,lsoaname,Woking 007C,Wokindg 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7081.lsoaname,7081,lsoaname,Guildford 015A,Guidlford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1786.lsoaname,1786,lsoaname,Guildford 013D,Guildford0 13D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4710.lsoacode,4710,lsoacode,E01030719,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
771.crimeid,771,crimeid,a8b40a976c9641e3d43c7cf609242e76df83702277cd4f6a52f7cd56240a4a63,a8b40a976c9641e3d43c7cf609242e76df83702277cd4f6a52f7cd5240a4a63,RANDOM_TYPO,,[]
527.crimetype,527,crimetype,Violence and sexual offences,Violence and sxual offences,RANDOM_TYPO,,[]
2086.lsoacode,2086,lsoacode,E01030456,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2965.lsoacode,2965,lsoacode,E01030611,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7158.lsoaname,7158,lsoaname,Guildford 015A,Guildford g015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3907.lsoaname,3907,lsoaname,Runnymede 008C,unnymede 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3788.lsoaname,3788,lsoaname,Runnymede 007C,Runnrymede 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6051.reportedby,6051,reportedby,Surrey Police,Surrey olice,RANDOM_TYPO,,[]
2097.locationvalue,2097,locationvalue,On or near Sports/Recreation Area,On or near Sports/Recretaion Area,RANDOM_TYPO,,[]
4715.crimetype,4715,crimetype,Public order,Public orer,RANDOM_TYPO,,[]
1533.crimetype,1533,crimetype,Violence and sexual offences,Violence and seual offences,RANDOM_TYPO,,[]
3534.reportedby,3534,reportedby,Surrey Police,Srrey Police,RANDOM_TYPO,,[]
450.fallswithin,450,fallswithin,Surrey Police,Surrey kPolice,RANDOM_TYPO,,[]
564.crimeid,564,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec4fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
5817.lsoaname,5817,lsoaname,Waverley 003B,Waverlaey 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2457.crimetype,2457,crimetype,Criminal damage and arson,Crimina ldamage and arson,RANDOM_TYPO,,[]
6515.locationvalue,6515,locationvalue,On or near Colliers Close,On or near olliers Close,RANDOM_TYPO,,[]
6998.lastoutcomecategory,6998,lastoutcomecategory,Status update unavailable,Statu update unavailable,RANDOM_TYPO,,[]
19.fallswithin,19,fallswithin,Surrey Police,Surrery Police,RANDOM_TYPO,,[]
5376.reportedby,5376,reportedby,Surrey Police,Surrey Police***,RANDOM_TYPO,,[]
6207.monthvalue,6207,monthvalue,2022-04,2022-e04,RANDOM_TYPO,,[]
3726.lsoacode,3726,lsoacode,E01030659,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2764.lsoacode,2764,lsoacode,E01030639,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5276.monthvalue,5276,monthvalue,2022-04,2202-04,RANDOM_TYPO,,[]
1417.lsoacode,1417,lsoacode,E01030482,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
122.reportedby,122,reportedby,Surrey Police,Surre Police,RANDOM_TYPO,,[]
318.locationvalue,318,locationvalue,On or near York Gardens,On or near York Gardesn,RANDOM_TYPO,,[]
6232.reportedby,6232,reportedby,Surrey Police,Surrey Police***,RANDOM_TYPO,,[]
1127.lsoaname,1127,lsoaname,Epsom and Ewell 009B,Eposm and Ewell 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1312.lsoacode,1312,lsoacode,E01030427,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1996.lastoutcomecategory,1996,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspetc identified,RANDOM_TYPO,,[]
5955.lsoacode,5955,lsoacode,E01030916,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6227.fallswithin,6227,fallswithin,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
268.lastoutcomecategory,268,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identjified,RANDOM_TYPO,,[]
2912.lastoutcomecategory,2912,lastoutcomecategory,Investigation complete; no suspect identified,Investiagtion complete; no suspect identified,RANDOM_TYPO,,[]
306.lsoaname,306,lsoaname,Elmbridge 008D,Elmbridge 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2102.crimetype,2102,crimetype,Anti-social behaviour,Anti-sociahl behaviour,RANDOM_TYPO,,[]
1730.crimetype,1730,crimetype,Criminal damage and arson,Criminal damage and rson,RANDOM_TYPO,,[]
774.lsoacode,774,lsoacode,E01030400,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4020.fallswithin,4020,fallswithin,Surrey Police,Surrey Police***,RANDOM_TYPO,,[]
6002.lsoacode,6002,lsoacode,E01030865,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2307.fallswithin,2307,fallswithin,Surrey Police,Surery Police,RANDOM_TYPO,,[]
3102.reportedby,3102,reportedby,Surrey Police,Surre Police,RANDOM_TYPO,,[]
2419.reportedby,2419,reportedby,Surrey Police,Surrey Polijce,RANDOM_TYPO,,[]
257.crimeid,257,crimeid,d27275cc4875d69cf6c83ea40fbd622480009b2d138732c5526dc4a0083706e9,d27275cc4875d69cf6c83sea40fbd622480009b2d138732c5526dc4a0083706e9,RANDOM_TYPO,,[]
1530.lastoutcomecategory,1530,lastoutcomecategory,Unable to prosecute suspect,Unable to probsecute suspect,RANDOM_TYPO,,[]
18.crimeid,18,crimeid,6913483c16a653bb93f9c57d1dd8112860678dfbcfc919821e9fc615eac59b5b,6913483c16a653bb93f9c57d1dd8112860678dfbcfc918921e9fc615eac59b5b,RANDOM_TYPO,,[]
4776.fallswithin,4776,fallswithin,Surrey Police,Surrey Pwolice,RANDOM_TYPO,,[]
5791.lsoacode,5791,lsoacode,E01030901,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1533.lsoacode,1533,lsoacode,E01030424,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
942.monthvalue,942,monthvalue,2022-04,2b022-04,RANDOM_TYPO,,[]
2516.lsoacode,2516,lsoacode,E01030547,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3014.reportedby,3014,reportedby,Surrey Police,Surrey olice,RANDOM_TYPO,,[]
806.lsoacode,806,lsoacode,E01030414,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2639.reportedby,2639,reportedby,Surrey Police,Surey Police,RANDOM_TYPO,,[]
7100.locationvalue,7100,locationvalue,No Location,No Locatino,RANDOM_TYPO,,[]
