224.lsoacode,E01031557,E01030357,[e1, e2]
1996.lsoacode,E01001071,E01030452,[e1, e2]
1519.lsoacode,E01000655,E01030495,[e1, e2]
1867.reportedby,Surwrey Police,Surrey Police,[]
6864.monthvalue,2022-v04,2022-04,[]
6500.crimetype,Anti-social behapviour,Anti-social behaviour,[]
5350.lsoacode,E01001071,E01030829,[e1, e2]
3421.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
3739.locationvalue,On or enar M25,On or near M25,[]
1754.reportedby,Siurrey Police,Surrey Police,[]
2743.crimeid,0017c0f8907a3254ea1dcd52d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
2263.lsoacode,E01030332,E01030550,[e1, e2]
3702.crimeid,0017c0f8907a3254ea1ndc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
6734.crimeid,a46e16c4feb46d73cce8b8790cfac5f5d54661b36e90addb95697e596fad0d46,a46e16c4efb46d73cce8b8790cfac5f5d54661b36e90addb95697e596fad0d46,[]
5003.crimeid,94887cf4f09abd638d552a814ce674f4f684cd9817c084115ea2aff7867b317,94887cf4f09abd638d552a814c9e674f4f684cd9817c084115ea2aff7867b317,[]
3861.lsoacode,E01030332,E01030677,[e1, e2]
2560.lsoaname,Mole Valdley 013D,Mole Valley 013D,[e1]
3105.lsoacode,E01000655,E01030620,[e1, e2]
493.lsoaname,Elmbridege 013C,Elmbridge 013C,[e1]
2644.lsoacode,E01001071,E01030641,[e1, e2]
6881.lsoaname,Woking 0l11B,Woking 011B,[e1]
2040.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
6335.locationvalue,Oqn or near Beech Close,On or near Beech Close,[]
846.lsoacode,E01001071,E01030413,[e1, e2]
3755.fallswithin,Surry Police,Surrey Police,[]
6849.lsoaname,Wokng 009D,Woking 009D,[e1]
3158.lsoacode,E01031557,E01030571,[e1, e2]
2168.lsoacode,E01030326,E01003446,[e1]
6705.lsoaname,Woking 00A8,Woking 008A,[e1]
2992.monthvalue,2022-04***,2022-04,[]
5957.lsoaname,Waverleyi 007A,Waverley 007A,[e1]
2330.lsoacode,E01001071,E01030540,[e1, e2]
1112.lsoacode,E01032740,E01030419,[e1, e2]
6368.lsoaname,Woking 020D,Woking 002D,[e1]
5193.lsoaname,Surrey Heathd 010C,Surrey Heath 010C,[e1]
4107.fallswithin,Surrey Ploice,Surrey Police,[]
5671.lsoaname,Tandridge 011hB,Tandridge 011B,[e1]
4690.reportedby,Surrey Policme,Surrey Police,[]
3830.lsoacode,E01032740,E01030655,[e1, e2]
524.reportedby,urrey Police,Surrey Police,[]
3535.lsoacode,E01000655,E01030664,[e1, e2]
1253.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
5937.lsoaname,Waverley 060C,Waverley 006C,[e1]
3365.lsoaname,Reigate and Bkanstead 018A,Reigate and Banstead 018A,[e1]
4531.monthvalue,202-04,2022-04,[]
779.lsoacode,E01030326,E01030400,[e1, e2]
4815.fallswithin,Srrey Police,Surrey Police,[]
2277.lsoacode,E01001071,E01030551,[e1, e2]
6543.lsoaname,oking 005C,Woking 005C,[e1]
1228.fallswithin,Surrey Poilce,Surrey Police,[]
3619.lsoacode,E01032740,E01030685,[e1, e2]
5749.lsoacode,E01000655,E01030902,[e1, e2]
5655.lsoacode,E01000750,E01030817,[e1, e2]
151.crimetype,Vehicle cridme,Vehicle crime,[]
2630.lsoacode,E01030332,E01030563,[e1, e2]
4010.lsoacode,E01030326,E01030694,[e1, e2]
4419.locationvalue,On or ncear Anglesey Close,On or near Anglesey Close,[]
2016.lsoaname,Guildford 01A5,Guildford 015A,[e1]
3134.monthvalue,222-04,2022-04,[]
5139.lsoacode,E01001071,E01030805,[e1, e2]
3289.fallswithin,urrey Police,Surrey Police,[]
2950.monthvalue,2022-40,2022-04,[]
6073.lsoaname,Wavrley 010B,Waverley 010B,[e1]
6450.reportedby,Surrey Poliec,Surrey Police,[]
4431.lsoacode,E01000655,E01030704,[e1, e2]
5558.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
4308.lsoacode,E01000750,E01030736,[e1, e2]
6130.locationvalue,On or near Sports/Recreation Ara,On or near Sports/Recreation Area,[]
2902.lsoacode,E01030326,E01030615,[e1, e2]
817.lsoacode,E01032740,E01030406,[e1, e2]
574.lsoacode,E01001071,E01030299,[e1, e2]
342.fallswithin,Surre yPolice,Surrey Police,[]
6387.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
6295.lsoaname,Wavreley 018D,Waverley 018D,[e1]
52.lsoacode,E01030332,E01030327,[e1, e2]
1591.fallswithin,Srurey Police,Surrey Police,[]
4773.fallswithin,Surrqey Police,Surrey Police,[]
1154.lsoacode,E01032740,E01030382,[e1, e2]
3518.lsoacode,E01030326,E01030676,[e1, e2]
2944.lastoutcomecategory,Unable to prosecute sduspect,Unable to prosecute suspect,[]
5361.monthvalue,202-204,2022-04,[]
1367.lsoacode,E01030330,E01030503,[e1, e2]
5546.lsoaname,Tandridgce 008A,Tandridge 008A,[e1]
6312.crimetype,Criminal dambage and arson,Criminal damage and arson,[]
4951.lsoacode,E01000655,E01030798,[e1, e2]
5357.locationvalue,On o rnear B2030,On or near B2030,[]
4355.locationvalue,On or near Clarence Steet,On or near Clarence Street,[]
2256.reportedby,urrey Police,Surrey Police,[]
2227.lsoaname,Mole Valleyi 003B,Mole Valley 003B,[e1]
5009.lsoacode,E01030332,E01030800,[e1, e2]
1060.lsoaname,Epsomu and Ewell 008B,Epsom and Ewell 008B,[e1]
3362.reportedby,Surrey Ploice,Surrey Police,[]
2403.lsoacode,E01030331,E01030532,[e1, e2]
6249.lsoaname,Waerley 017B,Waverley 017B,[e1]
4399.fallswithin,Surry Police,Surrey Police,[]
4725.locationvalue,Ono r near Hitchcock Close,On or near Hitchcock Close,[]
2802.fallswithin,Surrey yPolice,Surrey Police,[]
5110.reportedby,Surredy Police,Surrey Police,[]
5675.lsoaname,Tandridge 01C,Tandridge 011C,[e1]
4487.lsoacode,E01000750,E01030729,[e1, e2]
4976.lsoacode,E01030330,E01030800,[e1, e2]
4817.fallswithin,Surery Police,Surrey Police,[]
3716.reportedby,Surrey Polcie,Surrey Police,[]
5841.lsoacode,E01032740,E01030885,[e1, e2]
1734.lsoacode,E01030332,E01030451,[e1, e2]
2911.monthvalue,202-204,2022-04,[]
6210.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921c1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
3835.locationvalue,On or near Ingleowod,On or near Inglewood,[]
2814.lsoacode,E01031557,E01030601,[e1, e2]
4971.reportedby,Surtrey Police,Surrey Police,[]
3173.lsoacode,E01001071,E01030572,[e1, e2]
4746.crimetype,vDrugs,Drugs,[]
2846.monthvalue,20220-4,2022-04,[]
1301.crimetype,Pubic order,Public order,[]
4103.crimeid,08c0b330839db14e76e808b8a1cdad2718f0dbc2dc38bce60368db8843b17az1e,08c0b330839db14e76e808b8a1cdad2718f0dbc2dc38bce60368db8843b17a1e,[]
5134.crimeid,17d1d28d948159b0237791677ef746c23f427895f08efa7374dd2138a3a73f8f,17d1d2d8948159b0237791677ef746c23f427895f08efa7374dd2138a3a73f8f,[]
2884.lsoacode,E01032740,E01030615,[e1, e2]
3341.lsoacode,E01030331,E01030575,[e1, e2]
6702.lsoaname,Woking 00a8A,Woking 008A,[e1]
1998.lsoacode,E01030330,E01030452,[e1, e2]
90.lsoacode,E01000655,E01030336,[e1, e2]
871.lsoaname,Ewpsom and Ewell 005A,Epsom and Ewell 005A,[e1]
5789.fallswithin,Surry Police,Surrey Police,[]
525.lsoaname,Elmbrideg 014B,Elmbridge 014B,[e1]
3777.lsoacode,E01032740,E01030649,[e1, e2]
1566.lsoacode,E01001071,E01030433,[e1, e2]
5226.lsoacode,E01032740,E01030772,[e1, e2]
6950.lsoaname,oking 012C,Woking 012C,[e1]
2050.lsoacode,E01032740,E01030468,[e1, e2]
2762.lsoacode,E01030332,E01030638,[e1, e2]
4541.lsoacode,E01032740,E01030749,[e1, e2]
1719.crimeid,671801718c41c4e76398c3b954ee7d4c41463eb6d963708bce6460f59c842209,671801718c41c4e76938c3b954ee7d4c41463eb6d963708bce6460f59c842209,[]
5951.lsoaname,Elmbridge 001A,Waverley 006E,[e2]
44.crimetype,Violence andsexual offences,Violence and sexual offences,[]
1190.fallswithin,Surremy Police,Surrey Police,[]
6009.lsoaname,Wavverley 008B,Waverley 008B,[e1]
6286.lsoaname,Wawverley 018B,Waverley 018B,[e1]
1169.lsoaname,Epsom ad Ewell 010B,Epsom and Ewell 010B,[e1]
1604.locationvalue,On or near Gill Avemnue,On or near Gill Avenue,[]
369.crimeid,380867494567817aa2m01bbd29ad64105fe4ec1cc5ede86dc670f5d8daad50b21,380867494567817aa201bbd29ad64105fe4ec1cc5ede86dc670f5d8daad50b21,[]
2017.monthvalue,2z022-04,2022-04,[]
3114.lsoacode,E01030330,E01030620,[e1, e2]
3435.lsoacode,E01031557,E01030667,[e1, e2]
1639.lsoacode,E01030326,E01030496,[e1, e2]
3613.lsoacode,E01030330,E01030685,[e1, e2]
1729.lsoaname,Guildofrd 013C,Guildford 013C,[e1]
644.locationvalue,On ro near High Street,On or near High Street,[]
4463.lsoacode,E01031557,E01030699,[e1, e2]
5597.lsoacode,E01030331,E01030821,[e1, e2]
4768.lsoacode,E01001071,E01030731,[e1, e2]
975.lsoacode,E01032740,E01030391,[e1, e2]
6195.reportedby,Srurrey Police,Surrey Police,[]
402.lsoacode,E01030330,E01030371,[e1, e2]
7070.fallswithin,Surrey Poilce,Surrey Police,[]
1421.crimeid,fd147d8a5f512n92bdae4eab437df841015ab605d542f91f7e2444f0c8a896256,fd147d8a5f51292bdae4eab437df841015ab605d542f91f7e2444f0c8a896256,[]
25.crimetype,Violence and seual offences,Violence and sexual offences,[]
4659.lsoacode,E01030332,E01030753,[e1, e2]
6907.lsoaname,Wking 011C,Woking 011C,[e1]
7201.lsoaname,Guilford 015A,Guildford 015A,[e1]
2913.fallswithin,Surrye Police,Surrey Police,[]
6331.lsoaname,Woking 00C,Woking 001C,[e1, e2]
5730.crimeid,ab500dv38b7e6ef543bf8cdf5056b08f28c42e104b76b18100d5e144feb5b5df3,ab500d38b7e6ef543bf8cdf5056b08f28c42e104b76b18100d5e144feb5b5df3,[]
2502.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
4641.lsoacode,E01030326,E01030742,[e1, e2]
6834.fallswithin,Surey Police,Surrey Police,[]
3703.lsoacode,E01030331,E01030654,[e1, e2]
1933.lsoacode,E01001071,E01030452,[e1, e2]
3442.crimeid,d3a4595a6a9dfb0425ea727c049979752a38b7f04b1f652d42042837e62c03f8,d3a4595a6a9dfb0425ea727c049979752a38b7f04b1f652d420428376e2c03f8,[]
5220.lsoacode,E01030330,E01030771,[e1, e2]
222.reportedby,Surrey Poliec,Surrey Police,[]
426.reportedby,Surwrey Police,Surrey Police,[]
4547.reportedby,urrey Police,Surrey Police,[]
4751.lsoaname,Spelthorne 021D,Spelthorne 012D,[e1]
3835.crimetype,Other crie,Other crime,[]
3041.lsoacode,E01001071,E01030613,[e1, e2]
2566.fallswithin,mSurrey Police,Surrey Police,[]
3916.lsoacode,E01000750,E01030680,[e1, e2]
943.lsoacode,E01030326,E01030402,[e1, e2]
3473.lsoacode,E01030331,E01030671,[e1, e2]
3437.lsoacode,E01032740,E01030667,[e1, e2]
92.lsoacode,E01001071,E01030336,[e1, e2]
2466.lsoacode,E01030332,E01030537,[e1, e2]
544.lsoaname,Elmbridge 01t4F,Elmbridge 014F,[e1]
949.lsoacode,E01032740,E01030402,[e1, e2]
5508.lsoacode,E01030331,E01030841,[e1, e2]
2824.locationvalue,On or near hCilberton Drive,On or near Chilberton Drive,[]
6383.reportedby,Surrey olice,Surrey Police,[]
7044.lsoaname,Guildfbord 015A,Guildford 015A,[e1]
5923.fallswithin,Surrey Poliyce,Surrey Police,[]
4444.lsoaname,Spelthorne 006xB,Spelthorne 006B,[e1]
4209.lsoaname,Spelthonre 003E,Spelthorne 003E,[e1]
592.lsoacode,E01032740,E01030347,[e1, e2]
1451.lsoacode,E01000750,E01030484,[e1, e2]
5165.locationvalue,On or near The Cloes,On or near The Close,[]
4959.monthvalue,202204,2022-04,[]
2279.lsoacode,E01030331,E01030551,[e1, e2]
2194.lsoacode,E01030326,E01030514,[e1, e2]
6161.lsoaname,Waverly 013B,Waverley 013B,[e1]
2250.reportedby,Surrey Polimce,Surrey Police,[]
2136.monthvalue,o2022-04,2022-04,[]
2635.lastoutcomecategory,Fnurther investigation is not in the public interest,Further investigation is not in the public interest,[]
248.lsoacode,E01000750,E01030359,[e1, e2]
5516.crimetype,Crminal damage and arson,Criminal damage and arson,[]
3165.lsoacode,E01032740,E01030572,[e1, e2]
1834.lastoutcomecategory,Further investigation is not in the publici interest,Further investigation is not in the public interest,[]
2997.crimetype,Other teft,Other theft,[]
6379.crimeid,7585e093a81z8a4e0c37a60a74dcd072511b217938ec7ac5188b844de4f0b26e6,7585e093a818a4e0c37a60a74dcd072511b217938ec7ac5188b844de4f0b26e6,[]
6466.locationvalue,On opr near St Lukes Court,On or near St Lukes Court,[]
2104.fallswithin,Suqrrey Police,Surrey Police,[]
3816.lsoacode,E01030330,E01030650,[e1, e2]
4139.lsoacode,E01030332,E01030711,[e1, e2]
3885.lsoaname,Runnymde 008A,Runnymede 008A,[e1]
478.fallswithin,Surery Police,Surrey Police,[]
3265.monthvalue,202m2-04,2022-04,[]
5345.crimeid,42034bc9c283f163bc533ad5fa5df9fcd2423c1b0ea1ee4e047e091e771d887,42034bc9c283f163bc533ad5fa5df9fcd2423c1b90ea1ee4e047e091e771d887,[]
3046.lsoaname,Reigte and Banstead 011D,Reigate and Banstead 011D,[e1]
2295.lsoacode,E01032740,E01030510,[e1, e2]
195.monthvalue,022-04,2022-04,[]
2191.locationvalue,On or near Cprofton,On or near Crofton,[]
2174.fallswithin,Surery Police,Surrey Police,[]
547.crimeid,1984714c020e52efe176aeaaf96df6a473649c8e510a9fd166ba900cbd7018bf9,1984714c020e52fe176aeaaf96df6a473649c8e510a9fd166ba900cbd7018bf9,[]
2613.lsoacode,E01031557,E01030560,[e1, e2]
6549.monthvalue,022-04,2022-04,[]
2934.lsoacode,E01032740,E01030619,[e1, e2]
5960.crimeid,bfc2df33dedc11f09e2586a79fe71a161bb71c367ea4ad6a2ff63240bee6731nb,bfc2df33dedc11f09e2586a79fe71a161bb71c367ea4ad6a2ff63240bee6731b,[]
3015.lsoacode,E01001071,E01030612,[e1, e2]
4912.reportedby,Surarey Police,Surrey Police,[]
4506.lsoacode,E01030326,E01030740,[e1, e2]
2561.lsoacode,E01030332,E01030531,[e1, e2]
591.lsoacode,E01000750,E01030347,[e1, e2]
3946.crimeid,41ace728b1cfa5f81b70fc5p74af3cab64355b0607c26f3f269170ac542579ae2,41ace728b1cfa5f81b70fc574af3cab64355b0607c26f3f269170ac542579ae2,[]
3660.lastoutcomecategory,Invesftigation complete; no suspect identified,Investigation complete; no suspect identified,[]
354.lsoaname,vElmbridge 010A,Elmbridge 010A,[e1]
3668.monthvalue,2022-0k4,2022-04,[]
6368.locationvalue,On or near The mMoorings,On or near The Moorings,[]
2995.reportedby,Surre yPolice,Surrey Police,[]
5055.crimetype,urglary,Burglary,[]
6306.locationvalue,On or near Park/Oen Space,On or near Park/Open Space,[]
2131.lsoacode,E01030332,E01030490,[e1, e2]
5872.lsoacode,E01030331,E01030895,[e1, e2]
6148.monthvalue,202204,2022-04,[]
4539.lsoacode,E01001071,E01030749,[e1, e2]
2252.fallswithin,Surry Police,Surrey Police,[]
3911.lsoacode,E01030330,E01030680,[e1, e2]
3716.monthvalue,022-04,2022-04,[]
3032.reportedby,Surrey lPolice,Surrey Police,[]
3959.lsoacode,E01032740,E01030660,[e1, e2]
3785.lsoacode,E01001071,E01030649,[e1, e2]
4290.lsoacode,E01032740,E01030736,[e1, e2]
3260.lsoacode,E01032740,E01030586,[e1, e2]
3531.lsoacode,E01000750,E01030664,[e1, e2]
6534.lsoaname,oking 005B,Woking 005B,[e1]
700.lsoacode,E01030330,E01030306,[e1, e2]
3529.lsoacode,E01032740,E01030664,[e1, e2]
1316.lsoacode,E01000655,E01030428,[e1, e2]
5465.lsoacode,E01030330,E01030836,[e1, e2]
1803.lsoacode,E01030326,E01030455,[e1, e2]
4733.lastoutcomecategory,Local rsolution,Local resolution,[]
2918.lsoaname,Reigate and Banstead 010hD,Reigate and Banstead 010D,[e1]
6607.lsoaname,Wokin 007A,Woking 007A,[e1]
2026.lastoutcomecategory,Investigation completwe; no suspect identified,Investigation complete; no suspect identified,[]
3510.lsoaname,Runnymede0 02E,Runnymede 002E,[e1]
132.lsoaname,lmbridge 004B,Elmbridge 004B,[e1]
3683.lsoacode,E01031557,E01030653,[e1, e2]
3194.lsoacode,E01001071,E01030628,[e1, e2]
3487.lsoacode,E01000655,E01030672,[e1, e2]
1847.lsoacode,E01031557,E01030455,[e1, e2]
2612.crimeid,05261d6da2a54bca04dd03eba68bbf15000ef366d4uf7ec3583b045c6c706c6e7,05261d6da2a54bca04dd03eba68bbf15000ef366d4f7ec3583b045c6c706c6e7,[]
2866.lsoacode,E01001071,E01030627,[e1, e2]
2334.lsoacode,E01030330,E01030541,[e1, e2]
93.fallswithin,Srurey Police,Surrey Police,[]
1086.lsoaname,Epsom an Ewell 008B,Epsom and Ewell 008B,[e1]
2970.monthvalue,20220-4,2022-04,[]
6066.monthvalue,2022-40,2022-04,[]
784.lsoaname,Epsomand Ewell 002C,Epsom and Ewell 002C,[e1]
1676.monthvalue,202h2-04,2022-04,[]
3440.lastoutcomecategory,Investgiation complete; no suspect identified,Investigation complete; no suspect identified,[]
6699.fallswithin,Surrey Polce,Surrey Police,[]
2811.lsoaname,Reigate and Banstead 008B***,Reigate and Banstead 008B,[e1]
2010.monthvalue,202-204,2022-04,[]
656.lsoaname,Elmbridgae 017C,Elmbridge 017C,[e1]
2868.crimeid,b5168bf3d8710273d5430c69962bebc36a5efc7ds301a59def979805a37eebcc0,b5168bf3d8710273d5430c69962bebc36a5efc7d301a59def979805a37eebcc0,[]
5956.reportedby,Surrey Polimce,Surrey Police,[]
1321.lsoacode,E01001071,E01030428,[e1, e2]
1405.crimeid,614d762103b4b22c45318962b36d9a317ab9f9161a3f63df067a659dcdcacd4,6184d762103b4b22c45318962b36d9a317ab9f9161a3f63df067a659dcdcacd4,[]
130.lastoutcomecategory,Unable tod prosecute suspect,Unable to prosecute suspect,[]
5157.lsoacode,E01032740,E01030766,[e1, e2]
6802.locationvalue,On or near StationApproach,On or near Station Approach,[]
6548.locationvalue,On or near Parknig Area,On or near Parking Area,[]
3137.lsoacode,E01031557,E01030630,[e1, e2]
2147.lsoacode,E01030326,E01030491,[e1, e2]
7046.fallswithin,Surry Police,Surrey Police,[]
65.lsoaname,Crawley 013C,Elmbridge 002D,[e2]
4946.fallswithin,Surrey Polce,Surrey Police,[]
6833.fallswithin,Surrey vPolice,Surrey Police,[]
2598.lsoacode,E01030326,E01030607,[e1, e2]
633.fallswithin,oSurrey Police,Surrey Police,[]
4015.reportedby,Surrey Police***,Surrey Police,[]
7107.crimetype,Vehice crime,Vehicle crime,[]
4390.lsoacode,E01030326,E01030701,[e1, e2]
3501.fallswithin,Surery Police,Surrey Police,[]
6914.lsoaname,Woking 01C1,Woking 011C,[e1]
6621.lsoaname,oking 007C,Woking 007C,[e1]
1180.lsoacode,E01032740,E01030392,[e1, e2]
310.lsoacode,E01001071,E01030365,[e1, e2]
2032.lastoutcomecategory,Investigation complete; no uspect identified,Investigation complete; no suspect identified,[]
5756.lsoacode,E01030332,E01030903,[e1, e2]
4697.lsoacode,E01000655,E01030718,[e1, e2]
6070.reportedby,Saurrey Police,Surrey Police,[]
3154.lsoacode,E01001071,E01030570,[e1, e2]
5007.lsoacode,E01001071,E01030800,[e1, e2]
3532.lsoacode,E01032740,E01030664,[e1, e2]
86.lastoutcomecategory,Investigatoin complete; no suspect identified,Investigation complete; no suspect identified,[]
4580.fallswithin,Surrejy Police,Surrey Police,[]
1505.lsoacode,E01001071,E01030493,[e1, e2]
1979.lsoacode,E01030330,E01030452,[e1, e2]
4163.locationvalue,On ornear London Road,On or near London Road,[]
3033.lsoacode,E01032740,E01030613,[e1, e2]
5854.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
5244.locationvalue,On our near Salisbury Grove,On or near Salisbury Grove,[]
5234.lsoacode,E01001071,E01030782,[e1, e2]
832.lsoacode,E01030331,E01030406,[e1, e2]
5832.lsoacode,E01030331,E01030885,[e1, e2]
64.fallswithin,Surey Police,Surrey Police,[]
3745.lastoutcomecategory,Investigation comkplete; no suspect identified,Investigation complete; no suspect identified,[]
2672.lsoaname,Reigate and Banstea d004B,Reigate and Banstead 004B,[e1]
7203.lsoaname,Guildford 01c5A,Guildford 015A,[e1]
3164.lsoacode,E01000750,E01030572,[e1, e2]
5682.lsoaname,Tazndridge 011C,Tandridge 011C,[e1]
6222.lsoaname,Waveirley 016B,Waverley 016B,[e1]
2113.crimetype,Violece and sexual offences,Violence and sexual offences,[]
1624.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8ad545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
2499.lsoacode,E01001071,E01030546,[e1, e2]
3577.lsoacode,E01001071,E01030688,[e1, e2]
5507.fallswithin,Surrey Poliec,Surrey Police,[]
6633.lsoaname,Wokindg 007C,Woking 007C,[e1]
7081.lsoaname,Guidlford 015A,Guildford 015A,[e1]
1786.lsoaname,Guildford0 13D,Guildford 013D,[e1]
4710.lsoacode,E01030330,E01030719,[e1, e2]
771.crimeid,a8b40a976c9641e3d43c7cf609242e76df83702277cd4f6a52f7cd5240a4a63,a8b40a976c9641e3d43c7cf609242e76df83702277cd4f6a52f7cd56240a4a63,[]
527.crimetype,Violence and sxual offences,Violence and sexual offences,[]
2086.lsoacode,E01000750,E01030456,[e1, e2]
2965.lsoacode,E01030332,E01030611,[e1, e2]
7158.lsoaname,Guildford g015A,Guildford 015A,[e1]
3907.lsoaname,unnymede 008C,Runnymede 008C,[e1]
3788.lsoaname,Runnrymede 007C,Runnymede 007C,[e1]
6051.reportedby,Surrey olice,Surrey Police,[]
2097.locationvalue,On or near Sports/Recretaion Area,On or near Sports/Recreation Area,[]
4715.crimetype,Public orer,Public order,[]
1533.crimetype,Violence and seual offences,Violence and sexual offences,[]
3534.reportedby,Srrey Police,Surrey Police,[]
450.fallswithin,Surrey kPolice,Surrey Police,[]
564.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec4fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
5817.lsoaname,Waverlaey 003B,Waverley 003B,[e1]
2457.crimetype,Crimina ldamage and arson,Criminal damage and arson,[]
6515.locationvalue,On or near olliers Close,On or near Colliers Close,[]
6998.lastoutcomecategory,Statu update unavailable,Status update unavailable,[]
19.fallswithin,Surrery Police,Surrey Police,[]
5376.reportedby,Surrey Police***,Surrey Police,[]
6207.monthvalue,2022-e04,2022-04,[]
3726.lsoacode,E01030331,E01030659,[e1, e2]
2764.lsoacode,E01030331,E01030639,[e1, e2]
5276.monthvalue,2202-04,2022-04,[]
1417.lsoacode,E01030332,E01030482,[e1, e2]
122.reportedby,Surre Police,Surrey Police,[]
318.locationvalue,On or near York Gardesn,On or near York Gardens,[]
6232.reportedby,Surrey Police***,Surrey Police,[]
