crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parkign Area,E01026008,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,0.35145,53.173752,On ro near Parking Area,E01026008,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
1d3d8f9ed54fb0d7eecaf09aa8369c71ae5ea4a04f9942b0b45770274727fcdb,2021-06,Lincolnshire Police,Lincolnshire Police,0.352492,53.188423,On or near Marine Drive,E01026069,ast Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
888f398ce49fa9ede8e195287bcdd59194b69770a7b6130b33b9bee3bb91c2b3,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On ornear High Street,E01026069,East Lindsey010D,Violence and sexual offences,Unable to prosecute suspect
9d56d052e51af52e7a6c9e09cc8aceb98bbb3b2e36019d8f15663960d7caa4f2,2021-06,Lincolnshire Police,Lincolnshire Polce,0.337075,53.191199,On or near Elizabeth Crescent,E01026069,qEast Lindsey 010D,Violence aund sexual offences,Unable to prosecute suspect
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or naer Anchor Lane,E01026008,East Lindsey 010D,Vbiolence and sexual offences,Action to be taken by another organisation
e0a46eb5ad601f61c3fdc1f02b3aafb032a4217a541d1e7f21071970227354ea,2021-06,Lincolnshire Police,Lincolnshire Police,0.340848,53.193669,On or near Police Station,E01026069,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.34166,53.178639,On or near Wall'S Lane,E01026008,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026024,East Lindsey 010D,Violence and sexual ofences,Unable to prosecute suspect
c7d3a2b35ccf7a6c1d50c5385ca9ee1cab7bb1cad378836efc038c676527e21d,2021-06,Lincolnshire Police,Lincolnshire Policve,0.328216,53.194852,On or near Wilson Close,E01026023,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.328059,53.19553,On or near Milli View Close,E01026069,Boston 001B,Violence and sexual offences,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,202k1-06,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026069,Eas tLindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026008,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near High Street,E01026069,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect
1214102db94fecfe2be61728c34e4ff86c48a681f00d3232827d1ed0d786514b,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near High Street,E01026007,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshire Police,0.344017,53.193041,On or near Sea Lane,E01026069,East Lindskey 010D,Violence and sexual offences,Formal action is not in the public interest
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026023,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified
6d06bebcab85b8de7f8a590b125b1eb4a3797a91cc05b0a5b88ee5b68e71cf46,2021-06,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey0 10D,Violence and sexual offences,Unable to prosecute suspect
2bb7c9afb28a59160ec6b5c5481ee5052a7a9b13cc741bb0e2b15e389f5792df,2021-06,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near Coronation Road,E01026008,East Lindsey 010D,Violence and sexual offenes,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near High Street,E01026069,East Lindsey 0s10D,Violence and sexual offences,Investigation complete; no suspect identified
08c5fe5f80cbcae03307f5c365e766afa405e00fba55f46b1eca19dba0ece1bb,2021-06,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindcsey 010D,Violence and sexual offences,Unable to prosecute suspect
231df9b49db500c1f16db246a4e33723e399bf3204bebd4635e3c62f26792b19,2021-06,Lincolnshire Police,Lincolnshire Police,0.353821,53.184252,On or near Park/Open Space,E01026069,aEst Lindsey 010D,Violence ands exual offences,Unable to prosecute suspect
3782e106948069cf10c91e39c07059cbb88e770844744339bb9c74f0ad1b3af9,2021-06,Lincolnshire Police,Lincolnshire Police,0.32671,53.19828,On or near Church Lane,E01026007,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincaolnshire Police,0.351142,53.188917,On or near Coronation Road,E01026024,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Linsdey 010D,Violence and sexual offences,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026008,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.35145,53.173752,On or near Parking Area,E01026069,East Lnidsey 010D,Violence and sexual offences,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026023,East Lindsey 010D,Violence and sexual offences,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near High Street,E01026069,East Lindsey0 10D,Violence and sexual offences,Investigation complete; no suspect identified
c6d8a709a31afd88de6413c44693dedd95e052cb01444ae33b81040c38a17973,2021-06,Lincolnshire Police,Lincolnshire Police,0.34006,53.19186,On or near Hurdman Way,E01026007,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026008,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified
0ef0b2f9700ad46653e8c412f12c953d6e0273d86db637d140da096676635633,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near High Street,E01026023,East Lindsey 010D,Violence and sexual offences,Unable to proscute suspect
95f1e170289211a2ab3d151f1e17537ccb011430b1582e9264e907ec68cefab9,2021-06,Lincolnshire Police,Lnicolnshire Police,0.308068,53.198526,On or near Orby Road,E01026069,East iLndsey 010D,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026008,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified
6fde920cc605ff88a118ad91aa62f62abb29ff56167de6b0b9806f05df8ea189,2021-06,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026009,East Lindsey 010D,Violence and sexual offences,Unable to proescute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,Eat Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
1e5e9105c657711f1755384b2f86e224f0abf131472a6d35de6827591c9a1d9e,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near High Street,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
85de6b6301787065499650bb027edc56abcd3e5cf2bb7e666606e6c1c28d9e1f,2021-06,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026007,East Lindsey 010D,Violence and sexual offences,Court result unavailable
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,EastL indsey 010D,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.335338,53.192564,On or nzear Parking Area,E01026008,East Lindsey 010D,Other crime,Action to be taken by another organisation
fcb8d8b3a05f73977881e3ae32a3ba4fa7a3808407f489e17c0ce40baa995ac3,2021-06,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsevy 010D,Other crime,Unabl to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near High Street,E01026069,Eastx Lindsey 010D,Other crime,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.106865,53.200574,On or near Jobson Road,E01026064,East Lindsey 011A,Anti-social behaviour,Unable to posecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.110902,53.203776,On or near The Crescent,E01026008,East Lindsey 011A,Anti-social behaviour,Unable toc prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-c06,Lincolnshire Police,Linclonshire Police,-0.114071,53.201839,On or near Churchill Avenue,E01026008,East Lindsey 011A,Anti-social behaviour,zUnable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,LincolnshirePolice,Lincolnshire Police,-0.104765,53.202375,On or near Mareham Road,E01026008,East Lindsey 011A,Anti-social behaviour,Unablet o prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.112721,53.201566,On or near Ndoola Drive,E01026064,Boston 001D,Anti-social behaviour,Unable to prosectue suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.106331,53.200458,On or near Brook Road,E01026007,East Lindsey 011A,Anti-social behaviour,Unable to prosecute suspect
f7c1873af31843eb39f25626335617a9fdde2fefebba704ec6359362fb6ff0e5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.106331,53.200458,On or near Brook Road,E01026008,East Lindsey 011A,Burglray,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-60,Lincolnshire Police,Lincolnshire Police,-0.109486,53.200562,On or near College Close,E01026064,Eanst Lindsey 011A,Other theft,Unable to prosecute suspect
5999897f83ab5be89847565492525d2db7643872c699a092f41654a2a77b51a1,2021-06,Lincolnshire Police,oLincolnshire Police,-0.104765,53.202375,On or near Mareham Road,E01026009,East Lindsey 011A,Other theft,Unable to prosecute suspect
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.107814,53.201812,On or near Tennyson Gardens,E01026064,East Lindsey 011A,Public order,Investigation complete; no suspect identified
517a70620220cad76b807ffad7605f46342c140ce32aac25f0f5b5c8bee75db1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.112409,53.200132,On or near Thornton Crescent,E01026008,East Lindsey 011A,Public order,Formal action is not in the public interest
59c787d0a42f5a79c0f653e7b95e3ebf4c97e658a3e7dfd5cb67e37879235e7b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.104765,53.202375,On or near Mareham Road,E01026008,East Lindsey 011A,Violence and sexual offences,Formal action is not in the public interest
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,jLincolnshire Police,-0.106865,53.200574,On or near Jobson Road,E01026007,East Lindsey 011A,Violence and sexual offences,Investigation complete; no suspect identified
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.113018,53.201957,On or near Cromwell Avenue,E01026064,Easrt Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect
c807e71ae0aa39be7628d2661d5aade70291d1fe69e00d317899c95373999818,2021-06,Lincolnshire Police,Lincolnshire Police,-0.106129,53.200293,On or near Tweed Close,E01028039,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect
21850bcb01de69a4c3b437dd1aae0796a85afd56027154663bec08660990839a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near Churchill Avenue,E01026008,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect
68615971375f98fefacd3d9a164a354ecf5d47b9e8d80da3ad004da7445a7400,2021-06,Lincolnshire Poice,Lincolnshire Police,-0.110902,53.203776,On or near The Crescent,E01026008,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect
a7985fdf1aa64f82531382e1546ab102d9d9ab684cdbca93648b95bf18d0ed0f,2021-06,Lincolnshire Policre,Lincolnshire Police,-0.112721,53.201566,On or near NdolaDrive,E01026023,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.109537,53.213014,On or near Lancaster Avenue,E01026065,East Lindsey 011B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,202106,Lincolnshire Police,Lincolnshire Police,-0.106152,53.213689,On or near Low Toynton Close,E01026065,East Lindsey 011B,Anti-social behaviour,Unable ot prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.114322,53.209764,On or near North Street,E01026065,East Liandsey 011B,Anti-social behaviour,Unable to prosecute supect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.099768,53.207006,On or near Winceby Gardens,E01026065,East Lindsey 0v11B,Anti-social behaviour,Unbale to prosecute suspect
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,202106,Lincolnshire Police,Lincolnshire Police,-0.111747,53.215207,On or near Oak Tree Meadow,E01026065,East Lindsey 01B,Burglary,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.112447,53.209833,On or near Linden Road,E01026065,Eas tLindsey 011B,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.105967,53.206341,Onor near Maltby Way,E01026008,East Lindsey 011B,Public ortder,Investigation complete; no suspect identified
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Police,-0.099768,53.207006,On or near Winceby Gardens,E01026008,East Lindsey 011B,Public order,Investigation complete; no suspect identified
e9d50f1dd2c95bf1734e86083086598298269b5a2ef8ea04a80963b0119fb070,2021-06,Lincolnshire Ploice,Lincolnshire Police,-0.112447,53.209833,On or nearm Linden Road,E01026007,East Lindsey 011B,Robbery,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.12628,53.215778,On or near Holly Cloe,E01026008,East Lindsey 011C,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.120372,53.210444,On or near Ashwood Close,E01026066,East Lindsey 004D,Anti-social behaviour,Unable to proecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,021-06,Lincolnshire Police,Lincolnshire Police,-0.122768,53.209421,On or near Reindeer Close,E01026066,Boston 001B,Other theft,Investigation complete; no suspect identified
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.150025,53.212517,On or near Harper Garth,E01026066,Boston 001B,Public order,Unable to prosecute suspect
b62a530d18d65abdaea5f62269b745cde87250db8c2836c883d97f6516f1e2b6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.144118,53.212991,On or near Dawber Lane,E01026008,East Lindsey 011C,Violence nd sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.144118,53.212991,On or near Dawber Lane,E01026009,East Lindsey 011C,Violence and sexual offences,Court result unavailable
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01026008,East Lindsey 011D,Anti-social behaviour,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01028039,East Lindsey 011D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near Bull Ring,E01026067,East Lindsey 011D,Anti-social behaviour,Unable to prosecute susect
