1125.crimeid,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,abfd197c499e02933c0d4106dfb392e279243364788646fe0ca50ccb6d29b5a9,[e1]
588.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
5096.lsoaname,South Keseven 004D,South Kesteven 004D,[e2]
5648.crimeid,e42fa291b03a5af85b0af1eba5de6cf96ad32441426aec9867cdb1093d17d301,e42fa291b03a5af85b0af1eba5de6cf96ad32441246aec9867cdb1093d17d301,[]
3682.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
5014.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
5706.lsoaname,outh Kesteven 015E,South Kesteven 015E,[e2]
2788.lsoacode,E01028039,E01026176,[e2, e3]
2959.lsoacode,E01026007,E01026127,[e2, e3]
1348.lsoacode,E01026023,E01026084,[e2, e3]
5789.lsoacode,E0106358,E01026358,[e3]
2569.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4758.monthvalue,202-106,2021-06,[]
2319.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,08d14ea308881373200d510e07cfb2691f6cfa5406e9ee29c018a2a12596e5c8,[e1]
6294.lsoacode,E01206413,E01026413,[e3]
2426.lsoacode,E01026023,E01026124,[e2, e3]
3360.lsoacode,E01026008,E01026173,[e2, e3]
1170.lsoacode,E01026008,E01026050,[e2, e3]
121.crimeid,d9bca74bc76ffda7fadfe7894a54a9325049012603ed7786ae0d2c86ad9ca443,cb490e726673380647bee6201c1ae41cfaa990c4989c00603a7d0ffe1ef8ad64,[e1]
4512.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
4877.crimeid,d6f3ceb8fe7c0b481753c01b6c37d8elaa79957d6f18137a8b7ac144367b4ba6e,d6f3ceb8fe7c0b481753c01b6c37d8eaa79957d6f18137a8b7ac144367b4ba6e,[]
1909.lsoacode,E01026023,E01026112,[e2, e3]
4226.lsoacode,E01026522,E01026252,[e3]
2721.locationvalue,On or near Colewnso Terrace,On or near Colenso Terrace,[]
2517.lsoaname,Lincloln 004E,Lincoln 004E,[e2]
4788.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
2020.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,b391cb241caa371516a1cd1878f5b056c836cf08bd617143da0ba4e8a6eb2b5d,[e1]
6342.lsoacode,E0102695,E01026395,[e3]
2757.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,4c14a8557a6efe155a8fe573f02b5aa76207de7e1bcd3d8904b5051c740283c2,[e1]
1508.lsoacode,E01026008,E01026092,[e2, e3]
868.lsoacode,E01026007,E01032987,[e2, e3]
3829.lsoaname,North Kesteven010B,North Kesteven 010B,[e2]
3237.crimeid,e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,ec5df9ab2b409ba35d1194e14cef55cc9f8770ec242b18fb6060500c2e1e8e7d,[e1]
1115.crimeid,74a9806065c64165613c7789eb31f844a86d84a1abc7f675ff14691024eca324,58cd4cf85bb16dc1e149945dba1c8556ea5af3f66364f7453dcee898c6fb88d0,[e1]
901.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2505.lsoacode,E01028039,E01026152,[e2, e3]
1109.lastoutcomecategory,Unable to prosecute suspecqt,Unable to prosecute suspect,[e1]
496.monthvalue,2h021-06,2021-06,[]
3405.lsoacode,E01021675,E01026175,[e3]
402.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,aab1d1fbab978517318c3d9b628e13fd347243662f90aae6cf06d31c3f2bb354,[e1]
2650.lsoaname,Lincoln 0k05B,Lincoln 005B,[e2]
3382.lsoacode,E01026009,E01026175,[e2, e3]
2411.lsoacode,E01028039,E01026124,[e2, e3]
1230.lsoacode,E01028039,E01026069,[e2, e3]
1952.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
3082.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
5348.lsoacode,E0102634p5,E01026345,[e3]
5765.locationvalue,On or npear All Saints' Street,On or near All Saints' Street,[]
868.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,6a3b338f60628406526190e3e516d4427bfb0f85d7d59df549bf12c02484efea,[e1]
3363.lsoacode,E01026007,E01026173,[e2, e3]
5969.lsoacode,E01r026382,E01026382,[e3]
1682.crimetype,Pubic order,Public order,[]
6270.lsoacode,0E1026372,E01026372,[e3]
704.crimeid,e4289fd7303500fc7af6f1191405601c65734b05c011fe917cd070c4ca0da1c5,a3d2719f269c75477ebba34e81b332872ca95c9bbd0b452a51375933cc52bbec,[e1]
3286.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
1132.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,ca30cb5b2112862d20204986943f5a85d7ba4a2cd0741b5e15e8f2c1d706105f,[e1]
5755.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
2546.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
1283.lsoacode,E01026008,E01026064,[e2, e3]
149.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
2853.lsoacode,E01026007,E01026176,[e2, e3]
1400.monthvalue,2021-d06,2021-06,[]
811.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,26566c79b0a1db0ae0f2030b5f9f8514f73fa426b6b42e92730c641de665b9d3,[e1]
1005.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
2378.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,1bfe30f097bc611d8a51576e2c758b5f62d4df792ab87bf829449bb6cb9c5fa8,[e1]
4184.lsoaname,South Hollan d002C,South Holland 002C,[e2]
1922.lsoacode,E01026023,E01026075,[e2, e3]
3119.lsoaname,Lincoln 008B***,Lincoln 008B,[e2]
3472.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
3011.lsoaname,Boston 003A,Lincoln 007C,[e2, e3]
1716.crimeid,b13893ded32e4u48b1a17ba829f9d9af43164b8fbc7293f30527a8c40624877e0,b13893ded32e448b1a17ba829f9d9af43164b8fbc7293f30527a8c40624877e0,[]
2034.lsoacode,E01026008,E01026166,[e2, e3]
1906.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4038.lsoaname,North Kesteven 014fC,North Kesteven 014C,[e2]
471.crimeid,83626ac7b849f603b72be234118a5ca82047fb1308d64ba612eb948e0ef689aa,82d9ffd3a0beb7b2f32e7c5b38e499d3a1d148b1cd728f3ca1bac8dcd200ed48,[e1]
2316.lsoaname,Boston 001D,Lincoln 004A,[e2, e3]
4802.reportedby,Linoclnshire Police,Lincolnshire Police,[]
4803.crimeid,86bvada65c4a826a42005f476a6613434fb30d9ab077fc28d0dc8020c80a3e277,86bada65c4a826a42005f476a6613434fb30d9ab077fc28d0dc8020c80a3e277,[]
634.fallswithin,iLncolnshire Police,Lincolnshire Police,[]
3017.lsoacode,E01026008,E01026129,[e2, e3]
2856.lsoacode,E01026009,E01026176,[e2, e3]
982.reportedby,Lincolnshirte Police,Lincolnshire Police,[]
5241.lsoaname,South Kesteve n006B,South Kesteven 006B,[e2]
2310.lsoacode,E01026007,E01026122,[e2, e3]
3491.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
720.lsoacode,E01026007,E01026078,[e2, e3]
1618.lsoaname,East Linsdey 014B,East Lindsey 014B,[e2]
469.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
790.lsoacode,E01026007,E01026081,[e2, e3]
3880.reportedby,Lincolsnhire Police,Lincolnshire Police,[]
2912.locationvalue,On or near Score rStreet,On or near Scorer Street,[]
3199.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,3c7e0dcee6d522200bed39e1ed89707f40573f4b5162998adc977c5fd0e0d310,[e1]
444.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
1527.lsoacode,E01026023,E01026093,[e2, e3]
3003.crimetype,Anti-social behavxiour,Anti-social behaviour,[]
5993.fallswithin,Lincolnshire Pbolice,Lincolnshire Police,[]
463.lsoacode,E01026008,E01026034,[e2, e3]
6007.lsoacode,El01026383,E01026383,[e3]
5675.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
5596.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
2160.crimetype,dViolence and sexual offences,Violence and sexual offences,[]
358.locationvalue,On or near Witfham Street,On or near Witham Street,[]
4055.crimeid,9b32a50cf5d30aa2ff14c8b76bd1ffc194c84aae9767604d4d8f9ff2d30799de,9b32a50cf5d30aa2ff14c8b76bd1ffc194c84aae97676044dd8f9ff2d30799de,[]
2433.lsoaname,Lnicoln 004C,Lincoln 004C,[e2]
5590.lsoaname,Souh Kesteven 013B,South Kesteven 013B,[e2]
3022.crimeid,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,55c8d12b105d2dcde303ea4f200b37c7fd7c87f9857fc67ed7f969569f2dc592,[e1]
982.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,d33d27b02d32fb01ea414144b7d86fc25f9227ac33d4d8db0ee85dee8f4144f8,[e1]
2153.lsoacode,E01026008,E01026125,[e2, e3]
1560.lsoaname,East Lindsexy 014B,East Lindsey 014B,[e2]
787.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,7a46b21d75d76f0f02987ef0c28aa2314f8363b3e111ccf3023db3bfab16cc22,[e1]
1935.crimeid,e8315007ac7734c84ff13f47512f478ecc647368055f33f29d7b467331a6cc19,0fb100c5f850c72890236d31cdcebe8a56aa44c5c1f2fc0589a01d7ed07500aa,[e1]
687.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,66f9b87c464a00a0726cbdfb2dd81e755741adf03ba1fdadb4fb9b3959c7be5b,[e1]
2310.monthvalue,2021g-06,2021-06,[]
684.monthvalue,202106,2021-06,[]
6092.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
400.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f89865641b1e07f4e0560ab4370b86d29d51a5ed4a509bbb4b6ea9228b7cb7f8,[e1]
4733.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
1494.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
3759.lsoacode,E0102e6197,E01026197,[e3]
4130.lsoacode,E01026244***,E01026244,[e3]
2991.lsoacode,E01026009,E01026128,[e2, e3]
866.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e70685317c11c7b3634c8c9f12a9dd076171d37587b6f9175771f1a1d778df41,[e1]
5778.lsoaname,Souht Kesteven 016C,South Kesteven 016C,[e2]
5052.lsoaname,South Kestqeven 004D,South Kesteven 004D,[e2]
6076.lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,[]
2101.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,ba2291cadbbefefadad9f74697e04be9ca91a3a241309673dd35626da57fff14,[e1]
1216.lsoacode,E01026007,E01026069,[e2, e3]
754.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
3548.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
4910.locationvalue,On or enar Keats Avenue,On or near Keats Avenue,[]
444.lsoacode,E01026023,E01026016,[e2, e3]
3548.lsoaname,Nroth Kesteven 003B,North Kesteven 003B,[e2]
3076.lsoaname,Lincolnn 008A,Lincoln 008A,[e2]
716.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1646.lsoacode,E01026008,E01026093,[e2, e3]
4240.lsoaname,South Hollandw 003D,South Holland 003D,[e2]
4841.lsoaname,oSuth Kesteven 002B,South Kesteven 002B,[e2]
1100.lsoacode,E01026008,E01026117,[e2, e3]
2182.monthvalue,2021-60,2021-06,[]
360.lsoacode,E01026023,E01026036,[e2, e3]
1903.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
604.lsoacode,E01026009,E01026031,[e2, e3]
1151.lsoacode,E01026008,E01026048,[e2, e3]
1931.lsoaname,East Linldsey 018B,East Lindsey 018B,[e2]
987.lsoacode,E01026009,E01026103,[e2, e3]
2808.lsoacode,E01026023,E01026176,[e2, e3]
5061.lsoaname,South Kesteven 04D,South Kesteven 004D,[e2]
2805.lsoacode,E01026008,E01026176,[e2, e3]
2273.crimeid,e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,f0bdba2bb80a647780762844baf7d703382b72d897367dcf911ced9c5755d810,[e1]
1525.crimetype,Violence and esxual offences,Violence and sexual offences,[]
2727.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
652.monthvalue,2021-60,2021-06,[]
2587.lsoaname,Linconln 005A,Lincoln 005A,[e2]
6380.lsoacode,01026370,E01026370,[e3]
168.lsoacode,E01026008,E01026006,[e2, e3]
2132.crimetype,Other thetf,Other theft,[]
832.reportedby,Lincolnshire Piolice,Lincolnshire Police,[]
3793.monthvalue,20210-6,2021-06,[]
2565.lastoutcomecategory,Unable to prwosecute suspect,Unable to prosecute suspect,[e1]
5633.lsoaname,South Kesteven0 13D,South Kesteven 013D,[e2]
3138.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
6310.reportedby,Lincolnshizre Police,Lincolnshire Police,[]
5448.fallswithin,Lincolnshire Polioce,Lincolnshire Police,[]
5710.lastoutcomecategory,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,[]
4482.lsoaname,South uHolland 007B,South Holland 007B,[e2]
3991.locationvalue,On or nera Minerva Way,On or near Minerva Way,[]
1778.lsoacode,E01026008,E01026096,[e2, e3]
2590.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,af01d86672cf1593865dd832855f8dcdb4de1a1d852c8196d4a1e86fa1d0e3b0,[e1]
2881.monthvalue,201-06,2021-06,[]
1794.lsoacode,E01026023,E01026097,[e2, e3]
4902.lastoutcomecategory,Unable to gprosecute suspect,Unable to prosecute suspect,[e1]
4579.monthvalue,0221-06,2021-06,[]
3458.locationvalue,On or near Lyaurel Close,On or near Laurel Close,[]
2780.reportedby,Lincolnshire Polce,Lincolnshire Police,[]
5260.fallswithin,Lincolshire Police,Lincolnshire Police,[]
2577.lsoacode,E01026009,E01026132,[e2, e3]
5818.crimeid,23e4eb7207ee5e5d2bde38fef05c3f7f072024ee4b0ezaf5328874af7183c4682,23e4eb7207ee5e5d2bde38fef05c3f7f072024ee4b0eaf5328874af7183c4682,[]
6164.locationvalue,On or near Newton Clsoe,On or near Newton Close,[]
4471.lsoaname,South Holladn 007A,South Holland 007A,[e2]
3207.fallswithin,Licolnshire Police,Lincolnshire Police,[]
2696.lsoacode,E01026008,E01026143,[e2, e3]
1099.reportedby,Linacolnshire Police,Lincolnshire Police,[]
6116.lsoacode,E01023684,E01026384,[e3]
5483.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
623.lsoacode,E01026023,E01026035,[e2, e3]
4696.lsoaname,South Hollandm 009E,South Holland 009E,[e2]
4898.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
1424.fallswithin,Lnicolnshire Police,Lincolnshire Police,[]
1927.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f0cf653b11c5f0aec3a814c10b567bc73c948d9b42b7c368fd9f26d589750c09,[e1]
97.lsoacode,E01026008,E01026032,[e2, e3]
1910.reportedby,Linoclnshire Police,Lincolnshire Police,[]
2262.lsoaname,Boston 001A,Lincoln 003F,[e2, e3]
2530.reportedby,Lincolnshire Poljice,Lincolnshire Police,[]
3880.lsoaname,North Kesteven0 10E,North Kesteven 010E,[e2]
214.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
3505.lsoaname,Lincoln 0k11H,Lincoln 011H,[e2]
4842.monthvalue,221-06,2021-06,[]
2854.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,56665c161bfaafee42eb9574eda9ee89e23fc32319b26c1907b25dbbc7a22b86,[e1]
3790.monthvalue,2021-6,2021-06,[]
4526.lsoacode,E0106271,E01026271,[e3]
4920.lsoaname,South Kesyteven 003D,South Kesteven 003D,[e2]
753.crimeid,750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,7b7e97b8c1af482d8b87ab8500dd36196ee85fbbaf80449e8ab94943045164b3,[e1]
2084.lsoaname,Lsincoln 002A,Lincoln 002A,[e2]
4907.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
2004.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,983e72b42fc894440e7a115cfc7e9d911ccc11a6c8749cd4db057d178325edb1,[e1]
6245.lsoacode,E00126404,E01026404,[e3]
4949.lsoaname,South Kesteaven 003F,South Kesteven 003F,[e2]
1806.lsoacode,E01026023,E01026051,[e2, e3]
4963.monthvalue,f2021-06,2021-06,[]
2450.lastoutcomecategory,Unnable to prosecute suspect,Unable to prosecute suspect,[]
2592.crimeid,d411157e1b925d9dce7926aa46fb87c026bfa76b54acb5e12a3cf59n4abaac3b8,d411157e1b925d9dce7926aa46fb87c026bfa76b54acb5e12a3cf594abaac3b8,[]
71.monthvalue,202u1-06,2021-06,[]
4076.monthvalue,221-06,2021-06,[]
917.reportedby,LincolnshirePolice,Lincolnshire Police,[]
2988.lsoacode,E01026008,E01026128,[e2, e3]
2003.lsoaname,Lincon 001B,Lincoln 001B,[e2]
4039.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
1822.lsoacode,E01026008,E01026052,[e2, e3]
723.lsoacode,E01026023,E01026078,[e2, e3]
595.lsoacode,E01026023,E01026031,[e2, e3]
2955.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4691.lastoutcomecategory,Investigation complete; no suspect dentified,Investigation complete; no suspect identified,[]
5426.crimeid,90ef8f027b78fc173ca2cb8ca43998bc45f27ebb09c5024c2d424215510e56d9,90ef8f027b87fc173ca2cb8ca43998bc45f27ebb09c5024c2d424215510e56d9,[]
2065.lastoutcomecategory,Unable to prosecute suspectt,Unable to prosecute suspect,[e1]
1525.lsoaname,East Liandsey 014A,East Lindsey 014A,[e2]
4425.lsoaname,South Holland 0s06F,South Holland 006F,[e2]
5207.crimetype,Anti-social behavoiur,Anti-social behaviour,[]
4282.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
4451.lastoutcomecategory,Unablme to prosecute suspect,Unable to prosecute suspect,[e1]
1367.lsoacode,E01026007,E01026084,[e2, e3]
2936.lsoaname,Lincol n006D,Lincoln 006D,[e2]
5625.reportedby,Lincolnshir Police,Lincolnshire Police,[]
855.lsoacode,E01026009,E01032986,[e2, e3]
2302.reportedby,Lincolnshir ePolice,Lincolnshire Police,[]
5148.lsoaname,South Kesteven 005cB,South Kesteven 005B,[e2]
3253.lsoaname,Boston 003B,Lincoln 009F,[e3]
2930.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,1bdb7ad3cad0624523c4ef1da96e95c76146f30bbb50e007a43e2c0384cca600,[e1]
1068.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,1c0ef8451f917068fffd5d6ce087d3e52127f92d0bc67d522cc14b16d702bbad,[e1]
1805.crimetype,Violence and sexual offenctes,Violence and sexual offences,[]
2180.lsoacode,E01028039,E01026144,[e2, e3]
5618.monthvalue,2021-o06,2021-06,[]
5344.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
3008.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,ddea79e1e5ccf0f5f5af0039fe0ab05a802b78a69bdc5806dc46bb62c35c286e,[e1]
2281.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
1662.lsoacode,E01026023,E01026114,[e2, e3]
1176.lsoaname,East Lindsye 010C,East Lindsey 010C,[e2]
3184.lsoacode,E01026008,E01026174,[e2, e3]
2663.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,dbfbfe1a1b1ac15cb97593d92994a154a469c87edef2efde73c6ca3bb5590740,[e1]
6133.fallswithin,incolnshire Police,Lincolnshire Police,[]
2979.monthvalue,202w1-06,2021-06,[]
2225.lsoacode,E01026008,E01026148,[e2, e3]
2853.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,83e172350bddb6416e0954f19d03936eceb43f8b9ea34a162f042c80a7f5f45b,[e1]
4770.lsoaname,Suoth Holland 011B,South Holland 011B,[e2]
3513.lsoaname,North Kesteven 010A,North Kesteven 001A,[e2, e3]
116.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
5990.lsoacode,E10026383,E01026383,[e3]
188.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,80f9af0a186b4cd73c8244e2b3e2267f7741a245d220ead60f56b511ee0c8794,[e1]
2690.lsoacode,E01026007,E01026143,[e2, e3]
2332.lsoaname,Boston 009D,Lincoln 004A,[e2, e3]
3975.lsoaname,Nort Kesteven 013A,North Kesteven 013A,[e2]
704.fallswithin,Lincolnshire vPolice,Lincolnshire Police,[]
4037.lsoacode,01026218,E01026218,[e3]
4914.lsoacode,E0k1026328,E01026328,[e3]
421.lsoaname,Boston 040E,Boston 004E,[e2]
1364.lsoacode,E01026023,E01026084,[e2, e3]
4035.lsoaname,Nrth Kesteven 014C,North Kesteven 014C,[e2]
5436.crimeid,56b97599d1a726af11cf1a6fb33fd931ab73e0445cf0ee6894995a0e680b0ca,56b97599d1a726af11cf1a6fb33fd931ab73e04451cf0ee6894995a0e680b0ca,[]
5671.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
968.lsoacode,E01026009,E01026099,[e2, e3]
2937.lsoacode,E01026009,E01026178,[e2, e3]
6315.lsoacode,E0102639y7,E01026397,[e3]
6176.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
5044.crimetype,Public odrer,Public order,[]
5618.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
3178.lsoaname,iLncoln 008D,Lincoln 008D,[e2]
1350.locationvalue,On or near Ablany Close,On or near Albany Close,[]
5033.lsoaname,South Kesteven 04D,South Kesteven 004D,[e2]
3280.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f267fb4e4630c643962cc37b56a3cfa2f426cfd8d46180e501f98368ada7261b,[e1]
3856.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
4681.locationvalue,O nor near Fantail Close,On or near Fantail Close,[]
5321.lsoaname,South Kesteven0 06D,South Kesteven 006D,[e2]
891.crimeid,80a2af32b0f146bd70c7ba7a15ae524f51e7125d7499a5g0e532d970189e14e57,80a2af32b0f146bd70c7ba7a15ae524f51e7125d7499a50e532d970189e14e57,[]
5497.fallswithin,Lincolnshire gPolice,Lincolnshire Police,[]
3830.lsoaname,North Kestven 010B,North Kesteven 010B,[e2]
1138.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,a1c93eefb750def9c6f0893e3be89095d9f54c966cb0cf8851cbcf8f03326142,[e1]
1731.lsoacode,E01026009,E01026083,[e2, e3]
1665.fallswithin,Lincolnshire Polihce,Lincolnshire Police,[]
5869.lsoacode,E010263i90,E01026390,[e3]
6286.lsoacode,E010264q12,E01026412,[e3]
5343.lastoutcomecategory,Unable to proseckute suspect,Unable to prosecute suspect,[e1]
479.lsoacode,E01026008,E01026018,[e2, e3]
1915.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
2865.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,5912e7df82811160fbdc6267f4ff280cf37fc09d356bb17b97664fe3b7259f60,[e1]
4129.lsoaname,South Holland 00C,South Holland 001C,[e2, e3]
994.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[e1]
962.lsoacode,E01026009,E01026074,[e2, e3]
