2434.locationvalue,On or near Tavlbot Road,On or near Talbot Road,[]
4904.lsoaname,Halto n013A,Halton 013A,[e1]
4662.lsoaname,Hablton 009E,Halton 009E,[e1]
426.lsoaname,Cheshire Est 016A,Cheshire East 016A,[e1]
4371.lsoaname,Halton 00z7A,Halton 007A,[e1]
2164.lastoutcomecategory,ourt result unavailable,Court result unavailable,[]
2821.locationvalue,On or ear Carlton Road,On or near Carlton Road,[]
3614.crimeid,157c47435df020316bb3de34e8a6d5b3dbc879f09a438e0aeh2dead9cadc764aa,157c47435df020316bb3de34e8a6d5b3dbc879f09a438e0ae2dead9cadc764aa,[]
2787.reportedby,Cheshir Constabulary,Cheshire Constabulary,[]
3593.reportedby,Cheshire Constaebulary,Cheshire Constabulary,[]
1488.lsoacode,E01018662,E01018488,[e1, e2]
1296.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
1703.lsoaname,Cheshire dEast 049B,Cheshire East 049B,[e1]
2765.lastoutcomecategory,Unable to prosecute susvpect,Unable to prosecute suspect,[]
916.lsoacode,E01018585,E01018394,[e1]
1544.lsoacode,E01018585,E01018445,[e1, e2]
4511.lsoaname,Halton0 07D,Halton 007D,[e1]
1409.lsoacode,E01018586,E01018465,[e1, e2]
4723.lsoaname,Haltone 010E,Halton 010E,[e1]
2038.crimetype,iolence and sexual offences,Violence and sexual offences,[]
4400.lsoaname,Hahlton 007A,Halton 007A,[e1]
2390.lsoacode,E01018662,E01018671,[e1]
1165.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
4542.lsoaname,Halon 007D,Halton 007D,[e1]
5744.lsoaname,Warrigton 013A,Warrington 013A,[e1]
4569.crimeid,b774220b9724737cab31eed7125102f6720676443652253576789304ca0e406,b774220b9d724737cab31eed7125102f6720676443652253576789304ca0e406,[]
825.lsoacode,E01018587,E01018424,[e1, e2]
3259.lsoaname,Chehsire West and Chester 033E,Cheshire West and Chester 033E,[e1]
960.lsoacode,E01018585,E01018474,[e1, e2]
4352.crimetype,Anti-social behavinour,Anti-social behaviour,[]
2518.crimeid,cb960d81aed932ca983c3a424ed9c5478acb56267fc4d04aba850b44e7b24dbb,cb960d81aed932ca983c3a244ed9c5478acb56267fc4d04aba850b44e7b24dbb,[]
568.lsoacode,E01018585,E01018624,[e1, e2]
182.lsoacode,E01018663,E01018602,[e1, e2]
5048.crimetype,Crminal damage and arson,Criminal damage and arson,[]
3539.locationvalue,n or near Upper Northgate Street,On or near Upper Northgate Street,[]
6325.lsoaname,Wnarrington 018G,Warrington 018G,[e1]
681.lsoacode,E01018662,E01018627,[e1, e2]
3689.crimeid,46bdc10a1ecd483f8bca55394c3dfa578f9843e311bf457fbd6912d7b5cb34305,46bdc10a1cd483f8bca55394c3dfa578f9843e311bf457fbd6912d7b5cb34305,[]
6465.monthvalue,202202,2022-02,[]
2754.lsoacode,E01018586,E01018710,[e1, e2]
579.locationvalue,On orj near Gas Road,On or near Gas Road,[]
1479.lsoaname,pCheshire East 043B,Cheshire East 043B,[e1]
4802.monthvalue,2022h-02,2022-02,[]
192.crimetype,Public oredr,Public order,[]
4596.monthvalue,222-02,2022-02,[]
1696.lsoaname,Cheshire Eas 049B,Cheshire East 049B,[e1]
6045.lsoaname,Warrnigton 017E,Warrington 017E,[e1]
2504.lsoaname,Cheshire East 001A,Cheshire West and Chester 017B,[e1, e2]
2439.locationvalue,On or near Wyeadle,On or near Wyedale,[]
3404.lsoacode,E01018586,E01018326,[e1, e2]
1318.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
1003.lsoaname,CheshireEast 035B,Cheshire East 035B,[e1]
5217.fallswithin,Ceshire Constabulary,Cheshire Constabulary,[]
5603.lsoaname,Warrington 10C,Warrington 010C,[e1]
1013.lsoaname,Cheshire East 003C,Cheshire East 035C,[e1, e2]
5965.lsoaname,Warringtlon 017A,Warrington 017A,[e1]
5218.lsoaname,Warrington 0s02C,Warrington 002C,[e1]
3458.reportedby,Cheshire Comnstabulary,Cheshire Constabulary,[]
1137.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
5672.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
213.lsoacode,E01018587,E01018649,[e1, e2]
6217.lsoaname,Warringtona 018F,Warrington 018F,[e1]
6217.reportedby,Cheshire Contsabulary,Cheshire Constabulary,[]
4878.lsoaname,aHlton 012F,Halton 012F,[e1]
5332.monthvalue,0222-02,2022-02,[]
5424.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
3828.lsoacode,E01018586,E01018730,[e1, e2]
6154.lsoaname,Warringtoni 018D,Warrington 018D,[e1]
1628.lsoacode,E01018663,E01018451,[e1, e2]
5796.lsoaname,Wsarrington 013B,Warrington 013B,[e1]
1045.lsoacode,E01018586,E01018459,[e1, e2]
4043.lsoacode,E01018587,E01018369,[e1, e2]
6350.lsoaname,Warrington 081G,Warrington 018G,[e1]
417.lsoacode,E01018586,E01018620,[e1, e2]
1630.monthvalue,2202-02,2022-02,[]
4626.lsoaname,aHalton 008D,Halton 008D,[e1]
2143.crimetype,Violence and sexula offences,Violence and sexual offences,[]
1979.lsoaname,Chieshire West and Chester 007A,Cheshire West and Chester 007A,[e1]
472.lsoaname,Cheshire Est 016C,Cheshire East 016C,[e1]
4912.lsoaname,Halton 03B,Halton 013B,[e1]
2622.lsoacode,E01018587,E01018714,[e1, e2]
477.lsoacode,E01018585,E01018630,[e1, e2]
1268.lsoacode,E01018586,E01018462,[e1, e2]
3919.crimeid,0aa653cc533aceab206439c115f4d027f77c605495f7deb4ef24b6ac3cceb8b,0aa653cc533aceab206439c1153f4d027f77c605495f7deb4ef24b6ac3cceb8b,[]
4755.lsoaname,mHalton 011C,Halton 011C,[e1]
4398.lastoutcomecategory,Cgourt result unavailable,Court result unavailable,[]
5928.lsoaname,Warriington 016D,Warrington 016D,[e1]
1540.lsoaname,Cheshire Est 045A,Cheshire East 045A,[e1]
2233.reportedby,Cheshire wConstabulary,Cheshire Constabulary,[]
4012.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
3318.locationvalue,On o rnear Nightclub,On or near Nightclub,[]
888.lsoacode,E01018586,E01018410,[e1]
1472.lsoacode,E01018663,E01018487,[e1, e2]
1751.lsoacode,E01018585,E01033372,[e1, e2]
2682.crimeid,89bb0fff3b5389f29e6f129bd0b5130da142275448z445cc9dca2be42be1c9594,89bb0fff3b5389f29e6f129bd0b5130da142275448445cc9dca2be42be1c9594,[]
4548.crimetype,Shopliftinog,Shoplifting,[]
1438.crimeid,e367c0ac4a3ca20bf0533f87c86aae3ff2vd2a72ebb1529447a2849f1122aed0d,e367c0ac4a3ca20bf0533f87c86aae3ff2d2a72ebb1529447a2849f1122aed0d,[]
844.lsoacode,E01018586,E01018400,[e1, e2]
345.lsoacode,E01018586,E01018574,[e1, e2]
3507.reportedby,Chershire Constabulary,Cheshire Constabulary,[]
2401.fallswithin,Cheshire Consatbulary,Cheshire Constabulary,[]
4277.lsoaname,Halton 005aE,Halton 005E,[e1]
2478.lsoacode,E01018586,E01018697,[e1, e2]
4194.crimetype,Criminal damagev and arson,Criminal damage and arson,[]
3540.lsoacode,E01018586,E01018329,[e1, e2]
3041.lsoacode,E01018586,E01018374,[e1, e2]
3675.lsoaname,Cheshire East 004C,Cheshire West and Chester 037B,[e1, e2]
2758.monthvalue,2022-20,2022-02,[]
1632.lsoacode,E01018662,E01018454,[e1, e2]
3380.lsoacode,E01018586,E01018326,[e1, e2]
1412.lsoacode,E01018585,E01018465,[e1, e2]
794.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
2399.lsoaname,Cheshire East 003C,Cheshire West and Chester 012C,[e1, e2]
4732.crimeid,499bcf7ee5966ae71fd5c5d3999209e091c3ce5f187afa2fb1ba334f74ec7e6e,499bcf7ee5966a7e1fd5c5d3999209e091c3ce5f187afa2fb1ba334f74ec7e6e,[]
3228.monthvalue,2022-02***,2022-02,[]
1026.lsoacode,E01018587,E01018478,[e1, e2]
3778.lsoacode,E01018586,E01018746,[e1, e2]
2942.lsoacode,E01018585,E01018360,[e1, e2]
2983.reportedby,Cheshire Cfonstabulary,Cheshire Constabulary,[]
6413.lsoaname,Warrington 0v20C,Warrington 020C,[e1]
2438.locationvalue,On or near Fern Rod,On or near Fern Road,[]
508.lsoacode,E01018587,E01018616,[e1, e2]
2127.fallswithin,Chesire Constabulary,Cheshire Constabulary,[]
3216.lsoacode,E01018587,E01018327,[e1, e2]
2038.monthvalue,w2022-02,2022-02,[]
331.locationvalue,On or near Sutto nRoad,On or near Sutton Road,[]
3866.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
3791.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
2352.lsoacode,E01018585,E01018553,[e1, e2]
2685.lsoaname,Cheshire Wesht and Chester 018C,Cheshire West and Chester 018C,[e1]
4163.lsoaname,Halton 03D,Halton 003D,[e1, e2]
2296.lsoacode,E01018663,E01018551,[e1, e2]
71.crimeid,83d79fc547fa46cc5187bcc74ea7589f594af8b3516984e1bfc24df16715e39d,83d97fc547fa46cc5187bcc74ea7589f594af8b3516984e1bfc24df16715e39d,[]
341.crimeid,f1a3887f7a2a0a1e8719d95b495c6af3259665d9288b8364ddv609e5eeb72ffbb,f1a3887f7a2a0a1e8719d95b495c6af3259665d9288b8364dd609e5eeb72ffbb,[]
6527.crimetype,Otherd crime,Other crime,[]
6020.lsoaname,Warrinton 017B,Warrington 017B,[e1]
3423.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
6329.crimetype,Public oder,Public order,[]
5415.crimeid,9fa62688c85d562249f83e047eb66f64ee4afadbc7bd6910abe3086d60fa8614,9fa62688c85d562249f83e047eb66f64ee4afadbc7bd6910abe3086d60fa8641,[]
5660.lsoaname,Warringtonv 011C,Warrington 011C,[e1]
2835.locationvalue,On or near Griffitsh Drive,On or near Griffiths Drive,[]
1613.lsoacode,E01018586,E01018507,[e1, e2]
1023.lsoacode,E01018586,E01018478,[e1, e2]
5124.crimetype,kViolence and sexual offences,Violence and sexual offences,[]
145.crimetype,Pblic order,Public order,[]
6465.lsoaname,Warrngton 021B,Warrington 021B,[e1]
1093.lsoacode,E01018585,E01018466,[e1, e2]
147.crimeid,4cf7ec6eb0ea8a2921fc9ef0c64d09126fcf6963293a2477f05a0f46622c55df,4cf7ec6eb0ea8a2921fc9ef0c64d09126fcf6963293a247f705a0f46622c55df,[]
5823.lsoaname,Warrignton 013C,Warrington 013C,[e1]
129.monthvalue,2022-x02,2022-02,[]
902.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b61d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
1707.lsoacode,E01018585,E01018480,[e1, e2]
5768.locationvalue,On or near Warwick Avenuce,On or near Warwick Avenue,[]
160.lsoacode,E01018662,E01018602,[e1, e2]
5490.lsoacode,E01021545,E01012545,[e2]
3283.lsoacode,E01018585,E01032931,[e1, e2]
1820.lsoacode,E01018663,E01018534,[e1, e2]
1899.lsoacode,E01018662,E01018675,[e1, e2]
4528.monthvalue,20i22-02,2022-02,[]
3922.lsoacode,E01018587,E01018735,[e1, e2]
4448.reportedby,Chesmhire Constabulary,Cheshire Constabulary,[]
209.lsoaname,Cheshire East 021A,Cheshire East 007C,[e1, e2]
4605.lsoaname,Halton 08B,Halton 008B,[e1]
3286.lsoacode,E01018586,E01018326,[e1, e2]
492.lsoaname,Cheshire East 106E,Cheshire East 016E,[e1]
1808.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
5971.locationvalue,On or near St Katherinesb Way,On or near St Katherines Way,[]
969.lsoacode,E01018663,E01018475,[e1, e2]
6578.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
2233.lsoacode,E01018586,E01018521,[e1, e2]
2663.lsoacode,E01018585,E01018714,[e1, e2]
3925.lsoacode,E01018585,E01018740,[e1, e2]
6421.lsoaname,Warrington 020D***,Warrington 020D,[e1]
3270.lsoaname,Cheshire West and Chester 03E3,Cheshire West and Chester 033E,[e1]
4885.lastoutcomecategory,Local resolwution,Local resolution,[]
5034.lsoaname,alton 013F,Halton 013F,[e1]
4285.lsoaname,Haltonn 005E,Halton 005E,[e1]
6434.lsoaname,Warringtonb 020D,Warrington 020D,[e1]
2005.crimeid,1dc228rbef52ec5cc97710237ed3fa4ff61f03935543732fc63a0f326eaad1d37,1dc228bef52ec5cc97710237ed3fa4ff61f03935543732fc63a0f326eaad1d37,[]
4739.lsoaname,Halto 010E,Halton 010E,[e1]
1246.lsoacode,E01018662,E01018462,[e1, e2]
2819.lsoacode,E01018662,E01018717,[e1, e2]
4259.locationvalue,On or near Rose Vie wAvenue,On or near Rose View Avenue,[]
5697.lsoaname,Warrington 01E,Warrington 011E,[e1, e2]
4557.lsoaname,Halto n007D,Halton 007D,[e1]
3836.fallswithin,Cheshire Constabulnary,Cheshire Constabulary,[]
4697.locationvalue,On or near ParkOpen Space,On or near Park/Open Space,[]
4568.lsoaname,Halto 007D,Halton 007D,[e1]
2897.fallswithin,Cheshire Constabualry,Cheshire Constabulary,[]
909.lsoacode,E01018586,E01018435,[e1, e2]
5708.lsoaname,Warringtonh 011F,Warrington 011F,[e1]
4958.lsoaname,Halton b013D,Halton 013D,[e1]
665.lsoacode,E01018586,E01018624,[e1, e2]
914.crimetype,Antisocial behaviour,Anti-social behaviour,[]
1509.crimeid,15c7fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
1337.lsoacode,E01018586,E01018464,[e1, e2]
809.lastoutcomecategory,Unabvle to prosecute suspect,Unable to prosecute suspect,[]
3253.monthvalue,2022-20,2022-02,[]
5298.lsoaname,Wararington 004A,Warrington 004A,[e1]
6197.lsoaname,Warrinton 018F,Warrington 018F,[e1]
4526.monthvalue,022-02,2022-02,[]
2731.lsoaname,CheshireWest and Chester 020A,Cheshire West and Chester 020A,[e1]
2481.lsoacode,E01018585,E01018526,[e1, e2]
928.lsoacode,E01018663,E01018472,[e1, e2]
74.lsoaname,Cheshire East 001B,Cheshire East 004C,[e1, e2]
2798.lsoacode,E01018585,E01018716,[e1, e2]
643.crimetype,Violence and sexal offences,Violence and sexual offences,[]
306.reportedby,Cheshire Constagbulary,Cheshire Constabulary,[]
1123.lsoaname,Cheshire Eats 036E,Cheshire East 036E,[e1]
4410.lsoaname,Haqlton 007A,Halton 007A,[e1]
2954.lsoaname,Cheshire East 001B,Cheshire West and Chester 025C,[e1, e2]
3548.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080be74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
5388.monthvalue,022-02,2022-02,[]
4831.monthvalue,2022i-02,2022-02,[]
618.lsoaname,Chenshire East 018C,Cheshire East 018C,[e1]
2853.lsoaname,Cheshire West and Chseter 022C,Cheshire West and Chester 022C,[e1]
2132.locationvalue,On or near Parklandqs Gardens,On or near Parklands Gardens,[]
6018.monthvalue,202-02,2022-02,[]
4757.lsoacode,Ep01012402,E01012402,[e2]
1453.lsoacode,E01018586,E01018486,[e1, e2]
3132.lsoacode,E01018585,E01018314,[e1, e2]
3809.lsoacode,E01018586,E01018324,[e1, e2]
2387.lsoacode,E01018585,E01018553,[e1, e2]
3546.crimetype,Violence and seexual offences,Violence and sexual offences,[]
3448.crimeid,686d1194b4b2bba903e76eb9aa3a5eb03f2d1f365fa5a22c39d3003a4acd079,686d1194b4b2bba903e76eb9aa3a5eb03f2d1f365fa5a22c39d3003a4aced079,[]
1431.lsoacode,E01018586,E01018470,[e1, e2]
4191.lsoaname,Halyton 004B,Halton 004B,[e1]
6502.lsoaname,Warringon 021G,Warrington 021G,[e1]
582.lsoaname,Chesihre East 018C,Cheshire East 018C,[e1]
170.lsoacode,E01018585,E01018602,[e1, e2]
4130.lsoaname,Halton 00v2A,Halton 002A,[e1]
1716.reportedby,Cheshie Constabulary,Cheshire Constabulary,[]
2708.fallswithin,Cheshire Constabulay,Cheshire Constabulary,[]
5384.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
1036.lastoutcomecategory,Investigaton complete; no suspect identified,Investigation complete; no suspect identified,[]
1541.lsoacode,E01018662,E01018445,[e1, e2]
1822.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
5000.lsoaname,Halon 013F,Halton 013F,[e1]
1262.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
2365.lsoacode,E01018586,E01018553,[e1, e2]
1469.lsoacode,E01018587,E01018487,[e1, e2]
3391.reportedby,Cheshire Contsabulary,Cheshire Constabulary,[]
4585.crimeid,15c77fcfe5fa917c5c404b9f8b46j642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
4769.monthvalue,0222-02,2022-02,[]
5823.lastoutcomecategory,Court reslt unavailable,Court result unavailable,[]
3309.monthvalue,20220-2,2022-02,[]
404.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
3992.lsoacode,E01018585,E01018351,[e1, e2]
1428.lsoaname,Chshire East 041C,Cheshire East 041C,[e1]
1271.monthvalue,202202,2022-02,[]
3670.locationvalue,On or near St Johns Drikve,On or near St Johns Drive,[]
5154.lsoaname,Halton 16D,Halton 016D,[e1]
1864.lsoacode,E01018586,E01018685,[e1, e2]
3831.lsoacode,E01018662,E01018738,[e1, e2]
2450.lsoaname,Cheshire West nd Chester 014B,Cheshire West and Chester 014B,[e1]
4050.lsoacode,E01018585,E01018371,[e1, e2]
3995.monthvalue,2022-20,2022-02,[]
295.lsoacode,E01018662,E01018606,[e1, e2]
1842.crimetype,Violence and sexualz offences,Violence and sexual offences,[]
6410.lsoaname,Warrington 020C***,Warrington 020C,[e1]
6422.lsoaname,Warringtn 020D,Warrington 020D,[e1]
822.lsoacode,E01018586,E01018415,[e1]
6234.lsoaname,Warrington 108F,Warrington 018F,[e1]
3350.locationvalue,On or nera Goss Street,On or near Goss Street,[]
2531.lsoacode,E01018587,E01018722,[e1, e2]
1996.lsoacode,E01018585,E01018520,[e1, e2]
1080.locationvalue,On ro near Goddard Street,On or near Goddard Street,[]
4374.lsoaname,Halton 007xA,Halton 007A,[e1]
6354.locationvalue,On or near oHlly Terrace,On or near Holly Terrace,[]
1375.lsoacode,E01018662,E01018498,[e1, e2]
5461.lsoaname,Wiarrington 008C,Warrington 008C,[e1]
3318.lsoaname,Cheshirce West and Chester 034A,Cheshire West and Chester 034A,[e1]
1340.reportedby,CheshireConstabulary,Cheshire Constabulary,[]
4219.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
5630.lsoaname,Warington 011A,Warrington 011A,[e1]
3151.lsoacode,E01018586,E01018316,[e1, e2]
5813.lsoaname,Warrngton 013C,Warrington 013C,[e1]
3417.lsoaname,Cheshire West and hCester 034A,Cheshire West and Chester 034A,[e1]
1071.lsoacode,E01018586,E01018461,[e1, e2]
5026.lsoaname,Halton 031F,Halton 013F,[e1]
2644.lsoacode,E01018586,E01018714,[e1, e2]
232.lsoacode,E01018585,E01018654,[e1, e2]
6238.locationvalue,On or near Stanley Streemt,On or near Stanley Street,[]
3166.locationvalue,On or near Graham Roatd,On or near Graham Road,[]
5481.lsoaname,Warrington s008D,Warrington 008D,[e1]
3514.lsoacode,E01018585,E01018326,[e1, e2]
5626.lsoaname,Warrinton 011A,Warrington 011A,[e1]
977.crimetype,Criminal damage aind arson,Criminal damage and arson,[]
3354.crimetype,Othemr theft,Other theft,[]
5559.lsoaname,Warrington0 09B,Warrington 009B,[e1]
3694.lsoacode,E01018585,E01018744,[e1, e2]
2229.crimetype,Other hteft,Other theft,[]
3844.lsoaname,Cheshire Wets and Chester 040B,Cheshire West and Chester 040B,[e1]
1767.monthvalue,202-02,2022-02,[]
1357.lsoaname,CheshireE ast 039C,Cheshire East 039C,[e1]
2578.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d24d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
3144.lsoacode,E01018662,E01018315,[e1, e2]
6053.lsoaname,arrington 017E,Warrington 017E,[e1]
1811.locationvalue,On or nea rChurch Farm,On or near Church Farm,[]
403.lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,[]
3774.lsoaname,Cheshire West adn Chester 038C,Cheshire West and Chester 038C,[e1]
5706.crimeid,58d621f9e457f1fbe1540dc439a5a6ca9831aff296569deeaba5bdb556fec22,58d621f9e457f1fbe1540dc439a5a6ca9831aff296569fdeeaba5bdb556fec22,[]
678.lsoacode,E01018586,E01018627,[e1, e2]
1019.lsoaname,uCheshire East 035C,Cheshire East 035C,[e1]
2981.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
4386.lsoaname,Hlton 007A,Halton 007A,[e1]
4558.lsoaname,vHalton 007D,Halton 007D,[e1]
539.lsoacode,E01018662,E01018622,[e1, e2]
5336.lsoaname,Warrington 00D5,Warrington 005D,[e1]
1017.crimetype,Violence and sexal offences,Violence and sexual offences,[]
2319.crimetype,Burglariy,Burglary,[]
659.lsoacode,E01018587,E01018624,[e1, e2]
3631.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
2367.crimetype,Public oarder,Public order,[]
2220.lsoacode,E01018587,E01018521,[e1, e2]
4343.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
806.lsoacode,E01018586,E01018640,[e1, e2]
2229.lsoaname,Cheshire West ad Chester 011A,Cheshire West and Chester 011A,[e1]
6213.lsoaname,Warrnigton 018F,Warrington 018F,[e1]
6057.lsoaname,Warringtn 017F,Warrington 017F,[e1]
3938.lsoacode,E01018585,E01018740,[e1, e2]
650.crimetype,Violence andsexual offences,Violence and sexual offences,[]
1158.lsoacode,E01018585,E01018484,[e1, e2]
436.lsoacode,E01018662,E01018628,[e1, e2]
4490.lsoaname,Halto n007C,Halton 007C,[e1]
545.lsoaname,Cheshie East 018A,Cheshire East 018A,[e1]
1745.lsoacode,E01018585,E01018504,[e1, e2]
1110.crimeid,6dab10cc02ec1a05d019c1b1347eb088265028b773bfb6013cb6c5538c6bfeac4,6dab10cc02ec1a05d019c11347eb088265028b773bfb6013cb6c5538c6bfeac4,[]
4639.lsoaname,Halto n009B,Halton 009B,[e1]
283.lsoacode,E01018586,E01018611,[e1, e2]
3400.crimetype,Sholpifting,Shoplifting,[]
4069.locationvalue,On or near B50g69,On or near B5069,[]
4461.lsoaname,Haltoen 007C,Halton 007C,[e1]
1566.lsoacode,E01018586,E01018447,[e1, e2]
938.lsoacode,E01018586,E01018472,[e1, e2]
5721.lsoaname,arrington 012C,Warrington 012C,[e1]
4488.lsoaname,Haltkon 007C,Halton 007C,[e1]
5087.lsoaname,Halton015A,Halton 015A,[e1]
2728.lsoacode,E01018586,E01018709,[e1, e2]
954.lsoacode,E01018586,E01018474,[e1, e2]
698.lastoutcomecategory,Local rsolution,Local resolution,[]
6424.lsoaname,Warrintgon 020D,Warrington 020D,[e1]
5839.lsoaname,Wrrington 013D,Warrington 013D,[e1]
3682.reportedby,Cheshrie Constabulary,Cheshire Constabulary,[]
511.lsoacode,E01018587,E01018616,[e1, e2]
4663.monthvalue,2022-20,2022-02,[]
2089.lsoacode,E01018586,E01018564,[e1, e2]
6441.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
3181.monthvalue,j2022-02,2022-02,[]
6084.lsoaname,Warrignton 017F,Warrington 017F,[e1]
