crimeid_UK_CSV0000000000003879,monthvalue_UK_CSV0000000000003879,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000003879,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000012705,monthvalue_UK_CSV0000000000012705,locationvalue_UK_CSV0000000000012705,crimetype
cde307f52dcd9d685a08a0089fcac38ee042f7f6308b1a33600fbd0292d76704,2021-07,Lincolnshire Police,Lincolnshire Police,-0.026515,52.98179,On or near Parking Area,E01026036,Bosto n003D,Offender given a caution,,,,
4e7d9b27d8e103c11ca80258041a6cb4cab56d8593ce373759b7089af985b5ef,2021-07,Lincolnshire Police,Lincolnshire Police,-0.78287,53.402217,On or near RIVERSIDE APPROACH,E01026384,West Lindsey 004F,Unable to prosecute suspect,,,,
c5e23f29a743a32834654125eb96092edef2f1c62754afe00a4be2be5dac4e28,2021-07,Lincolnshire Police,Lincolnshire Police,-0.022988,52.79912,On or near EAST GATE,E01026286,South Holland 004E,Investigation complete; no suspect identified,,,,
e5e2cad726c35763af305a5d528cb3acd527df3a7a4daa47f7622a9762401fd5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.611586,53.215453,On or near ALNESS CLOSE,01026129,Lincoln 007C,Unable to prosecute suspect,,,,
5eec15f8e9ae9c5809c11a82e21edb4a439f4fcb7370bda10354c40670e3cfcc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.611858,53.217227,On or near MILDENHALL DRIVE,E0102r6129,Lincoln 007C,Unable to prosecute suspect,,,,
e7325c208ffac900af3f899d5491fc1fbb7b825d153bf52fb86d0642388b104c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near FRANK WRIGHT COURT,E01026154,Lincoln 004F,Unable to prosecute suspect,,,,
9cd80539afa70539bd4701ce66c525b6d0d8e49fb3d46bcdde0a62943e50edd6,2021-07,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged,,,,
8d15f572665cbb9b34ae3d676dbe17b167f129db271681f000b6021f95392409,2021-07,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near LOCKS CLOSE,E01026304,South Kesteven 014B,Investigation complete; noh suspect identified,,,,
8d15f572665cbb9b34ae3d676dbe17b167f129db271681f000b6021f95392409,2021-07,Lincolnshire Police,Lincolnshire Police,97.721872,94.667553,On or near LtOCKS CLOSE,xE01026304,South Kesteven 014B,Investigation complete; no suspect identified,,,,
110aa46af85443cfb6c2eb8d7f32e1e1b0b15420fe7a19bf17221225e9ced55d,201-07,Lincolnshire Polce,Lincolnshire Police,-0.320223,52.682057,On or near JOHN WAKE CLOSE,E00126336,South Kesteven 013C,Unable to prosecute suspect,,,,
b6d43eaa86b0819f6b3c5e79982f2190e58073ce60d2047b17de202e659464b6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near JOHN WAKE CLOSE,E01026336,South Kesteven 013C,Unable to prosecute suspect,,,,
389b25e5d9bb1b624f267569c77e96e1bea3a40970b881d8db6fef52a464d8ad,2021-07,Lincolnshire Police,Lincolnshire Police,0.001775,53.368436,O or near ALEXANDRA ROAD,E01032986,East indsey 004D,Investigation complete; no supect identified,,,,
8c6d4aa28608121024fe57c35dadbec6edd5019a317617d771165b4408a1875c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E0g1026143,Lincoln 005B,Investigation complete; no suspect identified,,,,
0679da9891c91c0adffcf3f5b57f64178f752a13aa1197c7cba0389d863329d3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.162324,52.791344,On or near BERKLEY COURT,E01026273,South Holland 006C,Investigation complete; no suspect identified,,,,
a4e992c3d47e66e96f54f76479bc1e36dfbe2288643224c1712c23f86c91c430,2021-07,Lincolnshire Police,Lincolnshire Ptolice,-0.54798,53.22524,On or near Shopping Area,E0126132,Lincoln 005A,Investigation complete; no suspect identified,,,,
3a3570fbef221f36401ba771149b3e26bb8f6339e830a7129d0a110e26716fd7,2021-07,Lincolnshire Police,Lincolnhsire Police,-0.55547,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Investigation complete; no suspect identified,,,,
3a3570fbef221f36401ba771149b3e26bb8f6339e830a7129d0a110e26716fd7,2021-07,Lincolnshire Police,Lincolnshire Police,54.44453,147.224342,On or near Ppetrol Station,E01026l133,Linocln 008A,Investigation complete; no suspect identified,,,,
2bed44b9032fd483f1114e7c5d940f55b6c4c076e8b4ddee348a5ca1edc36f30,2021-07,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Ksteven 016C,Investigation complete; no suspect identified,,,,
28ccf1c3978f46bfb545963adf014512b7dc7e1ad9d24780f9583e59b1a1aac8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.600841,53.212442,On or near BINBROOK CLOSE,E01026160,Lincoln 009D,Investigation complete; no suspect identified,,,,
cd10c5e6746ae8cffc0d25976b822f06c480a74ea60bad5c9e0dc432d59f6202,2021-07,Lincolnshire Police,Lincolnshrie Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged,,,,
a1ee74d51458f5733467d86f027cc15351f0443287e8016991a454ca8dc63e57,2021-07,Lincolnshire Police,Lincolnskhire Police,0.250782,53.33496,On or near WINCHESTER DRIVE,E01026072,East Lindsey 005A,Suspect charged,,,,
f8afa85f2e4c0d2824d54f12c0f7bceae3248a5e8e6187d0fbd3d63efddbb238,2021-07,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near SKELLINGTHORPE ROAD,E01026130,Lincoln 009A,Suspect charged,,,,
def936c09ccdaaf3ac7adcbe467bd28b3c627261d49e100fa3324dcca548b28a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,01026132,Lincoln 005A,Investigation complete; no suspect identified,,,,
4558e25c7d460ba2eb734fbbb396e6a3ade1a996bf8bd8a15250b283363a4677,2021-07,Lincolnshire Police,Lincolnshire Police,-0.537414,53.21791,On or near Sports/Recreation Area,01026178,Lincoln 006D,Unable to prosecute suspect,,,,
bbe7b0fd1580f715779a2f489d7e03afb47d0f3836bef338d2355f38a758a219,2021-07,Lincolnshire Police,Lincolnshire Police,-0.77603,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Unable to prosecute suspect,,,,
73fccab56992571425ebc923e77bfabf6c5060485b2a8e3b579e8f3f127e0011,202-107,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near SKELLINGTHORPE ROAD,E01026130,Lincoln 009A,Suspect charged,,,,
fe0d378d9aa5268fc9704d9e8c3911e33ab4818f637d669b5c2287ea476d1422,2021-07,Lincolnshire Police,Lincolnshire Police,0.340581,53.147542,On or near LUMLEY CRESCENT,E01026114,East Lindsy 014D,Unable to prosecute suspect,,,,
baf72e579f93c50959b74ee8ffce2f487b638131c09dea97b408e831855ce0df,2021-07,Lincolnshire oPlice,Lincolnshire Police,-0.771379,53.401137,On or onear MALPAS AVENUE,E0126384,West Lindsey 004F,Unable to prosecute suspect,,,,
d4ec6bb32e679c0295971808ee57e46267878b8710aa5a47a5053ca9aeb9949f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01y026227,North Kesteven 010A,Unable to prosecute suspect,,,,
dcedd04622b78a4a58bc8a1a5fa4fe23ad8c47c04c1aedda78eec75bc51fcfb5,2021-07,Lincolnshire Police,Linconlshire Police,0.33684,53.222088,On or near SUNNINGDALE DRIVE,E01026048,East jLindsey 010A,Investigation complete; no suspect identified,,,,
1621f34bf94a029d8f717b0779ddbaaf656d390365aeb66ca755cb35c64889ed,2021-07,Lincolnshire Police,Lincolnshire Poliec,-0.137212,52.795924,On or near HARVEYS CLOSE,E01026270,South Holland 007C,Unable to prosecute suspect,,,,
17d32899adfc239260b333eb073eb07ebe9445c827903c6a94f0feb0e2354c68,2021-07,Lincolnshire Police,Lincolnshire Police,-0.77603,53.400511,On or near Nightclub,E01026384,West Lindsey 004F***,Unable to prosecute suspect,,,,
66f04e93c1845ad7762cb5413bda7ab144d461892c681e4cb65b2f6f5e06c00a,2021-07,Lincolnshir ePolice,Lincolnshire Police,-0.179187,53.080226,On or near NEW YORK ROAD,E01026052,Edast Lindsey 016B,Unable to prosecute suspect,,,,
af80642480e5ccdf0c5bcaebee99835996d32c6114a1d34e68a742bcbbeff23f,2021-07,Lincolsnhire Police,Lincolnshire Police,-0.569114,53.192953,On or near HARBY CLOSE,E01026193,Lincoln 011C,Unable to prosecute suspect,,,,
863aa4c1ecb92139ea8110a809cf11743b690336a68972610ed0273c5591f9f7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.160727,52.786994,On or near THISLE GARDENS,E01026275,South Holland 006E,Unable to prosecute suspect,,,,
5717c54ae349c80ecc29ff272d8a912c3f554784b0d2292a9c37a832e8f11a61,2021-07,Lincolnshire Poliec,Lincolnshire Police,-0.603007,53.021768,On or near SOUTH PARADE,E01026329,South Kesteven 001C,Unable to prosecute suspct,,,,
51c5c019dbdd01d20ff21fcaf567176d803e2897d282d3aa655d4e9fd4e3688f,2021-07,Lincolnshire Police,Lincolnshire Police,0.320669,53.151573,On or near PORTAL GREEN,E01026083,East Lindsey 015A,Unable to prosecute suspect,,,,
a7d56edabcdf1cee686bbbee00e976152ac1a6465fc251dfd56584cbc1055985,2021-07,Lincolnshire Police,Lincolnshire Police,-0.37065,52.768773,On or near ALEXANDRA TERRACES,E01026298,South Kesteven 011D,Suspect charged,,,,
32a97499e9a638a78dd6fb3718164a1340d432a8fd5d884c5594b0b5c9e7e4e1,2021-07,Lincolnshire Police,Lincolnshire Police,-0.603007,53.021768,On or near SOUTH PARADE,E01026329,South Kesteven 001C,Unable to prosecute suspect,,,,
c938a14f7308f7870d6e6219090a98aaeb050ad028eab7659be20528626f0f7c,2021-07,Lincolnshire Police,Lincolnshire Police,0.326387,53.148063,On or near CHARLES CLOSE,E01026094,East Lindseyr 015B,nUable to prosecute suspect,,,,
99fd854e279369143620f45da4365a3a523aacabdfbe7593206422ce7a95f7b7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,lE01032995,South Holland 006F,Unable to prosecute suspect,,,,
ad716e66d149458b41c3b90e53ba6b7efe1f32114fc44388c552bca168e1ea4b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.637462,52.911448,On or near WELHAM STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect,,,,
022d0a8d0fd4aea134618b8fb598fe02774776daa0630e19c384d1a5fc7de7e0,2021-07,Lincolnshire Police,Lincolnshire Police,0.337075,53.191199,On or near ELIZABETH CRESCENT,E01026069,Est Lindsey 010D,Investigaiton complete; no suspect identified,,,,
87dc40efeeaa5af98336b69ec1dee3ce24df361e576ac97021579c7e351144e5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.37829,52.769004,On or near WHERRY'S LANE,E01026301,South Kesteven 010C,Unable to prosecue suspect,,,,
833af26093847d072d4d31c68ab7a470c4166afad445f8c21249ab558a4880b8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.641009,52.909277,On or near BATH STREET,E01026371,South Kesteven 006A,Investigation complete; no suspect identified,,,,
2a1f125146b1b975ca5d7924db2405ce6d6890771125d5028f391a8bd8f46c4d,202e1-07,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near JUBILEE AVENUE,E01026037,Bosto n002E,Unable to prosecute suspect,,,,
2a1f125146b1b975ca5d7924db2405ce6d6890771125d5028f391a8bd8f46c4d,221-07,Lincolnshire Police,Lincolnshire Police,70.970624,100.984723,On r near JUBILEE AVENUE,rE01026037,Boston 002E,Unable to prosecute suspect,,,,
8a627a78eb96cc47258171d7a6385ee901633fdaee7df24ce05f8f311ce14d29,2021-07,Lincolnshire Police,Lincolnshire Police,-0.646501,52.907236,On or near Sports/Recreation Area,E01026317,South Kesteven 006A,Unable to prosecute suspect,,,,
86091d468ca75921b5539a3af6ea77c7ae808a6d2a11fc480a92f7c89d8fa9e8,2021-07,Linconlshire Police,Lincolnshire Police,0.093604,53.089683,On or near Sports/Recreation Area,E01026102,Easvt Lindsey 018D,Unable to prosecute suspect,,,,
07ac3640b041a02c8be5480f2f95e045a32621f207f0be7eb4c9dc691d7c68c6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.490529,53.307069,On or near BISHOP'S PLACE,E01026412,West Lindsey 008B,Unable to prosecute suspect,,,,
d1039999c73b0a0f3b47a572d92c32c1f2fc2eda15a577cbec23ba3fba2d5d05,2021-07,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026c124,Lincoln 004C,Unable to prosecute suspect,,,,
b1321896b8aaf0fc7df7881d89c7f742c18561251804a02bc5a5e959fbb1408,2021-07,Lincolnkshire Police,Lincolnshire Police,-0.742219,53.292747,On or near FOSSDYKE WALK,E01026410,West Lindsey 007D,Unable to prosecute suspect,,,,
09f916551b52820df72c7a5a78f34de04bb66067187b48afc520fd3d83ad0318,2021-07,Lincolnshire Police,Lincolnshire Police,-0.68832,53.41389,On or near EAST LANE,E01026385,West Lindsey 005A,Unable to prosecute suspect,,,,
a8a39e526b4ef259dcb205f24d16b875956cba63baeac6e66db317023c35fee2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.632087,52.907853,On or near HARROWBY ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified,,,,
1c7426575aa1cd477902677fa089a744ce0a769987f7752807063a8f38d943cd,2021-07,Lincolnshire Police,Lincolnshire Police,0.18185,53.259209,On or near HANBY LANE,E01026042,East Lindsey 008A,Action to be taken by another organisation,,,,
939b19d7f6bee304bc9e33501feb9ba95c9be2b6482351bebc2fcc98d77bbfe8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near ST PETERS AVENUE,E010261n70,Lincoln 010B,Unable to prosecute suspect,,,,
8fb0e072a8b10732c31da23d6a4945c162d9c07892f8f87f7e32a6df27f77a1f,2201-07,Lincolnshire Police,Lincolnshire Police,-0.650241,53.266382,On or near SPENCER CLOSE,E01026397,West Lindsey 090B,Unable to prosecute suspect,,,,
1bd429613fbb31288acc4f16fa4a77591c406ad106f418d6a6c99e4f5b0ee419***,2021-07,Lincolnshire Police,Lincolnshire Police,-0.553513,53.197952,On or near HELSBY ROAD,0E1026142,Lincoln 011F,Unable to prosecute suspect,,,,
8c483fb280da23c5192683f5d5602ad7673bb62ce35fb47da25605a0152be3bc,2021-07,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On lor near GATRAM ROAD,E01026048,East Lindsey 010A,Investigation complete; no suspect identified,,,,
8c483fb280da23c5192683f5d5602ad7673bb62ce35fb47da25605a0152be3bc,2021-07,Lincolnshire Polbice,Lincolnshire Police,53.333472,60.218279,On or near GATRAM ROAD,E010260j48,East Lindsey 010A,Investigation complete; no suspect identified,,,,
8c483fb280da23c5192683f5d5602ad7673bb62ce35fb47da25605a0152be3bc,021-07,Lincolnshire Police,Lincolnshire Police,94.333472,93.218279,On or enar GATRAM ROAD,E0102o6048,East Lindszey 010A,Investigation complete; no suspect identified,,,,
8c483fb280da23c5192683f5d5602ad7673bb62ce35fb47da25605a0152be3bc,2021-07,Lincolnshire Police,Lincolnshire Police,27.333472,53.218279,On or near GATRAM ROAD,E01026048,East Linsdey 010A,Investigation complete; no suspect identified,,,,
8c483fb280da23c5192683f5d5602ad7673bb62ce35fb47da25605a0152be3bc,2201-07,Lincolnshire Police,Lincolnhire Police,2.333472,117.218279,On or near GATRAM ORAD,E01g026048,East Lindsye 010A,Investigation complete; no suspect identified,,,,
cd868b55b61f96fa96ff8680721ce0f04cd58f10b4d35d066d2cd4db0d5f7475,202-107,Lincolnshire Police,incolnshire Police,-0.657525,53.275085,On or near ST BOTOLPHS CLOSE,E01026397,West Lindsey 009B,Unable to prosecute suspect,,,,
11a74d3bb97e826f5187adb54a90852f15cf8dd7da6c50dca85580ee3315acbd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.650241,53.266382,On or near SPENCER CLOSE,E01026397,West Loindsey 009B,Unable to prosecute suspect,,,,
e3b2982891abc3d9dca6956e542ddc2378ec3d2ecf804bd9e92db2873f1668a0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.367639,52.758528,On or near FALCON WAY,E01032997,South Kesteven 011E,Unable to prosecute shuspect,,,,
780952a14b17ebf969052f5bbc7de01b3341eeaeb7fd227b15f939c5d6f27849,2021-07,Lincolnsire Police,Lincolnshire Police,0.012447,53.370666,On or near Police Station,E01026108,EastL indsey 003G,Unable to prosecute suspect,,,,
3d12825836618749323aaca1bfcc745ef2db3fd518eb525ecf89eb8b3cd41a1b,2021-07,Lincolnshire Police,Lincoflnshire Police,0.103734,53.250328,On or near Parking Area,E01026068,East Lindsey 009B,Offender given a caution,,,,
18c7cecd5d9a1697c48646007bc351cd5931b74298d303e30ffa2a494ad2fcc9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.150186,52.782047,On or near WESTBOURNE GARDENS,E01026269,South Holland 007B***,Investigation complete; no suspect identified,,,,
18c7cecd5d9a1697c48646007bc351cd5931b74298d303e30ffa2a494ad2fcc9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.150186,65.782047,On or near WESTBOURNE GRDENS,E01022669,South Holland 007B,Investigation complete; no suspect identified,,,,
18c7cecd5d9a1697c48646007bc351cd5931b74298d303e30ffa2a494ad2fcc9,2h021-07,Lincolnshire Police,Lincolnshire Police,92.849814,52.782047,On or enar WESTBOURNE GARDENS,E01026269,South Holland 00B,Investigation complete; no suspect identified,,,,
18c7cecd5d9a1697c48646007bc351cd5931b74298d303e30ffa2a494ad2fcc9,202-107,Lincolnshmire Police,Lincolnshire Police,11.849814,84.782047,On or nearWESTBOURNE GARDENS,E0102629,South Holland 00B,Investigation complete; no suspect identified,,,,
6a09c6cd0088c45af4c0a3aa85799f7e62c6feaa91f052d9f2aee18e3456fb53,2021-s07,Lincolnshire Police,Lincolnshire Police,-0.553513,53.197952,On or near HELSBY ROAD,E01026142,Lincoln 011F,Unable to prosecute suspect,,,,
a6b348109a6570d755ed7e0f605c5c749b686f945df72ad1156847af5fd2b237,2021-07,Lincolnshire oPlice,Lincolsnhire Police,-0.650241,53.266382,On or wnear SPENCER CLOSE,E01026397,West Lindsey 009B,Unableto prosecute suspect,,,,
fcfdd37cf1ddfabbeabd9b6a6aa22d2839ced795c27a331acc300eb0c1166251,2021-07,Lincolnshire Police,Lincolnshire Poilce,-0.543571,53.253198,On or near GLYNN ROAD,E01026150,Lincol 001B,Investigation complete; no suspect identified,,,,
fcfdd37cf1ddfabbeabd9b6a6aa22d2839ced795c27a331acc300eb0c1166251,202107,Lincolnshire Police,Lincolnshire Police,-0.543571,79.253198,On ornear GLYNN ROAD,E01m026150,Licoln 001B,Investigation complete; no suspect identified,,,,
e2dfc2067bb6251d8f4d67db7de091889c7f685d78ddd7afab6d45aa314f52c2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.519239,53.231152,On or near LACEBY STREET,E01026125,Lincol 003A,Investigation complete; no suspect identified,,,,
7f7cefde877bf0d477d75ebe6c2b77846b643cccd22ddd89bdc07d33d4184bee,2021-07,Lincolnshire Police,Lincolnshire Police,-0.639479,52.909718,On or near ST CATHERINE'S ROAD,E00126323,South Kesteven 004D,Investigation complete; no suspect identified,,,,
7f7cefde877bf0d477d75ebe6c2b77846b643cccd22ddd89bdc07d33d4184bee,2021-07,Lincolnushire Police,Linconlnshire Police,35.360521,96.909718,On or naer ST CATHERINE'S ROAD,E01026323,South Kestevpen 004D,Investigation complete; no suspect identified,,,,
7f7cefde877bf0d477d75ebe6c2b77846b643cccd22ddd89bdc07d33d4184bee,2021-07,Lincolnshire Police,Lincolnshire Police,49.360521,123.909718,O nor near ST CATHERINE'S ROAD,E0102623,South Kesteven 04D,Investigation complete; no suspect identified,,,,
9788cfcac34f48e97410105c8e28756c88afb3e7ae5d659797f08096e7537745,0221-07,Lincolnshire Police,Lincolnshire Police,-0.624149,52.86318,On or near DALLYGATE,E01026315,South Kesteven 009A,Unable to prosecute suspect,,,,
2c8df4da092d9cdf567834740a134e85ecfab7e86f270422bc179f6527ce69e4,2021-07,Lincolnshire Police,Lincolnshire Police,-0.68975,53.169197,On or near BRACKEN ROAD,01026193,North Kesteven 003C,Unable to prosecute suspect,,,,
08321638b65bb15afd80a71d8f5255a023a1f6ba17685e6e2bfc3f9ff5134204,2021-07,Lincolnshire Police,Lincolnshire Police,-0.554917,53.21762,On or near SUNNINGDALE DRIVE,E01026133,Lincoln 008A,Unable to prosecute suspect,,,,
08321638b65bb15afd80a71d8f5255a023a1f6ba17685e6e2bfc3f9ff5134204,2021-07,Lincolnshire Police,Lincolnshire Police,69.445083,75.21762,On or near SUNNINGDALE DRIVE,E0102613,Lincol 008A,Unable to prosecute suspect,,,,
c07d1a99fa5d428b7f5f7adc69b6c9dce7f9396c52d9d42d0306f71f75f370be,201-07,Lincolnshire Police,Lincolnshire Police,-0.553733,53.215871,On or near EARLS DRIVE,E01026135,Lincoln 008B,Unable to prosecute suspect,,,,
c07d1a99fa5d428b7f5f7adc69b6c9dce7f9396c52d9d42d0306f71f75f370be,2021-07,Lincolnshire Police,Lincolnshire Police,79.446267,69.21587099999999,On or near EARLSDRIVE,E010261g35,Liuncoln 008B,Unable to prosecute suspect,,,,
9885368a2b5536a32d43232b3f003cd14d994e0a581de6e24dfab00f4775f2f2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near CHAPEL STREET,E01026036,Bosto n003D,Unable to prosecute suspect,,,,
7d0b042b1fe11af1e2fe002ed4f03e435a4bad387c0410ad0690a51a316650a9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.658406,52.903083,On or near GANNET COURT,E01026312,South Kesteven 005E,Suspect charged,,,,
6c2111d5d48641252618d96d05953bf56d08f055565e36eb0b8c1896e3d76a89,2021-07,Lincolshire Police,Lincolnshire Police,-0.546892,53.217999,On or near ROBEY STREET,E01v026134,Lincoln 006A,Suspect charged,,,,
