2485.lsoaname,East Riding of Yorkshire 005A,Kingston upon Hull 008G,[e1, e2]
136.lsoacode,E01026042,E01012946,[e1, e2]
3629.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
7259.lsoaname,North Lincolnshire0 09C,North Lincolnshire 009C,[e1]
5622.lsoaname,North East Lincolnsire 006A,North East Lincolnshire 006A,[e1]
493.lsoaname,East Riding of Yorkshire 001C,East Riding of Yorkshire 012C,[e1, e2]
2315.crimetype,Violrence and sexual offences,Violence and sexual offences,[]
5557.crimeid,0baa70ae61d88e32992pab9752ee24e330363affab9772dbb0dbc338f8a4b7ec4,0baa70ae61d88e32992ab9752ee24e330363affab9772dbb0dbc338f8a4b7ec4,[]
6620.lsoaname,Northx East Lincolnshire 021D,North East Lincolnshire 021D,[e1]
7192.lsoaname,North Linncolnshire 008D,North Lincolnshire 008D,[e1]
4922.lsoaname,NorthEast Lincolnshire 001A,North East Lincolnshire 001A,[e1]
2961.lsoacode,E01028065,E01012869,[e1, e2]
5204.lsoaname,North Eats Lincolnshire 003C,North East Lincolnshire 003C,[e1]
870.crimeid,18694ffdce22eaf80932074c227762ad4a93783ef41j0c954c7bd00f9cf300c31,18694ffdce22eaf80932074c227762ad4a93783ef410c954c7bd00f9cf300c31,[]
6323.lastoutcomecategory,Investigation complete; no suspect identifiejd,Investigation complete; no suspect identified,[]
7578.monthvalue,2022-11***,2022-11,[]
2392.lsoacode,E01012934,E01012874,[e1, e2]
4814.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
6625.lsoaname,NorthEast Lincolnshire 021D,North East Lincolnshire 021D,[e1]
4299.lsoacode,E01026042,E01012854,[e1, e2]
2860.lsoacode,E01012934,E01012794,[e1, e2]
7539.lsoaname,North Linolnshire 014A,North Lincolnshire 014A,[e1]
7974.lsoaname,orth Lincolnshire 022B,North Lincolnshire 022B,[e1]
4285.lsoacode,E01018335,E01012854,[e1, e2]
7034.fallswithin,Humwberside Police,Humberside Police,[]
1336.reportedby,Humberside Polimce,Humberside Police,[]
5615.fallswithin,Humberside oPlice,Humberside Police,[]
3822.lsoacode,E01007597,E01012805,[e1, e2]
1066.lsoacode,E01012938,E01013108,[e1, e2]
2297.reportedby,Humbersie Police,Humberside Police,[]
7737.crimetype,Anti-social behsaviour,Anti-social behaviour,[]
6399.lsoaname,Nrth East Lincolnshire 017A,North East Lincolnshire 017A,[e1]
5318.fallswithin,Huberside Police,Humberside Police,[]
6890.lsoaname,North Lincolnshikre 005A,North Lincolnshire 005A,[e1]
4135.lsoacode,E01010720,E01012771,[e1, e2]
2866.lsoacode,E01028065,E01012913,[e1, e2]
6842.lsoaname,North Linclnshire 004A,North Lincolnshire 004A,[e1]
6157.lsoaname,North East Lincolnshire 041A,North East Lincolnshire 014A,[e1]
5278.lsoaname,North East dLincolnshire 003D,North East Lincolnshire 003D,[e1]
4166.lsoacode,E01007597,E01012851,[e1, e2]
3630.lsoacode,E01028065,E01012850,[e1, e2]
3366.lsoaname,Kingston upon Hull k020A,Kingston upon Hull 020A,[e1]
7488.monthvalue,2022-1b1,2022-11,[]
5976.lsoaname,North East Lincolsnhire 011C,North East Lincolnshire 011C,[e1]
7072.crimeid,5d868baadee798a08a19764e921eaa77e9b18bc77f095894cafb1e87062c03a9,5d868baadee798a08a19764e921eaa77eb918bc77f095894cafb1e87062c03a9,[]
7019.locationvalue,On or enar ,On or near ,[]
1441.reportedby,Humberside Poliec,Humberside Police,[]
3228.lsoacode,E01012934,E01012762,[e1, e2]
1873.lsoacode,E01028065,E01033106,[e1, e2]
725.lsoaname,Cheshire West and Chester 046A,East Riding of Yorkshire 019C,[e1, e2]
1311.lsoacode,E01028065,E01013015,[e1, e2]
1896.lsoaname,Kinsgton upon Hull 001I,Kingston upon Hull 001I,[e1]
112.lsoacode,E01012938,E01012931,[e1, e2]
7505.lsoaname,North Licnolnshire 013C,North Lincolnshire 013C,[e1]
3728.crimetype,Criminal damage and arsvon,Criminal damage and arson,[]
2819.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 013B,[e1, e2]
3979.locationvalue,On or nea rBeaumont Court,On or near Beaumont Court,[]
6011.locationvalue,On or near WillinghamS treet,On or near Willingham Street,[]
7904.fallswithin,HumbersidePolice,Humberside Police,[]
2608.lsoacode,E01026042,E01012834,[e1, e2]
639.lsoacode,E01012938,E01013071,[e1, e2]
1534.lsoacode,E01012934,E01012995,[e1, e2]
5014.lsoaname,North East Linclnshire 002A,North East Lincolnshire 002A,[e1]
11.lastoutcomecategory,Investigation complete; no uspect identified,Investigation complete; no suspect identified,[]
5425.fallswithin,Humberisde Police,Humberside Police,[]
2458.locationvalue,On or near Th Avenue,On or near 9Th Avenue,[]
3721.lsoacode,E01012933,E01012857,[e1, e2]
3623.lsoaname,Cheshire West and Chester 046A,Kingston upon Hull 023E,[e1, e2]
6259.crimetype,Criminal damage and arosn,Criminal damage and arson,[]
2742.monthvalue,022-11,2022-11,[]
1210.lsoacode,E01010720,E01013013,[e1, e2]
5778.reportedby,Hmuberside Police,Humberside Police,[]
2478.lsoacode,E01028065,E01012918,[e1, e2]
674.fallswithin,Humbersilde Police,Humberside Police,[]
3592.lsoacode,E01012933,E01012796,[e1, e2]
4250.lsoacode,E01012934,E01012851,[e1, e2]
4607.lastoutcomecategory,Unablde to prosecute suspect,Unable to prosecute suspect,[]
7463.lsoaname,North Lincolnshre 012C,North Lincolnshire 012C,[e1]
5017.reportedby,Humoberside Police,Humberside Police,[]
7283.fallswithin,Humbereside Police,Humberside Police,[]
66.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
209.lsoacode,E01012934,E01012943,[e1, e2]
7070.lsoaname,North Lncolnshire 008B,North Lincolnshire 008B,[e1]
2146.lsoaname,Kingston upon Hull 040A,Kingston upon Hull 004A,[e1]
4215.lsoacode,E01028065,E01012851,[e1, e2]
1395.lsoaname,East Riding of Yorkhsire 039C,East Riding of Yorkshire 039C,[e1]
5242.lsoacode,E0113221,E01013221,[e2]
126.monthvalue,20m22-11,2022-11,[]
1911.crimetype,Criinal damage and arson,Criminal damage and arson,[]
6234.monthvalue,022-11,2022-11,[]
5818.lsoaname,North East Lincolnwshire 009D,North East Lincolnshire 009D,[e1]
7593.monthvalue,20t22-11,2022-11,[]
7495.lsoaname,North Lincolsnhire 013A,North Lincolnshire 013A,[e1]
1747.lsoacode,E01026042,E01012980,[e1, e2]
6708.reportedby,Humlberside Police,Humberside Police,[]
779.crimetype,Public ordeir,Public order,[]
387.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
7685.lsoaname,North Linconshire 016A,North Lincolnshire 016A,[e1]
687.crimeid,23fd820b5df0dac1ac9095f47863916za9c70b84cf7dd455615d10ea13bfea4f0,23fd820b5df0dac1ac9095f47863916a9c70b84cf7dd455615d10ea13bfea4f0,[]
3030.lsoacode,E01012933,E01012806,[e1, e2]
6468.crimetype,Ant-social behaviour,Anti-social behaviour,[]
4554.lsoaname,East Riding of Yorkshire 019E,Kingston upon Hull 029F,[e1, e2]
5979.lsoaname,North East Linclnshire 011C,North East Lincolnshire 011C,[e1]
672.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
7993.crimeid,2ac97b7b524dfft68dc96d8c9a6c8f0808afdfeaf990f76ce0d0609d045d07361,2ac97b7b524dff68dc96d8c9a6c8f0808afdfeaf990f76ce0d0609d045d07361,[]
6327.lsoacode,hE01013184,E01013184,[e2]
4086.lsoacode,E01012934,E01012865,[e1, e2]
7016.lsoaname,North Lincolnshire 070D,North Lincolnshire 007D,[e1]
2351.lsoacode,E01010720,E01012907,[e1, e2]
283.lsoaname,East Riding of Yorkshire 003D,East Riding of Yorkshire 005C,[e1, e2]
5477.lsoaname,North East Lincolnshrie 004C,North East Lincolnshire 004C,[e1]
560.lsoaname,East Riding of Yorkshire 01D5,East Riding of Yorkshire 015D,[e1]
6450.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
1293.lsoacode,E01012934,E01012998,[e1, e2]
6646.monthvalue,202211,2022-11,[]
4544.lsoaname,Kingston upon Hullu 029E,Kingston upon Hull 029E,[e1]
7068.lsoaname,NorthLincolnshire 008B,North Lincolnshire 008B,[e1]
3313.lsoaname,Kingston uponx Hull 019A,Kingston upon Hull 019A,[e1]
3784.lsoacode,E01012933,E01012757,[e1, e2]
4699.lastoutcomecategory,Unable to prosecute suspeoct,Unable to prosecute suspect,[]
3999.monthvalue,202-11,2022-11,[]
651.lsoaname,East Riding of Yorksihre 017D,East Riding of Yorkshire 017D,[e1]
1251.lsoacode,E01012934,E01013093,[e1, e2]
2232.lsoaname,Kingston uopn Hull 004F,Kingston upon Hull 004F,[e1]
1448.monthvalue,022-11,2022-11,[]
6894.lsoaname,North mLincolnshire 005A,North Lincolnshire 005A,[e1]
824.lastoutcomecategory,Investigation complete; no suspectm identified,Investigation complete; no suspect identified,[]
1138.lsoaname,East Riding of Yorkshre 031E,East Riding of Yorkshire 031E,[e1]
1458.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
552.locationvalue,On o near Linegate,On or near Linegate,[]
2335.lsoacode,E01012933,E01012904,[e1, e2]
7959.reportedby,Humberside Polie,Humberside Police,[]
854.fallswithin,Humbexrside Police,Humberside Police,[]
2405.lsoacode,E01028065,E01012880,[e1, e2]
4999.crimetype,Othe crime,Other crime,[]
6775.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
1288.locationvalue,On or near Rivfer View,On or near River View,[]
4941.lastoutcomecategory,Status update unvailable,Status update unavailable,[]
5563.lsoaname,North East Liincolnshire 005D,North East Lincolnshire 005D,[e1]
5188.fallswithin,Humberside Poliec,Humberside Police,[]
921.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
1161.lsoacode,E01012933,E01013092,[e1, e2]
1660.lsoacode,E01012934,E01013006,[e1, e2]
404.crimeid,1da534dbc2aa353a323c50d774795b599d534c8f1a4ba074497aabd206f0a725,1da534dbc2aa353a323c50d774795b599d354c8f1a4ba074497aabd206f0a725,[]
2122.lsoaname,Kiwngston upon Hull 003D,Kingston upon Hull 003D,[e1]
4159.locationvalue,nO or near Arcon Drive,On or near Arcon Drive,[]
3102.lsoaname,Kingston upon Hull 01B7,Kingston upon Hull 017B,[e1]
6821.lsoaname,North Licolnshire 002C,North Lincolnshire 002C,[e1]
7936.locationvalue,On or near Reaper'S Ries,On or near Reaper'S Rise,[]
1439.lsoacode,E01012934,E01012993,[e1, e2]
4209.lsoaname,Kingston upon Hull0 29A,Kingston upon Hull 029A,[e1]
6001.lsoaname,North East Lincolnshre 011D,North East Lincolnshire 011D,[e1]
7802.locationvalue,On or near Willkoughby Road,On or near Willoughby Road,[]
4398.lastoutcomecategory,Unable to prosecdute suspect,Unable to prosecute suspect,[]
5698.lsoaname,North East Lincolnrshire 006C,North East Lincolnshire 006C,[e1]
5734.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
5819.lsoaname,North East Lncolnshire 009D,North East Lincolnshire 009D,[e1]
5855.lsoaname,North East Lncolnshire 010B,North East Lincolnshire 010B,[e1]
1858.lsoacode,E01007597,E01033105,[e1, e2]
1435.reportedby,fHumberside Police,Humberside Police,[]
4573.lsoaname,Kingsotn upon Hull 029F,Kingston upon Hull 029F,[e1]
4403.lastoutcomecategory,Invstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2888.lsoacode,E01012934,E01012913,[e1, e2]
5621.lsoaname,North East Lincolnshire006A,North East Lincolnshire 006A,[e1]
4965.lsoaname,North East Lincolnsihre 001D,North East Lincolnshire 001D,[e1]
7137.crimetype,Publi corder,Public order,[]
6486.lsoaname,North Eats Lincolnshire 018D,North East Lincolnshire 018D,[e1]
4725.crimetype,Vehicl crime,Vehicle crime,[]
7137.lsoaname,North Lincolnshire 0l08D,North Lincolnshire 008D,[e1]
3912.lsoacode,E01012934,E01012805,[e1, e2]
140.monthvalue,2m022-11,2022-11,[]
5676.monthvalue,j2022-11,2022-11,[]
629.lsoacode,E01012934,E01013071,[e1, e2]
6997.fallswithin,HumbersidePolice,Humberside Police,[]
1779.lsoacode,E01012934,E01012982,[e1, e2]
7222.fallswithin,Humbersuide Police,Humberside Police,[]
149.lsoacode,E01012934,E01012946,[e1, e2]
7280.lsoaname,Nortrh Lincolnshire 010A,North Lincolnshire 010A,[e1]
2637.lsoaname,East Riding of Yorkshire 003B,Kingston upon Hull 010D,[e1, e2]
4954.lsoaname,North hEast Lincolnshire 001C,North East Lincolnshire 001C,[e1]
3182.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
1826.lsoaname,Kingston upon Hulln 001C,Kingston upon Hull 001C,[e1]
4472.lsoaname,Kingston upon Huull 029E,Kingston upon Hull 029E,[e1]
1464.lsoacode,E01026042,E01012997,[e1, e2]
6059.crimetype,Burlary,Burglary,[]
6727.lsoaname,North East Lincolnsshire 023F,North East Lincolnshire 023F,[e1]
7329.lsoaname,Norht Lincolnshire 010C,North Lincolnshire 010C,[e1]
7822.lsoaname,North Lincoblnshire 017D,North Lincolnshire 017D,[e1]
4278.lsoacode,E01028065,E01012854,[e1, e2]
780.reportedby,Humberside olice,Humberside Police,[]
1013.lsoacode,E01028065,E01013025,[e1, e2]
7106.crimeid,b20f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,[]
2118.lsoacode,E01012934,E01012877,[e1, e2]
4660.lsoaname,Kingston upon Hul l030B,Kingston upon Hull 030B,[e1]
3863.lsoacode,E01028065,E01012805,[e1, e2]
2612.monthvalue,x2022-11,2022-11,[]
685.lsoaname,East Riding of Yorkshire 001C,East Riding of Yorkshire 018E,[e1, e2]
7649.lsoaname,oNrth Lincolnshire 015C,North Lincolnshire 015C,[e1]
505.lsoaname,East Riding of Yorkshire 012tD,East Riding of Yorkshire 012D,[e1]
2412.fallswithin,Humberside Poice,Humberside Police,[]
7206.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
2742.lsoacode,E01018335,E01012827,[e1, e2]
1925.crimetype,Anti-socikal behaviour,Anti-social behaviour,[]
1358.crimeid,bf10b9bb408dca01ac545d2dff99b54b9d3202b71547cfc281c8553c0e84d48,bf10b9bb408dca01ac545d2dff99b54b9d3202b715474cfc281c8553c0e84d48,[]
6546.lastoutcomecategory,Unable tdo prosecute suspect,Unable to prosecute suspect,[]
7048.lsoaname,North Lincolnshre 008A,North Lincolnshire 008A,[e1]
4190.lsoacode,E01012938,E01012851,[e1, e2]
3671.lsoacode,E01012934,E01012852,[e1, e2]
538.lsoaname,East Rmiding of Yorkshire 015A,East Riding of Yorkshire 015A,[e1]
5219.monthvalue,022-11,2022-11,[]
3403.locationvalue,On or near Caembridge Grove,On or near Cambridge Grove,[]
3505.lsoaname,Kigston upon Hull 021E,Kingston upon Hull 021E,[e1]
1722.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 045A,[e2]
5805.lsoaname,North East iLncolnshire 009A,North East Lincolnshire 009A,[e1]
4334.crimetype,iolence and sexual offences,Violence and sexual offences,[]
5343.lsoaname,North East Lincolnshire003D,North East Lincolnshire 003D,[e1]
6342.lastoutcomecategory,Investigation complxete; no suspect identified,Investigation complete; no suspect identified,[]
5887.reportedby,uHmberside Police,Humberside Police,[]
3241.reportedby,Humberside Poliice,Humberside Police,[]
147.reportedby,Huberside Police,Humberside Police,[]
6735.lsoaname,North Lincolnhire 001A,North Lincolnshire 001A,[e1]
1383.lsoacode,E01012934,E01013080,[e1, e2]
2102.lsoaname,East Riding of Yorkshire 001A,Kingston upon Hull 003B,[e1, e2]
2225.fallswithin,Humberside Polce,Humberside Police,[]
5049.locationvalue,On or near Thorold Streyet,On or near Thorold Street,[]
6290.monthvalue,202211,2022-11,[]
5462.lsoacode,E0101i3145,E01013145,[e2]
5007.lsoaname,Nort hEast Lincolnshire 002A,North East Lincolnshire 002A,[e1]
6582.lsoaname,North East Linclnshire 020D,North East Lincolnshire 020D,[e1]
6895.lsoaname,North Lincolnsire 005A,North Lincolnshire 005A,[e1]
1217.lsoacode,E01012938,E01013107,[e1, e2]
277.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
3349.crimetype,Publico rder,Public order,[]
3652.lsoacode,E01012934,E01012850,[e1, e2]
3859.lsoacode,E01012934,E01012805,[e1, e2]
5479.lsoaname,NorthEast Lincolnshire 004D,North East Lincolnshire 004D,[e1]
3197.crimetype,Violence and sexudal offences,Violence and sexual offences,[]
4171.lsoacode,E01012934,E01012851,[e1, e2]
2992.lsoacode,E01012938,E01012871,[e1, e2]
7804.monthvalue,2z022-11,2022-11,[]
6544.reportedby,Humberside Poliec,Humberside Police,[]
4519.lsoacode,E01012934,E01033104,[e1, e2]
174.lsoacode,E01010720,E01012936,[e1, e2]
3513.lsoaname,Knigston upon Hull 021E,Kingston upon Hull 021E,[e1]
471.monthvalue,022-11,2022-11,[]
301.locationvalue,On or near Ferndale eTrrace,On or near Ferndale Terrace,[]
7245.lastoutcomecategory,Unablle to prosecute suspect,Unable to prosecute suspect,[]
2562.lsoacode,E01012934,E01012840,[e1, e2]
4146.lsoacode,E01028065,E01012775,[e1, e2]
5175.lsoaname,North Easit Lincolnshire 003A,North East Lincolnshire 003A,[e1]
1856.crimeid,97f2dd6i550c7ff90983d27ef4e21e0d2dd7848d5f1e468bdd6dcd09d6a8c7c88,97f2dd6550c7ff90983d27ef4e21e0d2dd7848d5f1e468bdd6dcd09d6a8c7c88,[]
5627.lsoaname,Nort East Lincolnshire 006A,North East Lincolnshire 006A,[e1]
2075.lsoacode,E01012933,E01012875,[e1, e2]
5326.lastoutcomecategory,Awaitinge court outcome,Awaiting court outcome,[]
599.crimeid,706cff1d5737d602c7ed4919873e1f32bf18d681e974e0507e369151b314d7d0,706cff1d5737d602c7ed4919873e1f32bf18d681e974e0507e369151b341d7d0,[]
1624.lsoacode,E01012934,E01013004,[e1, e2]
5537.lsoaname,North East Linoclnshire 005C,North East Lincolnshire 005C,[e1]
2821.crimetype,Publi corder,Public order,[]
1984.lsoaname,Kingbston upon Hull 002D,Kingston upon Hull 002D,[e1]
2669.lsoacode,E01028065,E01012821,[e1, e2]
2280.lsoaname,Kinsgton upon Hull 006A,Kingston upon Hull 006A,[e1]
2825.lsoacode,E01012934,E01012813,[e1, e2]
648.lsoacode,E01012934,E01013071,[e1, e2]
3542.reportedby,Humberside Ploice,Humberside Police,[]
2381.lsoacode,E01028065,E01012874,[e1, e2]
1854.crimetype,nti-social behaviour,Anti-social behaviour,[]
605.monthvalue,2022-11***,2022-11,[]
2939.lsoaname,Kingston upo Hull 015B,Kingston upon Hull 015B,[e1]
2578.lsoacode,E01018335,E01012824,[e1, e2]
6166.lsoaname,North East Lincolnshier 014A,North East Lincolnshire 014A,[e1]
4792.locationvalue,n or near St Nectan Close,On or near St Nectan Close,[]
4635.lsoacode,E01026042,E01012889,[e1, e2]
817.crimeid,6dd59cbbaa677ac30bfb02e4e144f258b95fbcef7c37e164671eb8036c94fe9d,6dd59cbbaa677ac30bfb02e4e144f258b95fbce7fc37e164671eb8036c94fe9d,[]
3240.locationvalue,On or nea r,On or near ,[]
4298.lsoacode,E01007597,E01012854,[e1, e2]
2718.lsoacode,E01012934,E01012826,[e1, e2]
1963.lsoacode,E01026042,E01012787,[e1, e2]
4155.lsoacode,E01012938,E01012775,[e1, e2]
227.reportedby,Humberside Poliec,Humberside Police,[]
4634.lsoacode,E01010720,E01012889,[e1, e2]
4956.monthvalue,2022-t11,2022-11,[]
3607.monthvalue,x2022-11,2022-11,[]
6639.fallswithin,HumbersidePolice,Humberside Police,[]
5338.lsoaname,Noth East Lincolnshire 003D,North East Lincolnshire 003D,[e1]
1655.lsoacode,E01007597,E01013077,[e1, e2]
309.lsoaname,East Ridnig of Yorkshire 005C,East Riding of Yorkshire 005C,[e1]
5971.lsoaname,North East Lincolnsire 011C,North East Lincolnshire 011C,[e1]
1413.lsoaname,East Riding of Yorkshire g039C,East Riding of Yorkshire 039C,[e1]
2986.crimetype,uPblic order,Public order,[]
1797.lastoutcomecategory,Investigation compleet; no suspect identified,Investigation complete; no suspect identified,[]
3063.monthvalue,20v22-11,2022-11,[]
1637.fallswithin,Humberside Pollice,Humberside Police,[]
1408.lsoacode,E01028065,E01013083,[e1, e2]
3801.lsoaname,East Riding of Yorkshire 003E,Kingston upon Hull 025E,[e1, e2]
3516.lsoaname,Bassetlaw 012B,Kingston upon Hull 022A,[e2]
952.lsoacode,E01026042,E01012969,[e1, e2]
7902.lsoaname,North Lincolnshpire 019C,North Lincolnshire 019C,[e1]
6491.lsoaname,North East Lincolnshire 0j18D,North East Lincolnshire 018D,[e1]
5437.lsoaname,NorthE ast Lincolnshire 004A,North East Lincolnshire 004A,[e1]
6958.lsoaname,Norh Lincolnshire 006E,North Lincolnshire 006E,[e1]
2765.lsoacode,E01012933,E01012766,[e1, e2]
7164.crimeid,c01ec47b73cc13514894e3b5208460e18d2ed3b0606696284975247e3b61487,c01ec47b73cc13514894e3b5208460e18d2ed3b0606696284975247e3bf61487,[]
4426.lsoacode,E01028065,E01033104,[e1, e2]
1236.lsoacode,E01012934,E01013090,[e1, e2]
2492.lsoaname,East Lindsey 008A,Kingston upon Hull 008G,[e1, e2]
7406.lsoaname,North Lincolshire 011E,North Lincolnshire 011E,[e1]
5270.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
1684.reportedby,Humberside Poilce,Humberside Police,[]
1114.lsoaname,East Riding of Yorkshire 004A,East Riding of Yorkshire 031A,[e1, e2]
1591.lsoacode,E01012934,E01013000,[e1, e2]
2897.lsoacode,E01012934,E01012761,[e1, e2]
2398.lsoacode,E01012934,E01012880,[e1, e2]
1368.lsoacode,E01012934,E01013076,[e1, e2]
2610.lsoacode,E01018335,E01012834,[e1, e2]
5559.lsoaname,North East hLincolnshire 005D,North East Lincolnshire 005D,[e1]
5509.reportedby,Humberisde Police,Humberside Police,[]
5191.lastoutcomecategory,Statuss update unavailable,Status update unavailable,[]
6020.lsoaname,Northl East Lincolnshire 011D,North East Lincolnshire 011D,[e1]
142.crimetype,Vehicel crime,Vehicle crime,[]
3794.monthvalue,2022-i11,2022-11,[]
3182.reportedby,Hdumberside Police,Humberside Police,[]
