158.lsoacode,E01026008,E01026037,[e2, e3]
5573.lsoaname,South Ksteven 005B,South Kesteven 005B,[e2]
941.lsoaname,Boston 002D,East Lindsey 004A,[e2, e3]
3453.fallswithin,Lincolnshirde Police,Lincolnshire Police,[]
2886.lsoaname,Licnoln 004D,Lincoln 004D,[e2]
4768.lsoaname,South Holhland 004E,South Holland 004E,[e2]
3772.locationvalue,On or near Kenner Closte,On or near Kenner Close,[]
1578.lsoacode,E01026008,E01026084,[e2, e3]
3414.reportedby,Lincolnshirem Police,Lincolnshire Police,[]
6879.lsoaname,West Lirndsey 008B,West Lindsey 008B,[e2]
57.lsoacode,E01026008,E01026010,[e2, e3]
2040.lsoaname,EastL indsey 015B,East Lindsey 015B,[e2]
626.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5488a631edfa515d03f9b349c5b05e79bb3ef34177f712904fe9cd0f891a105a,[e1]
5188.monthvalue,2n020-07,2020-07,[]
2161.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,569cc577060d1fa71c82b31c0511c5e7091276ef6625fea784a31a1b70ed3e4c,[e1]
3923.lsoacode,E01026008,E01026169,[e2, e3]
6246.crimetype,Other teft,Other theft,[]
3686.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
5875.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
6658.monthvalue,2020b-07,2020-07,[]
5984.lsoaname,South Kesteven011D,South Kesteven 011D,[e2]
5405.lsoaname,South Kesbteven 003F,South Kesteven 003F,[e2]
6712.lsoaname,West Lndsey 006A,West Lindsey 006A,[e2]
377.fallswithin,Lincolnshxire Police,Lincolnshire Police,[]
3887.lsoacode,E01026008,E01026142,[e2, e3]
6779.fallswithin,Lincollnshire Police,Lincolnshire Police,[]
1070.lsoacode,E01026008,E01026074,[e2, e3]
1605.lastoutcomecategory,Unabkle to prosecute suspect,Unable to prosecute suspect,[e1]
2872.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2569.locationvalue,On or near Petrol Staton,On or near Petrol Station,[]
4830.lsoaname,SouthHolland 006B,South Holland 006B,[e2]
1480.crimeid,76ca00492fe2721ab72f8c859838af165b788c40ec1db1160efa0954f40f4f64,185a01a16926f2b1ab8bf3c1d7f5be26f7f2897db749d996d3d15e08db0b2f3e,[e1]
5118.lsoaname,South Holland 0g09A,South Holland 009A,[e2]
2597.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5674.lsoaname,outh Kesteven 006A,South Kesteven 006A,[e2]
4058.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
5217.lsoaname,Soutth Holland 011B,South Holland 011B,[e2]
1751.lsoacode,E01026008,E01026100,[e2, e3]
3374.lsoacode,E01026007,E01026178,[e2, e3]
274.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,106e206b8a2d5c4f47d6a364d4b84d0a29ad6c3730005e9d7aced82c1100a47e,[e1]
4295.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,f90c1579721425daf3fb979409917f287b929b992a7a723ac2f8d0db505edc4e,[e1]
642.monthvalue,2020-v07,2020-07,[]
4097.crimeid,315d120bc776f272fe557bc043362e8b6cfcbe656b3fbf950f3e32ed2be3f37b,315d120bc776f272fe557bc043362e8b6cfcbe656b3fbf9503fe32ed2be3f37b,[]
3499.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,df7cd6ed7e37ca5822fed9378ce95eb9edce9b811ec8a45db93d330157123042,[e1]
2202.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,ab4da6a0d4efe0036de2738a2f45caa9b0eae9d389c1a0beecaf8d5ba53d6898,[e1]
6841.monthvalue,2020-70,2020-07,[]
486.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,8da9c19dd8fd298c815d5aa92e3d1fcf90fb5a886b2b723c8613f9ed61b5fde7,[e1]
1061.monthvalue,2020-70,2020-07,[]
4851.lsoaname,South Holand 006C,South Holland 006C,[e2]
842.lsoacode,E01026007,E01026087,[e2, e3]
5341.fallswithin,Lincolnshire Polzice,Lincolnshire Police,[]
6744.lsoaname,West Lindse y006B,West Lindsey 006B,[e2]
5667.lsoaname,South Kyesteven 006A,South Kesteven 006A,[e2]
2793.lsoacode,E01026007,E01026123,[e2, e3]
4910.fallswithin,Lincolnshxire Police,Lincolnshire Police,[]
3580.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2859.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,87416525529a744e4f71044fa27fba6ee99dce4acd1537aa7c00cbc39ef1028a,[e1]
3602.lsoacode,E01026008,E01026174,[e2, e3]
3961.lsoacode,E01026007,E01026186,[e2, e3]
6790.crimetype,ublic order,Public order,[]
1185.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
6029.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
4773.crimeid,b24e085126aee7224d8e107260d5a7722a941acf7935066e82c95d264834330c,b24e085126aee7224d8e107260d5a7722a941acf7935066e82c95d264833430c,[]
5930.locationvalue,On or near Polce Station,On or near Police Station,[]
175.lsoaname,Bsoton 002E,Boston 002E,[e2]
5683.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
6077.lsoacode,E1026334,E01026334,[e3]
1845.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2661.lsoacode,E01026008,E01026164,[e2, e3]
2583.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,ae46bb45b096ce5e40f162ae9c1d1fbaa092c99cee4b982606379d47bb080f60,[e1]
457.lsoaname,Boston 040D,Boston 004D,[e2]
4315.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
6909.lsoaname,West indsey 009C,West Lindsey 009C,[e2]
1408.lsoacode,E01026007,E01026069,[e2, e3]
4810.lsoaname,South Holland0 05D,South Holland 005D,[e2]
6139.lsoacode,E01026034,E01026304,[e2, e3]
4362.lsoacode,E01026007,E01026235,[e2, e3]
6324.lsoaname,West Linsey 001C,West Lindsey 001C,[e2]
4163.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
3698.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,1d0515260560358ce9f73687281f7ba10560ef4dad836441f646e05168903a44,[e1]
5012.lsoaname,South Holland 07D,South Holland 007D,[e2]
4468.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2d9759f1d043b7e619ba25b5888a0eecb4a34cf19ff930c6740108e44827e980,[e1]
3369.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2d04ddbef0981bf0300f839e84ae9bcb408272c975331b6de0da24717c30a055,[e1]
5999.lsoaname,South Keseven 011D,South Kesteven 011D,[e2]
4577.lsoaname,Norh Kesteven 014F,North Kesteven 014F,[e2]
5477.fallswithin,Lincolnshire Podlice,Lincolnshire Police,[]
2744.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
3029.crimetype,Soplifting,Shoplifting,[]
1149.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
1952.fallswithin,LincolnshirePolice,Lincolnshire Police,[]
3711.locationvalue,On or neamr Morton Drive,On or near Morton Drive,[]
2640.lsoacode,E01026008,E01026151,[e2, e3]
4430.lsoaname,North Kesteen 012C,North Kesteven 012C,[e2]
674.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5e5a40ffc979179a686501c05de87ad90d76d32ebeb41df17169e90bb8825bbe,[e1]
4341.lsoacode,E01026007,E01026232,[e2, e3]
4877.crimeid,287b81a53fd634bc67cuab4f60b916f7a3fe90935f0cf04f2995c8c3809296edc,287b81a53fd634bc67cab4f60b916f7a3fe90935f0cf04f2995c8c3809296edc,[]
3179.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
1590.crimeid,449e610ab88a55e2a5f4e92eec29949c96757f402c8c74281dfe12511e68257b,677e6f8c47bf3016736e07809895eb5f682288aad24acd8317071c79f1b20cac,[e1]
3084.crimeid,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,5a27b059b6192e50863cdd9bfed360208e824959af56a945026be949173b2b6a,[e1]
3461.locationvalue,On or near Gyreenock Way,On or near Greenock Way,[]
392.lsoacode,E01026008,E01026036,[e2, e3]
420.crimeid,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,749e528c86b552bd63ae0af70298fb8d6deae9444a97ab3fbf8e91151bbc92ba,[e1]
2615.lsoaname,Linoln 003D,Lincoln 003D,[e2]
1893.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,72e5fb211333d7c6958776823408efc544ceb73c9037f195f2ee06afbce6099f,[e1]
482.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[e1]
444.locationvalue,On or near Brewster Rod,On or near Brewster Road,[]
812.monthvalue,0220-07,2020-07,[]
636.lsoacode,E01026008,E01026038,[e2, e3]
5130.lsoaname,South Holland 009bA,South Holland 009A,[e2]
5993.lsoaname,South jKesteven 011D,South Kesteven 011D,[e2]
1203.lsoacode,E01026007,E01026042,[e2, e3]
2700.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
861.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,5ec8b2aab644374d5cf9b495cf546d0e0fa9d4c6a7a0e6cff0b71978a9f59cd3,[e1]
3668.reportedby,Lincolnshir Police,Lincolnshire Police,[]
3722.lsoaname,incoln 010B,Lincoln 010B,[e2]
124.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
4194.lsoacode,E01026007,E01026210,[e2, e3]
6664.crimeid,32d8f8fc23b87eed690i8981ecf320217f4021d68ff381d84cdac04b17d951191,32d8f8fc23b87eed6908981ecf320217f4021d68ff381d84cdac04b17d951191,[]
1425.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,f2de673585929c8bded787b08ac61daf928cc4b39c82e8ade5a8ef1d0d4ca8e9,[e1]
1375.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[e1]
2318.lsoacode,E01026008,E01026150,[e2, e3]
3631.monthvalue,200-07,2020-07,[]
669.crimetype,Public orer,Public order,[]
3279.lsoacode,E01026008,E01026176,[e2, e3]
5889.lsoaname,Soutuh Kesteven 009A,South Kesteven 009A,[e2]
738.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,5519e8ed0054726193247adfade0451ca53f8fd717e8d72e678ba9aa477a4cb0,[e1]
3673.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
4230.lsoacode,E01026008,E01026197,[e2, e3]
6275.crimetype,Other thetf,Other theft,[]
4023.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,3e9cc6172e09409b5bd38cb8206583de35e06bd593771424277af58976e854ac,[e1]
3706.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
2023.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5479.lastoutcomecategory,Offender givne a caution,Offender given a caution,[]
4828.monthvalue,020-07,2020-07,[]
3482.locationvalue,uOn or near Cosford Close,On or near Cosford Close,[]
3551.lsoaname,Lincoln 0h08A,Lincoln 008A,[e2]
2868.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
6001.locationvalue,On or nqear Wendover Mews,On or near Wendover Mews,[]
3071.reportedby,Lincolsnhire Police,Lincolnshire Police,[]
5095.lsoaname,South Holalnd 008D,South Holland 008D,[e2]
5505.lsoaname,outh Kesteven 004D,South Kesteven 004D,[e2]
5672.lsoaname,Souh Kesteven 006A,South Kesteven 006A,[e2]
4549.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
260.lsoacode,E01026008,E01026006,[e2, e3]
1091.lsoacode,E01026008,E01026099,[e2, e3]
5411.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
3400.monthvalue,2002-07,2020-07,[]
5208.monthvalue,202007,2020-07,[]
4445.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,c84cc22f136b3128557a2ac1077606441dfc47b816a10874e04f5bd068efbf70,[e1]
5343.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
955.lsoaname,East Lindseyq 004C,East Lindsey 004C,[e2]
1111.crimeid,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2856294d81505e035573d2db656e140d4ca1cefe3d2b891213fba60657f35996,[e1]
6377.crimetype,Anti-soycial behaviour,Anti-social behaviour,[]
1557.fallswithin,Linolnshire Police,Lincolnshire Police,[]
1600.crimeid,d618840b6f6c59d0c623a2ed325af44112d19fa0f0663477b848cec532e1c74f,d618840b6f6c59d0c623a2ed325af44112d19fa0f0663477b848cec532ec174f,[]
1878.lsoacode,E01026007,E01026093,[e2, e3]
4467.lsoaname,North Kesteven013A,North Kesteven 013A,[e2]
1938.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,525d110d0477231e0bf1cd4cab39d1875db51805e807de62df749deade20775c,[e1]
6273.lastoutcomecategory,Offender given penalty notiec,Offender given penalty notice,[]
677.lsoaname,Boston 00A9,Boston 009A,[e2]
4585.lsoaname,North tKesteven 014F,North Kesteven 014F,[e2]
5328.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
3036.lsoacode,E01026008,E01026132,[e2, e3]
2009.locationvalue,On or near Keaton Closue,On or near Keaton Close,[]
4301.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
1620.fallswithin,Lincolnshir ePolice,Lincolnshire Police,[]
3998.monthvalue,2002-07,2020-07,[]
6809.lsoaname,est Lindsey 006D,West Lindsey 006D,[e2]
4552.lsoaname,Norht Kesteven 014D,North Kesteven 014D,[e2]
4649.reportedby,Lincolnshire Polihce,Lincolnshire Police,[]
327.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
1275.crimetype,Anti-social behaviouar,Anti-social behaviour,[]
736.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3062.lsoacode,E01026008,E01026143,[e2, e3]
4710.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
3212.lsoacode,E01026008,E01026176,[e2, e3]
6558.reportedby,Lincolnshire Ppolice,Lincolnshire Police,[]
1731.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
1988.lastoutcomecategory,Unawble to prosecute suspect,Unable to prosecute suspect,[e1]
4011.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,38d932e04ec0b010c9c3c06054512b1707bccb434f0a70c4c3cac2356ac80868,[e1]
6609.lsoaname,eWst Lindsey 004F,West Lindsey 004F,[e2]
5415.locationvalue,On or nea Brook Street,On or near Brook Street,[]
3831.locationvalue,On or nearq Park Lane,On or near Park Lane,[]
378.lsoacode,E01026008,E01026036,[e2, e3]
2118.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,94d7ced42b8b32df65c0a3f536acec7114508141e9558107d7512195a7059a2f,[e1]
4233.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
6702.lastoutcomecategory,Unable to prosecute sulspect,Unable to prosecute suspect,[e1]
87.lsoacode,E01026008,E01026011,[e2, e3]
281.lsoacode,E01026008,E01026021,[e2, e3]
2197.lsoacode,E01026008,E01026056,[e2, e3]
5359.lastoutcomecategory,Unatble to prosecute suspect,Unable to prosecute suspect,[e1]
1895.lsoacode,E01026008,E01026093,[e2, e3]
4441.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,f3f945a0688391c4fd3a43603bb05e1a1ae353560237204766569db31f7b7c42,[e1]
2225.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
4024.lsoacode,E01026008,E01032990,[e2, e3]
3079.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,440b01ef3b1ad5f8ce15427eca24275d4284ca6d00d9698f73c478cc4392dd65,[e1]
3043.lsoaname,Lincoln 05A,Lincoln 005A,[e2]
2391.lsoaname,Linocln 001D,Lincoln 001D,[e2]
6903.lsoacode,Ea01026397,E01026397,[e3]
3169.crimetype,Publi corder,Public order,[]
5749.lsoaname,South Kestevne 006D,South Kesteven 006D,[e2]
4913.monthvalue,2200-07,2020-07,[]
4198.lsoacode,E01026007,E01026210,[e2, e3]
6392.lsoaname,Weszt Lindsey 002F,West Lindsey 002F,[e2]
1758.lsoacode,E01026007,E01026101,[e2, e3]
3036.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,352a548b541eab780273a7bf69aa461029958e7b8b34eb124ecc0f7bc9905cc4,[e1]
972.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
6413.lsoaname,West Lindsey 0x03B,West Lindsey 003B,[e2]
1416.lsoaname,Eas Lindsey 010D,East Lindsey 010D,[e2]
5450.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
5402.fallswithin,LincolnshireP olice,Lincolnshire Police,[]
3914.lsoacode,E01026007,E01026142,[e2, e3]
6955.lsoaname,est Lindsey 010C,West Lindsey 010C,[e2]
604.fallswithin,Lincolnshire Polcie,Lincolnshire Police,[]
2659.lsoaname,Lincoln v003F,Lincoln 003F,[e2]
4920.monthvalue,202-07,2020-07,[]
2658.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,b56f2bb16a5b345eb22008afc56551cb5cc9ed14868beaa6e195196636fc87e1,[e1]
3110.crimetype,Violence and sexual ofyfences,Violence and sexual offences,[]
6353.monthvalue,2i020-07,2020-07,[]
1411.locationvalue,On or enar Cherrytree Avenue,On or near Cherrytree Avenue,[]
3764.lsoacode,E01026008,E01026173,[e2, e3]
3646.monthvalue,202-07,2020-07,[]
5665.lsoaname,Sotuh Kesteven 006A,South Kesteven 006A,[e2]
1696.crimeid,fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,224404ef8d927b5800fdc2a59f55c2eaa6059bf462f27a8ae41f2424a1061f7d,[e1]
3101.locationvalue,On or near The oRpery,On or near The Ropery,[]
2341.monthvalue,202g0-07,2020-07,[]
3449.lsoaname,Lincoln 0l07B,Lincoln 007B,[e2]
6941.lsoaname,West iLndsey 010C,West Lindsey 010C,[e2]
4629.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
1577.crimeid,05792bac0e692e8de83eabf5981c4c13ddfce55f45b16673851f212a7d94b9b,05792bac0e692e8de83eabf5981c4c13ddfce555f45b16673851f212a7d94b9b,[]
6159.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[e1]
6230.lsoaname,Slouth Kesteven 016A,South Kesteven 016A,[e2]
5891.lsoaname,Sout hKesteven 009A,South Kesteven 009A,[e2]
3938.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
3194.lsoacode,E01026008,E01026176,[e2, e3]
2382.lsoacode,E01026007,E01026168,[e2, e3]
1476.lsoacode,E01026008,E01026064,[e2, e3]
5330.lsoaname,South Kesteen 002D,South Kesteven 002D,[e2]
3027.lsoacode,E01026008,E01026132,[e2, e3]
3193.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
2431.locationvalue,On or near Outer ircle Road,On or near Outer Circle Road,[]
804.lsoacode,E01026008,E01026079,[e2, e3]
6848.lsoaname,West Lindse 007B,West Lindsey 007B,[e2]
5796.lsoaname,outh Kesteven 006F,South Kesteven 006F,[e2]
5762.lsoaname,South Kesteven006D,South Kesteven 006D,[e2]
116.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,58d69e84d1dc09df7c1133d9a799b23e4579999caabadee4ac44c8bf9c827c8f,[e1]
4304.locationvalue,On or near SportsRecreation Area,On or near Sports/Recreation Area,[]
5448.lastoutcomecategory,Unable to prosecute smuspect,Unable to prosecute suspect,[e1]
1525.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4597.lsoacode,E01026s242,E01026242,[e3]
1603.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
2202.locationvalue,Onor near New End,On or near New End,[]
6142.lastoutcomecategory,Unable to prosecute tsuspect,Unable to prosecute suspect,[]
3072.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,2a233f63dd87a52faabcb9ebe41c044bfc2f4d5b33587f63c6b5e0b01059fb4c,[e1]
5489.lsoaname,South Keseven 004D,South Kesteven 004D,[e2]
2628.lsoaname,Lincoln 00D,Lincoln 003D,[e2, e3]
906.lsoacode,E01026008,E01026108,[e2, e3]
3061.monthvalue,202-07,2020-07,[]
5607.lsoaname,South Kesteve 005E,South Kesteven 005E,[e2]
2908.crimetype,Vehicl ecrime,Vehicle crime,[]
373.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,3f3fb2c95d8bdbd02b9193f155650e18be37b63a774aeb599fbdfec2e7fa5b2c,[e1]
4798.reportedby,LincolnshireP olice,Lincolnshire Police,[]
5101.lsoaname,South olland 008D,South Holland 008D,[e2]
3626.fallswithin,Linconlshire Police,Lincolnshire Police,[]
5417.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
6203.crimetype,Brglary,Burglary,[]
6666.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
6151.lsoaname,Souqth Kesteven 014C,South Kesteven 014C,[e2]
1810.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5507.lsoaname,Suoth Kesteven 004D,South Kesteven 004D,[e2]
1344.lsoacode,E01026007,E01026049,[e2, e3]
597.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,ec0fe19ec9e9437c6d50beff34752b156645537821e4709829db5d8dbeede784,[e1]
5228.lsoaname,Suth Holland 011B,South Holland 011B,[e2]
1268.lsoaname,Eajst Lindsey 009A,East Lindsey 009A,[e2]
5006.lsoaname,SouthHolland 007D,South Holland 007D,[e2]
5394.lsoaname,South Kesteven 03F,South Kesteven 003F,[e2]
936.lsoacode,E01026008,E01026081,[e2, e3]
1429.lsoacode,E01026008,E01026069,[e2, e3]
6526.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
4027.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3480.monthvalue,0220-07,2020-07,[]
1943.lsoacode,E01026008,E01026095,[e2, e3]
3632.lsoacode,E01026007,E01026130,[e2, e3]
3941.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,1f619c18b2f1d0a599b1cc9c4090bf4a90e7cad5cfde9a0c90e5121eb6541369,[e1]
5268.locationvalue,On orn ear Tinsley Close,On or near Tinsley Close,[]
5826.lsoaname,South esteven 007B,South Kesteven 007B,[e2]
3729.lsoacode,E01026008,E01026170,[e2, e3]
2755.lsoacode,E01026007,E01026122,[e2, e3]
2567.crimeid,9fd4717f9b1ee0f5996d38bfafcff49684fb74a1818eaf63525b2bbe00bd6ef8,fef8d119ac8cba20cbcfbd134a4e0d3545f3691f2dee14f5bb92fd4fe9839938,[e1]
4612.lsoaname,Slouth Holland 001B,South Holland 001B,[e2]
6314.lsoaname,West Linsdey 001A,West Lindsey 001A,[e2]
5335.lsoaname,South Kesteven 02D,South Kesteven 002D,[e2]
6279.lsoaname,Suoth Kesteven 016C,South Kesteven 016C,[e2]
5100.fallswithin,Linccolnshire Police,Lincolnshire Police,[]
2911.lsoaname,Lincoiln 004D,Lincoln 004D,[e2]
5879.lastoutcomecategory,Unable to prosiecute suspect,Unable to prosecute suspect,[e1]
2711.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5454.lsoaname,South Kestevne 004D,South Kesteven 004D,[e2]
3045.lsoaname,Lvincoln 005A,Lincoln 005A,[e2]
2670.lsoacode,E01026008,E01026167,[e2, e3]
4636.lsoaname,South olland 001E,South Holland 001E,[e2]
199.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
