crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshirej Police,-0.006187,53.367904,On or near Spout Yard,E01026008,East Lindsey 004D,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006187,53.367904,On or near Spout Yard,E01032986,East Lidsey 004D,Anti-social behaviour,Unabl eto prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,On or near Parking Area,E01026007,East Lindsey 004D,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Polce,-0.006187,53.367904,On or near Spout Yard,E01026008,East Lindsey 004D,Anti-social behaviour,Unable to prosecutesuspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006187,53.367904,On or near Spout Yard,E01026008,East Lindsey 004D,Anti-social behaviur,Unable to prosecutte suspect
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,On or near Parking Area,E01026007,East Lindsey 004D,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.007155,53.36873,On or snear Gray''S Road,E01026008,East Lindsey 004D,Anti-social behaviour,Unable to rosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,On or near Parking Area,E01026008,East Lindsey 004D,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006487,53.369518,On or near Temple Terrace,E01032986,Boston 002E,Anti-social behaviour,Unale to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006187,53.367904,On or near Spout Yard,E01032986,Boston 001A,Anti-social behaviour,Unable to prosecute suspetc
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006487,53.369518,On or near Temple Terrace,E01026008,East Lindsey 004D,Anti-social behaviour,Unable to proswecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Polhice,Lincolnshire Police,-0.006187,53.367904,On or near Spout Yard,E01026008,East Lindsey 004D,Anti-social beyhaviour,Unable to prosecute suspect
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006487,53.369518,On r near Temple Terrace,E01026008,East Lindsey 004D,Anti-social behaviour,Unable to prosecute suspect
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006487,53.369518,On or near Temple Terrace,E01026007,East Lindsey 004D,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,202-07,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,On or near Parking Area,E01026007,East Lindsey 004D,Anti-social behaviour,Unalbe to prosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-0p7,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,On or near Parking Area,E01032986,East indsey 004D,Anti-social behaviour,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lyincolnshire Police,-0.003736,53.367603,On or near Vicekrs Lane,E01032986,Easta Lindsey 004D,Criminal damage and arson,Investigation complete; no suspect identified
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,On or near Parking Area,E01032986,Boston 001A,Criminal daymage and arson,Investigation complete; no suspect identified
d04a0333d5b0b70686c71e5784dcab7b29879eb7fdac4469da5763ff70ba996e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006984,53.367252,Obn or near Chequergate,E01032986,Eas Lindsey 004D,Public order,Unable to prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003844,53.367209,On or near Shopping Area,E01026007,East Lindsey 004D,Robbery,Investigation complete; no suspect identified
7d6fc3e48f186bdfccc9015eb1d59f28b33f295c9ab27d82e3b158a220a10e59,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003281,53.368323,On or near Eve Strleet,E01026008,East Lindsey 004D,Vehicle crime,Investigation complete; no suspect identified
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.008002,53.369265,On or near Union Street,E01026007,East Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect
42bc6b083933928a42a3ecc22fbf490aef9628534ca33b694595297858e9e74d,2020-07,Lincolnshire Police,Lincolnshire Police,0.000497,53.368107,On or near Pleasant Place,E01032986,Eaast Lindsey 004D,Violence andw sexual offences,Unable to prosecute suspect
4e67433e1a68f2306e97a8894d45ff08bf5e64fdfb8d8f4e2a32040a32390f72,2020-07,Lincolnshire Poilce,Lincolnshire Police,0.000497,53.368107,On or near Pleasant Place,E01026008,East Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-v07,Lincolnshire Police,Lincolnshire Police,-0.006187,53.367904,On or near Spout Yard,E01026008,East Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect
a830da37b938981cf1f21b95ae726a3642173313ec5225794a39cd9091555dd4,2020z-07,Lincolnshire Police,Lincolnshire Police,-0.003736,53.367603,On or near Vickers Lane,E01026008,East Lindsey 004D,Other crime,Investigation compelte; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.004585,53.370034,On or near Ramsgate Road,E01032987,Boston 001B,Anti-social behaviour,Unable to prosecaute suspect
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,0.004585,53.370034,On or near Ramsgate Road,E01026008,East Lindsey 004E,Burglary,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.005365,53.369671,On or near Old Mill Park,E01026007,East Lindsey 004E,Criminal damage and arson,Offender given a caution
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.000863,53.371427,On or near Newbridge Hill,E01026007,East Lindsey 004E,Shopliftign,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.001147,53.368842,On or near Ramsgate,E01026008,East Lindsey 004E,Violence and sexual offences,Court result unavailable
9025e144a47ce3051e3e746dd05e30799d0368985f0b00467344709d715425a2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.0003,53.371968,On or near Bolle Road,E01026008,East Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.0003,53.371968,On or near Bolle Road,E01032987,Boston 001A,Violence and sexual offences,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.251651,53.330349,On or near Church Lane,E01026072,East Lindsey 005A,Anti-social behaviour,Unable to proseocute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.258268,53.341031,On or near Parking Area,E01026072,East Linsdey 005A,Anti-social behaviour,Unable to prosecut esuspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.254275,53.339946,On or near Grosvenor Road,E01026007,East Lindsey 005A,Anti-social behaviour,Unable to rposecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,0.254275,53.339946,On or near Grosvenor Road,E01026072,East Lindsey 005hA,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire ePolice,Lincolnshire Police,0.251651,53.330349,On or near Church Lane,E01026008,East Lindsey 005A,Anti-social behaviour,Unabrle to prosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,0.256719,53.340143,On or near High Street,E01026007,East Lindsey 005A,Anti-social behaviour,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,0.256993,53.342215,On or near Charles Wright Close,E01026072,East Lndsey 005A,Burglary,Investigation complete; no suspect identified
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,0.259984,53.343084,On or near Wellington Avenue,E01026008,East Lindsey 005A,Criminal damage and arson,Investigation complete; no suspect identified
5f16ead5f7f6c69225864d44ad0700179698dbcb555acb20a93a6d2b05521c42,20200-7,Lincolnshire Police,Lincoilnshire Police,0.25751,53.341198,On or near Sports/Recreation rea,E01026007,East Lindsey 005A,Criminal damage and arson,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.260643,53.342487,On or near Tennyson Avenue,E01026007,East Lindsey 005A,Criminal damage and arson,Investigation complete; no suspect identified
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,0.247972,53.338366,On or near Alford Road,E01026072,East Lindsey b005A,Drugs,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Poilce,0.254279,53.34116,On or near Kingsley Road,E01026008,East Lindsey 005A,Other theft,Investigation complete; no suspect identified
3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2020-07,Lincolnshire Police,Lincolnshire olice,0.252575,53.337632,On or near Parklands,E01026007,East Lindsey 005A,Other theft,Investigation complete; no suspect identified
5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,2020-07,Lincolnshire Police,Lincolnshire Police,0.254462,53.337803,On or near Mayflower Way,E01026072,East Lindsey 005A,Other theft,Investigation complete; no suspect identified
20eb666c3bad16fe648a4ea719fd0d60799b2b87abf1f1305b3f688514f8e45e,2020-07,Lincolnshire Police,Lincolnshire Police,0.244139,53.337737,On or near Petrol Station,E01026072,Eats Lindsey 005A,Public order,Unable to prosecute suspect
b007ea46c6f46aa54b33070914f4250e2f61a87bc6053c5c11bedf9ab3131f22,2020-07,Lincolnshire Police,Lincolnshire Police,0.244139,53.337737,On or near Petrol Sation,E01026007,East Lindsey 005A,Shoplifting,Investigation complete; no suspect identified
5c4daad798c6f24150a8b0989ddf0aac9bb89429dcc68dc8cb19cfc6bfbd4170,2020-07,Lincolnshire Police,Lincolnshire Police,0.244139,53.337737,On or near Petrol Station,E01026008,East Lindsey 005A,Violence and sexual offencse,Unable to prosecute suspect
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lipncolnshire Police,Lincolnshire Police,0.247003,53.339643,On o rnear Orchard Way,E01026007,East Lindsey 005A,Other crime,Court result unavailable
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near High Street,E01026073,East Lindsey 005B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.265185,53.335487,On or near Elm Avenue,E01026008,East Lindsey 005B,Anti-social behaviour,Unable to proecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-70,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near itzwilliam Street,E01026008,East Lindsey 005B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.262747,53.335417,Onor near Harris Boulevard,E01026073,East Lindsey 005B,Anti-social behaviour,Uanble to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Plice,Lincolnshire Police,0.262702,53.342214,On or near High Street,E01026008,East Lindsey 005B,Anti-social behaviour,Unable to proseute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,0.265185,53.335487,On or near Elm Avenue,E01026008,East Lindsey 005B,Anti-social behaviour,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,iLncolnshire Police,0.262079,53.342927,On or near Fitzwilliam Street,E01026007,East Lindsey 005B,Anti-social behaviour,Unable to prosecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near High Street,E01026008,East Lindsey 005B,Anti-social behaviour,Unable to prosecute suspect
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near High Street,E01026073,East Lindsey 005B,Anti-social behaviour,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,LincolnshireP olice,Lincolnshire Polie,0.265185,53.335487,On or near Elm Avenue,E01026008,East Lindsey 005B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near High Street,E01026007,East Lindsey 005B,Anti-social behaviour,Unablep to prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2b020-07,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near High Street,E01026008,East Lindsey 005B,Anti-social behaviour,Unable to prosecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,200-07,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near High Street,E01026008,East Lindsey 005B,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.261906,53.339946,On or near Knowle Street,E01026008,East Lindsey 005B,Anti-social behaviour,Unable to prosectue suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.255153,53.338662,On or near Nelson Road,E01026008,East Lindsey 005B,Anti-social behaviour,Unabl eto prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Pohlice,Lincolnshire Police,0.261205,53.342315,On or near Tennyson Road,E01026008,East Lindsey 005B,Anti-social behaviur,Unable to prosecutev suspect
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near Fitzwilliam Street,E01026073,East Lindsey 005B,Criminal damage and arson,Investigation complete; no suspect identified
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,20200-7,Lincolnshire Police,Lincolnshire Police,0.261906,53.339946,On or near Knowle Street,E01026073,East Lindse y005B,Crimwinal damage and arson,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.26554,53.340785,On or near Gibraltar Road,E01026007,East Lindsey 005B,Criminal damage and arson,Investigation complete; no suspect identified
102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,2020-07,Lincolnshire Police,Lincolnshire Police,0.262624,53.341308,On or near Bus/Coach Station,E01026008,East Lindsey 005B,Criminal damage and arson,Investigation complete; no suspect identified
88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,2020-07,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near Fitzwilliam Street,E01026008,East Lindsey 005B,Drugs,Investigation complete; no suspect identified
c6b72ec6c9a938da574ac83dc099a545b3b763edbc9e0bab94d6eddb99847145,2020-07,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near Fitzwilliam Street,E01026008,East Lindsey 005B,Other theft,Unable to prosecue suspect
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,0.26026,53.340364,On or near Shopping Area,E01026073,East Lindse 005B,Other theft,Investigation complete; no suspect identified
76c6671fdb69d7eaa531aa1dc901b1554270a5e139f4bded5c895631a4969cf8,2020-07,Lincolnshire Police,Lincolnshire Police,0.26026,53.340364,On or near Shopping Area,E01026073,Exast Lindsey 005B,Public order,Unable to prosecute suspect
192b40c80d62e8c8f7aa4e0674a42739fa1a72e32429a48da6df9f3e08bf4475,2020-07,Lincolnshire Police,Lincolnshire Police,0.261205,53.342315,On or near Tennyson Road,E01026008,East Lindsey 005B,Public order,Unable to prosecute suspect
237c5e652e78e3dd11776f4c5a02409f0acc5b4382dcef2d97da374fc12eb548,2020-07,Lincolnshire Police,Lincolnshire Police,0.26026,53.340364,On or near Shopping Area,E01026007,East Lindsey 005B,Pblic order,Unable to prosecute suspect
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,0.261906,53.339946,On or near Knowle Street,E01026007,East Lindsey 005B,Public order,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.26026,53.340364,On or near Shopping Area,E01026007,East Lindsey 005B,Shoplifing,Local resolution
