crimeid_UK_CSV0000000000005868,monthvalue_UK_CSV0000000000005868,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000005868,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000010501,monthvalue_UK_CSV0000000000010501,locationvalue_UK_CSV0000000000010501,crimetype
6fb726e41da7c9b580a492f068bc68d988095764d3add83573be265e9474e90a,2021-07,Humberside Police,Humberside Police,-0.292995,53.753226,On or near BRANSDALE GROVE,E01012894,Kingston upon Hull 020C,Unable to prosecute suspect,,,,
45a2e6750cb211a2d05b2e2fe7652d9d654a3cf26f45c84699670b3b3a3b4c84,2021-07,Humberside Police,Humberside Police,-0.167966,53.922455,On or near Sports/Recreation Area,E01013047,East Riding of Yorkshire 012B,Unable to prosecute suspect,,,,
eb1edc42f991559a9dac8a503323d9476e410c85ba1bf1d0ef4d953ec974f36d,2021-07,Humberside Police,Humberside Police,-0.206697,54.085283,On or near ST JOHN'S AVENUE,E01012943,East Riding of Yorkshire 004B,Unable to prosecute suspect,,,,
82120ac45521fbead64df1cb43ededa1ac5e56338ac320fedd7abe0a3335b5dd,2021-07,Humberside Police,Humberside Police,-1.074116,53.671245,On or near WEST END GARDENS,E01013075,East Riding of Yorkshire 042C,Unable to prosecute suspect,,,,
ddc427bd5a08faa8054d19623ed17f6f23461b21ef71c7a89b713058403b8db3,2021-07,Humberside Police,Humberside Police,-0.333077,53.616893,On or near CHURCH LANE,E01013306,North Lincolnshire 004B,Unable to prosecute suspect,,,,
cacba346c9857849af4e6203adce1a8cd5f130441d1912ef6950849aab484767,2021-07,Humberside Police,Humberside Police,-0.350094,53.761523,On or near BEVERLEY ROAD,E01012867,Kingston upon Hull 024E,Unable to prosecute suspect,,,,
925e4caf0ee639e9f46068a909afcf2cccb9942401eb423995822848f273e855,2021-07,Humberside Police,Humberside Police,-0.640603,53.586128,On or near REDBOURNE STREET,E01013312,North Lincolnshire 010B,Unable to prosecute suspect,,,,
9bf95e82174eef55d6b3661a527ed0b2de6b3d0e1de386f75a4c7f40b745ccf2,2021-07,Humberside Police,Humberside Police,-0.630414,53.558317,On or near PINEWOOD CLOSE,E01033297,North Lincolnshire 018G,Unable to prosecute suspect,,,,
28e3dfaff36d4ba45660a90eca84a085f10a3dafda179072a86cb18af4e626f5,2021-07,Humberside Police,Humberside Police,-0.288274,53.766373,On or near INGS ROAD,E01012896,Kingston upon Hull 020D,Unable to prosecute suspect,,,,
a3e9cee2e7f36cd62c1d1d0f89f8996993a233cea9c312cf2ab42c830b739992,2021-07,Humberside Police,Humberside Police,-0.904121,53.884761,On or near BALLHALL LANE,E01013127,East Riding of Yorkshire 018E,Unable to prosecute suspect,,,,
c9296c891d257a2464c75882f899c2cbf943eb78433d8049aaa301129d230030,2021-07,Humberside Police,Humberside Police,-0.314755,53.787459,On or near WICKENBY GARTH,E01012778,Kingston upon Hull 004A,Unable to prosecute suspect,,,,
750a92b13db4de5a277f47ff6214bb88bed97025069f8c344e8a46e66e0fd5c1,2021-07,Humberside Police,Humberside Police,-0.314755,53.787459,On or near WICKENBY GARTH,E01012778,Kingston upon Hull 004A,Unable to prosecute suspect,,,,
8f8b2209b01f1c60e7f389b70a30a654aab00eff5eb30502834346ceabbd7fda,2021-07,Humberside Police,Humberside Police,-0.203646,54.084779,On or near ELMA AVENUE,E01012949,East Riding of Yorkshire 003E,Unable to prosecute suspect,,,,
1f787077ffdf14fc2cf05752fe49c781aceef3562dd7cc9ba6a4b5cb0478aff7,2021-07,Humberside Police,Humberside Police,-0.670302,53.591001,On or near HIGHCLIFF GARDENS,E01013301,North Lincolnshire 009B,Unable to prosecute suspect,,,,
83faf20c8e51752eff76f05b55df63b2ada59601bfbc8488a7a24e11e5ac2e72,2021-07,Humberside Police,Humberside Police,-0.670302,53.591001,On or near HIGHCLIFF GARDENS,E01013301,North Lincolnshire 009B,Unable to prosecute suspect,,,,
754e27154525631c5f0d30f8c003289d166077f370887f99619188d4ebd1ec49,2021-07,Humberside Police,Humberside Police,-0.639954,53.566812,On or near ASHBY HIGH STREET,E01013238,North Lincolnshire 015A,Unable to prosecute suspect,,,,
8758dda8c81ea5c06f86e620d15cd87702e881d78f64068f919a1901a5ff8aa3,2021-07,Humberside Police,Humberside Police,-0.413856,53.839176,On or near BECKSIDE,E01013040,East Riding of Yorkshire 019C,Unable to prosecute suspect,,,,
5257cfa1bb19b4b1bdd12ae47c46d771510c8675d73f206d402afefdf907f0e1,2021-07,Humberside Police,Humberside Police,-0.115145,53.546802,On or near BEECHWOOD AVENUE,E01013209,North East Lincolnshire 019D,Unable to prosecute suspect,,,,
2eacc43755eeb7d11c0cbc94c383eb1eee6b1c7e321e05e8620f1c9a24c750d9,2021-07,Humberside Police,Humberside Police,-0.140668,53.548541,On or near MALTBY AVENUE,E01013226,North East Lincolnshire 007D,Unable to prosecute suspect,,,,
cb5a4399c40ba4c5a2a17a52aa89c41329b90dc55155632308a4776f4cbcf45c,2021-07,Humberside Police,Humberside Police,-0.396604,53.76281,On or near ORMEROD CRESCENT,E01012797,Kingston upon Hull 019C,Unable to prosecute suspect,,,,
1579bfa9a8a8aff1cb414a3c278f9e140fa870256b2e3873e00b55774ef99d3a,2021-07,Humberside Police,Humberside Police,-0.298666,53.759285,On or near TELFORD STREET,E01012902,Kingston upon Hull 022D,Unable to prosecute suspect,,,,
742e97f1ef877204598d7f8ef1f91e9f10df82d042a3785931d9912d00766c7c,2021-07,Humberside Police,Humberside Police,-0.031391,53.535654,On or near LAIRGATE PLACE,E01013157,North East Lincolnshire 020B,Unable to prosecute suspect,,,,
37d65bf91253a2b53781c34098ad6035cb2a10562f96e8f1a01e05fd10bf0212,2021-07,Humberside Police,Humberside Police,-0.270295,53.78039,On or near EARSHAM CLOSE,E01012838,Kingston upon Hull 010E,Unable to prosecute suspect,,,,
59cee3f372490854f2df59abbeade7aeea0f1a0b41cda3e88fb3cf2ef6a0c387,2021-07,Humberside Police,Humberside Police,-0.646891,53.590775,On or near Shopping Area,E01013331,North Lincolnshire 007D,Unable to prosecute suspect,,,,
4a1153a9685a0fca0ba8671e99e26eb5a87ff24461ce85663908e3f7a30e7479,2021-07,Humberside Police,Humberside Police,-0.429844,53.840411,On or near CHAMPNEY ROAD,E01013041,East Riding of Yorkshire 019D,Unable to prosecute suspect,,,,
6cda65298ca0c4b44ad8b1e192efa2a1a032329bfb3fc2780be87b1e6eef5eb0,2021-07,Humberside Police,Humberside Police,-0.626978,53.571177,On or near HEREWARD PLACE,E01013240,North Lincolnshire 015B,Unable to prosecute suspect,,,,
91fbcc8798ae4244ca02a05dcb3eb94276ec7d01d48c4b26d283367d5139dcd5,2021-07,Humberside Police,Humberside Police,-0.365934,53.757955,On or near PARK AVENUE,E01012762,Kingston upon Hull 018B,Unable to prosecute suspect,,,,
82b5b4a6186afd7a8aee21e9ddc48392e32535668fd843a3a77bbb99a3fb3630,2021-07,Humberside Police,Humberside Police,-0.188977,54.081422,On or near Shopping Area,E01012948,East Riding of Yorkshire 005C,Unable to prosecute suspect,,,,
61d0bdc566acae4ea6b377231305b89b9d1585cd37e078c60b1b8c4b10376507,2021-07,Humberside Police,Humberside Police,-0.316553,53.78086,On or near BLANDFORD CLOSE,E01012906,Kingston upon Hull 004E,Unable to prosecute suspect,,,,
8c097a765fc051e2b0a206f7ede3d11279914192a536234a8a11ab1866d77fd4,2021-07,Humberside Police,Humberside Police,-0.29602,53.781549,On or near LUNEDALE CLOSE,E01012828,Kingston upon Hull 011E,Unable to prosecute suspect,,,,
690d3f8beab56919c48d79966c671d26c19cda9618e10f755de480d4a7d4091d,2021-07,Humberside Police,Humberside Police,-0.29602,53.781549,On or near LUNEDALE CLOSE,E01012828,Kingston upon Hull 011E,Unable to prosecute suspect,,,,
06529a04089ea0ce3ee268a4eb6f46e984811f787df3b528aa945217e678150b,2021-07,Humberside Police,Humberside Police,-0.394896,53.777745,On or near BROCKENHURST AVENUE,E01012959,East Riding of Yorkshire 023C,Unable to prosecute suspect,,,,
f349c5fbf5e044fb7cbf991e815f26c8a16258a65ae3a45dcbc2ed0d318edf22,2021-07,Humberside Police,Humberside Police,-0.219351,54.080041,On or near CRANBECK CLOSE,E01012946,East Riding of Yorkshire 003D,Unable to prosecute suspect,,,,
db9f6d4d2ce516ce143d84a0a81c067d680bcc6fb7ef85d608b601fa0156f3b7,2021-07,Humberside Police,Humberside Police,-0.308042,53.762653,On or near LEE STREET,E01012819,Kingston upon Hull 016E,Unable to prosecute suspect,,,,
abe298c29613204f216c4647b35cc3bb8e50e15dd3227741d257aa1dd9b702ef,2021-07,Humberside Police,Humberside Police,-0.407021,53.743712,On or near THE GREENWAY,E01012770,Kingston upon Hull 028A,Unable to prosecute suspect,,,,
0e7e55c39d25290a2e12c647ad9f03d6de7e4983dca0de9c10912e0dd4d0b105,2021-07,Humberside Police,Humberside Police,-0.071868,53.564434,On or near THOMAS STREET,E01013159,North East Lincolnshire 011A,Unable to prosecute suspect,,,,
3c794488dad795125727e1d0093bb1c49481be8abd9c58d3840b01f0c4112e06,2021-07,Humberside Police,Humberside Police,-0.331001,53.742992,On or near HIGH STREET,E01033104,Kingston upon Hull 029E,Unable to prosecute suspect,,,,
cc1a4f453461458c0ed61b2fc94613060830a80a5a5013fb324ab97844848bd9,2021-07,Humberside Police,Humberside Police,-0.415508,53.850965,On or near WICKWANE ROAD,E01013069,East Riding of Yorkshire 017C,Unable to prosecute suspect,,,,
891c4699a1069a4333503bad1dd2f1db04b0564a577a269243b0725e219cb96c,2021-07,Humberside Police,Humberside Police,-0.787105,53.933792,On or near ORCHARD WAY,E01013053,East Riding of Yorkshire 011B,Unable to prosecute suspect,,,,
53fe96a6504351067ce2086137a64f84e80050f3ba5675a73eda882989d31bca,2021-07,Humberside Police,Humberside Police,-0.049078,53.569422,On or near BLUNDELL AVENUE,E01013201,North East Lincolnshire 005C,Unable to prosecute suspect,,,,
a4a5fd238ed611510b441b27ea62eb0dfab760dc125876da4ab445fc0c3fd459,2021-07,Humberside Police,Humberside Police,-0.389053,53.768633,On or near STRATHCONA AVENUE,E01012794,Kingston upon Hull 014D,Unable to prosecute suspect,,,,
13fa3b8943f9d52fc9853f7dd425d830bc18f05869e91699055bc31cefa3dc9d,2021-07,Humberside Police,Humberside Police,-0.067161,53.567648,On or near WELLINGTON STREET,E01013140,North East Lincolnshire 006B,Unable to prosecute suspect,,,,
c213bc79018f62895c59c7ef26190aedd4864b89d81db1d11b774bd3bacebccb,2021-07,Humberside Police,Humberside Police,-0.319431,53.788595,On or near LITTLEHAM CLOSE,E01012787,Kingston upon Hull 002D,Unable to prosecute suspect,,,,
4e7c41d5f7948a8d03d896c201d5a732ffde5558dc019488a63b0b3376e8e165,2021-07,Humberside Police,Humberside Police,-0.206697,54.085283,On or near ST JOHN'S AVENUE,E01012943,East Riding of Yorkshire 004B,Unable to prosecute suspect,,,,
c6235b22fb8f1cebf6d0432fd1bc739838c9347c6e72517306710634c11e326b,2021-07,Humberside Police,Humberside Police,-0.433791,53.721521,On or near BON ACCORD ROAD,E01013008,East Riding of Yorkshire 034A,Unable to prosecute suspect,,,,
abade9d508ca4c2d8d2ff61d967a8fc1fd0a29dbbb74eb859c82b7d56779b55e,2021-07,Humberside Police,Humberside Police,-0.327252,53.68923,On or near WINDSOR GROVE,E01013303,North Lincolnshire 002A,Unable to prosecute suspect,,,,
abbba256b928847dc7f4212bd6ee420126eae35d5c27ef7d362bd118913ee7a6,2021-07,Humberside Police,Humberside Police,-0.258127,53.761966,On or near THE CHILTERNS,E01012843,Kingston upon Hull 021B,Unable to prosecute suspect,,,,
8ecb9962cacbedf3bc7d8500806ce953c0cef3b8dea52b85cc7d5c4d5761edf3,2021-07,Humberside Police,Humberside Police,-0.27005,53.761635,On or near WELBURY GROVE,E01012844,Kingston upon Hull 017B,Unable to prosecute suspect,,,,
a18ac85968dc1ae14db8f82e33bf33962ba68a3c909f9fed132a711bd026f8d3,2021-07,Humberside Police,Humberside Police,-0.653955,53.601902,On or near GLOUCESTER COURT,E01013297,North Lincolnshire 007A,Unable to prosecute suspect,,,,
a8c4448b85baf0c29e249dc4d6cb9ac2c265236ae2286153a839e57244d0d679,2021-07,Humberside Police,Humberside Police,-0.656603,53.563207,On or near MESSINGHAM ROAD,E01013239,North Lincolnshire 017B,Unable to prosecute suspect,,,,
2572683ef597f67184e51007cac2fa828b394c12f7e300b917886d43d26b47f5,2021-07,Humberside Police,Humberside Police,-0.871724,53.703955,On or near Shopping Area,E01013000,East Riding of Yorkshire 041C,Unable to prosecute suspect,,,,
64c124c6446c254daf9e9eb07d8ff9fe50c3267bf8b06aa7a9b3a3b9243b7c62,2021-07,Humberside Police,Humberside Police,-0.414592,53.735947,On or near ELGAR ROAD,E01032595,Kingston upon Hull 033E,Unable to prosecute suspect,,,,
803d6f70c5e53313c218824de7470c8e69e84ee3e41db45768f312a0d5f6a1e7,2021-07,Humberside Police,Humberside Police,-0.414592,53.735947,On or near ELGAR ROAD,E01032595,Kingston upon Hull 033E,Unable to prosecute suspect,,,,
8f7b04ad7c0751a9574c5e58746949d80fd2d6fc163b5ca71430a2919ca76e5f,2021-07,Humberside Police,Humberside Police,-0.654353,53.59699,On or near BURKE STREET (NORTH),E01013296,North Lincolnshire 008A,Unable to prosecute suspect,,,,
f4038bb4ae24111299f3d270d8b5b5de98db87c35a34db7cf530cb94c3a57d3b,2021-07,Humberside Police,Humberside Police,-0.393341,53.732626,On or near OLIVIER COURT,E01012886,Kingston upon Hull 031D,Unable to prosecute suspect,,,,
ec6deba61a8461c41097088019e1c53dd72f3680d8c6514cb0aca1fb434e9c6c,2021-07,Humberside Police,Humberside Police,-0.654353,53.59699,On or near BURKE STREET (NORTH),E01013296,North Lincolnshire 008A,Unable to prosecute suspect,,,,
7cc1cec584c8afe5ad1e242ff87c06bbba6d18688fe339c26b5881bbfd147b24,2021-07,Humberside Police,Humberside Police,-0.377579,53.741574,On or near PLANE STREET,E01012859,Kingston upon Hull 030A,Unable to prosecute suspect,,,,
a8ef8f0b3919b894806dc0590c6647779e8959a8a0669105b40a740cfb192fde,2021-07,Humberside Police,Humberside Police,-0.308888,53.788024,On or near PATRINGTON GARTH,E01012778,Kingston upon Hull 004A,Unable to prosecute suspect,,,,
9523b130d083c408b820560fd14d40af72cfd54889b790cfb18562a27eaf8f76,2021-07,Humberside Police,Humberside Police,-0.660963,53.590574,On or near DONCASTER ROAD,E01013332,North Lincolnshire 008E,Unable to prosecute suspect,,,,
ad44b003ec7503eecced3d7cdbeb5670c49735176298b61d5c3371b50a7646e8,2021-07,Humberside Police,Humberside Police,-0.824712,53.528886,On or near MILL VIEW CLOSE,E01013244,North Lincolnshire 020D,Unable to prosecute suspect,,,,
510e0f22eda0899d3276941bf0bbddee4d56646110bfbc87e41f3d79ae419695,2021-07,Humberside Police,Humberside Police,-0.294506,53.763846,On or near LAKE VIEW,E01012896,Kingston upon Hull 020D,Unable to prosecute suspect,,,,
9c441378df520a9e253d571bd0118cb2add55104dd7d02ded3c4138317e52609,2021-07,Humberside Police,Humberside Police,-0.626978,53.571177,On or near HEREWARD PLACE,E01013240,North Lincolnshire 015B,Unable to prosecute suspect,,,,
56f3e6c28ba508bc1634ef263d59a111858df48d5e595b54ade02dbfd79b3a21,2021-07,Humberside Police,Humberside Police,-0.418234,53.847225,On or near COLTMAN AVENUE,E01013038,East Riding of Yorkshire 017A,Unable to prosecute suspect,,,,
2c359777fde5e9b193c6c4f31e0e2f8ed4eba4444e1531941ef7190dd80a0b20,2021-07,Humberside Police,Humberside Police,-0.312879,53.791856,On or near LEEMING GARTH,E01012783,Kingston upon Hull 004B,Unable to prosecute suspect,,,,
a5fdaf1317283e15adea4efef634cdbdae49bf9a48fd1096f6e46523ddd0cac0,2021-07,Humberside Police,Humberside Police,-0.594841,53.685917,On or near Sports/Recreation Area,E01013294,North Lincolnshire 003D,Unable to prosecute suspect,,,,
c2e831bc47e7a296440b981191b1e59472863f15efdec0fc7cfb1acd99e793b5,2021-07,Humberside Police,Humberside Police,-0.435362,53.782064,On or near NEWBALD WAY,E01012958,East Riding of Yorkshire 022C,Unable to prosecute suspect,,,,
acda4574e1eb31e0070f0269a4061efb7b03f496d226674bd937fb4f3d6805c4,2021-07,Humberside Police,Humberside Police,-0.358004,53.752444,On or near MIDDLETON STREET,E01012852,Kingston upon Hull 024B,Unable to prosecute suspect,,,,
61d9e35c55a1e3d465ca611c30d3b6bd25bc10e436b1b2a2b6317ed1739de420,2021-07,Humberside Police,Humberside Police,-0.404485,53.750187,On or near HAROME GROVE,E01012802,Kingston upon Hull 023D,Unable to prosecute suspect,,,,
2a32293c5adc1fd18a327ee51554994c0f1540b0d26fbcba7869d4928fe1e8e2,2021-07,Humberside Police,Humberside Police,-0.418234,53.847225,On or near COLTMAN AVENUE,E01013038,East Riding of Yorkshire 017A,Unable to prosecute suspect,,,,
26f7807f06282f102bcf6c663aa9245fd5696b41528239565fc6c05005d49ba3,2021-07,Humberside Police,Humberside Police,-0.358004,53.752444,On or near MIDDLETON STREET,E01012852,Kingston upon Hull 024B,Unable to prosecute suspect,,,,
674af50775ca584eea3b0b4bdab40c604a2bb5f6d4a4f28910857719866009fc,2021-07,Humberside Police,Humberside Police,-0.339833,53.766289,On or near Sports/Recreation Area,E01012871,Kingston upon Hull 015D,Unable to prosecute suspect,,,,
d4461c181717736ebfeebfb1cb130f927029f4da780a32d7dfbbb5c91e0eed21,2021-07,Humberside Police,Humberside Police,-0.327267,53.806835,On or near GIFFORD CLOSE,E01012780,Kingston upon Hull 001B,Unable to prosecute suspect,,,,
5a071108a64fe9e754fd7850f6f69872b4700d5b9680a486d48c50df29eb46e3,2021-07,Humberside Police,Humberside Police,-0.653949,53.599718,On or near Sports/Recreation Area,E01013297,North Lincolnshire 007A,Unable to prosecute suspect,,,,
6bd8862baa60beed34acdda70f8f7bf0c5c5f4d33f83b1be785cf92f40ab7e86,2021-07,Humberside Police,Humberside Police,-0.385189,53.7685,On or near FAIRFIELD ROAD,E01012792,Kingston upon Hull 014B,Unable to prosecute suspect,,,,
152d4e8acdcebb31865d40b919e673e606f1c47091ec63a9318af40c45b2ad42,2021-07,Humberside Police,Humberside Police,-0.130521,53.866118,On or near EELMERE LANE,E01013050,East Riding of Yorkshire 012D,Unable to prosecute suspect,,,,
fd3d505d5e446cf46e6ba86850ad2deee0492f6d16be2948669b2d175393b3e2,2021-07,Humberside Police,Humberside Police,0.031617,53.729986,On or near ROBERT CLOSE,E01013082,East Riding of Yorkshire 031D,Unable to prosecute suspect,,,,
43f30ff5f0328f10ae1270d5df137137ff7b21851bcb6dcf9d5b6043cf5bd41f,2021-07,Humberside Police,Humberside Police,-0.672349,53.560884,On or near ENDERBY ROAD,E01013283,North Lincolnshire 016D,Unable to prosecute suspect,,,,
0e4d3367d63a774639c4c53b45fc0fc6c933d5ac69856308e0cdaf08e3033fbb,2021-07,Humberside Police,Humberside Police,-0.404226,53.759846,On or near GRANTCHESTER CLOSE,E01012798,Kingston upon Hull 019D,Unable to prosecute suspect,,,,
cbb74e8b438ca68d0b8d3653db1eb61a54e2bd264ff9de49dd2f767421d0f492,2021-07,Humberside Police,Humberside Police,-0.404226,53.759846,On or near GRANTCHESTER CLOSE,E01012798,Kingston upon Hull 019D,Unable to prosecute suspect,,,,
2750b0f611cc456ae4aabd827010504aa8a3d5b89d4e0e942c8c66cf6d875c1a,2021-07,Humberside Police,Humberside Police,-0.359171,53.798745,On or near STAUNTON PARK,E01033106,Kingston upon Hull 001G,Unable to prosecute suspect,,,,
ded5da33214dbd862b31fdb84afa1c1f7d028eefeb872cac37c5d1a5168fd46d,2021-07,Humberside Police,Humberside Police,-0.205387,54.088706,On or near BUCKROSE GROVE,E01012943,East Riding of Yorkshire 004B,Unable to prosecute suspect,,,,
ebf4fdbbc1f2d41e345404f084675a9838447c11aa3c0d89d727ff8c3f60a934,2021-07,Humberside Police,Humberside Police,-0.2238,54.014488,On or near HOLLYCROFT,E01012992,East Riding of Yorkshire 006D,Unable to prosecute suspect,,,,
f16281c399546f1a53c2a2ddf8b04508a9e21f6f03b89b9a9d4970758ec5a77d,2021-07,Humberside Police,Humberside Police,-0.64711,53.59147,On or near Shopping Area,E01013331,North Lincolnshire 007D,Unable to prosecute suspect,,,,
f7cc261909297837ae39f41dd7ca0b9756f8133b480a76dcae3886e5c3e5ea04,2021-07,Humberside Police,Humberside Police,-0.166803,53.904495,On or near BERESFORD AVENUE,E01013051,East Riding of Yorkshire 012E,Unable to prosecute suspect,,,,
3cf45b8e5fffeee1dc2ae1ff9722c25941503d34c53a8c767034a7189d6d25d9,2021-07,Humberside Police,Humberside Police,-0.26182,53.773921,On or near CALEDON CLOSE,E01012836,Kingston upon Hull 009C,Unable to prosecute suspect,,,,
36692a1d5ac747010af8ea6e9927a74a4c940f7145977b1dcccb09333683dc0e,2021-07,Humberside Police,Humberside Police,-0.677777,53.569825,On or near GRAY ROAD,E01013278,North Lincolnshire 016A,Unable to prosecute suspect,,,,
118be5bed4158d8360ebd242cd1e7c6a0f029ef88303b49ac16f288def884ac1,2021-07,Humberside Police,Humberside Police,-0.271966,53.75155,On or near ACASTA WAY,E01012848,Kingston upon Hull 020B,Unable to prosecute suspect,,,,
24ed40b1d5da0e5c4c75d6c75ab908da767417b25aa06fb8570c2e1e6686e525,2021-07,Humberside Police,Humberside Police,-0.271966,53.75155,On or near ACASTA WAY,E01012848,Kingston upon Hull 020B,Unable to prosecute suspect,,,,
