crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017486,Fenland 003H,Other theft,Investigation complete; no suspect identified
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Other theft,Investigation complete; no suspect identified
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or enar Boleness Road,E01033111,Fenalnd 003H,Other theft,Unable to prosecute suspect
50d52eafc78baa407673cc92b3fccb392c5764b8aff4c725227e3c32bf58f154,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160685,52.660949,On or near Fardell Road,E01026039,Fenland 003H,Other theft,Investigation complete; no suspect identified
296ca137ff7766d53b658542b80b0b67904dafd4bd7d0471c47bf8d6e17d2d96,2022-05,Cambridgeshire Constabulary,CambridgeshireC onstabulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Other theft,Investigation complete; no suspect identified
43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01033111,Fenland 003H,Other theft,Investigation complete; no suspect identified
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,0.141405,52.651633,On or near South Brink,E01033111,Feonland 003H,Other theft,Investigation complete; no suspect identified
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01033111,Fenland 003H***,Other theft,Investigation complete; no suspect identified
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017480,Fenland 003H,Other theft,Investigation complete; no suspect identified
fd2b1287728348e66c018b42da5bf8cab00b645866ba452177373a1de0565130,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Roaud,E01033111,Fenland 003H,Other theft,Investigation complete; no suspect identified
62da355cc3c6449f088dd1b32a8892295913bc5adb847cec25146d85b68a35ad,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Other theft,Investigation complete; no suspect identified
8d23a5763aede308df4e56964b96f4db7dec1466150aa7498dd49a03cf87eed5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Other theft,Investigation complete; no suspect identified
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constacbulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Other theft,Investigation complete; no suspect identified
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017486,Fenland 003H,Other theft,Investigation complete; no suspect identified
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Other theft,Court result unavailable
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulry,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Other theft,Investigation complete; no suspect identified
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Other theft,Investigation complete; no suspect identified
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017542,Fenland 003H,Other theft,Investigation complete; no suspect identified
b84f0c5f16cce80b4da9832057b0422d1d6f70976453f91cedd4b5efc6d3388,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01026039,Fenland 003H,Other theft,Investigation complete; no suspect identified
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Cosntabulary,0.156654,52.650259,On or near Boleness Road,E01033111,sFenland 003H,Other qtheft,Investigation complete; no suspect identified
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017540,Fenland 003H,Other theft,Investigation complete; no suspect identified
74ddad263889637e6f5cc35ec748323cb6300bd7e1df64bef93640a671568b42,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156333,52.662377,On or near Kingsley Avenue,E01017975,Fenland 003H,Public order,Investigation complete; no suspect identified
9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01033111,Fenlanvd 003H,Public order,Investigation complete; no suspect identified
7a7c7210fbfcb8725a1ce4691d3e82981fc4c98d4a1727a3eefc6b02c37c3bda,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01017975,Fenland 003H,Public order,Unable to prosecute suspect
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156333,52.662377,On or near Kingsley Avenue,E01017975,Fenland 003H,Public order,Unable to prosecute suspect
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142169,52.642475,On or near Redmoor Lane,E01017486,Fenland 003H,Publci order,Action to be taken by another organisation
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01017975,Fenland 003H,Shopdlifting,Investigation complete; no suspect identified
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01033111,Fenland 03H,Shoplifting,Investigation complete; no suspect identified
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141405,52.651633,On or near South Brindk,E01033111,Cambridge 001A,Shopligfting,Unable to prosecute suspect
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05***,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01026039,Fenland 003H,Shoplifting,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On o near Cox Close,E01017975,Fenland 003H,Sholifting,Investigation complete; no suspect identified
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridfgeshire Constabulary,0.141405,52.651633,On or near South Brink,E01017975,Fenland 003H,Shoplifting,Offender given a caution
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01017975,Fenland 003H,Shoplifting,Court result unavailable
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141405,52.651633,On or near South Brink,E01017975,Fenland 003H,Shoplifting,Court result unavailable
43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,2022-y05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147945,52.65628,On or near Ellerby Drive,E01017486,Fenland 003H,Shoplifting,Investigation complete; no suspect identified
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01017975,Fenland 003H,Shoplifting,Investigation complete; no suspect identified
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01017975,Fenland 003H,Shoplifting,Investigation complete; no suspect identified
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141405,52.651633,On or near South Brink,E01026039,Fenland 003H,Shplifting,Court result unavailable
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141405,52.651633,On or near South Brink,E01033111,Fenland 00H,Shoplifting,Investigation complete; no suspect identified
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141405,52.651633,On or near South Brink,E01033111,Fenland 00t3H,Theft from the person,Unable to prosecute suspect
b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.15064,52.658164,On or near Rigg Colse,E01033111,Boston 009D,Vehicle crime,Investigation complete; no suspect identified
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147468,52.650157,On or near Salters Way,E01017486,Fenland 003H,Vehicle crime,Status update unavailable
6f979ab0e6afcfd30148872ee4652694782434787445243d46ff2ffd9fe4a26e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01026039,Fenland 003H,Violence and sexual offences,Investigation complete; no suspect identified
f4076e758dec8f81m88be0d751514cfa0fc6eddbddeac10dbe5c4a4428d47e1af,2022-05,Cambridgeshire Constabulary,Cambridgehire Constabulary,0.147945,52.65628,On or near Ellerby Drive,E01017975,Fenland 003H,Violence and sexual offences,Investigation complete; no suspect identoified
c9d895ced50c46517ca4201f91ab19a06e5dc4e6524a3e3f6940389528fc852a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157965,52.654363,O or near Weasenham Lane,E01033111,Fenlan d003H,Violence and sexual ofefnces,Further action is not in the public interest
e03498b4a6905b07b925910c4796c5fcf6dd70020d758b1894744a4468a6aec2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150093,52.658768,On o near Riverside Way,E01033111,Fneland 003H,Violence and sexual offences,Unable to prosecute suspect
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147945,52.65628,On or near Ellerby Drive,E01033111,Fenlnad 003H,Violence and sexual offences,Unable to prosecute suspect
5cbd41c3f88b8ce7fc330f170c9b9a34072005fbba26eddf0ea7bd9d95c333ec,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162967,52.661653,On or near St Paul'S Close,E01017975,Fenland 003H,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146815,52.635629,On or near Crooked Bank,E01033111,Fenand 003H,Violence and sexual offences,Local resolution
840c8f8e3cb0a8c1e4586ff9dae67045335110a8916cae2ffbcfdd9fc2d2ffa2,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156333,52.662377,On or near Kingsley Avenue,E01017975,Fenland 003H,Violence and sexual offences,Unable to prosecute suspect
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constoabulary,0.146815,52.635629,On or near Crooked Bank,E01017975,Fenland 003H,Violence and sexual offences,Unable to prosecute suspect
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157965,52.654363,On or near Weasenham Lane,E01017542,Fenland 003H,Violence and sexual offences,Further action is not in the public interest
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01017975,Fenland 003H,Violence and sexual offences,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160489,52.660575,On or near Chestnut Road,E01033111,Fenland 00H3,Other crime,Court result unavailable
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Contsabulary,0.161125,52.666273,On or near Bus/Coach Station,E01017975,Fenland 003I,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159134,52.665787,On or near Nne Quay,E01017975,Fenland 003I,Anti-social behaviour,Unalbe to prosecute suspect
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,ambridgeshire Constabulary,Cambridgeshire Constabulary,0.160552,52.664548,On or near Market Street,E01017480,Fenland 003I,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162362,52.665872,On or near Canal Street,E01033112,Fenland 003I,Anti-social behaviour,Unalbe to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16328,52.663203,On or near Royal Place,E01017975,Fenland 003I,Anti-social behaviour,Unable to prosencute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.15853,52.664333,On or near Post Office Lane,E01033112,Fenland 003I,Anti-social beahviour,Unable toprosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162362,52.665872,On or near Canal Street,E01033112,Fenland 003I,Anti-social behviour,Unable t oprosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162111,52.664672,On or near Shopping Area,E01017975,Fenland 003I,Anti-social behaviour,Unable to proosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160246,52.663456,On or near Love Lane,E01033112,Fenlan d003I,Anti-social behaviour,Unable to prrosecute suspect
8f8ce00ae0b4386fc007b1e3c250e97a7e8da07831f039b0d39b045b6385f3aa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162608,52.665463,On or near Blackfriars Road,E01017975,Fenland 003I,Bicycle theft,Investigation complete; no suspect identified
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshirek Constabulary,0.162929,52.663884,On or near Stermyn Street,E01026039,Fenland 003I,Bicycle theft,Unable to prosecute suspect
b5842d2f54023597c3c7ce2ef4ee6cb3e5801c1f07b5946979aea2b3cf1c8e71,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163772,52.661477,On or near Weyst Street,E01033112,Fenland 003I,Bicycle theft,Investigation complete; no suspect identified
b7668569665cc4ae7dccf9e9a452e3a11a24357f2f3217ad51497bd23004e0af,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162929,52.663884,On or near Stermyn Street,E01033112,Fenalnd 003I,Criminal damage and aprson,Unable to prosecute suspect
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163036,52.66515,On or near Falcon Road,E01033112,Fenlan 003I,Criminal damage and arson,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16328,52.663203,On or near Royal Place,E01017975,Fenland 003I,Criminal damage and arson,Investigation complete; no suspect identified
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16328,52.663203,On or near Royal Place,E01017975,Fenland 003I,Criminal damage and arson,Investigation complete; no suspect identified
b760b707ccf5daa8383ad5d8c63ab6d683b657b346c22879ac8e8cec1039ce3a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162608,52.665463,On or near Blackfriars Road,E01033112,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,0222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162929,52.663884,On or near Stermyn Street,E01033112,Fenland 003I,Drugs,Status update unavailable
162d6f6d4f9bedc10f631172b9934280b6bb967868dcaae3a64c441e0ca3202,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163811,52.662861,On or near Orange Grove,E01017975,Fenland 003I,Drugs,Local resolution
9297b9669f2e9fd3d59892e7828ea641b99a33f2bb914e8437aa508e62881b24,2m022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160552,52.664548,On or near Market Street,E01017540,Fenland 003I,Drugs,Investigation complete; no suspect identified
9bdc3868109ba707d681ff595d0dcf2ff6dc0655d41e85de7d8e9aec6d71677c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160777,52.664328,On or near Ely Place,E01017480,Fenland 003I,Other theft,Investigation complete; no suspect identified
