row_idx,source_table,source_variant,source_row_idx,partition
716,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,716,all
717,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,717,all
718,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,718,all
719,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,719,all
720,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,720,all
721,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,721,all
722,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,722,all
723,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,723,all
724,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,724,all
725,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,725,all
726,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,726,all
727,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,727,all
728,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,728,all
729,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,729,all
730,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,730,all
731,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,731,all
732,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,732,all
733,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,733,all
734,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,734,all
735,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,735,all
736,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,736,all
737,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,737,all
738,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,738,all
739,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,739,all
740,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,740,all
741,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,741,all
742,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,742,all
743,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,743,all
744,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,744,all
745,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,745,all
746,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,746,all
747,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,747,all
748,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,748,all
749,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,749,all
750,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,750,all
751,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,751,all
752,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,752,all
753,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,753,all
754,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,754,all
755,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,755,all
756,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,756,all
757,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,757,all
758,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,758,all
759,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,759,all
760,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,760,all
761,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,761,all
762,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,762,all
763,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,763,all
764,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,764,all
765,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,765,all
766,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,766,all
767,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,767,all
768,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,768,all
769,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,769,all
770,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,770,all
771,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,771,all
772,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,772,all
773,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,773,all
774,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,774,all
775,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,775,all
776,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,776,all
777,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,777,all
778,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,778,all
779,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,779,all
780,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,780,all
781,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,781,all
782,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,782,all
783,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,783,all
784,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,784,all
785,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,785,all
786,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,786,all
787,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,787,all
788,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,788,all
789,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,789,all
790,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,790,all
791,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,791,all
792,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,792,all
793,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,793,all
794,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,794,all
795,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,795,all
796,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,796,all
797,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,797,all
798,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,798,all
799,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,799,all
800,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,800,all
801,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,801,all
802,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,802,all
803,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,803,all
804,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,804,all
805,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,805,all
806,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,806,all
807,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,807,all
808,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,808,all
809,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,809,all
810,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,810,all
811,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,811,all
812,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,812,all
813,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,813,all
814,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,814,all
815,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,815,all
816,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,816,all
