row_idx,source_table,source_variant,source_row_idx,partition
1132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1132,all
1133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1133,all
1134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1134,all
1135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1135,all
1136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1136,all
1137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1137,all
1138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1138,all
1139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1139,all
1140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1140,all
1141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1141,all
1142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1142,all
1143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1143,all
1144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1144,all
1145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1145,all
1146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1146,all
1147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1147,all
1148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1148,all
1149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1149,all
1150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1150,all
1151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1151,all
1152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1152,all
1153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1153,all
1154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1154,all
1155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1155,all
1156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1156,all
1157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1157,all
1158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1158,all
1159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1159,all
1160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1160,all
1161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1161,all
1162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1162,all
1163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1163,all
1164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1164,all
1165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1165,all
1166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1166,all
1167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1167,all
1168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1168,all
1169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1169,all
1170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1170,all
1171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1171,all
1172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1172,all
1173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1173,all
1174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1174,all
1175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1175,all
1176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1176,all
1177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1177,all
1178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1178,all
1179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1179,all
1180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1180,all
1181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1181,all
1182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1182,all
1183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1183,all
1184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1184,all
1185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1185,all
1186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1186,all
1187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1187,all
1188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1188,all
1189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1189,all
1190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1190,all
1191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1191,all
1192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1192,all
1193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1193,all
1194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1194,all
1195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1195,all
1196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1196,all
1197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1197,all
1198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1198,all
1199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1199,all
1200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1200,all
1201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1201,all
1202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1202,all
1203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1203,all
1204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1204,all
1205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1205,all
1206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1206,all
1207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1207,all
1208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1208,all
1209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1209,all
1210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1210,all
