indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hisapnic origin and race,70.0,Not Hispanic or Latino: All races,4.2,2012-2014,10.0,Under 1 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic roigin and race,62.0,Not Hispanic or Latino: All races,4.2,2013-2015,11.0,Under 18y ears,0.0,6.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,31.0,Not Hispanic or Latino: All races,4.2,2014-2016,110.0,Under 18u years,0.0,5.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin nad race,92.0,Not Hispanic or Latino: All races,4.2,2015-2017,13.0,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin anud race,4.0,Not Hispanic or Latino: All races,4.2,2016-2018,14.0,Under 18 years,0.0,6.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,22.0,Not Hispanic or Latino: White only,4.21,19g97-1999,1.0,nder 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Not Hispanic or Latino: White only,4.21,200-2002,2.0,Under 18u years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanicorigin and race,4.0,Not Hispanic or Latino: White only,4.21,2003-2005***,3.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanjic origin and race,11.0,Not Hispanic or Latsino: White only,4.21,0206-2008,4.0,Under 1r8 years,0.0,5.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin atnd race,101.0,Not Hispanic or Latino: White only,4.21,207-2009,5.0,Under 1 8years,0.0,5.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic oirigin and race,4.0,Not Hispanic or Ltaino: White only,4.21,2008-2l010,6.0,Under 18y ears,0.0,6.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origbin and race,52.0,Not Hispanic or Latino: White only,4.21,2009-2011,67.0,Under 18 yeyars,0.0,6.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and rnace,95.0,Not Hispanic o Latino: White only,4.21,2010-2012,84.0,Under 1x8 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic ovrigin and race,50.0,NotH ispanic or Latino: White only,4.21,2011-2013,23.0,nUder 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hsipanic origin and race,57.0,Not Hispanic or Latino: White only,4.21,2012-2014,100.0,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and arce,97.0,Not Hisapnic or Latino: White only,4.21,2013-2015,11.0,Under 81 years,0.0,6.4,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origi nand race,77.0,Nt Hispanic or Latino: White only,4.21,2014-2016,12.0,Under 18years,0.0,6.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,iHspanic origin and race,68.0,Not Hispanic or Latino: Whvite only,4.21,2015-2017,13.0,nder 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic oriwgin and race,71.0,Not Hispanic or Latino: White only,4.21,2016-2018,14.0,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,78.0,Not Hispanic or Latino: Black or African American only,4.22,1997-1999***,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,88.0,Not Hispanic or Latino: Black or African American only,4.22,2000-20t02,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,17.0,Not Hispanic or Latino: Black or African American only,4.22,2003-200b5,3.0,Under 18 years,0.0,5.2,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispani corigin and race,63.0,Not Hispanic or Latino: Black or African American only,4.22,2006-2008,4.0,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origirn and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,207-2009,5.0,Under 18 years,0.0,6.5,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and rae,19.0,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,47.0,Under 18 years,0.0,6.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,69.0,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,89.0,Under 18 years,0.0,6.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispaic origin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2010-2012,8.0,Under 18 years,0.0,6.4,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and rface,50.0,Not Hispanic or Latino: Black or African American only,4.22,2011-2013,68.0,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispdanic origin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,25.0,Under 18 years,0.0,5.3,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,21.0,Not Hispanic or Latino: Black or African American only,4.22,2013-2015,11.0,Under 18 years,0.0,5.5,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic oriign and race,62.0,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,80.0,Under 18 yeas,0.0,6.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic korigin and race,77.0,Not Hispanic or Latino: Black or African American only,4.22,2015-2017,13.0,Under 18 years,0.0,6.3,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic orgiin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14.0,Under 18 years,0.0,6.0,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Ppercent of poverty level,5.0,Below 100%,5.1,9197-1999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of poverty evel,5.0,Below 100%,5.1,2000-2002***,2.0,Under 18 yjears,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of poverty level,82.0,Below 100%,5.1,2003-20q05,3.0,Under 18 years,0.0,7.4,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of povertyn level,5.0,Below 100%,5.1,2006-2008***,4.0,Under 18 yars,0.0,8.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Precent of poverty level,5.0,Below 100%,5.1,2007-2090,5.0,Undyer 18 years,0.0,8.7,0.7,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of poverty level,94.0,Below 100%,5.1,2008-20d10,6.0,Under 18 yaers,0.0,9.6,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent ogf poverty level,24.0,Below 100%,5.1,2009-2011,7.0,Under 18 years,0.0,9.0,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percentn of poverty level,94.0,Below 100%,5.1,2010-2012,25.0,Under 18 years,0.0,8.8,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of psoverty level,104.0,Below 100%,5.1,2011-2013,103.0,Under 18y ears,0.0,8.1,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of poverty level,11.0,Below 100%,5.1,2012-2014,28.0,Under o18 years,0.0,8.1,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of poverty level,75.0,Below 100%,5.1,2013-2015,65.0,Udner 18 years,0.0,8.1,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of pgoverty level,5.0,Below 100%,5.1,2014-2016,29.0,Under 18 years,0.0,7.8,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,ercent of poverty level,23.0,Below 100%,5.1,2015-2017,13.0,Under 81 years,0.0,7.8,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of povertylevel,67.0,Below 100%,5.1,2016-2018,14.0,Under 18 yeras,0.0,8.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of povery level,5.0,100%-199%,5.2,997-1999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percment of poverty level,5.0,100%-199%,5.2,000-2002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of poverty level,5.0,100%-199%,5.2,2003-205,3.0,Under 18 years,0.0,5.4,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of poverty level,20.0,100%-199%,5.2,2006-2008,4.0,Underg 18 years,0.0,6.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of pvoerty level,5.0,100%-199%,5.2,2007-209,5.0,Under 18 years,0.0,6.9,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Percent of poverty level,9.0,100%-199%,5.2,2008-2010,15.0,Under 18 yearrs,0.0,6.3,0.5,*
