row_idx,source_table,source_variant,source_row_idx,partition
1106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1106,all
1107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1107,all
1108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1108,all
1109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1109,all
1110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1110,all
1111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1111,all
1112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1112,all
1113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1113,all
1114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1114,all
1115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1115,all
1116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1116,all
1117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1117,all
1118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1118,all
1119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1119,all
1120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1120,all
1121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1121,all
1122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1122,all
1123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1123,all
1124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1124,all
1125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1125,all
1126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1126,all
1127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1127,all
1128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1128,all
1129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1129,all
1130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1130,all
1131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1131,all
1132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1132,all
1133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1133,all
1134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1134,all
1135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1135,all
1136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1136,all
1137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1137,all
1138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1138,all
1139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1139,all
1140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1140,all
1141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1141,all
1142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1142,all
1143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1143,all
1144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1144,all
1145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1145,all
1146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1146,all
1147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1147,all
1148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1148,all
1149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1149,all
1150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1150,all
1151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1151,all
1152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1152,all
1153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1153,all
1154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1154,all
1155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1155,all
1156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1156,all
1157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1157,all
1158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1158,all
1159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1159,all
1160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1160,all
1161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1161,all
1162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1162,all
1163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1163,all
1164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1164,all
1165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1165,all
1166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1166,all
1167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1167,all
1168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1168,all
1169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1169,all
1170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1170,all
1171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1171,all
1172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1172,all
1173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1173,all
1174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1174,all
1175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1175,all
1176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1176,all
1177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1177,all
1178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1178,all
1179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1179,all
1180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1180,all
1181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1181,all
1182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1182,all
1183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1183,all
