cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
32.7.460,32,7,460,lsoacode,E01029401,E01029362,FD_VIOLATION,UK_CSV0000000000001035,460,lsoacode
32.7.461,32,7,461,lsoacode,E01029371,E01029362,FD_VIOLATION,UK_CSV0000000000001035,461,lsoacode
32.6.462,32,6,462,locationvalue,Onor near Carfax,On or near Carfax,RANDOM_TYPO,UK_CSV0000000000001035,462,locationvalue
32.7.462,32,7,462,lsoacode,E01009433,E01029362,FD_VIOLATION,UK_CSV0000000000001035,462,lsoacode
32.0.463,32,0,463,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,3518c0148a79f8aa807905a5044e5a1373cdc6f1f720d3d102b1a6efb8ce9c3c,FD_VIOLATION,UK_CSV0000000000001035,463,crimeid
32.7.463,32,7,463,lsoacode,E01029373,E01029362,FD_VIOLATION,UK_CSV0000000000001035,463,lsoacode
32.0.464,32,0,464,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,17ad39137b09bf28d70a1fd2dd7f54e457427957842dfeede30c5f9ec6174234,FD_VIOLATION,UK_CSV0000000000001035,464,crimeid
32.1.464,32,1,464,monthvalue,202r1-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,464,monthvalue
32.0.465,32,0,465,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,8843843c830b4888cab337d6b811af7748973d1d66509310ae699b8dc4df9687,FD_VIOLATION,UK_CSV0000000000001035,465,crimeid
32.0.466,32,0,466,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,6c993805adadd84f09beeb716dd360645487783ed084b38e1632356552f2bb4b,FD_VIOLATION,UK_CSV0000000000001035,466,crimeid
32.3.466,32,3,466,fallswithin,Staffodshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,466,fallswithin
32.8.466,32,8,466,lsoaname,Cannock Chse 012D,Cannock Chase 012D,FD_VIOLATION,UK_CSV0000000000001035,466,lsoaname
32.7.467,32,7,467,lsoacode,E01029369,E01029362,FD_VIOLATION,UK_CSV0000000000001035,467,lsoacode
32.7.468,32,7,468,lsoacode,E01029401,E01029362,FD_VIOLATION,UK_CSV0000000000001035,468,lsoacode
32.8.469,32,8,469,lsoaname,Cannoclk Chase 012D,Cannock Chase 012D,FD_VIOLATION,UK_CSV0000000000001035,469,lsoaname
32.0.470,32,0,470,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,dd436d3f23ff7ca41e4d68e78e962c055645205a0631909d4442cc73ea813e4a,FD_VIOLATION,UK_CSV0000000000001035,470,crimeid
32.8.470,32,8,470,lsoaname,Cnnock Chase 012D,Cannock Chase 012D,FD_VIOLATION,UK_CSV0000000000001035,470,lsoaname
32.7.471,32,7,471,lsoacode,E01029373,E01029362,FD_VIOLATION,UK_CSV0000000000001035,471,lsoacode
32.9.471,32,9,471,crimetype,Violence an sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,471,crimetype
32.0.472,32,0,472,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,41e2c8f7e82fc336cbc8e7d76407fb34e0ffc7ac84ac562bec2c28fc888bc16a,FD_VIOLATION,UK_CSV0000000000001035,472,crimeid
32.7.472,32,7,472,lsoacode,E01029402,E01029362,FD_VIOLATION,UK_CSV0000000000001035,472,lsoacode
32.0.473,32,0,473,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,aab1ae32263edaaf7671399e25e4a1ae1849212c4bf8db79a158096e865e1ab9,FD_VIOLATION,UK_CSV0000000000001035,473,crimeid
32.6.473,32,6,473,locationvalue,O or near Oxford Green,On or near Oxford Green,RANDOM_TYPO,UK_CSV0000000000001035,473,locationvalue
32.7.473,32,7,473,lsoacode,E01029369,E01029362,FD_VIOLATION,UK_CSV0000000000001035,473,lsoacode
32.7.474,32,7,474,lsoacode,E01029369,E01029362,FD_VIOLATION,UK_CSV0000000000001035,474,lsoacode
32.9.474,32,9,474,crimetype,Violence and ssexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,474,crimetype
32.0.475,32,0,475,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,e047e347dbadbf320b3855d15fee38b02b7a00e4a403a085e3c1e4ed0a05023f,FD_VIOLATION,UK_CSV0000000000001035,475,crimeid
32.8.475,32,8,475,lsoaname,Cannock Chase a012D,Cannock Chase 012D,FD_VIOLATION,UK_CSV0000000000001035,475,lsoaname
32.2.476,32,2,476,reportedby,Stfafordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,476,reportedby
32.7.476,32,7,476,lsoacode,E01029370,E01029362,FD_VIOLATION,UK_CSV0000000000001035,476,lsoacode
32.0.477,32,0,477,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,5ecb3d284564d17218e7d768f2a7b17cd4fbf254eb01151e0dc3477781474189,FD_VIOLATION,UK_CSV0000000000001035,477,crimeid
32.8.477,32,8,477,lsoaname,aCnnock Chase 012D,Cannock Chase 012D,FD_VIOLATION,UK_CSV0000000000001035,477,lsoaname
32.0.478,32,0,478,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,a8d03ea01db0ce9b11af9f5bea66f91fcdd2818c73cc92dbcc8ba03daa172ec1,FD_VIOLATION,UK_CSV0000000000001035,478,crimeid
32.7.478,32,7,478,lsoacode,E01029369,E01029362,FD_VIOLATION,UK_CSV0000000000001035,478,lsoacode
32.0.479,32,0,479,crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,42d4f707e9433efb415a16a4521a00590420e2bf7066d5b4b2c8e021a5d4aba5,FD_VIOLATION,UK_CSV0000000000001035,479,crimeid
32.7.479,32,7,479,lsoacode,E01009433,E01029362,FD_VIOLATION,UK_CSV0000000000001035,479,lsoacode
32.9.479,32,9,479,crimetype,Violence andt sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,479,crimetype
32.0.480,32,0,480,crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,480,crimeid
32.3.480,32,3,480,fallswithin,Stafofrdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,480,fallswithin
32.0.481,32,0,481,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,6e967912a262fa2a82f0254020ae0726231e783937143e42f3836cb1033f8dc3,FD_VIOLATION,UK_CSV0000000000001035,481,crimeid
32.6.481,32,6,481,locationvalue,On or near Fley Close,On or near Filey Close,RANDOM_TYPO,UK_CSV0000000000001035,481,locationvalue
32.8.481,32,8,481,lsoaname,Cnanock Chase 012E,Cannock Chase 012E,FD_VIOLATION,UK_CSV0000000000001035,481,lsoaname
32.0.482,32,0,482,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,1923dbc8c9a94d9a061b5ac4322c680cf26d50313f74c4d03bb542594121a06f,FD_VIOLATION,UK_CSV0000000000001035,482,crimeid
32.8.482,32,8,482,lsoaname,Birmingham 001D,Cannock Chase 012E,FD_VIOLATION,UK_CSV0000000000001035,482,lsoaname
32.0.483,32,0,483,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,1cc4fdac4305f8a369d43bb4532e5890a6970a9678410f51d5af2b8db91d5a0d,FD_VIOLATION,UK_CSV0000000000001035,483,crimeid
32.8.483,32,8,483,lsoaname,Cannock Chase 002E,Cannock Chase 012E,FD_VIOLATION,UK_CSV0000000000001035,483,lsoaname
32.6.484,32,6,484,locationvalue,On or near School Cresccent,On or near School Crescent,RANDOM_TYPO,UK_CSV0000000000001035,484,locationvalue
32.10.484,32,10,484,lastoutcomecategory,Unable to prosecutpe suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,484,lastoutcomecategory
32.0.485,32,0,485,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,485,crimeid
32.6.485,32,6,485,locationvalue,Oln or near School Close,On or near School Close,RANDOM_TYPO,UK_CSV0000000000001035,485,locationvalue
32.8.485,32,8,485,lsoaname,Cannock Chase 012B,Cannock Chase 013A,FD_VIOLATION,UK_CSV0000000000001035,485,lsoaname
32.2.486,32,2,486,reportedby,Stafordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,486,reportedby
32.7.486,32,7,486,lsoacode,E01029368,E01029394,FD_VIOLATION,UK_CSV0000000000001035,486,lsoacode
32.10.486,32,10,486,lastoutcomecategory,Investigatio ncomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001035,486,lastoutcomecategory
32.0.487,32,0,487,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,21587bd7b2c88aa19b8bcd65dcd34aa13eb8625d11111d8bdf75b2c5a8e8277f,FD_VIOLATION,UK_CSV0000000000001035,487,crimeid
32.8.487,32,8,487,lsoaname,Cannock wChase 013A,Cannock Chase 013A,FD_VIOLATION,UK_CSV0000000000001035,487,lsoaname
32.0.488,32,0,488,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,a9025ceb5d76724996e6b8de57288ab2939f6aa266eea1c220d7b88254510bb8,FD_VIOLATION,UK_CSV0000000000001035,488,crimeid
32.7.488,32,7,488,lsoacode,E01029368,E01029394,FD_VIOLATION,UK_CSV0000000000001035,488,lsoacode
32.9.488,32,9,488,crimetype,Violece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,488,crimetype
32.0.489,32,0,489,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,b94aa58aaf9f2cf2d4ae46d3f09ac63a2ec58eca7f5a34e7b9682f82ad407b5a,FD_VIOLATION,UK_CSV0000000000001035,489,crimeid
32.3.489,32,3,489,fallswithin,Staffoardshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,489,fallswithin
32.8.489,32,8,489,lsoaname,annock Chase 013A,Cannock Chase 013A,FD_VIOLATION,UK_CSV0000000000001035,489,lsoaname
32.0.490,32,0,490,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,67f78b77f225459c8a5434a8714e9b8fdf79d8f0633d6db527414aa61f4bedd3,FD_VIOLATION,UK_CSV0000000000001035,490,crimeid
32.8.490,32,8,490,lsoaname,Cannock Case 013A,Cannock Chase 013A,FD_VIOLATION,UK_CSV0000000000001035,490,lsoaname
32.0.491,32,0,491,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,491,crimeid
32.6.491,32,6,491,locationvalue,On or near Superamrket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000001035,491,locationvalue
32.7.491,32,7,491,lsoacode,E01029370,E01029395,FD_VIOLATION,UK_CSV0000000000001035,491,lsoacode
32.2.492,32,2,492,reportedby,Staffosrdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,492,reportedby
32.6.492,32,6,492,locationvalue,On orn ear Rolling Mill Road,On or near Rolling Mill Road,RANDOM_TYPO,UK_CSV0000000000001035,492,locationvalue
32.10.492,32,10,492,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,492,lastoutcomecategory
32.0.493,32,0,493,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,493,crimeid
32.7.493,32,7,493,lsoacode,E01029369,E01029395,FD_VIOLATION,UK_CSV0000000000001035,493,lsoacode
32.7.494,32,7,494,lsoacode,E01009433,E01029395,FD_VIOLATION,UK_CSV0000000000001035,494,lsoacode
32.0.495,32,0,495,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,495,crimeid
32.3.495,32,3,495,fallswithin,Stavffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,495,fallswithin
32.6.495,32,6,495,locationvalue,On or near Gemini rDive,On or near Gemini Drive,RANDOM_TYPO,UK_CSV0000000000001035,495,locationvalue
32.7.495,32,7,495,lsoacode,E01029369,E01029395,FD_VIOLATION,UK_CSV0000000000001035,495,lsoacode
32.0.496,32,0,496,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,5fe82ecb1dbeed768a98f5683d590328be3e004257a876c6f5b3e6500e24ad19,FD_VIOLATION,UK_CSV0000000000001035,496,crimeid
32.8.496,32,8,496,lsoaname,East Staffordshire 005A,Cannock Chase 013B,FD_VIOLATION,UK_CSV0000000000001035,496,lsoaname
32.0.497,32,0,497,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7663669880fd4bb86435beb9b5f93dd0c90ab2cfbb08e233638e206b56a000ba,FD_VIOLATION,UK_CSV0000000000001035,497,crimeid
32.1.497,32,1,497,monthvalue,201-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,497,monthvalue
32.7.497,32,7,497,lsoacode,E01029373,E01029395,FD_VIOLATION,UK_CSV0000000000001035,497,lsoacode
32.0.498,32,0,498,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,4c649da71eeb81c0aa1d6e64932c8eecb25d86634d443c4f496bfdd9036820f6,FD_VIOLATION,UK_CSV0000000000001035,498,crimeid
32.3.498,32,3,498,fallswithin,Satffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,498,fallswithin
32.8.498,32,8,498,lsoaname,Cannock Cahse 013B,Cannock Chase 013B,FD_VIOLATION,UK_CSV0000000000001035,498,lsoaname
32.0.499,32,0,499,crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,38c3d11364df8e6cef0f957df3c21e74fa1b91dbd61ae338a6bb51abce140057,FD_VIOLATION,UK_CSV0000000000001035,499,crimeid
32.1.499,32,1,499,monthvalue,0221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,499,monthvalue
32.3.499,32,3,499,fallswithin,Staffordshire Polie,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,499,fallswithin
32.8.499,32,8,499,lsoaname,Cannock Chase 01B3,Cannock Chase 013B,FD_VIOLATION,UK_CSV0000000000001035,499,lsoaname
32.7.500,32,7,500,lsoacode,E01029371,E01029395,FD_VIOLATION,UK_CSV0000000000001035,500,lsoacode
32.0.501,32,0,501,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,536740735e002f7411e948d1529700adfc1297cbfaac1d6d84322363a8895a2e,FD_VIOLATION,UK_CSV0000000000001035,501,crimeid
32.8.501,32,8,501,lsoaname,Canock Chase 013B,Cannock Chase 013B,FD_VIOLATION,UK_CSV0000000000001035,501,lsoaname
32.0.502,32,0,502,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,564865cec14ba32a16a5ed2e5746e120d2a0ecb4f6e850588d2f19d2c51afcef,FD_VIOLATION,UK_CSV0000000000001035,502,crimeid
32.3.502,32,3,502,fallswithin,Staffordshire olice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,502,fallswithin
32.0.503,32,0,503,crimeid,802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,18cf1d924cc423c3d5241419d4fd21367d7bc244a6224f7b5c28e41daf2ad27d,FD_VIOLATION,UK_CSV0000000000001035,503,crimeid
32.7.503,32,7,503,lsoacode,E01029370,E01029395,FD_VIOLATION,UK_CSV0000000000001035,503,lsoacode
32.0.504,32,0,504,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,318e2309274b023a482eaac0671a1819bfbea9681ca17243af91edd443f9416c,FD_VIOLATION,UK_CSV0000000000001035,504,crimeid
32.8.504,32,8,504,lsoaname,Cannock Chase 031B,Cannock Chase 013B,FD_VIOLATION,UK_CSV0000000000001035,504,lsoaname
32.9.504,32,9,504,crimetype,Shpolifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000001035,504,crimetype
32.0.505,32,0,505,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4ce1842837d9c3eaa8af21ea0561742b5d777a4f29670404fe32736ed04621f5,FD_VIOLATION,UK_CSV0000000000001035,505,crimeid
32.7.505,32,7,505,lsoacode,E01029369,E01029395,FD_VIOLATION,UK_CSV0000000000001035,505,lsoacode
32.8.506,32,8,506,lsoaname,Cannock Chsae 013B,Cannock Chase 013B,FD_VIOLATION,UK_CSV0000000000001035,506,lsoaname
32.6.507,32,6,507,locationvalue,On or near Supermakret,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000001035,507,locationvalue
32.8.507,32,8,507,lsoaname,Cannck Chase 013B,Cannock Chase 013B,FD_VIOLATION,UK_CSV0000000000001035,507,lsoaname
32.0.508,32,0,508,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,61b6a6d50258e7675e18f1a9e126d0d4f66611eb399ea4101ecc92f34a229bd5,FD_VIOLATION,UK_CSV0000000000001035,508,crimeid
32.7.508,32,7,508,lsoacode,E01029369,E01029395,FD_VIOLATION,UK_CSV0000000000001035,508,lsoacode
32.3.509,32,3,509,fallswithin,Staffordsvhire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,509,fallswithin
32.8.509,32,8,509,lsoaname,East Staffordshire 005A,Cannock Chase 013C,FD_VIOLATION,UK_CSV0000000000001035,509,lsoaname
32.0.510,32,0,510,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,e333d3e80632718825071b1e3f8ed60fad65d2f090930bba37a116c8efef4b41,FD_VIOLATION,UK_CSV0000000000001035,510,crimeid
32.3.510,32,3,510,fallswithin,Staffordshir ePolice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,510,fallswithin
32.8.510,32,8,510,lsoaname,Birmingham 001D,Cannock Chase 013C,FD_VIOLATION,UK_CSV0000000000001035,510,lsoaname
32.0.511,32,0,511,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,3240a75ea992cdf2ce926865ed7bc57d2360eb617bfc6396173fd0c2365aae57,FD_VIOLATION,UK_CSV0000000000001035,511,crimeid
32.7.511,32,7,511,lsoacode,E01029369,E01029396,FD_VIOLATION,UK_CSV0000000000001035,511,lsoacode
32.1.512,32,1,512,monthvalue,20210-2,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,512,monthvalue
32.10.512,32,10,512,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,512,lastoutcomecategory
32.0.513,32,0,513,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,513,crimeid
32.0.514,32,0,514,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,514,crimeid
32.8.514,32,8,514,lsoaname,Bedford 018B,Cannock Chase 013D,FD_VIOLATION,UK_CSV0000000000001035,514,lsoaname
32.2.515,32,2,515,reportedby,Staffordshire lPolice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,515,reportedby
32.6.515,32,6,515,locationvalue,On or near Lamborune Way,On or near Lambourne Way,RANDOM_TYPO,UK_CSV0000000000001035,515,locationvalue
32.7.515,32,7,515,lsoacode,E01029368,E01029397,FD_VIOLATION,UK_CSV0000000000001035,515,lsoacode
32.10.515,32,10,515,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,515,lastoutcomecategory
32.0.516,32,0,516,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7f213ced7d2fe43d6634e5fa8acac77ba366614edbc8d1324814de0f84af80ca,FD_VIOLATION,UK_CSV0000000000001035,516,crimeid
32.7.516,32,7,516,lsoacode,E01029370,E01029397,FD_VIOLATION,UK_CSV0000000000001035,516,lsoacode
32.0.517,32,0,517,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,5a9d0568be87242935de0131b5d9bdbbae5e4e62245850042fa23b045df855ac,FD_VIOLATION,UK_CSV0000000000001035,517,crimeid
32.7.517,32,7,517,lsoacode,E01029371,E01029397,FD_VIOLATION,UK_CSV0000000000001035,517,lsoacode
32.7.518,32,7,518,lsoacode,E01029402,E01029397,FD_VIOLATION,UK_CSV0000000000001035,518,lsoacode
32.0.519,32,0,519,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,536150ec3a91b00d9c583e2561b75e10ddbf30eb92744fa76df79fae9e42e390,FD_VIOLATION,UK_CSV0000000000001035,519,crimeid
32.8.519,32,8,519,lsoaname,Cannock Case 013D,Cannock Chase 013D,FD_VIOLATION,UK_CSV0000000000001035,519,lsoaname
32.0.520,32,0,520,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,6d09a8abec4f13bc9933faa45c63a94133b9ecc114b77b8a2a37a8277287069d,FD_VIOLATION,UK_CSV0000000000001035,520,crimeid
32.8.520,32,8,520,lsoaname,Cannock Chas e013D,Cannock Chase 013D,FD_VIOLATION,UK_CSV0000000000001035,520,lsoaname
32.6.522,32,6,522,locationvalue,Ono r near Silver Birch Road,On or near Silver Birch Road,RANDOM_TYPO,UK_CSV0000000000001035,522,locationvalue
32.8.522,32,8,522,lsoaname,Cannock Chase 031D,Cannock Chase 013D,FD_VIOLATION,UK_CSV0000000000001035,522,lsoaname
32.7.523,32,7,523,lsoacode,E01029369,E01029397,FD_VIOLATION,UK_CSV0000000000001035,523,lsoacode
32.0.524,32,0,524,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,215ee77df937e7c8daf7fa85f8942ceab38419ec1a422d039586856150d6ade7,FD_VIOLATION,UK_CSV0000000000001035,524,crimeid
32.6.524,32,6,524,locationvalue,On or near aPool Avenue,On or near Pool Avenue,RANDOM_TYPO,UK_CSV0000000000001035,524,locationvalue
32.8.524,32,8,524,lsoaname,Cannock Chase 013D***,Cannock Chase 013D,FD_VIOLATION,UK_CSV0000000000001035,524,lsoaname
32.0.525,32,0,525,crimeid,802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,6d713e2c7ce3625822aa56fed52a7034a3a7b75460ad591585d851ecb66baa8d,FD_VIOLATION,UK_CSV0000000000001035,525,crimeid
32.6.525,32,6,525,locationvalue,On or near Bronhills Road,On or near Brownhills Road,RANDOM_TYPO,UK_CSV0000000000001035,525,locationvalue
32.7.525,32,7,525,lsoacode,E01029370,E01029397,FD_VIOLATION,UK_CSV0000000000001035,525,lsoacode
32.0.526,32,0,526,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,3c743deac84d06ab0223185c8d97324326159fc1accdf0ec8ee023d7661a7cf9,FD_VIOLATION,UK_CSV0000000000001035,526,crimeid
32.1.526,32,1,526,monthvalue,201-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,526,monthvalue
32.7.526,32,7,526,lsoacode,E01029372,E01029397,FD_VIOLATION,UK_CSV0000000000001035,526,lsoacode
32.0.527,32,0,527,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,12125a09e183c1af460bcb028a01fab69d23aea96da9f63eb1f449cef3f53d6f,FD_VIOLATION,UK_CSV0000000000001035,527,crimeid
32.7.527,32,7,527,lsoacode,E01029370,E01029397,FD_VIOLATION,UK_CSV0000000000001035,527,lsoacode
32.0.528,32,0,528,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,68f2a91c92aa87c49802dec49c6c7d7cca2492ec1dea415e890e31b154b86645,FD_VIOLATION,UK_CSV0000000000001035,528,crimeid
32.7.528,32,7,528,lsoacode,E01029402,E01029397,FD_VIOLATION,UK_CSV0000000000001035,528,lsoacode
32.0.529,32,0,529,crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,f854aaa6e95601f0fed783821cbf3e00882881f488e2342d82eecf21ed69dba0,FD_VIOLATION,UK_CSV0000000000001035,529,crimeid
32.2.529,32,2,529,reportedby,Stafforrdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,529,reportedby
32.7.529,32,7,529,lsoacode,E01029369,E01022118,FD_VIOLATION,UK_CSV0000000000001035,529,lsoacode
32.0.530,32,0,530,crimeid,c5d55beb1a92cae1b9e2b97aaf9f95f460fb059f71058f727a979b13dda12064,c5d55beb1a92cae1b9e2b9a7af9f95f460fb059f71058f727a979b13dda12064,RANDOM_TYPO,UK_CSV0000000000001035,530,crimeid
32.8.530,32,8,530,lsoaname,Cannock Chase 001D,Cheshire East 035D,FD_VIOLATION,UK_CSV0000000000001035,530,lsoaname
32.0.531,32,0,531,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,1c43829a9c01beb8854a40136904c88b9389bcd8b558874ec38429162c8ef42d,FD_VIOLATION,UK_CSV0000000000001035,531,crimeid
32.7.531,32,7,531,lsoacode,E01009433,E01018388,FD_VIOLATION,UK_CSV0000000000001035,531,lsoacode
32.7.532,32,7,532,lsoacode,E01029373,E01019611,FD_VIOLATION,UK_CSV0000000000001035,532,lsoacode
32.10.532,32,10,532,lastoutcomecategory,Unable to prosecute suispect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,532,lastoutcomecategory
32.0.533,32,0,533,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,9a52274385745b77032234f3edb2bc01cb339d495fc9449fd8d07ff87bec5441,FD_VIOLATION,UK_CSV0000000000001035,533,crimeid
32.7.533,32,7,533,lsoacode,E01029370,E01009815,FD_VIOLATION,UK_CSV0000000000001035,533,lsoacode
