crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.511474,53.312916,On or near Wellington Road,W01000132,Conwy 005D,Violence and sexual offences,Under investigation
1fc9561798c00ac09949039eb22a1be643f4d831f8da9b455030c6f9631ebde7,2023-05,North Wales Police,North Wales Police,-3.514465,53.309624,On or nea rLlys Cregyn,W01000152,onwy 005D,Violence and sexual offencles,Under investigatiodn
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.514004,53.313568,On or near Southlands Road,W01000152,Csonwy 005D,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.54118,53.302486,On or near,W01000132,Conwy 005E,Anti-social behaviour,Under invetigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.537099,53.302098,On or near Llys Arthur,E01018332,Conwy 005E,Anti-social behaviour,Under investixgation
a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,2023-05,North Wales Poliec,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Bicycle theft,Investigation complete; no suspect identified
4b395be4f551b227fc8a7dd793019f64379ba2366e6075ba188ebef67b7d360d,202-05,North Wales Police,North Wales Police,-3.541891,53.299735,On or near Llys Nant,W01000132,Conwy 005E,Bicycle theft,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wale Police,-3.519462,53.290152,On or near Quarry Line Path,W01000132,Conwy 005E,Bicycle theft,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000132,Conwy 005E,Criminal damage and arson,Investigation complete; no suspect identified
c13d89c7668c9accd3fc8b494219e23089e2f99f12eebf6750c3dfcbf00a6593,2023-05,North Wales Police,North Wales Police,-3.537099,53.302098,On or near Llys Arthur,W01000184,Conwy 005E,Criminal damage and arson,Under invstigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000132,Conwy 005E,Criminal damage and arson,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000132,Conwy 005E,Criminal damage and arson,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-50,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000146,Conwy 005E,Drugss,Under investigation
0804c00836af2f980566591d4e87869584c2d55e699f73e0e2b1e92c4e54a497,2023-05,North Wales Police,Nroth Wales Police,-3.553136,53.299876,On or near Towyn Road,E01018332,Conwy 005E,Dugs,Under investigation
86faeb8b20daf7fc7ea340dabec8e4a18a2ef4f8c95c60f76afde86570f2e027,2023-05,North Wales Police,North Wales Police,-3.535218,53.305727,On or near Peris Avenue,W01000184,oCnwy 005E,Otther theft,Investigation complete; no suspect identified
7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,2023-05,North Wales Police,North Wales Policee,-3.535218,53.305727,On or near Peris Avenue,W01000132,Conwy 005E,Other theft,Investigation complete; no suspect identified
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Poliec,-3.542446,53.302649,On or near Maes Y Llan,W01000146,Conwy 005E,Public order,Under investigation
bd07903853e09521f592aa080a7fc88c64fbd8fd72b53dbf3cd560c00ce86fce,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Public order,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000132,Conwy 005E,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.542678,53.301172,On or near Towyn Road,E01018332,Conwy 005E,Shoplifting,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.54118,53.302486,On or near,W01000184,Cowny 005E,Shoplifting,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.54118,53.302486,On or near,E01018332,Conwy 005E,Shoplifting,Under investigation
a8085dea8519317f23053615d5a32aa70a6664eaaf42c5d1bad0ffa86dc8dd5e,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000132,Conwy 005E,Vehicle crime,Investigation complete; no suspect identified
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 050E,Violence and sexual offences,Unable to prosecute suspect
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.535218,53.305727,On or near Peris Avenue,W01000132,Conwy 005E,Violence and sexual offences,Under investigation
83ca0827095b40fcf8d19ce3b54741b0ffcdf010eed649cf61e33a5c6aea59fc,2023-05,North Wales Police,North Wales Police,-3.537738,53.301083,On or near Min-Y-Morfa,W01000132,Conwy 005E,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000146,Conwy 005E,Violence and sexual offencse,Under investigation
61fb2382aaa6689953ec63e13fb1b73380c5ff074417715b317463239e880fd2,2023-05,North WalesP olice,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000132,Conwy 005E,Vwiolence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2203-05,North Wales Police,North Wales Police,-3.553136,53.299876,Onor near Towyn Road,W01000184,Cowny 005E,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.535218,53.305727,nO or near Peris Avenue,W01000132,Conwy 005E,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,202305,North Wales Police,North Wales Police,-3.545243,53.30486,On or near San Remo Aveune,W01000132,Conwy 005E,Violence and sexual offences,Under investigation
d38a27f75ad07fa3d6a88d9e0e3597fc060f8e6ea6afec8cae8c9507590c7d19,2023-05,North Wales Police,North Wales Police,-3.545243,53.30486,On or near San Remo Avenue,W01000146,Conwy 005E,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000146,Conwy 005E,Violence and sexual offhences,Under investigation
12408cdf9a2952548524413bf8258383681cfa949d78c1c5084cfb235a671570,202305,North ales Police,North Wales Police,-3.532919,53.295571,On or near Brook Avenue,E01018332,Conwy 005E,Violence and sexual offenyces,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Poliec,North Wales Police,-3.542446,53.302649,On or near Maes Y Llan,W01000184,Conwy 00t5E,Violence and sexual orffences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.535218,53.305727,On or near Peris Avenue,W01000146,Conwy 005E,Violence and sexual offences,Under investigation
6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,m2023-05,North Wales Police,North Wales Police,-3.535218,53.305727,On or near Peris Avenue,W01000184,Conw 005E,Violence and sexual offences,Awaiting court outcome
54c3fb21c774cec9bc18aab556f50017df42f522efdf4e01e7fb98d30cbafd65,2023-05,North Wales Police,North Wales Police,-3.545243,53.30486,On or near San Remo Avenue,W01000184,Cnowy 005E,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Town Road,W01000132,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect
a239aaad589e598baf67e2bcdeeaa0c1f1aae0abb97f189be8633bd447cc3981,2023-05,North Wales Police,North Wales Police,-3.545243,53.30486,On or near San Remo Avenue,W01000132,Conwy 005E,Violence and sexual offences,Under investigation
d169b744a7679a652b0c146bee3b75ea3ec30a8a539380c3bade040c262ca12e,2023-05,North Wales Police,North Wales Police,-3.535218,53.305727,On or near Peris Avenue,W01000132,Conwy 005E,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000146,Conwy 005E,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-50,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 001A,Violence and sexual offences,Under investigation
0135855dbe481c9193c827832aa342c18548a395046bba3e54b7647378dc1bd1,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000132,Conwy 005E,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000132,Conwy 005E,Violence and sexual offences,Under investigation
ba99e1dd5f616bb54cde0d5d6c07b28e4246566cf2512ee4c4aed64d7d5010b3,2023-05,North Wales Police,North Wales Police,-3.813525,53.303716,On or near Bryn Lupus Drive,E01018332,Conwy 006A,Criminal damage and arson,Under investigation
3f758c1f382b9a1073679dc5e11481cc4d1a72d9175a0b09a1216f452611bf8c,2023-05,North Wales Police,North Wales Police,-3.817426,53.304762,On or near Hill View Court,W01000132,Conwy 006A,Criminal amage and arson,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.826431,53.305119,On or near Maes Briallon,W01000135,Conwy 006A,Criminal damage and arson,Under investigation
615cdf980a798b1234abaa2dce1715b1dfbc84282cf756888c28c4f63bf342a9,2023-05,North Wales Police,North Wales Police,-3.813525,53.303716,On or near Bryn Lupus Drive,W01000132,Conwy 006A,Violence and sexual fofences,Under investigation
4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,2023-05,North Wales Police,North Wales Police,-3.817692,53.302897,On or near Bryn Maelgwyn Lane,W01000132,Conwy 006A,Violence and sexual offences,Investigation complete; no suspect identified
603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,2023-05,North Wales Police,North Wales Police,-3.817692,53.302897,On or near Bryn Maelgwyn Lane,W01000135,Conw 006A,Violence and sexual offences,Investigation complete; no suspect identified
9cd22f18cdf8d520d95b477eba2d9824dc47bb0eedf64e6059309bdd7255bcec,2023-05,North Wales Police,North Wales Police,-3.836641,53.302059,On or near Traeth Melyn,W01000132,Conwy 006A,Violence and sexual offences,Under investigation
4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,2023-05,North Wales Police,North Wales Police,-3.817692,53.302897,On or near Bryn Maelgwyn Lane,W01000135,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.81657,53.295552,On or near Pentywyn Road,W01000132,Conwy 006B,Anti-social behaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.821029,53.293506,On or near Heulfryn,W01000132,Conwy 006B,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.83293,53.294609,On or near Deganwy,W01000136,Conwy 002C,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.821029,53.293506,On or nevar Heulfryn,W01000146,Conwy 006B,Burglary,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.824023,53.291581,On or near Stamford Street,W01000136,Conwy 001A,Violenc eand sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.821029,53.293506,On or near Heulfryn,W01000132,Conwy 006B,Violence and sexual offences,Under investigation
9fd983d7a1dff8f9bbeec3bf91fe8adde4629786fefe92d9fdd82758257f093c,2023-05,North Wales Police,North Wales Police,-3.82273,53.292931,On or near Maelgwyn Drive,W01000132,Conwy 006B,Violence and sexual offiences,Under investigation
dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,2023-05,North Wales Police,North Wales Police,-3.818016,53.284382,On or near A55,W01000146,Conwy 006C,Criminal damage and arson,Investigation complete; no suspect identified
06f9a9daf7356393ab051984d7a9d018e740efceccd78d2108e02adc6f8dd110,2023-05,North Wales Police,North Wales Police,-3.81597,53.284962,On or near Vale Road,W01000146,Conwy 006C,Public ordre,Unable to prosecute suspect
0be2c7565e2027d4ffb995b034d0c71a29bd2fa3a96cd270e68b5399899077f,2023-05,North Wales Police,North Wales Police,-3.815319,53.287633,On or near St George'S Drive,W01000146,Conwy 006C,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Polcie,North Wales Police,-3.815319,53.287633,On or nearS t George''S Drive,W01000132,Conwy 006C,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.821065,53.290817,On or near Hillcrest Road,W01000132,Conwy 006C,Violence and sexual offences,Under investigation
abff87cbaba79da3517f034b15700b1eec5bc3e1d1515d72b0beb2bf8161e273,2023-05,North Wales Police,North Wales Police,-3.811933,53.2927,On or near Bryn Marl,W01000165,Cheshire West and Chester 043A,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.818393,53.290786,On or near Overlea Crescent,W01000165,Conwy 001A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.807686,53.290922,On or near Clos Belyn,W01000132,Conwy 006D,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.807686,53.290922,On or near Clos Belyn,W01000132,Conwy 006D,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.809218,53.286332,On or near Plas Tre Marl,W01000166,Conwy 001A,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.806181,53.28796,On or near Marl Drive,W01000132,Conwy 006D,Anti-social behaviour,Under nivestigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.815867,53.295967,On or near Parc Pentwyn,W01000166,Conwy 006D,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.808266,53.287946,On or near Marl Crescent,W01000146,Conwy 006D,Anti-social behaviour,Under investigation
08b4359e831f1d26107c3fea67f65760f83020f6e0d7b7bc640f8fdc192158df,2023-05,North Wales Police,North Wales Police,-3.815867,53.295967,On or near Parc Pentwyn,W01000132,Conwy 006D,Criminal damage and arson,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,NorthWales Police,-3.802168,53.287436,n or near Parc Castell,W01000166,Conwy 006D,Other thetf,Under investigation
a003f309b28638784218fd8178e86f148d50e7afd16a7b8d2f2197d9cd8b01c9,2023-05,North Wales Police,North Wales Police,-3.811406,53.28629,On or near Bryn Eglwys,W01000132,Conwy 006D,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.80936,53.291481,On or near Llys Onnen,W01000132,Conwy 006D,Public order,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.81062,53.284018,On or near Cyffordd Llandudno,E01018332,Conwy 006D,Shoplifting,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.81062,53.284018,On or near Cyffordd Llandudno,W01000146,Conwy 006D,Shopliting,Under investigation
0af35f4bfe601e2341585c4729f0e008b35b136e47d54dc06837b36a91589752,2023-05,North Wales Police,North Wales Police,-3.811615,53.282717,O nor near,W01000166,Conwy 06D,Shoplifting,Under investigation
7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,2023-05,North Wales Police,North Wales Police,-3.81062,53.284018,On or near Cyffordd Llandudno,W01000166,Cnwy 006D,Shopliftivng,Investigation complete; no suspect identified
