crimeid_UK_CSV0000000000000227,monthvalue_UK_CSV0000000000000227,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000000227,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000007069,monthvalue_UK_CSV0000000000007069,locationvalue_UK_CSV0000000000007069,crimetype
f2248fb908d896485d23c893815dda4a8ec15dbaca17b76e55c421ffe72b267d,2021-08,Surrey Police,Surrey Police,-0.555552,51.298388,On or near MEADOW VIEW,E01030973,Woking 011C,Investigation complete; no suspect identified,,,,
b9afceb0ca02302becc7c191780a582be97b2e24721ea8d7f88b057d36742b93,2021-08,Surrey Police,Surrey Police,-0.291261,51.319254,On or near CRADDOCK'S CLOSE,E01030513,Mole Valley 001D,Unable to prosecute suspect,,,,
db837fb8d32416d538bfd6012cee6d446292bdb816ec4d648b4dd8889f19fb8b,2021-08,Surrey Police,Surrey Police,-0.537491,51.316967,On or near SANDY CLOSE,E01030989,Woking 006B,Investigation complete; no suspect identified,,,,
1f4202bdc2179b371ec29b94cc6a701744798eef6ec5db6bd60af2b97c3bd392,2021-08,Surrey Police,Surrey Police,-0.3354,51.31105,On or near Theatre/Concert Hall,E01030551,Mole Valley 003D,Unable to prosecute suspect,,,,
1e39e234be36e9a61cc4787d3737021c7d5346dd19ced61971915732aab043e2,2021-08,Surrey Police,Surrey Police,-0.007616,51.244267,On or near TANHOUSE ROAD,E01030843,Tandridge 007D,Unable to prosecute suspect,,,,
d2638cedbfe2267c8eec7cecae4c43048a15f530aff5937ee7e981618b7f9036,2021-08,Surrey Police,Surrey Police,-0.528014,51.215306,On or near DORKING ROAD,E01030490,Guildford 018A,Unable to prosecute suspect,,,,
1d1de0b0c76759a1e89c6d6d7bcfff34db94436e791da08889777068b9e0268c,2021-08,Surrey Police,Surrey Police,-0.566222,51.397866,On or near BEECHMONT AVENUE,E01030689,Runnymede 005A,Unable to prosecute suspect,,,,
bb7a6d1a443955408de6792fed0626837753888b1c957dd44443a422d0811cb8,2021-08,Surrey Police,Surrey Police,-0.145005,51.258171,On or near WELDON WAY,E01030600,Reigate and Banstead 008B,Unable to prosecute suspect,,,,
f63ba6c8eae9f6ae02ef24f8c37dd849a7a6774186fb2461968e9089360c6391,2021-08,Surrey Police,Surrey Police,-0.490515,51.426914,On or near CHESTNUT GROVE,E01030741,Spelthorne 007D,Unable to prosecute suspect,,,,
0f9194bde46ce9cbfa269c06f03cc39cd51273cf2a251eec805221db26147e36,2021-08,Surrey Police,Surrey Police,-0.315829,51.293037,On or near TANNERS DEAN,E01030553,Mole Valley 004C,Unable to prosecute suspect,,,,
ccbf6710224753312738ad1e5fa211cbdc29c29ded3dda4b531015cf1081d7df,2021-08,Surrey Police,Surrey Police,-0.090985,51.296268,On or near BUXTON AVENUE,E01030846,Tandridge 003C,Investigation complete; no suspect identified,,,,
b687ac369ba77c983e5acbd7d3a2de2e171bdbe2e42e8f15d8ed6b282fe3a7ce,2021-08,Surrey Police,Surrey Police,-0.321648,51.302176,On or near LEATHERHEAD BY-PASS ROAD,E01030550,Mole Valley 003C,Further investigation is not in the public interest,,,,
cb247bafa3c63da998a59c43c3ff4f44dee0d491a6249a115932d1f5cc60a68f,2021-08,Surrey Police,Surrey Police,-0.330744,51.222217,On or near TOWER HILL ROAD,E01030536,Mole Valley 010B,Formal action is not in the public interest,,,,
d16b581aab73d87a3bac3c46b1241ce1dc8fe14cbd2acd6e9c7452397082a2b7,2021-08,Surrey Police,Surrey Police,-0.740511,51.321107,On or near HIGH BEECHES,E01030791,Surrey Heath 009C,Investigation complete; no suspect identified,,,,
2b5ff9b1c57a67cecb7ea249862b9ea872527d8992cd71bfce930f6823c66aaa,2021-08,Surrey Police,Surrey Police,-0.406879,51.376574,On or near BETLEY COURT,E01030367,Elmbridge 010D,Unable to prosecute suspect,,,,
7b5e64c1499f8a53bae80f29fba7e11ba38c12a267863cf57a7bcc02f22b5c2a,2021-08,Surrey Police,Surrey Police,-0.596839,51.20125,On or near BROOKFIELD,E01030920,Waverley 005D,Further investigation is not in the public interest,,,,
83a7d7f2eb9e21dbf5885481c677c6841add47709534272295904f3ad7d663c6,2021-08,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Investigation complete; no suspect identified,,,,
7dda521557c5f884b78f572d93ca0501a522cdf9c0e5215a1db7e42221be2f43,2021-08,Surrey Police,Surrey Police,-0.537636,51.322805,On or near OAK LANE,E01030982,Woking 004C,Local resolution,,,,
72443bca812dc518434a9c7c857e8e6da66b4a38f5ec698566f2d7e6e37fca38,2021-08,Surrey Police,Surrey Police,-0.754677,51.127878,On or near EIGHT ACRES,E01030934,Waverley 018D,Unable to prosecute suspect,,,,
b67087dd460a47801451f5db20bb644210586392c3f462860ea124618b55a02a,2021-08,Surrey Police,Surrey Police,-0.656841,51.305538,On or near SLADE ROAD,E01030474,Guildford 002D,Unable to prosecute suspect,,,,
27f3a31e06e7f750164b2c6cdd1aee17f51a35763ffbe78c9de06d5d3c0321b6,2021-08,Surrey Police,Surrey Police,-0.159664,51.243537,On or near WORDSWORTH MEAD,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,,,,
db9e096c006426ef525d4f9d57cdfc0d1f7ccc8cb93aeee1024a3481f83d39a6,2021-08,Surrey Police,Surrey Police,0.006248,51.237231,On or near COLDSHOTT,E01030843,Tandridge 007D,Investigation complete; no suspect identified,,,,
e5373245b1d9e3a91892d61f3f063ec4923189f9e598feabede8b57efc1d56dd,2021-08,Surrey Police,Surrey Police,-0.720697,51.249206,On or near CHURCH VIEW,E01030433,Guildford 010D,Investigation complete; no suspect identified,,,,
cf47a5baf883d0473197cf07021df7148f9fe6c879ee384d43d52e24b2853cd9,2021-08,Surrey Police,Surrey Police,-0.476636,51.425107,On or near YORK CLOSE,E01030739,Spelthorne 007B,Investigation complete; no suspect identified,,,,
eb518bdfc89a52bb2d738809e09edf21d272d3bb8938de9f33e545afb8eadd86,2021-08,Surrey Police,Surrey Police,-0.476734,51.139111,On or near QUEENSWAY,E01030873,Waverley 013D,Unable to prosecute suspect,,,,
5f1d10e0b55b6580fbf8061bf43d1ea908fb5a4ac588dd07e0a9263fb991e3e6,2021-08,Surrey Police,Surrey Police,-0.567655,51.239502,On or near DENMARK ROAD,E01030457,Guildford 013F,Unable to prosecute suspect,,,,
9b5935cd37c2084f0945979415813110d6d762c92e5fbc0a702d2aff9fd04f18,2021-08,Surrey Police,Surrey Police,-0.747148,51.337184,On or near Shopping Area,E01030800,Surrey Heath 005E,Further investigation is not in the public interest,,,,
ee638719243dd9750f2c36271678e6b53619ee12507e582afc61811f4bdfd813,2021-08,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Unable to prosecute suspect,,,,
ad6451cbece58d606f02df389120747abad0d42c328d0da7527f289d05b32922,2021-08,Surrey Police,Surrey Police,-0.263625,51.362111,On or near WILLOW WAY,E01030394,Epsom and Ewell 002A,Unable to prosecute suspect,,,,
032cabbf87c6dd918fc25aa2f4d5f4166027dedbc6bd872131ffcd296988ad6f,2021-08,Surrey Police,Surrey Police,-0.045371,51.306064,On or near GRESHAM AVENUE,E01030852,Tandridge 012A,Investigation complete; no suspect identified,,,,
a8c0f54ae37b74736895322faadcfd7124d82054eacf3dd42dcaa41b3d143a8f,2021-08,Surrey Police,Surrey Police,-0.489104,51.388993,On or near Petrol Station,E01030658,Runnymede 004B,Investigation complete; no suspect identified,,,,
9ad87e271c2daaaf990baca35ce6bd3ab039f68c9337728e32618640c650786f,2021-08,Surrey Police,Surrey Police,-0.616669,51.312336,On or near STRATHCONA GARDENS,E01030979,Woking 007E,Action to be taken by another organisation,,,,
c938928d156b82314e1483392f3b5059ce1b0dfdf5ded57efcbafe7a1327818a,2021-08,Surrey Police,Surrey Police,-0.540695,51.29378,On or near CARTBRIDGE CLOSE,E01030477,Guildford 001F,Investigation complete; no suspect identified,,,,
e8d42225d16d4459eb990b05e9820acb4bc9556624251976cfefd9f7ef9d9fe0,2021-08,Surrey Police,Surrey Police,-0.53938,51.311263,On or near ROUNDHILL,E01030990,Woking 006C,Investigation complete; no suspect identified,,,,
b1974ea0e0ecd77acdf13c0e73a01addbb784d313b58fb37a90670a2c69dd556,2021-08,Surrey Police,Surrey Police,-0.203419,51.221501,On or near KINGSLEY GROVE,E01030632,Reigate and Banstead 015C,Investigation complete; no suspect identified,,,,
9f41eeddfb4833607dee2234042d26d0f1366fd455016ea783aa54176a2be451,2021-08,Surrey Police,Surrey Police,-0.468189,51.433414,On or near FORD ROAD,E01030713,Spelthorne 003D,Investigation complete; no suspect identified,,,,
525517ca8d7b449f9f7aa99b57bd0fb7f33d6e4b5499b698583f4a5db3a44925,2021-08,Surrey Police,Surrey Police,-0.727468,51.34698,On or near TURF HILL ROAD,E01030787,Surrey Heath 004B,Investigation complete; no suspect identified,,,,
7eee93ae2542837c107d4db2ce95a7fb73db053d87c2e4fa43097b2e4248f862,2021-08,Surrey Police,Surrey Police,-0.483348,51.455246,On or near TRINITY CLOSE,E01030743,Spelthorne 001A,Investigation complete; no suspect identified,,,,
81968c649e3ff5ac1783dc36dae63e6fe736cddc28afdb1ceb49cecf128edd82,2021-08,Surrey Police,Surrey Police,-0.514458,51.419136,On or near CRAIGWELL CLOSE,E01030686,Runnymede 004D,Investigation complete; no suspect identified,,,,
deee361744aa13e1fb1859d7f323e05a95523ae995bc5521d0483f7a57205a92,2021-08,Surrey Police,Surrey Police,-0.704246,51.323679,On or near OLD BISLEY ROAD,E01030784,Surrey Heath 012C,Investigation complete; no suspect identified,,,,
7049ca0f22ad58995281c8289db619c056715a55d9d7d0d2d8b624bbe8882e28,2021-08,Surrey Police,Surrey Police,-0.605644,51.24809,On or near WAGGON CLOSE,E01030496,Guildford 012C,Suspect charged,,,,
5ea3c7b9c87c8c4e39f0b48392a2507021b346ffc610986ecb4e0c830a13c8c6,2021-08,Surrey Police,Surrey Police,-0.605644,51.24809,On or near WAGGON CLOSE,E01030496,Guildford 012C,Suspect charged,,,,
5414a66fbe56d65c78b5e07a4987a6500ab174511e2367db0daf234bc136da58,2021-08,Surrey Police,Surrey Police,-0.464568,51.371877,On or near OLD WHARF WAY,E01030374,Elmbridge 012D,Unable to prosecute suspect,,,,
2645cf68e327ac00d28b1b36578e9a4f1496bddd7d584b5d22ea5dd3137de773,2021-08,Surrey Police,Surrey Police,-0.424791,51.419854,On or near STAINES ROAD WEST,E01030752,Spelthorne 008E,Further investigation is not in the public interest,,,,
9a3f6382f53b27e42f79ae0fdb18e99da6c325f102391cb6cc7c1120a9b1ee9a,2021-08,Surrey Police,Surrey Police,-0.280817,51.252744,On or near BOXHILL ROAD,E01030524,Mole Valley 008A,Unable to prosecute suspect,,,,
4c9ec34f9fe3f6a31ab0f5a083efff7d94778e213165fda3a138362683a04483,2021-08,Surrey Police,Surrey Police,-0.283801,51.36418,On or near DEREK CLOSE,E01030401,Epsom and Ewell 005C,Investigation complete; no suspect identified,,,,
03b6cf7f908eff137490a2baca41e4975e6717f8f138790c99859e6a78186179,2021-08,Surrey Police,Surrey Police,-0.581728,51.319876,On or near COLLIERS CLOSE,E01030952,Woking 005B,Unable to prosecute suspect,,,,
dcfc48aebb287eeeea6158e7b7ab4ed8c14a3719d916ed94d71d424ac6bbaee4,2021-08,Surrey Police,Surrey Police,-0.011645,51.180709,On or near SELBYS,E01030834,Tandridge 010D,Further investigation is not in the public interest,,,,
4de19d7665c51e1bf1dd7c8d00bd47904e9bf0e363c830e156c816090c88ba2b,2021-08,Surrey Police,Surrey Police,-0.485815,51.356695,On or near Parking Area,E01030683,Runnymede 010C,Unable to prosecute suspect,,,,
6d6d3a1e84e37e1c32a31c32bffc82bcde78e2847d08d61c8f9871c15ea73cdc,2021-08,Surrey Police,Surrey Police,-0.602674,51.186743,On or near LANGHAM PARK,E01030916,Waverley 007A,Unable to prosecute suspect,,,,
3a2ca2b138f876bd7740aa356e60f4b8f213624edc3d21b839914da40646bc9c,2021-08,Surrey Police,Surrey Police,-0.544651,51.321984,On or near TEMPLECOMBE MEWS,E01030988,Woking 006A,Investigation complete; no suspect identified,,,,
bbcc85f01d2aa968d54cd6d3077a4fa8e3b21b5f48620fcd32d372bfee7a8811,2021-08,Surrey Police,Surrey Police,-0.367114,51.367906,On or near Supermarket,E01030308,Elmbridge 013B,Investigation complete; no suspect identified,,,,
208f67f21746d1a8d0af4181dd710df5546ae7590c94592c8ae40f19e4594b42,2021-08,Surrey Police,Surrey Police,-0.44405,51.395247,On or near KILMISTON AVENUE,E01030733,Spelthorne 013D,Investigation complete; no suspect identified,,,,
8a6b2950ba555389b5efc248d8c8f234fd7723fb3041fbdaf3f0a9bd416a5181,2021-08,Surrey Police,Surrey Police,-0.487407,51.353263,On or near COMMON LANE,E01030681,Runnymede 010A,Further investigation is not in the public interest,,,,
20f64c8ce246d80b8dca3dd18168efeb3e5578ad3350e7b5d709819e74f177e8,2021-08,Surrey Police,Surrey Police,-0.742123,51.232721,On or near Sports/Recreation Area,E01023108,Rushmoor 012B,Unable to prosecute suspect,,,,
54995238b37ba6ba45565befc51f93679944a3db94c177964dc5c55e4d0eaff4,2021-08,Surrey Police,Surrey Police,-0.080668,51.285371,On or near STAFFORD CLOSE,E01030850,Tandridge 004D,Unable to prosecute suspect,,,,
b2ae88e6d0dadcfa7cdb43a1c41a42442040708295423f476ea911d8c8142e03,2021-08,Surrey Police,Surrey Police,-0.371653,51.407995,On or near HOTHAM CLOSE,E01030330,Elmbridge 001A,Investigation complete; no suspect identified,,,,
8c86246e1af1fddf6f85cace8e20a7d13963b7de4f19b2c8f33beed6bb21ce1c,2021-08,Surrey Police,Surrey Police,-0.461986,51.358049,On or near JOHN COBB ROAD,E01030347,Elmbridge 016B,Unable to prosecute suspect,,,,
e0ec130b2903d5683bea48f5f1e6a5345740f45e38549606ae537de2a696b36b,2021-08,Surrey Police,Surrey Police,-0.385795,51.387355,On or near FERNBANK AVENUE,E01030362,Elmbridge 004B,Unable to prosecute suspect,,,,
b091b7ac8ec16e0e18a13f964f792a229dbfa299dbe406000c653c196c32329e,2021-08,Surrey Police,Surrey Police,-0.16151,51.174195,On or near YATTENDON ROAD,E01030576,Reigate and Banstead 018B,Suspect charged,,,,
b091b7ac8ec16e0e18a13f964f792a229dbfa299dbe406000c653c196c32329e,2021-08,Surrey Police,Surrey Police,-0.16151,51.174195,On or near YATTENDON ROAD,E01030576,Reigate and Banstead 018B,Suspect charged,,,,
b091b7ac8ec16e0e18a13f964f792a229dbfa299dbe406000c653c196c32329e,2021-08,Surrey Police,Surrey Police,-0.16151,51.174195,On or near YATTENDON ROAD,E01030576,Reigate and Banstead 018B,Suspect charged,,,,
b091b7ac8ec16e0e18a13f964f792a229dbfa299dbe406000c653c196c32329e,2021-08,Surrey Police,Surrey Police,-0.16151,51.174195,On or near YATTENDON ROAD,E01030576,Reigate and Banstead 018B,Suspect charged,,,,
b091b7ac8ec16e0e18a13f964f792a229dbfa299dbe406000c653c196c32329e,2021-08,Surrey Police,Surrey Police,-0.16151,51.174195,On or near YATTENDON ROAD,E01030576,Reigate and Banstead 018B,Suspect charged,,,,
b091b7ac8ec16e0e18a13f964f792a229dbfa299dbe406000c653c196c32329e,2021-08,Surrey Police,Surrey Police,-0.16151,51.174195,On or near YATTENDON ROAD,E01030576,Reigate and Banstead 018B,Suspect charged,,,,
b091b7ac8ec16e0e18a13f964f792a229dbfa299dbe406000c653c196c32329e,2021-08,Surrey Police,Surrey Police,-0.16151,51.174195,On or near YATTENDON ROAD,E01030576,Reigate and Banstead 018B,Suspect charged,,,,
b091b7ac8ec16e0e18a13f964f792a229dbfa299dbe406000c653c196c32329e,2021-08,Surrey Police,Surrey Police,-0.16151,51.174195,On or near YATTENDON ROAD,E01030576,Reigate and Banstead 018B,Suspect charged,,,,
7ec2da23a70480b37478c9c5e8a8f148b8c9644cb29278e2e57d5f176ef5bf83,2021-08,Surrey Police,Surrey Police,-0.222773,51.356894,On or near EWELL ROAD,E01004112,Sutton 016C,Investigation complete; no suspect identified,,,,
2048a588e3741bbdfe9540eb12faa057010bac3494d938b89375beaec6e0612f,2021-08,Surrey Police,Surrey Police,-0.490251,51.368991,On or near BUSH CLOSE,E01030645,Runnymede 009A,Investigation complete; no suspect identified,,,,
3572495699b7850b0c0fedf9dc430083ae1c700992d379643751981f4bf13cd9,2021-08,Surrey Police,Surrey Police,-0.530819,51.332656,On or near ST LUKES COURT,E01030984,Woking 004E,Investigation complete; no suspect identified,,,,
27f0f1cd3bd1981552b47a5518f7bd2584834c9576a5a8d878326cc07abd9557,2021-08,Surrey Police,Surrey Police,-0.514458,51.419136,On or near CRAIGWELL CLOSE,E01030686,Runnymede 004D,Investigation complete; no suspect identified,,,,
28a3074eaa716d298e0c75692bf59daeb3778dbae71d1269552c2385d3640863,2021-08,Surrey Police,Surrey Police,-0.319674,51.2973,On or near MAYFIELD,E01030553,Mole Valley 004C,Unable to prosecute suspect,,,,
5eee4a036440b402ee62494c54a4b39e2898ee30860deaa7fd8e3f861657f6b6,2021-08,Surrey Police,Surrey Police,-0.403638,51.337557,On or near ICKLINGHAM GATE,E01030301,Elmbridge 017B,Unable to prosecute suspect,,,,
bec6acfc7a0d0841cdb945c2e8f779f9acdfe598599aba37e64fa46f079e3ac5,2021-08,Surrey Police,Surrey Police,-0.161897,51.166638,On or near THE DRIVE,E01030577,Reigate and Banstead 018C,Unable to prosecute suspect,,,,
af54f6843eb2a3bf64ae5ac92e61f4fc7b371ff6874b992de754a8ddfdaa39d8,2021-08,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Investigation complete; no suspect identified,,,,
da74366db7ede824a73126c408c8fcbe878722fe8bce5b505fe1d643824f42fc,2021-08,Surrey Police,Surrey Police,-0.613799,51.247557,On or near DUNMORE,E01030494,Guildford 012B,Unable to prosecute suspect,,,,
78f00592151639ed44e01a1474f118cea8284e14fa7a38a7722bb9b84c0bec49,2021-08,Surrey Police,Surrey Police,-0.487861,51.408401,On or near Sports/Recreation Area,E01030721,Spelthorne 012A,Unable to prosecute suspect,,,,
3198f974cae88f8e707f073ca681ab24153f74c2a6f3b0312ba56b7b02b03b2e,2021-08,Surrey Police,Surrey Police,-0.561807,51.12419,On or near WINDWAYS,E01030867,Waverley 015B,Unable to prosecute suspect,,,,
8c0423692a5d20063438fb89f1b0c58938cae739af561edd28c7a8149a8d5b53,2021-08,Surrey Police,Surrey Police,-0.331927,51.380666,On or near DENE GARDENS,E01030325,Elmbridge 006D,Unable to prosecute suspect,,,,
30cfeb19afaa455002f61cd75826e9aed34141e666dd7b07ce169597e7217167,2021-08,Surrey Police,Surrey Police,-0.404957,51.389713,On or near PANKHURST ROAD,E01030364,Elmbridge 004D,Unable to prosecute suspect,,,,
c078de1b542a899facf16c0fb5c9c064dd8582a45c56abb35cd732d1c8548c77,2021-08,Surrey Police,Surrey Police,-0.605204,51.35209,On or near WINDSOR ROAD,E01030763,Surrey Heath 001A,Unable to prosecute suspect,,,,
3280d12e779058021670805cf32e93bca6642a12f0c084711377e99ccc21fdfd,2021-08,Surrey Police,Surrey Police,-0.60328,51.244788,On or near DERBY ROAD,E01030497,Guildford 012D,Investigation complete; no suspect identified,,,,
6e7583b2a664285e18bc7b429818f476a41c105d446822da6eab1f2bf5c7946c,2021-08,Surrey Police,Surrey Police,-0.434496,51.403941,On or near CHERRY WAY,E01030719,Spelthorne 011C,Unable to prosecute suspect,,,,
74fd7479b6f18d40f7afa9f75f9cf3e63638436e642b33ed565961d2d1dac901,2021-08,Surrey Police,Surrey Police,-0.478155,51.455593,On or near Parking Area,E01030744,Spelthorne 001B,Investigation complete; no suspect identified,,,,
e3712895408ea921a68bdef0f0f4ceadea62cdbe536dee57f60064937f3ad329,2021-08,Surrey Police,Surrey Police,-0.355742,51.40021,On or near Supermarket,E01030327,Elmbridge 002B,Local resolution,,,,
bf190e8c6f403ee5606e8ff44300fab68225727c87d4219679626ce7773619ec,2021-08,Surrey Police,Surrey Police,-0.173459,51.251918,On or near NORTHMEAD,E01030619,Reigate and Banstead 010E,Investigation complete; no suspect identified,,,,
fb71ecef381a9aed22edc92637249d4907eb8afc08f4e63ba9a1a66f6e490ac6,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Unable to prosecute suspect,,,,
4dd52e1fcfad90b30cd1a7859751f9631129fac8c43e454c01380fdfc8e6b1a7,2021-08,Surrey Police,Surrey Police,-0.416815,51.416761,On or near MEADOWS END,E01030754,Spelthorne 010B,Unable to prosecute suspect,,,,
d2bab0ac2f1d3f5caee6ced2556bca555b55da3c348715a07750fb4c995b6f49,2021-08,Surrey Police,Surrey Police,-0.602884,51.314097,On or near INKERMAN WAY,E01030960,Woking 009A,Unable to prosecute suspect,,,,
53a8fbf70bf468682413ebedc62bba43d92baf0c2522be699d539b00e7dd8bfa,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Investigation complete; no suspect identified,,,,
bf27fed9f1ddbd3114e03cefd9f2caff77c15d543711d3ed5e4ff25c620b92e9,2021-08,Surrey Police,Surrey Police,-0.596839,51.20125,On or near BROOKFIELD,E01030920,Waverley 005D,Further investigation is not in the public interest,,,,
d8180fdef49de49bad2f9e863b13ae29125eb243c7f64cc0b3b91bc76ba745e9,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Unable to prosecute suspect,,,,
6cdb56e4687f3e9b9a81ec02f814fe083e3e3a3d0cff6cbdcff3c519157c186c,2021-08,Surrey Police,Surrey Police,-0.596839,51.20125,On or near BROOKFIELD,E01030920,Waverley 005D,Unable to prosecute suspect,,,,
d30490baeb4a2d731d014607212a0e12543b43613adbb211c9a741df6cdf6e2c,2021-08,Surrey Police,Surrey Police,-0.596839,51.20125,On or near BROOKFIELD,E01030920,Waverley 005D,Unable to prosecute suspect,,,,
dd372e9a5064ed73c03a3853d5c7437ff0c19c75778d595925cc12023ebf632d,2021-08,Surrey Police,Surrey Police,-0.602674,51.186743,On or near LANGHAM PARK,E01030916,Waverley 007A,Local resolution,,,,
