row_idx,source_table,source_variant,source_row_idx,partition
1227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2875,shared
1228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2876,shared
1229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2877,shared
1230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2878,shared
1231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2879,shared
1232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2880,shared
1233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2881,shared
1234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2882,shared
1235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2883,shared
1236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2884,shared
1237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2885,shared
1238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2886,shared
1239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2887,shared
1240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2888,shared
1241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2889,shared
1242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2890,shared
1243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2891,shared
1244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2892,shared
1245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2893,shared
1246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2894,shared
1247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2895,shared
1248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2896,shared
1249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2897,shared
1250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2898,shared
1251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2899,shared
1252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2900,shared
1253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2901,shared
1254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2902,shared
1255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2903,shared
1256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2904,shared
1257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2905,shared
1258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2906,shared
1259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2907,shared
1260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2908,shared
1261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2909,shared
1262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2910,shared
1263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2911,shared
1264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2912,shared
1265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2913,shared
1266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2914,shared
1267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2915,shared
1268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2916,shared
1269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2917,shared
1270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2918,shared
1271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2919,shared
1272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2920,shared
1273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2921,shared
1274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2922,shared
1275,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2923,shared
1276,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2924,shared
1277,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2925,shared
1278,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2926,shared
1279,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2927,shared
1280,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2928,shared
1281,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2929,shared
1282,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2930,shared
1283,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2931,shared
1284,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2932,shared
1285,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2933,shared
1286,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2934,shared
1287,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2935,shared
1288,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2936,shared
1289,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2937,shared
1290,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2938,shared
1291,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2939,shared
1292,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2940,shared
1293,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2941,shared
1294,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2942,shared
1295,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2943,shared
1296,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2944,shared
1297,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2945,shared
1298,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2946,shared
1299,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2947,shared
1300,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2948,shared
1301,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2949,shared
1302,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2950,shared
1303,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2951,shared
1304,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2952,shared
1305,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2953,shared
1306,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2954,shared
