cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
683.lsoaname,683,lsoaname,Bedford 012A,Bedford 01e2A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2732.lsoacode,2732,lsoacode,E01017619,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4453.lsoaname,4453,lsoaname,Luton 017F,Lton 017F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5160.lsoaname,5160,lsoaname,Luton 020E,Luon 020E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3882.lsoaname,3882,lsoaname,Luton 011E,Luton 101E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1203.lsoacode,1203,lsoacode,E01017510,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2218.reportedby,2218,reportedby,Bedfordshire Police,Bedflordshire Police,RANDOM_TYPO,,[]
1467.lsoacode,1467,lsoacode,E01017552,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3998.reportedby,3998,reportedby,Bedfordshire Police,Bedfordschire Police,RANDOM_TYPO,,[]
2680.lsoacode,2680,lsoacode,E01017601,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3958.lsoacode,3958,lsoacode,E01015796,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3732.lastoutcomecategory,3732,lastoutcomecategory,Unable to prosecute suspect,Unablle to prosecute suspect,RANDOM_TYPO,,[]
4049.crimetype,4049,crimetype,Violence and sexual offences,Violence aund sexual offences,RANDOM_TYPO,,[]
4930.lastoutcomecategory,4930,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;p no suspect identified,RANDOM_TYPO,,[]
4232.lsoaname,4232,lsoaname,Luton 015D,uLton 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2619.reportedby,2619,reportedby,Bedfordshire Police,Bedfordshivre Police,RANDOM_TYPO,,[]
4988.lsoaname,4988,lsoaname,Luton 019B,Luton 01B9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3076.lsoacode,3076,lsoacode,E01017570,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2545.lsoacode,2545,lsoacode,E01017609,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4751.lastoutcomecategory,4751,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; n suspect identified,RANDOM_TYPO,,[]
546.monthvalue,546,monthvalue,2022-08,2022-d08,RANDOM_TYPO,,[]
3807.lsoacode,3807,lsoacode,E01015782,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3235.locationvalue,3235,locationvalue,On or near ,On or ner ,RANDOM_TYPO,,[]
635.lsoaname,635,lsoaname,Bedford 012A,Bedford 01a2A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
356.lsoaname,356,lsoaname,Bedford 008C,Bedford008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1508.crimetype,1508,crimetype,Vehicle crime,Vehiclxe crime,RANDOM_TYPO,,[]
5067.lsoaname,5067,lsoaname,Luton 020A,Luotn 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3740.reportedby,3740,reportedby,Bedfordshire Police,Boedfordshire Police,RANDOM_TYPO,,[]
1519.lsoacode,1519,lsoacode,E01017434,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2325.lsoacode,2325,lsoacode,E01017615,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3942.lsoacode,3942,lsoacode,E01015778,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4617.lsoaname,4617,lsoaname,Luton 018E,Luton x018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1551.crimeid,1551,crimeid,d652aad1dfed43bbc7832ab9fb97f315513b5fb4fa41d83d1123a55b185edcd2,d652aad1dfed43bbc7832ab9fb97f315513b5fb4fa41d83d1123a55b158edcd2,RANDOM_TYPO,,[]
1730.lsoacode,1730,lsoacode,E01017385,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2131.lsoaname,2131,lsoaname,Central Bedfordshire 014F,Cntral Bedfordshire 014F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5059.locationvalue,5059,locationvalue,On or near Newcombe Court,On or near Nwcombe Court,RANDOM_TYPO,,[]
3814.crimeid,3814,crimeid,708562a70c38034e7cee886dc4aa1a319a86c78c6d2ac793b35f71e82595b950,708562a70c38034e7zcee886dc4aa1a319a86c78c6d2ac793b35f71e82595b950,RANDOM_TYPO,,[]
5307.lsoaname,5307,lsoaname,Luton 021C,uton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
227.crimetype,227,crimetype,Public order,oPublic order,RANDOM_TYPO,,[]
2821.crimetype,2821,crimetype,Drugs,rugs,RANDOM_TYPO,,[]
3531.lsoacode,3531,lsoacode,E01015755,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3020.lsoacode,3020,lsoacode,E01017568,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
184.lsoacode,184,lsoacode,E01017457,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2692.lsoaname,2692,lsoaname,Central Bedfordshire 025C,Central Bedfrodshire 025C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2318.lsoacode,2318,lsoacode,E01017615,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5110.lsoaname,5110,lsoaname,Luton 020C,Luton 20C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4307.lsoaname,4307,lsoaname,Luton 016D,Luto n016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5228.crimeid,5228,crimeid,4202ef10d2766b9d4abc714ece2b89447921b5ddb663ad7dc259776c6998381a,4202ef10d2766b9d4abc714ece2b89447921b5ddb66z3ad7dc259776c6998381a,RANDOM_TYPO,,[]
2031.lsoaname,2031,lsoaname,Central Bedfordshire 012C,Bedford 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2736.lsoacode,2736,lsoacode,E01017578,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5380.lsoaname,5380,lsoaname,North Hertfordshire 014D,North Hertfordshrie 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1965.monthvalue,1965,monthvalue,2022-08,20220-8,RANDOM_TYPO,,[]
4444.lsoaname,4444,lsoaname,Luton 017E,Lutn 017E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1658.crimeid,1658,crimeid,fa4c9f9b6fea7af1c323bb9e6c895c4d23e8cadfd80469a0fd4704333c4f0917,fa4c9f9b6ffea7af1c323bb9e6c895c4d23e8cadfd80469a0fd4704333c4f0917,RANDOM_TYPO,,[]
3875.lsoaname,3875,lsoaname,Luton 011D,Luton 011nD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1201.crimeid,1201,crimeid,40e97b06eca6a2318712d0e31754f2215f88dfa79283a0a78cd9986997b63b7b,40e97b06eca6a2318712d0e31754f2215f88dfa79283a0a78cd9986997b36b7b,RANDOM_TYPO,,[]
3078.locationvalue,3078,locationvalue,On or near ,On or ner ,RANDOM_TYPO,,[]
2112.reportedby,2112,reportedby,Bedfordshire Police,Bedlfordshire Police,RANDOM_TYPO,,[]
87.lsoacode,87,lsoacode,E01017481,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2522.lsoacode,2522,lsoacode,E01017608,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1626.lsoacode,1626,lsoacode,E01017412,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1340.locationvalue,1340,locationvalue,On or near ,On or ner ,RANDOM_TYPO,,[]
1184.locationvalue,1184,locationvalue,On or near Moor Lane,cOn or near Moor Lane,RANDOM_TYPO,,[]
1853.lsoacode,1853,lsoacode,E01017411,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
206.lsoaname,206,lsoaname,Bedford 006B,eBdford 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4710.lsoaname,4710,lsoaname,Luton 018F,Luton0 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2250.lsoacode,2250,lsoacode,E01017450,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3334.lsoacode,3334,lsoacode,E01015804,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1493.lsoacode,1493,lsoacode,E01023304,E01017465,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2928.lsoaname,2928,lsoaname,Central Bedfordshire 028B,Central edfordshire 028B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2184.lsoaname,2184,lsoaname,Central Bedfordshire 016B,Central Beddfordshire 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1089.monthvalue,1089,monthvalue,2022-08,2k022-08,RANDOM_TYPO,,[]
4747.lsoaname,4747,lsoaname,Luton 018F,Luton 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3239.lsoacode,3239,lsoacode,E01017562,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1661.lsoacode,1661,lsoacode,E01017423,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3679.lsoacode,3679,lsoacode,E01015697,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4785.lsoaname,4785,lsoaname,Luton 018F,Lutonk 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1103.crimetype,1103,crimetype,Other theft,Other hteft,RANDOM_TYPO,,[]
2623.lsoacode,2623,lsoacode,E01033191,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
378.lsoacode,378,lsoacode,E01017463,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4471.fallswithin,4471,fallswithin,Bedfordshire Police,Befdordshire Police,RANDOM_TYPO,,[]
595.lsoacode,595,lsoacode,E01017526,E01017503,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3669.lsoacode,3669,lsoacode,E01015695,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3125.locationvalue,3125,locationvalue,On or near Stokers Close,On or nearo Stokers Close,RANDOM_TYPO,,[]
3481.lsoacode,3481,lsoacode,E01015751,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3905.monthvalue,3905,monthvalue,2022-08,202t2-08,RANDOM_TYPO,,[]
2391.monthvalue,2391,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
4192.lsoacode,4192,lsoacode,E01015731,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3512.lsoacode,3512,lsoacode,E01015754,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1238.lsoacode,1238,lsoacode,E01017505,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2506.lsoaname,2506,lsoaname,Central Bedfordshire 021C,Central Bedfordshire 0s21C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5027.lsoaname,5027,lsoaname,Luton 019C,Luto n019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3163.lastoutcomecategory,3163,lastoutcomecategory,Investigation complete; no suspect identified,Iwnvestigation complete; no suspect identified,RANDOM_TYPO,,[]
200.lastoutcomecategory,200,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no sspect identified,RANDOM_TYPO,,[]
2564.lsoacode,2564,lsoacode,E01017589,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3261.lsoaname,3261,lsoaname,Epping Forest 012A,Bedford 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5309.lsoaname,5309,lsoaname,Luton 021C,Lnuton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1727.lsoacode,1727,lsoacode,E01017385,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2232.lsoaname,2232,lsoaname,Central Bedfordshire 017A,Central Bedfordshire017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5029.locationvalue,5029,locationvalue,On or near Newcombe Road,On or near Newcombpe Road,RANDOM_TYPO,,[]
1055.crimeid,1055,crimeid,0ad8e287105e6e4573e40272029172cb0572a379b631da3bf90314cb10194807,0ad8e287105e6e4573e40272029172cb0572a379b631da3bf90314c1b0194807,RANDOM_TYPO,,[]
4596.reportedby,4596,reportedby,Bedfordshire Police,Bedfordshire Poliec,RANDOM_TYPO,,[]
2339.fallswithin,2339,fallswithin,Bedfordshire Police,Bedbfordshire Police,RANDOM_TYPO,,[]
1418.crimetype,1418,crimetype,Other crime,Othe crime,RANDOM_TYPO,,[]
312.lsoacode,312,lsoacode,E01017493,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1036.crimeid,1036,crimeid,24e95945dff1168738ab12ce3eb7db1bf0f1922d9d088290f4389830384a5b4a,24e95945dff1168738a12ce3eb7db1bf0f1922d9d088290f4389830384a5b4a,RANDOM_TYPO,,[]
3503.locationvalue,3503,locationvalue,On or near Butely Road,O or near Butely Road,RANDOM_TYPO,,[]
2508.reportedby,2508,reportedby,Bedfordshire Police,Befordshire Police,RANDOM_TYPO,,[]
4487.fallswithin,4487,fallswithin,Bedfordshire Police,Bedfordsphire Police,RANDOM_TYPO,,[]
703.lsoacode,703,lsoacode,E01017466,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3444.reportedby,3444,reportedby,Bedfordshire Police,Bedfodrshire Police,RANDOM_TYPO,,[]
3532.locationvalue,3532,locationvalue,On or near Station Road,On or near tStation Road,RANDOM_TYPO,,[]
45.lsoacode,45,lsoacode,E01017504,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1248.locationvalue,1248,locationvalue,On or near Ryswick Road,n or near Ryswick Road,RANDOM_TYPO,,[]
4203.crimeid,4203,crimeid,58262297d0973a5cee34a670de7a60f1cb488298a0461d979839f209dbfe0cd3,58262297d0973a5cee34a70de7a60f1cb488298a0461d979839f209dbfe0cd3,RANDOM_TYPO,,[]
4633.lsoaname,4633,lsoaname,Luton 018E,Luton 108E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1814.fallswithin,1814,fallswithin,Bedfordshire Police,Bedfordjshire Police,RANDOM_TYPO,,[]
832.lsoacode,832,lsoacode,E01017471,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3913.monthvalue,3913,monthvalue,2022-08,2022-08***,RANDOM_TYPO,,[]
812.fallswithin,812,fallswithin,Bedfordshire Police,Bedforsdhire Police,RANDOM_TYPO,,[]
4597.lsoaname,4597,lsoaname,Luton 018D,Luotn 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2585.lsoacode,2585,lsoacode,E01017573,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3466.lsoacode,3466,lsoacode,E01015749,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
402.lsoacode,402,lsoacode,E01017483,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3442.crimeid,3442,crimeid,058b103cf9a2d44e6759df9199328b8ce1409a89372cc8a41d09071de12994ba,058b103cf9a2d44e6759df9199328b8ce140989372cc8a41d09071de12994ba,RANDOM_TYPO,,[]
1344.lsoaname,1344,lsoaname,Bedford 018D,Bedfrod 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4377.lsoaname,4377,lsoaname,Luton 017B,Ltuon 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
647.crimetype,647,crimetype,Criminal damage and arson,Criminal damage nad arson,RANDOM_TYPO,,[]
2799.locationvalue,2799,locationvalue,On or near Tudor Drive,On or near Tudor Drie,RANDOM_TYPO,,[]
3107.lsoacode,3107,lsoacode,E01017570,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3051.lsoacode,3051,lsoacode,E01017568,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1985.lsoacode,1985,lsoacode,E01017440,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
232.lastoutcomecategory,232,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
1159.lsoaname,1159,lsoaname,Bedford 015C,Bedfordd 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2008.lsoacode,2008,lsoacode,E01017441,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4142.lsoacode,4142,lsoacode,E01015811,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4245.lastoutcomecategory,4245,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
709.lsoacode,709,lsoacode,E01017466,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1402.crimeid,1402,crimeid,0e4aa095f79cd3036c288130d8178393d3d62d2a8f760f350c530b42128d697a,0e4aa095f79cd3036c288130d8178393d3d62d2a8f760f350c530b42128d679a,RANDOM_TYPO,,[]
1075.reportedby,1075,reportedby,Bedfordshire Police,Bedfordshire Poliec,RANDOM_TYPO,,[]
2463.reportedby,2463,reportedby,Bedfordshire Police,Bedfordshirve Police,RANDOM_TYPO,,[]
5227.lsoaname,5227,lsoaname,Luton 021B,Lutvon 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
711.monthvalue,711,monthvalue,2022-08,202208,RANDOM_TYPO,,[]
2513.lastoutcomecategory,2513,lastoutcomecategory,Unable to prosecute suspect,Unabile to prosecute suspect,RANDOM_TYPO,,[]
2513.lsoaname,2513,lsoaname,Central Bedfordshire 021C,Central Beedfordshire 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4356.monthvalue,4356,monthvalue,2022-08,222-08,RANDOM_TYPO,,[]
4676.lsoaname,4676,lsoaname,Luton 018F,Luton 08F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
140.lsoaname,140,lsoaname,Bedford 004F,Bedfrod 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
929.fallswithin,929,fallswithin,Bedfordshire Police,Bedfrordshire Police,RANDOM_TYPO,,[]
65.crimeid,65,crimeid,5efa0d8d8eb45f35bb820b8a2b5cd3cff154db9bb043a768125689a530dc0962,5efa0vd8d8eb45f35bb820b8a2b5cd3cff154db9bb043a768125689a530dc0962,RANDOM_TYPO,,[]
802.locationvalue,802,locationvalue,On or near ,n or near ,RANDOM_TYPO,,[]
2648.monthvalue,2648,monthvalue,2022-08,202-208,RANDOM_TYPO,,[]
1178.lsoacode,1178,lsoacode,E01017475,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1457.lsoacode,1457,lsoacode,E01017552,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1313.lsoaname,1313,lsoaname,Bedford 018B,Bedford018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1161.reportedby,1161,reportedby,Bedfordshire Police,Bedfordshire Plice,RANDOM_TYPO,,[]
1721.lsoacode,1721,lsoacode,E01017385,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
819.crimeid,819,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386af337d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
3064.crimeid,3064,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476ja4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
4013.lsoacode,4013,lsoacode,E01015713,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4832.lsoaname,4832,lsoaname,Luton 018F,nLuton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3583.lsoaname,3583,lsoaname,Luton 006B,Luto n006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4340.monthvalue,4340,monthvalue,2022-08,20220-8,RANDOM_TYPO,,[]
5329.lastoutcomecategory,5329,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cmplete; no suspect identified,RANDOM_TYPO,,[]
1532.lsoaname,1532,lsoaname,Central Bedfordshire 002A,Centrla Bedfordshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2730.fallswithin,2730,fallswithin,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
442.fallswithin,442,fallswithin,Bedfordshire Police,BedfordshirePolice,RANDOM_TYPO,,[]
1340.lsoaname,1340,lsoaname,Bedford 018D,edford 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
315.lsoacode,315,lsoacode,E01017493,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4434.lsoaname,4434,lsoaname,Luton 017D,Luon 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1859.lsoacode,1859,lsoacode,E01017419,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3842.monthvalue,3842,monthvalue,2022-08,20u22-08,RANDOM_TYPO,,[]
331.lastoutcomecategory,331,lastoutcomecategory,Unable to prosecute suspect,Unable tov prosecute suspect,RANDOM_TYPO,,[]
3764.lsoacode,3764,lsoacode,E01015759,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3197.lsoaname,3197,lsoaname,Central Bedfordshire 031D,jCentral Bedfordshire 031D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2528.lsoacode,2528,lsoacode,E01017608,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5391.monthvalue,5391,monthvalue,2022-08,0222-08,RANDOM_TYPO,,[]
1249.locationvalue,1249,locationvalue,On or near Walcourt Road,On or near Walcourt Rad,RANDOM_TYPO,,[]
3281.lastoutcomecategory,3281,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspet identified,RANDOM_TYPO,,[]
2439.fallswithin,2439,fallswithin,Bedfordshire Police,Befordshire Police,RANDOM_TYPO,,[]
5195.crimeid,5195,crimeid,82f66f41bceeb3569314da18661774c6e4de9e4ec29d49239985b548fc412ead,82f66f41bceeb3569314da18661774c6e4de9e4ec29d49293985b548fc412ead,RANDOM_TYPO,,[]
2168.lsoacode,2168,lsoacode,E01017401,E01017465,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5101.lsoaname,5101,lsoaname,Luton 020B,Lutxon 020B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
93.reportedby,93,reportedby,Bedfordshire Police,BedfordshireP olice,RANDOM_TYPO,,[]
2899.lsoacode,2899,lsoacode,E01017584,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4594.monthvalue,4594,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
1452.lsoaname,1452,lsoaname,Bedford 020A,Bedford 002A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2548.crimeid,2548,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f34a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
3184.lsoaname,3184,lsoaname,Central Bedfordshire 031B,Cetral Bedfordshire 031B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2881.lsoacode,2881,lsoacode,E01017583,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2344.lsoaname,2344,lsoaname,Central Bedfordshire 019C,entral Bedfordshire 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3038.lsoacode,3038,lsoacode,E01017568,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4817.crimeid,4817,crimeid,1daeb9caedbd43db406487739546171f6206143335e3d4414f5e2db089a41b18,1daeb9caedbd43db406487739546171f6206143335e3d44145fe2db089a41b18,RANDOM_TYPO,,[]
4227.crimetype,4227,crimetype,Shoplifting,Shooplifting,RANDOM_TYPO,,[]
3047.lsoaname,3047,lsoaname,Central Bedfordshire 029C,Central Bedfordsire 029C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
755.lastoutcomecategory,755,lastoutcomecategory,Investigation complete; no suspect identified,Investigationx complete; no suspect identified,RANDOM_TYPO,,[]
2709.crimeid,2709,crimeid,0eb62522fde0584318592d2117e8fb7920ba5064c0fdc43df8c7d6ab965f7ea9,0eb62522fde0584318592d2117e8fb7920ba5064c0fdc43df8c7d6ab965fe7a9,RANDOM_TYPO,,[]
2162.fallswithin,2162,fallswithin,Bedfordshire Police,Beodfordshire Police,RANDOM_TYPO,,[]
4791.crimeid,4791,crimeid,edeefab7018726d9be567a05436146f728d4cb51492f519f74f0b884bc05f20f,edeefab7018726d9be567a0x5436146f728d4cb51492f519f74f0b884bc05f20f,RANDOM_TYPO,,[]
2194.lsoacode,2194,lsoacode,E01017405,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3748.lsoacode,3748,lsoacode,E01015758,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
41.lastoutcomecategory,41,lastoutcomecategory,Unable to prosecute suspect,Unablce to prosecute suspect,RANDOM_TYPO,,[]
4486.lsoaname,4486,lsoaname,Luton 018A,Luton 081A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3900.lsoaname,3900,lsoaname,Luton 012A,Luton 012jA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1956.lsoacode,1956,lsoacode,E01017414,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3367.reportedby,3367,reportedby,Bedfordshire Police,Bedfordsxhire Police,RANDOM_TYPO,,[]
3906.crimeid,3906,crimeid,50ad210946b223c1096995550a573def5ccd84b1f5d53af1f097ea2015aed0fc,50ad210946b223c1096995550a573def5ccd84b1f5d53af1f097ea2015aed0fc***,RANDOM_TYPO,,[]
3307.monthvalue,3307,monthvalue,2022-08,2022-d08,RANDOM_TYPO,,[]
4736.locationvalue,4736,locationvalue,On or near Cardiff Road,On or near Cardiff Road***,RANDOM_TYPO,,[]
1386.lsoacode,1386,lsoacode,E01017487,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4060.lsoacode,4060,lsoacode,E01015806,E01017540,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1943.lsoacode,1943,lsoacode,E01017378,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
65.monthvalue,65,monthvalue,2022-08,20g22-08,RANDOM_TYPO,,[]
515.locationvalue,515,locationvalue,On or near Boswell Place,On or near Boswqell Place,RANDOM_TYPO,,[]
1791.lsoacode,1791,lsoacode,E01017389,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
798.reportedby,798,reportedby,Bedfordshire Police,Bendfordshire Police,RANDOM_TYPO,,[]
4074.locationvalue,4074,locationvalue,On or near ,On or nera ,RANDOM_TYPO,,[]
2743.locationvalue,2743,locationvalue,On or near Cemetery Road,nO or near Cemetery Road,RANDOM_TYPO,,[]
1628.lsoaname,1628,lsoaname,Central Bedfordshire 004A,Central Bedfrodshire 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4330.lsoaname,4330,lsoaname,Luton 016G,Luton016G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1216.lsoaname,1216,lsoaname,Bedford 016C,Bedofrd 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
