5046.lsoacode,E01026436,E01026814,[e1, e2]
637.lsoacode,E01026436,E01026467,[e1, e2]
1849.lsoacode,E01021394,E01026625,[e1, e2]
1982.lsoacode,E01027960,E01026635,[e1, e2]
6013.lsoaname,South Norgfolk 011F,South Norfolk 011F,[e1]
513.lsoacode,E01026442,E01026424,[e1, e2]
647.lsoacode,E01010644,E01026468,[e1, e2]
2649.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
5074.lsoaname,orwich 013B,Norwich 013B,[e1]
3178.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
5013.crimeid,25332bb41fe1c4d6282cbd76751f01dd545cfbbe7e8265c5d2a3268e224dc08,25332bb41fe1c4d62082cbd76751f01dd545cfbbe7e8265c5d2a3268e224dc08,[]
5994.lsoaname,South Norfolk 101D,South Norfolk 011D,[e1]
4313.lsoacode,E01026442,E01026867,[e1, e2]
5407.lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,[]
1924.monthvalue,022-01,2022-01,[]
4445.lsoacode,E01026436,E01026822,[e1, e2]
5090.crimeid,8d1e7283cf5553fbc424dd8c5be1bdbff66f213e1b197f9c63fa504e793fb185,8d1e7283cf5553fbc424d8dc5be1bdbff66f213e1b197f9c63fa504e793fb185,[]
2238.lsoacode,E01021394,E01026616,[e1, e2]
2914.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
2628.lsoacode,E01026461,E01026664,[e1, e2]
737.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
5064.lsoacode,E01010644,E01026816,[e1, e2]
4705.locationvalue,On or nea rLothian Street,On or near Lothian Street,[]
4932.crimetype,Criminal damage and rson,Criminal damage and arson,[]
2985.reportedby,Norfolk Consabulary,Norfolk Constabulary,[]
6145.lsoaname,South Norfol 015D,South Norfolk 015D,[e1]
1298.crimeid,df27a703bc8918fa65006873a547991c8dc2c01a518db8672d65abe0b3ae83f,df27a703bc8918fa65006873a54799b1c8dc2c01a518db8672d65abe0b3ae83f,[]
3627.lsoacode,E01027960,E01026786,[e1, e2]
3523.lsoacode,E01010644,E01026747,[e1, e2]
556.lsoacode,E01021394,E01026435,[e1, e2]
3446.reportedby,Norfolk Constabluary,Norfolk Constabulary,[]
5209.lsoacode,E01021394,E01033438,[e1, e2]
1936.lsoacode,E01027960,E01026633,[e1, e2]
4547.lsoacode,E01026436,E01026822,[e1, e2]
1694.crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdffd823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
504.crimetype,Burglayr,Burglary,[]
2776.lsoacode,E01026436,E01026699,[e1, e2]
3625.lsoaname,Norbth Norfolk 013D,North Norfolk 013D,[e1]
5660.lsoaname,Sout Norfolk 002C,South Norfolk 002C,[e1]
1482.lsoacode,E01026436,E01026641,[e1, e2]
4519.reportedby,Norfolk Cosntabulary,Norfolk Constabulary,[]
6010.lsoaname,South oNrfolk 011F,South Norfolk 011F,[e1]
1892.monthvalue,2022p-01,2022-01,[]
736.lsoaname,reckland 017A,Breckland 017A,[e1]
3140.lastoutcomecategory,Statusupdate unavailable,Status update unavailable,[]
3918.locationvalue,n or near Howard Mews,On or near Howard Mews,[]
226.lsoacode,E01026436,E01026427,[e1, e2]
667.lsoacode,E01026436,E01026468,[e1, e2]
5355.lsoacode,E01026461,E01033440,[e1, e2]
6113.locationvalue,O or near Harvey Lane,On or near Harvey Lane,[]
2962.lastoutcomecategory,Unable to proesecute suspect,Unable to prosecute suspect,[]
4264.monthvalue,0222-01,2022-01,[]
3471.crimetype,Other theaft,Other theft,[]
4767.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
3883.lsoaname,Norwih 002F,Norwich 002F,[e1]
5151.lsoaname,Norwich 01E3,Norwich 013E,[e1]
4679.lsoaname,orwich 007B,Norwich 007B,[e1]
2737.monthvalue,2022-01***,2022-01,[]
5317.lsoacode,E01026461,E01033439,[e1, e2]
3483.crimeid,09f9c6c356e38df0f4291d2896e90edd3920d6595da87d52d45d781189ad132a,09f9c6c3563e8df0f4291d2896e90edd3920d6595da87d52d45d781189ad132a,[]
5958.lastoutcomecategory,Investigation complete; no suspect identiifed,Investigation complete; no suspect identified,[]
2414.lsoacode,E01000220,E01026687,[e1, e2]
4544.crimetype,Violence and sexual offenctes,Violence and sexual offences,[]
791.lsoacode,E01027960,E01026477,[e1, e2]
5881.lastoutcomecategory,Status upmdate unavailable,Status update unavailable,[]
5496.fallswithin,Norflok Constabulary,Norfolk Constabulary,[]
4624.monthvalue,2022-1,2022-01,[]
494.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
6216.monthvalue,20220-1,2022-01,[]
2961.reportedby,Norfolk Cosntabulary,Norfolk Constabulary,[]
1602.monthvalue,022-01,2022-01,[]
115.lsoacode,E01021394,E01026452,[e1, e2]
321.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
3697.monthvalue,20220-1,2022-01,[]
3734.locationvalue,O or near Rackham Road,On or near Rackham Road,[]
5582.locationvalue,On or nearTeal Drive,On or near Teal Drive,[]
3837.lsoacode,E01000220,E01026831,[e1, e2]
3958.lsoaname,Norwihc 003D,Norwich 003D,[e1]
2296.locationvalue,On or near Bishp'S Road,On or near Bishop'S Road,[]
2963.lsoaname,King's Lynn and Wet Norfolk 015A,King's Lynn and West Norfolk 015A,[e1]
6362.lsoaname,Norrwich 007A,Norwich 007A,[e1]
2357.lsoacode,E01026442,E01026654,[e1, e2]
1497.lsoacode,E01000220,E01026595,[e1, e2]
2435.fallswithin,Norfolk yConstabulary,Norfolk Constabulary,[]
1499.lsoacode,E01017650,E01026595,[e1, e2]
5643.lsoaname,South Norfolxk 002C,South Norfolk 002C,[e1]
2089.lsoaname,Geat Yarmouth 009E,Great Yarmouth 009E,[e1]
1093.monthvalue,2022-o01,2022-01,[]
5742.lsoaname,South Norfolk 06A,South Norfolk 006A,[e1]
629.lsoacode,E01026442,E01026467,[e1, e2]
2049.monthvalue,2022-01***,2022-01,[]
1715.lsoaname,Greatr Yarmouth 006B,Great Yarmouth 006B,[e1]
5757.locationvalue,On or near Parking bArea,On or near Parking Area,[]
6054.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
1987.lsoacode,E01026436,E01026635,[e1, e2]
3367.locationvalue,On or nera Field Dalling Road,On or near Field Dalling Road,[]
4945.fallswithin,Norolk Constabulary,Norfolk Constabulary,[]
1078.lastoutcomecategory,Unable toe prosecute suspect,Unable to prosecute suspect,[]
3902.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
5273.locationvalue,On or nearNightclub,On or near Nightclub,[]
191.lsoaname,Breckland 050B,Breckland 005B,[e1]
3316.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
4996.lsoacode,E01026461,E01033437,[e1, e2]
5201.lsoacode,E01026461,E01033438,[e1, e2]
5328.lsoacode,E01026436,E01033439,[e1, e2]
2088.lsoacode,E01010644,E01026632,[e1, e2]
3019.lsoaname,King's Lynn and West Norflk 016E,King's Lynn and West Norfolk 016E,[e1]
107.lsoacode,E01010644,E01026446,[e1, e2]
2269.lsoacode,E01017650,E01026588,[e1, e2]
1187.fallswithin,Nzorfolk Constabulary,Norfolk Constabulary,[]
2432.lsoaname,King's Lynn and West Norfolk 00A,King's Lynn and West Norfolk 007A,[e1]
2136.fallswithin,Norfolk Contsabulary,Norfolk Constabulary,[]
3444.monthvalue,202-01,2022-01,[]
2150.lsoacode,E01017650,E01026631,[e1, e2]
3399.lsoacode,E01026461,E01026753,[e1, e2]
248.lsoacode,E01026461,E01026433,[e1, e2]
197.lsoaname,Breclkand 005B,Breckland 005B,[e1]
2501.lsoacode,E01026442,E01026713,[e1, e2]
2289.lsoaname,King's Lynn and West oNrfolk 001C,King's Lynn and West Norfolk 001C,[e1]
333.crimeid,04a42c10c6ce5d158adf4513ad9bbc770ade0eda94a14c3051d97cfb8bfbe9ef,04a4c210c6ce5d158adf4513ad9bbc770ade0eda94a14c3051d97cfb8bfbe9ef,[]
786.locationvalue,On o rnear St Mary'S Crescent,On or near St Mary'S Crescent,[]
2314.lsoacode,E01027960,E01026656,[e1, e2]
6331.lsoaname,Norwich 00h7A,Norwich 007A,[e1]
1476.reportedby,Norfolk Constabulayr,Norfolk Constabulary,[]
6236.lsoacode,E010i30225,E01030225,[]
2641.lsoacode,E01026442,E01026714,[e1, e2]
4969.lsoacode,E01026436,E01026856,[e1, e2]
3345.lsoacode,E01027960,E01026752,[e1, e2]
1091.reportedby,Norfolk Constbulary,Norfolk Constabulary,[]
122.fallswithin,Norfok Constabulary,Norfolk Constabulary,[]
4263.lsoacode,E01027960,E01026864,[e1, e2]
2636.locationvalue,On or nea Hoveton Close,On or near Hoveton Close,[]
2230.lsoacode,E01026436,E01026614,[e1, e2]
1815.lsoacode,E01027960,E01026624,[e1, e2]
76.lsoaname,aBreckland 003B,Breckland 003B,[e1]
2767.crimeid,99352dc2a4d61a329tb788c2f7666a3e69f6631af4f9e5820a3b6427c277593be,99352dc2a4d61a329b788c2f7666a3e69f6631af4f9e5820a3b6427c277593be,[]
2609.crimetype,fShoplifting,Shoplifting,[]
3679.lsoaname,Norwich 00A,Norwich 001A,[e1, e2]
5147.reportedby,NorfolkConstabulary,Norfolk Constabulary,[]
515.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
4554.lsoaname,orwich 007A,Norwich 007A,[e1]
4146.lsoaname,Norwich 0m05A,Norwich 005A,[e1]
2136.lastoutcomecategory,Investigationc omplete; no suspect identified,Investigation complete; no suspect identified,[]
1587.lsoacode,E01026461,E01026597,[e1, e2]
3882.lsoacode,E01017650,E01026833,[e1, e2]
5751.locationvalue,On or nearOaklands,On or near Oaklands,[]
5027.monthvalue,202-01,2022-01,[]
4901.lsoacode,E01017650,E01026861,[e1, e2]
3065.fallswithin,Nrofolk Constabulary,Norfolk Constabulary,[]
6319.lsoaname,Norwich 00A,Norwich 007A,[e1, e2]
1744.lsoacode,E01021394,E01026623,[e1, e2]
2046.monthvalue,z2022-01,2022-01,[]
1897.lsoaname,GreatY armouth 006E,Great Yarmouth 006E,[e1]
769.crimetype,Public rder,Public order,[]
1863.lsoaname,Great Yarmoutwh 006D,Great Yarmouth 006D,[e1]
5793.lsoaname,South Norfokl 006G,South Norfolk 006G,[e1]
5803.lsoaname,outh Norfolk 006G,South Norfolk 006G,[e1]
4757.locationvalue,On or near t Augustines Street,On or near St Augustines Street,[]
3937.crimetype,uPblic order,Public order,[]
2716.lsoaname,King's Lynn andz West Norfolk 011A,King's Lynn and West Norfolk 011A,[e1]
4812.lsoaname,Norwic 007F,Norwich 007F,[e1]
4426.lsoacode,E01026442,E01026822,[e1, e2]
184.lsoacode,E01017650,E01026426,[e1, e2]
970.locationvalue,On or near Cear Court,On or near Cedar Court,[]
1028.lsoacode,E01026461,E01026579,[e1, e2]
396.lsoacode,E01026442,E01026488,[e1, e2]
1298.locationvalue,On or near Odl Forge Court,On or near Old Forge Court,[]
1044.lsoacode,E01026442,E01026541,[e1, e2]
9.lastoutcomecategory,Investigation complete; tno suspect identified,Investigation complete; no suspect identified,[]
6043.lsoaname,outh Norfolk 012D,South Norfolk 012D,[e1]
4304.lastoutcomecategory,Action to be takn by another organisation,Action to be taken by another organisation,[]
6098.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
1731.lsoacode,E01026436,E01026623,[e1, e2]
6174.lsoaname,Soiuth Norfolk 015D,South Norfolk 015D,[e1]
31.locationvalue,On or near School sRoad,On or near School Road,[]
4108.monthvalue,20b22-01,2022-01,[]
5165.lsoacode,E01027960,E01026821,[e1, e2]
2011.locationvalue,On or nar Blackbird Close,On or near Blackbird Close,[]
428.lsoacode,E01017650,E01026491,[e1, e2]
5721.fallswithin,Norfol kConstabulary,Norfolk Constabulary,[]
1771.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
1573.lsoaname,Great Yarmotuh 005C,Great Yarmouth 005C,[e1]
229.lsoacode,E01026436,E01026427,[e1, e2]
173.locationvalue,fOn or near Wisteria Close,On or near Wisteria Close,[]
3927.lsoacode,E01026442,E01026843,[e1, e2]
5214.lsoaname,tNorwich 014A,Norwich 014A,[e1]
2894.crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdffd9823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
388.lsoacode,E01026461,E01026488,[e1, e2]
4641.reportedby,Norfolk Connstabulary,Norfolk Constabulary,[]
3632.lsoacode,E01027960,E01026786,[e1, e2]
1398.monthvalue,2k022-01,2022-01,[]
2769.reportedby,Norfok Constabulary,Norfolk Constabulary,[]
1109.lsoacode,E01027960,E01026531,[e1, e2]
5114.lsoacode,E01000220,E01026819,[e1, e2]
3508.lsoacode,E01026436,E01026746,[e1, e2]
5094.lsoaname,Norwichn 013C,Norwich 013C,[e1]
5968.monthvalue,202-201,2022-01,[]
3467.crimetype,Atni-social behaviour,Anti-social behaviour,[]
5922.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
2968.locationvalue,On or near Rowan lose,On or near Rowan Close,[]
984.crimetype,Vehicle kcrime,Vehicle crime,[]
3150.lsoacode,E01026436,E01026770,[e1, e2]
4511.lsoacode,E01021394,E01026822,[e1, e2]
3736.lsoacode,E01026436,E01026800,[e1, e2]
1170.lsoacode,E01027960,E01026561,[e1, e2]
2277.reportedby,Norfol Constabulary,Norfolk Constabulary,[]
4050.monthvalue,20r22-01,2022-01,[]
3768.lsoacode,E01021394,E01026828,[e1, e2]
5494.reportedby,Norflk Constabulary,Norfolk Constabulary,[]
4999.reportedby,Norfolk Constfabulary,Norfolk Constabulary,[]
1806.lsoaname,Great Yarmouth 006C***,Great Yarmouth 006C,[e1]
3004.crimeid,93adef632ad4f3b2c9c11bd72d34e2ec1e013b8b435d3712ee14a1a4eaa8e8d,93adef632ad4f3b2c9c11bd72d34e2ec1e013b8b435d3712ee14a1a4eaa8ae8d,[]
1744.monthvalue,2t022-01,2022-01,[]
4297.locationvalue,On or near Fnchley Court,On or near Finchley Court,[]
5580.lsoaname,Southa Norfolk 001G,South Norfolk 001G,[e1]
4191.lsoacode,E01010644,E01026794,[e1, e2]
425.lsoaname,Breckand 010B,Breckland 010B,[e1]
6000.lsoaname,South Norfoalk 011E,South Norfolk 011E,[e1]
1176.lsoacode,E01026436,E01026561,[e1, e2]
2785.lsoacode,E01021394,E01026699,[e1, e2]
4165.lsoacode,E01021394,E01026793,[e1, e2]
3448.reportedby,Norfolk Constbulary,Norfolk Constabulary,[]
4059.lsoacode,E01026436,E01026806,[e1, e2]
4305.lsoaname,Norwic h006E,Norwich 006E,[e1]
5343.lsoacode,E01026442,E01033439,[e1, e2]
5284.lsoacode,E01027960,E01033438,[e1, e2]
4695.lsoacode,E01026436,E01026823,[e1, e2]
12.lsoacode,E01021394,E01026436,[e1, e2]
5914.lsoaname,South orfolk 008A,South Norfolk 008A,[e1]
616.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
2432.crimetype,Violence and sexual ofefences,Violence and sexual offences,[]
4194.lastoutcomecategory,Unable to prosecute squspect,Unable to prosecute suspect,[]
5739.monthvalue,2022p-01,2022-01,[]
1144.monthvalue,2022-r01,2022-01,[]
6067.reportedby,Norfolk Contsabulary,Norfolk Constabulary,[]
1039.fallswithin,Norfol kConstabulary,Norfolk Constabulary,[]
3365.lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3040.crimeid,cfbc26662fb90f91bd94150ca3d7730f08e498f74161d0e7c88ab3ac2c662712,cfbc26662fb9f091bd94150ca3d7730f08e498f74161d0e7c88ab3ac2c662712,[]
1114.lsoaname,aBroadland 011C,Broadland 011C,[e1]
2323.lsoacode,E01026461,E01026676,[e1, e2]
5367.locationvalue,On or near Maisdtone Road,On or near Maidstone Road,[]
2611.lsoaname,King's Lynn ad West Norfolk 010B,King's Lynn and West Norfolk 010B,[e1]
4669.lastoutcomecategory,Court result unavasilable,Court result unavailable,[]
1492.monthvalue,202-201,2022-01,[]
1926.lsoacode,E01026461,E01026600,[e1, e2]
2795.lsoacode,E01026442,E01026699,[e1, e2]
2771.monthvalue,202-01,2022-01,[]
414.lsoacode,E01026436,E01026419,[e1, e2]
1469.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
1187.locationvalue,On or near Borad Lane,On or near Broad Lane,[]
3914.lsoacode,E01017650,E01026842,[e1, e2]
4441.lsoacode,E01027960,E01026822,[e1, e2]
4680.reportedby,Norfolk Constabulacry,Norfolk Constabulary,[]
2386.lsoacode,E01026436,E01026710,[e1, e2]
1245.crimetype,Crmiinal damage and arson,Criminal damage and arson,[]
3892.monthvalue,202201,2022-01,[]
6171.lsoaname,mSouth Norfolk 015D,South Norfolk 015D,[e1]
845.lastoutcomecategory,Unable to prosecute ksuspect,Unable to prosecute suspect,[]
3216.lsoacode,E01026436,E01026734,[e1, e2]
1469.lsoacode,E01026436,E01026640,[e1, e2]
2115.lsoaname,Great Yarmouth 01C,Great Yarmouth 010C,[e1]
5964.lsoaname,South orfolk 010B,South Norfolk 010B,[e1]
4574.lsoacode,E01021394,E01026822,[e1, e2]
2393.lsoaname,King's Lynn and West Norflk 006B,King's Lynn and West Norfolk 006B,[e1]
5661.crimetype,Violence and sexal offences,Violence and sexual offences,[]
2718.reportedby,Norfolk Constabulry,Norfolk Constabulary,[]
4778.monthvalue,2022e-01,2022-01,[]
538.crimetype,Violence and sexua offences,Violence and sexual offences,[]
2038.lsoacode,E01010644,E01026602,[e1, e2]
1716.reportedby,Norfolk Constabulry,Norfolk Constabulary,[]
2094.crimeid,326fdfeda1db57de1ab3471d074febae47e07f85fbaf38efe60a2d996770e25e,326fdfeda1bd57de1ab3471d074febae47e07f85fbaf38efe60a2d996770e25e,[]
2034.monthvalue,2022-1,2022-01,[]
4505.lsoaname,Norwioch 007A,Norwich 007A,[e1]
4019.lsoaname,Norwich 00g4B,Norwich 004B,[e1]
759.lsoacode,E01027960,E01026477,[e1, e2]
1424.crimeid,a5b790a0932c8717a3744ef70a7c76bb556e9071f497c1b2a0b86106f9d62f99,a5b790a0932c8177a3744ef70a7c76bb556e9071f497c1b2a0b86106f9d62f99,[]
5493.lsoaname,Norwicbh 015C,Norwich 015C,[e1]
1882.lsoacode,E01000220,E01026626,[e1, e2]
59.lsoacode,E01026442,E01026428,[e1, e2]
1264.lsoaname,roadland 016D,Broadland 016D,[e1]
6209.monthvalue,2022-10,2022-01,[]
435.lsoacode,E01026442,E01026491,[e1, e2]
834.lsoacode,E01021394,E01026500,[e1, e2]
5433.lsoaname,Norwiych 014D,Norwich 014D,[e1]
794.lsoacode,E01026442,E01026478,[e1, e2]
4175.lsoacode,E01026436,E01026793,[e1, e2]
4872.lsoacode,E01010644,E01026860,[e1, e2]
210.reportedby,Norfol kConstabulary,Norfolk Constabulary,[]
572.lsoaname,Ashfield 011A,Breckland 014C,[e2]
343.reportedby,Norfolk Constaublary,Norfolk Constabulary,[]
3377.locationvalue,On or naer Halifax Crescent,On or near Halifax Crescent,[]
815.fallswithin,Norflok Constabulary,Norfolk Constabulary,[]
2749.lsoacode,E01000220,E01026698,[e1, e2]
3545.lsoacode,E01027960,E01026748,[e1, e2]
5421.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
1844.crimeid,6366e7ad35383f9edff44920a4476d69026a95823679b79768eabfb4353e2a6,6366e7a7d35383f9edff44920a4476d69026a95823679b79768eabfb4353e2a6,[]
1792.locationvalue,On or near aApsley Road,On or near Apsley Road,[]
3842.lsoaname,Norwicih 002D,Norwich 002D,[e1]
6083.lsoaname,South Noroflk 013B,South Norfolk 013B,[e1]
5370.lsoaname,Norwic h014C,Norwich 014C,[e1]
5168.lsoacode,E01027960,E01026821,[e1, e2]
5239.lsoaname,Norwich 104A,Norwich 014A,[e1]
4833.crimeid,67deebed3ee47e2cd72bf97dc0451993b0bdba399760bd2fc208d01a7a972ee1,67deebed3e4e7e2cd72bf97dc0451993b0bdba399760bd2fc208d01a7a972ee1,[]
4856.lsoacode,E01026436,E01026858,[e1, e2]
3907.lsoaname,Nqorwich 003A,Norwich 003A,[e1]
1973.lsoacode,E01026436,E01026634,[e1, e2]
4579.lsoacode,E01026436,E01026822,[e1, e2]
2078.lsoaname,reat Yarmouth 009D,Great Yarmouth 009D,[e1]
5631.monthvalue,202-201,2022-01,[]
4489.lsoacode,E01026442,E01026822,[e1, e2]
3830.fallswithin,Norfolky Constabulary,Norfolk Constabulary,[]
5662.fallswithin,Norfolk Constaublary,Norfolk Constabulary,[]
1881.crimeid,729b00405b0350f80a3a95e4827d054a21ac5b0d54a306673566c88609b9d229,729b00405b0350f80a3a95e4827d054a21ac5b0d54a036673566c88609b9d229,[]
4046.crimetype,Criminal damahge and arson,Criminal damage and arson,[]
3930.locationvalue,On or near Clar eClose,On or near Clare Close,[]
85.lsoacode,E01026442,E01026430,[e1, e2]
2018.locationvalue,eOn or near Kingfisher Close,On or near Kingfisher Close,[]
1171.lsoacode,E01010644,E01026561,[e1, e2]
941.lastoutcomecategory,Unable to prosecute susplect,Unable to prosecute suspect,[]
3900.lsoacode,E01026442,E01026834,[e1, e2]
4573.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
3236.fallswithin,Norfolk Constabulay,Norfolk Constabulary,[]
4256.lsoacode,E01027960,E01026864,[e1, e2]
6196.lsoaname,Sotuh Norfolk 015G,South Norfolk 015G,[e1]
3976.lsoacode,E01010644,E01026845,[e1, e2]
4458.lsoacode,E01021394,E01026822,[e1, e2]
1337.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
4265.lsoacode,E01026461,E01026864,[e1, e2]
5851.lsoaname,South Norfolk 00C7,South Norfolk 007C,[e1]
6239.fallswithin,Norfol Constabulary,Norfolk Constabulary,[]
3993.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
969.lsoaname,Broadland 00C,Broadland 006C,[e1, e2]
1853.lsoacode,E01017650,E01026625,[e1, e2]
1472.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
2094.lsoacode,E01000220,E01026632,[e1, e2]
790.lsoaname,Berckland 017D,Breckland 017D,[e1]
1081.lsoacode,E01010644,E01026528,[e1, e2]
3538.crimetype,Violence and sexuual offences,Violence and sexual offences,[]
3092.lsoacode,E01021394,E01026727,[e1, e2]
1367.crimetype,Othr theft,Other theft,[]
3237.lsoacode,E01026461,E01026736,[e1, e2]
428.crimetype,Anti-socialv behaviour,Anti-social behaviour,[]
967.lastoutcomecategory,Unable to prosecute isuspect,Unable to prosecute suspect,[]
4260.lsoacode,E01021394,E01026864,[e1, e2]
3369.lsoacode,E01026436,E01026780,[e1, e2]
516.lsoacode,E01027960,E01026424,[e1, e2]
3401.lsoacode,E01026436,E01026753,[e1, e2]
779.crimeid,36da015cff05cf3536emfd53870841c2cf4917fb9b88a42bcb8ed3a6a7e63e3ab,36da015cff05cf3536efd53870841c2cf4917fb9b88a42bcb8ed3a6a7e63e3ab,[]
1190.lsoaname,Broadland w014A,Broadland 014A,[e1]
702.lsoacode,E01021394,E01026469,[e1, e2]
4743.lsoacode,E01026442,E01026825,[e1, e2]
3900.lastoutcomecategory,Unablec to prosecute suspect,Unable to prosecute suspect,[]
5420.lsoaname,Norwichv 014D,Norwich 014D,[e1]
678.lsoacode,E01026436,E01026468,[e1, e2]
5607.fallswithin,NorfolkConstabulary,Norfolk Constabulary,[]
5297.lsoaname,Norwch 014A,Norwich 014A,[e1]
196.lastoutcomecategory,Investigation coplete; no suspect identified,Investigation complete; no suspect identified,[]
2827.lsoaname,King's Lynn and West Norflk 011D,King's Lynn and West Norfolk 011D,[e1]
2276.lsoacode,E01000220,E01018134,[e1]
3805.lsoacode,E01026436,E01026829,[e1, e2]
1166.crimeid,b027116c4f62bfb3a377c02c4c79d6e08a361140810eef2405tf541de7bf89b19,b027116c4f62bfb3a377c02c4c79d6e08a361140810eef2405f541de7bf89b19,[]
