cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5824.fallswithin,5824,fallswithin,Norfolk Constabulary,Norfolk Constablary,RANDOM_TYPO,,[]
2745.crimeid,2745,crimeid,f132ede8178c2f2a85be88024f7a6bfca01143bbc31a23a09b83621e36ceca48,f132ede8178c2f285be88024f7a6bfca01143bbc31a23a09b83621e36ceca48,RANDOM_TYPO,,[]
1902.lsoacode,1902,lsoacode,E01026626,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4289.lsoacode,4289,lsoacode,E01026865,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
858.lsoacode,858,lsoacode,E01026503,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5237.crimeid,5237,crimeid,08b9812c2fd0036c4b809617e99ec9ceb823a46f9fc098b84606f3c7bc7f492e,08b9812c2fd0036c4b809617e99ec9ceb823a46f9fc098b84606f3cb7c7f492e,RANDOM_TYPO,,[]
1866.lsoaname,1866,lsoaname,Great Yarmouth 006D,Greta Yarmouth 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1810.reportedby,1810,reportedby,Norfolk Constabulary,Norfzolk Constabulary,RANDOM_TYPO,,[]
3208.lsoacode,3208,lsoacode,E01026734,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3950.lsoacode,3950,lsoacode,E01026844,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3115.fallswithin,3115,fallswithin,Norfolk Constabulary,Norfoylk Constabulary,RANDOM_TYPO,,[]
3316.crimeid,3316,crimeid,01fe5b9ffd8fb5c184262c3a268234b9d7dbbf913a017291371b1728feae92fe,01fe5b9ffd8fb5c814262c3a268234b9d7dbbf913a017291371b1728feae92fe,RANDOM_TYPO,,[]
6306.locationvalue,6306,locationvalue,No Location,No Locatiobn,RANDOM_TYPO,,[]
760.crimeid,760,crimeid,1a33f9032dca5b63aedfbb805a5438bf76254c48e47af0876554a53431fcf8f0,1a33f9032dca5b63aedfbb805a5438bf76254c48e47af8076554a53431fcf8f0,RANDOM_TYPO,,[]
3213.lsoacode,3213,lsoacode,E01026734,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5063.lsoacode,5063,lsoacode,E01026816,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1491.lsoacode,1491,lsoacode,E01026595,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
440.lsoaname,440,lsoaname,Breckland 010F,reckland 010F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4859.lsoacode,4859,lsoacode,E01026859,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2870.crimetype,2870,crimetype,Public order,Public ordier,RANDOM_TYPO,,[]
3572.lsoacode,3572,lsoacode,E01026749,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3477.lsoacode,3477,lsoacode,E01026760,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1855.lsoaname,1855,lsoaname,Great Yarmouth 006D,Great Yarmouth 06D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6065.lsoaname,6065,lsoaname,South Norfolk 013A,Suth Norfolk 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3387.lsoacode,3387,lsoacode,E01026782,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3420.lsoacode,3420,lsoacode,E01026755,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3321.lsoaname,3321,lsoaname,North Norfolk 007A,Breckland 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4600.lsoaname,4600,lsoaname,Norwich 007A,Norwich 00A7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4515.lastoutcomecategory,4515,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no osuspect identified,RANDOM_TYPO,,[]
1813.lsoacode,1813,lsoacode,E01026624,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1121.locationvalue,1121,locationvalue,On or near Ferndale Close,On or near Fernale Close,RANDOM_TYPO,,[]
5574.lsoaname,5574,lsoaname,South Norfolk 001G,South oNrfolk 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1588.lsoacode,1588,lsoacode,E01026597,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2983.lsoacode,2983,lsoacode,E01026726,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
847.lsoacode,847,lsoacode,E01026502,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
422.monthvalue,422,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
2032.monthvalue,2032,monthvalue,2022-01,i2022-01,RANDOM_TYPO,,[]
3387.lastoutcomecategory,3387,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
5968.lsoaname,5968,lsoaname,South Norfolk 010B,Souht Norfolk 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5351.lsoacode,5351,lsoacode,E01033439,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6026.reportedby,6026,reportedby,Norfolk Constabulary,Nofolk Constabulary,RANDOM_TYPO,,[]
5592.lsoaname,5592,lsoaname,South Norfolk 001G,Sojuth Norfolk 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1861.lsoacode,1861,lsoacode,E01026625,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1002.lastoutcomecategory,1002,lastoutcomecategory,Unable to prosecute suspect,Unabyle to prosecute suspect,RANDOM_TYPO,,[]
5678.lsoaname,5678,lsoaname,South Norfolk 003C,outh Norfolk 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1099.lsoacode,1099,lsoacode,E01026529,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1057.lsoacode,1057,lsoacode,E01026541,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5384.lsoaname,5384,lsoaname,Norwich 014D,Norwch 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3296.lsoacode,3296,lsoacode,E01026731,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
88.lsoacode,88,lsoacode,E01026430,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3876.lsoacode,3876,lsoacode,E01026833,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5950.locationvalue,5950,locationvalue,On or near Higher Green Close,On ro near Higher Green Close,RANDOM_TYPO,,[]
4301.lsoaname,4301,lsoaname,Norwich 006E,Norwic h006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2907.lsoacode,2907,lsoacode,E01026685,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6112.lsoaname,6112,lsoaname,South Norfolk 014C,South Norfolkl 014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6326.lsoaname,6326,lsoaname,Norwich 007A,Nborwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2196.monthvalue,2196,monthvalue,2022-01,20b22-01,RANDOM_TYPO,,[]
2624.lsoacode,2624,lsoacode,E01026664,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3464.crimetype,3464,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
224.lastoutcomecategory,224,lastoutcomecategory,Court result unavailable,Court result unavilable,RANDOM_TYPO,,[]
2012.fallswithin,2012,fallswithin,Norfolk Constabulary,Norfol Constabulary,RANDOM_TYPO,,[]
4520.lsoaname,4520,lsoaname,Norwich 007A,zNorwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2252.lsoacode,2252,lsoacode,E01026586,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5825.locationvalue,5825,locationvalue,On or near Park Close,On or near ParkC lose,RANDOM_TYPO,,[]
3966.locationvalue,3966,locationvalue,On or near Churchill Road,On orb near Churchill Road,RANDOM_TYPO,,[]
829.reportedby,829,reportedby,Norfolk Constabulary,Noqrfolk Constabulary,RANDOM_TYPO,,[]
4045.lsoacode,4045,lsoacode,E01026806,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1910.fallswithin,1910,fallswithin,Norfolk Constabulary,Norfolk Constbulary,RANDOM_TYPO,,[]
5687.reportedby,5687,reportedby,Norfolk Constabulary,Nofolk Constabulary,RANDOM_TYPO,,[]
1387.lsoacode,1387,lsoacode,E01026637,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3430.lsoaname,3430,lsoaname,North Norfolk 010D,Nroth Norfolk 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
985.lsoacode,985,lsoacode,E01026566,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4718.reportedby,4718,reportedby,Norfolk Constabulary,Norfolk Constabulanry,RANDOM_TYPO,,[]
3930.lastoutcomecategory,3930,lastoutcomecategory,Unable to prosecute suspect,uUnable to prosecute suspect,RANDOM_TYPO,,[]
6344.lsoaname,6344,lsoaname,Norwich 007A,aNorwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5800.lsoaname,5800,lsoaname,South Norfolk 006G,South oNrfolk 006G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3564.crimetype,3564,crimetype,Violence and sexual offences,Violnce and sexual offences,RANDOM_TYPO,,[]
2334.fallswithin,2334,fallswithin,Norfolk Constabulary,Norfodlk Constabulary,RANDOM_TYPO,,[]
2109.lsoacode,2109,lsoacode,E01026612,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4814.fallswithin,4814,fallswithin,Norfolk Constabulary,Norfolk Constbaulary,RANDOM_TYPO,,[]
1062.lsoaname,1062,lsoaname,Broadland 009D,Breckland 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5534.lsoaname,5534,lsoaname,South Norfolk 001B,Sotuh Norfolk 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1789.lsoaname,1789,lsoaname,Great Yarmouth 006B,Great Yarmouth 00m6B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4645.lsoaname,4645,lsoaname,Norwich 007B,Norwich007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
608.crimetype,608,crimetype,Anti-social behaviour,Anti-social sbehaviour,RANDOM_TYPO,,[]
2431.reportedby,2431,reportedby,Norfolk Constabulary,Norflk Constabulary,RANDOM_TYPO,,[]
1546.lsoacode,1546,lsoacode,E01026597,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4617.crimetype,4617,crimetype,Anti-social behaviour,Anti-social ehaviour,RANDOM_TYPO,,[]
2471.lastoutcomecategory,2471,lastoutcomecategory,Investigation complete; no suspect identified,Investigartion complete; no suspect identified,RANDOM_TYPO,,[]
5538.lsoaname,5538,lsoaname,South Norfolk 001B,South Norfolk 001lB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4416.monthvalue,4416,monthvalue,2022-01,202201,RANDOM_TYPO,,[]
3625.locationvalue,3625,locationvalue,On or near Chequers Street,On or near hCequers Street,RANDOM_TYPO,,[]
4589.lsoacode,4589,lsoacode,E01026822,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3583.crimetype,3583,crimetype,Violence and sexual offences,Violence and wsexual offences,RANDOM_TYPO,,[]
25.lsoacode,25,lsoacode,E01026483,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2799.lsoaname,2799,lsoaname,King's Lynn and West Norfolk 011C,King's Lynn anrd West Norfolk 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1381.lsoacode,1381,lsoacode,E01026637,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2896.locationvalue,2896,locationvalue,On or near Hope Lane,On or near Hope Lasne,RANDOM_TYPO,,[]
5675.crimeid,5675,crimeid,b4aad1fbd9b09d74c4df38da35ed83a2f8c5fc25fc3f1d38c1d93ef0e3e99243,b4aad1fbd9b09d74c4df38da35ed83a2f8c5fc25c3f1d38c1d93ef0e3e99243,RANDOM_TYPO,,[]
2223.fallswithin,2223,fallswithin,Norfolk Constabulary,Norflok Constabulary,RANDOM_TYPO,,[]
1335.monthvalue,1335,monthvalue,2022-01,2022-01***,RANDOM_TYPO,,[]
4312.lsoacode,4312,lsoacode,E01026867,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5892.locationvalue,5892,locationvalue,On or near Penfold Drive,On or near Penpfold Drive,RANDOM_TYPO,,[]
3642.lsoacode,3642,lsoacode,E01026744,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1577.lastoutcomecategory,1577,lastoutcomecategory,Court result unavailable,Cour result unavailable,RANDOM_TYPO,,[]
6345.lastoutcomecategory,6345,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
4821.lsoacode,4821,lsoacode,E01026835,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2204.lsoacode,2204,lsoacode,E01026620,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4460.reportedby,4460,reportedby,Norfolk Constabulary,Noqrfolk Constabulary,RANDOM_TYPO,,[]
3008.lastoutcomecategory,3008,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,RANDOM_TYPO,,[]
4439.crimeid,4439,crimeid,7df0b15e7f331462c0583ea8466e24cfebf50ab3ff6ae83ef9cb37db31921fe8,7df0b15e7f331462c0583ea8466e24cfebf50ab3ff6ae83ef9cb37db31291fe8,RANDOM_TYPO,,[]
351.lsoacode,351,lsoacode,E01026451,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2852.lsoaname,2852,lsoaname,King's Lynn and West Norfolk 011D,King's Lynn and West Norfolk0 11D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
80.lsoacode,80,lsoacode,E01026429,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1875.lastoutcomecategory,1875,lastoutcomecategory,Unable to prosecute suspect,hUnable to prosecute suspect,RANDOM_TYPO,,[]
1428.lsoaname,1428,lsoaname,Great Yarmouth 003E,Great Yarmouth 03E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1725.lsoaname,1725,lsoaname,Great Yarmouth 006B,Great Yavrmouth 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5485.crimetype,5485,crimetype,Vehicle crime,eVhicle crime,RANDOM_TYPO,,[]
5862.lsoaname,5862,lsoaname,South Norfolk 007C,Sokuth Norfolk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5822.lsoaname,5822,lsoaname,South Norfolk 007A,South Nzorfolk 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1681.lsoaname,1681,lsoaname,Great Yarmouth 006A,Grreat Yarmouth 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
993.lsoaname,993,lsoaname,Broadland 007A,Broadland 00A7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
566.lsoacode,566,lsoacode,E01026439,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2923.lastoutcomecategory,2923,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
6343.lsoaname,6343,lsoaname,Norwich 007A,Norwich l007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4120.lsoacode,4120,lsoacode,E01026809,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1501.monthvalue,1501,monthvalue,2022-01,222-01,RANDOM_TYPO,,[]
968.locationvalue,968,locationvalue,On or near Park/Open Space,On or near Park/pOen Space,RANDOM_TYPO,,[]
2974.lsoacode,2974,lsoacode,E01026722,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3530.lsoacode,3530,lsoacode,E01026747,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2251.lsoacode,2251,lsoacode,E01026585,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
52.lsoacode,52,lsoacode,E01026428,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1850.monthvalue,1850,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
2371.lsoaname,2371,lsoaname,King's Lynn and West Norfolk 004D,King's Lyn and West Norfolk 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1841.lsoaname,1841,lsoaname,Great Yarmouth 006D,Great Yarouth 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1279.lsoaname,1279,lsoaname,Broadland 017B,xBroadland 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2569.crimetype,2569,crimetype,Anti-social behaviour,Anti-socihal behaviour,RANDOM_TYPO,,[]
3758.lsoaname,3758,lsoaname,Norwich 001E,Norwich 00j1E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4169.lsoacode,4169,lsoacode,E01026793,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
330.lsoacode,330,lsoacode,E01026459,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5262.lsoacode,5262,lsoacode,E01033438,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3910.crimetype,3910,crimetype,Violence and sexual offences,Violence and sexual offeneces,RANDOM_TYPO,,[]
5684.lastoutcomecategory,5684,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,RANDOM_TYPO,,[]
5216.locationvalue,5216,locationvalue,On or near Nightclub,On or ner Nightclub,RANDOM_TYPO,,[]
2929.locationvalue,2929,locationvalue,On or near Holme Close,On or near Hlome Close,RANDOM_TYPO,,[]
4971.fallswithin,4971,fallswithin,Norfolk Constabulary,tNorfolk Constabulary,RANDOM_TYPO,,[]
2156.lsoacode,2156,lsoacode,E01026631,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5076.lsoacode,5076,lsoacode,E01026817,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
359.locationvalue,359,locationvalue,On or near Eva Close,On or nera Eva Close,RANDOM_TYPO,,[]
909.lsoacode,909,lsoacode,E01026534,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4474.crimetype,4474,crimetype,Public order,Publi corder,RANDOM_TYPO,,[]
4444.lsoacode,4444,lsoacode,E01026822,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
368.reportedby,368,reportedby,Norfolk Constabulary,Nrfolk Constabulary,RANDOM_TYPO,,[]
1864.fallswithin,1864,fallswithin,Norfolk Constabulary,NorfolkConstabulary,RANDOM_TYPO,,[]
6296.lsoaname,6296,lsoaname,Norwich 007A,Norwich 00A7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5423.lsoaname,5423,lsoaname,Norwich 014D,Norwicfh 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6153.lsoaname,6153,lsoaname,South Norfolk 015D,Sqouth Norfolk 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3447.lsoaname,3447,lsoaname,North Norfolk 010E,North Norfolk 0i10E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3966.lsoacode,3966,lsoacode,E01026845,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2413.crimeid,2413,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922448906eb6bdff9d823e,RANDOM_TYPO,,[]
554.lsoaname,554,lsoaname,Breckland 013B,Breckladn 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4165.crimeid,4165,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833729a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,,[]
5999.lsoaname,5999,lsoaname,South Norfolk 011E,South orfolk 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3078.fallswithin,3078,fallswithin,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
1922.lastoutcomecategory,1922,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspcet,RANDOM_TYPO,,[]
5007.locationvalue,5007,locationvalue,On or near Oxford Street,On or near Oxfzord Street,RANDOM_TYPO,,[]
72.lsoacode,72,lsoacode,E01026429,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3945.lsoacode,3945,lsoacode,E01026843,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5968.crimetype,5968,crimetype,Violence and sexual offences,Voilence and sexual offences,RANDOM_TYPO,,[]
6239.crimeid,6239,crimeid,98793170105285bd3c37ed7c18182e94160cb21d60d8f89158eae7c97cf55aae,98793170105285bd3c37ed7c18182e94160cb21d60d8f89158eae7c9c7f55aae,RANDOM_TYPO,,[]
6180.lsoaname,6180,lsoaname,South Norfolk 015D,South Norgfolk 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4822.crimetype,4822,crimetype,Violence and sexual offences,Violence and sexual offeences,RANDOM_TYPO,,[]
2911.lsoacode,2911,lsoacode,E01026719,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
124.lsoaname,124,lsoaname,Breckland 004C,Bnreckland 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3153.crimetype,3153,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
4491.reportedby,4491,reportedby,Norfolk Constabulary,Norfolkm Constabulary,RANDOM_TYPO,,[]
6307.crimeid,6307,crimeid,6126914f769a3fd658e8fe4fc169da3cf7c4de46b3a390667b92a41164cb53cd,6126914f79a3fd658e8fe4fc169da3cf7c4de46b3a390667b92a41164cb53cd,RANDOM_TYPO,,[]
3770.lsoacode,3770,lsoacode,E01026828,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2103.crimetype,2103,crimetype,Violence and sexual offences,Vioence and sexual offences,RANDOM_TYPO,,[]
2457.locationvalue,2457,locationvalue,On or near Lansdowne Street,On or near Laynsdowne Street,RANDOM_TYPO,,[]
854.fallswithin,854,fallswithin,Norfolk Constabulary,Norfolkm Constabulary,RANDOM_TYPO,,[]
4073.reportedby,4073,reportedby,Norfolk Constabulary,Norflok Constabulary,RANDOM_TYPO,,[]
1812.lsoaname,1812,lsoaname,Great Yarmouth 006C,Gresat Yarmouth 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1657.lsoacode,1657,lsoacode,E01026598,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4801.locationvalue,4801,locationvalue,On or near Wall Lane,Ono r near Wall Lane,RANDOM_TYPO,,[]
4184.reportedby,4184,reportedby,Norfolk Constabulary,Norflok Constabulary,RANDOM_TYPO,,[]
1110.lsoacode,1110,lsoacode,E01026531,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
650.lastoutcomecategory,650,lastoutcomecategory,Unable to prosecute suspect,Unable tho prosecute suspect,RANDOM_TYPO,,[]
2336.lsoacode,2336,lsoacode,E01026701,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5861.lastoutcomecategory,5861,lastoutcomecategory,Action to be taken by another organisation,Action yto be taken by another organisation,RANDOM_TYPO,,[]
4851.lsoacode,4851,lsoacode,E01026858,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5290.lsoacode,5290,lsoacode,E01033438,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
676.lsoacode,676,lsoacode,E01026468,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4694.lsoaname,4694,lsoaname,Norwich 007B,Norwichj 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
828.lastoutcomecategory,828,lastoutcomecategory,Unable to prosecute suspect,Unable top prosecute suspect,RANDOM_TYPO,,[]
1916.lsoaname,1916,lsoaname,Great Yarmouth 006E,GreatYarmouth 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4864.lsoacode,4864,lsoacode,E01026859,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3379.lsoaname,3379,lsoaname,North Norfolk 009A,North orfolk 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2222.locationvalue,2222,locationvalue,On or near Beccles Road,On o rnear Beccles Road,RANDOM_TYPO,,[]
5323.locationvalue,5323,locationvalue,On or near Koblenz Avenue,On or near Kobletnz Avenue,RANDOM_TYPO,,[]
5330.crimeid,5330,crimeid,e4741d165503c5548dc482ab07facc9f1aecc176b8f110424cd09b36d5bbd75b,e4741d165503c5548dc482ab07acc9f1aecc176b8f110424cd09b36d5bbd75b,RANDOM_TYPO,,[]
4429.fallswithin,4429,fallswithin,Norfolk Constabulary,Norfolk Cnstabulary,RANDOM_TYPO,,[]
5443.lsoaname,5443,lsoaname,Norwich 014D,Norwicsh 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3123.lastoutcomecategory,3123,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
70.monthvalue,70,monthvalue,2022-01,0222-01,RANDOM_TYPO,,[]
2069.fallswithin,2069,fallswithin,Norfolk Constabulary,Norfolk oCnstabulary,RANDOM_TYPO,,[]
3893.locationvalue,3893,locationvalue,On or near Boundary Road,On or near Bounrdary Road,RANDOM_TYPO,,[]
2648.crimetype,2648,crimetype,Anti-social behaviour,Anti-social behavhiour,RANDOM_TYPO,,[]
210.lsoacode,210,lsoacode,E01026427,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
438.lsoaname,438,lsoaname,Breckland 010F,Breckland 010tF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6042.lsoaname,6042,lsoaname,South Norfolk 012D,South fNorfolk 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2822.lsoacode,2822,lsoacode,E01026704,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1162.fallswithin,1162,fallswithin,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
2988.lsoaname,2988,lsoaname,King's Lynn and West Norfolk 015D,King's Lynn pand West Norfolk 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2202.lsoaname,2202,lsoaname,Great Yarmouth 011C,Great Yarmouht 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5810.lsoaname,5810,lsoaname,South Norfolk 007A,Suth Norfolk 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2144.lsoaname,2144,lsoaname,Great Yarmouth 010D,GreatY armouth 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3159.lsoaname,3159,lsoaname,North Norfolk 001A,Norh Norfolk 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4669.lsoacode,4669,lsoacode,E01026823,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5576.lsoaname,5576,lsoaname,South Norfolk 001G,South Norfolk 001iG,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5727.monthvalue,5727,monthvalue,2022-01,2022l-01,RANDOM_TYPO,,[]
5797.lastoutcomecategory,5797,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,RANDOM_TYPO,,[]
