6787.lsoaname,Stockton-on-Tee s014G,Stockton-on-Tees 014G,[e1]
3683.lsoaname,Mwiddlesbrough 018G,Middlesbrough 018G,[e1]
7399.lastoutcomecategory,Further actionis not in the public interest,Further action is not in the public interest,[]
1529.reportedby,leveland Police,Cleveland Police,[]
2187.lsoacode,E01011971,E01012039,[e1, e2]
3573.lsoaname,Middlesbrough018B,Middlesbrough 018B,[e1]
4814.lsoacode,E01011954,E01012165,[e1, e2]
3736.lsoacode,E01011969,E01012031,[e1, e2]
3505.lsoaname,Middlesbrough 015A***,Middlesbrough 015A,[e1]
3686.lsoaname,Middlebsrough 018G,Middlesbrough 018G,[e1]
3028.locationvalue,On or nkear Ayresome Park Road,On or near Ayresome Park Road,[]
1637.lsoacode,E01011954,E01012094,[e1, e2]
997.lsoacode,E01011954,E01011984,[e1, e2]
6943.lsoaname,Stockto-on-Tees 015D,Stockton-on-Tees 015D,[e1]
1282.fallswithin,cCleveland Police,Cleveland Police,[]
3054.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
7369.lsoaname,tockton-on-Tees 021F,Stockton-on-Tees 021F,[e1]
2159.crimeid,4dfad0efb63c8d9a3b2fc6a0cd313490a3f0e9367d6d83b6fa34ad1f29c563c9,4dfad0efb63c8d9a3b2fc6a0cd331490a3f0e9367d6d83b6fa34ad1f29c563c9,[]
3851.lastoutcomecategory,Investigation complete; no suvspect identified,Investigation complete; no suspect identified,[]
5258.lastoutcomecategory,Ivestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4350.lsoaname,eRdcar and Cleveland 005C,Redcar and Cleveland 005C,[e1]
3757.lsoacode,E01011954,E01012031,[e1, e2]
3876.lsoacode,E01011954,E01012064,[e1, e2]
2464.crimetype,Anti-social behavioutr,Anti-social behaviour,[]
7162.monthvalue,2201-03,2021-03,[]
1518.monthvalue,021-03,2021-03,[]
113.crimeid,300bd4f531e1080c2ef9ae3f3bb6e14660f3aaab6894dbb44b8d42be0f28425e,30b0d4f531e1080c2ef9ae3f3bb6e14660f3aaab6894dbb44b8d42be0f28425e,[]
1512.crimeid,b62043e6af31626354d045b9d3f6f92d4b7327a0ea66a054494b5c9d1e69e4b,b62043e6af31626354d045b9d3f6f92d4b7327a0ea66a0544934b5c9d1e69e4b,[]
5437.lsoacode,E01011954,E01033470,[e1, e2]
3004.reportedby,Ceveland Police,Cleveland Police,[]
1658.lsoacode,E01011954,E01012094,[e1, e2]
711.lsoacode,E01011954,E01011999,[e1, e2]
5449.lastoutcomecategory,Courtd result unavailable,Court result unavailable,[]
81.reportedby,leveland Police,Cleveland Police,[]
216.reportedby,Cleveland Plice,Cleveland Police,[]
1541.lsoaname,Middlesbbrough 001D,Middlesbrough 001D,[e1]
1814.locationvalue,On or near Nilei Street,On or near Nile Street,[]
4351.crimetype,Public zorder,Public order,[]
2085.lsoaname,Middlesbrogh 003B,Middlesbrough 003B,[e1]
2242.lsoaname,Middlesbrough f003E,Middlesbrough 003E,[e1]
7371.lsoaname,Stockto-non-Tees 021F,Stockton-on-Tees 021F,[e1]
1630.lsoaname,Miwddlesbrough 001F,Middlesbrough 001F,[e1]
7422.lsoaname,Stockton-on-Tees 02c3A,Stockton-on-Tees 023A,[e1]
6335.locationvalue,On or near Granefield Road,On or near Grangefield Road,[]
5628.crimeid,c14b36a3d491387eda287e52c267bb4eeab29fef18589febcc0f5ed59b7c09e,c14b36a3d491387eda287e52c267bb4eeab29fef18589f2ebcc0f5ed59b7c09e,[]
342.crimetype,Anti-socialb ehaviour,Anti-social behaviour,[]
145.lsoacode,E01011954,E01011992,[e1, e2]
6808.lsoaname,Stocktn-on-Tees 014G,Stockton-on-Tees 014G,[e1]
4693.lsoaname,Redcar and Cleveland 01h1A,Redcar and Cleveland 011A,[e1]
1052.crimeid,a06fc9536cb3bf84511200050aec7aa4f98625bb070559666cdc75f4842cc68,a06fc9536cb3bf84511200050aec7aa4f98625bb070559666cdc795f4842cc68,[]
3711.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
4786.lsoacode,E01011954,E01012162,[e1]
6602.monthvalue,r2021-03,2021-03,[]
4888.crimetype,Violence ankd sexual offences,Violence and sexual offences,[]
4886.locationvalue,On or nera Hartington Street,On or near Hartington Street,[]
2743.reportedby,Clevelland Police,Cleveland Police,[]
1564.lsoacode,E01011969,E01012093,[e1, e2]
1701.lsoaname,Middlesrbough 001G,Middlesbrough 001G,[e1]
840.crimeid,0010c2b9137f42ae84be5de22a5663cb1861fca9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
4579.crimeid,a84559324aa3d11352086dc6aaa956d77fa461ddf481d720a60715e5bb05e5b7,a84559324aa3d11352086dc6aaa956d77fa461ddf481d720a60715eb5b05e5b7,[]
4529.crimetype,Othr theft,Other theft,[]
7451.lsoaname,Stockton-o-Tees 023G,Stockton-on-Tees 023G,[e1]
1480.lsoaname,Middlebsrough 001A,Middlesbrough 001A,[e1]
1950.lsoaname,Middlesrbough 002B,Middlesbrough 002B,[e1]
325.lsoaname,Hartepool 003H,Hartlepool 003H,[e1]
4375.reportedby,Clveeland Police,Cleveland Police,[]
1570.reportedby,Clevleand Police,Cleveland Police,[]
975.lsoacode,E01033465,E01011981,[e1, e2]
2194.lsoaname,Middlesbroumgh 003D,Middlesbrough 003D,[e1]
6258.lsoaname,Stockon-on-Tees 010E,Stockton-on-Tees 010E,[e1]
6529.lsoaname,Stockton-on-Tees 14C,Stockton-on-Tees 014C,[e1]
5892.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
5247.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
3465.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
6149.lsoaname,Stocktono-n-Tees 009H,Stockton-on-Tees 009H,[e1]
1349.fallswithin,Cleveland xPolice,Cleveland Police,[]
6137.lsoaname,Stocktofn-on-Tees 009H,Stockton-on-Tees 009H,[e1]
1204.lsoacode,E01011954,E01011977,[e1, e2]
3459.locationvalue,On or vnear Charnley Green,On or near Charnley Green,[]
6079.lsoaname,Stockton-on-ees 009F,Stockton-on-Tees 009F,[e1]
1363.lsoaname,Hartlepool 04D,Hartlepool 014D,[e1]
3625.lsoacode,E01011954,E01012044,[e1, e2]
3310.lsoaname,Midndlesbrough 011D,Middlesbrough 011D,[e1]
5685.lsoacode,E01011954,E01012214,[e1, e2]
1948.lsoacode,E01011954,E01012059,[e1, e2]
3879.lastoutcomecategory,Court resul tunavailable,Court result unavailable,[]
1959.monthvalue,021-03,2021-03,[]
6085.lsoaname,Stockon-on-Tees 009F,Stockton-on-Tees 009F,[e1]
705.crimetype,Vehicel crime,Vehicle crime,[]
3080.lsoacode,E01011954,E01012082,[e1, e2]
5630.crimetype,Vidolence and sexual offences,Violence and sexual offences,[]
2791.reportedby,ClevelandPolice,Cleveland Police,[]
4291.lsoacode,E01011954,E01012185,[e1, e2]
7396.crimeid,dd5afc008cb89b69836449571436786735c717d0764036f260419e213e722c5,dd5dafc008cb89b69836449571436786735c717d0764036f260419e213e722c5,[]
2088.lsoacode,E01033465,E01012037,[e1, e2]
5420.lsoacode,E01011954,E01033470,[e1, e2]
7412.lsoaname,tSockton-on-Tees 022D,Stockton-on-Tees 022D,[e1]
2679.lsoacode,E01011954,E01012016,[e1, e2]
2518.lsoaname,Midgdlesbrough 005C,Middlesbrough 005C,[e1]
5777.crimeid,0010c2hb9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
5208.crimeid,82b95fd8e3445ae346cd17718f2823c998878fd4fc45c861f77fbcb02cfafe4,82b95fdd8e3445ae346cd17718f2823c998878fd4fc45c861f77fbcb02cfafe4,[]
3455.crimeid,29262c2337744788cedeff04da1a6b3710502173928c725789c612f824eb25a0,29262c2373744788cedeff04da1a6b3710502173928c725789c612f824eb25a0,[]
5786.reportedby,Clevealand Police,Cleveland Police,[]
6296.crimetype,Vdiolence and sexual offences,Violence and sexual offences,[]
5465.monthvalue,021-03,2021-03,[]
2171.lsoacode,E01011954,E01012039,[e1, e2]
6303.lsoaname,tockton-on-Tees 010E,Stockton-on-Tees 010E,[e1]
2141.fallswithin,Cleveland Plice,Cleveland Police,[]
5699.lsoaname,Stockton-no-Tees 003D,Stockton-on-Tees 003D,[e1]
85.lsoacode,E01011954,E01011952,[e1, e2]
2205.lsoaname,Middlesbrouhg 003D,Middlesbrough 003D,[e1]
2715.lsoacode,E01011954,E01012016,[e1, e2]
6062.fallswithin,Cleevland Police,Cleveland Police,[]
4985.lsoaname,edcar and Cleveland 015D,Redcar and Cleveland 015D,[e1]
5298.lsoacode,E01011954,E01032594,[e1]
5725.crimetype,Burglamry,Burglary,[]
50.monthvalue,202103,2021-03,[]
6555.reportedby,Cleveland Poliec,Cleveland Police,[]
3475.locationvalue,On or near Laindo nAvenue,On or near Laindon Avenue,[]
6460.lsoaname,Stockkton-on-Tees 013C,Stockton-on-Tees 013C,[e1]
6947.lsoaname,Stockton-onc-Tees 015E,Stockton-on-Tees 015E,[e1]
5158.lsoacode,E01011954,E01032549,[e1]
5120.lsoacode,E01011954,E01012119,[e1, e2]
3490.fallswithin,ClevelandPolice,Cleveland Police,[]
4385.lsoacode,E01011969,E01012130,[e1, e2]
7276.lsoaname,Stockon-on-Tees 020C,Stockton-on-Tees 020C,[e1]
4608.reportedby,Cleveland Polie,Cleveland Police,[]
2195.fallswithin,Cleveland Polie,Cleveland Police,[]
828.fallswithin,Clevelan dPolice,Cleveland Police,[]
1307.lastoutcomecategory,Unable to prosecuted suspect,Unable to prosecute suspect,[]
4248.lsoacode,E01011954,E01032561,[e1, e2]
6730.crimeid,7323c10f5f561c168b80a6482a0e5e7d00b55e78da063566ce9c164d92da514d6,7323c10f5f561c168b80a6482a0e5e7d00b55e78a063566ce9c164d92da514d6,[]
4150.lastoutcomecategory,Unable to proosecute suspect,Unable to prosecute suspect,[]
6036.lsoaname,Stcokton-on-Tees 009D,Stockton-on-Tees 009D,[e1]
4919.crimeid,0010c2b9137f42a8e4be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
5938.lsoaname,Stockton-on-Tes 007D,Stockton-on-Tees 007D,[e1]
5706.lsoacode,E01033465,E01012215,[e1, e2]
5846.locationvalue,On or near Sheawater Lane,On or near Shearwater Lane,[]
5388.monthvalue,y2021-03,2021-03,[]
1946.lsoaname,Miiddlesbrough 002B,Middlesbrough 002B,[e1]
791.monthvalue,202103,2021-03,[]
330.lsoacode,E01011954,E01032541,[e1, e2]
6565.lsoaname,Sptockton-on-Tees 014E,Stockton-on-Tees 014E,[e1]
1696.lsoacode,E01011969,E01033468,[e1, e2]
2305.monthvalue,20210-3,2021-03,[]
843.lsoacode,E01011954,E01011986,[e1, e2]
1680.lsoacode,E01011954,E01033468,[e1, e2]
2547.lsoacode,E01011954,E01012081,[e1, e2]
6321.locationvalue,On or near Bishopton Roa West,On or near Bishopton Road West,[]
4255.monthvalue,2021-u03,2021-03,[]
3604.fallswithin,lCeveland Police,Cleveland Police,[]
4088.lsoacode,E01011954,E01012184,[e1, e2]
4754.crimeid,0010c2b1937f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
3894.lsoacode,E01011969,E01012073,[e1, e2]
959.lsoacode,E01011954,E01011980,[e1, e2]
1505.lsoacode,E01011954,E01012092,[e1, e2]
5477.locationvalue,nO or near Napier Street,On or near Napier Street,[]
1008.crimeid,2b577e585ec265d1b088eb9b3904751fcffa61f9e682a97c921ffadcd20aebb11,2b577e585ec265d1b088eb9b3904751fcffa61f9e68297c921ffadcd20aebb11,[]
7430.lsoaname,Stockto-on-Tees 023C,Stockton-on-Tees 023C,[e1]
2958.lsoacode,E01011969,E01012054,[e1, e2]
4085.lsoacode,E01011954,E01012184,[e1, e2]
3762.lsoacode,E01011954,E01012032,[e1, e2]
3016.lsoacode,E01011954,E01012056,[e1, e2]
5298.locationvalue,On or nea The Crescent,On or near The Crescent,[]
3943.lsoaname,Redcar and Cleveland 00A1,Redcar and Cleveland 001A,[e1]
4698.lastoutcomecategory,Court rseult unavailable,Court result unavailable,[]
3282.lsoaname,Middlesbrough 01t1D,Middlesbrough 011D,[e1]
6265.lsoaname,Stokcton-on-Tees 010E,Stockton-on-Tees 010E,[e1]
3966.crimeid,8608dfa36c58e787f7657a8d19f6df3af9c0bbf93dbcc295dee24bc08de963e0b,8608dfa36c58e787f7657a8d19f6df3f9c0bbf93dbcc295dee24bc08de963e0b,[]
183.lsoacode,E01011954,E01011994,[e1, e2]
2767.locationvalue,On or near Spencerfeild Crescent,On or near Spencerfield Crescent,[]
3741.lsoacode,E01011971,E01012031,[e1, e2]
4321.lsoaname,Redca and Cleveland 005B,Redcar and Cleveland 005B,[e1]
3175.lsoacode,E01011954,E01012018,[e1, e2]
3332.crimeid,06c3e608fb11927f6d2cf51b408333f83e99bfc9i3fa3115b25650d61c90a08dc,06c3e608fb11927f6d2cf51b408333f83e99bfc93fa3115b25650d61c90a08dc,[]
761.locationvalue,On or near Winwdsor Street,On or near Windsor Street,[]
4542.fallswithin,Cleyveland Police,Cleveland Police,[]
2831.lsoacode,E01011969,E01012091,[e1, e2]
2033.lsoacode,E01011954,E01012036,[e1, e2]
874.locationvalue,On or near Batron Avenue,On or near Barton Avenue,[]
7508.reportedby,bCleveland Police,Cleveland Police,[]
2146.lastoutcomecategory,Investigation comkplete; no suspect identified,Investigation complete; no suspect identified,[]
6401.monthvalue,221-03,2021-03,[]
6664.reportedby,Cleveland Poliece,Cleveland Police,[]
1947.reportedby,Clevelandk Police,Cleveland Police,[]
4381.reportedby,Clevland Police,Cleveland Police,[]
11.fallswithin,Clevaeland Police,Cleveland Police,[]
2555.lsoacode,E01011954,E01012081,[e1, e2]
1299.reportedby,Clevelalnd Police,Cleveland Police,[]
5136.lsoacode,E01011954,E01012121,[e1, e2]
1736.crimeid,129622058ed04d5687c800427c68cccd07ca519cc31d93fc9ed0077f5df76325***,129622058ed04d5687c800427c68cccd07ca519cc31d93fc9ed0077f5df76325,[]
2509.lsoacode,E01011954,E01012079,[e1, e2]
7101.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
2444.monthvalue,2021-0x3,2021-03,[]
5658.lsoacode,E01011954,E01012198,[e1, e2]
5763.reportedby,Cleveland Polie,Cleveland Police,[]
2825.fallswithin,Clevelad Police,Cleveland Police,[]
3543.crimetype,Vehicle crimie,Vehicle crime,[]
2552.lsoacode,E01011954,E01012081,[e1, e2]
4253.lsoacode,E01011954,E01012176,[e1, e2]
723.reportedby,Cleveland Polce,Cleveland Police,[]
1542.lsoacode,E01011969,E01012092,[e1, e2]
6112.crimeid,5758c5e411fd553cefbzc2b62c325366257e72ca8c82b6d0855260eb5f8bef1fd,5758c5e411fd553cefbc2b62c325366257e72ca8c82b6d0855260eb5f8bef1fd,[]
167.lsoacode,E01011954,E01011993,[e1, e2]
42.lsoaname,Hartleopol 001G,Hartlepool 001G,[e1]
865.lsoaname,Hartlepool t008C,Hartlepool 008C,[e1]
3521.monthvalue,2021-3,2021-03,[]
783.reportedby,ClevelandPolice,Cleveland Police,[]
2635.lsoaname,Middlesbrough0 06E,Middlesbrough 006E,[e1]
5458.lsoaname,Redcar and Clevelnad 022G,Redcar and Cleveland 022G,[e1]
5115.lsoacode,E01011954,E01012119,[e1, e2]
706.lsoacode,E01011954,E01011967,[e1, e2]
3191.lsoacode,E01011954,E01012018,[e1, e2]
3889.lsoacode,E01011954,E01012071,[e1, e2]
714.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
4336.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
6752.lsoaname,Stockton-on-Tees 041F,Stockton-on-Tees 014F,[e1]
5295.lsoacode,E01011954,E01012152,[e1, e2]
2684.lsoacode,E01011954,E01012016,[e1, e2]
846.fallswithin,Ceveland Police,Cleveland Police,[]
5531.lsoacode,E01011954,E01012197,[e1, e2]
3626.monthvalue,2201-03,2021-03,[]
5719.crimeid,98bef15844d5d6d4efea5190a6dfe4343110d9721d8a387668f5a8dc5a180e8,98bef15844d5d6d4efea5190a6dfe4343110d9721d8a3876608f5a8dc5a180e8,[]
5748.lsoaname,Stockon-on-Tees 003F,Stockton-on-Tees 003F,[e1]
5966.lsoaname,eStockton-on-Tees 008B,Stockton-on-Tees 008B,[e1]
4192.lsoaname,Redcar and Clevegland 003D,Redcar and Cleveland 003D,[e1]
1963.crimetype,Other criem,Other crime,[]
4187.lsoacode,E01033465,E01012107,[e1, e2]
3765.lsoacode,E01011954,E01012032,[e1, e2]
7516.lsoaname,tockton-on-Tees 024D,Stockton-on-Tees 024D,[e1]
6008.lsoaname,tockton-on-Tees 008E,Stockton-on-Tees 008E,[e1]
4452.lsoaname,Redcar ad Cleveland 006C,Redcar and Cleveland 006C,[e1]
1049.lsoaname,Hratlepool 010C,Hartlepool 010C,[e1]
6899.lsoaname,Stockon-on-Tees 014G,Stockton-on-Tees 014G,[e1]
3757.monthvalue,2021-t03,2021-03,[]
7484.lsoaname,Stocktonon-Tees 024A,Stockton-on-Tees 024A,[e1]
6205.locationvalue,On or near North Tees Inodustrial Estate,On or near North Tees Industrial Estate,[]
2486.fallswithin,Coleveland Police,Cleveland Police,[]
2687.lsoacode,E01011954,E01012016,[e1, e2]
2750.fallswithin,Cleveuland Police,Cleveland Police,[]
1366.lsoacode,E01011954,E01011982,[e1]
5200.reportedby,Cleveladn Police,Cleveland Police,[]
1921.lastoutcomecategory,mUnable to prosecute suspect,Unable to prosecute suspect,[]
5636.crimetype,Violence and sexuael offences,Violence and sexual offences,[]
4595.monthvalue,0221-03,2021-03,[]
6473.lastoutcomecategory,Unable to prosecute suspegct,Unable to prosecute suspect,[]
4363.lsoaname,Redcar and Clevleand 005C,Redcar and Cleveland 005C,[e1]
4793.lsoaname,Redcar and Clevland 012B,Redcar and Cleveland 012B,[e1]
3769.crimeid,dee076fe53498a403fe2e67421db2d3ae0458f2d5c62295e4ab162f4a493d3d,6dee076fe53498a403fe2e67421db2d3ae0458f2d5c62295e4ab162f4a493d3d,[]
6007.monthvalue,2021-3,2021-03,[]
1558.fallswithin,Cleveland Polce,Cleveland Police,[]
6973.monthvalue,2201-03,2021-03,[]
894.lsoacode,E01011954,E01012001,[e1, e2]
5150.locationvalue,On or near Supermarkte,On or near Supermarket,[]
1116.locationvalue,On or near Lihgo Close,On or near Lithgo Close,[]
3037.lsoaname,Middnlesbrough 009E,Middlesbrough 009E,[e1]
4793.crimeid,cca116a8556aec081d3t38f57d14bf5210f7c44eedfbb9d77a62fddaa3895cc55,cca116a8556aec081d338f57d14bf5210f7c44eedfbb9d77a62fddaa3895cc55,[]
1226.lsoacode,E01011971,E01011978,[e1, e2]
5466.lsoaname,Rjedcar and Cleveland 022G,Redcar and Cleveland 022G,[e1]
6430.lsoaname,tSockton-on-Tees 013A,Stockton-on-Tees 013A,[e1]
4850.reportedby,Cleveland Ploice,Cleveland Police,[]
1714.lsoaname,Middlesbrough 00G1,Middlesbrough 001G,[e1]
508.crimetype,Sthoplifting,Shoplifting,[]
7319.lsoaname,Stoclkton-on-Tees 021B,Stockton-on-Tees 021B,[e1]
6772.locationvalue,On or near Wetbourne Street,On or near Westbourne Street,[]
202.locationvalue,On or near Teford Close,On or near Telford Close,[]
6086.crimeid,2545c046b93ab8dc6d61a49fe17b6d31c5e557df3d31ee7e1adac26d4b76f1f1,2545c046b93ab8dcd661a49fe17b6d31c5e557df3d31ee7e1adac26d4b76f1f1,[]
3630.lsoacode,E01011954,E01012044,[e1, e2]
6633.lsoaname,Stockton-onTees 014E,Stockton-on-Tees 014E,[e1]
6526.lsoaname,Stocqkton-on-Tees 014C,Stockton-on-Tees 014C,[e1]
5690.lsoacode,E01011954,E01012214,[e1, e2]
2608.lsoaname,Midlesbrough 006B,Middlesbrough 006B,[e1]
5701.lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,[]
5741.lastoutcomecategory,Investigation complete ;no suspect identified,Investigation complete; no suspect identified,[]
6811.lsoaname,Stocktohn-on-Tees 014G,Stockton-on-Tees 014G,[e1]
7128.reportedby,lCeveland Police,Cleveland Police,[]
5574.lsoacode,E01011954,E01012275,[e1, e2]
6285.lsoaname,Stmockton-on-Tees 010E,Stockton-on-Tees 010E,[e1]
5983.lsoaname,Stockton-on-Tees 08C,Stockton-on-Tees 008C,[e1]
773.lsoaname,Hartlepoolq 007D,Hartlepool 007D,[e1]
4408.lsoaname,Redca and Cleveland 005E,Redcar and Cleveland 005E,[e1]
7516.crimetype,Violence and esxual offences,Violence and sexual offences,[]
2786.lsoacode,E01033465,E01012090,[e1, e2]
6565.crimetype,Ani-social behaviour,Anti-social behaviour,[]
2979.lsoacode,E01011954,E01012055,[e1, e2]
3897.lsoacode,E01011954,E01012073,[e1, e2]
7109.monthvalue,202103,2021-03,[]
1385.reportedby,Cleveland Ploice,Cleveland Police,[]
1058.fallswithin,Cleveland Polie,Cleveland Police,[]
5280.lsoaname,Redcar and Clueveland 021C,Redcar and Cleveland 021C,[e1]
4380.lsoacode,E01011954,E01012130,[e1, e2]
589.crimeid,e0feb1aed94a26c502c9772f21c6031af98116c2936d27b67f22e9adf7bf3fa1,e0feb1aed49a26c502c9772f21c6031af98116c2936d27b67f22e9adf7bf3fa1,[]
4000.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd53d206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
1410.lsoacode,E01011954,E01012068,[e1, e2]
4429.crimetype,Violence and sexual offencezs,Violence and sexual offences,[]
2963.lsoacode,E01011954,E01012054,[e1, e2]
3059.lsoacode,E01011969,E01012082,[e1, e2]
351.lsoacode,E01011954,E01033466,[e1, e2]
3470.lsoacode,E01011954,E01012050,[e1, e2]
3714.lsoacode,E01011954,E01012030,[e1, e2]
24.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
886.lsoacode,E01011954,E01012001,[e1, e2]
7293.lsoaname,Stockton-on-Tees 002C,Stockton-on-Tees 020C,[e1, e2]
1978.crimetype,Public orer,Public order,[]
5280.reportedby,Cleveland oPlice,Cleveland Police,[]
5410.locationvalue,On or near Bylands Rfoad,On or near Bylands Road,[]
2409.lsoaname,Midlesbrough 004C,Middlesbrough 004C,[e1]
1026.locationvalue,On or nearB rierton Lane,On or near Brierton Lane,[]
3881.lsoacode,E01011954,E01012064,[e1, e2]
7063.monthvalue,202-103,2021-03,[]
1637.monthvalue,2021j-03,2021-03,[]
1358.lsoacode,E01011954,E01011968,[e1, e2]
5247.lsoacode,E01011954,E01012150,[e1, e2]
6325.monthvalue,2021z-03,2021-03,[]
4389.lsoaname,Redcar wand Cleveland 005D,Redcar and Cleveland 005D,[e1]
6528.crimeid,cdb3ff888676a84383196d0d0ac5a2c491ea270f2bda99cfaeb7545e6a294d7,cdb3ff888676a84383196d0d0ac5a2c491ea270f2bda99cfaeb7545e6ab294d7,[]
6.locationvalue,On or near Gibson Groev,On or near Gibson Grove,[]
2436.lsoacode,E01011969,E01012077,[e1, e2]
204.lsoaname,Hartlqepool 002F,Hartlepool 002F,[e1]
4467.locationvalue,On or near Chartwell Cloes,On or near Chartwell Close,[]
3954.crimeid,akc00f470cb6a1e23a765cb941012fbec572f493ba901d9d8a100e109fdaed481,ac00f470cb6a1e23a765cb941012fbec572f493ba901d9d8a100e109fdaed481,[]
4748.lsoacode,E01011954,E01012111,[e1, e2]
5163.lsoacode,E01011954,E01033472,[e1, e2]
2444.lsoacode,E01011954,E01012077,[e1, e2]
4121.lsoacode,E01011954,E01012142,[e1]
343.lsoacode,E01011954,E01033466,[e1, e2]
3969.fallswithin,Cleveland jPolice,Cleveland Police,[]
299.lsoacode,E01011954,E01032541,[e1, e2]
3749.crimeid,e1c0c4b26101864f51a8d41933eea69ea178d46cf16c64fc1a67bf55d8992de,e1c0c4b26101864f51a8d41933eea69ea178d46bcf16c64fc1a67bf55d8992de,[]
6411.lastoutcomecategory,Court result unavialable,Court result unavailable,[]
4125.locationvalue,On ornear Essex Close,On or near Essex Close,[]
3627.crimetype,Pubdlic order,Public order,[]
6161.lsoaname,Stokcton-on-Tees 010A,Stockton-on-Tees 010A,[e1]
3501.lsoacode,E01011954,E01012022,[e1, e2]
5104.lsoacode,E01011954,E01012118,[e1, e2]
2006.reportedby,Clieveland Police,Cleveland Police,[]
171.lastoutcomecategory,Investigation completbe; no suspect identified,Investigation complete; no suspect identified,[]
