cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
44.6.1795,44,6,1795,locationvalue,On or near The aGrth,On or near The Garth,RANDOM_TYPO,UK_CSV0000000000003408,1795,locationvalue
44.8.1795,44,8,1795,lsoaname,aerphilly 018B,Caerphilly 018B,FD_VIOLATION,UK_CSV0000000000003408,1795,lsoaname
44.8.1796,44,8,1796,lsoaname,Caerphilly018B,Caerphilly 018B,FD_VIOLATION,UK_CSV0000000000003408,1796,lsoaname
44.0.1797,44,0,1797,crimeid,23917c45cce255307ba383e98d06913354ebcd697f67ca8f8ca4fc308c9cf6ae,23917c45cce255307ba383e98d06913354ebcd679f67ca8f8ca4fc308c9cf6ae,RANDOM_TYPO,UK_CSV0000000000003408,1797,crimeid
44.8.1797,44,8,1797,lsoaname,Caerhpilly 018B,Caerphilly 018B,FD_VIOLATION,UK_CSV0000000000003408,1797,lsoaname
44.7.1798,44,7,1798,lsoacode,W01001441,W01001331,FD_VIOLATION,UK_CSV0000000000003408,1798,lsoacode
44.7.1799,44,7,1799,lsoacode,E01009303,W01001331,FD_VIOLATION,UK_CSV0000000000003408,1799,lsoacode
44.7.1800,44,7,1800,lsoacode,W01001441,W01001331,FD_VIOLATION,UK_CSV0000000000003408,1800,lsoacode
44.7.1801,44,7,1801,lsoacode,W01001442,W01001331,FD_VIOLATION,UK_CSV0000000000003408,1801,lsoacode
44.7.1802,44,7,1802,lsoacode,W01001442,W01001332,FD_VIOLATION,UK_CSV0000000000003408,1802,lsoacode
44.8.1804,44,8,1804,lsoaname,Caerphilly i018C,Caerphilly 018C,FD_VIOLATION,UK_CSV0000000000003408,1804,lsoaname
44.0.1805,44,0,1805,crimeid,ba2e395b52e80392d599105b477815aec51d0f34fb5df88595115abb96del8d93,ba2e395b52e80392d599105b477815aec51d0f34fb5df88595115abb96de8d93,RANDOM_TYPO,UK_CSV0000000000003408,1805,crimeid
44.3.1805,44,3,1805,fallswithin,Gwent oPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1805,fallswithin
44.7.1805,44,7,1805,lsoacode,W01001440,W01001332,FD_VIOLATION,UK_CSV0000000000003408,1805,lsoacode
44.7.1806,44,7,1806,lsoacode,W01001440,W01001332,FD_VIOLATION,UK_CSV0000000000003408,1806,lsoacode
44.10.1806,44,10,1806,lastoutcomecategory,nder investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,1806,lastoutcomecategory
44.6.1807,44,6,1807,locationvalue,On or nea Windsor Place,On or near Windsor Place,RANDOM_TYPO,UK_CSV0000000000003408,1807,locationvalue
44.8.1807,44,8,1807,lsoaname,Cerphilly 018C,Caerphilly 018C,FD_VIOLATION,UK_CSV0000000000003408,1807,lsoaname
44.9.1807,44,9,1807,crimetype,Violenec and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1807,crimetype
44.7.1809,44,7,1809,lsoacode,W01001440,W01001333,FD_VIOLATION,UK_CSV0000000000003408,1809,lsoacode
44.6.1810,44,6,1810,locationvalue,On or near yGelli Terrace,On or near Gelli Terrace,RANDOM_TYPO,UK_CSV0000000000003408,1810,locationvalue
44.7.1810,44,7,1810,lsoacode,W01001442,W01001333,FD_VIOLATION,UK_CSV0000000000003408,1810,lsoacode
44.9.1810,44,9,1810,crimetype,Othery theft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,1810,crimetype
44.2.1811,44,2,1811,reportedby,Gwent Ploice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1811,reportedby
44.3.1811,44,3,1811,fallswithin,Gwet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1811,fallswithin
44.6.1811,44,6,1811,locationvalue,On or near Caerphlily Road,On or near Caerphilly Road,RANDOM_TYPO,UK_CSV0000000000003408,1811,locationvalue
44.7.1811,44,7,1811,lsoacode,W01001442,W01001333,FD_VIOLATION,UK_CSV0000000000003408,1811,lsoacode
44.7.1812,44,7,1812,lsoacode,E01009303,W01001333,FD_VIOLATION,UK_CSV0000000000003408,1812,lsoacode
44.7.1813,44,7,1813,lsoacode,E01009303,W01001333,FD_VIOLATION,UK_CSV0000000000003408,1813,lsoacode
44.1.1814,44,1,1814,monthvalue,2023n-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1814,monthvalue
44.2.1814,44,2,1814,reportedby,Gwenzt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1814,reportedby
44.8.1814,44,8,1814,lsoaname,Caelrphilly 018D,Caerphilly 018D,FD_VIOLATION,UK_CSV0000000000003408,1814,lsoaname
44.7.1815,44,7,1815,lsoacode,W01001440,W01001333,FD_VIOLATION,UK_CSV0000000000003408,1815,lsoacode
44.3.1816,44,3,1816,fallswithin,Gwetn Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1816,fallswithin
44.6.1816,44,6,1816,locationvalue,On orz near Brook Street,On or near Brook Street,RANDOM_TYPO,UK_CSV0000000000003408,1816,locationvalue
44.8.1816,44,8,1816,lsoaname,Caerphily 018D,Caerphilly 018D,FD_VIOLATION,UK_CSV0000000000003408,1816,lsoaname
44.7.1817,44,7,1817,lsoacode,W01001440,W01001333,FD_VIOLATION,UK_CSV0000000000003408,1817,lsoacode
44.2.1818,44,2,1818,reportedby,Gwent Polie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1818,reportedby
44.8.1818,44,8,1818,lsoaname,Carephilly 018D,Caerphilly 018D,FD_VIOLATION,UK_CSV0000000000003408,1818,lsoaname
44.0.1819,44,0,1819,crimeid,dd199659f0e565f65d84f09e7caea5ec75bf40bb286910196fbaaaba7f046e63,dd199659f0e565f65d84f09e7caeae5c75bf40bb286910196fbaaaba7f046e63,RANDOM_TYPO,UK_CSV0000000000003408,1819,crimeid
44.1.1819,44,1,1819,monthvalue,223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1819,monthvalue
44.7.1819,44,7,1819,lsoacode,E01009303,W01001366,FD_VIOLATION,UK_CSV0000000000003408,1819,lsoacode
44.9.1819,44,9,1819,crimetype,Other thft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,1819,crimetype
44.8.1820,44,8,1820,lsoaname,Blaenau Gwent 001A,Caerphilly 019A,FD_VIOLATION,UK_CSV0000000000003408,1820,lsoaname
44.10.1820,44,10,1820,lastoutcomecategory,Unable to prosecfute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,1820,lastoutcomecategory
44.3.1821,44,3,1821,fallswithin,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1821,fallswithin
44.7.1821,44,7,1821,lsoacode,W01001440,W01001366,FD_VIOLATION,UK_CSV0000000000003408,1821,lsoacode
44.10.1821,44,10,1821,lastoutcomecategory,yUnder investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,1821,lastoutcomecategory
44.7.1822,44,7,1822,lsoacode,W01001442,W01001367,FD_VIOLATION,UK_CSV0000000000003408,1822,lsoacode
44.7.1823,44,7,1823,lsoacode,W01001440,W01001367,FD_VIOLATION,UK_CSV0000000000003408,1823,lsoacode
44.7.1824,44,7,1824,lsoacode,W01001440,W01001367,FD_VIOLATION,UK_CSV0000000000003408,1824,lsoacode
44.8.1825,44,8,1825,lsoaname,Caerphlily 019B,Caerphilly 019B,FD_VIOLATION,UK_CSV0000000000003408,1825,lsoaname
44.7.1827,44,7,1827,lsoacode,W01001440,W01001367,FD_VIOLATION,UK_CSV0000000000003408,1827,lsoacode
44.7.1828,44,7,1828,lsoacode,W01001441,W01001367,FD_VIOLATION,UK_CSV0000000000003408,1828,lsoacode
44.7.1829,44,7,1829,lsoacode,W01001440,W01001367,FD_VIOLATION,UK_CSV0000000000003408,1829,lsoacode
44.2.1830,44,2,1830,reportedby,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1830,reportedby
44.3.1830,44,3,1830,fallswithin,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1830,fallswithin
44.8.1830,44,8,1830,lsoaname,Caerphilly i019B,Caerphilly 019B,FD_VIOLATION,UK_CSV0000000000003408,1830,lsoaname
44.2.1832,44,2,1832,reportedby,GwentP olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1832,reportedby
44.2.1833,44,2,1833,reportedby,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1833,reportedby
44.6.1833,44,6,1833,locationvalue,On or nemar Pencerrig Street,On or near Pencerrig Street,RANDOM_TYPO,UK_CSV0000000000003408,1833,locationvalue
44.7.1833,44,7,1833,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1833,lsoacode
44.0.1834,44,0,1834,crimeid,001cc3edbe5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,1834,crimeid
44.1.1834,44,1,1834,monthvalue,2023-30,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1834,monthvalue
44.8.1834,44,8,1834,lsoaname,Caerpilly 019C,Caerphilly 019C,FD_VIOLATION,UK_CSV0000000000003408,1834,lsoaname
44.9.1834,44,9,1834,crimetype,Anti-social bhaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,1834,crimetype
44.7.1835,44,7,1835,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1835,lsoacode
44.1.1836,44,1,1836,monthvalue,f2023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1836,monthvalue
44.6.1836,44,6,1836,locationvalue,On or near Heol Beulh,On or near Heol Beulah,RANDOM_TYPO,UK_CSV0000000000003408,1836,locationvalue
44.0.1837,44,0,1837,crimeid,feec47a4e7f5695e919e927b357096f771207cdd7507772b4068fc001370b40,feec47a4e7f5695e919e927b357096f7371207cdd7507772b4068fc001370b40,RANDOM_TYPO,UK_CSV0000000000003408,1837,crimeid
44.8.1837,44,8,1837,lsoaname,Caerphilly0 19C,Caerphilly 019C,FD_VIOLATION,UK_CSV0000000000003408,1837,lsoaname
44.9.1837,44,9,1837,crimetype,Pubdlic order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,1837,crimetype
44.10.1837,44,10,1837,lastoutcomecategory,Investigation complaete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,1837,lastoutcomecategory
44.3.1838,44,3,1838,fallswithin,Gwent Poilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1838,fallswithin
44.7.1838,44,7,1838,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1838,lsoacode
44.8.1839,44,8,1839,lsoaname,Caerphlly 019C,Caerphilly 019C,FD_VIOLATION,UK_CSV0000000000003408,1839,lsoaname
44.7.1840,44,7,1840,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1840,lsoacode
44.8.1841,44,8,1841,lsoaname,Caerphily 019C,Caerphilly 019C,FD_VIOLATION,UK_CSV0000000000003408,1841,lsoaname
44.7.1842,44,7,1842,lsoacode,E01009303,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1842,lsoacode
44.1.1843,44,1,1843,monthvalue,202d3-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1843,monthvalue
44.7.1843,44,7,1843,lsoacode,W01001441,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1843,lsoacode
44.3.1844,44,3,1844,fallswithin,Gwnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1844,fallswithin
44.7.1844,44,7,1844,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1844,lsoacode
44.7.1845,44,7,1845,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1845,lsoacode
44.8.1846,44,8,1846,lsoaname,Caerphilly 019sC,Caerphilly 019C,FD_VIOLATION,UK_CSV0000000000003408,1846,lsoaname
44.1.1847,44,1,1847,monthvalue,202n3-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1847,monthvalue
44.8.1847,44,8,1847,lsoaname,Caephilly 019C,Caerphilly 019C,FD_VIOLATION,UK_CSV0000000000003408,1847,lsoaname
44.9.1847,44,9,1847,crimetype,Vimolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1847,crimetype
44.10.1847,44,10,1847,lastoutcomecategory,Underinvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,1847,lastoutcomecategory
44.7.1848,44,7,1848,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1848,lsoacode
44.9.1848,44,9,1848,crimetype,Violenfce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1848,crimetype
44.8.1849,44,8,1849,lsoaname,aerphilly 019C,Caerphilly 019C,FD_VIOLATION,UK_CSV0000000000003408,1849,lsoaname
44.9.1849,44,9,1849,crimetype,Violence yand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1849,crimetype
44.1.1850,44,1,1850,monthvalue,0223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1850,monthvalue
44.7.1850,44,7,1850,lsoacode,W01001442,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1850,lsoacode
44.7.1851,44,7,1851,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1851,lsoacode
44.7.1852,44,7,1852,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1852,lsoacode
44.0.1853,44,0,1853,crimeid,3698677393ad26ab6fdy94868318bef7ea8d3ab897a9156b1cb9b20ebeaeed1f1,3698677393ad26ab6fd94868318bef7ea8d3ab897a9156b1cb9b20ebeaeed1f1,RANDOM_TYPO,UK_CSV0000000000003408,1853,crimeid
44.6.1853,44,6,1853,locationvalue,n or near Cae Du Mawr,On or near Cae Du Mawr,RANDOM_TYPO,UK_CSV0000000000003408,1853,locationvalue
44.7.1854,44,7,1854,lsoacode,W01001440,W01001368,FD_VIOLATION,UK_CSV0000000000003408,1854,lsoacode
44.8.1855,44,8,1855,lsoaname,Caerphilly 091C,Caerphilly 019C,FD_VIOLATION,UK_CSV0000000000003408,1855,lsoaname
44.2.1856,44,2,1856,reportedby,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1856,reportedby
44.7.1856,44,7,1856,lsoacode,E01009303,W01001393,FD_VIOLATION,UK_CSV0000000000003408,1856,lsoacode
44.10.1856,44,10,1856,lastoutcomecategory,Udner investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,1856,lastoutcomecategory
44.2.1857,44,2,1857,reportedby,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1857,reportedby
44.8.1857,44,8,1857,lsoaname,Caerphimlly 019D,Caerphilly 019D,FD_VIOLATION,UK_CSV0000000000003408,1857,lsoaname
44.9.1857,44,9,1857,crimetype,Pubic order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,1857,crimetype
44.0.1858,44,0,1858,crimeid,cd50ab83c7630c4b0896639761ecb3b5d7404b66d7755653879aedfe5437570,cd50ab83c7630c4b0896639761ec9b3b5d7404b66d7755653879aedfe5437570,RANDOM_TYPO,UK_CSV0000000000003408,1858,crimeid
44.7.1858,44,7,1858,lsoacode,E01009303,W01001393,FD_VIOLATION,UK_CSV0000000000003408,1858,lsoacode
44.9.1858,44,9,1858,crimetype,Publico rder,Public order,RANDOM_TYPO,UK_CSV0000000000003408,1858,crimetype
44.7.1859,44,7,1859,lsoacode,W01001440,W01001393,FD_VIOLATION,UK_CSV0000000000003408,1859,lsoacode
44.8.1861,44,8,1861,lsoaname,Carephilly 019D,Caerphilly 019D,FD_VIOLATION,UK_CSV0000000000003408,1861,lsoaname
44.9.1861,44,9,1861,crimetype,Vigolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1861,crimetype
44.8.1862,44,8,1862,lsoaname,Carephilly 019D,Caerphilly 019D,FD_VIOLATION,UK_CSV0000000000003408,1862,lsoaname
44.3.1863,44,3,1863,fallswithin,Gwent Policee,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1863,fallswithin
44.7.1863,44,7,1863,lsoacode,W01001440,W01001393,FD_VIOLATION,UK_CSV0000000000003408,1863,lsoacode
44.10.1863,44,10,1863,lastoutcomecategory,Unableh to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,1863,lastoutcomecategory
44.1.1864,44,1,1864,monthvalue,t2023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1864,monthvalue
44.8.1864,44,8,1864,lsoaname,Caerphilyly 019D,Caerphilly 019D,FD_VIOLATION,UK_CSV0000000000003408,1864,lsoaname
44.8.1865,44,8,1865,lsoaname,Caerphlily 019D,Caerphilly 019D,FD_VIOLATION,UK_CSV0000000000003408,1865,lsoaname
44.8.1866,44,8,1866,lsoaname,Caerphilly 019nD,Caerphilly 019D,FD_VIOLATION,UK_CSV0000000000003408,1866,lsoaname
44.0.1867,44,0,1867,crimeid,640c9771b93fdac99de722950bf36bed5253961b79ba12055c8646c53807c44,640c9771b93fdac99de7229540bf36bed5253961b79ba12055c8646c53807c44,RANDOM_TYPO,UK_CSV0000000000003408,1867,crimeid
44.2.1867,44,2,1867,reportedby,GwentP olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1867,reportedby
44.7.1867,44,7,1867,lsoacode,W01001440,W01001393,FD_VIOLATION,UK_CSV0000000000003408,1867,lsoacode
44.7.1868,44,7,1868,lsoacode,W01001440,W01001393,FD_VIOLATION,UK_CSV0000000000003408,1868,lsoacode
44.8.1869,44,8,1869,lsoaname,Caeriphilly 019D,Caerphilly 019D,FD_VIOLATION,UK_CSV0000000000003408,1869,lsoaname
44.7.1870,44,7,1870,lsoacode,W01001440,W01001397,FD_VIOLATION,UK_CSV0000000000003408,1870,lsoacode
44.2.1871,44,2,1871,reportedby,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1871,reportedby
44.8.1872,44,8,1872,lsoaname,Caeprhilly 019E,Caerphilly 019E,FD_VIOLATION,UK_CSV0000000000003408,1872,lsoaname
44.10.1872,44,10,1872,lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,1872,lastoutcomecategory
44.3.1873,44,3,1873,fallswithin,Gwyent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1873,fallswithin
44.8.1873,44,8,1873,lsoaname,Caerhpilly 019E,Caerphilly 019E,FD_VIOLATION,UK_CSV0000000000003408,1873,lsoaname
44.1.1874,44,1,1874,monthvalue,203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1874,monthvalue
44.7.1874,44,7,1874,lsoacode,W01001440,W01001397,FD_VIOLATION,UK_CSV0000000000003408,1874,lsoacode
44.9.1874,44,9,1874,crimetype,Violence and sexua loffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1874,crimetype
44.8.1876,44,8,1876,lsoaname,Caerphilly 19F,Caerphilly 019F,FD_VIOLATION,UK_CSV0000000000003408,1876,lsoaname
44.7.1877,44,7,1877,lsoacode,W01001442,W01001400,FD_VIOLATION,UK_CSV0000000000003408,1877,lsoacode
44.7.1878,44,7,1878,lsoacode,W01001441,W01001400,FD_VIOLATION,UK_CSV0000000000003408,1878,lsoacode
44.8.1879,44,8,1879,lsoaname,Caerphilly p019F,Caerphilly 019F,FD_VIOLATION,UK_CSV0000000000003408,1879,lsoaname
44.10.1879,44,10,1879,lastoutcomecategory,nder investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,1879,lastoutcomecategory
44.7.1880,44,7,1880,lsoacode,W01001442,W01001400,FD_VIOLATION,UK_CSV0000000000003408,1880,lsoacode
44.0.1881,44,0,1881,crimeid,79928e49e659a753697a4z03719afd3c5d09159f151fe7a4f788c9d341ff55c5f,79928e49e659a753697a403719afd3c5d09159f151fe7a4f788c9d341ff55c5f,RANDOM_TYPO,UK_CSV0000000000003408,1881,crimeid
44.7.1881,44,7,1881,lsoacode,W01001440,W01001400,FD_VIOLATION,UK_CSV0000000000003408,1881,lsoacode
44.7.1882,44,7,1882,lsoacode,E01009303,W01001400,FD_VIOLATION,UK_CSV0000000000003408,1882,lsoacode
44.7.1883,44,7,1883,lsoacode,W01001440,W01001400,FD_VIOLATION,UK_CSV0000000000003408,1883,lsoacode
44.2.1884,44,2,1884,reportedby,Gwent cPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1884,reportedby
44.7.1884,44,7,1884,lsoacode,W01001440,W01001400,FD_VIOLATION,UK_CSV0000000000003408,1884,lsoacode
44.0.1885,44,0,1885,crimeid,019f700955b8966aff30c320f5db2d794dc231dc9ed90546689dd56e8f6b22049,019f700955b8966aff30320f5db2d794dc231dc9ed90546689dd56e8f6b22049,RANDOM_TYPO,UK_CSV0000000000003408,1885,crimeid
44.8.1885,44,8,1885,lsoaname,Caerphilly 01F,Caerphilly 019F,FD_VIOLATION,UK_CSV0000000000003408,1885,lsoaname
44.0.1886,44,0,1886,crimeid,d84833e6853d6c4c00b077dd03b9282ec5e96d9da292bee00qb338f131916d851,d84833e6853d6c4c00b077dd03b9282ec5e96d9da292bee00b338f131916d851,RANDOM_TYPO,UK_CSV0000000000003408,1886,crimeid
44.7.1886,44,7,1886,lsoacode,W01001441,W01001400,FD_VIOLATION,UK_CSV0000000000003408,1886,lsoacode
44.7.1887,44,7,1887,lsoacode,E01009303,W01001340,FD_VIOLATION,UK_CSV0000000000003408,1887,lsoacode
44.8.1889,44,8,1889,lsoaname,Caerphillly 020A,Caerphilly 020A,FD_VIOLATION,UK_CSV0000000000003408,1889,lsoaname
44.6.1890,44,6,1890,locationvalue,On or enar Stone Field Road,On or near Stone Field Road,RANDOM_TYPO,UK_CSV0000000000003408,1890,locationvalue
44.6.1891,44,6,1891,locationvalue,On or near ePandy-Mawr Road,On or near Pandy-Mawr Road,RANDOM_TYPO,UK_CSV0000000000003408,1891,locationvalue
44.8.1891,44,8,1891,lsoaname,Caerphilly 02A,Caerphilly 020A,FD_VIOLATION,UK_CSV0000000000003408,1891,lsoaname
44.2.1892,44,2,1892,reportedby,Gwuent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1892,reportedby
44.7.1892,44,7,1892,lsoacode,W01001440,W01001340,FD_VIOLATION,UK_CSV0000000000003408,1892,lsoacode
44.7.1893,44,7,1893,lsoacode,W01001440,W01001340,FD_VIOLATION,UK_CSV0000000000003408,1893,lsoacode
44.10.1893,44,10,1893,lastoutcomecategory,Under iinvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,1893,lastoutcomecategory
44.3.1894,44,3,1894,fallswithin,Gwehnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1894,fallswithin
44.7.1894,44,7,1894,lsoacode,W01001442,W01001340,FD_VIOLATION,UK_CSV0000000000003408,1894,lsoacode
44.7.1895,44,7,1895,lsoacode,W01001441,W01001340,FD_VIOLATION,UK_CSV0000000000003408,1895,lsoacode
44.6.1896,44,6,1896,locationvalue,On or nera Bryn Dolwen,On or near Bryn Dolwen,RANDOM_TYPO,UK_CSV0000000000003408,1896,locationvalue
44.7.1896,44,7,1896,lsoacode,W01001440,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1896,lsoacode
44.2.1897,44,2,1897,reportedby,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1897,reportedby
44.7.1897,44,7,1897,lsoacode,W01001440,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1897,lsoacode
44.7.1898,44,7,1898,lsoacode,W01001440,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1898,lsoacode
44.7.1899,44,7,1899,lsoacode,W01001441,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1899,lsoacode
44.7.1900,44,7,1900,lsoacode,W01001440,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1900,lsoacode
44.2.1901,44,2,1901,reportedby,wGent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1901,reportedby
44.7.1901,44,7,1901,lsoacode,W01001440,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1901,lsoacode
44.0.1902,44,0,1902,crimeid,934f3c1e5c263477073ef7ff02ac725d772e836e9f29626837143ed86a62441,934f3c1e5c263477073ef7ff502ac725d772e836e9f29626837143ed86a62441,RANDOM_TYPO,UK_CSV0000000000003408,1902,crimeid
44.7.1902,44,7,1902,lsoacode,W01001440,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1902,lsoacode
44.1.1903,44,1,1903,monthvalue,202303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1903,monthvalue
44.7.1903,44,7,1903,lsoacode,W01001442,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1903,lsoacode
44.6.1904,44,6,1904,locationvalue,On or ner Bryn Glas,On or near Bryn Glas,RANDOM_TYPO,UK_CSV0000000000003408,1904,locationvalue
44.7.1904,44,7,1904,lsoacode,W01001442,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1904,lsoacode
44.1.1905,44,1,1905,monthvalue,2023y-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1905,monthvalue
44.7.1905,44,7,1905,lsoacode,W01001440,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1905,lsoacode
44.1.1906,44,1,1906,monthvalue,2023-30,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1906,monthvalue
44.8.1906,44,8,1906,lsoaname,Caerphily 020B,Caerphilly 020B,FD_VIOLATION,UK_CSV0000000000003408,1906,lsoaname
44.7.1907,44,7,1907,lsoacode,W01001440,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1907,lsoacode
44.10.1907,44,10,1907,lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,1907,lastoutcomecategory
44.7.1909,44,7,1909,lsoacode,W01001442,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1909,lsoacode
44.9.1909,44,9,1909,crimetype,Violenec and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1909,crimetype
44.7.1910,44,7,1910,lsoacode,E01009303,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1910,lsoacode
44.2.1911,44,2,1911,reportedby,Gwuent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1911,reportedby
44.2.1912,44,2,1912,reportedby,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1912,reportedby
44.7.1912,44,7,1912,lsoacode,W01001442,W01001341,FD_VIOLATION,UK_CSV0000000000003408,1912,lsoacode
44.8.1913,44,8,1913,lsoaname,Caervphilly 020B,Caerphilly 020B,FD_VIOLATION,UK_CSV0000000000003408,1913,lsoaname
