crimeid_UK_CSV0000000000003445,monthvalue_UK_CSV0000000000003445,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000003445,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006109,monthvalue_UK_CSV0000000000006109,lsoacode_UK_CSV0000000000006109
ad94d46e59671d21b4d89b81a5v6b3542ed82c02ca500815c0abe8ec6732540ca,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.339604,52.643463,On or near Redfern Close,E01026436,Norwich 004G,Public order,Formal action is not in the public interest,,,
9a3340842f575ebd74c1df9d1022ee3f3ebdeac207a13a7abe2b6e552bc04ff3,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.341634,52.644305,On or near Woodside Road,E01026442,Norwich 004G,Public order,Unable to prosecute suspect,,,
214015009aec6b8ef34a7906a45cf79dcf023bf07f5c4966b2e0b6bad97adcc9,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.340474,52.647513,On or near Lishman Road,E01021394,Norwich 004G,Public order,Status update unavailable,,,
41aff55210a47e0df6f2633db52ce2152cfdadd8a44e22fe3de18efe653fd185,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.340474,52.647513,On or near Lishman Road,E01021394,Norwich 004G,Public order,Awaiting court outcoem,,,
5b770e08fcb28e0acf3312ef4446132292daa331767df17bdb4e0d4d9b32b8b5,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.339695,52.647184,On or near Sports/Recreation Area,E01017650,Norwich 004G,Vehicle cime,Investigation complete; no suspect identified,,,
4ddd3266f84f2c9933f43b26ea3f99a0fd450917b19f7390dce51331e6a75acf,2022-01,Norfolk Constabulary,Nrofolk Constabulary,1.337218,52.648054,On or near Sale Road,E01026436,Norwich 004G,Vehicle crime,Investigation complete; no suspect identified,,,
0bad4eb43e20a762fb35d82a5f62c061c174178aae674e90dd1507dba48c9523,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.340892,52.642717,On or near Thurling Plain,E01026809,Nowich 004G,Violence and sexual offences,Investigation complete; no suspect identified,,,
effc40870ab984db2d87392e30d802b8e28a8f92ce75d16ec60a79ccf58ff3ca,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.340892,52.642717,On or near Thurling Plain,E01026436,Norwich 004G,Violence and sexual offences,Investigation complete; no suspect identified,,,
d3a947696b6db9648116f538c6d8a14576899e145db3e523e2706c17e2bb306c,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.336883,52.645798,On or near Woodforde Road,E01026436,Norwich 004G,Violence and sexual offences,Unable to prosecute suspeczt,,,
79f5d430c4030eeca3b0688889553d2f12347a6babf4cba6034ad50f999009ca,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.338493,52.64461,On or near Fugill Green,E01026436,Norwich 004G,Violence and sexual offences,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227161,52.640053,On or near Waldegrave,E01021394,Norwich 005A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227161,52.640053,On or near Waldegrave,E01026791,Norwich 005A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d2092248490e6b6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227177,52.638065,On or near Reydon Close,E01026436,Norwich 005A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.229088,52.638921,On or near Peverell Road,E01021394,Norwich 005A,Anti-social behaviour,Unable to prosecute suspect,,,
696549c97cc9967f9e7be4ebd9c880f47bbo99d1cf75e7e0a5f5edcaf02966750,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.22801,52.638528,On or near Walcot Close,E01010644,Norwich 005A,Criminal damage and arson,Unable to prosecute suspect,,,
8566be8eeb280281746332ee27601c561a1ca12a9979b7b7543e7cbb4a57d9e7,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.231786,52.641222,On or near Houghton Close,E01026791,Norwich 005A,Criminal damage and arson,Unable to prosecute suspect,,,
8d815cc0ef13e5eeeeab2a7629bf0b48d6e901350b08e47ccc8e62ddb3d32383,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.229543,52.64068,On or nera Drury Close,E01026791,Norwich 005A,Other theft,nvestigation complete; no suspect identified,,,
51f164645bb1676188e2efd9ff0ecef28a7cd6b4ec4a282e4b15239af494f523,0222-01,Norfolk Constabulary,Norfolk Constabulary,1.23121,52.638827,On or near Smeat Street,E01000220,Norwich 005A,Other theft,Investigation complete; no suspect identified,,,
514967c2bb0e6694537fae2b124b2e9cefd7501ac1f09a7ea180b8e675b05f7d,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.23374,52.640251,On or near Joe Ellis Court,E01021394,Norwich 005A,Public order,Unable to prosecute suspect,,,
ea9b01edba3f0bc01b530925d158ab24e342e978a3bb86a4b3f3e6f5342b657b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.23374,52.640251,On or near Joe Ellis Court,E01026436,Norwich 005A,Public order,Unable to prosecute suspect,,,
f69424a05cc279828874e155fe195821920167d8e75c0c83f9f2002d261e006e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.229146,52.641312,On or near Toftes Place,E01026791,Norwikch 005A,Violence and sexual offences,Unable to prosecute suspect,,,
698d350be6aa35e750dac44b4baef12b0254b7df34a1713d63ceb5cf5351ee84,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.229088,52.638921,On or near Peverell Road,E01027960,Norwich 005A,Violence and sexual offences,Status update unavailable,,,
d523d1a3c8aa64e01b4128e232fde13d126573bbb74df043c206bad4e335311de,0222-01,Norfolk Constabulary,Norfolk Constabulary,1.224952,52.641975,On or near Clover Hill Road,E01026461,Norwich 005A,Violence and sexua loffences,Investigation complete; no suspect identified,,,
ccd9fb3ded1d5895b7753a3b2da2da637883e72b5c5d392c69834301da6dda26,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.231786,52.641222,On or near Houghton Close,E01026791,Norwich 005A,Violence and sexual offences,Unable to prosecute suspect,,,
56936d98d71077bf03da4d801af509bf4625e2ca3e873ed38094e9d39da563b9,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.229242,52.639402,On or near Mayes Close,E01027960,Norwich 005A,Violence and sexual offences,Unable to prosecute suspect,,,
1bd5af2cc8fcf33ec6506ba0e48df55d754bd9816bb72a3cb181444d8c5b5afb,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227177,52.638065,On or near Reydon Close,E01026791,cNorwich 005A,Violence and sexual offences,Unable to prosecute suspect,,,
ab12cd59c708b0993766296e24e55d2b2405aac03a43ab7750ce2a161237af5b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.231786,52.641222,On or near Houghton Close,E01026791,Norwich005A,Violence and sexual offences,Unable to prosecute suspect,,,
dfc24f2cfa54985c0c2b37445194041c9fd79437d066c4ab2abee574143419a0,2022-01***,Norfolk Constabulary,Norfolk Constabulary,1.227161,52.640053,On or near Waldegrave,E01026791,Nowrich 005A,Violence and sexual offences,Unable to prosecute suspect,,,
b164eaf86d9c897a3c4d1cb90c9436a6b8b85e7507976a529d29fe2d472f0432,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227177,52.638065,On or near Reydon Close,E01026436,Norwich 005A,Violence and sexual offences,Unable to prosecute suspect,,,
3a5223a5d9f6828aca6ad4c86e4f11583f9a3bfd30ede9b5625c2fc3ca6f54e8,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227177,52.638065,On or near Reydon Close,E01026436,Norwich 005A,Violence and sexual offences,Unable to prosecute suspect,,,
0e3f6c4ce7b6db901f7b0ad1421543d67bd59b0b7a78a5f620962e13a80c881f,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227177,52.638065,On or near Reydon Close,E01026436,Norwich 005A,Violence and sexual offences,Unable to prosecute suspect,,,
b99fcbbff7d50fafc417cdab7ccf8085091646ff87da0fd33d3f57991f2daca4,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.23007,52.638795,On or near Goodhale Road,E01026791,Norwich 0m05A,Violence and sexual offences,Unable to prosecute suspect,,,
d6103d2e2b579b6a168035f15e2ecbfd6b607d8060ff0e9ae18ea18ccb41027f,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227177,52.638065,On or near Reydon Close,E01026461,Norwich 005A,Violence and sexual offences,Unable to prosecute suspect,,,
24a8c6e408cb057819c4a92a03cbe48ae14501909d736e38d5ae02ad949417a2,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.22801,52.638528,On or near Walcot Close,E01026791,Norwisch 005A,Violence and sexual offences,Unable to prosecute suspect,,,
6094723864a1363cfe02a14b82292817cec43c623280ed7495f8f5d033210374,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227177,52.638065,On or near Reydon Close,E01026791,Norwich 0t05A,Other crime,Formal acption is not in the public interest,,,
bd29c4d05f011cbceb2361360d6e2311ccb1411d9953ddd4b64d26a4c1436eb6,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227177,52.638065,On or near Reydon Close,E01026791,Norwich005A,Other crime,Formal action is not in the public interest,,,
69337bfkf4a749a458b1d61b0bf1627466e04d5dbc6b6889d5f3da2aef5fc7b5a,2022-01,Norfolk Constabulary,Norfolku Constabulary,1.227177,52.638065,O or near Reydon Close,E01026442,Norwich 005A,Other crime,Action to be taken by another organisation,,,
2f50fd214a587a92e058f669eedea67549ce1931bbb21ede1e6f1c9f0cb3c4c0,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.227177,52.638065,On or near Reydon Close,E01026436,Norwich 005A,Other crime,Formal action is not in the public interest,,,
aac2cb58f72340edcf34d81aeb429d3630ccd341a6ae3e2b8eec606f582d4f54,2022-01,Norfolk Constabulary,Norfolk Constabiulary,1.227177,52.638065,On or near Reydon Close,E01021394,Norwich 005A,Other crime,Formal action is not in the public interest,,,
d4cf9c562fddc915c4edf3083c28d5ba11eb6d7ec73a74351c578e2fe95b160f,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.223137,52.637599,On or near Beloe Avenue,E01000220,Norwich 005B,Criminal damage and arson,Court result unavailable,,,
be5c7fe9ca47776a3ddec2b0eb19e4dc45c984ceed7d3b41fb5c988d45379802,2022-01***,Norfolk Constabulary,Norfolk Constabulary,1.221781,52.640064,On or near Yaxley Way,E01021394,Norwich 005B,Criminal damage and arson,Investigation complete; no suspect identified,,,
85113550abd735d3c4e1ef3d04568806de05531ce2ab5335195138af75353803,2022-01,Norfolk Constabulay,Norfolk Constabulary,1.222751,52.638986,On or near Stylman Road,E01026442,Norwich 005B,Criminal damage and arson,Investigation complete; no suspect identified,,,
373aed9fc570fa15e341623bc0e38c10372b031c92994f5aaf4e552dec1367b8,2022-01,Norfolk Constabulary,Norfolk Cosnstabulary,1.224195,52.641123,On or near Brennewater Mews,E01026792,Norwich 005B,Criminal damage and arson,Investigation complete; no suspect identified,,,
43fa5ef4bcc0091000bf7c8b1a70dd21c0ff17906e8f0be1b1e9fc8d87512e87,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.218722,52.64048,On or near Wenman Court,E01026792,Norwch 005B,Other theft,Investigation complete; no suspect identified,,,
26ee5cf796ad8d79815ab15eebc695a947e906890b5a4d9090caf3f18df69e24,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.21954,52.637733,On or near Swafield Street,E01026442,Norwich 005B,Shoplifting,Investigation complete; no suspect identified,,,
46a00541d475ce9e4c722a0d1fbfd61232ba33ee74f0987f72611f4431badf56,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.222337,52.640589,On or near Harry Barber Close,E01026792,Norwihc 005B,Violence and sexual offences,Unable to prosecute suspect,,,
57310b4843aeddf6a2c846547913384aaec5bb3bd7caa6409e01c28a788e0b4f,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.218195,52.638345,On or near Bowthorpe Beat Base,E01021394,Norwich 005B,Violence and sexual offences,Unable to prosecute suspect,,,
8bbb965093ccbdead05a3a59cdf07a3d014eb16c787573cfeaf1bb60a42bee25,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.21954,52.637733,On or near Swafield Street,E01026461,Norwich 005B,Violence and sexual offences,Investigation complete; no suspect identified,,,
cbefd1a8d63a362530b084be2e352850abed511306af8586f717c2006c2050d1,022-01,Norfolk Constabulary,Norfolk Constabulary,1.228368,52.64198,On or near Morris Close,E01026436,Norwich 005B,Violence and sexual offences,Uanble to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.240534,52.638968,On or near Supermarket,E01026793,Norwich 005C,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833729a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabuljary,Norfolk Constabulary,1.237955,52.638265,On or near Peto Court,E01021394,Norwich 005C,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.236117,52.63801,On or near Gilbard Road,E01026442,Norwich 005C,Anti-social behaviour,Unableto prosecute suspect,,,
a4f65f0fb4a37e3fc25b40797acb4a3a06cbd35b3221ed8ed247dc892f5ca5e1,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.237337,52.639109,On or near Beecheno Road,E01026436,Norwich 005C,Bicycle theft,Investigation complete; no suspect identified,,,
65d4de3804214733ebb9ee0cfee9d24408fc137b7c63221d201e5a93b2ec1b5b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.231299,52.639634,On or near Lushington Close,E01021394,Norwich 005C,Possession of weapons,Court result unavailable,,,
e747ace13c3680607d25ade12c04b880747421bbb5bdc76fa9a739f1fc9726a1,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.236117,52.63801,On or near Giblard Road,E01027960,Norwich 005C,Public order,Status update unavailable,,,
df5966f4dccbabf0ec2e980abf8770bbb5cc97ed6d39624dbf5f2d9e5072a198,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.235877,52.637953,On or near Stevenson Road,E01026793,Nrwich 005C,Public order,Unable to prosecute suspect,,,
d0de04f715a21dca3510808dafb824877853a92595d57da89b84fa2ac8540615,202f2-01,Norfolk Constabulary,Norfolk Constabulary,1.237955,52.638265,On or near Peto Court,E01026461,Norwich 005C,Public order,Offender given a caution,,,
e434822c8c50d37bb2bc55ac1dcfc0b4f0c132ae643ea21ea37202da879064ba,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.237955,52.638265,On or near Peto Court,E01026436,Norwich 005C,Public order,Unable to prosecute suspect,,,
744281f21721593e78ce26dbe40336c336cd33dfbc31e1ce2216433261dfb134,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.234376,52.636052,On or near Rolleston Close,E01010644,Norwich 005C,Public order,Investigation complete; no suspect identified,,,
935bd8f2fe04a81768440d3d77c70b82f6457ebdda41c3636ecd9148999919cd,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.235877,52.637953,On or near Stevenson Road,E01026793,Norwcih 005C,Public order,Unable to prosecute suspect,,,
18d597b4f99ca6c2e4945a0b911c2e561bdbafd4b7997c8881cc31d846b8de1d,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.23326,52.636954,On or near Runcton Close,E01026436,Norwich 005C,Shoplifting,Investigation complete; no suspect identified,,,
7966863619d899df79750c5771b6f54ffcb682e335ed979f297452d93308ab3c,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.232723,52.634685,rOn or near Langton Close,E01026436,Norwich 005C,Violnce and sexual offences,Unable to prosecute suspect,,,
0cee9cb4d0a164e1d25eef92f5cd0648dfe76e55c7c44d61f4be12f99f3b58e6,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.236117,52.63801,On or near Gilbard Road,E01026793,Norwich0 05C,Violence and sexual offences,Status update unavailable,,,
4306a33c77db588ec2b44e539ca594bb0ef61b626510153ffe3447efd0a9220b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.236117,52.63801,On or near Gilbard Road,E01026442,Norwich 005C,Violence and sexual offences,Unable to prosecute suspect,,,
122cf527823e4a8ef0d8475702de01165fbdf9cce52cdb2b1d2432bb17587277,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.237955,52.638265,On or near Peto Court,E01026442,Norwich 005C,Violence and sexual offences,Unable to prosecute sspect,,,
de0602d515ca82b658babd50749a187dc074034d895f92c21644b3ee3cef8f54,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.237955,52.638265,On or near Peto Court,E01026793,Norwih 005C,Violence and sexual offences,Unable to prosecute suspect,,,
f4995f7f692a69662066e253399adf1a7e1ef12e0ce62297e3dc62376738bfc6,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.235759,52.638568,On or near Wilkins Court,E01026436,Norwich 005C,Violence and sexual offences,Status update unavailable,,,
041cf45fe45d9606c45b6bb396173c476387611211bb5d518faab8ea889ff41b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.237955,52.638265,On or near Peto Court,E01021394,Norwich 005C,Violene and sexual offences,Unable to prosecute suspect,,,
b27a54b8eff73138dca5c1c598bf287a15a678983faec6d6e6b8f8c5d5623651,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.235759,52.638568,On or near Wilkins Court,E01026436,Norwich 005C,Violence and sexual offences,Unable to prosecute suspect,,,
5ae7b960b8d0c338a30bd88ba942a72e5bec75f9d4f6c0f8e775b5becff750a8,2022-01,Norflok Constabulary,Norfolk Constabuulary,1.237955,52.638265,On or near Peto Court,E01026793,Nborwich 005C,Violence and sexual offenczes,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolak Constabulary,1.205694,52.640447,On or near Draper Way,E01026794,Norwich 005D,Anti-social behaviour,Unable to prosecute suspect,,,
45b470c8aa09c4bae5e27fe93a27a584ddf76fdda2a710523c7467ceb88439dd,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.207929,52.639676,On or near Attelsey Way,E01026461,Norwich 005D,Public order,Unable to prosecute suspect,,,
d450c47fc593b25abf133d1b7c8a233523a4955121c6fcc6833133e16c1280b0,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.211298,52.640853,On or near Thurlby Road,E01026794,mNorwich 005D,Robbery,Investigation complete; no suspect identified,,,
9f2544d8fb9fd45b729461264598154148a7b9f5ee0f64fdcbd31900b84e335d,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.211298,52.640853,On or near Thurlby Road,E01026461,Norwich 005D,Robbery,Investigation complete; no suspect identified,,,
5aa8f20315e01291e42ec305cac01e251865784e77f322bdc7a3f97a4994c931,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.217271,52.640664,On xor near The Butts,E01000220,Norwich 005D,Violence and sexua offences,Unable to prosecute suspect,,,
b9f8d7b8ba1c242035328884fad9bc757f39497fb1e943bde9f74e018485f7c0,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.215672,52.63881,On or near Montgomery Close,E01026794,Norwich 005D,Violence and sexual offences,Unable to prosecute suspect,,,
c5df9b1e05e3cadee79c07b8cf8474416a65ab49aa57eab2eb4ee7d4060d890f,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.215672,52.63881,On or near Montgomery Close,E01010644,Norwich 005D,Violence and sexual offences,Unable to prosecute suspect,,,
c52567a74dcb15a659f395f1b9358e2ed3c6e0f6c23ebcfb75851d4206756829,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.208569,52.641754,On or near Atkinson Close,E01000220,Norwich 005D,Violence and sexual boffences,Court result unavailable,,,
c94d549e7ae317abd1d28d9e68c67266acb68b90de217ca656916b2788d3e602,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.211406,52.638898,On or near Edrich Way,E01021394,Norwich 005D,Violence and sexual offences,Unablze to prosecute suspect,,,
