252.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,555429a820fbf80501c8f8a0d43db1be328b4d422279650c2b322666f4f59ffa,[e1]
3905.lastoutcomecategory,Under investigatino,Under investigation,[e1]
3071.reportedby,Nrth Wales Police,North Wales Police,[]
2271.reportedby,Northh Wales Police,North Wales Police,[]
3026.locationvalue,On or near Broadshaw Avenue,On or near Bradshaw Avenue,[]
6161.crimeid,47c96939fi7a74ff730c75b37571b1a607914a7a24337417fe776cbfbbb9974bb,47c96939f7a74ff730c75b37571b1a607914a7a24337417fe776cbfbbb9974bb,[]
3161.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4935.lsoaname,Wrexham x003E,Wrexham 003E,[e2]
4647.lastoutcomecategory,Under invehstigation,Under investigation,[e1]
2297.lsoacode,W01000146,W01000304,[e2, e3]
2461.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5475.lsoaname,Wrexham 01A,Wrexham 011A,[e2, e3]
1044.reportedby,North WalesPolice,North Wales Police,[]
2746.lsoaname,Flintshir 009E,Flintshire 009E,[e2]
4923.lastoutcomecategory,Under investtigation,Under investigation,[e1]
86.lsoacode,W01000146,W01000147,[e2, e3]
4278.lsoacode,01000083,W01000083,[e3]
5610.lsoaname,Wrexhamo 011D,Wrexham 011D,[e2]
2743.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,d6e2b0f46cc68965c3d9f66073c4dd1ae3686fc5f8786723072da57458d92e6c,[e1]
1359.lsoacode,W01000132,W01000228,[e2, e3]
1567.lsoacode,W01000132,W01000241,[e2, e3]
3011.crimetype,Crimirnal damage and arson,Criminal damage and arson,[]
2009.lsoaname,Denbzighshire 014B,Denbighshire 014B,[e2]
5356.crimeid,f507e5330467622ad5afc2bdf8548c489c31b5d6624fe887ff3752a3218e0ae,f507e5330467622ad5afc2bdf8548c489c31b5d6624fed887ff3752a3218e0ae,[]
3134.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,daeb91cc74ab886f067e6b650a185987f70c4fb9d8f3fdd916c25dcd3fb51885,[e1]
2533.reportedby,NorthW ales Police,North Wales Police,[]
1084.fallswithin,North WalesPolice,North Wales Police,[]
2664.lsoacode,W01000132,W01000279,[e2, e3]
1818.lsoacode,W01000146,W01000224,[e2, e3]
1411.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,029e87e9939084e37456ef75e4189833a29ed7f71d825fd288491725bcf8a208,[e1]
3143.lastoutcomecategory,Under investigatioon,Under investigation,[e1]
2611.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
652.fallswithin,North WalesP olice,North Wales Police,[]
1140.lsoacode,W01000132,W01000134,[e2, e3]
512.lsoacode,W01000132,W01000143,[e2, e3]
1295.lsoacode,W01000132,W01000216,[e2, e3]
4781.crimetype,Violencde and sexual offences,Violence and sexual offences,[]
2220.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,6c825dff92d109fa6be309bd492a999536aa3f0b9e5aad4039814e844d5d9afc,[e1]
2118.reportedby,North aWles Police,North Wales Police,[]
2157.crimeid,dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,720c5bc0ff723cdbcd308a6f499e890faf139a32d267247fbf88dc5698ad8bf0,[e1]
2629.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,a1e7a27068ce580db129c516cd4293d559c7003ceaefd0680f56a0bbd749425d,[e1]
3998.lsoaname,Gwynedd 00A,Gwynedd 009A,[e2, e3]
5956.crimeid,4d8e4355a13820949c30b6b2b7c88944e071d87515979b050aeaafbb0c90bba3***,4d8e4355a13820949c30b6b2b7c88944e071d87515979b050aeaafbb0c90bba3,[]
1726.lsoacode,W01000132,W01000200,[e2]
2301.lsoaname,Flntshire 003E,Flintshire 003E,[e2]
5941.reportedby,North Wales olice,North Wales Police,[]
5593.lsoaname,Wrexham 101D,Wrexham 011D,[e2]
3690.crimetype,Public oredr,Public order,[]
4299.monthvalue,2032-05,2023-05,[]
3124.locationvalue,On or znear Jasmine Crescent,On or near Jasmine Crescent,[]
5550.lsoaname,Wrvexham 011B,Wrexham 011B,[e2]
3820.monthvalue,2032-05,2023-05,[]
3195.lsoacode,W01000132,W01000262,[e2, e3]
650.lsoaname,Conwy 002C,Conwy 008A,[e2, e3]
2685.lsoacode,W01000132,W01000283,[e2, e3]
145.lsoacode,W01000132,W01000169,[e2, e3]
2824.fallswithin,Nroth Wales Police,North Wales Police,[]
3154.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4388.lastoutcomecategory,Under investiation,Under investigation,[]
4675.crimeid,2717147db3aa9b3a38475e53a85acbccd24f83a9407c65495d3343316eadbf31,2717147db3aa9b3a38475e53a85acbccd24f83a9407c65495d3343316edabf31,[]
6196.lsoaname,Wrexham0 20A,Wrexham 020A,[e2]
642.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6325cd40d5f3302bd7fac11020c4b0db0302b67ed11c587a59c634425cde576a,[e1]
1087.lsoacode,W01000146,W01000122,[e2, e3]
4140.locationvalue,On ro near Cesail-Y-Bryn,On or near Cesail-Y-Bryn,[]
1172.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,b6e594c21433ee682f82cedf6795553dfe92f95118da34fd90a554af7f5d5ec2,[e1]
3693.monthvalue,2023-50,2023-05,[]
164.lsoacode,W01000146,W01000186,[e2, e3]
4264.lsoaname,Gywnedd 015A,Gwynedd 015A,[e2]
4574.crimetype,nAti-social behaviour,Anti-social behaviour,[]
1352.fallswithin,North Warles Police,North Wales Police,[]
2549.lsoaname,Flintshrie 006D,Flintshire 006D,[e2]
5296.lsoaname,Wrexhnam 009A,Wrexham 009A,[e2]
3375.lsoacode,W01000146,W01000062,[e2, e3]
3434.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,f8aee49204d1cb36f4d555f3f8c0f4e4a7b50a4d659125625ba9225e71ac9534,[e1]
480.lsoaname,onwy 006D,Conwy 006D,[e2]
2571.monthvalue,202305,2023-05,[]
2080.crimeid,f6e33386c0bd4a4d571425f6babe066e78affe63935b2c6061c62cd3f483d76e,eee365368fde211eb02569d558515ad20b0528bd0ab188bb1d4b0ed3f9301b7a,[e1]
1753.locationvalue,On or naer Lon Tai Cochion,On or near Lon Tai Cochion,[]
306.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,df00e8d9a9246b500425cb2ebdaffb55824cc9a52a76efc18f86283fd61f1e62,[e1]
417.lsoacode,W01000132,W01000184,[e2, e3]
1917.lastoutcomecategory,Udner investigation,Under investigation,[e1]
2207.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,8a6abbc5a9d76ea650de6de9c2fc383b981d03a19b2944b5c46acc38366be128,[e1]
2392.reportedby,North Wales uPolice,North Wales Police,[]
2777.lsoacode,W01000146,W01000337,[e2, e3]
882.lastoutcomecategory,Under investigatino,Under investigation,[e1]
2004.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,76e5a4b768bee37d12ace1683a954404698b9809823faa4ece57abb722d3a478,[e1]
1691.lsoaname,Denbighshre 006B,Denbighshire 006B,[e2]
5780.lsoaname,Wrehxam 012G,Wrexham 012G,[e2]
2943.crimetype,Criminal damage nd arson,Criminal damage and arson,[]
4306.lsoacode,W0100067,W01000067,[e3]
3396.lsoacode,W01000132,W01000062,[e2, e3]
5505.lsoaname,rWexham 011B,Wrexham 011B,[e2]
6035.lsoacode,W01p000354,W01000354,[e3]
4998.lsoaname,Wrexham 05A,Wrexham 005A,[e2]
986.fallswithin,North Walges Police,North Wales Police,[]
2437.lsoacode,W01000132,W01000290,[e2, e3]
3399.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,dbabf48c65be51413b2a6eb814ff55e545edc9099cc9d332f439074d2c59c157,[e1]
1868.monthvalue,20230-5,2023-05,[]
4241.lsoaname,wGwynedd 014D,Gwynedd 014D,[e2]
4843.lastoutcomecategory,Uder investigation,Under investigation,[]
436.lsoacode,W01000132,W01000135,[e2, e3]
1858.lsoacode,W01000132,W01000247,[e2, e3]
561.reportedby,North Wales Policee,North Wales Police,[]
1550.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,77718ff7d423d2aa36bd11544eceb1e256515202183bd1f4d7a62e282b49ef17,[e1]
1247.lastoutcomecategory,Under ivnestigation,Under investigation,[e1]
1068.lsoacode,W01000132,W01000172,[e2, e3]
221.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,a736a1adde4ed425d43e3317e4d53005063ca8fde93861f99003a4b17cc94e13,[e1]
760.lsoacode,E01018332,W01000128,[e2, e3]
3514.lsoaname,Gwynedd 02A,Gwynedd 002A,[e2]
3071.crimeid,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,f9fbd0a5941316cf98a0e9bad53f3307dda7b690c67556b25dc342661146b10a,[e1]
3717.lsoaname,wynedd 006A,Gwynedd 006A,[e2]
3474.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,096674bce5b22c9e9e85212495f748ed8c4c1e2a05b392e8fc1025ac648d1158,[e1]
1699.lsoacode,W01000132,W01000237,[e2, e3]
364.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,d7a593c429303256d5bb41c8623b43b02b4db2f7ceae598800ba77e154ccbc70,[e1]
3491.lsoacode,W01000132,W01000064,[e2, e3]
3548.locationvalue,On or ear Ffordd Y Castell,On or near Ffordd Y Castell,[]
847.lsoacode,W01000146,W01000178,[e2, e3]
2733.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,e560e3f21a3ca00b8ec525e28f825536cd00cd57aa49daa799b45f32b64c7ba0,[e1]
973.fallswithin,North Wales Poliec,North Wales Police,[]
6190.fallswithin,North Waes Police,North Wales Police,[]
766.reportedby,orth Wales Police,North Wales Police,[]
4892.lsoaname,Wrexhamk 003A,Wrexham 003A,[e2]
4200.lsoaname,Gwynednd 013A,Gwynedd 013A,[e2]
1435.lsoacode,W01000132,W01000240,[e2, e3]
2377.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,fef3c48a32d86ab70836c141b656fa2063198a827b80e085c3be277cb7e08a9e,[e1]
3251.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,9c079fc8180dd6752a234911d54efc30b474773f8121bb5e30f8a47424cb6db7,[e1]
1991.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,605e2de7a8ae8ced0bf42c44bf8def3282058e331ae8a0222cdf77c01a7670b5,[e1]
3382.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0a1a7ccf8ed6e4fde6fe5e53486a4bad1d35bb45d75f0d1098f300237c0c4ccf,[e1]
3215.lastoutcomecategory,Undr investigation,Under investigation,[e1]
2059.lsoaname,Denbighshire 06D,Denbighshire 016D,[e2]
1569.locationvalue,Onc or near Osborne Grove,On or near Osborne Grove,[]
6189.fallswithin,North Wales oPlice,North Wales Police,[]
5726.lsoaname,Wrxham 012F,Wrexham 012F,[e2]
5040.lsoaname,Wrexhm 005D,Wrexham 005D,[e2]
5521.crimeid,5cacecb3c98776404de32436975461d10f20acf0dfb71e989876a8b3b7ae5ded9,5cacecb3c98776404de32436975461d10f20acf0dfb71e989876a8b3b7e5ded9,[]
5209.lsoaname,Wrexham 008C***,Wrexham 008C,[e2]
2871.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,be86c9bfe2645764656eae0ce70f8554cb50622a9f9c125a2a5065f207d13589,[e1]
2931.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,4266fbe75e2cb1a2ff401392e77ed4c029fa58cdb71c352cbd2664ea19c015ca,[e1]
4082.lsoacode,W0100061,W01000061,[e3]
490.monthvalue,202-05,2023-05,[]
3356.lsoacode,W01000132,W01000062,[e2, e3]
2421.lsoacode,W01000146,W01000290,[e2, e3]
1571.crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,3190fb4806568af17f95ee55cf4388cb8ca6409e7d0e28f5ee4b9c9ce4556e58,[e1]
240.lsoacode,W01000146,W01000187,[e2, e3]
1636.lsoacode,E01018332,W01000236,[e2, e3]
5282.reportedby,North Waleqs Police,North Wales Police,[]
1724.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4114.fallswithin,Nokrth Wales Police,North Wales Police,[]
720.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,a114b01b9ef308d575f2832bdea2514841074d49e7b275586788f9ced00e45e1,[e1]
680.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,9b4cc87690614b9f2314ded6fe425b8913cebfc2d56f74e15f4a533b6dcc2858,[e1]
1934.lsoacode,W01000146,W01000195,[e2, e3]
1051.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,76b256ebc338075bbec264c2caa353df9dff0f33a451499209d08e46dc3d22b0,[e1]
5042.lastoutcomecategory,Under investigatoin,Under investigation,[e1]
4507.fallswithin,North Wales Poliec,North Wales Police,[]
5210.monthvalue,2032-05,2023-05,[]
1439.crimeid,4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,8149883f3a552a5519f6b29ce61c4a86ae36d592251100e2d98c32cdef3c70b9,[e1]
3138.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,a6519493ef8515a2ef89f01407d94501c565e53368cb8c27e2277ebe84c12ba1,[e1]
3233.monthvalue,2203-05,2023-05,[]
2765.reportedby,North Waels Police,North Wales Police,[]
2553.lsoacode,W01000132,W01000301,[e2, e3]
1523.lsoacode,W01000132,W01000240,[e2, e3]
120.crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,85a2c7211a7dce7f35d8497c731dce3edcc89c0794b360316803dd3a0079580c,[e1]
278.locationvalue,On or near Brewyn Court,On or near Berwyn Court,[]
2940.lsoaname,Conwy 001B,Flintshire 013E,[e2, e3]
5062.lsoaname,Wrexham 0e05D,Wrexham 005D,[e2]
5234.locationvalue,Ono r near Fleming Drive,On or near Fleming Drive,[]
4440.lsoacode,0W1000010,W01000010,[e3]
979.lsoacode,W01000132,W01000124,[e2]
468.crimetype,Shopliting,Shoplifting,[]
5260.lsoaname,aWrexham 008C,Wrexham 008C,[e2]
3314.crimetype,Anti-social beahviour,Anti-social behaviour,[]
4814.fallswithin,North ales Police,North Wales Police,[]
5648.lsoaname,Wrexha m012B,Wrexham 012B,[e2]
5238.lsoaname,Wrexhafm 008C,Wrexham 008C,[e2]
2770.lsoaname,Flinsthire 009E,Flintshire 009E,[e2]
1523.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,8e865d767b9671f1b726ece7444087adfcc022559d7145584c388dd47e6e1917,[e1]
2309.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ffd0df6eedb8f0ab15019987acd731f0962b3da60c8eb34dedb5632feb216832,[e1]
1985.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ef9ed72c3af023651f690467a6294bf3b6c771eacf50e739e3cb068f9fd49978,[e1]
1492.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,fd65c6410499801ac57f83796e583e9c683b4145aa350ef18d9ae539fd3193dd,[e1]
3501.fallswithin,Nortbh Wales Police,North Wales Police,[]
3651.lsoaname,Gjwynedd 003E,Gwynedd 003E,[e2]
5616.lsoaname,Wrehxam 011D,Wrexham 011D,[e2]
1091.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,504fd16809fdef8e412f1925461a9b8d1f698d9c673d2af8e66506309f1c4f3d,[e1]
63.lsoaname,Conyw 001B,Conwy 001B,[e2]
101.lsoacode,W01000132,W01000169,[e2, e3]
982.locationvalue,On or near Cwt Llewelyn Court,On or near Cwrt Llewelyn Court,[]
368.reportedby,North Wales oPlice,North Wales Police,[]
372.lsoacode,W01000132,W01000151,[e2]
2569.lsoacode,W01000146,W01000273,[e2, e3]
3807.lsoaname,Gwynedd 006C***,Gwynedd 006C,[e2]
4374.fallswithin,NorthWales Police,North Wales Police,[]
2128.crimetype,Public oder,Public order,[]
5682.lastoutcomecategory,Undeir investigation,Under investigation,[]
5255.lsoaname,Wrexhm 008C,Wrexham 008C,[e2]
2342.lsoaname,Flintshir e003E,Flintshire 003E,[e2]
5761.lastoutcomecategory,Under investigaton,Under investigation,[]
3132.lsoacode,W01000146,W01000318,[e2, e3]
6165.lsoaname,Wrlexham 019F,Wrexham 019F,[e2]
2473.locationvalue,On or dnear ,On or near ,[]
4883.fallswithin,North Wale sPolice,North Wales Police,[]
4485.lsoaname,Isl of Anglesey 003A,Isle of Anglesey 003A,[e2]
1214.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,5382b82d8dd13d9b7b2568c770d249e35ce3994244db77d8faaa96cbabea1005,[e1]
4789.lsoacode,W01000024***,W01000024,[e3]
691.lsoacode,W01000146,W01000180,[e2, e3]
1208.lsoacode,W01000132,W01000219,[e2, e3]
4299.lsoacode,W010z00057,W01000057,[e3]
568.lsoacode,W01000146,W01000144,[e2, e3]
2366.lsoacode,W01000146,W01000305,[e2, e3]
2110.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,ce848dfbb836e649da69c218850834d0a6167f5a3981df0b5cae0e532ba42601,[e1]
3130.lsoacode,W01000132,W01000318,[e2, e3]
3457.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,d6bc46107ed395c7ad2abde4b0dd392c55a6ed942358e5a4c1c803c304c53f93,[e1]
914.lsoacode,W01000146,W01001928,[e2, e3]
5449.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
3746.lsoaname,Gwyned 006A,Gwynedd 006A,[e2]
90.reportedby,Norh Wales Police,North Wales Police,[]
1349.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,212ae5cae9cb88cd087a6d052d765722a198fc5a31ab4e433a0709f2a133ab35,[e1]
3901.fallswithin,North Wales Poliec,North Wales Police,[]
4069.lsoaname,Gywnedd 010E,Gwynedd 010E,[e2]
1362.reportedby,North Walses Police,North Wales Police,[]
585.lsoaname,Conwqy 007C,Conwy 007C,[e2]
1578.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,ca7e64b7baf4f151ad5325a2a81d70335df2e2a3af26b4d29c2dc7f563265ac3,[e1]
3859.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
443.lsoacode,W01000132,W01000136,[e2, e3]
3053.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6f6cecf9f5f6f6e0604a58841c0abd9ebd86acdbb6ea057912d31e978c37fadd,[e1]
5760.crimeid,1cab56642195d5c669ad0fe47f492d93aa185160fddbb4bf096257cdcb0a082f,1cab56642195d5c66a9d0fe47f492d93aa185160fddbb4bf096257cdcb0a082f,[]
411.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ece47e2138f3fe21e5cc87060f36ce04105dbf0850befa5a16c7641bcd9c0154,[e1]
6009.crimeid,c99b45aeb1a80ba942115ad8853167bef3f9b07abdf13243fee2b8eff12b49b0,c99b45aeb1a80ba942115a8d853167bef3f9b07abdf13243fee2b8eff12b49b0,[]
2578.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,d9c2ea298549a2cb49de9236e5f2c5f4ede37d849bb687654a982480ca7c1c7e,[e1]
2353.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,5273afc9b7ae9ce9c97ff7040f75999813546e831d5baee0ff70459cd13ac33e,[e1]
243.reportedby,North Wales Poilce,North Wales Police,[]
1780.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,483f03408026fef825f64dfc8947d6772d02aaef3d427254975d892b4b13b8cb,[e1]
2380.locationvalue,On okr near Trem Y Mor,On or near Trem Y Mor,[]
1701.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0cb6d3c39dd6ccf99896635a175b92c98588ea6cf04f2cb6e92c9421ae5cd865,[e1]
855.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,d5ad056e010954d00f3d8f53cd59ee2f5d78fbf57ab760c860f931bc152f3590,[e1]
3870.lsoaname,Gwnedd 007C,Gwynedd 007C,[e2]
3767.lsoaname,Gwynedd g006B,Gwynedd 006B,[e2]
4547.lsoacode,W01i000030,W01000030,[e3]
4701.reportedby,North Wales olice,North Wales Police,[]
439.crimeid,4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,d7056d94501cbbc300442d7836fcd0a3c6ad75a6d0e8858c0b4c7cda97f067e0,[e1]
4791.lsoaname,Ihsle of Anglesey 007E,Isle of Anglesey 007E,[e2]
3110.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,dafa6beb7f40d9f8e032a12b1633658db57ce4d707f605ec709d5c36f0ad68cb,[e1]
4294.lastoutcomecategory,Under inevstigation,Under investigation,[e1]
3573.lsoaname,Gkwynedd 002E,Gwynedd 002E,[e2]
6128.lsoaname,Wvrexham 018D,Wrexham 018D,[e2]
1156.lsoacode,W01000132,W01000134,[e2, e3]
1935.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5323.lastoutcomecategory,Under investigatin,Under investigation,[]
3418.lsoaname,Gywnedd 001B,Gwynedd 001B,[e2]
2534.lsoacode,W01000132,W01000270,[e2, e3]
4382.lsoaname,Isle fo Anglesey 001A,Isle of Anglesey 001A,[e2]
1969.lsoacode,W01000132,W01000203,[e2, e3]
457.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3000.lsoacode,E01018332,W01000255,[e2, e3]
3003.lsoaname,Conwy 002A,Flintshire 015B,[e2, e3]
3351.lsoaname,Gwynedd 010A,Gwynedd 001A,[e2, e3]
5587.crimeid,5d7188c6accaede62f6fb632853aba08c3da51fb1a7f0860e4975c5ff2b8d91d,5d7188c6accaede62f6fb362853aba08c3da51fb1a7f0860e4975c5ff2b8d91d,[]
4857.lsoacode,W01000207,W01000027,[e2, e3]
6187.lsoaname,Wrexham 02j0A,Wrexham 020A,[e2]
88.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,abbdf42dcfb6a78ad50c737d1dfcc17852eee12508df449a80fb24cc65eb2844,[e1]
1163.lsoacode,W01000132,W01000134,[e2, e3]
5076.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
6078.lsoacode,W0100389,W01000389,[e3]
1821.locationvalue,On or nearo Harding Avenue,On or near Harding Avenue,[]
1766.lsoaname,kDenbighshire 009A,Denbighshire 009A,[e2]
3465.lsoacode,W01000132,W01000092,[e2, e3]
930.crimetype,Violence and sexua offences,Violence and sexual offences,[]
2418.lsoacode,W01000132,W01000290,[e2, e3]
2761.lsoacode,W01000132,W01000336,[e2, e3]
1802.lsoacode,W01000132,W01000191,[e2, e3]
5967.lastoutcomecategory,Unader investigation,Under investigation,[e1]
1968.monthvalue,2203-05,2023-05,[]
3035.lsoacode,W01000132,W01000331,[e2, e3]
533.monthvalue,202j3-05,2023-05,[]
3491.lastoutcomecategory,Under invstigation,Under investigation,[e1]
1317.monthvalue,202-05,2023-05,[]
1016.monthvalue,202305,2023-05,[]
2457.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,17800aa51f7684008928d5fb6f36de5c6a7ce468bf4000f4f18b61fb1fb128c0,[e1]
4147.lsoaname,Gwynedd 02D,Gwynedd 012D,[e2]
6090.lsoaname,Wreham 017E,Wrexham 017E,[e2]
3414.crimeid,5dc02cf198a8544a521b13d03c6c2e201d1e604c416440283ab759ede1711d16,d8ac1c5a4a2320af6fc33e14492abba59ee19ab93971fa960605c3d218166086,[e1]
165.monthvalue,s2023-05,2023-05,[]
5338.lsoacode,W0x1000352,W01000352,[e3]
6070.lsoaname,Wrexham 01C7,Wrexham 017C,[e2]
93.lsoacode,W01000132,W01000147,[e2, e3]
3069.locationvalue,On or ear ,On or near ,[]
1881.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,b37f039cfa41292f4661a59caa404ba1456980f66d50f040e1416d9378417632,[e1]
396.monthvalue,202-05,2023-05,[]
4242.lsoaname,Gwynedd 041D,Gwynedd 014D,[e2]
993.fallswithin,North Wales Ploice,North Wales Police,[]
5835.lsoaname,rexham 013B,Wrexham 013B,[e2]
3430.lsoacode,W01000132,W01000077,[e2, e3]
138.lsoacode,W01000146,W01000169,[e2, e3]
4785.reportedby,North Wales Poilce,North Wales Police,[]
1837.lsoacode,W01000146,W01000245,[e2, e3]
459.lsoaname,Conwy 001A,Conwy 006D,[e2, e3]
2584.lastoutcomecategory,Under investgation,Under investigation,[e1]
4114.lsoacode,01000070,W01000070,[e3]
1680.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,eff369799cf28918f07c8484b3943c01f7b5e53ba41adf1af2f67f23e618243f,[e1]
2666.lsoacode,W01000132,W01000281,[e2]
3719.lastoutcomecategory,Under rinvestigation,Under investigation,[e1]
1563.crimetype,Anti-socsial behaviour,Anti-social behaviour,[]
2849.monthvalue,2g023-05,2023-05,[]
3292.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
