3763.lsoaname,CheshireWest and Chester 031E,Cheshire West and Chester 031E,[e1]
6432.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
621.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
559.lsoacode,E01018585,E01018622,[e1, e2]
6442.lastoutcomecategory,Court esult unavailable,Court result unavailable,[]
631.lsoacode,E01018663,E01018624,[e1, e2]
6711.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
2133.crimeid,d7c29c1775ced3656a8fdf409be7590088430f9e6cad162f578edf7f63c69bb,d7c29c1775ced36556a8fdf409be7590088430f9e6cad162f578edf7f63c69bb,[]
3906.lsoacode,E01018585,E01032931,[e1, e2]
1890.lsoaname,Cheshmire East 043A,Cheshire East 043A,[e1]
126.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
5859.monthvalue,201-08,2021-08,[]
4796.lsoacode,E01018586,E01012412,[e1, e2]
5713.lsoaname,Hlton 014D,Halton 014D,[e1]
694.lsoacode,E01018585,E01018636,[e1, e2]
125.lsoaname,Cheshire East 002A,Cheshire East 005A,[e2]
587.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
5002.lsoaname,Haltn 006E,Halton 006E,[e1]
3662.lsoacode,E01018585,E01018311,[e1, e2]
3392.lastoutcomecategory,Unable to prosecute suspdect,Unable to prosecute suspect,[]
1311.lsoacode,E01018662,E01018473,[e1, e2]
4874.crimetype,Anxti-social behaviour,Anti-social behaviour,[]
2133.lsoacode,E01018585,E01018451,[e1, e2]
4624.lsoacode,E01018585,E01018707,[e1, e2]
1950.lsoaname,Cheshir East 043D,Cheshire East 043D,[e1]
6892.crimetype,uPblic order,Public order,[]
2284.lsoacode,E01018585,E01033372,[e1, e2]
5642.lsoaname,alton 013F,Halton 013F,[e1]
5663.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
4675.lsoaname,Cheshire Wemst and Chester 046C,Cheshire West and Chester 046C,[e1]
1067.lsoacode,E01018657,E01018402,[e1, e2]
4344.locationvalue,Ono r near Handley Hill,On or near Handley Hill,[]
7022.lsoaname,Wrarington 018G,Warrington 018G,[e1]
3561.fallswithin,Cheshire Constabuluary,Cheshire Constabulary,[]
6988.lsoaname,Warringvton 018F,Warrington 018F,[e1]
5335.lsoaname,Halon 009D,Halton 009D,[e1]
6979.lsoaname,Wxarrington 018F,Warrington 018F,[e1]
2099.locationvalue,On or ear Conference/Exhibition Centre,On or near Conference/Exhibition Centre,[]
3319.lsoacode,E01018585,E01018701,[e1, e2]
1676.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
6122.lsoaname,Warirngton 008A,Warrington 008A,[e1]
5147.crimeid,0e32aa8af1d46ef811b62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
3403.crimeid,df64bbfd7f8c372b0f29bbc2229dcd00578be42552d5c7674644e533f1d2634,df64bbfd7f8c372b0f29bbc2229edcd00578be42552d5c7674644e533f1d2634,[]
5818.lsoaname,Warrington o001A,Warrington 001A,[e1]
3678.lsoacode,E01018585,E01018312,[e1, e2]
7077.lsoaname,arrington 020A,Warrington 020A,[e1]
4891.lsoacode,E01018586,E01012422,[e1, e2]
1261.lsoaname,Cheshire Esat 033A,Cheshire East 033A,[e1]
2041.lsoacode,E01018585,E01018446,[e1, e2]
2879.lsoacode,E01018585,E01018550,[e1, e2]
4532.lsoacode,E01018585,E01018740,[e1, e2]
3003.lsoacode,E01018585,E01018674,[e1, e2]
176.reportedby,Chepshire Constabulary,Cheshire Constabulary,[]
3882.lsoacode,E01018655,E01032930,[e1, e2]
5439.fallswithin,Cheshire Constabulabry,Cheshire Constabulary,[]
1188.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
6288.lsoaname,Warringtno 009D,Warrington 009D,[e1]
2597.crimeid,3b8b4ec1e5c7bfb2128955ad1f8fd826d37110342ffdf350e3q82be4e95f2e07e,3b8b4ec1e5c7bfb2128955ad1f8fd826d37110342ffdf350e382be4e95f2e07e,[]
2468.lsoacode,E01018587,E01018721,[e1, e2]
7096.lsoaname,Warrngton 020C,Warrington 020C,[e1]
6583.lsoaname,Warrington 0y15D,Warrington 015D,[e1]
4556.lsoaname,Cheshire West and Cehster 043B,Cheshire West and Chester 043B,[e1]
2544.lsoacode,E01018585,E01018545,[e1, e2]
4542.locationvalue,On or near fPtarmigan Place,On or near Ptarmigan Place,[]
6923.lsoaname,arrington 018F,Warrington 018F,[e1]
968.reportedby,Cheshire Consthabulary,Cheshire Constabulary,[]
3269.lsoaname,heshire West and Chester 020A,Cheshire West and Chester 020A,[e1]
2279.locationvalue,On or near Telford Plaec,On or near Telford Place,[]
427.lsoacode,E01018587,E01018643,[e1, e2]
3531.lsoaname,Cheshie West and Chester 026D,Cheshire West and Chester 026D,[e1]
3873.lsoaname,Cheshire West and Chester x033E,Cheshire West and Chester 033E,[e1]
2089.lsoaname,hCeshire East 045D,Cheshire East 045D,[e1]
939.lastoutcomecategory,Investigation comlete; no suspect identified,Investigation complete; no suspect identified,[]
2452.lsoacode,E01018585,E01018690,[e1, e2]
4213.lsoacode,E01018585,E01018329,[e1, e2]
2435.lsoaname,Cheshire West and Chester r002E,Cheshire West and Chester 002E,[e1]
7076.lastoutcomecategory,Unable to prosecute suspeqct,Unable to prosecute suspect,[]
1415.reportedby,Chbeshire Constabulary,Cheshire Constabulary,[]
1505.crimetype,Public odrer,Public order,[]
878.lsoacode,E01018587,E01018424,[e1, e2]
6573.lsoaname,Warrington e015A,Warrington 015A,[e1]
2405.lsoacode,E01018657,E01018685,[e1, e2]
6005.lsoaname,Warringtonm 006A,Warrington 006A,[e1]
476.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
2744.lastoutcomecategory,Local resoltion,Local resolution,[]
1621.lsoaname,Cheshire East 09A,Cheshire East 039A,[e1]
367.crimeid,1aab704ac8489860ac0c4b5df9afd3605e1d82f2f5168776b5accbeb4c2bf4c3,1aab704ac8489860ac0c4b5df9afd6305e1d82f2f5168776b5accbeb4c2bf4c3,[]
6014.lsoaname,Warington 006A,Warrington 006A,[e1]
2066.lsoaname,Cheshire Eacst 045C,Cheshire East 045C,[e1]
5212.lastoutcomecategory,Unable to qprosecute suspect,Unable to prosecute suspect,[]
6409.fallswithin,Cheshire Constabulray,Cheshire Constabulary,[]
6464.lsoaname,Warringto 013B,Warrington 013B,[e1]
838.lsoacode,E01018585,E01018393,[e1, e2]
6010.lsoaname,arrington 006A,Warrington 006A,[e1]
3858.crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f0x53,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
4444.lsoaname,Cheshire West and Chestre 040C,Cheshire West and Chester 040C,[e1]
2807.lsoacode,E01018586,E01018538,[e1, e2]
6771.lsoaname,Warrngton 018B,Warrington 018B,[e1]
5202.locationvalue,On or near Witt Roda,On or near Witt Road,[]
2254.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
5896.lsoaname,Warringtno 003C,Warrington 003C,[e1]
5303.lastoutcomecategory,Investigaton complete; no suspect identified,Investigation complete; no suspect identified,[]
3766.lsoacode,E01018585,E01018317,[e1, e2]
7221.lsoaname,Wrrington 023C,Warrington 023C,[e1]
1783.lsoacode,E01018655,E01018388,[e1, e2]
5061.fallswithin,Cheshrie Constabulary,Cheshire Constabulary,[]
2242.lsoacode,E01018587,E01033375,[e1, e2]
4539.monthvalue,20w21-08,2021-08,[]
4533.lsoaname,hCeshire West and Chester 042C,Cheshire West and Chester 042C,[e1]
3975.locationvalue,On ornear The Groves,On or near The Groves,[]
3941.lsoacode,E01018585,E01018326,[e1, e2]
3012.lsoacode,E01018586,E01018557,[e1, e2]
6252.locationvalue,On or near Motorwa yService Area,On or near Motorway Service Area,[]
5334.crimeid,c2276ddfc37c6b516e25979351f042f326b5c974c50ccd070898b726b8b65c00,c2276ddfc37c6b5162e5979351f042f326b5c974c50ccd070898b726b8b65c00,[]
3993.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
1633.lsoaname,Cheshire East039A,Cheshire East 039A,[e1]
3770.lastoutcomecategory,Unable to prosecjute suspect,Unable to prosecute suspect,[]
859.lsoacode,E01018585,E01018415,[e1, e2]
524.lsoacode,E01018585,E01018616,[e1, e2]
5111.crimeid,32ec35b9e533fa471f6f4a62ab0c14cc0ea812094e7a25bb7dedf5305d9df98,32ec35b9e533fa471f6f4a62ab0c14ccc0ea812094e7a25bb7dedf5305d9df98,[]
4045.crimeid,0c73cc59d1ee69b42b0d62f6751a1266103079e7c65964d45efadd41fe9fr378c,0c73cc59d1ee69b42b0d62f6751a1266103079e7c65964d45efadd41fe9f378c,[]
2353.locationvalue,On gor near Spenser Road,On or near Spenser Road,[]
1682.monthvalue,202-08,2021-08,[]
1699.fallswithin,Chesire Constabulary,Cheshire Constabulary,[]
1478.lsoacode,E01018586,E01018467,[e1, e2]
10.lsoacode,E01018585,E01018587,[e1, e2]
3736.reportedby,Cheshirre Constabulary,Cheshire Constabulary,[]
4997.lsoacode,E01018585,E01012388,[e1, e2]
2443.crimeid,2a8f498f8211a66f115e6c704d741c69499we9dad495655dc5598ffaae7f71167,2a8f498f8211a66f115e6c704d741c69499e9dad495655dc5598ffaae7f71167,[]
4903.lsoacode,E01018585,E01012422,[e1, e2]
7086.lastoutcomecategory,Further invesitgation is not in the public interest,Further investigation is not in the public interest,[]
671.fallswithin,Cheshrie Constabulary,Cheshire Constabulary,[]
3538.lsoaname,Cheshier West and Chester 027A,Cheshire West and Chester 027A,[e1]
295.monthvalue,2r021-08,2021-08,[]
1719.lsoacode,E01018586,E01018464,[e1, e2]
4407.lsoacode,E01018662,E01018385,[e1]
228.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
741.fallswithin,Cheshrie Constabulary,Cheshire Constabulary,[]
5555.crimeid,52d793310edf4ee6946cc25fef6e05ef0fe16cb91083283693010cb0b8e8197c,52d793310edf4ee6946cc25fef6e05eff0e16cb91083283693010cb0b8e8197c,[]
2962.fallswithin,hCeshire Constabulary,Cheshire Constabulary,[]
659.lsoaname,Chehire East 018C,Cheshire East 018C,[e1]
2092.lsoacode,E01018586,E01018448,[e1, e2]
6905.lsoaname,Warrinrgton 018F,Warrington 018F,[e1]
1579.lsoacode,E01018585,E01018499,[e1, e2]
5557.lsoaname,Haelton 012F,Halton 012F,[e1]
1161.lsoaname,Chsehire East 030A,Cheshire East 030A,[e1]
1965.reportedby,Cheshire Cnstabulary,Cheshire Constabulary,[]
7196.lsoaname,Warringaton 022D,Warrington 022D,[e1]
2654.lsoaname,Cheshire West andg Chester 007E,Cheshire West and Chester 007E,[e1]
6130.lsoaname,Warrinton 008B,Warrington 008B,[e1]
2119.lsoacode,E01018663,E01018451,[e1, e2]
3699.lsoaname,Cheshire West aqnd Chester 030B,Cheshire West and Chester 030B,[e1]
862.locationvalue,On ro near Sadler'S Close,On or near Sadler'S Close,[]
4959.crimetype,Pusblic order,Public order,[]
1573.lsoacode,E01018585,E01018499,[e1, e2]
6839.lsoaname,Warrington 01F8,Warrington 018F,[e1]
3947.crimetype,Anti-social ehaviour,Anti-social behaviour,[]
1939.crimeid,6b09cb9c90afd2b06ac3b4pddf4bedeff954c271b05588e6bcc1e7d5d9dee0270,6b09cb9c90afd2b06ac3b4ddf4bedeff954c271b05588e6bcc1e7d5d9dee0270,[]
3540.lsoacode,E01018657,E01018364,[e1, e2]
501.reportedby,Cheshire Cosntabulary,Cheshire Constabulary,[]
2927.locationvalue,On oyr near Repton Road,On or near Repton Road,[]
5613.lsoaname,Hatlon 013C,Halton 013C,[e1]
6680.lsoaname,Warrilngton 017B,Warrington 017B,[e1]
4884.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
2602.lsoacode,E01018657,E01018520,[e1, e2]
5858.crimeid,377f7e8085d03f2150bdb567b24834bdca38503bd78f18b0736fa6bac7ad3381***,377f7e8085d03f2150bdb567b24834bdca38503bd78f18b0736fa6bac7ad3381,[]
3343.locationvalue,On or near Vicaarge Walk,On or near Vicarage Walk,[]
4865.lsoacode,E01018585,E01012419,[e1, e2]
6997.lsoaname,Warringto 018F,Warrington 018F,[e1]
4537.lsoaname,Chehsire West and Chester 042C,Cheshire West and Chester 042C,[e1]
4295.lsoacode,E01018587,E01018319,[e1, e2]
2617.lsoaname,Cheshir West and Chester 007D,Cheshire West and Chester 007D,[e1]
4151.lsoaname,Cheshire kWest and Chester 034A,Cheshire West and Chester 034A,[e1]
1258.lsoacode,E01018663,E01018394,[e1, e2]
766.lsoaname,Chesire East 020D,Cheshire East 020D,[e1]
3336.lsoacode,E01018586,E01018716,[e1, e2]
3186.lsoacode,E01018587,E01018714,[e1, e2]
5196.lsoaname,Halto 007D,Halton 007D,[e1]
3749.lsoacode,E01018662,E01018316,[e1, e2]
5775.monthvalue,20210-8,2021-08,[]
6213.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
4969.lsoacode,E01018657,E01012380,[e1, e2]
1751.crimetype,Vbiolence and sexual offences,Violence and sexual offences,[]
2158.lsoacode,E01018587,E01018455,[e1, e2]
4368.fallswithin,Cheshier Constabulary,Cheshire Constabulary,[]
7054.lsoaname,Warrintgon 019D,Warrington 019D,[e1]
1880.lsoacode,E01018587,E01018486,[e1, e2]
3898.lsoacode,E01018585,E01032930,[e1, e2]
6459.reportedby,Cheshire Consabulary,Cheshire Constabulary,[]
1822.monthvalue,202-08,2021-08,[]
2110.lsoacode,E01018585,E01018505,[e1]
2214.lsoacode,E01018657,E01018444,[e1, e2]
1198.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
6334.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
6539.crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5bl6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
2842.lsoacode,E01018585,E01018521,[e1, e2]
5468.lsoaname,alton 011E,Halton 011E,[e1]
2064.lsoaname,Cheshire East 05C,Cheshire East 045C,[e1]
6678.monthvalue,2021-g08,2021-08,[]
6651.reportedby,Cheshir Constabulary,Cheshire Constabulary,[]
3199.lastoutcomecategory,Irnvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
236.fallswithin,Cheshire Contsabulary,Cheshire Constabulary,[]
2013.crimeid,389d28ee0278cfb6fead4f9baae721393e0d476d3816d2bd208581c4ef03kb482,389d28ee0278cfb6fead4f9baae721393e0d476d3816d2bd208581c4ef03b482,[]
3148.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
2116.lsoacode,E01018585,E01018451,[e1, e2]
6307.lsoaname,aWrrington 010B,Warrington 010B,[e1]
4816.locationvalue,On or nearS ussex Street,On or near Sussex Street,[]
4241.lsoaname,Cheshire Waest and Chester 035A,Cheshire West and Chester 035A,[e1]
5698.monthvalue,2021-8,2021-08,[]
4155.crimetype,Violence and sexul offences,Violence and sexual offences,[]
255.crimeid,4b97ad8f5ec2d41e2a9c732d134ac6ee1246acfe66d1a631e94ab9db88f1f3d,4b97ad8f5ec2d41e2a9c732d134ac6ee1246acfe66d1a631e948ab9db88f1f3d,[]
4739.lsoacode,E01018585,E01012374,[e1]
3709.lsoacode,E01018586,E01018313,[e1, e2]
2625.lsoaname,Cheshire West and Chester 00D7,Cheshire West and Chester 007D,[e1]
2879.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2475.lsoacode,E01018586,E01018569,[e1]
5383.lsoaname,Halton y010B,Halton 010B,[e1]
5387.lsoaname,Hlaton 010B,Halton 010B,[e1]
6953.lsoaname,oWarrington 018F,Warrington 018F,[e1]
3439.lsoaname,Cheshire West andChester 023D,Cheshire West and Chester 023D,[e1]
1447.lsoacode,E01018586,E01018466,[e1, e2]
1817.lsoacode,E01018655,E01018465,[e1, e2]
3504.lsoacode,E01018657,E01018367,[e1, e2]
2168.lsoaname,Cheshire East 07C,Cheshire East 047C,[e1]
6020.lsoaname,Warrington 0v06A,Warrington 006A,[e1]
6336.lsoaname,Warrington 11A,Warrington 011A,[e1]
6837.lsoaname,Warrpington 018F,Warrington 018F,[e1]
3268.monthvalue,2021-0m8,2021-08,[]
4270.crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57lf053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
5959.monthvalue,202108,2021-08,[]
3833.monthvalue,2012-08,2021-08,[]
1069.lsoaname,Cheshire East 027cC,Cheshire East 027C,[e1]
2806.lsoaname,Cheshire West anud Chester 010B,Cheshire West and Chester 010B,[e1]
4392.fallswithin,Ciheshire Constabulary,Cheshire Constabulary,[]
3577.lsoacode,E01018655,E01018374,[e1, e2]
621.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
430.lsoacode,E01018657,E01018643,[e1, e2]
6395.lastoutcomecategory,Ivnestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
832.lsoaname,Chbeshire East 021D,Cheshire East 021D,[e1]
3207.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
1852.lsoacode,E01018657,E01018391,[e1, e2]
4219.lsoacode,E01018587,E01018330,[e1, e2]
5197.lsoaname,Haltn 007D,Halton 007D,[e1]
7294.lsoaname,Wirral 04E2,Wirral 042E,[e1]
5745.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
729.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
6463.lsoaname,Warington 013B,Warrington 013B,[e1]
704.lsoaname,Cheshjire East 019A,Cheshire East 019A,[e1]
2535.monthvalue,20v21-08,2021-08,[]
2866.lsoacode,E01018663,E01018521,[e1, e2]
47.lsoacode,E01018586,E01018592,[e1, e2]
6143.lsoaname,Warringotn 008C,Warrington 008C,[e1]
3593.lsoacode,E01018663,E01018374,[e1, e2]
170.lsoacode,E01018655,E01018602,[e1, e2]
4324.lsoaname,Cheshire West and Cheter 037B,Cheshire West and Chester 037B,[e1]
2039.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
3118.lsoaname,Cheshire West and Chestier 017C,Cheshire West and Chester 017C,[e1]
928.lsoacode,E01018587,E01018421,[e1, e2]
4867.fallswithin,cCheshire Constabulary,Cheshire Constabulary,[]
1497.lsoacode,E01018655,E01018467,[e1, e2]
895.lsoacode,E01018585,E01018426,[e1, e2]
6353.lsoaname,Warrington 011C***,Warrington 011C,[e1]
3872.lsoacode,E01018585,E01032930,[e1, e2]
4834.lsoacode,E01018585,E01012377,[e1, e2]
6163.reportedby,Cheshire Coknstabulary,Cheshire Constabulary,[]
5999.reportedby,Cheshie Constabulary,Cheshire Constabulary,[]
5340.locationvalue,On or near PedestrianSubway,On or near Pedestrian Subway,[]
529.monthvalue,2021-8,2021-08,[]
5077.lsoacode,E01018586,E01012370,[e1, e2]
1315.lsoaname,Chehsire East 034C,Cheshire East 034C,[e1]
5032.lsoaname,Halto n007A,Halton 007A,[e1]
6880.lsoaname,Warrington 0o18F,Warrington 018F,[e1]
4004.monthvalue,2021w-08,2021-08,[]
1648.lsoacode,E01018585,E01018462,[e1, e2]
4735.locationvalue,On hor near Bishops Way,On or near Bishops Way,[]
6838.locationvalue,On or nar Bridge Street,On or near Bridge Street,[]
1359.lsoaname,Cheshire East 035dB,Cheshire East 035B,[e1]
3712.lsoacode,E01018662,E01018313,[e1, e2]
1149.lsoacode,E01018586,E01018406,[e1, e2]
226.lsoacode,E01018586,E01018648,[e1, e2]
4205.crimeid,a6ee390c965fae26d336637b2abc30b9ab99da5fde0371906475bffba2096fe6***,a6ee390c965fae26d336637b2abc30b9ab99da5fde0371906475bffba2096fe6,[]
4607.lsoacode,E01018585,E01018352,[e1, e2]
238.lsoacode,E01018585,E01018651,[e1, e2]
3329.lsoaname,Cheshire West ad Chester 021C,Cheshire West and Chester 021C,[e1]
516.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
5964.monthvalue,2021-80,2021-08,[]
6547.lsoaname,Warrignton 014B,Warrington 014B,[e1]
141.lsoacode,E01018586,E01018613,[e1, e2]
324.lsoaname,Chefshire East 010C,Cheshire East 010C,[e1]
3802.crimeid,0e32aa8af1d46ef811bb62a1d3d557ea68cbd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
1827.fallswithin,Cheshire Constbaulary,Cheshire Constabulary,[]
5252.lsoaname,Halgton 008B,Halton 008B,[e1]
5324.lsoaname,Halton 00B9,Halton 009B,[e1]
6791.lsoaname,Warrington 081C,Warrington 018C,[e1]
63.lsoacode,E01018586,E01018593,[e1, e2]
388.lsoaname,Cheshire Eas 012B,Cheshire East 012B,[e1]
3021.crimeid,7bdf92019c52292b9771d220c3d121ea60d71fcb3ac7489ca37d595d409329e,7bdf92019c52292b9771d220c3d121ea60d71fcb3ac7489ca437d595d409329e,[]
1923.lsoacode,E01018662,E01018487,[e1, e2]
137.reportedby,Cheshsire Constabulary,Cheshire Constabulary,[]
932.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
1631.monthvalue,2021-0o8,2021-08,[]
237.reportedby,Chesire Constabulary,Cheshire Constabulary,[]
3508.lsoacode,E01018585,E01018367,[e1, e2]
2757.lsoacode,E01018585,E01018530,[e1, e2]
3856.lsoacode,E01018587,E01032930,[e1, e2]
1064.lsoacode,E01018585,E01018402,[e1, e2]
873.lsoaname,Cheshire Easta 024A,Cheshire East 024A,[e1]
2961.lsoacode,E01018657,E01018553,[e1, e2]
4877.crimetype,Other thet,Other theft,[]
2374.lsoacode,E01018585,E01018534,[e1, e2]
2003.lsoacode,E01018585,E01018445,[e1, e2]
3078.lsoacode,E01018655,E01018698,[e1, e2]
2505.lastoutcomecategory,Unable zto prosecute suspect,Unable to prosecute suspect,[]
4186.lastoutcomecategory,Court result lunavailable,Court result unavailable,[]
4702.lsoacode,E01018587,E01018373,[e1, e2]
2736.lsoaname,heshire West and Chester 008E,Cheshire West and Chester 008E,[e1]
82.lsoacode,E01018585,E01018594,[e1, e2]
3891.lsoacode,E01018587,E01032930,[e1, e2]
2734.lsoacode,E01018662,E01018543,[e1, e2]
765.lsoacode,E01018663,E01018670,[e1, e2]
201.lsoacode,E01018587,E01018652,[e1, e2]
2211.lsoacode,E01018585,E01018509,[e1, e2]
3740.lsoacode,E01018587,E01018316,[e1, e2]
2882.lsoacode,E01018655,E01018551,[e1, e2]
3495.lsoaname,Cheshire West and Chester 02A5,Cheshire West and Chester 025A,[e1]
4662.lsoacode,E01018585,E01018335,[e1, e2]
5456.lsoaname,Halto n011D,Halton 011D,[e1]
1783.locationvalue,n or near West Grove,On or near West Grove,[]
6679.reportedby,Cheshire eConstabulary,Cheshire Constabulary,[]
4303.lsoacode,E01018585,E01018344,[e1, e2]
2311.lsoaname,Cheshire East 00F,Cheshire East 050F,[e1]
404.locationvalue,On or near Petrol tSation,On or near Petrol Station,[]
429.lsoacode,E01018585,E01018643,[e1, e2]
1616.lsoacode,E01018662,E01018462,[e1, e2]
4498.lsoacode,E01018587,E01018731,[e1, e2]
6343.lsoaname,Warrington 011nB,Warrington 011B,[e1]
6181.lastoutcomecategory,Court result lunavailable,Court result unavailable,[]
5598.lsoaname,Halon 013B,Halton 013B,[e1]
5699.crimetype,iolence and sexual offences,Violence and sexual offences,[]
6812.lsoaname,Wrarington 018D,Warrington 018D,[e1]
2390.lsoacode,E01018587,E01018537,[e1, e2]
5725.lsoaname,Hajlton 014E,Halton 014E,[e1]
