693.lsoacode,E01027562,E01027604,[e1, e2]
5566.lsoaname,York 103F,York 013F,[e1]
3414.lsoacode,E01010721,E01027851,[e1, e2]
891.lsoacode,E01010721,E01027601,[e1, e2]
4860.lsoaname,Yorkp 006D,York 006D,[e1]
5285.lsoaname,York 03A,York 013A,[e1, e2]
4212.lsoaname,Selb y004D,Selby 004D,[e1]
2154.lsoacode,E01010730,E01027750,[e1, e2]
6096.lsoaname,Yrk 018C,York 018C,[e1]
2644.lsoacode,E01027558,E01027839,[e1, e2]
1424.lsoacode,E01027558,E01027692,[e1, e2]
2297.monthvalue,022-07,2022-07,[]
4125.lsoacode,E01027558,E01027876,[e1, e2]
646.monthvalue,202-07,2022-07,[]
4196.fallswithin,oNrth Yorkshire Police,North Yorkshire Police,[]
4523.lsoaname,Sely 008D,Selby 008D,[e1]
5166.crimeid,d18ae51d38b81dcee214b02f438204ea9c14bc43dbfc9b1102d977b53bdf4dc,d18ae51d38b81dcee214b02f438204ea9c14bc43dbfc9b1102d9737b53bdf4dc,[]
5099.lsoaname,York 100D,York 010D,[e1]
1169.lsoaname,Harrogate 080D,Harrogate 008D,[e1]
1126.lsoacode,E01010730,E01027687,[e1]
2304.lsoacode,E01010721,E01027760,[e1, e2]
3437.lsoaname,Scarboroughb 008E,Scarborough 008E,[e1]
5436.crimetype,Bicycle tehft,Bicycle theft,[]
2362.lsoacode,E01027558,E01027793,[e1, e2]
6171.lsoaname,Yorki 018F,York 018F,[e1]
1510.crimetype,Violence and sexual offefnces,Violence and sexual offences,[]
2602.lsoacode,E01027558,E01027789,[e1, e2]
272.lastoutcomecategory,Investigation complete; n osuspect identified,Investigation complete; no suspect identified,[]
5220.lsoaname,ork 012D,York 012D,[e1]
4278.lsoacode,E01010721,E01027907,[e1, e2]
910.lsoacode,E01027558,E01027600,[e1, e2]
3031.lsoacode,E01027559,E01027806,[e1, e2]
5252.monthvalue,0222-07,2022-07,[]
4087.lsoacode,E01027558,E01027922,[e1, e2]
5753.reportedby,Noth Yorkshire Police,North Yorkshire Police,[]
3491.monthvalue,20z22-07,2022-07,[]
1193.fallswithin,North Yorksihre Police,North Yorkshire Police,[]
3390.lsoacode,E01027558,E01027812,[e1, e2]
5575.lsoaname,Yok 013F,York 013F,[e1]
4068.lsoacode,E01010646,E01027919,[e1, e2]
1616.lsoacode,E01027558,E01027678,[e1, e2]
501.lsoacode,E01027558,E01027608,[e1, e2]
4570.lsoacode,E01027558,E01027893,[e1, e2]
872.lsoacode,E01027558,E01027594,[e1, e2]
6001.lsoaname,York 107A,York 017A,[e1]
1294.lsoacode,E01027558,E01027691,[e1, e2]
6501.lsoaname,York013A,York 013A,[e1]
411.lsoacode,E01027562,E01027627,[e1, e2]
4920.fallswithin,North Yorkshire Polie,North Yorkshire Police,[]
5172.fallswithin,Notrh Yorkshire Police,North Yorkshire Police,[]
5468.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
3898.lsoaname,Scrborough 012C,Scarborough 012C,[e1]
3229.lsoacode,E01027569,E01027847,[e1, e2]
928.lsoaname,Hambleton 01C1,Hambleton 011C,[e1]
2558.locationvalue,On oxr near Russett Road,On or near Russett Road,[]
5154.lsoaname,Yzork 010E,York 010E,[e1]
3041.lsoacode,E01027562,E01027806,[e1, e2]
2717.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc40d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
370.lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,[]
3110.lsoacode,E01010730,E01027806,[e1, e2]
5381.lsoaname,xYork 013A,York 013A,[e1]
2022.lsoacode,E01010730,E01027770,[e1, e2]
5366.lsoaname,York 13A,York 013A,[e1]
2951.lsoacode,E01027569,E01027805,[e1, e2]
5719.fallswithin,North Yorshire Police,North Yorkshire Police,[]
1817.lsoacode,E01027559,E01027679,[e1, e2]
6134.lsoaname,York 081D,York 018D,[e1]
5869.lsoaname,Yonrk 015C,York 015C,[e1]
5746.lsoaname,Yokr 013I,York 013I,[e1]
2977.lsoaname,Scarborouhg 006B,Scarborough 006B,[e1]
1093.lsoacode,E01027558,E01027644,[e1, e2]
3620.fallswithin,North Yorkshirge Police,North Yorkshire Police,[]
6370.lsoaname,York 022mD,York 022D,[e1]
3078.lsoacode,E01027570,E01027806,[e1, e2]
2387.locationvalue,On or naer West Pasture,On or near West Pasture,[]
2158.lsoacode,E01010646,E01027750,[e1, e2]
3844.lsoacode,E01010730,E01027819,[e1, e2]
268.lsoaname,Cravne 007C,Craven 007C,[e1]
1645.lsoaname,Hrrogate 015F,Harrogate 015F,[e1]
4563.lsoaname,Sebly 009B,Selby 009B,[e1]
957.lsoacode,E01027559,E01027714,[e1, e2]
1353.lsoacode,E01027558,E01027704,[e1, e2]
5596.locationvalue,Onor near ,On or near ,[]
5264.locationvalue,On odr near ,On or near ,[]
5723.crimetype,Bicycle thetf,Bicycle theft,[]
532.lsoaname,Hamkbleton 004C,Hambleton 004C,[e1]
5161.lsoaname,Yorhk 011A,York 011A,[e1]
815.lsoaname,Hambleto 008B,Hambleton 008B,[e1]
3546.lsoacode,E01027569,E01027861,[e1, e2]
3019.monthvalue,2202-07,2022-07,[]
921.lsoaname,Hambelton 011B,Hambleton 011B,[e1]
5462.monthvalue,k2022-07,2022-07,[]
5884.lsoaname,Yor k015D,York 015D,[e1]
3269.fallswithin,North Yorkshire hPolice,North Yorkshire Police,[]
310.lsoacode,E01027558,E01027566,[e1]
3286.crimeid,2748f668c5c4e36b8fb0ac1b8422e995ff2531c2e3277322facc843030cceca,2748f668c5c4e36b8fb0ac1b8422e995ff2531cc2e3277322facc843030cceca,[]
1460.lsoacode,E01027559,E01027650,[e1, e2]
3329.crimeid,5915e69c32ce8db0e961c988fe2a99263d121737952271be95eb04dba24cf7fe9,591569c32ce8db0e961c988fe2a99263d121737952271be95eb04dba24cf7fe9,[]
5909.monthvalue,2022-70,2022-07,[]
660.reportedby,North Yorkshire Plice,North Yorkshire Police,[]
3334.fallswithin,North Yorkshir Police,North Yorkshire Police,[]
358.lsoacode,E01027558,E01027623,[e1, e2]
4771.lsoacode,E01027558,E01013406,[e1, e2]
3232.fallswithin,Nort Yorkshire Police,North Yorkshire Police,[]
1492.lsoaname,Harrogate 01o4E,Harrogate 014E,[e1]
6310.crimetype,Criminal damage and arsion,Criminal damage and arson,[]
4669.locationvalue,On or near rchard Paddock,On or near Orchard Paddock,[]
4628.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dcf401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
4696.lsoaname,kYork 002D,York 002D,[e1]
3558.lsoacode,E01027558,E01027873,[e1, e2]
2780.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
4423.lsoacode,E01027559,E01027881,[e1, e2]
5159.lsoaname,York 100E,York 010E,[e1]
1388.locationvalue,On or near Tyson rPlace,On or near Tyson Place,[]
6528.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
1334.lsoacode,E01027558,E01027723,[e1, e2]
973.fallswithin,Nort Yorkshire Police,North Yorkshire Police,[]
54.lsoacode,E01010730,E01027585,[e1, e2]
5483.lsoaname,Yokr 013E,York 013E,[e1]
1815.crimetype,Criminal damage and agrson,Criminal damage and arson,[]
5371.lsoaname,oYrk 013A,York 013A,[e1]
3616.lsoaname,Scagrborough 010A,Scarborough 010A,[e1]
2616.lsoaname,Redale 008F,Ryedale 008F,[e1]
633.lsoacode,E01027562,E01027612,[e1, e2]
4868.crimetype,Violence and sexual oiffences,Violence and sexual offences,[]
2267.lsoacode,E01010721,E01027764,[e1, e2]
465.lsoacode,E01010646,E01027605,[e1, e2]
6312.fallswithin,North Yorkshire Polcie,North Yorkshire Police,[]
3426.lsoacode,E01027562,E01027862,[e1, e2]
5587.lsoaname,yYork 013F,York 013F,[e1]
1258.lsoacode,E01027558,E01027738,[e1, e2]
1933.fallswithin,North Yorkshire oPlice,North Yorkshire Police,[]
5307.lastoutcomecategory,Investigation complete; on suspect identified,Investigation complete; no suspect identified,[]
1720.lsoacode,E01027558,E01027661,[e1, e2]
5337.lsoaname,Yrok 013A,York 013A,[e1]
1690.crimeid,1b8b471f09ac8687897636a036ea08e7888b99137cdfa3ee1ba8ea9c54f61a43,1b8b471f09ac8687897636a036ea08e7888b99137cdfa3ee1ba8ea9c45f61a43,[]
884.locationvalue,On for near Oulston Road,On or near Oulston Road,[]
1980.lsoacode,E01027570,E01027766,[e1, e2]
260.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb***,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
2750.lsoacode,E01027558,E01027840,[e1, e2]
4272.lsoacode,E01027558,E01027905,[e1, e2]
5104.lsoaname,York 10D,York 010D,[e1]
1682.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
1329.crimetype,Violence and sexualf offences,Violence and sexual offences,[]
2828.lsoaname,Scraborough 004A,Scarborough 004A,[e1]
4230.lsoaname,Selby0 04E,Selby 004E,[e1]
170.lsoacode,E01027562,E01027580,[e1, e2]
3337.lsoaname,Scarborouh 008A,Scarborough 008A,[e1]
1595.lastoutcomecategory,Unable to prosecute suspeqct,Unable to prosecute suspect,[]
1318.lsoacode,E01027559,E01027721,[e1, e2]
1639.lastoutcomecategory,Status updatue unavailable,Status update unavailable,[]
6224.monthvalue,2022-7,2022-07,[]
4927.lsoacode,E01027558,E01013433,[e1, e2]
2242.lsoacode,E01010646,E01033184,[e1, e2]
63.lsoaname,Craen 003A,Craven 003A,[e1]
210.lsoaname,Craen 006C,Craven 006C,[e1]
2750.fallswithin,North orkshire Police,North Yorkshire Police,[]
549.reportedby,Noxrth Yorkshire Police,North Yorkshire Police,[]
637.crimeid,2qd0b903cab9291878bf2bb80b5dbb492cdc53ce6c2c9732c5b88d4cbb48d91a0,2d0b903cab9291878bf2bb80b5dbb492cdc53ce6c2c9732c5b88d4cbb48d91a0,[]
5853.locationvalue,On or near Mallrad Close,On or near Mallard Close,[]
2341.reportedby,North Yokrkshire Police,North Yorkshire Police,[]
1669.lsoacode,E01027558,E01027696,[e1, e2]
6400.crimetype,Anti-social behavour,Anti-social behaviour,[]
3313.lsoacode,E01010721,E01027874,[e1, e2]
1177.lsoaname,Hqarrogate 009A,Harrogate 009A,[e1]
3809.crimetype,Violence and sexeual offences,Violence and sexual offences,[]
3690.lastoutcomecategory,Unable tom prosecute suspect,Unable to prosecute suspect,[]
6012.lsoaname,Yor 017B,York 017B,[e1]
954.lsoaname,Harroagte 002B,Harrogate 002B,[e1]
1896.lsoaname,Harogate 020G,Harrogate 020G,[e1]
3988.lsoacode,E01027569,E01027828,[e1, e2]
1497.lsoacode,E01027562,E01027728,[e1, e2]
4818.lsoacode,E01010646,E01013411,[e1]
3819.lsoaname,Scarborugh 012A,Scarborough 012A,[e1]
6061.lsoaname,Yrk 018A,York 018A,[e1]
1485.lsoacode,E01027558,E01027727,[e1, e2]
5838.lsoaname,York b015A,York 015A,[e1]
5510.lsoaname,Yrk 013E,York 013E,[e1]
4263.monthvalue,x2022-07,2022-07,[]
5026.lsoacode,E01010721,E01013347,[e1, e2]
6130.lsoaname,Yrok 018D,York 018D,[e1]
5718.crimeid,0019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
1030.lsoacode,E01027559,E01027706,[e1, e2]
5826.lsoaname,Yorko 014C,York 014C,[e1]
3500.fallswithin,oNrth Yorkshire Police,North Yorkshire Police,[]
301.fallswithin,North Yorkshire Poilce,North Yorkshire Police,[]
2767.reportedby,Nortth Yorkshire Police,North Yorkshire Police,[]
4680.monthvalue,2022-7,2022-07,[]
3274.reportedby,North Yorshire Police,North Yorkshire Police,[]
2064.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
2719.lsoacode,E01027562,E01027871,[e1, e2]
5564.lsoaname,Yrok 013F,York 013F,[e1]
2690.lsoaname,Scarbrough 001D,Scarborough 001D,[e1]
1721.lsoaname,Harrogtae 017B,Harrogate 017B,[e1]
5949.crimetype,Violence and sxual offences,Violence and sexual offences,[]
5804.lsoaname,York 0c14A,York 014A,[e1]
841.lsoacode,E01027559,E01027621,[e1, e2]
3299.lsoaname,Scarborouhg 007C,Scarborough 007C,[e1]
4839.crimetype,Publi order,Public order,[]
5534.fallswithin,North Yorkshizre Police,North Yorkshire Police,[]
973.lsoacode,E01027559,E01027688,[e1, e2]
3461.lsoacode,E01027562,E01027824,[e1, e2]
1625.lsoacode,E01027558,E01027678,[e1, e2]
897.lsoacode,E01027569,E01027622,[e1, e2]
2116.lsoaname,Richmondsihire 004A,Richmondshire 004A,[e1]
5459.monthvalue,2022-0m7,2022-07,[]
1365.lsoacode,E01027558,E01027649,[e1, e2]
680.crimetype,Violence and sexual offeynces,Violence and sexual offences,[]
5631.fallswithin,orth Yorkshire Police,North Yorkshire Police,[]
1783.lsoacode,E01010730,E01027734,[e1, e2]
1154.monthvalue,202f2-07,2022-07,[]
430.lsoacode,E01027559,E01027590,[e1, e2]
5508.lsoaname,York 01E3,York 013E,[e1]
6213.crimetype,Criaminal damage and arson,Criminal damage and arson,[]
6407.crimetype,Crminal damage and arson,Criminal damage and arson,[]
1564.reportedby,Nortth Yorkshire Police,North Yorkshire Police,[]
5007.lsoacode,E01027559,E01013345,[e1, e2]
377.lsoacode,E01010730,E01027625,[e1, e2]
4140.lsoacode,E01027558,E01027877,[e1, e2]
787.reportedby,North Yorkshire Polce,North Yorkshire Police,[]
1698.lsoaname,Harrogate 106E,Harrogate 016E,[e1]
3936.crimeid,3dd3cd3afbd92ec74ad65fc749996ecf3e39e36407308b71cd764b8d2da9b48,a3dd3cd3afbd92ec74ad65fc749996ecf3e39e36407308b71cd764b8d2da9b48,[]
3545.reportedby,Norh Yorkshire Police,North Yorkshire Police,[]
3749.lsoacode,E01027558,E01027868,[e1, e2]
1512.lsoacode,E01010730,E01027729,[e1, e2]
5853.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
4687.lsoacode,E01027559,E01013373,[e1, e2]
4794.lsoaname,Yor k005C,York 005C,[e1]
6277.lsoaname,Yorkc 020D,York 020D,[e1]
4188.lsoacode,E01027559,E01027915,[e1, e2]
5824.locationvalue,On or nearr ,On or near ,[]
461.lsoacode,E01027562,E01027605,[e1, e2]
1055.lsoacode,E01027570,E01027708,[e1, e2]
1649.crimetype,Publico rder,Public order,[]
6526.monthvalue,222-07,2022-07,[]
6496.monthvalue,2022s-07,2022-07,[]
1877.crimeid,6753d6ff43eb3b9728486337ce96a724732f625ce5730836e98ff1c6c6fa4c1,6753d6ff43eb3b97284863f37ce96a724732f625ce5730836e98ff1c6c6fa4c1,[]
127.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
5868.lsoaname,Yrk 015C,York 015C,[e1]
3286.lsoacode,E01010721,E01027872,[e1, e2]
4721.lsoacode,E01027570,E01013404,[e1, e2]
4253.lsoacode,E01027558,E01027905,[e1, e2]
4347.lsoacode,E01027559,E01027909,[e1, e2]
2478.lsoacode,E01027559,E01027774,[e1, e2]
3879.lsoacode,E01010646,E01027819,[e1, e2]
587.reportedby,North Yorfkshire Police,North Yorkshire Police,[]
3856.lsoacode,E01027558,E01027819,[e1, e2]
2569.fallswithin,North Yorkshire olice,North Yorkshire Police,[]
6032.monthvalue,202p2-07,2022-07,[]
797.lsoaname,Hambletosn 008B,Hambleton 008B,[e1]
1738.lsoacode,E01010646,E01027663,[e1, e2]
6022.crimeid,8eb2068e3b2fb469e704b96h8bb39f8b5f11f9e1b603726e1f33a8c97f14cb4a3,8eb2068e3b2fb469e704b968bb39f8b5f11f9e1b603726e1f33a8c97f14cb4a3,[]
767.fallswithin,North Yorkshire Poliec,North Yorkshire Police,[]
1641.crimetype,Violence and sexual offebnces,Violence and sexual offences,[]
614.lsoacode,E01027562,E01027611,[e1, e2]
338.crimetype,Vehcile crime,Vehicle crime,[]
659.lsoacode,E01027558,E01027616,[e1, e2]
2533.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
3116.lsoacode,E01027558,E01027806,[e1, e2]
2629.monthvalue,202-07,2022-07,[]
5156.fallswithin,North Yorkhire Police,North Yorkshire Police,[]
85.lsoacode,E01010730,E01027572,[e1, e2]
3398.lsoaname,Scarobrough 008C,Scarborough 008C,[e1]
6246.lsoaname,Yorlk 019E,York 019E,[e1]
4346.fallswithin,North Yorkshrie Police,North Yorkshire Police,[]
1938.monthvalue,022-07,2022-07,[]
752.lsoaname,Hambelton 006C,Hambleton 006C,[e1]
538.lsoaname,Hambleton 04C,Hambleton 004C,[e1]
2135.lsoacode,E01010646,E01027750,[e1, e2]
4291.lsoacode,E01010721,E01027908,[e1, e2]
3591.lsoaname,Sarborough 010A,Scarborough 010A,[e1]
4539.lsoacode,E01027558,E01027891,[e1, e2]
2301.lsoacode,E01027559,E01027760,[e1, e2]
562.lsoacode,E01027559,E01027609,[e1, e2]
2006.lsoacode,E01010721,E01027770,[e1, e2]
5820.lsoaname,York 104C,York 014C,[e1]
687.locationvalue,On or near Danby Laine,On or near Danby Lane,[]
5732.lsoaname,York0 13I,York 013I,[e1]
4411.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
5384.lsoaname,oYork 013A,York 013A,[e1]
1871.lsoacode,E01010646,E01027653,[e1, e2]
5158.lsoaname,York 01E0,York 010E,[e1]
4626.lsoacode,E01027558,E01011916,[e1, e2]
205.lsoaname,Cryaven 006C,Craven 006C,[e1]
3497.lastoutcomecategory,Unable tqo prosecute suspect,Unable to prosecute suspect,[]
4814.crimetype,Other crimde,Other crime,[]
4198.lsoaname,Slby 004C,Selby 004C,[e1]
6302.lsoaname,York021C,York 021C,[e1]
5649.reportedby,North Yorkshirle Police,North Yorkshire Police,[]
3741.monthvalue,2202-07,2022-07,[]
3433.lsoacode,E01010721,E01027862,[e1, e2]
1663.lsoacode,E01027559,E01027695,[e1, e2]
4012.lsoacode,E01027559,E01027829,[e1, e2]
2438.locationvalue,On o near Bondgate,On or near Bondgate,[]
5415.lsoaname,York 03A,York 013A,[e1, e2]
5501.lsoaname,Ygork 013E,York 013E,[e1]
155.reportedby,North Yorkshir ePolice,North Yorkshire Police,[]
3154.lsoacode,E01010721,E01027846,[e1, e2]
5438.lsoaname,Yor 013C,York 013C,[e1]
3617.lsoacode,E01010730,E01027804,[e1, e2]
3119.fallswithin,North Yorkshire Plice,North Yorkshire Police,[]
2581.locationvalue,On or nearA rbour Way,On or near Arbour Way,[]
4479.lsoacode,E01027558,E01027894,[e1, e2]
4844.locationvalue,On or ear ,On or near ,[]
5320.locationvalue,On oru near ,On or near ,[]
381.monthvalue,202-07,2022-07,[]
6044.lsoaname,York 17E,York 017E,[e1]
1749.reportedby,North Yorkshirep Police,North Yorkshire Police,[]
2436.lsoacode,E01027558,E01027781,[e1, e2]
3925.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
2162.lsoaname,Richmondshier 004B,Richmondshire 004B,[e1]
3868.lsoaname,Scarborouhg 012B,Scarborough 012B,[e1]
6338.lsoaname,Yoerk 022B,York 022B,[e1]
2200.crimeid,6f1c07d2ec05f7f08a62ae21258d600ed12e4e84f0a7059ecdf645567bj92eb05,6f1c07d2ec05f7f08a62ae21258d600ed12e4e84f0a7059ecdf645567b92eb05,[]
5171.fallswithin,North Yorksire Police,North Yorkshire Police,[]
4724.lsoacode,E01027558,E01013404,[e1, e2]
3206.lsoacode,E01010721,E01027847,[e1, e2]
1581.lastoutcomecategory,Unable to prosecutte suspect,Unable to prosecute suspect,[]
5940.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e617eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
938.lsoacode,E01027562,E01027685,[e1, e2]
5347.lastoutcomecategory,Awaiting court otucome,Awaiting court outcome,[]
2445.lsoaname,Craven 001A,Ryedale 004A,[e2]
5444.lsoaname,York 013jC,York 013C,[e1]
4182.lsoacode,E01010730,E01027898,[e1, e2]
3672.lsoacode,E01027558,E01027804,[e1, e2]
224.monthvalue,202207,2022-07,[]
82.lsoacode,E01027570,E01027572,[e1, e2]
4114.monthvalue,022-07,2022-07,[]
3298.lsoaname,Sacrborough 007C,Scarborough 007C,[e1]
3252.fallswithin,North Yorlkshire Police,North Yorkshire Police,[]
4924.lsoacode,E01027558,E01013433,[e1, e2]
2565.lsoacode,E01010721,E01027787,[e1, e2]
396.lsoacode,E01010730,E01027624,[e1, e2]
2206.lsoaname,Richmondsire 004C,Richmondshire 004C,[e1]
3678.lsoacode,E01027562,E01027804,[e1, e2]
1975.lsoaname,ichmondshire 002A,Richmondshire 002A,[e1]
1123.lsoaname,Harrogatxe 005C,Harrogate 005C,[e1]
5966.lsoaname,ork 016E,York 016E,[e1]
694.lsoacode,E01027562,E01027604,[e1, e2]
4574.lsoacode,E01027558,E01027889,[e1, e2]
3308.fallswithin,North Yorkshireg Police,North Yorkshire Police,[]
5487.lsoaname,Yrk 013E,York 013E,[e1]
5462.reportedby,Norh Yorkshire Police,North Yorkshire Police,[]
2471.lsoacode,E01010730,E01027803,[e1, e2]
2995.lsoacode,E01027562,E01027806,[e1, e2]
5577.monthvalue,2022-0r7,2022-07,[]
4634.locationvalue,On or near Hawthorne Msews,On or near Hawthorne Mews,[]
527.lsoacode,E01027558,E01027608,[e1, e2]
4169.lsoacode,E01027570,E01027903,[e1, e2]
1665.monthvalue,2022b-07,2022-07,[]
604.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d69341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
5658.monthvalue,2022-07***,2022-07,[]
1109.lsoaname,Harrogfate 005B,Harrogate 005B,[e1]
89.crimetype,Othrer theft,Other theft,[]
2766.lsoaname,Scarborough 00A,Scarborough 003A,[e1]
469.lastoutcomecategory,Unable to prosecute smuspect,Unable to prosecute suspect,[]
1659.lsoaname,Harrgate 016B,Harrogate 016B,[e1]
1469.lsoacode,E01010730,E01027726,[e1, e2]
4878.crimeid,112f5761f07ag3c87001a2c39706445612ea858a0095c6554da7a9a8812612a72,112f5761f07a3c87001a2c39706445612ea858a0095c6554da7a9a8812612a72,[]
3200.lsoacode,E01010721,E01027847,[e1, e2]
5691.lsoaname,York013H,York 013H,[e1]
6019.lsoaname,York 107B,York 017B,[e1]
599.lsoacode,E01027558,E01027611,[e1, e2]
4513.lsoacode,E01010730,E01027885,[e1, e2]
5511.lsoaname,York 0q13E,York 013E,[e1]
2214.lsoacode,E01027558,E01027771,[e1, e2]
530.reportedby,Norh Yorkshire Police,North Yorkshire Police,[]
6512.crimetype,Anti-sociajl behaviour,Anti-social behaviour,[]
859.lsoacode,E01027559,E01027636,[e1, e2]
4888.fallswithin,Nort hYorkshire Police,North Yorkshire Police,[]
1961.lsoacode,E01027558,E01027761,[e1, e2]
4336.lsoaname,eSlby 005E,Selby 005E,[e1]
1689.lsoaname,Harrogate 016vE,Harrogate 016E,[e1]
1361.lsoaname,Harrogate 01A3,Harrogate 013A,[e1]
3650.lsoaname,Scarbrough 010A,Scarborough 010A,[e1]
4969.lsoacode,E01027558,E01013388,[e1, e2]
4067.lsoaname,elby 001B,Selby 001B,[e1]
2706.lastoutcomecategory,Ugnable to prosecute suspect,Unable to prosecute suspect,[]
5823.lsoaname,Yor k014C,York 014C,[e1]
3118.fallswithin,Nroth Yorkshire Police,North Yorkshire Police,[]
6326.monthvalue,2022-l07,2022-07,[]
2716.fallswithin,North Yorkshire olice,North Yorkshire Police,[]
4929.lsoaname,Bradford 009C,York 007E,[e2]
2584.lsoacode,E01027558,E01027789,[e1, e2]
6496.lsoaname,York 02F,York 024F,[e1]
4645.lsoacode,E01027559,E01013438,[e1, e2]
508.lsoacode,E01027558,E01027608,[e1, e2]
332.fallswithin,North Yorksire Police,North Yorkshire Police,[]
5066.fallswithin,North Yrkshire Police,North Yorkshire Police,[]
5111.monthvalue,202-07,2022-07,[]
229.lsoacode,E01027558,E01027581,[e1, e2]
132.lsoacode,E01027558,E01027577,[e1, e2]
6187.lastoutcomecategory,Investigation complete; no suspectz identified,Investigation complete; no suspect identified,[]
596.locationvalue,On or neadr Prospect View,On or near Prospect View,[]
