4275.lsoacode,E01018657,E01018747,[e1, e2]
2821.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
6189.lsoaname,Warringtn 007B,Warrington 007B,[e1]
6453.lsoaname,Warrington0 12A,Warrington 012A,[e1]
2746.lsoaname,Cheshire West anda Chester 011E,Cheshire West and Chester 011E,[e1]
2923.lsoacode,E01018586,E01018718,[e1, e2]
3233.locationvalue,On or near Westminste Close,On or near Westminster Close,[]
6524.lastoutcomecategory,Lcoal resolution,Local resolution,[]
1422.reportedby,Chehire Constabulary,Cheshire Constabulary,[]
3528.lsoaname,Cheshire East 006B,Cheshire West and Chester 030A,[e2]
2284.lsoacode,E01018586,E01018546,[e1, e2]
6576.locationvalue,On orz near ,On or near ,[]
3941.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
1930.lsoaname,Cheshire East 001B,Cheshire East 047D,[e2]
5319.lsoaname,Haloton 010A,Halton 010A,[e1]
5417.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
5537.monthvalue,022-09,2022-09,[]
3319.lsoacode,E01018586,E01018367,[e1, e2]
4971.monthvalue,0222-09,2022-09,[]
6233.lsoacode,E01018586,E01012536,[e1, e2]
4891.lsoacode,E01018586,E01012426,[e1, e2]
2041.lsoacode,E01018586,E01033376,[e1, e2]
5144.crimeid,0dcea506e4bbef08ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
3407.lsoacode,E01018657,E01018362,[e1, e2]
746.lsoaname,Cheshire East 01C,Cheshire East 018C,[e1, e2]
4918.crimetype,Publwic order,Public order,[]
3438.lsoaname,Cheshire West and Chester 208C,Cheshire West and Chester 028C,[e1]
5866.lastoutcomecategory,Unable tto prosecute suspect,Unable to prosecute suspect,[]
559.lsoacode,E01018586,E01018620,[e1, e2]
5470.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
4740.lsoacode,E01018586,E01012412,[e1, e2]
3003.lsoacode,E01018586,E01018714,[e1, e2]
603.locationvalue,On or near ePrcyvale Street,On or near Percyvale Street,[]
4137.monthvalue,022-09,2022-09,[]
7326.monthvalue,202z2-09,2022-09,[]
3449.reportedby,Cheshire Cnostabulary,Cheshire Constabulary,[]
2171.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
1914.lsoaname,CheshireEast 047B,Cheshire East 047B,[e1]
687.lsoacode,E01018657,E01018623,[e1, e2]
2976.lsoaname,Cheshire Wst and Chester 018B,Cheshire West and Chester 018B,[e1]
927.locationvalue,On or nealr ,On or near ,[]
4704.monthvalue,2022-90,2022-09,[]
1437.lsoacode,E01024858,E01018502,[e1, e2]
3982.locationvalue,On or nearDenbigh Street,On or near Denbigh Street,[]
6508.lsoaname,Warrinwgton 013A,Warrington 013A,[e1]
2676.lastoutcomecategory,Cour result unavailable,Court result unavailable,[]
3750.lsoacode,E01018657,E01032930,[e1, e2]
1272.locationvalue,On r near Leighton Street,On or near Leighton Street,[]
4756.lsoacode,E01018586,E01012413,[e1, e2]
5473.lsoaname,Halton 11C,Halton 011C,[e1]
7379.locationvalue,On or near Park aLne,On or near Park Lane,[]
890.crimetype,Violesnce and sexual offences,Violence and sexual offences,[]
3783.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
1051.lsoacode,E01018657,E01018400,[e1, e2]
2179.lsoaname,Cheshire West and Chestber 001A,Cheshire West and Chester 001A,[e1]
5742.lsoacode,E01018586,E01012408,[e1, e2]
6159.locationvalue,On or near Winwaick Quay,On or near Winwick Quay,[]
411.lsoacode,E01018587,E01018667,[e1, e2]
5161.lsoaname,pHalton 007D,Halton 007D,[e1]
2001.lsoacode,E01018586,E01018444,[e1, e2]
6181.lsoacode,E01018586,E01012540,[e1, e2]
2405.lsoacode,E01018657,E01018563,[e1, e2]
4750.lastoutcomecategory,Unabjle to prosecute suspect,Unable to prosecute suspect,[]
3418.fallswithin,Cheshireh Constabulary,Cheshire Constabulary,[]
4169.lsoacode,E01018586,E01018732,[e1, e2]
2908.lsoaname,Cheshire West and Chestr 017C,Cheshire West and Chester 017C,[e1]
1298.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
147.lsoaname,Chehire East 004F,Cheshire East 004F,[e1]
2993.lsoaname,Cheshire West nd Chester 018B,Cheshire West and Chester 018B,[e1]
6762.reportedby,heshire Constabulary,Cheshire Constabulary,[]
560.fallswithin,Cheshire Constabularsy,Cheshire Constabulary,[]
1142.lastoutcomecategory,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,[]
3297.crimetype,Criminal damahge and arson,Criminal damage and arson,[]
2654.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
2452.lsoacode,E01018657,E01018564,[e1, e2]
6720.lsoaname,qWarrington 017A,Warrington 017A,[e1]
3838.lsoaname,Cheshire Westa nd Chester 034A,Cheshire West and Chester 034A,[e1]
4896.lsoaname,Halton0 05D,Halton 005D,[e1]
6675.locationvalue,On or near Pecae Drive,On or near Peace Drive,[]
5761.lsoacode,E01018586,E01012432,[e1, e2]
3896.lsoaname,Cvheshire West and Chester 034A,Cheshire West and Chester 034A,[e1]
6461.locationvalue,On o rnear Brownhill Drive,On or near Brownhill Drive,[]
3728.monthvalue,022-09,2022-09,[]
2569.lastoutcomecategory,Investigvation complete; no suspect identified,Investigation complete; no suspect identified,[]
985.lsoacode,E01018586,E01018638,[e1, e2]
3285.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
1266.monthvalue,222-09,2022-09,[]
6613.lsoaname,Warrington o014A,Warrington 014A,[e1]
3204.lsoacode,E01018586,E01018337,[e1, e2]
6366.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
1710.lsoaname,Cheshir eEast 043B,Cheshire East 043B,[e1]
3766.lsoacode,E01018585,E01032931,[e1, e2]
6793.crimetype,Anti-social beahviour,Anti-social behaviour,[]
4068.lsoacode,E01018586,E01018749,[e1, e2]
1151.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
5239.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
2167.monthvalue,2022-0g9,2022-09,[]
390.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
5607.lsoacode,E01018657,E01012431,[e1, e2]
2149.lastoutcomecategory,Unable to pcrosecute suspect,Unable to prosecute suspect,[]
2399.lsoacode,E01018657,E01018525,[e1, e2]
107.locationvalue,O nor near ,On or near ,[]
309.crimeid,cdc63aa6b45ed2d85cd0a6810394a3d622423b09e19cfc75ccd3fecff18c0422***,cdc63aa6b45ed2d85cd0a6810394a3d622423b09e19cfc75ccd3fecff18c0422,[]
5062.lsoaname,Halton 00A7,Halton 007A,[e1]
1531.lsoacode,E01018586,E01018464,[e1, e2]
2557.crimetype,Violencee and sexual offences,Violence and sexual offences,[]
4163.lsoacode,E01018587,E01018732,[e1, e2]
4530.lsoacode,E01018587,E01018707,[e1, e2]
524.lsoacode,E01018586,E01018644,[e1, e2]
7355.lsoaname,Warrington 03D,Warrington 023D,[e1]
7106.lsoaname,Warrintgon 018G,Warrington 018G,[e1]
6771.lsoaname,Warrngton 017D,Warrington 017D,[e1]
5019.lsoacode,E01024858,E01012367,[e1, e2]
3976.lsoacode,E01018657,E01018328,[e1, e2]
3109.lsoacode,E01018587,E01018710,[e1, e2]
4903.lsoacode,E01018587,E01012426,[e1, e2]
1010.lsoacode,E01024858,E01018639,[e1, e2]
4872.lsoaname,Halton 05C,Halton 005C,[e1]
2678.lsoacode,E01018586,E01018551,[e1, e2]
597.lsoacode,E01018586,E01018629,[e1, e2]
2359.crimetype,Possession of wreapons,Possession of weapons,[]
1719.lsoacode,E01018586,E01018488,[e1, e2]
4816.lsoaname,Haltosn 004C,Halton 004C,[e1]
2248.lsoacode,E01018586,E01018675,[e1, e2]
3819.lsoaname,Cheshire West and Chester 0f34A,Cheshire West and Chester 034A,[e1]
5387.lsoaname,Hatlon 010C,Halton 010C,[e1]
7064.lsoaname,Warringon 018F,Warrington 018F,[e1]
6656.fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,[]
4278.lsoacode,E01018657,E01018747,[e1, e2]
4450.locationvalue,On or near Kifngfisher Drive,On or near Kingfisher Drive,[]
2828.lsoacode,E01018586,E01018566,[e1, e2]
2785.crimetype,Violence and sexua offences,Violence and sexual offences,[]
3970.lsoacode,E01018657,E01018326,[e1, e2]
4714.crimeid,addc2a1d02425c02175f368f5a8394ccee1a0a32069d492edb4c0cf55079c163,addc2a1d02425c02175f368f5a8394ccee1a0a32069d492ed4bc0cf55079c163,[]
6129.lsoacode,E01018586,E01012534,[e1, e2]
6255.monthvalue,2022l-09,2022-09,[]
1579.lsoacode,E01018586,E01018497,[e1, e2]
7031.lsoaname,Wrrington 018F,Warrington 018F,[e1]
3554.crimetype,Pkublic order,Public order,[]
4273.lsoaname,Cheszhire West and Chester 038D,Cheshire West and Chester 038D,[e1]
2108.reportedby,Cheshikre Constabulary,Cheshire Constabulary,[]
1143.lsoacode,E01018587,E01018477,[e1, e2]
4837.lsoacode,E01018657,E01012422,[e1, e2]
5809.reportedby,Cheshirve Constabulary,Cheshire Constabulary,[]
6553.lsoaname,Warrington013C,Warrington 013C,[e1]
3925.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
6251.lsoaname,Warringtn 008E,Warrington 008E,[e1]
620.lsoaname,Cheshire East 06C,Cheshire East 016C,[e1]
1573.lsoacode,E01018586,E01018497,[e1, e2]
3628.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
5689.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
190.reportedby,Cheshirev Constabulary,Cheshire Constabulary,[]
7391.crimeid,98162bda1958c98f03522c79aa619477077e58c715c214126f83a386064dybc56,98162bda1958c98f03522c79aa619477077e58c715c214126f83a386064dbc56,[]
860.lsoacode,E01018657,E01018645,[e1, e2]
2650.lsoacode,E01024858,E01018521,[e1, e2]
6372.lsoaname,Warrington011A,Warrington 011A,[e1]
4842.crimeid,07b45aed7fc5dfb70fc7fb0252840f71d5fc9f72geecdbfd1ef574f722640508d,07b45aed7fc5dfb70fc7fb0252840f71d5fc9f72eecdbfd1ef574f722640508d,[]
6359.crimeid,27e77a33aaef877615787ff4c614d87d411af68e1e9bc95569985c57feb77c770,27e77a33aaef877615787f4c614d87d411af68e1e9bc95569985c57feb77c770,[]
7151.monthvalue,2022-90,2022-09,[]
7403.lsoaname,Warrinjgton 024C,Warrington 024C,[e1]
4865.lsoacode,E01018587,E01012394,[e1, e2]
2277.crimetype,Public ordeir,Public order,[]
4300.locationvalue,On or nea Kings Drive,On or near Kings Drive,[]
6290.lsoacode,E01018586,E01012567,[e1, e2]
622.locationvalue,nO or near Percyvale Street,On or near Percyvale Street,[]
7029.lastoutcomecategory,Investigation complete; no suspect dientified,Investigation complete; no suspect identified,[]
7132.lsoaname,Warringto 019A,Warrington 019A,[e1]
2909.crimetype,Public morder,Public order,[]
3913.lsoacode,E01018657,E01018326,[e1, e2]
5262.lsoacode,E01018585,E01012443,[e1, e2]
3939.monthvalue,222-09,2022-09,[]
5430.lsoaname,Haltoin 010E,Halton 010E,[e1]
2025.fallswithin,Cheshire Cyonstabulary,Cheshire Constabulary,[]
7320.monthvalue,q2022-09,2022-09,[]
3438.crimeid,de764cb9093490578ea50adw8c0dc9b984e2256cd67f595e99ef50ad86def6c89,de764cb9093490578ea50ad8c0dc9b984e2256cd67f595e99ef50ad86def6c89,[]
2819.lsoaname,Cheshire West and Cester 014A,Cheshire West and Chester 014A,[e1]
199.monthvalue,202-09,2022-09,[]
3186.lsoacode,E01018586,E01018720,[e1, e2]
7170.lastoutcomecategory,Unable to przosecute suspect,Unable to prosecute suspect,[]
2308.lsoacode,E01018586,E01018548,[e1, e2]
5148.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
3382.lsoacode,E01024858,E01018378,[e1, e2]
6737.lsoaname,Warington 017B,Warrington 017B,[e1]
1679.crimeid,fc0d41c96900fa65c0e9f0e5a18e2aa8790b2e92b251cd036e4dadc6730e690,fc0d41c96900fa65c0e9f0e5a18e2aac8790b2e92b251cd036e4dadc6730e690,[]
2466.lsoaname,Cheshire West and Chcester 007E,Cheshire West and Chester 007E,[e1]
6371.monthvalue,2022-r09,2022-09,[]
4640.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
6323.fallswithin,Ceshire Constabulary,Cheshire Constabulary,[]
1998.lsoaname,Cheshie East 049A,Cheshire East 049A,[e1]
1842.fallswithin,Cheshire Constyabulary,Cheshire Constabulary,[]
706.lsoacode,E01018586,E01018624,[e1, e2]
5743.monthvalue,022-09,2022-09,[]
4404.lsoacode,E01018586,E01018731,[e1, e2]
4215.lsoacode,E01018657,E01018746,[e1, e2]
4100.lsoacode,E01018586,E01018344,[e1, e2]
5493.lsoaname,Halto n012A,Halton 012A,[e1]
6314.lsoacode,E01018586,E01012568,[e1, e2]
3771.lastoutcomecategory,Investigabtion complete; no suspect identified,Investigation complete; no suspect identified,[]
2127.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
4371.crimeid,a1163a0ab91c3f827be297309f3bd08686286fc0ff897d44115127f8b750d32e,a1163a0ab91c3f827be297309f3bd08686286fc0ff8974d4115127f8b750d32e,[]
4585.lastoutcomecategory,Further action is not in the publci interest,Further action is not in the public interest,[]
4960.lsoacode,E01018587,E01012388,[e1, e2]
3898.lsoacode,E01018586,E01018326,[e1, e2]
6667.lastoutcomecategory,Investigation comlpete; no suspect identified,Investigation complete; no suspect identified,[]
5664.lsoacode,E01018657,E01012396,[e1, e2]
1184.lsoaname,Chesire East 035E,Cheshire East 035E,[e1]
4459.lsoaname,Cheshires West and Chester 043A,Cheshire West and Chester 043A,[e1]
271.lsoaname,Chsehire East 007F,Cheshire East 007F,[e1]
2842.lsoacode,E01018587,E01018695,[e1, e2]
1168.lsoacode,E01018657,E01018478,[e1, e2]
6640.fallswithin,Cheshire Contabulary,Cheshire Constabulary,[]
2625.lsoacode,E01018586,E01018539,[e1, e2]
5094.lsoaname,aHlton 007B,Halton 007B,[e1]
3963.lsoaname,Cheshire West and Cehster 034A,Cheshire West and Chester 034A,[e1]
6701.lsoaname,Warrington016F,Warrington 016F,[e1]
1441.lsoacode,E01018587,E01018502,[e1, e2]
5649.monthvalue,2022-90,2022-09,[]
3144.lsoacode,E01018587,E01018701,[e1, e2]
1645.lsoaname,Cnheshire East 041C,Cheshire East 041C,[e1]
329.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
2628.lsoaname,Chshire West and Chester 010C,Cheshire West and Chester 010C,[e1]
5974.lastoutcomecategory,Court redsult unavailable,Court result unavailable,[]
3675.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
3605.fallswithin,Cheshire Constbaulary,Cheshire Constabulary,[]
2615.lsoacode,E01018587,E01018539,[e1, e2]
2568.crimetype,Pulic order,Public order,[]
1903.lsoaname,Cheshir East 047A,Cheshire East 047A,[e1]
7058.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
6694.lsoaname,Warrignton 016E,Warrington 016E,[e1]
3709.lsoacode,E01018586,E01032930,[e1, e2]
2475.lsoacode,E01018586,E01018523,[e1, e2]
7356.crimetype,nti-social behaviour,Anti-social behaviour,[]
245.lsoacode,E01018657,E01018649,[e1, e2]
2389.lsoaname,Cheshire Wst and Chester 007C,Cheshire West and Chester 007C,[e1]
4569.crimeid,59c96c27c6edea1275420640fe2de8c6070bfb5fc86a94b186c8bfeaeeea0318,59c96c27c6edea1275420640fe2de8c6070bfb5fc86a94b816c8bfeaeeea0318,[]
6327.crimeid,c8cf619252edd9bebe377a6485b6fbcbf06e87e00069ce6594ebbb94c43df8c,c8cf619252edd9bebe377a6485b6fbcbf06e87e00069ce6594ebbb94c439df8c,[]
5917.lsoacode,E01018587,E01012471,[e1, e2]
1447.lsoacode,E01018585,E01018462,[e1, e2]
5484.monthvalue,222-09,2022-09,[]
2537.reportedby,wCheshire Constabulary,Cheshire Constabulary,[]
4721.lsoacode,E01018586,E01012368,[e1, e2]
6019.lsoaname,Wagrrington 004A,Warrington 004A,[e1]
574.lsoacode,E01018657,E01018621,[e1, e2]
1670.crimetype,Criminal damagke and arson,Criminal damage and arson,[]
2000.reportedby,Cheyshire Constabulary,Cheshire Constabulary,[]
1651.lsoacode,E01018657,E01018469,[e1, e2]
5706.monthvalue,2b022-09,2022-09,[]
5268.lsoacode,E01018586,E01012385,[e1, e2]
3000.crimeid,d1db40v31c5aa51cade54235c4293ebf99644e2705493add096c5bb14d90ff359,d1db4031c5aa51cade54235c4293ebf99644e2705493add096c5bb14d90ff359,[]
42.lastoutcomecategory,Investigation copmlete; no suspect identified,Investigation complete; no suspect identified,[]
4539.lsoacode,E01018657,E01018723,[e1, e2]
7020.locationvalue,On or near Hill treet,On or near Hill Street,[]
1635.crimeid,b880e682ad4f353eq5c7d590de42e05605da334a4f45e6960a2f929054a134cd4,b880e682ad4f353e5c7d590de42e05605da334a4f45e6960a2f929054a134cd4,[]
5076.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
1017.crimetype,Other theqft,Other theft,[]
1892.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee0422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
430.lsoacode,E01018657,E01018572,[e1, e2]
5274.lsoaname,Haltn 009A,Halton 009A,[e1]
5178.lsoacode,E01018587,E01012441,[e1, e2]
4219.lsoacode,E01018586,E01018746,[e1, e2]
778.lsoaname,Cheshire East 01q8C,Cheshire East 018C,[e1]
1947.lsoaname,Cheshire East 48B,Cheshire East 048B,[e1]
1745.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
4733.lsoacode,E01018586,E01012368,[e1, e2]
1430.lsoacode,E01024858,E01018501,[e1, e2]
3257.lsoacode,E01018586,E01018700,[e1, e2]
702.lsoacode,E01018657,E01018624,[e1, e2]
5242.locationvalue,n or near Kenview Close,On or near Kenview Close,[]
4114.lsoaname,Cehshire West and Chester 037A,Cheshire West and Chester 037A,[e1]
6320.lastoutcomecategory,Investigation complete; no supsect identified,Investigation complete; no suspect identified,[]
3777.reportedby,Cheshire Constyabulary,Cheshire Constabulary,[]
5599.lsoaname,alton 012F,Halton 012F,[e1]
45.crimeid,6e8e536930ead3841f8913241694c7380572a16076b71e624e8d67787112f530,6e8e536930ead3841f8913241694c7380572a16076b71e624e8d76787112f530,[]
2426.fallswithin,Cheshire Constbaulary,Cheshire Constabulary,[]
47.lsoacode,E01018585,E01018662,[e1, e2]
721.lsoacode,E01018587,E01018624,[e1, e2]
5748.fallswithin,Chehshire Constabulary,Cheshire Constabulary,[]
6220.lsoacode,E01018657,E01012522,[e1, e2]
6991.lsoaname,Warington 018F,Warrington 018F,[e1]
6233.fallswithin,hCeshire Constabulary,Cheshire Constabulary,[]
3539.lsoaname,Cheshire East 004D,Cheshire West and Chester 030D,[e2]
1334.lsoaname,Chehire East 037A,Cheshire East 037A,[e1]
546.monthvalue,202-09,2022-09,[]
928.lsoacode,E01018586,E01018670,[e1, e2]
2913.lsoacode,E01018587,E01018706,[e1, e2]
5413.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
3495.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
6805.monthvalue,2f022-09,2022-09,[]
1039.lsoaname,Cheshire East 002A,Cheshire East 023D,[e2]
4869.crimeid,4ea6eb87924d4b0b534d88ea5ff09f3e616add9df2f65a467aeafd765997b68,4ea6eb87924d4b0b534d88ea5ff09af3e616add9df2f65a467aeafd765997b68,[]
895.lsoacode,E01018586,E01018646,[e1, e2]
6088.lsoaname,Warrington 00D,Warrington 005D,[e1, e2]
176.lastoutcomecategory,Unablev to prosecute suspect,Unable to prosecute suspect,[]
7137.lsoaname,Warringto n019A,Warrington 019A,[e1]
3617.lsoacode,E01018657,E01018345,[e1, e2]
1047.lsoacode,E01024858,E01018422,[e1]
6651.crimetype,Bruglary,Burglary,[]
2200.lsoaname,Cheshire West and Chester001D,Cheshire West and Chester 001D,[e1]
5065.lsoacode,E01018585,E01012367,[e1, e2]
1330.reportedby,Cheshire Constablary,Cheshire Constabulary,[]
5564.lsoacode,E01018586,E01012430,[e1, e2]
1233.lsoacode,E01018586,E01018461,[e1, e2]
1779.lastoutcomecategory,Unable to prosecute suspqect,Unable to prosecute suspect,[]
6410.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
501.fallswithin,Cheshire Constabularfy,Cheshire Constabulary,[]
5049.lastoutcomecategory,Investigation comlete; no suspect identified,Investigation complete; no suspect identified,[]
1149.lsoacode,E01018587,E01018477,[e1, e2]
668.lsoacode,E01018586,E01018632,[e1, e2]
4744.lsoaname,Halton c003C,Halton 003C,[e1]
2789.fallswithin,Cheshirea Constabulary,Cheshire Constabulary,[]
238.lsoacode,E01018587,E01018648,[e1, e2]
7400.lsoaname,Warringon 024C,Warrington 024C,[e1]
3352.lsoacode,E01018585,E01018682,[e1, e2]
4188.lsoacode,E01018657,E01018732,[e1, e2]
3730.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
4659.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
3646.locationvalue,On or near Shaftesbury Avenuwe,On or near Shaftesbury Avenue,[]
5432.lsoacode,E01018586,E01012445,[e1, e2]
915.crimetype,Public ordr,Public order,[]
6059.monthvalue,20220-9,2022-09,[]
1384.lsoacode,E01018657,E01018484,[e1, e2]
2549.lsoaname,Cheshire West and Chester 00r9A,Cheshire West and Chester 009A,[e1]
1101.lsoacode,E01018586,E01018474,[e1, e2]
3828.lsoacode,E01018657,E01018326,[e1, e2]
1621.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
2862.lsoaname,Cheshire East 002A,Cheshire West and Chester 015E,[e2]
1648.lsoacode,E01018586,E01018469,[e1, e2]
6610.lsoaname,Warrington 01D3,Warrington 013D,[e1]
7295.lsoaname,Warrington 021iD,Warrington 021D,[e1]
5775.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
2684.lsoaname,Cheshirer West and Chester 011C,Cheshire West and Chester 011C,[e1]
4756.reportedby,Cheshire onstabulary,Cheshire Constabulary,[]
2581.lsoacode,E01024858,E01018522,[e1, e2]
6786.lsoaname,Warbrington 017E,Warrington 017E,[e1]
6781.locationvalue,On or near Doultonk Close,On or near Doulton Close,[]
