cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.2.2932,6,2,2932,reportedby,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2932,reportedby
6.7.2932,6,7,2932,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2932,lsoacode
6.7.2933,6,7,2933,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2933,lsoacode
6.8.2934,6,8,2934,lsoaname,CheshireE ast 050D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000011164,2934,lsoaname
6.6.2935,6,6,2935,locationvalue,On r near Williamson Drive,On or near Williamson Drive,RANDOM_TYPO,UK_CSV0000000000011164,2935,locationvalue
6.7.2935,6,7,2935,lsoacode,E01018586,E01033372,FD_VIOLATION,UK_CSV0000000000011164,2935,lsoacode
6.3.2936,6,3,2936,fallswithin,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2936,fallswithin
6.7.2936,6,7,2936,lsoacode,E01018585,E01033372,FD_VIOLATION,UK_CSV0000000000011164,2936,lsoacode
6.7.2937,6,7,2937,lsoacode,E01018586,E01033372,FD_VIOLATION,UK_CSV0000000000011164,2937,lsoacode
6.7.2938,6,7,2938,lsoacode,E01018586,E01033372,FD_VIOLATION,UK_CSV0000000000011164,2938,lsoacode
6.10.2938,6,10,2938,lastoutcomecategory,Unablec to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,2938,lastoutcomecategory
6.7.2939,6,7,2939,lsoacode,E01018586,E01033372,FD_VIOLATION,UK_CSV0000000000011164,2939,lsoacode
6.1.2940,6,1,2940,monthvalue_UK_CSV0000000000011164,2002-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2940,monthvalue
6.3.2940,6,3,2940,fallswithin,Cheshirre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2940,fallswithin
6.8.2940,6,8,2940,lsoaname,Cheshire East 018F,Cheshire East 050E,FD_VIOLATION,UK_CSV0000000000011164,2940,lsoaname
6.2.2941,6,2,2941,reportedby,Cheshivre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2941,reportedby
6.8.2941,6,8,2941,lsoaname,Cheshire East 001B,Cheshire East 050E,FD_VIOLATION,UK_CSV0000000000011164,2941,lsoaname
6.8.2942,6,8,2942,lsoaname,Cheshire East 004D,Cheshire East 050E,FD_VIOLATION,UK_CSV0000000000011164,2942,lsoaname
6.7.2943,6,7,2943,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2943,lsoacode
6.0.2944,6,0,2944,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe679dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,2944,crimeid
6.7.2944,6,7,2944,lsoacode,E01018587,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2944,lsoacode
6.7.2945,6,7,2945,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2945,lsoacode
6.8.2946,6,8,2946,lsoaname,Cheshire East 004C,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000011164,2946,lsoaname
6.7.2947,6,7,2947,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2947,lsoacode
6.7.2949,6,7,2949,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2949,lsoacode
6.7.2950,6,7,2950,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2950,lsoacode
6.2.2951,6,2,2951,reportedby,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2951,reportedby
6.7.2951,6,7,2951,lsoacode,E01018585,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2951,lsoacode
6.7.2952,6,7,2952,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2952,lsoacode
6.8.2953,6,8,2953,lsoaname,Cheshir eEast 050F,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000011164,2953,lsoaname
6.7.2954,6,7,2954,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2954,lsoacode
6.3.2955,6,3,2955,fallswithin,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2955,fallswithin
6.7.2955,6,7,2955,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2955,lsoacode
6.8.2956,6,8,2956,lsoaname,Cheshre East 050F,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000011164,2956,lsoaname
6.2.2957,6,2,2957,reportedby,Cheshire Constbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2957,reportedby
6.8.2957,6,8,2957,lsoaname,Cheshir eEast 050F,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000011164,2957,lsoaname
6.7.2958,6,7,2958,lsoacode,E01018585,E01033373,FD_VIOLATION,UK_CSV0000000000011164,2958,lsoacode
6.9.2958,6,9,2958,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,2958,crimetype
6.7.2959,6,7,2959,lsoacode,E01018586,E01018449,FD_VIOLATION,UK_CSV0000000000011164,2959,lsoacode
6.8.2960,6,8,2960,lsoaname,Cheshire East 001B,Cheshire East 051A,FD_VIOLATION,UK_CSV0000000000011164,2960,lsoaname
6.8.2961,6,8,2961,lsoaname,Cheshire East 003A,Cheshire East 051A,FD_VIOLATION,UK_CSV0000000000011164,2961,lsoaname
6.7.2962,6,7,2962,lsoacode,E01018586,E01018450,FD_VIOLATION,UK_CSV0000000000011164,2962,lsoacode
6.7.2963,6,7,2963,lsoacode,E01018586,E01018450,FD_VIOLATION,UK_CSV0000000000011164,2963,lsoacode
6.7.2964,6,7,2964,lsoacode,E01018585,E01018450,FD_VIOLATION,UK_CSV0000000000011164,2964,lsoacode
6.7.2965,6,7,2965,lsoacode,E01018586,E01018450,FD_VIOLATION,UK_CSV0000000000011164,2965,lsoacode
6.6.2966,6,6,2966,locationvalue,O nor near Sheppenhall Grove,On or near Sheppenhall Grove,RANDOM_TYPO,UK_CSV0000000000011164,2966,locationvalue
6.1.2967,6,1,2967,monthvalue_UK_CSV0000000000011164,2020-21,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2967,monthvalue
6.7.2967,6,7,2967,lsoacode,E01018587,E01018450,FD_VIOLATION,UK_CSV0000000000011164,2967,lsoacode
6.9.2967,6,9,2967,crimetype,Crmiinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011164,2967,crimetype
6.8.2968,6,8,2968,lsoaname,Chehsire East 051B,Cheshire East 051B,FD_VIOLATION,UK_CSV0000000000011164,2968,lsoaname
6.1.2969,6,1,2969,monthvalue_UK_CSV0000000000011164,2020-e12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2969,monthvalue
6.7.2969,6,7,2969,lsoacode,E01018586,E01018458,FD_VIOLATION,UK_CSV0000000000011164,2969,lsoacode
6.7.2970,6,7,2970,lsoacode,E01018585,E01018458,FD_VIOLATION,UK_CSV0000000000011164,2970,lsoacode
6.7.2971,6,7,2971,lsoacode,E01018586,E01018481,FD_VIOLATION,UK_CSV0000000000011164,2971,lsoacode
6.8.2972,6,8,2972,lsoaname,Cheshire East 001B,Cheshire East 051D,FD_VIOLATION,UK_CSV0000000000011164,2972,lsoaname
6.7.2973,6,7,2973,lsoacode,E01018586,E01018481,FD_VIOLATION,UK_CSV0000000000011164,2973,lsoacode
6.7.2974,6,7,2974,lsoacode,E01018586,E01018481,FD_VIOLATION,UK_CSV0000000000011164,2974,lsoacode
6.8.2976,6,8,2976,lsoaname,Cheshire Easlt 051E,Cheshire East 051E,FD_VIOLATION,UK_CSV0000000000011164,2976,lsoaname
6.0.2977,6,0,2977,crimeid_UK_CSV0000000000011164,e404a5c19ftf8745ee0cea2c3b9ab915b9ab6efeb6eac7dc192611a0f3b66995c,e404a5c19ff8745ee0cea2c3b9ab915b9ab6efeb6eac7dc192611a0f3b66995c,RANDOM_TYPO,UK_CSV0000000000011164,2977,crimeid
6.7.2977,6,7,2977,lsoacode,E01018586,E01018514,FD_VIOLATION,UK_CSV0000000000011164,2977,lsoacode
6.7.2978,6,7,2978,lsoacode,E01018586,E01018514,FD_VIOLATION,UK_CSV0000000000011164,2978,lsoacode
6.7.2980,6,7,2980,lsoacode,E01018586,E01018514,FD_VIOLATION,UK_CSV0000000000011164,2980,lsoacode
6.0.2981,6,0,2981,crimeid_UK_CSV0000000000011164,22a6ce4469e5e4738c3e5caa5c5f97e01bea4f0b0c6dbcae937c9fa4d23f2c80,226ace4469e5e4738c3e5caa5c5f97e01bea4f0b0c6dbcae937c9fa4d23f2c80,RANDOM_TYPO,UK_CSV0000000000011164,2981,crimeid
6.2.2981,6,2,2981,reportedby,Cheshire Constaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2981,reportedby
6.7.2981,6,7,2981,lsoacode,E01018586,E01018514,FD_VIOLATION,UK_CSV0000000000011164,2981,lsoacode
6.8.2982,6,8,2982,lsoaname,Cheshire East 006B,Cheshire East 051E,FD_VIOLATION,UK_CSV0000000000011164,2982,lsoaname
6.9.2982,6,9,2982,crimetype,Violence and sexual offesnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,2982,crimetype
6.8.2983,6,8,2983,lsoaname,heshire East 051E,Cheshire East 051E,FD_VIOLATION,UK_CSV0000000000011164,2983,lsoaname
6.7.2984,6,7,2984,lsoacode,E01018586,E01018514,FD_VIOLATION,UK_CSV0000000000011164,2984,lsoacode
6.3.2985,6,3,2985,fallswithin,Chshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2985,fallswithin
6.7.2985,6,7,2985,lsoacode,E01018585,E01018514,FD_VIOLATION,UK_CSV0000000000011164,2985,lsoacode
6.7.2986,6,7,2986,lsoacode,E01018586,E01018514,FD_VIOLATION,UK_CSV0000000000011164,2986,lsoacode
6.7.2987,6,7,2987,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2987,lsoacode
6.7.2988,6,7,2988,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2988,lsoacode
6.7.2989,6,7,2989,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2989,lsoacode
6.7.2991,6,7,2991,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2991,lsoacode
6.7.2992,6,7,2992,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2992,lsoacode
6.2.2993,6,2,2993,reportedby,hCeshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2993,reportedby
6.7.2993,6,7,2993,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2993,lsoacode
6.1.2994,6,1,2994,monthvalue_UK_CSV0000000000011164,2020w-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2994,monthvalue
6.7.2994,6,7,2994,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2994,lsoacode
6.7.2995,6,7,2995,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2995,lsoacode
6.6.2996,6,6,2996,locationvalue,On or near Parkgate Roda,On or near Parkgate Road,RANDOM_TYPO,UK_CSV0000000000011164,2996,locationvalue
6.7.2996,6,7,2996,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2996,lsoacode
6.2.2998,6,2,2998,reportedby,Ceshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2998,reportedby
6.7.2998,6,7,2998,lsoacode,E01018585,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2998,lsoacode
6.7.2999,6,7,2999,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,2999,lsoacode
6.1.3000,6,1,3000,monthvalue_UK_CSV0000000000011164,202u0-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,3000,monthvalue
6.7.3000,6,7,3000,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3000,lsoacode
6.8.3001,6,8,3001,lsoaname,Cheshire West and Chester 00A1,Cheshire West and Chester 001A,FD_VIOLATION,UK_CSV0000000000011164,3001,lsoaname
6.7.3002,6,7,3002,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3002,lsoacode
6.1.3003,6,1,3003,monthvalue_UK_CSV0000000000011164,220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,3003,monthvalue
6.8.3003,6,8,3003,lsoaname,Cheshire West and Chestevr 001A,Cheshire West and Chester 001A,FD_VIOLATION,UK_CSV0000000000011164,3003,lsoaname
6.7.3004,6,7,3004,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3004,lsoacode
6.7.3005,6,7,3005,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3005,lsoacode
6.0.3006,6,0,3006,crimeid_UK_CSV0000000000011164,d408a6dda702ee2316c59c04d94eaa3166920299599b2ab1a1c6eb031998eefb,d408a6dda702ee2316c59c04d94eaa3166920299599b2ab1a1c6be031998eefb,RANDOM_TYPO,UK_CSV0000000000011164,3006,crimeid
6.7.3006,6,7,3006,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3006,lsoacode
6.0.3007,6,0,3007,crimeid_UK_CSV0000000000011164,0f295ed6died0ddc1aa9d9cb71c399b4d29cef0680ee54a4a819bbeb235abc4e9,0f295ed6ded0ddc1aa9d9cb71c399b4d29cef0680ee54a4a819bbeb235abc4e9,RANDOM_TYPO,UK_CSV0000000000011164,3007,crimeid
6.8.3007,6,8,3007,lsoaname,Cheshire West and Chester 00v1A,Cheshire West and Chester 001A,FD_VIOLATION,UK_CSV0000000000011164,3007,lsoaname
6.10.3007,6,10,3007,lastoutcomecategory,Investigation comlpete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,3007,lastoutcomecategory
6.3.3008,6,3,3008,fallswithin,Ceshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3008,fallswithin
6.7.3008,6,7,3008,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3008,lsoacode
6.2.3009,6,2,3009,reportedby,CheshireConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3009,reportedby
6.6.3009,6,6,3009,locationvalue,On r near Ladies Walk,On or near Ladies Walk,RANDOM_TYPO,UK_CSV0000000000011164,3009,locationvalue
6.7.3009,6,7,3009,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3009,lsoacode
6.0.3010,6,0,3010,crimeid_UK_CSV0000000000011164,9443e11d6ca1030d33aa8e69530abb2959e8d311fa5eec6955938fb00e729db,9443e11d6ca1030d33aa8e69530aebb2959e8d311fa5eec6955938fb00e729db,RANDOM_TYPO,UK_CSV0000000000011164,3010,crimeid
6.7.3010,6,7,3010,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3010,lsoacode
6.7.3011,6,7,3011,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3011,lsoacode
6.10.3011,6,10,3011,lastoutcomecategory,Unable to prosecute suszpect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,3011,lastoutcomecategory
6.7.3012,6,7,3012,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3012,lsoacode
6.7.3013,6,7,3013,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3013,lsoacode
6.9.3013,6,9,3013,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,3013,crimetype
6.2.3014,6,2,3014,reportedby,Cheshire Constabularny,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3014,reportedby
6.8.3014,6,8,3014,lsoaname,Cheshire West hand Chester 001A,Cheshire West and Chester 001A,FD_VIOLATION,UK_CSV0000000000011164,3014,lsoaname
6.7.3015,6,7,3015,lsoacode,E01018586,E01018534,FD_VIOLATION,UK_CSV0000000000011164,3015,lsoacode
6.2.3016,6,2,3016,reportedby,Cheshir eConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3016,reportedby
6.8.3016,6,8,3016,lsoaname,Cheshire West and Chester 01A,Cheshire West and Chester 001A,FD_VIOLATION,UK_CSV0000000000011164,3016,lsoaname
6.7.3017,6,7,3017,lsoacode,E01018585,E01018535,FD_VIOLATION,UK_CSV0000000000011164,3017,lsoacode
6.9.3017,6,9,3017,crimetype,Anti-social behaviomur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,3017,crimetype
6.0.3018,6,0,3018,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51750,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,3018,crimeid
6.7.3019,6,7,3019,lsoacode,E01018586,E01018535,FD_VIOLATION,UK_CSV0000000000011164,3019,lsoacode
6.8.3020,6,8,3020,lsoaname,Cheshire West nd Chester 001B,Cheshire West and Chester 001B,FD_VIOLATION,UK_CSV0000000000011164,3020,lsoaname
6.2.3021,6,2,3021,reportedby,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3021,reportedby
6.7.3021,6,7,3021,lsoacode,E01018587,E01018535,FD_VIOLATION,UK_CSV0000000000011164,3021,lsoacode
6.1.3022,6,1,3022,monthvalue_UK_CSV0000000000011164,202-012,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,3022,monthvalue
6.8.3022,6,8,3022,lsoaname,Cheshire East 001A,Cheshire West and Chester 001B,FD_VIOLATION,UK_CSV0000000000011164,3022,lsoaname
6.7.3023,6,7,3023,lsoacode,E01018585,E01018535,FD_VIOLATION,UK_CSV0000000000011164,3023,lsoacode
6.6.3024,6,6,3024,locationvalue,On or near Petrol Statino,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000011164,3024,locationvalue
6.7.3024,6,7,3024,lsoacode,E01018586,E01018535,FD_VIOLATION,UK_CSV0000000000011164,3024,lsoacode
6.0.3025,6,0,3025,crimeid_UK_CSV0000000000011164,8da8a4d9fb0fe6d75e141face09cda032c5aa6f145974f639b50e332e71fd447,8da8a4d9fb0fe6d75e141face09cda032c5aa6f149574f639b50e332e71fd447,RANDOM_TYPO,UK_CSV0000000000011164,3025,crimeid
6.3.3025,6,3,3025,fallswithin,CheshireConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3025,fallswithin
6.9.3025,6,9,3025,crimetype,Oher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000011164,3025,crimetype
6.10.3025,6,10,3025,lastoutcomecategory,Investigation complete; no suspect identifiwed,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,3025,lastoutcomecategory
6.7.3026,6,7,3026,lsoacode,E01018586,E01018535,FD_VIOLATION,UK_CSV0000000000011164,3026,lsoacode
6.3.3027,6,3,3027,fallswithin,Chshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3027,fallswithin
6.7.3027,6,7,3027,lsoacode,E01018586,E01018535,FD_VIOLATION,UK_CSV0000000000011164,3027,lsoacode
6.8.3028,6,8,3028,lsoaname,Cheshire West and Chester0 01B,Cheshire West and Chester 001B,FD_VIOLATION,UK_CSV0000000000011164,3028,lsoaname
6.7.3029,6,7,3029,lsoacode,E01018586,E01018535,FD_VIOLATION,UK_CSV0000000000011164,3029,lsoacode
6.7.3030,6,7,3030,lsoacode,E01018586,E01018535,FD_VIOLATION,UK_CSV0000000000011164,3030,lsoacode
6.3.3031,6,3,3031,fallswithin,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3031,fallswithin
6.8.3031,6,8,3031,lsoaname,Cheshire West and Chester 01B,Cheshire West and Chester 001B,FD_VIOLATION,UK_CSV0000000000011164,3031,lsoaname
6.6.3032,6,6,3032,locationvalue,On ro near Wood Lane,On or near Wood Lane,RANDOM_TYPO,UK_CSV0000000000011164,3032,locationvalue
6.8.3032,6,8,3032,lsoaname,Cheshire East 012A,Cheshire West and Chester 001C,FD_VIOLATION,UK_CSV0000000000011164,3032,lsoaname
6.8.3033,6,8,3033,lsoaname,Cheshire East 001B,Cheshire West and Chester 001C,FD_VIOLATION,UK_CSV0000000000011164,3033,lsoaname
6.2.3034,6,2,3034,reportedby,Chershire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3034,reportedby
6.7.3034,6,7,3034,lsoacode,E01018587,E01018536,FD_VIOLATION,UK_CSV0000000000011164,3034,lsoacode
6.7.3035,6,7,3035,lsoacode,E01018586,E01018537,FD_VIOLATION,UK_CSV0000000000011164,3035,lsoacode
6.7.3037,6,7,3037,lsoacode,E01018586,E01018537,FD_VIOLATION,UK_CSV0000000000011164,3037,lsoacode
6.7.3038,6,7,3038,lsoacode,E01018586,E01018537,FD_VIOLATION,UK_CSV0000000000011164,3038,lsoacode
6.0.3039,6,0,3039,crimeid_UK_CSV0000000000011164,1316ab67a2df132e3ab2cf64cc9ef75e37c3a59f3963qf22779128e8e7ca8a62a,1316ab67a2df132e3ab2cf64cc9ef75e37c3a59f3963f22779128e8e7ca8a62a,RANDOM_TYPO,UK_CSV0000000000011164,3039,crimeid
6.8.3039,6,8,3039,lsoaname,Cheshire West and Cheste 001D,Cheshire West and Chester 001D,FD_VIOLATION,UK_CSV0000000000011164,3039,lsoaname
6.7.3040,6,7,3040,lsoacode,E01018587,E01018537,FD_VIOLATION,UK_CSV0000000000011164,3040,lsoacode
6.7.3041,6,7,3041,lsoacode,E01018586,E01018537,FD_VIOLATION,UK_CSV0000000000011164,3041,lsoacode
6.7.3042,6,7,3042,lsoacode,E01018586,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3042,lsoacode
6.7.3043,6,7,3043,lsoacode,E01018586,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3043,lsoacode
6.7.3044,6,7,3044,lsoacode,E01018586,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3044,lsoacode
6.2.3045,6,2,3045,reportedby,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3045,reportedby
6.3.3046,6,3,3046,fallswithin,Cheshire Contsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3046,fallswithin
6.7.3046,6,7,3046,lsoacode,E01018586,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3046,lsoacode
6.9.3046,6,9,3046,crimetype,Criminal damage nd arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011164,3046,crimetype
6.3.3047,6,3,3047,fallswithin,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3047,fallswithin
6.7.3047,6,7,3047,lsoacode,E01018586,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3047,lsoacode
6.7.3049,6,7,3049,lsoacode,E01018586,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3049,lsoacode
6.7.3050,6,7,3050,lsoacode,E01018586,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3050,lsoacode
6.8.3051,6,8,3051,lsoaname,Cheshire West and Chester j002A,Cheshire West and Chester 002A,FD_VIOLATION,UK_CSV0000000000011164,3051,lsoaname
6.9.3051,6,9,3051,crimetype,vViolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,3051,crimetype
6.7.3052,6,7,3052,lsoacode,E01018587,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3052,lsoacode
6.8.3053,6,8,3053,lsoaname,Cheshire West and Chestre 002A,Cheshire West and Chester 002A,FD_VIOLATION,UK_CSV0000000000011164,3053,lsoaname
6.7.3054,6,7,3054,lsoacode,E01018586,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3054,lsoacode
6.2.3055,6,2,3055,reportedby,Cheshire Constafbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3055,reportedby
6.7.3055,6,7,3055,lsoacode,E01018586,E01018685,FD_VIOLATION,UK_CSV0000000000011164,3055,lsoacode
6.8.3056,6,8,3056,lsoaname,Cheshire Weskt and Chester 002A,Cheshire West and Chester 002A,FD_VIOLATION,UK_CSV0000000000011164,3056,lsoaname
6.0.3057,6,0,3057,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed566f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,3057,crimeid
6.7.3057,6,7,3057,lsoacode,E01018586,E01018686,FD_VIOLATION,UK_CSV0000000000011164,3057,lsoacode
6.7.3058,6,7,3058,lsoacode,E01018585,E01018686,FD_VIOLATION,UK_CSV0000000000011164,3058,lsoacode
6.7.3059,6,7,3059,lsoacode,E01018587,E01018686,FD_VIOLATION,UK_CSV0000000000011164,3059,lsoacode
6.8.3060,6,8,3060,lsoaname,Cheshire East 006B,Cheshire West and Chester 002B,FD_VIOLATION,UK_CSV0000000000011164,3060,lsoaname
6.3.3061,6,3,3061,fallswithin,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3061,fallswithin
6.7.3061,6,7,3061,lsoacode,E01018586,E01018686,FD_VIOLATION,UK_CSV0000000000011164,3061,lsoacode
6.7.3062,6,7,3062,lsoacode,E01018586,E01018686,FD_VIOLATION,UK_CSV0000000000011164,3062,lsoacode
6.7.3063,6,7,3063,lsoacode,E01018586,E01018686,FD_VIOLATION,UK_CSV0000000000011164,3063,lsoacode
6.8.3064,6,8,3064,lsoaname,Cheshire East 001B,Cheshire West and Chester 002B,FD_VIOLATION,UK_CSV0000000000011164,3064,lsoaname
6.7.3065,6,7,3065,lsoacode,E01018586,E01018687,FD_VIOLATION,UK_CSV0000000000011164,3065,lsoacode
6.3.3066,6,3,3066,fallswithin,Cheshire Constoabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3066,fallswithin
6.7.3066,6,7,3066,lsoacode,E01018585,E01018687,FD_VIOLATION,UK_CSV0000000000011164,3066,lsoacode
6.8.3067,6,8,3067,lsoaname,Cheshire East 001B,Cheshire West and Chester 002C,FD_VIOLATION,UK_CSV0000000000011164,3067,lsoaname
6.9.3067,6,9,3067,crimetype,Violenceand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,3067,crimetype
6.7.3068,6,7,3068,lsoacode,E01018586,E01018687,FD_VIOLATION,UK_CSV0000000000011164,3068,lsoacode
6.7.3069,6,7,3069,lsoacode,E01018586,E01018688,FD_VIOLATION,UK_CSV0000000000011164,3069,lsoacode
6.7.3070,6,7,3070,lsoacode,E01018586,E01018688,FD_VIOLATION,UK_CSV0000000000011164,3070,lsoacode
6.3.3071,6,3,3071,fallswithin,Cheshir Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,3071,fallswithin
