crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
624b0bd488f57da2df9826a2cc96360c36cacd383f7f267908d63ac88e45fb47,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263624,52.228182,On or near Supermarket,E01018188,Huntingdonshire 019B,Violence and sexual offences,Unable to prosecute suspect,,
8f3bebf84def73775173913e41f6eb9d9172f6ae3ea068b33a12a3b94290d37b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261487,52.228537,On or near Cambridge Gardens,E01018188,Huntingdonshire 019B,Violence and sexual offences,Court result unavailable,,
b328096e01f2077b797f9a880fff432cce4f3426140fbd814329635877e1ed1f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261487,52.228537,On or near Cambridge Gardens,E01018188,Huntingdonshire 019B,Violence and sexual offences,Court result unavailable,,
7b5cb5e262e8915c0e94989697bf719a99e208c02dc836a204833c76c2b43fe5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261487,52.228537,On or near Cambridge Gardens,E01018188,Huntingdonshire 019B,Violence and sexual offences,Court result unavailable,,
82aa6fb9b165887f64664b373f0574a68c131909eabf58f8fe0a3c49026b8b4b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263624,52.228182,On or near Supermarket,E01018188,Huntingdonshire 019B,Violence and sexual offences,Local resolution,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258066,52.238512,On or near Hatley Close,E01018189,Huntingdonshire 019C,Anti-social behaviour,Unable to prosecute suspect,,
1ad908481c0000c1622f778691f322d5ca9b37bc3dc63619600c45c86fd53d84,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2511,52.238013,On or near Priory Hill Road,E01018189,Huntingdonshire 019C,Criminal damage and arson,Unable to prosecute suspect,,
038a1256643898824ffb3a358d1dd24146a10558f3fa189e8839cadfda4b93d7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259737,52.23735,On or near Topham Court,E01018189,Huntingdonshire 019C,Criminal damage and arson,Investigation complete; no suspect identified,,
cabd569dc0eb7a84a5a4cfbe9d9619c260e8bd51d703e070722bac9a45335912,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258066,52.238512,On or near Hatley Close,E01018189,Huntingdonshire 019C,Drugs,Local resolution,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26501,52.230585,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Anti-social behaviour,Unable to prosecute suspect,,
e4b5ac02bd404721a499e851b441165a74b94bf8268dc0cb2a6bff34dff8201c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263169,52.230837,On or near Police Station,E01018190,Huntingdonshire 019D,Criminal damage and arson,Investigation complete; no suspect identified,,
25d30df5232c08b6e583ce343459119ca2a214580f19680dd425428f41d37929,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264469,52.232798,On or near Beech Grove,E01018190,Huntingdonshire 019D,Other theft,Investigation complete; no suspect identified,,
27f9d94663aea2cf86cb692b532bde97907b2c2d248f1a05d9e4f589a3c9d4d9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266292,52.234138,On or near The Crescent,E01018190,Huntingdonshire 019D,Public order,Investigation complete; no suspect identified,,
e93e3681ae0d78f0d423400b4336c785f73e425ccd6e618df1f8ce0ade8c36e9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266292,52.234138,On or near The Crescent,E01018190,Huntingdonshire 019D,Shoplifting,Investigation complete; no suspect identified,,
99c16cad3dda5de7d2d64b1eebc365f30f719d55bc6bf8f5294490bb62069911,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267685,52.23334,On or near Hawthorn Road,E01018190,Huntingdonshire 019D,Vehicle crime,Investigation complete; no suspect identified,,
b8406b9435e635253ab7030c063f11cea2694d07f32206e4ad4b2f977471be46,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26501,52.230585,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Violence and sexual offences,Unable to prosecute suspect,,
863840b44824f080cc38b997deebe7b8655da075050cdfd17682abc7568d92fd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264539,52.234768,On or near Queensway,E01018190,Huntingdonshire 019D,Violence and sexual offences,Unable to prosecute suspect,,
d93d02cb27f6fee56c4274252c85e3cbcad5ecad864b45f85268f25c269c4bfd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262521,52.232437,On or near Almond Road,E01018190,Huntingdonshire 019D,Violence and sexual offences,Investigation complete; no suspect identified,,
4f267a6861798cf3ae28382f94c4990279fdf4ea7b4602f4375f21268abbaf4b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26501,52.230585,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Violence and sexual offences,Further action is not in the public interest,,
7c948a0dbbc82cf2e199c9341eec2eb94b6927213010867dc894e4c396d31399,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26501,52.230585,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Violence and sexual offences,Unable to prosecute suspect,,
022a0e7db2cbdec318e67012c65e37dc6ed7f587537120a32a2cd4eb86deb7e5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26501,52.230585,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Violence and sexual offences,Further action is not in the public interest,,
e303557f33d00bd2d79f05c5bb38c864de1e054da55ba294e7b3644ff57c9d54,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26501,52.230585,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Violence and sexual offences,Unable to prosecute suspect,,
5a182599d20b43b0e1641ff4aefcb4e5fcee580cfa1559f01266e75f95ca4d57,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26501,52.230585,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Violence and sexual offences,Further action is not in the public interest,,
32748eab7dc92ac8f71dccf72aee9dafa97af7c80882c6333fc6d6e7f061b0fb,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26501,52.230585,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Violence and sexual offences,Further action is not in the public interest,,
2a46d5e02c1c566e7c3bf24a086a30518a6ae372b708c48159b475f001daaa65,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26501,52.230585,On or near Huntingdon Street,E01018190,Huntingdonshire 019D,Other crime,Unable to prosecute suspect,,
436f5be5c5cdbaa1a8f0a17210129374666096dd9deb3cd5d2df6dd9cdf74870,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279692,52.225019,On or near St Neots Road,E01018172,Huntingdonshire 020A,Drugs,Offender given a caution,,
ee016880304c418c701b3b0c524fd317757e450d0141ba9c0f873036dcaeb422,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.28104,52.229174,On or near Gainsborough Avenue,E01018172,Huntingdonshire 020A,Other theft,Investigation complete; no suspect identified,,
3d4475f50ce26d212d2ec1e36aac393f68f6b3e32fe8016ab31500278b52ab19,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277358,52.22556,On or near The Paddock,E01018172,Huntingdonshire 020A,Public order,Unable to prosecute suspect,,
c539c721b2d579aa5fadc217a6228c20a5594b524c8a9b1bc885704803eab6ad,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.227337,On or near Hanover Close,E01018172,Huntingdonshire 020A,Violence and sexual offences,Status update unavailable,,
ae20ad3b0013ba8ce663c6d9b53676245c8362d9e0e7af3c7c93de2101fe849d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274649,52.226312,On or near Parking Area,E01018172,Huntingdonshire 020A,Violence and sexual offences,Unable to prosecute suspect,,
d6a42cb4c2529ce929c7cbeab090129366fcdea19da55a9f7d09f0f44d81f4ca,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278151,52.228907,On or near Longfellow Place,E01018172,Huntingdonshire 020A,Violence and sexual offences,Status update unavailable,,
e70a6b2a2dec9eb0853c9bdeff26685be840377a8b86df42c3f765c84610269b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.227337,On or near Hanover Close,E01018172,Huntingdonshire 020A,Violence and sexual offences,Status update unavailable,,
e78e4ae8f50bc5ae2f71f6769260d417385b771f5592cef80b9b59afa2980a39,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282507,52.22871,On or near Lawrence Road,E01018172,Huntingdonshire 020A,Violence and sexual offences,Unable to prosecute suspect,,
a590185c662a7cdf18f73eba6dda58632c1bea594a4244668d6c5cd43536a8d5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.227337,On or near Hanover Close,E01018172,Huntingdonshire 020A,Violence and sexual offences,Status update unavailable,,
7c2ad13de46674d94c43571b72d8e420c593f047e849ac79a9825356a60b8319,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280922,52.224641,On or near The Hives,E01018172,Huntingdonshire 020A,Violence and sexual offences,Unable to prosecute suspect,,
ac66124dcd4b468f738f96e143d5779eba110ec1e056153720970833dbf63e30,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278387,52.227337,On or near Hanover Close,E01018172,Huntingdonshire 020A,Violence and sexual offences,Status update unavailable,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.288318,52.224587,On or near Cornwall Court,E01018173,Huntingdonshire 020B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281327,52.22364,On or near River Road,E01018174,Huntingdonshire 020C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.28856,52.222855,On or near Squires Court,E01018174,Huntingdonshire 020C,Anti-social behaviour,Unable to prosecute suspect,,
f38f327a2991176f32bfaa99e8011c978a738d664a8d5f648998cdfa6b018235,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282925,52.221685,On or near Welland Court,E01018174,Huntingdonshire 020C,Criminal damage and arson,Investigation complete; no suspect identified,,
d1efa80a5d74482f7c930f1e47dea6d1857def26d4334980c64d1c5d9108ca8e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281327,52.22364,On or near River Road,E01018174,Huntingdonshire 020C,Drugs,Local resolution,,
9757fbf2587b5d7c1f8ecd4505868c8884a8877f4fe0115366bb08d389f82e47,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.283653,52.222541,On or near Kym Road,E01018174,Huntingdonshire 020C,Shoplifting,Investigation complete; no suspect identified,,
abecd009655bc49d8d6d5d82bd4c29365daf5022a8e3b1889719604a304ea629,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.283653,52.222541,On or near Kym Road,E01018174,Huntingdonshire 020C,Shoplifting,Investigation complete; no suspect identified,,
3f12dce71d715027428fd82c48a166f6285808f42c41cd75b0673f85aa16931e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285494,52.221875,On or near Weston Court,E01018174,Huntingdonshire 020C,Violence and sexual offences,Awaiting court outcome,,
ec0d9ddc43a1a97d1b0877695091c47b700cfead6e44f76686c829e964c5cb49,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285494,52.221875,On or near Weston Court,E01018174,Huntingdonshire 020C,Other crime,Unable to prosecute suspect,,
4771eb68c8384826814e4c6819f752f3004826b3d998a3cc67675e4f168c8fe6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287045,52.22723,On or near The Maltings,E01018175,Huntingdonshire 020D,Criminal damage and arson,Local resolution,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277595,52.231911,On or near Stevenson Court,E01018176,Huntingdonshire 020E,Anti-social behaviour,Unable to prosecute suspect,,
9dd72fdf253fc92286b05fd0e5c97b3cd98107779929f94f0a82cfdd68df4ec7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279467,52.233872,On or near Marlowe Court,E01018176,Huntingdonshire 020E,Public order,Investigation complete; no suspect identified,,
77de49756ca5082e0a0520cada40254ce6fc64b507f82154d8b74f8eb4d8a2eb,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284007,52.23196,On or near Parking Area,E01018176,Huntingdonshire 020E,Violence and sexual offences,Unable to prosecute suspect,,
efba353b888cd189c5c74ff37afdb5553dbdcce0eb0f1868717f6609185a4a51,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284007,52.23196,On or near Parking Area,E01018176,Huntingdonshire 020E,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270579,52.212738,On or near Chapman Way,E01018181,Huntingdonshire 021A,Anti-social behaviour,Unable to prosecute suspect,,
5941ec1d5b56f6534a0485efbc18861e3feab97604d96717b6e0eee19d91e5c4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269985,52.210338,On or near Supermarket,E01018181,Huntingdonshire 021A,Criminal damage and arson,Status update unavailable,,
454baf02c28e4a8a73d0523978824b53fdfbdfd8ad14731bf5ba01c67ad69edf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269478,52.211706,On or near Maule Close,E01018181,Huntingdonshire 021A,Other theft,Investigation complete; no suspect identified,,
b11135459c72af87b169ed420ed5f64ebcba29e17c4a943b5514dc82630d112a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264829,52.210433,On or near Lindisfarne Close,E01018181,Huntingdonshire 021A,Violence and sexual offences,Unable to prosecute suspect,,
99989283c311b45fc3c6d62a9c9168bd7241abb6a819785fa5fc2ad9835e76c9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273513,52.212206,On or near Brittain Close,E01018181,Huntingdonshire 021A,Violence and sexual offences,Status update unavailable,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259536,52.215156,On or near Howitt'S Gardens,E01018182,Huntingdonshire 021B,Anti-social behaviour,Unable to prosecute suspect,,
dec62d27bea635d9e03983fea1e55a913df11a8bf8a2d78d18c374b4229b9ed4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259536,52.215156,On or near Howitt'S Gardens,E01018182,Huntingdonshire 021B,Drugs,Local resolution,,
0d697f293c2ed24b8f86ff296c45ee17811b5b3129abcdd42915e7ec5e096820,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263544,52.212239,On or near Windsor Close,E01018182,Huntingdonshire 021B,Violence and sexual offences,Action to be taken by another organisation,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251467,52.227553,On or near Cromwell Gardens,E01018183,Huntingdonshire 021C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261882,52.226691,On or near Brown'S Square,E01018183,Huntingdonshire 021C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257894,52.226821,On or near Medland Grove,E01018183,Huntingdonshire 021C,Anti-social behaviour,Unable to prosecute suspect,,
bc8575c9e4c8573f62dd06ed0c0a0024a6d0ec88a81c1fe2644675a53d44b26f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259497,52.225136,On or near Nursery Road,E01018183,Huntingdonshire 021C,Criminal damage and arson,Investigation complete; no suspect identified,,
0f685ba7d2859c25109d5e835bdf0cf2c12853d401cb7a9407b1beed62b6e3da,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258553,52.227936,On or near Shortsands Yard,E01018183,Huntingdonshire 021C,Criminal damage and arson,Investigation complete; no suspect identified,,
fa38bcad345b2e871957f3d2a39c3a01d072b70babd4285d8461da3b231456d3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.25798,52.224242,On or near Pepys Road,E01018183,Huntingdonshire 021C,Violence and sexual offences,Unable to prosecute suspect,,
cc29013cf0ba00027614786cf5f33e7a20b242c58c80a6fb8bb21b7e9d995366,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251467,52.227553,On or near Cromwell Gardens,E01018183,Huntingdonshire 021C,Violence and sexual offences,Action to be taken by another organisation,,
7dced3dd899a5d777b75a00aa1c125be21fc30f485d0e30aab0cfa73a6870d4e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26149,52.222486,On or near Hen Brook,E01018184,Huntingdonshire 021D,Other theft,Investigation complete; no suspect identified,,
49cbefae5b5c1739390db7e73d83c8c5f00af8916894fe413edb36fd4d3c7ecf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260136,52.22341,On or near Duck Lane,E01018184,Huntingdonshire 021D,Public order,Awaiting court outcome,,
13abab25fd6f444fcfa0a5a0fc42603fe6617395e9f526f880b388655b30c4c7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255689,52.22294,On or near Parking Area,E01018184,Huntingdonshire 021D,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264138,52.220268,On or near Hospital,E01018185,Huntingdonshire 021E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267588,52.223043,On or near Buckley Road,E01018185,Huntingdonshire 021E,Anti-social behaviour,Unable to prosecute suspect,,
f70fa115073c180ead4ef2f43a41c558d28f24b9b7af10529b2febca8355010a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264138,52.220268,On or near Hospital,E01018185,Huntingdonshire 021E,Criminal damage and arson,Unable to prosecute suspect,,
7e5b022713dcabda1254a1e716c016a7c81f695374954e0bda93e755de18c317,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265259,52.221561,On or near Berkley Street,E01018185,Huntingdonshire 021E,Drugs,Awaiting court outcome,,
853ccedd283741721dbc22b6a2d4f691f1ba48c04034c220105824c53faa6c8c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264138,52.220268,On or near Hospital,E01018185,Huntingdonshire 021E,Drugs,Local resolution,,
