crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
29c56b2c56c430f45351c8e77004a75aee844bead6cb770f619d2b729029bf36,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659154,51.801443,On or near Rosebery Way,E01023418,qDacorum 003A,Criminal damage and arson,Local resolution
685af009db2ccb26bfc8dc447982541f14fdb14ae1bd0637f06f04f4b7ffdb18,m2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.66438,51.800288,On or near Nathaniel Walk,E01017701,Dacorum 003A,Criminal damage and arson,Investigation complete; no suspect identified
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,202s2-06,Hertfordshire Constabulary,Hertfordshire Costabulary,-0.662583,51.796338,On or near Faversham Close,E01017708,Dacorum 003A,Drugs,Local resolution
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.66412,51.798793,On or near Betty'S Lane,E01000171,Dacorum 003A,Violence and sexual offences,Unable to prosecute suspect
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.663302,51.797992,On or near Eight Acres,E01000031,Dacorum 003A,Violence and sexual offences,Investigation complete; no suspect identified
c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.663302,51.797992,On or near Eight Acres,E01023418,Dcorum 003A,Violence and sexual offences,Unable to prosecute suspect
f7886c83f8b040eb68f845454bb58b3972a9a9a10d4c32d39d0583a15ff809ec,2022-06,lHertfordshire Constabulary,Hertfordshire Constabulary,-0.663302,51.797992,On or near Eight Acres,E01017651,Dacorum 003A,Violence and sexual offences,Investigation complete; no suspect identified
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660235,51.801194,On or near Silk Mill Way,E01023418,acorum 003A,Viloence and sexual offences,Unable to prosecute suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.66383,51.801244,On or near Kay Close,E01017701,Dacorum 003B,Anti-social behaviour,Unable to prosecute suspect
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658614,51.80791,On or near Gamnel Mews,E01017708,Dacorum 003B,Criminal damage and arson,Investigation complete; no suspect identified
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658614,51.80791,On or near Gamnel Mews,E01000248,Dacorum 003B,Violence and sexual offences,Unable to prosecute suspect
c9cf96ba49c29af28a6a4f08ad0e2a481ecdb8267d86161ec19e4681db70ed78,2022-06,Hertfordshire Constabulary,Hertfordshire Constablary,-0.660964,51.804952,On or near Blaine Close,E01023419,Aylesbury Vale 010A,Violence and sexual offences,Unable to prosecute suspect
5ffb91562add4f4ec5e1d0561ee295c0743a9e24a385532600e60fa91ccb90f5,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658575,51.807272,On or near B488,E01023419,Aylesbury Vale 009A,Violence and sexual offences,Unable to prosecute suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,0222-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658614,51.80791,On or near Gamnel Mews,E01023419,Broxbourne 010E,Violence and sexual offences,Unable to prosecute suspect
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658614,51.80791,On or near Gamnel Mews,E01017701,Dacorum 003B,Violence and sexual offences,Investigation complete; no suspect identified
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660509,51.794373,On or near Church Yard,E01014407,Dacorum 003C,Anti-social behaviour,Unable to prosecute suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.663759,51.796756,On or near St Peters Hill,E01000252,Dacorum 003C,Anti-social behaviour,Unable to prosecute suspect
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertforshire Constabulary,Hertfordshire Constabulary,-0.665079,51.794802,On or near Friars Walk,E01000252,Dacorum 003C,Anti-social behaviour,Unable to prosecute suspect
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.665079,51.794802,On or near Friars Walk,E01000158,Dacorum 003C,Other theft,Investigation complete; no suspect identified
02f374ba5dbd4e424f411f9b165ac36f711f4f845e4a0ee34b79af8cffe49f9f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.664206,51.793408,On or near Parking Area,E01017701,Dacorum 003C,Other theft,Investigation complete; no suspect identified
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.642504,51.779726,On or near Sports/Recreation Area,E01023317,Dacorum 004A,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfodshire Constabulary,Hertfordshire Constabulary,-0.587812,51.806128,On or near Park/Open Space,E01023352,Brent 030B,Anti-social behaviour,Unable to prosecute suspet
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.616541,51.770261,On or near Hamberlins Lane,E01000252,Dacorum 004A,Anti-social behaviour,Unable o prosecute suspect
1ffaf42157733d34def56d0a318d3cb76e982abc8ad65f00ab734a8330e098a1,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.624335,51.800888,On or near Clarke'S Spring,E01017701,Dacorum 004A,Bicycle theft,Investigation complete; no suspect identified
ee6d3e918d11100df0b7db62dec84ff2ab51db131f3aa53fa51093404c40b5df,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.616541,51.770261,On or near Hamberlins Lane,E01017708,Dacorum 004A,Burglray,Investigation complete; no suspect identified
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.624335,51.800888,On or near Clarke'S Spring,E01023317,Dacorum 004A,Robbery,Investigation complete; no suspect identified
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.621553,51.80081,On or near Prking Area,E01017701,Dacorum 004A,Vehicle crime,Investigation complete; no suspect identified
933902fbbd6d49beaae7af865ecbc86c1ebede3dc0d188bb43ea7b38bc1abe74,2022-06,Hertfordshire Constbabulary,Hertfordshire Constabulary,-0.641672,51.781847,On or near Fieldway,E01023352,Aylesbury Vale 009E,Violence and sexual offences,Unable to prosecute suspect
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.642674,51.780834,On or near Wick Road,E01023352,Aylesbury Vale 010A,Violence and sexual offences,Unable to prosecute suspect
227c313531d75d61d931ad7617a7555641abc61e9d8184b24cc0ca2fc00e3c94,2022-06,Hertfordshire Constabulary,eHrtfordshire Constabulary,-0.624335,51.800888,On or near Clarke'S Spring,E01023352,Broxbourne 010E,Other crime,Status update unavailable
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulargy,Hertfordhire Constabulary,-0.656614,51.801521,On or near Hunters Close,E01017651,Dacorum 004B,Anti-social behaviour,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabuary,Hertfordshire Constabulary,-0.656614,51.801521,On or near Hunters Close,E01000246,Dacorum 004B,Anti-social behaviour,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659063,51.797665,On or near Brook Street,E01023421,Aylesbury Vale 010A,Criminal damage and arson,Investigation complete; no suspect identified
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.655729,51.802509,On or near Grove Gardens,E01023421,Barnet 001A,Violence and sexual offences,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.652909,51.797838,On or near The Leys,E01000171,Dacorum 004C,Anti-social behaviour,Unable to prosecute susect
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.633941,51.767605,On or near Chesham Road,E01023422,Dacorum 004C,Burglary,Investigation complete; no suspect identified
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.640358,51.796129,On or near Sports/Recreation Area,E01000252,Dacorum 004C,Burglary,Unable to prosecute suspect
39082d8776d45ba7d42e745bac99d1166432a0d9a69af74ee57ca25b569d5428,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.647947,51.79939,On or near Grove Park,E01023422,Dacorum 004C,Burglary,Investigation complete; no suspect identified
598219c5d325fb53ee844740f8a62f358b6a2c9232d642f868b0372dee1c1f18,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.640973,51.795479,On or near Cow Lane,E01023422,East Hertfordshire 011A,Druugs,Status update unavailable
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.651996,51.795381,On or near Sports/Recreation Area,E01023422,Deacorum 004C,Other theft,Investigation complete; no suspect identified
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.647371,51.796803,On or near Damask Close,E01000246,Dacorum 004C,Other theft,Investigation complete; no suspect identified
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.640358,51.796129,On or near Sports/Recreation Area,E01017651,Dacorum 004C,Other theft,Unable to prosecute suspect
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.652909,51.797838,On or near The Leys,E01023422,Dacorum0 04C,Violence and sexual offences,Unable to prosecute suspect
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshire Constabuary,-0.437052,51.774216,On or near Hunters Oak,E01000491,Dacorum 005A,Antiw-social behaviour,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,202-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.437052,51.774216,On or near Hunters Oak,E01023434,Dacorum 005A,Anti-social behaviour,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.437416,51.775857,On or near Kimpton Close,E01000252,Dacorum 005A,Anti-social behaviour,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabuilary,-0.437416,51.775857,On or near Kimpton Close,E01000289,Dacorum 005A,Anti-social behaviour,Unable to prosecute suspect
87ae2318d1a89d32309aa4a8eff9f62077ae49f836d13ee346c15a4b4b49d9b4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.435696,51.777794,On or near Parr Crescent,E01017701,Dacorum 005A,Burglary,Investigation complete; no suspect identified
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.4397,51.77435,On or near The Melings,E01023434,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.438695,51.774471,On or near Medwick Mes,E01000171,Dacorum 005A,Violence and sexual offences,Local resolution
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2s022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.437416,51.775857,On or near Kimpton Close,E01023434,Dacroum 005A,Violence and sexual offences,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022a-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.437052,51.774216,On or near Hunters Oak,E01017701,Dacorum 005A,Violence and sexual offences,Action to be taken by another organisation
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,20p22-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.437052,51.774216,On or near Hunters Oak,E01017651,Dacorum 005A,Violence and sexual offences,Unable to prosecute suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.434944,51.775222,On gor near Lower Emms,E01023499,Dacorum 005A,Violence and sexual offences,Unable to prosecute suspect
85179627a4e97966e8f8412ac2903abffb431859caf4ca1995e5e659bc0adce6,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.437052,51.774216,On or near Hunters Oak,E01023434,Aylesbury Vale 009E,Violence and sexual ofences,Unable to prosecute suspect
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.435625,51.780257,On or near Supermarket,E01023317,Dacorum 005B,Anti-social behaviour,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulqary,-0.435625,51.780257,On or near Supermarket,E01000158,Dacorum 005B,Shoplifting,Investigation complete; no suspect identified
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.435625,51.780257,On or near Supermarket,E01023435,Broxbourne 012A,Shoplifting,Investigation complete; no suspect identified
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.441878,51.780979,On or near Tattershall Drive,E01014407,Dacorum 005B,Vehicle crime,Unable to prosecute suspect
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,2022-06,Hertforidshire Constabulary,Hertfordshire Constabulary,-0.449986,51.780834,On or near Cupid Green Lane,E01000246,Dacorum 005C,Anti-social behaviour,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Herftordshire Constabulary,-0.44521,51.77766,On or near Sarratt Avenue,E01017642,Dacorum 005C,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constbulary,-0.444657,51.777733,On or near Denham Close,E01017642,Dacorum 005C,Anti-social behaviour,Unable to prosecute uspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,202h2-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.44724,51.779755,On or near Wareside,E01017651,Dacorum 005C,Anti-social behaviour,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.443725,51.778692,On or near Perry Green,E01017708,Dacorum 005C,Vehicle crime,Investigation complete; no suspect identified
28a84f1e64394a9a254a2556c7cccd6452fe055f895a4459d6e7bc6a07e95273,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.442846,51.775587,On or near Latimer Close,E01000133,Dacorum 005C,Violence and sxual offences,Unable to prosecute suspect
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.442094,51.776387,On or near Shenley Road,E01017651,Dacorum 005C,Violence and sexual offences,Investigation complete; no suspect identified
97b50dbb05e56ca1e062208299e22e29ba99ff8d7a3d9ae60c5ddbad65a17d9f,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.444657,51.777733,On or near Denham Close,E01000252,Dacorum 005C,Violence and sexual offences,Status update unavailable
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.446052,51.779739,On or near Sandridge Close,E01023436,Aylesbury Vale 009A,Violence and sexual offences,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Consttabulary,-0.433846,51.777635,On or near Cuffley Court,E01023317,Dacorum 005D,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.43477,51.780273,On or near Holtsmere End Lane,E01023437,Barnet 021C,Anti-social behaviour,Unable to prosecte suspect
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.433846,51.777635,On or near Cuffley Court,E01017701,Dacorum 005D,Anti-social behaviour,Unable to prosecute suspect
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.433846,51.777635,On or near Cuffley Court,E01000246,Dacorum 005D,Anti-social behaviour,Unable to prosecute suspect
07459dbf856a974f69929ff53090aa93334c3a6663abb0787ee3312487200152,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.435251,51.776404,On or near Aragon Close,E01023437,Bath and North East Somerset 009C,Violence and sexual offences,Unable to prosecute suspect
